Date,PST,Outflow
19940510,0000,75
19940511,0000,87
19940512,0000,81
19940513,0000,70
19940514,0000,70
19940515,0000,70
19940516,0000,72
19940517,0000,78
19940518,0000,80
19940519,0000,m
19940520,0000,73
19940521,0000,73
19940522,0000,73
19940523,0000,73
19940524,0000,81
19940525,0000,97
19940526,0000,93
19940527,0000,94
19940528,0000,102
19940529,0000,102
19940530,0000,102
19940531,0000,102
19940601,0000,102
19940602,0000,112
19940603,0000,118
19940604,0000,116
19940605,0000,116
19940606,0000,116
19940607,0000,116
19940608,0000,125
19940609,0000,131
19940610,0000,148
19940611,0000,178
19940612,0000,184
19940613,0000,189
19940614,0000,188
19940615,0000,184
19940616,0000,169
19940617,0000,154
19940618,0000,150
19940619,0000,150
19940620,0000,186
19940621,0000,195
19940622,0000,194
19940623,0000,m
19940624,0000,m
19940625,0000,m
19940626,0000,m
19940627,0000,m
19940628,0000,199
19940629,0000,200
19940630,0000,199
19940701,0000,m
19940702,0000,m
19940703,0000,m
19940704,0000,m
19940705,0000,m
19940706,0000,214
19940707,0000,m
19940708,0000,m
19940709,0000,m
19940710,0000,210
19940711,0000,216
19940712,0000,214
19940713,0000,218
19940714,0000,210
19940715,0000,218
19940716,0000,210
19940717,0000,210
19940718,0000,222
19940719,0000,m
19940720,0000,214
19940721,0000,211
19940722,0000,208
19940723,0000,210
19940724,0000,210
19940725,0000,216
19940726,0000,227
19940727,0000,m
19940728,0000,m
19940729,0000,236
19940730,0000,250
19940731,0000,250
19940801,0000,244
19940802,0000,222
19940803,0000,234
19940804,0000,222
19940805,0000,m
19940806,0000,m
19940807,0000,222
19940808,0000,230
19940809,0000,247
19940810,0000,237
19940811,0000,209
19940812,0000,198
19940813,0000,184
19940814,0000,184
19940815,0000,190
19940816,0000,195
19940817,0000,199
19940818,0000,199
19940819,0000,193
19940820,0000,188
19940821,0000,188
19940822,0000,194
19940823,0000,196
19940824,0000,191
19940825,0000,191
19940826,0000,191
19940827,0000,m
19940828,0000,188
19940829,0000,187
19940830,0000,187
19940831,0000,201
19940901,0000,206
19940902,0000,247
19940903,0000,m
19940904,0000,307
19940905,0000,307
19940906,0000,289
19940907,0000,m
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,166
19940912,0000,170
19940913,0000,166
19940914,0000,160
19940915,0000,m
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,282
19940920,0000,303
19940921,0000,m
19940922,0000,305
19940923,0000,m
19940924,0000,m
19940925,0000,m
19940926,0000,286
19940927,0000,m
19940928,0000,m
19940929,0000,m
19940930,0000,m
19941001,0000,m
19941002,0000,152
19941003,0000,152
19941004,0000,m
19941005,0000,126
19941006,0000,m
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,136
19941011,0000,m
19941012,0000,m
19941013,0000,109
19941014,0000,m
19941015,0000,m
19941016,0000,109
19941017,0000,97
19941018,0000,m
19941019,0000,m
19941020,0000,118
19941021,0000,m
19941022,0000,m
19941023,0000,m
19941024,0000,130
19941025,0000,m
19941026,0000,m
19941027,0000,129
19941028,0000,m
19941029,0000,129
19941030,0000,m
19941031,0000,7818
19941101,0000,m
19941102,0000,m
19941103,0000,m
19941104,0000,109
19941105,0000,m
19941106,0000,m
19941107,0000,m
19941108,0000,84
19941109,0000,m
19941110,0000,m
19941111,0000,m
19941112,0000,m
19941113,0000,m
19941114,0000,83
19941115,0000,83
19941116,0000,83
19941117,0000,83
19941118,0000,83
19941119,0000,m
19941120,0000,83
19941121,0000,87
19941122,0000,m
19941123,0000,87
19941124,0000,83
19941125,0000,83
19941126,0000,83
19941127,0000,83
19941128,0000,81
19941129,0000,39
19941130,0000,75
19941201,0000,73
19941202,0000,80
19941203,0000,80
19941204,0000,80
19941205,0000,72
19941206,0000,70
19941207,0000,m
19941208,0000,77
19941209,0000,77
19941210,0000,77
19941211,0000,77
19941212,0000,77
19941213,0000,m
19941214,0000,75
19941215,0000,75
19941216,0000,75
19941217,0000,75
19941218,0000,75
19941219,0000,59
19941220,0000,74
19941221,0000,73
19941222,0000,73
19941223,0000,68
19941224,0000,60
19941225,0000,61
19941226,0000,62
19941227,0000,62
19941228,0000,65
19941229,0000,62
19941230,0000,62
19941231,0000,62
19950101,0000,m
19950102,0000,98
19950103,0000,98
19950104,0000,83
19950105,0000,m
19950106,0000,32
19950107,0000,32
19950108,0000,34
19950109,0000,37
19950110,0000,33
19950111,0000,33
19950112,0000,33
19950113,0000,33
19950114,0000,38
19950115,0000,34
19950116,0000,34
19950117,0000,3404
19950118,0000,3404
19950119,0000,3446
19950120,0000,6015
19950121,0000,6015
19950122,0000,2898
19950123,0000,701
19950124,0000,491
19950125,0000,475
19950126,0000,817
19950127,0000,843
19950128,0000,1101
19950129,0000,996
19950130,0000,291
19950131,0000,291
19950201,0000,1410
19950202,0000,865
19950203,0000,865
19950204,0000,506
19950205,0000,381
19950206,0000,262
19950207,0000,268
19950208,0000,268
19950209,0000,264
19950210,0000,263
19950211,0000,263
19950212,0000,261
19950213,0000,251
19950214,0000,248
19950215,0000,248
19950216,0000,156
19950217,0000,156
19950218,0000,158
19950219,0000,153
19950220,0000,150
19950221,0000,150
19950222,0000,150
19950223,0000,150
19950224,0000,150
19950225,0000,167
19950226,0000,191
19950227,0000,172
19950228,0000,172
19950301,0000,148
19950302,0000,148
19950303,0000,148
19950304,0000,148
19950305,0000,148
19950306,0000,148
19950307,0000,149
19950308,0000,151
19950309,0000,151
19950310,0000,159
19950311,0000,159
19950312,0000,161
19950313,0000,908
19950314,0000,599
19950315,0000,68
19950316,0000,50
19950317,0000,2883
19950318,0000,2883
19950319,0000,2887
19950320,0000,2243
19950321,0000,588
19950322,0000,m
19950323,0000,1158
19950324,0000,1158
19950325,0000,1975
19950326,0000,1958
19950327,0000,920
19950328,0000,422
19950329,0000,517
19950330,0000,340
19950331,0000,256
19950401,0000,m
19950402,0000,250
19950403,0000,250
19950404,0000,254
19950405,0000,254
19950406,0000,156
19950407,0000,188
19950408,0000,252
19950409,0000,573
19950410,0000,649
19950411,0000,341
19950412,0000,254
19950413,0000,705
19950414,0000,514
19950415,0000,244
19950416,0000,246
19950417,0000,249
19950418,0000,250
19950419,0000,255
19950420,0000,253
19950421,0000,242
19950422,0000,243
19950423,0000,246
19950424,0000,250
19950425,0000,251
19950426,0000,251
19950427,0000,250
19950428,0000,250
19950429,0000,250
19950430,0000,250
19950501,0000,250
19950502,0000,704
19950503,0000,970
19950504,0000,963
19950505,0000,520
19950506,0000,244
19950507,0000,242
19950508,0000,242
19950509,0000,242
19950510,0000,245
19950511,0000,m
19950512,0000,m
19950513,0000,246
19950514,0000,248
19950515,0000,250
19950516,0000,254
19950517,0000,250
19950518,0000,251
19950519,0000,254
19950520,0000,254
19950521,0000,254
19950522,0000,263
19950523,0000,m
19950524,0000,288
19950525,0000,252
19950526,0000,238
19950527,0000,250
19950528,0000,250
19950529,0000,250
19950530,0000,202
19950531,0000,165
19950601,0000,m
19950602,0000,161
19950603,0000,177
19950604,0000,185
19950605,0000,182
19950606,0000,172
19950607,0000,179
19950608,0000,162
19950609,0000,170
19950610,0000,166
19950611,0000,166
19950612,0000,166
19950613,0000,176
19950614,0000,185
19950615,0000,156
19950616,0000,146
19950617,0000,156
19950618,0000,159
19950619,0000,151
19950620,0000,m
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,191
19950625,0000,191
19950626,0000,189
19950627,0000,188
19950628,0000,188
19950629,0000,192
19950630,0000,192
19950701,0000,188
19950702,0000,188
19950703,0000,m
19950704,0000,188
19950705,0000,196
19950706,0000,m
19950707,0000,202
19950708,0000,202
19950709,0000,202
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,208
19950714,0000,214
19950715,0000,216
19950716,0000,218
19950717,0000,218
19950718,0000,218
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,221
19950725,0000,m
19950726,0000,225
19950727,0000,235
19950728,0000,249
19950729,0000,250
19950730,0000,250
19950731,0000,m
19950801,0000,253
19950802,0000,254
19950803,0000,m
19950804,0000,239
19950805,0000,242
19950806,0000,242
19950807,0000,251
19950808,0000,248
19950809,0000,248
19950810,0000,257
19950811,0000,m
19950812,0000,250
19950813,0000,250
19950814,0000,255
19950815,0000,254
19950816,0000,254
19950817,0000,252
19950818,0000,250
19950819,0000,246
19950820,0000,246
19950821,0000,254
19950822,0000,m
19950823,0000,255
19950824,0000,m
19950825,0000,m
19950826,0000,285
19950827,0000,285
19950828,0000,290
19950829,0000,286
19950830,0000,284
19950831,0000,282
19950901,0000,280
19950902,0000,276
19950903,0000,276
19950904,0000,276
19950905,0000,237
19950906,0000,209
19950907,0000,210
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,222
19950912,0000,221
19950913,0000,216
19950914,0000,m
19950915,0000,m
19950916,0000,207
19950917,0000,210
19950918,0000,216
19950919,0000,206
19950920,0000,m
19950921,0000,203
19950922,0000,m
19950923,0000,m
19950924,0000,224
19950925,0000,m
19950926,0000,210
19950927,0000,212
19950928,0000,m
19950929,0000,223
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,226
19951004,0000,226
19951005,0000,226
19951006,0000,222
19951007,0000,219
19951008,0000,218
19951009,0000,220
19951010,0000,222
19951011,0000,216
19951012,0000,222
19951013,0000,222
19951014,0000,222
19951015,0000,222
19951016,0000,222
19951017,0000,222
19951018,0000,222
19951019,0000,223
19951020,0000,222
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,232
19951025,0000,230
19951026,0000,m
19951027,0000,230
19951028,0000,228
19951029,0000,226
19951030,0000,235
19951031,0000,234
19951101,0000,234
19951102,0000,234
19951103,0000,234
19951104,0000,234
19951105,0000,234
19951106,0000,214
19951107,0000,188
19951108,0000,188
19951109,0000,188
19951110,0000,188
19951111,0000,184
19951112,0000,184
19951113,0000,m
19951114,0000,191
19951115,0000,191
19951116,0000,191
19951117,0000,191
19951118,0000,191
19951119,0000,191
19951120,0000,193
19951121,0000,199
19951122,0000,195
19951123,0000,195
19951124,0000,195
19951125,0000,195
19951126,0000,195
19951127,0000,179
19951128,0000,167
19951129,0000,188
19951130,0000,188
19951201,0000,188
19951202,0000,188
19951203,0000,188
19951204,0000,177
19951205,0000,156
19951206,0000,m
19951207,0000,156
19951208,0000,156
19951209,0000,156
19951210,0000,156
19951211,0000,155
19951212,0000,152
19951213,0000,91
19951214,0000,59
19951215,0000,59
19951216,0000,53
19951217,0000,53
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,53
19951222,0000,157
19951223,0000,181
19951224,0000,174
19951225,0000,177
19951226,0000,137
19951227,0000,137
19951228,0000,137
19951229,0000,138
19951230,0000,140
19951231,0000,140
19960101,0000,140
19960102,0000,m
19960103,0000,140
19960104,0000,140
19960105,0000,140
19960106,0000,140
19960107,0000,140
19960108,0000,144
19960109,0000,137
19960110,0000,137
19960111,0000,137
19960112,0000,137
19960113,0000,137
19960114,0000,m
19960115,0000,137
19960116,0000,m
19960117,0000,m
19960118,0000,1414
19960119,0000,1432
19960120,0000,m
19960121,0000,30
19960122,0000,m
19960123,0000,1272
19960124,0000,1266
19960125,0000,2026
19960126,0000,1140
19960127,0000,31
19960128,0000,1782
19960129,0000,2556
19960130,0000,1092
19960131,0000,1151
19960201,0000,1953
19960202,0000,872
19960203,0000,157
19960204,0000,159
19960207,0000,2511
19960208,0000,868
19960209,0000,250
19960212,0000,413
19960214,0000,498
19960216,0000,394
19960219,0000,536
19960220,0000,610
19960221,0000,296
19960222,0000,1978
19960223,0000,2963
19960224,0000,2384
19960225,0000,905
19960226,0000,255
19960227,0000,256
19960228,0000,255
19960229,0000,258
19960301,0000,258
19960302,0000,257
19960304,0000,259
19960305,0000,1133
19960306,0000,2006
19960307,0000,1179
19960308,0000,401
19960310,0000,261
19960311,0000,262
19960312,0000,265
19960313,0000,374
19960314,0000,449
19960318,0000,446
19960319,0000,450
19960320,0000,487
19960321,0000,393
19960324,0000,257
19960325,0000,263
19960326,0000,265
19960327,0000,265
19960328,0000,261
19960329,0000,266
19960331,0000,266
19960401,0000,266
19960402,0000,m
19960403,0000,266
19960404,0000,m
19960405,0000,269
19960406,0000,m
19960407,0000,m
19960408,0000,274
19960409,0000,325
19960410,0000,357
19960411,0000,357
19960412,0000,357
19960413,0000,m
19960414,0000,357
19960415,0000,363
19960416,0000,356
19960417,0000,m
19960418,0000,m
19960419,0000,743
19960420,0000,347
19960421,0000,347
19960422,0000,354
19960423,0000,352
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,347
19960428,0000,347
19960429,0000,348
19960430,0000,362
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,299
19960506,0000,m
19960507,0000,298
19960508,0000,302
19960509,0000,m
19960510,0000,m
19960511,0000,298
19960512,0000,298
19960513,0000,298
19960514,0000,298
19960515,0000,m
19960516,0000,302
19960517,0000,m
19960518,0000,298
19960519,0000,298
19960520,0000,298
19960521,0000,570
19960522,0000,734
19960523,0000,m
19960524,0000,718
19960525,0000,298
19960526,0000,298
19960527,0000,298
19960528,0000,302
19960529,0000,298
19960530,0000,302
19960531,0000,301
19960601,0000,303
19960602,0000,303
19960603,0000,m
19960604,0000,m
19960605,0000,307
19960606,0000,257
19960607,0000,229
19960608,0000,226
19960609,0000,226
19960610,0000,210
19960611,0000,193
19960612,0000,188
19960613,0000,194
19960614,0000,195
19960615,0000,195
19960616,0000,195
19960617,0000,198
19960618,0000,195
19960619,0000,213
19960620,0000,214
19960621,0000,216
19960622,0000,m
19960623,0000,218
19960624,0000,226
19960625,0000,225
19960626,0000,230
19960627,0000,229
19960628,0000,226
19960629,0000,222
19960630,0000,m
19960701,0000,222
19960702,0000,244
19960703,0000,271
19960704,0000,271
19960705,0000,271
19960706,0000,273
19960707,0000,274
19960708,0000,264
19960709,0000,245
19960710,0000,m
19960711,0000,291
19960712,0000,m
19960713,0000,298
19960714,0000,m
19960715,0000,308
19960716,0000,314
19960717,0000,308
19960718,0000,m
19960719,0000,296
19960720,0000,293
19960721,0000,293
19960722,0000,297
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,324
19960731,0000,323
19960801,0000,327
19960802,0000,319
19960803,0000,m
19960804,0000,m
19960805,0000,321
19960806,0000,322
19960807,0000,290
19960808,0000,324
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,289
19960823,0000,287
19960824,0000,280
19960825,0000,280
19960826,0000,280
19960827,0000,263
19960828,0000,262
19960829,0000,254
19960830,0000,258
19960831,0000,259
19960901,0000,259
19960902,0000,259
19960903,0000,259
19960904,0000,262
19960905,0000,254
19960906,0000,243
19960907,0000,228
19960908,0000,226
19960909,0000,220
19960910,0000,222
19960911,0000,222
19960912,0000,222
19960913,0000,222
19960914,0000,230
19960915,0000,230
19960916,0000,230
19960917,0000,230
19960918,0000,231
19960919,0000,232
19960920,0000,228
19960921,0000,226
19960922,0000,223
19960923,0000,222
19960924,0000,222
19960925,0000,222
19960926,0000,220
19960927,0000,218
19960928,0000,218
19960929,0000,215
19960930,0000,214
19961001,0000,214
19961002,0000,214
19961003,0000,230
19961004,0000,263
19961005,0000,267
19961006,0000,264
19961007,0000,272
19961008,0000,271
19961009,0000,271
19961010,0000,m
19961011,0000,271
19961012,0000,268
19961013,0000,263
19961014,0000,260
19961015,0000,263
19961016,0000,272
19961017,0000,271
19961018,0000,316
19961019,0000,335
19961020,0000,332
19961021,0000,296
19961022,0000,218
19961023,0000,200
19961024,0000,173
19961025,0000,173
19961026,0000,173
19961027,0000,173
19961028,0000,171
19961029,0000,263
19961030,0000,330
19961031,0000,327
19961101,0000,326
19961102,0000,326
19961103,0000,326
19961104,0000,331
19961105,0000,245
19961106,0000,170
19961107,0000,m
19961108,0000,174
19961109,0000,170
19961110,0000,170
19961111,0000,170
19961112,0000,166
19961113,0000,163
19961114,0000,166
19961115,0000,170
19961116,0000,170
19961117,0000,170
19961118,0000,m
19961119,0000,177
19961120,0000,177
19961121,0000,177
19961122,0000,181
19961123,0000,177
19961124,0000,177
19961125,0000,177
19961126,0000,m
19961127,0000,378
19961128,0000,507
19961129,0000,351
19961130,0000,244
19961201,0000,244
19961202,0000,244
19961203,0000,301
19961204,0000,351
19961205,0000,1043
19961206,0000,1313
19961207,0000,346
19961208,0000,346
19961209,0000,346
19961210,0000,146
19961211,0000,1242
19961212,0000,1424
19961213,0000,610
19961214,0000,412
19961215,0000,415
19961216,0000,292
19961217,0000,302
19961218,0000,375
19961219,0000,390
19961220,0000,343
19961221,0000,300
19961222,0000,300
19961223,0000,1310
19961224,0000,1035
19961225,0000,405
19961226,0000,406
19961227,0000,1321
19961228,0000,829
19961229,0000,38
19961230,0000,39
19961231,0000,40
19970101,0000,41
19970102,0000,41
19970103,0000,1837
19970104,0000,3627
19970105,0000,3483
19970106,0000,3337
19970107,0000,3830
19970108,0000,2002
19970109,0000,391
19970110,0000,280
19970111,0000,256
19970112,0000,256
19970113,0000,256
19970114,0000,406
19970115,0000,501
19970116,0000,501
19970117,0000,406
19970118,0000,350
19970119,0000,350
19970120,0000,350
19970121,0000,350
19970122,0000,238
19970123,0000,2148
19970124,0000,2068
19970125,0000,27
19970126,0000,26
19970127,0000,1531
19970128,0000,2904
19970129,0000,3474
19970130,0000,2354
19970131,0000,751
19970201,0000,376
19970202,0000,376
19970203,0000,376
19970204,0000,778
19970205,0000,810
19970206,0000,496
19970207,0000,514
19970208,0000,257
19970209,0000,257
19970210,0000,262
19970211,0000,269
19970212,0000,265
19970213,0000,265
19970214,0000,264
19970215,0000,265
19970216,0000,264
19970217,0000,264
19970218,0000,264
19970219,0000,268
19970220,0000,267
19970221,0000,270
19970222,0000,270
19970223,0000,270
19970224,0000,261
19970225,0000,257
19970226,0000,229
19970227,0000,209
19970228,0000,210
19970301,0000,210
19970302,0000,210
19970303,0000,210
19970304,0000,197
19970305,0000,178
19970306,0000,178
19970307,0000,174
19970308,0000,174
19970309,0000,173
19970310,0000,173
19970311,0000,173
19970312,0000,173
19970313,0000,174
19970314,0000,174
19970315,0000,174
19970316,0000,176
19970317,0000,181
19970318,0000,177
19970319,0000,177
19970320,0000,177
19970321,0000,178
19970322,0000,181
19970323,0000,181
19970324,0000,179
19970325,0000,177
19970326,0000,177
19970327,0000,177
19970328,0000,175
19970329,0000,161
19970330,0000,161
19970331,0000,161
19970401,0000,165
19970402,0000,161
19970403,0000,161
19970404,0000,171
19970405,0000,161
19970406,0000,164
19970407,0000,173
19970408,0000,164
19970409,0000,178
19970410,0000,190
19970411,0000,191
19970412,0000,183
19970413,0000,182
19970414,0000,186
19970415,0000,184
19970416,0000,183
19970417,0000,181
19970418,0000,183
19970419,0000,180
19970420,0000,179
19970421,0000,183
19970422,0000,175
19970423,0000,175
19970424,0000,173
19970425,0000,166
19970426,0000,172
19970427,0000,166
19970428,0000,162
19970429,0000,169
19970430,0000,166
19970501,0000,178
19970502,0000,187
19970503,0000,183
19970504,0000,183
19970505,0000,187
19970506,0000,187
19970507,0000,183
19970508,0000,187
19970509,0000,185
19970510,0000,184
19970511,0000,184
19970512,0000,185
19970513,0000,221
19970514,0000,229
19970515,0000,219
19970516,0000,218
19970517,0000,213
19970518,0000,211
19970519,0000,212
19970520,0000,214
19970521,0000,217
19970522,0000,218
19970523,0000,218
19970524,0000,212
19970525,0000,212
19970526,0000,212
19970527,0000,214
19970528,0000,213
19970529,0000,215
19970530,0000,210
19970531,0000,213
19970601,0000,199
19970602,0000,199
19970603,0000,185
19970604,0000,169
19970605,0000,179
19970606,0000,187
19970607,0000,166
19970608,0000,166
19970609,0000,165
19970610,0000,161
19970611,0000,157
19970612,0000,165
19970613,0000,173
19970614,0000,185
19970615,0000,184
19970616,0000,184
19970617,0000,189
19970618,0000,191
19970619,0000,195
19970620,0000,198
19970621,0000,195
19970622,0000,198
19970623,0000,195
19970624,0000,225
19970625,0000,234
19970626,0000,232
19970627,0000,230
19970628,0000,227
19970629,0000,227
19970630,0000,227
19970701,0000,234
19970702,0000,230
19970703,0000,230
19970704,0000,230
19970705,0000,230
19970706,0000,225
19970707,0000,237
19970708,0000,232
19970709,0000,237
19970710,0000,232
19970711,0000,257
19970712,0000,252
19970713,0000,250
19970714,0000,250
19970715,0000,250
19970716,0000,253
19970717,0000,250
19970718,0000,255
19970719,0000,248
19970720,0000,250
19970721,0000,248
19970722,0000,245
19970723,0000,248
19970724,0000,245
19970725,0000,245
19970726,0000,254
19970727,0000,254
19970728,0000,254
19970729,0000,261
19970730,0000,253
19970731,0000,246
19970801,0000,246
19970802,0000,244
19970803,0000,246
19970804,0000,253
19970805,0000,243
19970806,0000,254
19970807,0000,267
19970808,0000,273
19970809,0000,267
19970810,0000,276
19970811,0000,276
19970812,0000,283
19970813,0000,255
19970814,0000,247
19970815,0000,259
19970816,0000,253
19970817,0000,259
19970818,0000,245
19970819,0000,226
19970820,0000,231
19970821,0000,228
19970822,0000,222
19970823,0000,222
19970824,0000,222
19970825,0000,225
19970826,0000,212
19970827,0000,205
19970828,0000,210
19970829,0000,216
19970830,0000,230
19970831,0000,230
19970901,0000,230
19970902,0000,229
19970903,0000,226
19970904,0000,226
19970905,0000,226
19970906,0000,214
19970907,0000,206
19970908,0000,206
19970909,0000,206
19970910,0000,216
19970911,0000,227
19970912,0000,235
19970913,0000,246
19970914,0000,246
19970915,0000,244
19970916,0000,242
19970917,0000,242
19970918,0000,244
19970919,0000,245
19970920,0000,242
19970921,0000,241
19970922,0000,238
19970923,0000,235
19970924,0000,216
19970925,0000,202
19970926,0000,202
19970927,0000,202
19970928,0000,202
19970929,0000,202
19970930,0000,202
19971001,0000,212
19971002,0000,222
19971003,0000,222
19971004,0000,222
19971005,0000,222
19971006,0000,222
19971007,0000,221
19971008,0000,218
19971009,0000,171
19971010,0000,144
19971011,0000,152
19971012,0000,153
19971013,0000,153
19971014,0000,153
19971015,0000,153
19971016,0000,153
19971017,0000,153
19971018,0000,153
19971019,0000,153
19971020,0000,159
19971021,0000,177
19971022,0000,184
19971023,0000,184
19971024,0000,184
19971025,0000,184
19971026,0000,184
19971027,0000,190
19971028,0000,202
19971029,0000,202
19971030,0000,202
19971031,0000,202
19971101,0000,202
19971102,0000,202
19971103,0000,202
19971104,0000,198
19971105,0000,182
19971106,0000,182
19971107,0000,186
19971108,0000,185
19971109,0000,184
19971110,0000,184
19971111,0000,184
19971112,0000,172
19971113,0000,154
19971114,0000,154
19971115,0000,154
19971116,0000,154
19971117,0000,154
19971118,0000,154
19971119,0000,154
19971120,0000,155
19971121,0000,157
19971122,0000,157
19971123,0000,157
19971124,0000,153
19971125,0000,141
19971126,0000,120
19971127,0000,99
19971128,0000,97
19971129,0000,97
19971130,0000,97
19971201,0000,96
19971202,0000,96
19971203,0000,94
19971204,0000,87
19971205,0000,77
19971206,0000,77
19971207,0000,78
19971208,0000,79
19971209,0000,79
19971210,0000,80
19971211,0000,77
19971212,0000,71
19971213,0000,74
19971214,0000,74
19971215,0000,74
19971216,0000,74
19971217,0000,73
19971218,0000,78
19971219,0000,74
19971220,0000,74
19971221,0000,74
19971222,0000,74
19971223,0000,74
19971224,0000,119
19971225,0000,148
19971226,0000,148
19971227,0000,148
19971228,0000,148
19971229,0000,148
19971230,0000,148
19971231,0000,148
19980101,0000,148
19980102,0000,148
19980103,0000,149
19980104,0000,151
19980105,0000,958
19980106,0000,1030
19980107,0000,154
19980108,0000,154
19980109,0000,154
19980110,0000,154
