Date,PST,Inflow
19951124,0000,189
19951125,0000,175
19951126,0000,184
19951127,0000,184
19951128,0000,121
19951129,0000,-6
19951130,0000,-19
19951201,0000,10
19951202,0000,68
19951203,0000,95
19951204,0000,120
19951205,0000,71
19951206,0000,m
19951207,0000,135
19951208,0000,201
19951209,0000,222
19951210,0000,293
19951211,0000,479
19951212,0000,2254
19951213,0000,549
19951214,0000,504
19951215,0000,1775
19951216,0000,333
19951217,0000,254
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,253
19951222,0000,442
19951223,0000,386
19951224,0000,364
19951225,0000,334
19951226,0000,337
19951227,0000,312
19951228,0000,338
19951229,0000,1966
19951230,0000,1252
19951231,0000,534
19960101,0000,419
19960102,0000,m
19960103,0000,356
19960104,0000,348
19960105,0000,325
19960106,0000,349
19960107,0000,341
19960108,0000,311
19960109,0000,320
19960110,0000,365
19960111,0000,350
19960112,0000,349
19960113,0000,348
19960114,0000,m
19960115,0000,559
19960116,0000,m
19960117,0000,m
19960118,0000,3191
19960119,0000,1585
19960120,0000,m
19960121,0000,1457
19960122,0000,m
19960123,0000,1255
19960124,0000,3603
19960125,0000,1202
19960126,0000,443
19960127,0000,2622
19960128,0000,626
19960129,0000,41
19960130,0000,329
19960131,0000,375
19960201,0000,-16
19960202,0000,329
19960203,0000,579
19960204,0000,2584
19960207,0000,62
19960208,0000,360
19960209,0000,549
19960212,0000,453
19960214,0000,425
19960216,0000,571
19960219,0000,2035
19960220,0000,1796
19960221,0000,2250
19960222,0000,919
19960223,0000,266
19960224,0000,373
19960225,0000,528
19960226,0000,689
19960227,0000,655
19960228,0000,946
19960229,0000,1909
19960301,0000,916
19960302,0000,775
19960303,0000,682
19960304,0000,1628
19960305,0000,1189
19960306,0000,268
19960307,0000,480
19960308,0000,650
19960310,0000,618
19960311,0000,859
19960312,0000,1001
19960313,0000,655
19960314,0000,548
19960318,0000,448
19960319,0000,385
19960320,0000,405
19960321,0000,383
19960324,0000,374
19960325,0000,381
19960326,0000,329
19960327,0000,448
19960328,0000,406
19960329,0000,364
19960331,0000,408
19960401,0000,788
19960402,0000,m
19960403,0000,440
19960404,0000,m
19960405,0000,443
19960406,0000,m
19960407,0000,m
19960408,0000,401
19960409,0000,407
19960410,0000,375
19960411,0000,391
19960412,0000,385
19960413,0000,m
19960414,0000,367
19960415,0000,420
19960416,0000,455
19960417,0000,m
19960418,0000,m
19960419,0000,525
19960420,0000,465
19960421,0000,459
19960422,0000,432
19960423,0000,423
19960424,0000,m
19960425,0000,m
19960426,0000,387
19960427,0000,386
19960428,0000,381
19960429,0000,389
19960430,0000,378
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,350
19960506,0000,m
19960507,0000,341
19960508,0000,360
19960509,0000,m
19960510,0000,m
19960511,0000,348
19960512,0000,344
19960513,0000,217
19960514,0000,319
19960515,0000,m
19960516,0000,370
19960517,0000,m
19960518,0000,349
19960519,0000,392
19960520,0000,372
19960521,0000,520
19960522,0000,414
19960523,0000,m
19960524,0000,363
19960525,0000,368
19960526,0000,348
19960527,0000,360
19960528,0000,352
19960529,0000,337
19960530,0000,344
19960531,0000,342
19960601,0000,364
19960602,0000,331
19960603,0000,m
19960604,0000,m
19960605,0000,326
19960606,0000,302
19960607,0000,303
19960608,0000,294
19960609,0000,253
19960610,0000,254
19960611,0000,238
19960612,0000,280
19960613,0000,249
19960614,0000,201
19960615,0000,138
19960616,0000,131
19960617,0000,86
19960618,0000,130
19960619,0000,147
19960620,0000,141
19960621,0000,130
19960622,0000,m
19960623,0000,149
19960624,0000,178
19960625,0000,160
19960626,0000,161
19960627,0000,147
19960628,0000,158
19960629,0000,156
19960630,0000,m
19960701,0000,192
19960702,0000,162
19960703,0000,152
19960704,0000,141
19960705,0000,153
19960706,0000,158
19960707,0000,133
19960708,0000,172
19960709,0000,141
19960710,0000,m
19960711,0000,159
19960712,0000,m
19960713,0000,148
19960714,0000,m
19960715,0000,162
19960716,0000,142
19960717,0000,189
19960718,0000,m
19960719,0000,159
19960720,0000,195
19960721,0000,160
19960722,0000,184
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,185
19960731,0000,m
19960801,0000,177
19960802,0000,131
19960803,0000,m
19960804,0000,m
19960805,0000,179
19960806,0000,179
19960807,0000,192
19960808,0000,170
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,123
19960823,0000,129
19960824,0000,115
19960825,0000,85
19960826,0000,92
19960827,0000,147
19960828,0000,138
19960829,0000,120
19960830,0000,143
19960831,0000,120
19960901,0000,135
19960902,0000,137
19960903,0000,128
19960904,0000,174
19960905,0000,313
19960906,0000,329
19960907,0000,272
19960908,0000,278
19960909,0000,309
19960910,0000,302
19960911,0000,290
19960912,0000,304
19960913,0000,293
19960914,0000,301
19960915,0000,322
19960916,0000,332
19960917,0000,312
19960918,0000,325
19960919,0000,352
19960920,0000,300
19960921,0000,318
19960922,0000,301
19960923,0000,344
19960924,0000,287
19960925,0000,318
19960926,0000,291
19960927,0000,289
19960928,0000,329
19960929,0000,281
19960930,0000,279
19961001,0000,286
19961002,0000,326
19961003,0000,296
19961004,0000,273
19961005,0000,286
19961006,0000,277
19961007,0000,227
19961008,0000,280
19961009,0000,233
19961010,0000,m
19961011,0000,264
19961012,0000,257
19961013,0000,244
19961014,0000,269
19961015,0000,256
19961016,0000,229
19961017,0000,228
19961018,0000,322
19961019,0000,284
19961020,0000,288
19961021,0000,200
19961022,0000,151
19961023,0000,176
19961024,0000,184
19961025,0000,247
19961026,0000,341
19961027,0000,349
19961028,0000,351
19961029,0000,347
19961030,0000,332
19961031,0000,226
19961101,0000,146
19961102,0000,148
19961103,0000,118
19961104,0000,128
19961105,0000,128
19961106,0000,167
19961107,0000,m
19961108,0000,179
19961109,0000,166
19961110,0000,183
19961111,0000,177
19961112,0000,187
19961113,0000,170
19961114,0000,172
19961115,0000,175
19961116,0000,179
19961117,0000,240
19961118,0000,m
19961119,0000,335
19961120,0000,205
19961121,0000,212
19961122,0000,384
19961123,0000,310
19961124,0000,313
19961125,0000,313
19961126,0000,m
19961127,0000,299
19961128,0000,258
19961129,0000,223
19961130,0000,297
19961201,0000,346
19961202,0000,300
19961203,0000,304
19961204,0000,941
19961205,0000,1336
19961206,0000,143
19961207,0000,453
19961208,0000,478
19961209,0000,821
19961210,0000,1796
19961211,0000,506
19961212,0000,119
19961213,0000,482
19961214,0000,416
19961215,0000,346
19961216,0000,364
19961217,0000,366
19961218,0000,352
19961219,0000,330
19961220,0000,397
19961221,0000,1022
19961222,0000,1337
19961223,0000,264
19961224,0000,166
19961225,0000,414
19961226,0000,1304
19961227,0000,652
19961228,0000,488
19961229,0000,1955
19961230,0000,2040
19961231,0000,4703
19970101,0000,6785
19970102,0000,2009
19970103,0000,704
19970104,0000,189
19970105,0000,-74
19970106,0000,-226
19970107,0000,288
19970108,0000,281
19970109,0000,262
19970110,0000,256
19970111,0000,364
19970112,0000,338
19970113,0000,417
19970114,0000,356
19970115,0000,380
19970116,0000,344
19970117,0000,372
19970118,0000,351
19970119,0000,378
19970120,0000,430
19970121,0000,1063
19970122,0000,3043
19970123,0000,678
19970124,0000,950
19970125,0000,5256
19970126,0000,2432
19970127,0000,525
19970128,0000,414
19970129,0000,149
19970130,0000,372
19970131,0000,691
19970201,0000,650
19970202,0000,582
19970203,0000,590
19970204,0000,658
19970205,0000,515
19970206,0000,455
19970207,0000,305
19970208,0000,331
19970209,0000,336
19970210,0000,326
19970211,0000,317
19970212,0000,295
19970213,0000,269
19970214,0000,267
19970215,0000,268
19970216,0000,268
19970217,0000,296
19970218,0000,271
19970219,0000,271
19970220,0000,244
19970221,0000,283
19970222,0000,240
19970223,0000,239
19970224,0000,205
19970225,0000,264
19970226,0000,193
19970227,0000,240
19970228,0000,216
19970301,0000,237
19970302,0000,341
19970303,0000,249
19970304,0000,228
19970305,0000,253
19970306,0000,217
19970307,0000,249
19970308,0000,233
19970309,0000,242
19970310,0000,233
19970311,0000,232
19970312,0000,206
19970313,0000,225
19970314,0000,191
19970315,0000,200
19970316,0000,919
19970317,0000,666
19970318,0000,333
19970319,0000,306
19970320,0000,370
19970321,0000,274
19970322,0000,252
19970323,0000,255
19970324,0000,249
19970325,0000,231
19970326,0000,214
19970327,0000,220
19970328,0000,193
19970329,0000,179
19970330,0000,196
19970331,0000,183
19970401,0000,175
19970402,0000,152
19970403,0000,162
19970404,0000,145
19970405,0000,133
19970406,0000,151
19970407,0000,153
19970408,0000,112
19970409,0000,133
19970410,0000,118
19970411,0000,130
19970412,0000,138
19970413,0000,138
19970414,0000,98
19970415,0000,160
19970416,0000,119
19970417,0000,117
19970418,0000,139
19970419,0000,136
19970420,0000,119
19970421,0000,130
19970422,0000,131
19970423,0000,131
19970424,0000,176
19970425,0000,174
19970426,0000,183
19970427,0000,139
19970428,0000,111
19970429,0000,97
19970430,0000,107
19970501,0000,107
19970502,0000,89
19970503,0000,122
19970504,0000,122
19970505,0000,126
19970506,0000,119
19970507,0000,109
19970508,0000,93
19970509,0000,92
19970510,0000,91
19970511,0000,108
19970512,0000,92
19970513,0000,78
19970514,0000,78
19970515,0000,67
19970516,0000,99
19970517,0000,95
19970518,0000,113
19970519,0000,112
19970520,0000,121
19970521,0000,110
19970522,0000,101
19970523,0000,123
19970524,0000,129
19970525,0000,129
19970526,0000,147
19970527,0000,157
19970528,0000,180
19970529,0000,146
19970530,0000,164
19970531,0000,159
19970601,0000,125
19970602,0000,125
19970603,0000,120
19970604,0000,179
19970605,0000,184
19970606,0000,165
19970607,0000,156
19970608,0000,145
19970609,0000,118
19970610,0000,134
19970611,0000,125
19970612,0000,117
19970613,0000,110
19970614,0000,103
19970615,0000,88
19970616,0000,87
19970617,0000,111
19970618,0000,69
19970619,0000,89
19970620,0000,90
19970621,0000,57
19970622,0000,42
19970623,0000,84
19970624,0000,61
19970625,0000,89
19970626,0000,82
19970627,0000,74
19970628,0000,52
19970629,0000,52
19970630,0000,52
19970701,0000,101
19970702,0000,78
19970703,0000,85
19970704,0000,77
19970705,0000,87
19970706,0000,85
19970707,0000,89
19970708,0000,93
19970709,0000,85
19970710,0000,93
19970711,0000,85
19970712,0000,87
19970713,0000,91
19970714,0000,69
19970715,0000,63
19970716,0000,76
19970717,0000,79
19970718,0000,94
19970719,0000,60
19970720,0000,80
19970721,0000,74
19970722,0000,72
19970723,0000,48
19970724,0000,72
19970725,0000,74
19970726,0000,75
19970727,0000,75
19970728,0000,91
19970729,0000,90
19970730,0000,97
19970731,0000,106
19970801,0000,123
19970802,0000,128
19970803,0000,142
19970804,0000,141
19970805,0000,140
19970806,0000,120
19970807,0000,106
19970808,0000,97
19970809,0000,96
19970810,0000,106
19970811,0000,109
19970812,0000,133
19970813,0000,122
19970814,0000,123
19970815,0000,120
19970816,0000,102
19970817,0000,122
19970818,0000,125
19970819,0000,134
19970820,0000,197
19970821,0000,145
19970822,0000,149
19970823,0000,157
19970824,0000,170
19970825,0000,158
19970826,0000,140
19970827,0000,147
19970828,0000,159
19970829,0000,113
19970830,0000,132
19970831,0000,129
19970901,0000,134
19970902,0000,144
19970903,0000,133
19970904,0000,156
19970905,0000,148
19970906,0000,149
19970907,0000,150
19970908,0000,140
19970909,0000,149
19970910,0000,136
19970911,0000,147
19970912,0000,163
19970913,0000,134
19970914,0000,192
19970915,0000,191
19970916,0000,183
19970917,0000,184
19970918,0000,175
19970919,0000,168
19970920,0000,178
19970921,0000,180
19970922,0000,147
19970923,0000,131
19970924,0000,154
19970925,0000,135
19970926,0000,139
19970927,0000,205
19970928,0000,200
19970929,0000,208
19970930,0000,200
19971001,0000,192
19971002,0000,227
19971003,0000,208
19971004,0000,203
19971005,0000,231
19971006,0000,224
19971007,0000,209
19971008,0000,272
19971009,0000,273
19971010,0000,256
19971011,0000,214
19971012,0000,254
19971013,0000,243
19971014,0000,349
19971015,0000,247
19971016,0000,198
19971017,0000,205
19971018,0000,237
19971019,0000,78
19971020,0000,-26
19971021,0000,20
19971022,0000,29
19971023,0000,23
19971024,0000,36
19971025,0000,36
19971026,0000,12
19971027,0000,25
19971028,0000,17
19971029,0000,34
19971030,0000,47
19971031,0000,68
19971101,0000,304
19971102,0000,306
19971103,0000,326
19971104,0000,288
19971105,0000,285
19971106,0000,314
19971107,0000,290
19971108,0000,300
19971109,0000,291
19971110,0000,320
19971111,0000,301
19971112,0000,294
19971113,0000,337
19971114,0000,312
19971115,0000,277
19971116,0000,380
19971117,0000,251
19971118,0000,217
19971119,0000,383
19971120,0000,322
19971121,0000,327
19971122,0000,340
19971123,0000,355
19971124,0000,524
19971125,0000,406
19971126,0000,888
19971127,0000,520
19971128,0000,358
19971129,0000,538
19971130,0000,681
19971201,0000,420
19971202,0000,321
19971203,0000,325
19971204,0000,317
19971205,0000,414
19971206,0000,345
19971207,0000,1152
19971208,0000,1301
19971209,0000,553
19971210,0000,441
19971211,0000,366
19971212,0000,311
19971213,0000,292
19971214,0000,882
19971215,0000,604
19971216,0000,497
19971217,0000,514
19971218,0000,527
19971219,0000,436
19971220,0000,359
19971221,0000,377
19971222,0000,302
19971223,0000,298
19971224,0000,295
19971225,0000,237
19971226,0000,263
19971227,0000,237
19971228,0000,260
19971229,0000,231
19971230,0000,237
19971231,0000,246
19980101,0000,305
19980102,0000,1145
19980103,0000,888
19980104,0000,1587
19980105,0000,480
19980106,0000,358
19980107,0000,767
19980108,0000,563
19980109,0000,515
19980110,0000,502
19980111,0000,2200
19980112,0000,2862
19980113,0000,922
19980114,0000,2463
19980115,0000,3338
19980116,0000,990
19980117,0000,2802
19980118,0000,3126
19980119,0000,1708
19980120,0000,683
19980121,0000,476
19980122,0000,514
19980123,0000,685
19980124,0000,531
19980125,0000,258
19980126,0000,2861
19980127,0000,1544
19980128,0000,780
19980129,0000,2078
19980130,0000,953
19980131,0000,920
19980201,0000,1767
19980202,0000,2551
19980203,0000,3838
19980204,0000,1293
19980205,0000,2916
19980206,0000,4963
19980207,0000,4336
19980208,0000,2702
19980209,0000,1226
19980210,0000,1053
19980211,0000,1053
19980212,0000,1568
19980213,0000,1176
19980214,0000,1732
19980215,0000,1100
19980216,0000,1670
19980217,0000,1980
19980218,0000,1073
19980219,0000,4147
19980220,0000,1910
19980221,0000,3887
19980222,0000,1913
19980223,0000,2216
19980224,0000,1234
19980225,0000,841
19980226,0000,733
19980227,0000,735
19980228,0000,704
19980301,0000,653
19980302,0000,616
19980303,0000,566
19980304,0000,542
19980305,0000,543
19980306,0000,562
19980307,0000,534
19980308,0000,550
19980309,0000,499
19980310,0000,480
19980311,0000,498
19980312,0000,782
19980313,0000,1332
19980314,0000,694
19980315,0000,607
19980316,0000,581
19980317,0000,545
19980318,0000,472
19980319,0000,518
19980320,0000,419
19980321,0000,492
19980322,0000,1093
19980323,0000,1213
19980324,0000,1072
19980325,0000,1110
19980326,0000,847
19980327,0000,695
19980328,0000,666
19980329,0000,584
19980330,0000,557
19980331,0000,1556
19980401,0000,960
19980402,0000,714
19980403,0000,866
19980404,0000,827
19980405,0000,778
19980406,0000,747
19980407,0000,712
19980408,0000,643
19980409,0000,674
19980410,0000,620
19980411,0000,558
19980412,0000,654
19980413,0000,879
19980414,0000,704
19980415,0000,665
19980416,0000,577
19980417,0000,534
19980418,0000,524
19980419,0000,512
19980420,0000,511
19980421,0000,484
19980422,0000,478
19980423,0000,m
19980424,0000,454
19980425,0000,447
19980426,0000,447
19980427,0000,424
19980428,0000,425
19980429,0000,422
19980430,0000,438
19980501,0000,445
19980502,0000,439
19980503,0000,427
19980504,0000,440
19980505,0000,435
19980506,0000,455
19980507,0000,428
19980508,0000,418
19980509,0000,421
19980510,0000,423
19980511,0000,419
19980512,0000,483
19980513,0000,429
19980514,0000,432
19980515,0000,428
19980516,0000,417
19980517,0000,424
19980518,0000,418
19980519,0000,409
19980520,0000,414
19980521,0000,418
19980522,0000,392
19980523,0000,276
19980524,0000,244
19980525,0000,233
19980526,0000,204
19980527,0000,262
19980528,0000,611
19980529,0000,1270
19980530,0000,756
19980531,0000,536
19980601,0000,457
19980602,0000,454
19980603,0000,445
19980604,0000,448
19980605,0000,460
19980606,0000,438
19980607,0000,410
19980608,0000,445
19980609,0000,425
19980610,0000,404
19980611,0000,399
19980612,0000,414
19980613,0000,415
19980614,0000,409
19980615,0000,422
19980616,0000,388
19980617,0000,396
19980618,0000,395
19980619,0000,389
19980620,0000,358
19980621,0000,373
19980622,0000,388
19980623,0000,347
19980624,0000,356
19980625,0000,341
19980626,0000,340
19980627,0000,372
19980628,0000,345
19980629,0000,339
19980630,0000,326
19980701,0000,322
19980702,0000,268
19980703,0000,271
19980704,0000,263
19980705,0000,198
19980706,0000,196
19980707,0000,196
19980708,0000,179
19980709,0000,175
19980710,0000,152
19980711,0000,195
19980712,0000,208
19980713,0000,206
19980714,0000,217
19980715,0000,216
19980716,0000,216
19980717,0000,222
19980718,0000,222
19980719,0000,188
19980720,0000,216
19980721,0000,157
19980722,0000,155
19980723,0000,157
19980724,0000,180
19980725,0000,181
19980726,0000,179
19980727,0000,191
19980728,0000,181
19980729,0000,154
19980730,0000,148
19980731,0000,160
19980801,0000,209
19980802,0000,198
19980803,0000,207
19980804,0000,207
19980805,0000,230
19980806,0000,208
19980807,0000,181
19980808,0000,172
19980809,0000,177
19980810,0000,164
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,230
19980815,0000,m
19980816,0000,m
19980817,0000,211
19980818,0000,175
19980819,0000,193
19980820,0000,201
19980821,0000,180
19980822,0000,m
19980823,0000,m
19980824,0000,233
19980825,0000,226
19980826,0000,216
19980827,0000,216
19980828,0000,194
19980829,0000,235
19980830,0000,214
19980831,0000,223
19980901,0000,187
19980902,0000,178
19980903,0000,142
19980904,0000,181
19980905,0000,212
19980906,0000,114
19980907,0000,113
19980908,0000,113
19980909,0000,m
19980910,0000,285
19980911,0000,270
19980912,0000,278
19980913,0000,158
19980914,0000,149
19980915,0000,168
19980916,0000,279
19980917,0000,m
19980918,0000,283
19980919,0000,284
19980920,0000,161
19980921,0000,163
19980922,0000,194
19980923,0000,257
19980924,0000,293
19980925,0000,285
19980926,0000,284
19980927,0000,157
19980928,0000,152
19980929,0000,236
19980930,0000,m
19981001,0000,314
19981002,0000,303
19981003,0000,305
19981004,0000,287
19981005,0000,299
19981006,0000,281
19981007,0000,287
19981008,0000,324
19981009,0000,282
19981010,0000,286
19981011,0000,275
19981012,0000,282
19981013,0000,269
19981014,0000,304
19981015,0000,239
19981016,0000,1660
19981017,0000,288
19981018,0000,m
19981019,0000,303
19981020,0000,312
19981021,0000,291
19981022,0000,m
19981023,0000,263
19981024,0000,254
19981025,0000,m
19981026,0000,295
19981027,0000,297
19981028,0000,272
19981029,0000,278
19981030,0000,282
19981031,0000,290
19981101,0000,279
19981102,0000,297
19981103,0000,264
19981104,0000,264
19981105,0000,277
19981106,0000,248
19981107,0000,281
19981108,0000,313
19981109,0000,300
19981110,0000,266
19981111,0000,286
19981112,0000,277
19981113,0000,264
19981114,0000,256
19981115,0000,245
19981116,0000,267
19981117,0000,248
19981118,0000,281
19981119,0000,261
19981120,0000,252
19981121,0000,m
19981122,0000,259
19981123,0000,251
19981124,0000,569
19981125,0000,246
19981126,0000,256
19981127,0000,334
19981128,0000,298
19981129,0000,277
19981130,0000,646
19981201,0000,791
19981202,0000,331
19981203,0000,522
19981204,0000,785
19981205,0000,308
19981206,0000,439
19981207,0000,415
19981208,0000,351
19981209,0000,369
19981210,0000,259
19981211,0000,333
19981212,0000,365
19981213,0000,365
19981214,0000,425
19981215,0000,505
19981216,0000,389
19981217,0000,379
19981218,0000,342
19981219,0000,324
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,325
19981224,0000,334
19981225,0000,316
19981226,0000,308
19981227,0000,307
19981228,0000,317
19981229,0000,309
19981230,0000,307
