Date,PST,Storage
19860407,0000,m
19860408,0000,m
19860409,0000,m
19860410,0000,m
19860411,0000,m
19860412,0000,m
19860413,0000,m
19860414,0000,m
19860415,0000,m
19860416,0000,m
19860417,0000,m
19860418,0000,m
19860419,0000,m
19860420,0000,m
19860421,0000,m
19860422,0000,m
19860423,0000,m
19860424,0000,m
19860425,0000,m
19860426,0000,m
19860427,0000,m
19860428,0000,m
19860429,0000,m
19860430,0000,m
19860501,0000,m
19860502,0000,m
19860503,0000,m
19860504,0000,m
19860505,0000,m
19860506,0000,m
19860507,0000,m
19860508,0000,m
19860509,0000,m
19860510,0000,m
19860511,0000,m
19860512,0000,m
19860513,0000,m
19860514,0000,m
19860515,0000,m
19860516,0000,m
19860517,0000,m
19860518,0000,m
19860519,0000,m
19860520,0000,m
19860521,0000,m
19860522,0000,m
19860523,0000,m
19860524,0000,m
19860525,0000,m
19860526,0000,m
19860527,0000,m
19860528,0000,m
19860529,0000,m
19860530,0000,m
19860531,0000,m
19860601,0000,m
19860602,0000,m
19860603,0000,m
19860604,0000,m
19860605,0000,m
19860606,0000,m
19860607,0000,m
19860608,0000,m
19860609,0000,m
19860610,0000,m
19860611,0000,m
19860612,0000,m
19860613,0000,m
19860614,0000,m
19860615,0000,m
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,312815
19870106,0000,318968
19870107,0000,322832
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,499417
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,m
19870616,0000,716114
19870617,0000,715821
19870618,0000,m
19870619,0000,m
19870620,0000,714354
19870621,0000,713473
19870622,0000,713278
19870623,0000,m
19870624,0000,714745
19870625,0000,m
19870626,0000,m
19870627,0000,714256
19870628,0000,709486
19870629,0000,706181
19870630,0000,702301
19870701,0000,698148
19870702,0000,m
19870703,0000,m
19870704,0000,685261
19870705,0000,679153
19870706,0000,674389
19870707,0000,670222
19870708,0000,666150
19870709,0000,666150
19870710,0000,m
19870711,0000,653743
19870712,0000,648418
19870713,0000,644324
19870714,0000,641077
19870715,0000,638016
19870716,0000,m
19870717,0000,m
19870718,0000,627697
19870719,0000,623307
19870720,0000,620289
19870721,0000,617738
19870722,0000,615105
19870723,0000,m
19870724,0000,m
19870725,0000,606685
19870726,0000,603351
19870727,0000,601548
19870728,0000,599934
19870729,0000,598592
19870730,0000,m
19870731,0000,m
19870801,0000,593600
19870802,0000,590998
19870803,0000,588780
19870804,0000,585586
19870805,0000,582220
19870806,0000,m
19870807,0000,m
19870808,0000,572988
19870809,0000,569060
19870810,0000,565482
19870811,0000,562280
19870812,0000,449510
19870813,0000,m
19870814,0000,m
19870815,0000,546891
19870816,0000,542641
19870817,0000,538742
19870818,0000,536215
19870819,0000,533942
19870820,0000,m
19870821,0000,m
19870822,0000,527746
19870823,0000,524159
19870824,0000,523492
19870825,0000,523492
19870826,0000,522248
19870827,0000,m
19870828,0000,m
19870829,0000,519935
19870830,0000,517291
19870831,0000,516300
19870901,0000,514896
19870902,0000,512931
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,505980
19870907,0000,503549
19870908,0000,502384
19870909,0000,501038
19870910,0000,m
19870911,0000,m
19870912,0000,496599
19870913,0000,493309
19870914,0000,491383
19870915,0000,489705
19870916,0000,487798
19870917,0000,m
19870918,0000,m
19870919,0000,4
19870920,0000,479092
19870921,0000,475709
19870922,0000,469624
19870923,0000,463120
19870924,0000,m
19870925,0000,m
19870926,0000,445971
19870927,0000,439152
19870928,0000,434098
19870929,0000,429664
19870930,0000,424979
19871001,0000,m
19871002,0000,m
19871003,0000,411244
19871004,0000,406534
19871005,0000,402080
19871006,0000,397237
19871007,0000,392079
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,370627
19871012,0000,365300
19871013,0000,362004
19871014,0000,359110
19871015,0000,m
19871016,0000,349969
19871017,0000,345356
19871018,0000,340532
19871019,0000,335830
19871020,0000,332345
19871021,0000,328883
19871022,0000,m
19871023,0000,m
19871024,0000,323198
19871025,0000,321073
19871026,0000,318788
19871027,0000,316863
19871028,0000,314890
19871029,0000,m
19871030,0000,m
19871031,0000,308213
19871101,0000,306051
19871102,0000,303659
19871103,0000,301240
19871104,0000,298936
19871105,0000,m
19871106,0000,m
19871107,0000,292459
19871108,0000,290168
19871109,0000,m
19871110,0000,285608
19871111,0000,283408
19871112,0000,m
19871113,0000,m
19871114,0000,278073
19871115,0000,276125
19871116,0000,274792
19871117,0000,273195
19871118,0000,271651
19871119,0000,m
19871120,0000,m
19871121,0000,268442
19871122,0000,267604
19871123,0000,266662
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,262060
19871129,0000,261391
19871130,0000,261134
19871201,0000,260928
19871202,0000,262163
19871203,0000,m
19871204,0000,262163
19871205,0000,262318
19871206,0000,263553
19871207,0000,264737
19871208,0000,266138
19871209,0000,269593
19871210,0000,m
19871211,0000,m
19871212,0000,276071
19871213,0000,277153
19871214,0000,279426
19871215,0000,283133
19871216,0000,284838
19871217,0000,m
19871218,0000,m
19871219,0000,287821
19871220,0000,288715
19871221,0000,289107
19871222,0000,291453
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,294600
19871228,0000,297337
19871229,0000,299800
19871230,0000,300780
19871231,0000,m
19880101,0000,301300
19880102,0000,301600
19880103,0000,302276
19880104,0000,306694
19880105,0000,312800
19880106,0000,319000
19880107,0000,322832
19880108,0000,325500
19880109,0000,327900
19880110,0000,330490
19880111,0000,335830
19880112,0000,341421
19880113,0000,345229
19880114,0000,348811
19880115,0000,352990
19880116,0000,358700
19880117,0000,366824
19880118,0000,372161
19880119,0000,376205
19880120,0000,378973
19880121,0000,381220
19880122,0000,383201
19880123,0000,384704
19880124,0000,385933
19880125,0000,387103
19880126,0000,389452
19880127,0000,392079
19880128,0000,394302
19880129,0000,397200
19880130,0000,399100
19880131,0000,400454
19880201,0000,402080
19880202,0000,405828
19880203,0000,409028
19880204,0000,411172
19880205,0000,413604
19880206,0000,415039
19880207,0000,416051
19880208,0000,416918
19880209,0000,419811
19880210,0000,421474
19880211,0000,422933
19880212,0000,424979
19880213,0000,425637
19880214,0000,m
19880215,0000,427464
19880216,0000,429073
19880217,0000,431068
19880218,0000,432325
19880219,0000,434600
19880220,0000,435300
19880221,0000,435576
19880222,0000,436315
19880223,0000,438181
19880224,0000,110347
19880225,0000,442289
19880226,0000,444200
19880227,0000,444800
19880228,0000,444990
19880229,0000,446877
19880301,0000,450727
19880302,0000,454534
19880303,0000,457281
19880304,0000,459400
19880305,0000,460600
19880306,0000,461964
19880307,0000,463583
19880308,0000,465587
19880309,0000,466800
19880310,0000,468100
19880311,0000,468900
19880312,0000,469400
19880313,0000,469312
19880314,0000,470013
19880315,0000,469935
19880316,0000,470402
19880317,0000,471103
19880318,0000,471600
19880319,0000,471600
19880320,0000,471648
19880321,0000,472427
19880322,0000,473050
19880323,0000,473907
19880324,0000,475709
19880325,0000,476800
19880326,0000,477500
19880327,0000,477833
19880328,0000,478934
19880329,0000,479721
19880330,0000,479170
19880331,0000,478400
19880401,0000,477300
19880402,0000,475900
19880403,0000,474452
19880404,0000,473673
19880405,0000,472583
19880406,0000,473440
19880407,0000,473907
19880408,0000,474300
19880409,0000,474100
19880410,0000,474374
19880411,0000,474765
19880412,0000,476181
19880413,0000,476810
19880414,0000,477991
19880415,0000,479000
19880416,0000,479700
19880417,0000,480194
19880418,0000,481059
19880419,0000,484143
19880420,0000,488116
19880421,0000,491704
19880422,0000,494400
19880423,0000,496000
19880424,0000,497000
19880425,0000,498285
19880426,0000,499417
19880427,0000,501038
19880428,0000,502415
19880429,0000,503400
19880430,0000,504300
19880501,0000,504684
19880502,0000,505818
19880503,0000,506548
19880504,0000,505981
19880505,0000,504117
19880506,0000,499800
19880507,0000,495100
19880508,0000,490300
19880509,0000,487004
19880510,0000,487242
19880511,0000,487957
19880512,0000,488433
19880513,0000,488700
19880514,0000,489100
19880515,0000,489147
19880516,0000,489705
19880517,0000,490261
19880518,0000,491222
19880519,0000,491222
19880520,0000,490600
19880521,0000,490700
19880522,0000,490340
19880523,0000,489704
19880524,0000,488900
19880525,0000,488274
19880526,0000,487321
19880527,0000,486500
19880528,0000,486000
19880529,0000,485500
19880530,0000,485414
19880531,0000,485335
19880601,0000,484858
19880602,0000,484699
19880603,0000,485200
19880604,0000,485200
19880605,0000,484938
19880606,0000,484381
19880607,0000,484143
19880608,0000,483905
19880609,0000,483666
19880610,0000,483100
19880611,0000,483200
19880612,0000,482633
19880613,0000,481767
19880614,0000,481452
19880615,0000,481059
19880616,0000,478620
19880617,0000,473500
19880618,0000,467000
19880619,0000,461578
19880620,0000,457281
19880621,0000,455450
19880622,0000,454992
19880623,0000,452703
19880624,0000,448700
19880625,0000,443600
19880626,0000,438778
19880627,0000,435871
19880628,0000,435502
19880629,0000,434689
19880630,0000,434172
19880701,0000,433600
19880702,0000,432000
19880703,0000,428600
19880704,0000,425198
19880705,0000,422128
19880706,0000,419449
19880707,0000,417569
19880708,0000,415900
19880709,0000,413200
19880710,0000,410600
19880711,0000,407241
19880712,0000,402151
19880713,0000,397237
19880714,0000,391871
19880715,0000,385500
19880716,0000,379700
19880717,0000,373976
19880718,0000,368091
19880719,0000,362466
19880720,0000,355464
19880721,0000,347783
19880722,0000,339900
19880723,0000,334600
19880724,0000,329130
19880725,0000,323259
19880726,0000,318487
19880727,0000,313171
19880728,0000,307921
19880729,0000,304600
19880730,0000,301000
19880731,0000,294670
19880801,0000,288548
19880802,0000,282914
19880803,0000,277099
19880804,0000,272822
19880805,0000,m
19880806,0000,m
19880807,0000,263554
19880808,0000,259805
19880809,0000,258034
19880810,0000,257327
19880811,0000,256619
19880812,0000,m
19880813,0000,255600
19880814,0000,255005
19880815,0000,253463
19880816,0000,252669
19880817,0000,252072
19880818,0000,251426
19880819,0000,251078
19880820,0000,250780
19880821,0000,250088
19880822,0000,248379
19880823,0000,247548
19880824,0000,246962
19880825,0000,246083
19880826,0000,245200
19880827,0000,244800
19880828,0000,244153
19880829,0000,242762
19880830,0000,242474
19880831,0000,242618
19880901,0000,242474
19880902,0000,242235
19880903,0000,241707
19880904,0000,240796
19880905,0000,239615
19880906,0000,238249
19880907,0000,237354
19880908,0000,236789
19880909,0000,m
19880910,0000,m
19880911,0000,235524
19880912,0000,233951
19880913,0000,233211
19880914,0000,232563
19880915,0000,232794
19880916,0000,m
19880917,0000,230723
19880918,0000,229996
19880919,0000,228497
19880920,0000,228225
19880921,0000,227589
19880922,0000,227316
19880923,0000,226636
19880924,0000,226503
19880925,0000,224808
19880926,0000,222622
19880927,0000,220996
19880928,0000,219507
19880929,0000,218500
19880930,0000,m
19881001,0000,222091
19881002,0000,216554
19881003,0000,215136
19881004,0000,213589
19881005,0000,210889
19881006,0000,207838
19881007,0000,205518
19881008,0000,204537
19881009,0000,203601
19881010,0000,202503
19881011,0000,201081
19881012,0000,199404
19881013,0000,197926
19881014,0000,196382
19881015,0000,195245
19881016,0000,193832
19881017,0000,192280
19881018,0000,190739
19881019,0000,189390
19881020,0000,m
19881021,0000,m
19881022,0000,186966
19881023,0000,185717
19881024,0000,184263
19881025,0000,182625
19881026,0000,182364
19881027,0000,180747
19881028,0000,179100
19881029,0000,177862
19881030,0000,176748
19881031,0000,175633
19881101,0000,174308
19881102,0000,173071
19881103,0000,171657
19881104,0000,170500
19881105,0000,169181
19881106,0000,167861
19881107,0000,166526
19881108,0000,165092
19881109,0000,163734
19881110,0000,163029
19881111,0000,162100
19881112,0000,161300
19881113,0000,160500
19881114,0000,161250
19881115,0000,162190
19881116,0000,162291
19881117,0000,162458
19881118,0000,162560
19881119,0000,161821
19881120,0000,161586
19881121,0000,161284
19881122,0000,161553
19881123,0000,181039
19881124,0000,189400
19881125,0000,192400
19881126,0000,193715
19881127,0000,195245
19881128,0000,195245
19881129,0000,197167
19881130,0000,198605
19881201,0000,200682
19881202,0000,202869
19881203,0000,204537
19881204,0000,205849
19881205,0000,206264
19881206,0000,206802
19881207,0000,207920
19881208,0000,208914
19881209,0000,210129
19881210,0000,210678
19881211,0000,211353
19881212,0000,211986
19881213,0000,212830
19881214,0000,214148
19881215,0000,214535
19881216,0000,214835
19881217,0000,216469
19881218,0000,217974
19881219,0000,218762
19881220,0000,219726
19881221,0000,222003
19881222,0000,224719
19881223,0000,227271
19881224,0000,231546
19881225,0000,235500
19881226,0000,236412
19881227,0000,239803
19881228,0000,242378
19881229,0000,243626
19881230,0000,244968
19881231,0000,246474
19890101,0000,248300
19890102,0000,249550
19890103,0000,250630
19890104,0000,252221
19890105,0000,254110
19890106,0000,257023
19890107,0000,259451
19890108,0000,260826
19890109,0000,262318
19890110,0000,266034
19890111,0000,269751
19890112,0000,273461
19890113,0000,276396
19890114,0000,278398
19890115,0000,280617
19890116,0000,282969
19890117,0000,285388
19890118,0000,287263
19890119,0000,289833
19890120,0000,292347
19890121,0000,294444
19890122,0000,296259
19890123,0000,298418
19890124,0000,301700
19890125,0000,304064
19890126,0000,306168
19890127,0000,307103
19890128,0000,307805
19890129,0000,308448
19890130,0000,308681
19890131,0000,309500
19890201,0000,311215
19890202,0000,313942
19890203,0000,317224
19890204,0000,319510
19890205,0000,322162
19890206,0000,325211
19890207,0000,328389
19890208,0000,331294
19890209,0000,334640
19890210,0000,338963
19890211,0000,341929
19890212,0000,344151
19890213,0000,346436
19890214,0000,350033
19890215,0000,352219
19890216,0000,354683
19890217,0000,356400
