Date,PST,Outflow
19890322,0000,5120
19890323,0000,4342
19890326,0000,24326
19890327,0000,16838
19890328,0000,11343
19890329,0000,10114
19890330,0000,9284
19890401,0000,5816
19890402,0000,5028
19890403,0000,5028
19890404,0000,4525
19890405,0000,3644
19890406,0000,3103
19890407,0000,2563
19890408,0000,2104
19890409,0000,1609
19890410,0000,1728
19890411,0000,1736
19890412,0000,1829
19890413,0000,1744
19890414,0000,1590
19890415,0000,1553
19890416,0000,1533
19890417,0000,1731
19890418,0000,1627
19890419,0000,1645
19890420,0000,2198
19890421,0000,2551
19890422,0000,3390
19890423,0000,3688
19890424,0000,4069
19890425,0000,3957
19890426,0000,4098
19890427,0000,3847
19890428,0000,3913
19890429,0000,3846
19890430,0000,3924
19890501,0000,3430
19890502,0000,2811
19890503,0000,2509
19890504,0000,1912
19890505,0000,2238
19890506,0000,2642
19890507,0000,2794
19890508,0000,2713
19890509,0000,2883
19890510,0000,5370
19890511,0000,5300
19890512,0000,5010
19890513,0000,4930
19890514,0000,4091
19890515,0000,4285
19890516,0000,5178
19890517,0000,5296
19890518,0000,3631
19890519,0000,3701
19890520,0000,4178
19890521,0000,4142
19890522,0000,4007
19890523,0000,4958
19890524,0000,5334
19890525,0000,3846
19890526,0000,3204
19890527,0000,2720
19890528,0000,3615
19890529,0000,3112
19890530,0000,3054
19890531,0000,3105
19890601,0000,2450
19890602,0000,2127
19890603,0000,2596
19890604,0000,3278
19890605,0000,3943
19890606,0000,4169
19890607,0000,3938
19890608,0000,3746
19890609,0000,3653
19890610,0000,3621
19890611,0000,3888
19890612,0000,3830
19890613,0000,3044
19890614,0000,2790
19890615,0000,2971
19890616,0000,4635
19890617,0000,4945
19890618,0000,4793
19890619,0000,4689
19890620,0000,4804
19890621,0000,4870
19890622,0000,3850
19890623,0000,3624
19890624,0000,3400
19890625,0000,3362
19890626,0000,4349
19890627,0000,4171
19890628,0000,3313
19890629,0000,3261
19890630,0000,3460
19890701,0000,3255
19890702,0000,3540
19890703,0000,3424
19890704,0000,2825
19890705,0000,2735
19890706,0000,2853
19890707,0000,2309
19890708,0000,1826
19890709,0000,2353
19890710,0000,3362
19890711,0000,3441
19890712,0000,4763
19890713,0000,4754
19890714,0000,5342
19890715,0000,5655
19890716,0000,4103
19890717,0000,4110
19890718,0000,3689
19890719,0000,4942
19890720,0000,7378
19890721,0000,7349
19890722,0000,7044
19890723,0000,6785
19890724,0000,5677
19890725,0000,5627
19890726,0000,5336
19890727,0000,5414
19890728,0000,6423
19890729,0000,6397
19890730,0000,6657
19890731,0000,6384
19890801,0000,6043
19890802,0000,5381
19890803,0000,5207
19890804,0000,3627
19890805,0000,2525
19890806,0000,2534
19890807,0000,2652
19890808,0000,2773
19890809,0000,2268
19890810,0000,2268
19890811,0000,2182
19890812,0000,2219
19890813,0000,2754
19890814,0000,3666
19890815,0000,4724
19890816,0000,4747
19890817,0000,4186
19890818,0000,4449
19890819,0000,5202
19890820,0000,4193
19890821,0000,4447
19890822,0000,3533
19890823,0000,2936
19890824,0000,3307
19890825,0000,2275
19890826,0000,1721
19890827,0000,1938
19890828,0000,2228
19890829,0000,2886
19890830,0000,2630
19890831,0000,1961
19890901,0000,2044
19890902,0000,2063
19890903,0000,2121
19890904,0000,2241
19890905,0000,2006
19890906,0000,2100
19890907,0000,2767
19890908,0000,2726
19890909,0000,3775
19890910,0000,4041
19890911,0000,3630
19890912,0000,3967
19890913,0000,2672
19890914,0000,2162
19890915,0000,1694
19890916,0000,1722
19890917,0000,2207
19890918,0000,1641
19890919,0000,1697
19890920,0000,1571
19890921,0000,1625
19890922,0000,1474
19890923,0000,1948
19890924,0000,1640
19890925,0000,1670
19890926,0000,1707
19890927,0000,1849
19890928,0000,1766
19890929,0000,1749
19890930,0000,1652
19891001,0000,1640
19891002,0000,1661
19891003,0000,1648
19891004,0000,1646
19891005,0000,1613
19891006,0000,1611
19891007,0000,1660
19891008,0000,2295
19891009,0000,2371
19891010,0000,2214
19891011,0000,2213
19891012,0000,2924
19891013,0000,4096
19891014,0000,4227
19891015,0000,4502
19891016,0000,4206
19891017,0000,4230
19891018,0000,4637
19891019,0000,4404
19891020,0000,4183
19891021,0000,4804
19891022,0000,5254
19891023,0000,5008
19891024,0000,4702
19891025,0000,4955
19891026,0000,4461
19891027,0000,2588
19891028,0000,1680
19891029,0000,1637
19891030,0000,1604
19891031,0000,2539
19891101,0000,2562
19891102,0000,3872
19891103,0000,3827
19891104,0000,3683
19891105,0000,3647
19891106,0000,3298
19891107,0000,2799
19891108,0000,2168
19891109,0000,1982
19891110,0000,2239
19891111,0000,2161
19891112,0000,2550
19891113,0000,3320
19891114,0000,3589
19891115,0000,3998
19891116,0000,3675
19891117,0000,3790
19891118,0000,4205
19891119,0000,4916
19891120,0000,4737
19891121,0000,3782
19891122,0000,3749
19891123,0000,2879
19891124,0000,2904
19891125,0000,2835
19891126,0000,2909
19891127,0000,2708
19891128,0000,1863
19891129,0000,1553
19891130,0000,1605
19891201,0000,1688
19891202,0000,1653
19891203,0000,1607
19891204,0000,1542
19891205,0000,1599
19891206,0000,1605
19891207,0000,2645
19891210,0000,2894
19891211,0000,2015
19891212,0000,1563
19891213,0000,1575
19891214,0000,1521
19891216,0000,1592
19891217,0000,1622
19891218,0000,1630
19891219,0000,1619
19891220,0000,1649
19891221,0000,1659
19891225,0000,1680
19891226,0000,1726
19891227,0000,2617
19891228,0000,3072
19891229,0000,3292
19891230,0000,3071
19891231,0000,3075
19900101,0000,2653
19900102,0000,1930
19900103,0000,1361
19900104,0000,1375
19900105,0000,1377
19900106,0000,1406
19900107,0000,1420
19900108,0000,1421
19900109,0000,1381
19900110,0000,1338
19900111,0000,1340
19900112,0000,1341
19900113,0000,1082
19900114,0000,1100
19900115,0000,1214
19900116,0000,1315
19900117,0000,1307
19900118,0000,1301
19900119,0000,1266
19900120,0000,1254
19900121,0000,1249
19900122,0000,1322
19900123,0000,1312
19900124,0000,1703
19900125,0000,1352
19900126,0000,1296
19900127,0000,1305
19900128,0000,1333
19900129,0000,1334
19900130,0000,1368
19900131,0000,1361
19900201,0000,2301
19900202,0000,2225
19900203,0000,1655
19900204,0000,1636
19900205,0000,1626
19900206,0000,1290
19900207,0000,1411
19900208,0000,1277
19900209,0000,1314
19900210,0000,1319
19900211,0000,1314
19900212,0000,1348
19900213,0000,1327
19900214,0000,1316
19900215,0000,1313
19900216,0000,1346
19900217,0000,1289
19900218,0000,897
19900219,0000,1240
19900220,0000,1387
19900221,0000,1071
19900222,0000,1053
19900223,0000,1020
19900224,0000,1041
19900225,0000,1058
19900226,0000,1048
19900227,0000,1150
19900228,0000,1101
19900301,0000,1067
19900302,0000,1080
19900303,0000,1044
19900304,0000,1075
19900305,0000,1152
19900306,0000,1166
19900307,0000,1185
19900308,0000,1041
19900309,0000,1062
19900310,0000,1332
19900311,0000,818
19900312,0000,1056
19900313,0000,1093
19900314,0000,1114
19900315,0000,1096
19900316,0000,1088
19900317,0000,1081
19900318,0000,1064
19900319,0000,1324
19900320,0000,989
19900321,0000,1075
19900322,0000,1107
19900323,0000,1065
19900324,0000,1073
19900325,0000,1185
19900326,0000,1140
19900327,0000,1100
19900328,0000,1140
19900329,0000,1197
19900330,0000,1128
19900331,0000,1132
19900401,0000,1115
19900402,0000,1115
19900403,0000,1167
19900404,0000,1403
19900405,0000,1130
19900406,0000,1567
19900407,0000,2868
19900408,0000,2868
19900409,0000,2635
19900410,0000,2382
19900411,0000,2888
19900412,0000,2714
19900413,0000,2741
19900414,0000,2699
19900415,0000,2749
19900416,0000,2800
19900417,0000,2758
19900418,0000,2874
19900419,0000,2191
19900420,0000,2177
19900421,0000,2087
19900422,0000,1724
19900423,0000,1717
19900424,0000,1435
19900425,0000,1409
19900426,0000,1260
19900427,0000,1238
19900428,0000,1425
19900429,0000,1422
19900430,0000,1371
19900501,0000,1397
19900502,0000,1449
19900503,0000,1109
19900504,0000,851
19900505,0000,882
19900506,0000,904
19900507,0000,938
19900508,0000,927
19900509,0000,1584
19900510,0000,1568
19900511,0000,1599
19900512,0000,2665
19900513,0000,1963
19900514,0000,1603
19900515,0000,1378
19900516,0000,1017
19900517,0000,1099
19900518,0000,909
19900519,0000,996
19900520,0000,961
19900521,0000,948
19900522,0000,906
19900523,0000,580
19900524,0000,640
19900525,0000,578
19900526,0000,663
19900527,0000,559
19900528,0000,624
19900529,0000,546
19900530,0000,578
19900531,0000,658
19900601,0000,466
19900602,0000,442
19900603,0000,504
19900604,0000,533
19900605,0000,548
19900606,0000,596
19900607,0000,643
19900608,0000,927
19900609,0000,1687
19900610,0000,2775
19900611,0000,2475
19900612,0000,2783
19900613,0000,2782
19900614,0000,2560
19900615,0000,3752
19900616,0000,3499
19900617,0000,3525
19900618,0000,3165
19900619,0000,3402
19900620,0000,3184
19900621,0000,2257
19900622,0000,2269
19900624,0000,4398
19900625,0000,4398
19900626,0000,3745
19900627,0000,2806
19900628,0000,2186
19900629,0000,1922
19900630,0000,2622
19900701,0000,5288
19900702,0000,5288
19900703,0000,5312
19900704,0000,5032
19900705,0000,5032
19900706,0000,5227
19900707,0000,5340
19900708,0000,5344
19900709,0000,5176
19900710,0000,5102
19900711,0000,6763
19900712,0000,7836
19900713,0000,7897
19900714,0000,6371
19900715,0000,6517
19900716,0000,6471
19900717,0000,6368
19900718,0000,6351
19900719,0000,6356
19900720,0000,6194
19900721,0000,6237
19900722,0000,6558
19900723,0000,6457
19900724,0000,6408
19900725,0000,5934
19900726,0000,6421
19900727,0000,6457
19900728,0000,6399
19900729,0000,6381
19900730,0000,6286
19900731,0000,6525
19900801,0000,6357
19900802,0000,6294
19900803,0000,6101
19900804,0000,6147
19900805,0000,4853
19900806,0000,4765
19900807,0000,3957
19900808,0000,2776
19900809,0000,1646
19900810,0000,1816
19900811,0000,1672
19900812,0000,1769
19900813,0000,1711
19900814,0000,1691
19900815,0000,1790
19900816,0000,2119
19900817,0000,2588
19900818,0000,2754
19900819,0000,2690
19900820,0000,2762
19900821,0000,2251
19900822,0000,2308
19900823,0000,2295
19900824,0000,2331
19900825,0000,2240
19900826,0000,2268
19900827,0000,2277
19900828,0000,2419
19900829,0000,2437
19900830,0000,2141
19900831,0000,2188
19900901,0000,2158
19900902,0000,2171
19900903,0000,2222
19900904,0000,2248
19900905,0000,2568
19900906,0000,2618
19900907,0000,2627
19900908,0000,2660
19900909,0000,2660
19900910,0000,2751
19900911,0000,2178
19900912,0000,1880
19900913,0000,2002
19900914,0000,2010
19900915,0000,1677
19900916,0000,1524
19900917,0000,1524
19900918,0000,1449
19900919,0000,1213
19900920,0000,1148
19900921,0000,932
19900922,0000,1026
19900923,0000,931
19900924,0000,952
19900925,0000,982
19900926,0000,885
19900927,0000,944
19900928,0000,1006
19900929,0000,1042
19900930,0000,1010
19901001,0000,1032
19901002,0000,1090
19901003,0000,1060
19901004,0000,889
19901005,0000,923
19901006,0000,973
19901007,0000,954
19901008,0000,966
19901009,0000,1007
19901010,0000,1111
19901011,0000,982
19901012,0000,1044
19901013,0000,1098
19901014,0000,1041
19901015,0000,958
19901016,0000,992
19901017,0000,931
19901018,0000,1031
19901019,0000,1060
19901020,0000,1062
19901021,0000,1327
19901022,0000,1471
19901023,0000,1337
19901024,0000,1396
19901025,0000,2477
19901026,0000,2460
19901027,0000,2466
19901028,0000,2574
19901029,0000,2338
19901030,0000,1779
19901031,0000,1813
19901101,0000,1630
19901102,0000,1718
19901103,0000,1695
19901104,0000,1786
19901105,0000,1647
19901106,0000,1391
19901107,0000,1250
19901108,0000,744
19901112,0000,1046
19901113,0000,1136
19901114,0000,972
19901115,0000,896
19901118,0000,906
19901119,0000,936
19901120,0000,908
19901125,0000,957
19901126,0000,932
19901127,0000,941
19901128,0000,976
19901129,0000,995
19901202,0000,1313
19901203,0000,1784
19901204,0000,1858
19901205,0000,1637
19901206,0000,1046
19901209,0000,1010
19901210,0000,995
19901211,0000,957
19901216,0000,840
19901217,0000,977
19901218,0000,967
19901219,0000,948
19901220,0000,991
19901225,0000,890
19901226,0000,884
19901227,0000,904
19910101,0000,875
19910102,0000,860
19910103,0000,649
19910106,0000,705
19910107,0000,573
19910108,0000,573
19910109,0000,569
19910110,0000,618
19910114,0000,933
19910115,0000,775
19910116,0000,697
19910117,0000,682
19910121,0000,619
19910122,0000,706
19910123,0000,573
19910124,0000,422
19910127,0000,480
19910128,0000,572
19910129,0000,531
19910130,0000,542
19910131,0000,609
19910203,0000,133
19910204,0000,531
19910205,0000,601
19910206,0000,109
19910207,0000,766
19910210,0000,113
19910212,0000,459
19910213,0000,523
19910214,0000,640
19910218,0000,537
19910219,0000,649
19910220,0000,587
19910221,0000,482
19910224,0000,520
19910225,0000,561
19910226,0000,531
19910228,0000,527
19910303,0000,129
19910304,0000,59
19910305,0000,39
19910306,0000,94
19910307,0000,390
19910310,0000,391
19910311,0000,419
19910312,0000,378
19910313,0000,414
19910314,0000,231
19910317,0000,135
19910318,0000,234
19910319,0000,346
19910320,0000,396
19910321,0000,314
19910322,0000,311
19910323,0000,605
19910324,0000,103
19910325,0000,75
19910326,0000,147
19910327,0000,97
19910328,0000,92
19910331,0000,366
19910401,0000,428
19910402,0000,318
19910403,0000,361
19910404,0000,382
19910407,0000,382
19910408,0000,382
19910409,0000,361
19910410,0000,466
19910411,0000,466
19910412,0000,531
19910414,0000,575
19910415,0000,575
19910416,0000,706
19910417,0000,572
19910418,0000,574
19910419,0000,537
19910421,0000,3029
19910422,0000,3029
19910423,0000,535
19910424,0000,564
19910425,0000,491
19910426,0000,461
19910428,0000,147
19910429,0000,147
19910430,0000,606
19910501,0000,617
19910502,0000,714
19910503,0000,885
19910505,0000,919
19910506,0000,919
19910507,0000,932
19910508,0000,715
19910509,0000,488
19910510,0000,4115
19910512,0000,588
19910513,0000,588
19910514,0000,766
19910515,0000,460
19910516,0000,493
19910517,0000,560
19910519,0000,524
19910520,0000,524
19910521,0000,529
19910522,0000,587
19910523,0000,692
19910524,0000,965
19910527,0000,1711
19910528,0000,1711
19910529,0000,1248
19910530,0000,1307
19910531,0000,1183
19910602,0000,1673
19910603,0000,1673
19910604,0000,1731
19910605,0000,1901
19910606,0000,1764
19910607,0000,1758
19910608,0000,1523
19910609,0000,1596
19910610,0000,1596
19910611,0000,2095
19910612,0000,2538
19910613,0000,3814
19910614,0000,4164
19910616,0000,2840
19910617,0000,2840
19910618,0000,2835
19910619,0000,2887
19910620,0000,2254
19910621,0000,2239
19910622,0000,2065
19910623,0000,2032
19910624,0000,2758
19910625,0000,3282
19910626,0000,3047
19910627,0000,2928
19910628,0000,2988
19910629,0000,2863
19910630,0000,2966
19910701,0000,2995
19910702,0000,3117
19910703,0000,2818
19910704,0000,2277
19910705,0000,2277
19910706,0000,2004
19910707,0000,2727
19910708,0000,2727
19910709,0000,4168
19910710,0000,3492
19910711,0000,4960
19910712,0000,4375
19910713,0000,4077
19910714,0000,4158
19910715,0000,3810
19910716,0000,3010
19910717,0000,2769
19910718,0000,2798
19910719,0000,2662
19910720,0000,2662
19910721,0000,3530
19910722,0000,3530
19910723,0000,3942
19910724,0000,3953
19910725,0000,4425
19910726,0000,4236
19910727,0000,3561
19910728,0000,2875
19910729,0000,2786
19910730,0000,3274
19910731,0000,3015
19910801,0000,2782
19910802,0000,2770
19910803,0000,3352
19910804,0000,3261
19910805,0000,3267
19910806,0000,3234
19910807,0000,3247
19910808,0000,3930
19910809,0000,4100
19910810,0000,4150
19910811,0000,4071
19910812,0000,3459
19910813,0000,3862
19910814,0000,3298
19910815,0000,2716
19910816,0000,2530
19910817,0000,2566
19910818,0000,2525
19910819,0000,2384
19910820,0000,2506
19910821,0000,2449
19910822,0000,2458
19910823,0000,2352
19910824,0000,2591
19910825,0000,2721
19910826,0000,2512
19910827,0000,2394
19910828,0000,2365
19910829,0000,2184
19910830,0000,1938
19910831,0000,1955
19910901,0000,1786
19910902,0000,1788
19910903,0000,1748
19910904,0000,1774
19910905,0000,1809
19910906,0000,1662
19910907,0000,1667
19910908,0000,1699
19910909,0000,2220
19910910,0000,2477
19910911,0000,1967
19910912,0000,2007
19910913,0000,1382
19910914,0000,1517
19910915,0000,1515
19910916,0000,1651
19910917,0000,1650
19910918,0000,1597
19910919,0000,1570
19910920,0000,1621
19910921,0000,1549
19910922,0000,1382
19910923,0000,1423
19910924,0000,1553
19910925,0000,1467
19910926,0000,1425
19910927,0000,1297
19910928,0000,1756
19910929,0000,2016
19910930,0000,2149
19911001,0000,1973
19911002,0000,2266
19911003,0000,2542
19911004,0000,2792
19911005,0000,2243
19911006,0000,2576
19911007,0000,2887
19911008,0000,3191
19911009,0000,2958
19911010,0000,3008
19911011,0000,3064
19911012,0000,3060
19911013,0000,2878
19911014,0000,2802
19911015,0000,2768
19911016,0000,2582
19911017,0000,2221
19911018,0000,2260
19911020,0000,1700
19911021,0000,1700
19911022,0000,1745
19911023,0000,1705
19911024,0000,2805
19911025,0000,2771
19911026,0000,2411
19911027,0000,2557
19911028,0000,2576
19911029,0000,2134
19911030,0000,1750
19911031,0000,1679
19911101,0000,1141
19911102,0000,1136
19911103,0000,1131
19911104,0000,1215
19911105,0000,1127
19911106,0000,897
19911107,0000,1380
19911108,0000,1354
19911109,0000,1614
19911110,0000,1641
