Date,PST,Inflow
19941125,0000,1214
19941126,0000,1006
19941127,0000,1579
19941128,0000,1545
19941129,0000,1287
19941130,0000,1840
19941201,0000,1255
19941202,0000,1662
19941203,0000,1412
19941204,0000,3291
19941205,0000,13461
19941206,0000,7948
19941207,0000,4362
19941208,0000,3045
19941209,0000,2426
19941210,0000,1848
19941211,0000,1415
19941212,0000,1415
19941213,0000,2283
19941214,0000,2283
19941215,0000,3541
19941216,0000,2189
19941217,0000,1941
19941218,0000,1560
19941219,0000,1429
19941220,0000,1425
19941221,0000,1099
19941222,0000,1246
19941223,0000,1459
19941224,0000,1459
19941225,0000,2000
19941226,0000,2444
19941227,0000,1829
19941228,0000,2051
19941229,0000,1853
19941230,0000,2068
19941231,0000,1946
19950101,0000,1708
19950102,0000,1708
19950103,0000,1784
19950104,0000,2091
19950105,0000,2091
19950106,0000,5885
19950107,0000,5534
19950108,0000,8139
19950109,0000,11578
19950110,0000,21047
19950111,0000,51081
19950112,0000,32077
19950113,0000,15861
19950114,0000,42579
19950115,0000,42579
19950116,0000,31278
19950117,0000,17728
19950118,0000,12470
19950119,0000,8999
19950120,0000,8008
19950121,0000,7333
19950122,0000,6661
19950123,0000,6706
19950124,0000,8676
19950125,0000,9738
19950126,0000,12138
19950127,0000,16058
19950128,0000,13134
19950129,0000,13134
19950130,0000,10415
19950131,0000,9391
19950201,0000,9290
19950202,0000,9992
19950203,0000,9430
19950204,0000,7958
19950205,0000,7538
19950206,0000,7538
19950207,0000,7052
19950208,0000,6548
19950209,0000,6862
19950210,0000,5700
19950211,0000,5700
19950212,0000,5682
19950213,0000,5500
19950214,0000,5942
19950215,0000,5416
19950216,0000,5416
19950217,0000,5396
19950218,0000,5163
19950219,0000,4999
19950220,0000,4962
19950221,0000,5076
19950222,0000,4880
19950223,0000,4880
19950224,0000,5166
19950225,0000,5211
19950226,0000,5464
19950227,0000,5464
19950228,0000,5309
19950301,0000,5321
19950302,0000,5321
19950303,0000,6190
19950304,0000,18055
19950305,0000,14397
19950306,0000,7435
19950307,0000,8481
19950308,0000,7170
19950309,0000,6742
19950310,0000,21424
19950311,0000,46231
19950312,0000,54791
19950313,0000,31646
19950314,0000,22839
19950315,0000,24369
19950316,0000,22822
19950317,0000,19249
19950318,0000,15562
19950319,0000,14819
19950320,0000,15253
19950321,0000,20821
19950322,0000,25413
19950323,0000,26658
19950324,0000,30537
19950325,0000,20721
19950326,0000,16318
19950327,0000,14187
19950328,0000,12271
19950329,0000,10707
19950330,0000,10128
19950331,0000,9924
19950401,0000,9201
19950402,0000,9129
19950403,0000,8922
19950404,0000,9644
19950405,0000,10019
19950406,0000,10197
19950407,0000,13062
19950408,0000,16037
19950409,0000,13166
19950410,0000,11828
19950411,0000,10409
19950412,0000,9846
19950413,0000,12053
19950414,0000,12146
19950415,0000,11241
19950416,0000,10291
19950417,0000,9762
19950418,0000,9311
19950419,0000,9058
19950420,0000,9232
19950421,0000,8772
19950422,0000,8225
19950423,0000,8261
19950424,0000,8214
19950425,0000,8671
19950426,0000,9102
19950427,0000,9464
19950428,0000,10824
19950429,0000,16955
19950430,0000,22154
19950501,0000,36937
19950502,0000,37729
19950503,0000,24139
19950504,0000,18792
19950505,0000,16052
19950506,0000,14589
19950507,0000,12847
19950508,0000,11890
19950509,0000,11058
19950510,0000,10569
19950511,0000,10722
19950512,0000,10476
19950513,0000,11520
19950514,0000,10312
19950515,0000,10130
19950516,0000,9699
19950517,0000,9565
19950518,0000,9837
19950519,0000,10348
19950520,0000,11187
19950521,0000,12571
19950522,0000,12519
19950523,0000,12232
19950524,0000,12467
19950525,0000,12214
19950526,0000,11989
19950527,0000,12539
19950528,0000,12385
19950529,0000,12618
19950530,0000,12944
19950531,0000,13371
19950601,0000,13586
19950602,0000,12210
19950603,0000,12640
19950604,0000,12950
19950605,0000,13663
19950606,0000,11400
19950607,0000,9960
19950608,0000,8880
19950609,0000,8554
19950610,0000,9038
19950611,0000,10207
19950612,0000,11494
19950613,0000,11375
19950614,0000,11304
19950615,0000,13049
19950616,0000,13874
19950617,0000,10427
19950618,0000,9607
19950619,0000,10139
19950620,0000,9642
19950621,0000,9365
19950622,0000,9374
19950623,0000,9168
19950624,0000,10440
19950625,0000,11853
19950626,0000,11771
19950627,0000,12564
19950628,0000,12653
19950629,0000,11952
19950630,0000,10848
19950701,0000,9522
19950702,0000,8957
19950703,0000,9170
19950704,0000,8465
19950705,0000,8073
19950706,0000,8259
19950707,0000,8104
19950708,0000,7873
19950709,0000,7848
19950710,0000,7834
19950711,0000,7044
19950712,0000,6437
19950713,0000,6162
19950714,0000,6025
19950715,0000,4874
19950716,0000,4557
19950717,0000,4446
19950718,0000,3292
19950719,0000,3321
19950720,0000,4206
19950721,0000,4671
19950722,0000,4419
19950723,0000,3589
19950724,0000,2587
19950725,0000,3328
19950726,0000,3391
19950727,0000,3850
19950728,0000,m
19950729,0000,3916
19950730,0000,3545
19950731,0000,3465
19950801,0000,3334
19950802,0000,3512
19950803,0000,3640
19950804,0000,3216
19950805,0000,2584
19950806,0000,2852
19950807,0000,2886
19950808,0000,3051
19950809,0000,3176
19950810,0000,2464
19950811,0000,m
19950812,0000,m
19950813,0000,2359
19950814,0000,2560
19950815,0000,2848
19950816,0000,2001
19950817,0000,2526
19950818,0000,2785
19950819,0000,2788
19950820,0000,2467
19950821,0000,2312
19950822,0000,2699
19950823,0000,2713
19950824,0000,2453
19950825,0000,2219
19950826,0000,m
19950827,0000,2926
19950828,0000,2666
19950829,0000,2676
19950830,0000,2783
19950831,0000,2457
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,2731
19950905,0000,2654
19950906,0000,2706
19950907,0000,2739
19950908,0000,2891
19950909,0000,2887
19950910,0000,2791
19950911,0000,2340
19950912,0000,2071
19950913,0000,2288
19950914,0000,2142
19950915,0000,2404
19950916,0000,2436
19950917,0000,1585
19950918,0000,2327
19950919,0000,2627
19950920,0000,1785
19950921,0000,2080
19950922,0000,1552
19950923,0000,1552
19950924,0000,1807
19950925,0000,2255
19950926,0000,1635
19950927,0000,1811
19950928,0000,2095
19950929,0000,1942
19950930,0000,1574
19951001,0000,m
19951002,0000,1652
19951003,0000,1635
19951004,0000,1436
19951005,0000,1336
19951006,0000,954
19951007,0000,1159
19951008,0000,1184
19951009,0000,2038
19951010,0000,2204
19951011,0000,2504
19951012,0000,2120
19951013,0000,2057
19951014,0000,2054
19951015,0000,1651
19951016,0000,1789
19951017,0000,2188
19951018,0000,1884
19951019,0000,2084
19951020,0000,1758
19951021,0000,1977
19951022,0000,1648
19951023,0000,1628
19951024,0000,2159
19951025,0000,1835
19951026,0000,1585
19951027,0000,1568
19951028,0000,1523
19951029,0000,1921
19951030,0000,1625
19951031,0000,1474
19951101,0000,1668
19951102,0000,1405
19951103,0000,1547
19951104,0000,1617
19951105,0000,1466
19951106,0000,1354
19951107,0000,1645
19951108,0000,1626
19951109,0000,m
19951110,0000,1306
19951111,0000,897
19951112,0000,1424
19951113,0000,1492
19951114,0000,1413
19951115,0000,1394
19951116,0000,1367
19951117,0000,1301
19951118,0000,1057
19951119,0000,1196
19951120,0000,1249
19951121,0000,1437
19951122,0000,881
19951123,0000,955
19951124,0000,923
19951125,0000,995
19951126,0000,1075
19951127,0000,1220
19951128,0000,1329
19951129,0000,1096
19951130,0000,1191
19951201,0000,1108
19951202,0000,847
19951203,0000,1331
19951204,0000,1188
19951205,0000,1298
19951206,0000,1458
19951207,0000,1282
19951208,0000,1547
19951209,0000,1352
19951210,0000,1212
19951211,0000,2235
19951212,0000,13435
19951213,0000,10460
19951214,0000,4395
19951215,0000,3509
19951216,0000,3175
19951217,0000,2007
19951218,0000,2094
19951219,0000,2503
19951220,0000,2336
19951221,0000,2136
19951222,0000,2023
19951223,0000,1799
19951224,0000,1917
19951225,0000,1283
19951226,0000,2543
19951227,0000,2103
19951228,0000,1684
19951229,0000,2655
19951230,0000,3578
19951231,0000,4261
19960101,0000,3470
19960102,0000,2695
19960103,0000,2932
19960104,0000,2563
19960105,0000,2380
19960106,0000,1675
19960107,0000,1930
19960108,0000,2052
19960109,0000,2282
19960110,0000,2422
19960111,0000,2033
19960112,0000,1763
19960113,0000,1882
19960114,0000,1600
19960115,0000,2100
19960116,0000,4589
19960117,0000,9934
19960118,0000,5984
19960119,0000,7264
19960120,0000,5471
19960121,0000,5543
19960122,0000,4535
19960123,0000,3866
19960124,0000,9012
19960125,0000,20996
19960126,0000,8054
19960127,0000,9946
19960128,0000,13328
19960129,0000,8836
19960130,0000,5975
19960131,0000,5354
19960201,0000,5057
19960202,0000,4601
19960203,0000,4424
19960204,0000,19573
19960205,0000,46282
19960206,0000,23745
19960207,0000,14558
19960208,0000,11130
19960209,0000,9069
19960210,0000,8036
19960211,0000,7255
19960212,0000,6957
19960213,0000,6808
19960214,0000,6281
19960215,0000,5993
19960216,0000,6302
19960217,0000,7626
19960218,0000,9354
19960219,0000,11917
19960220,0000,24744
19960221,0000,23387
19960222,0000,19027
19960223,0000,14421
19960224,0000,12285
19960225,0000,10978
19960226,0000,9522
19960227,0000,8746
19960228,0000,7119
19960229,0000,7101
19960301,0000,6887
19960302,0000,6525
19960303,0000,6718
19960304,0000,10691
19960305,0000,18565
19960306,0000,13235
19960307,0000,10702
19960308,0000,9674
19960309,0000,9063
19960310,0000,8902
19960311,0000,10251
19960312,0000,13415
19960313,0000,12028
19960314,0000,10612
19960315,0000,9942
19960317,0000,8623
19960318,0000,8658
19960319,0000,8647
19960320,0000,8630
19960321,0000,8339
19960322,0000,8394
19960323,0000,8530
19960324,0000,8260
19960325,0000,7374
19960326,0000,7036
19960327,0000,6600
19960328,0000,7767
19960329,0000,7930
19960330,0000,7371
19960331,0000,7201
19960401,0000,9892
19960402,0000,13452
19960403,0000,9772
19960404,0000,8818
19960405,0000,8056
19960406,0000,7535
19960407,0000,7374
19960408,0000,7871
19960409,0000,8323
19960410,0000,8281
19960411,0000,7997
19960412,0000,7377
19960413,0000,6952
19960414,0000,6866
19960415,0000,6763
19960416,0000,8145
19960417,0000,9305
19960418,0000,9438
19960419,0000,8796
19960420,0000,7805
19960421,0000,7326
19960422,0000,7145
19960423,0000,6796
19960424,0000,6926
19960425,0000,7362
19960426,0000,7844
19960427,0000,8256
19960428,0000,7866
19960429,0000,7173
19960430,0000,7773
19960501,0000,7308
19960502,0000,7971
19960503,0000,8044
19960504,0000,7547
19960505,0000,7358
19960506,0000,7128
19960507,0000,7044
19960508,0000,6922
19960509,0000,6573
19960510,0000,6531
19960511,0000,6740
19960512,0000,7477
19960513,0000,8164
19960514,0000,8760
19960515,0000,11657
19960516,0000,49212
19960517,0000,36904
19960518,0000,38845
19960519,0000,24200
19960520,0000,14870
19960521,0000,12011
19960522,0000,13265
19960523,0000,11791
19960524,0000,10808
19960525,0000,9503
19960526,0000,9116
19960527,0000,8401
19960528,0000,8257
19960529,0000,7627
19960530,0000,7375
19960531,0000,m
19960601,0000,6764
19960602,0000,6956
19960603,0000,6730
19960604,0000,7008
19960605,0000,6814
19960606,0000,6902
19960607,0000,6461
19960608,0000,6427
19960609,0000,5787
19960610,0000,5749
19960611,0000,5265
19960612,0000,5057
19960613,0000,4920
19960614,0000,4958
19960615,0000,4405
19960616,0000,4891
19960617,0000,3502
19960618,0000,3347
19960619,0000,3450
19960620,0000,3193
19960621,0000,2438
19960622,0000,2547
19960623,0000,2938
19960624,0000,2878
19960625,0000,3112
19960626,0000,2952
19960627,0000,2331
19960628,0000,2637
19960629,0000,2529
19960630,0000,2140
19960701,0000,2735
19960702,0000,2534
19960703,0000,2071
19960704,0000,2302
19960705,0000,2279
19960706,0000,2729
19960707,0000,2390
19960708,0000,2316
19960709,0000,2275
19960710,0000,2252
19960711,0000,2592
19960712,0000,2329
19960713,0000,1944
19960714,0000,2357
19960715,0000,1642
19960716,0000,1568
19960717,0000,1733
19960718,0000,1922
19960719,0000,2025
19960720,0000,1728
19960721,0000,1748
19960722,0000,1830
19960723,0000,2289
19960724,0000,2195
19960725,0000,1974
19960726,0000,2138
19960727,0000,1692
19960728,0000,1327
19960729,0000,2405
19960730,0000,2377
19960731,0000,1763
19960801,0000,1916
19960802,0000,1767
19960803,0000,1977
19960804,0000,1722
19960805,0000,1634
19960806,0000,1479
19960807,0000,1700
19960808,0000,1895
19960809,0000,1746
19960810,0000,2169
19960811,0000,2932
19960812,0000,2835
19960813,0000,1972
19960814,0000,1888
19960815,0000,1793
19960816,0000,1351
19960817,0000,1749
19960818,0000,1444
19960819,0000,1042
19960820,0000,1504
19960821,0000,1320
19960822,0000,1785
19960823,0000,1655
19960824,0000,1713
19960825,0000,1483
19960826,0000,1467
19960827,0000,1415
19960828,0000,1800
19960829,0000,2009
19960830,0000,2015
19960831,0000,2248
19960901,0000,1648
19960902,0000,1928
19960903,0000,1418
19960904,0000,1567
19960905,0000,1722
19960906,0000,1704
19960907,0000,1244
19960908,0000,1970
19960909,0000,1596
19960910,0000,2371
19960911,0000,1808
19960912,0000,1623
19960913,0000,1520
19960914,0000,1878
19960915,0000,1810
19960916,0000,2128
19960917,0000,2154
19960918,0000,2038
19960919,0000,2362
19960920,0000,2275
19960921,0000,1881
19960922,0000,1757
19960923,0000,1908
19960924,0000,1577
19960925,0000,1772
19960926,0000,1403
19960927,0000,1515
19960928,0000,2104
19960929,0000,1755
19960930,0000,1900
19961001,0000,1521
19961002,0000,1488
19961003,0000,820
19961004,0000,1110
19961005,0000,1240
19961006,0000,986
19961007,0000,1303
19961008,0000,1006
19961009,0000,1823
19961010,0000,1163
19961011,0000,937
19961012,0000,1222
19961013,0000,952
19961014,0000,935
19961015,0000,1123
19961016,0000,1375
19961017,0000,1234
19961018,0000,1414
19961019,0000,1251
19961020,0000,1667
19961021,0000,1692
19961022,0000,1056
19961023,0000,1842
19961024,0000,1730
19961025,0000,1776
19961026,0000,1558
19961027,0000,1270
19961028,0000,1309
19961029,0000,1788
19961030,0000,1606
19961031,0000,1606
19961101,0000,1440
19961102,0000,1071
19961103,0000,1167
19961104,0000,1224
19961105,0000,1383
19961106,0000,1100
19961107,0000,1335
19961108,0000,m
19961109,0000,938
19961110,0000,1277
19961111,0000,1361
19961112,0000,1152
19961113,0000,1082
19961114,0000,1383
19961115,0000,1543
19961116,0000,1561
19961117,0000,2629
19961118,0000,8713
19961119,0000,5747
19961120,0000,4282
19961121,0000,3055
19961122,0000,4392
19961123,0000,6044
19961124,0000,3919
19961125,0000,2953
19961126,0000,2539
19961127,0000,2274
19961128,0000,2438
19961129,0000,2467
19961130,0000,1597
19961201,0000,2511
19961202,0000,3451
19961203,0000,2848
19961204,0000,2386
19961205,0000,20758
19961206,0000,12441
19961207,0000,8412
19961208,0000,6085
19961209,0000,6735
19961210,0000,14139
19961211,0000,16438
19961212,0000,46560
19961213,0000,27517
19961214,0000,16673
19961215,0000,11372
19961216,0000,9494
19961217,0000,8353
19961218,0000,7494
19961219,0000,7178
19961220,0000,6454
19961221,0000,14620
19961222,0000,16341
19961223,0000,11472
19961224,0000,8268
19961225,0000,6926
19961226,0000,8925
19961227,0000,28515
19961228,0000,25126
19961229,0000,19637
19961230,0000,41254
19961231,0000,55326
19970101,0000,126495
19970102,0000,209860
19970103,0000,90914
19970104,0000,48103
19970105,0000,32278
19970106,0000,22108
19970107,0000,17124
19970108,0000,14569
19970109,0000,7769
19970110,0000,11331
19970111,0000,10618
19970112,0000,10078
19970113,0000,9510
19970114,0000,8659
19970115,0000,7824
19970116,0000,7927
19970117,0000,7292
19970118,0000,6464
19970119,0000,6718
19970120,0000,7725
19970121,0000,9354
19970122,0000,31161
19970123,0000,41434
19970124,0000,20006
19970125,0000,31045
19970126,0000,62309
19970127,0000,37575
19970128,0000,24454
19970129,0000,19794
19970130,0000,16480
19970131,0000,14797
19970201,0000,13395
19970202,0000,12854
19970203,0000,11070
19970204,0000,11006
19970205,0000,10067
19970206,0000,9418
19970207,0000,8838
19970208,0000,8885
19970209,0000,8447
19970210,0000,8220
19970211,0000,7688
19970212,0000,7801
19970213,0000,7072
19970214,0000,6737
19970215,0000,7056
19970216,0000,6967
19970217,0000,7373
19970218,0000,7351
19970219,0000,7274
19970220,0000,6530
19970221,0000,6467
19970222,0000,6016
19970223,0000,6368
19970224,0000,6248
19970225,0000,6096
19970226,0000,5212
19970227,0000,4632
19970228,0000,5462
19970301,0000,5572
19970302,0000,5261
19970303,0000,5916
19970304,0000,5379
19970305,0000,4680
19970306,0000,5145
19970307,0000,5261
19970308,0000,5307
19970309,0000,5292
19970310,0000,5268
19970311,0000,5509
19970312,0000,5481
19970313,0000,5155
19970314,0000,4749
19970315,0000,5067
19970316,0000,5237
19970317,0000,5720
19970318,0000,5302
19970319,0000,5375
19970320,0000,5560
19970321,0000,5396
19970322,0000,5267
19970323,0000,5636
19970324,0000,5532
19970325,0000,5966
19970326,0000,5405
19970327,0000,6062
19970328,0000,5843
19970329,0000,5382
19970330,0000,4936
19970331,0000,5045
19970401,0000,4784
19970402,0000,4278
19970403,0000,4079
19970404,0000,3534
19970405,0000,3657
19970406,0000,3318
19970407,0000,3625
19970408,0000,3284
19970409,0000,3550
19970410,0000,3614
19970411,0000,3405
19970412,0000,2801
19970413,0000,2878
19970414,0000,3027
19970415,0000,3572
19970416,0000,3169
19970417,0000,4118
19970418,0000,4013
19970419,0000,5581
19970420,0000,6386
19970421,0000,5628
19970422,0000,5903
19970423,0000,6231
19970424,0000,5236
19970425,0000,4685
19970426,0000,4298
19970427,0000,4331
19970428,0000,4877
19970429,0000,4159
19970430,0000,3904
19970501,0000,3986
19970502,0000,3648
19970503,0000,3216
19970504,0000,3818
19970505,0000,4378
19970506,0000,3850
19970507,0000,3782
19970508,0000,4047
19970509,0000,3855
19970510,0000,4458
19970511,0000,4357
19970512,0000,4379
19970513,0000,4418
19970514,0000,4556
19970515,0000,4542
19970516,0000,4241
19970517,0000,4535
19970518,0000,4896
19970519,0000,4226
19970520,0000,3887
19970521,0000,3760
19970522,0000,3342
19970523,0000,3738
19970524,0000,3279
19970525,0000,3537
19970526,0000,3222
19970527,0000,3067
19970528,0000,2813
19970529,0000,3545
19970530,0000,m
19970531,0000,2894
19970601,0000,3291
19970602,0000,3134
19970603,0000,3278
19970604,0000,3818
19970605,0000,6408
19970606,0000,5825
19970607,0000,4769
19970608,0000,3769
19970609,0000,3220
19970610,0000,3912
19970611,0000,2528
19970612,0000,2695
19970613,0000,1934
19970614,0000,2423
19970615,0000,2074
19970616,0000,2886
19970617,0000,3102
19970618,0000,2450
19970619,0000,2452
19970620,0000,2673
19970621,0000,1888
19970622,0000,2155
19970623,0000,2122
19970624,0000,2423
19970625,0000,2205
19970626,0000,2105
19970627,0000,1337
19970628,0000,1543
19970629,0000,1028
19970630,0000,1474
19970701,0000,1610
19970702,0000,1566
19970703,0000,1662
19970704,0000,1964
19970705,0000,1562
19970706,0000,1788
19970707,0000,1755
19970708,0000,2520
19970709,0000,2102
19970710,0000,1990
19970711,0000,1777
19970712,0000,1921
19970713,0000,1794
19970714,0000,1925
19970715,0000,2242
19970716,0000,1983
19970717,0000,1212
19970718,0000,2106
19970719,0000,2219
19970720,0000,1093
19970721,0000,2020
19970722,0000,2010
19970723,0000,1503
19970724,0000,1949
19970725,0000,1881
19970726,0000,2024
19970727,0000,1638
19970728,0000,1582
19970729,0000,1906
19970730,0000,1968
19970731,0000,1495
19970801,0000,1903
19970802,0000,1812
19970803,0000,1656
19970804,0000,1984
19970805,0000,2186
19970806,0000,2275
19970807,0000,2177
19970808,0000,1989
19970809,0000,1771
19970810,0000,1642
19970811,0000,1493
19970812,0000,1929
19970813,0000,1988
19970814,0000,1940
19970815,0000,1681
19970816,0000,1722
19970817,0000,1641
19970818,0000,1599
19970819,0000,1542
19970820,0000,1878
19970821,0000,1938
19970822,0000,2257
19970823,0000,2051
19970824,0000,2061
19970825,0000,2316
19970826,0000,2752
19970827,0000,2660
19970828,0000,2375
19970829,0000,2552
19970830,0000,2380
19970831,0000,2087
19970901,0000,2461
19970902,0000,2725
19970903,0000,2652
19970904,0000,2676
19970905,0000,2496
19970906,0000,2125
19970907,0000,2373
19970908,0000,2401
19970909,0000,2567
19970910,0000,2867
19970911,0000,2362
19970912,0000,2565
19970913,0000,2625
19970914,0000,2010
19970915,0000,1932
19970916,0000,2428
19970917,0000,2229
19970918,0000,1877
19970919,0000,1782
19970920,0000,2054
19970921,0000,1407
19970922,0000,1587
19970923,0000,1679
19970924,0000,1821
19970925,0000,1697
19970926,0000,1160
19970927,0000,1025
19970928,0000,1449
19970929,0000,1674
19970930,0000,1865
19971001,0000,1643
19971002,0000,1288
19971003,0000,1097
19971004,0000,1517
19971005,0000,941
19971006,0000,857
19971007,0000,1334
19971008,0000,885
19971009,0000,1720
19971010,0000,1754
19971011,0000,859
19971012,0000,1655
19971013,0000,1989
19971014,0000,2092
19971015,0000,2075
19971016,0000,1655
19971017,0000,1897
19971018,0000,2109
19971019,0000,1364
19971020,0000,1559
19971021,0000,1036
19971022,0000,1512
19971023,0000,1724
19971024,0000,1504
19971025,0000,1552
19971026,0000,1610
19971027,0000,1341
19971028,0000,1839
19971029,0000,1412
19971030,0000,1643
19971031,0000,2173
19971101,0000,1480
19971102,0000,775
19971103,0000,1228
19971104,0000,434
19971105,0000,2592
19971106,0000,1126
19971107,0000,1406
19971108,0000,1377
19971109,0000,548
19971110,0000,769
19971111,0000,1015
19971112,0000,1429
19971113,0000,1385
19971114,0000,1322
19971115,0000,1553
19971116,0000,1293
19971117,0000,1259
19971118,0000,1591
19971119,0000,1138
19971120,0000,1601
19971121,0000,2159
19971122,0000,1092
19971123,0000,845
19971124,0000,1079
19971125,0000,2013
19971126,0000,3840
19971127,0000,3378
19971128,0000,1842
19971129,0000,1622
19971130,0000,1641
19971201,0000,1759
19971202,0000,1939
19971203,0000,1944
19971204,0000,1375
19971205,0000,1382
19971206,0000,1342
19971207,0000,4577
19971208,0000,5804
19971209,0000,3420
19971210,0000,2772
19971211,0000,2039
19971212,0000,1973
19971213,0000,1579
19971214,0000,2201
19971215,0000,2026
19971216,0000,1966
19971217,0000,2145
19971218,0000,2519
19971219,0000,m
19971220,0000,2258
19971221,0000,2279
19971222,0000,2283
19971223,0000,2525
19971224,0000,2063
19971225,0000,1851
19971226,0000,1668
19971227,0000,2399
19971228,0000,1495
19971229,0000,866
19971230,0000,1306
19971231,0000,1493
19980101,0000,1159
19980102,0000,1501
19980103,0000,2075
19980104,0000,3586
19980105,0000,2945
19980106,0000,2816
19980107,0000,2671
19980108,0000,2397
19980109,0000,2355
19980110,0000,2490
19980111,0000,7478
19980112,0000,22038
19980113,0000,15048
19980114,0000,7664
19980115,0000,22383
19980116,0000,21502
19980117,0000,21185
19980118,0000,16003
19980119,0000,16214
19980120,0000,9805
19980121,0000,6497
19980122,0000,5390
19980123,0000,5180
19980124,0000,4451
19980125,0000,4458
19980126,0000,3852
19980127,0000,3480
19980128,0000,3087
19980129,0000,5745
19980130,0000,5162
19980131,0000,4383
19980201,0000,3862
19980202,0000,9608
19980203,0000,38927
19980204,0000,19742
19980205,0000,12160
19980206,0000,14598
19980207,0000,22857
19980208,0000,23420
19980209,0000,15000
19980210,0000,11465
19980211,0000,10995
19980212,0000,10279
19980213,0000,10514
19980214,0000,15874
19980215,0000,16283
19980216,0000,12037
19980217,0000,10461
19980218,0000,9087
19980219,0000,9307
19980220,0000,11977
19980221,0000,11467
