Date,PST,Outflow
19941223,0000,245
19941224,0000,m
19941225,0000,m
19941226,0000,245
19941227,0000,245
19941228,0000,245
19941229,0000,245
19941230,0000,245
19941231,0000,m
19950101,0000,m
19950102,0000,244
19950103,0000,244
19950104,0000,244
19950105,0000,244
19950106,0000,244
19950107,0000,m
19950108,0000,246
19950109,0000,246
19950110,0000,244
19950111,0000,246
19950112,0000,245
19950113,0000,245
19950114,0000,m
19950115,0000,m
19950116,0000,245
19950117,0000,245
19950118,0000,244
19950119,0000,244
19950120,0000,242
19950121,0000,m
19950122,0000,600
19950123,0000,600
19950124,0000,599
19950125,0000,599
19950126,0000,597
19950127,0000,598
19950128,0000,m
19950129,0000,896
19950130,0000,896
19950131,0000,899
19950201,0000,897
19950202,0000,895
19950203,0000,893
19950204,0000,m
19950205,0000,899
19950206,0000,899
19950207,0000,898
19950208,0000,901
19950209,0000,900
19950210,0000,900
19950211,0000,m
19950212,0000,m
19950213,0000,903
19950214,0000,903
19950215,0000,903
19950216,0000,903
19950217,0000,900
19950218,0000,m
19950219,0000,m
19950220,0000,900
19950221,0000,900
19950222,0000,900
19950223,0000,901
19950224,0000,903
19950225,0000,m
19950226,0000,902
19950227,0000,902
19950228,0000,897
19950301,0000,868
19950302,0000,817
19950303,0000,799
19950304,0000,m
19950305,0000,800
19950306,0000,800
19950307,0000,799
19950308,0000,797
19950309,0000,797
19950310,0000,801
19950311,0000,m
19950312,0000,3014
19950313,0000,3014
19950314,0000,2989
19950315,0000,2989
19950316,0000,3014
19950317,0000,3015
19950318,0000,m
19950319,0000,3001
19950320,0000,3001
19950321,0000,3004
19950322,0000,3001
19950323,0000,3014
19950324,0000,3011
19950325,0000,m
19950326,0000,2996
19950327,0000,2996
19950328,0000,2996
19950329,0000,2997
19950330,0000,3006
19950331,0000,3006
19950401,0000,m
19950402,0000,3019
19950403,0000,3023
19950404,0000,3025
19950405,0000,3013
19950406,0000,3016
19950407,0000,3016
19950408,0000,m
19950409,0000,3007
19950410,0000,2996
19950411,0000,3007
19950412,0000,2837
19950413,0000,3009
19950414,0000,3009
19950415,0000,m
19950416,0000,3008
19950417,0000,3000
19950418,0000,3001
19950419,0000,3000
19950420,0000,3000
19950421,0000,m
19950422,0000,m
19950423,0000,3005
19950424,0000,3005
19950425,0000,3004
19950426,0000,3005
19950427,0000,3006
19950428,0000,m
19950429,0000,m
19950430,0000,3002
19950501,0000,3009
19950502,0000,3021
19950503,0000,3031
19950504,0000,3016
19950505,0000,m
19950506,0000,m
19950507,0000,3000
19950508,0000,3009
19950509,0000,3009
19950510,0000,3006
19950511,0000,3000
19950512,0000,m
19950513,0000,m
19950514,0000,2999
19950515,0000,2999
19950516,0000,3001
19950517,0000,m
19950518,0000,3387
19950519,0000,m
19950520,0000,m
19950521,0000,3493
19950522,0000,3503
19950523,0000,3510
19950524,0000,3510
19950525,0000,3507
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,3517
19950530,0000,3501
19950531,0000,3502
19950601,0000,3504
19950602,0000,m
19950603,0000,m
19950604,0000,3497
19950605,0000,3633
19950606,0000,3889
19950607,0000,4000
19950608,0000,4000
19950609,0000,m
19950610,0000,m
19950611,0000,4006
19950612,0000,4006
19950613,0000,4001
19950614,0000,m
19950615,0000,4003
19950616,0000,m
19950617,0000,m
19950618,0000,4002
19950619,0000,4002
19950620,0000,4001
19950621,0000,m
19950622,0000,4002
19950623,0000,m
19950624,0000,m
19950625,0000,3978
19950626,0000,4014
19950627,0000,4003
19950628,0000,m
19950629,0000,3996
19950630,0000,m
19950701,0000,m
19950702,0000,3493
19950703,0000,m
19950704,0000,m
19950705,0000,2892
19950706,0000,2692
19950707,0000,m
19950708,0000,m
19950709,0000,2398
19950710,0000,2406
19950711,0000,2402
19950712,0000,2400
19950713,0000,2402
19950714,0000,m
19950715,0000,m
19950716,0000,2404
19950717,0000,2405
19950718,0000,2409
19950719,0000,2407
19950720,0000,2406
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,1695
19950725,0000,1605
19950726,0000,1539
19950727,0000,1507
19950728,0000,m
19950729,0000,m
19950730,0000,1502
19950731,0000,1503
19950801,0000,1500
19950802,0000,1498
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,1498
19950807,0000,1499
19950808,0000,1504
19950809,0000,1461
19950810,0000,1320
19950811,0000,m
19950812,0000,m
19950813,0000,1270
19950814,0000,1268
19950815,0000,1278
19950816,0000,1280
19950817,0000,1285
19950818,0000,m
19950819,0000,m
19950820,0000,1299
19950821,0000,1302
19950822,0000,1298
19950823,0000,1299
19950824,0000,1301
19950825,0000,m
19950826,0000,m
19950827,0000,1500
19950828,0000,1498
19950829,0000,1507
19950830,0000,1508
19950831,0000,1494
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,1503
19950905,0000,1503
19950906,0000,1504
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,1505
19950911,0000,1510
19950912,0000,1502
19950913,0000,1508
19950914,0000,1504
19950915,0000,m
19950916,0000,m
19950917,0000,1507
19950918,0000,1505
19950919,0000,1504
19950920,0000,1504
19950921,0000,1504
19950922,0000,m
19950923,0000,m
19950924,0000,1504
19950925,0000,1501
19950926,0000,1502
19950927,0000,1501
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,1345
19951002,0000,1287
19951003,0000,1230
19951004,0000,1165
19951005,0000,1100
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,867
19951010,0000,808
19951011,0000,749
19951012,0000,689
19951013,0000,m
19951014,0000,m
19951015,0000,509
19951016,0000,482
19951017,0000,482
19951018,0000,484
19951019,0000,470
19951020,0000,m
19951021,0000,m
19951022,0000,421
19951023,0000,409
19951024,0000,390
19951025,0000,390
19951026,0000,391
19951027,0000,m
19951028,0000,m
19951029,0000,392
19951030,0000,390
19951031,0000,359
19951101,0000,295
19951102,0000,272
19951103,0000,m
19951104,0000,m
19951105,0000,272
19951106,0000,272
19951107,0000,270
19951108,0000,270
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,270
19951113,0000,270
19951114,0000,270
19951115,0000,270
19951116,0000,270
19951117,0000,m
19951118,0000,m
19951119,0000,269
19951120,0000,270
19951121,0000,271
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,272
19951127,0000,272
19951128,0000,271
19951129,0000,271
19951130,0000,272
19951201,0000,m
19951202,0000,m
19951203,0000,273
19951204,0000,273
19951205,0000,271
19951206,0000,272
19951207,0000,273
19951208,0000,m
19951209,0000,m
19951210,0000,269
19951211,0000,274
19951212,0000,m
19951213,0000,273
19951214,0000,274
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,m
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,m
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,269
19960108,0000,273
19960109,0000,270
19960110,0000,271
19960111,0000,270
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,276
19960116,0000,275
19960117,0000,273
19960118,0000,271
19960119,0000,m
19960120,0000,m
19960121,0000,269
19960122,0000,268
19960123,0000,271
19960124,0000,272
19960125,0000,271
19960126,0000,m
19960127,0000,m
19960128,0000,273
19960129,0000,366
19960130,0000,663
19960131,0000,990
19960201,0000,1301
19960204,0000,1299
19960205,0000,1303
19960207,0000,1793
19960208,0000,1865
19960212,0000,1808
19960213,0000,1811
19960214,0000,1812
19960215,0000,1937
19960219,0000,2200
19960221,0000,3006
19960222,0000,3006
19960225,0000,3001
19960226,0000,3003
19960227,0000,3004
19960228,0000,3001
19960229,0000,2997
19960303,0000,2993
19960304,0000,2999
19960305,0000,2997
19960306,0000,2997
19960310,0000,3005
19960311,0000,3032
19960312,0000,2998
19960313,0000,2996
19960314,0000,2977
19960317,0000,2818
19960318,0000,2766
19960320,0000,2661
19960321,0000,2611
19960324,0000,2465
19960325,0000,2416
19960326,0000,2368
19960327,0000,2321
19960328,0000,2267
19960331,0000,2125
19960401,0000,1990
19960402,0000,1797
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,1294
19960408,0000,1306
19960409,0000,m
19960410,0000,m
19960411,0000,1305
19960412,0000,m
19960413,0000,m
19960414,0000,1298
19960415,0000,m
19960416,0000,m
19960417,0000,1303
19960418,0000,1299
19960419,0000,m
19960420,0000,m
19960421,0000,1297
19960422,0000,1303
19960423,0000,1299
19960424,0000,1297
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,1301
19960430,0000,m
19960501,0000,m
19960502,0000,1302
19960503,0000,m
19960504,0000,m
19960505,0000,1299
19960506,0000,1298
19960507,0000,m
19960508,0000,1298
19960509,0000,1305
19960510,0000,m
19960511,0000,m
19960512,0000,1298
19960513,0000,1244
19960514,0000,1139
19960515,0000,1018
19960516,0000,962
19960517,0000,m
19960518,0000,m
19960519,0000,945
19960520,0000,950
19960521,0000,m
19960522,0000,951
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,947
19960528,0000,954
19960529,0000,955
19960530,0000,952
19960531,0000,m
19960601,0000,m
19960602,0000,950
19960603,0000,951
19960604,0000,m
19960605,0000,948
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,m
19960611,0000,m
19960612,0000,m
19960613,0000,1297
19960614,0000,m
19960615,0000,m
19960616,0000,1302
19960617,0000,1300
19960618,0000,1300
19960619,0000,1301
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,1302
19960624,0000,m
19960625,0000,m
19960626,0000,1300
19960627,0000,1300
19960628,0000,m
19960629,0000,m
19960630,0000,1302
19960701,0000,1363
19960702,0000,1305
19960703,0000,m
19960704,0000,1309
19960705,0000,m
19960706,0000,m
19960707,0000,1300
19960708,0000,1304
19960709,0000,1300
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,1301
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,m
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,m
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,804
19960823,0000,805
19960824,0000,806
19960825,0000,806
19960826,0000,805
19960827,0000,806
19960828,0000,808
19960829,0000,805
19960830,0000,806
19960831,0000,803
19960901,0000,802
19960902,0000,799
19960903,0000,800
19960904,0000,802
19960905,0000,799
19960906,0000,798
19960907,0000,799
19960908,0000,767
19960909,0000,708
19960910,0000,648
19960911,0000,600
19960912,0000,548
19960913,0000,499
19960914,0000,446
19960915,0000,397
19960916,0000,370
19960917,0000,370
19960918,0000,372
19960919,0000,371
19960920,0000,341
19960921,0000,326
19960922,0000,323
19960923,0000,325
19960924,0000,325
19960925,0000,327
19960926,0000,330
19960927,0000,321
19960928,0000,327
19960929,0000,325
19960930,0000,328
19961001,0000,328
19961002,0000,327
19961003,0000,326
19961004,0000,327
19961005,0000,327
19961006,0000,325
19961007,0000,324
19961008,0000,327
19961009,0000,326
19961010,0000,m
19961011,0000,335
19961012,0000,331
19961013,0000,333
19961014,0000,328
19961015,0000,323
19961016,0000,325
19961017,0000,325
19961018,0000,325
19961019,0000,327
19961020,0000,326
19961021,0000,325
19961022,0000,328
19961023,0000,325
19961024,0000,325
19961025,0000,326
19961026,0000,208
19961027,0000,325
19961028,0000,326
19961029,0000,325
19961030,0000,325
19961031,0000,322
19961101,0000,326
19961102,0000,326
19961103,0000,324
19961104,0000,328
19961105,0000,324
19961106,0000,324
19961107,0000,324
19961108,0000,326
19961109,0000,326
19961110,0000,326
19961111,0000,326
19961112,0000,327
19961113,0000,325
19961114,0000,325
19961115,0000,326
19961116,0000,326
19961117,0000,326
19961118,0000,326
19961119,0000,327
19961120,0000,325
19961121,0000,348
19961122,0000,411
19961123,0000,425
19961124,0000,423
19961125,0000,425
19961126,0000,453
19961127,0000,502
19961128,0000,500
19961129,0000,500
19961130,0000,503
19961201,0000,499
19961202,0000,498
19961203,0000,565
19961204,0000,602
19961205,0000,747
19961206,0000,1001
19961207,0000,1001
19961208,0000,1004
19961209,0000,1142
19961210,0000,1550
19961211,0000,1799
19961212,0000,1798
19961213,0000,2041
19961214,0000,2504
19961215,0000,2509
19961216,0000,2496
19961217,0000,2505
19961218,0000,2502
19961219,0000,2501
19961220,0000,2501
19961221,0000,2498
19961222,0000,2499
19961223,0000,2499
19961224,0000,2501
19961225,0000,2498
19961226,0000,2503
19961227,0000,2503
19961228,0000,-9999
19961229,0000,-9999
19961230,0000,3003
19961231,0000,2992
19970101,0000,3453
19970102,0000,4629
19970103,0000,5002
19970104,0000,4996
19970105,0000,4987
19970106,0000,4970
19970107,0000,4975
19970108,0000,4993
19970109,0000,4995
19970110,0000,5000
19970111,0000,5000
19970112,0000,4993
19970113,0000,4988
19970114,0000,4993
19970115,0000,4995
19970116,0000,4993
19970117,0000,5000
19970118,0000,5000
19970119,0000,5000
19970120,0000,4988
19970121,0000,4999
19970122,0000,4996
19970123,0000,4991
19970124,0000,4939
19970125,0000,4944
19970126,0000,4990
19970127,0000,4990
19970128,0000,4950
19970129,0000,4997
19970130,0000,4993
19970131,0000,4972
19970201,0000,4993
19970202,0000,4992
19970203,0000,4989
19970204,0000,4987
19970205,0000,4991
19970206,0000,4989
19970207,0000,4987
19970208,0000,4984
19970209,0000,4989
19970210,0000,4983
19970211,0000,5000
19970212,0000,4969
19970213,0000,4956
19970214,0000,4944
19970215,0000,4927
19970216,0000,4911
19970217,0000,4770
19970218,0000,4436
19970219,0000,4139
19970220,0000,3890
19970221,0000,3688
19970222,0000,3487
19970223,0000,3287
19970224,0000,3084
19970225,0000,2891
19970226,0000,2696
19970227,0000,2476
19970228,0000,2287
19970301,0000,2088
19970302,0000,2001
19970303,0000,1989
19970304,0000,1991
19970305,0000,2000
19970306,0000,2008
19970307,0000,2004
19970308,0000,2001
19970309,0000,2000
19970310,0000,2003
19970311,0000,2003
19970312,0000,2002
19970313,0000,2004
19970314,0000,m
19970315,0000,m
19970316,0000,1457
19970317,0000,1342
19970318,0000,1317
19970319,0000,1305
19970320,0000,1306
19970321,0000,1301
19970322,0000,1299
19970323,0000,1300
19970324,0000,1306
19970325,0000,1304
19970326,0000,1306
19970327,0000,1303
19970328,0000,1301
19970329,0000,1302
19970330,0000,1301
19970331,0000,1299
19970401,0000,1301
19970402,0000,1296
19970403,0000,1304
19970404,0000,1233
19970405,0000,1238
19970406,0000,1205
19970407,0000,1149
19970408,0000,1041
19970409,0000,1001
19970410,0000,1001
19970411,0000,948
19970412,0000,852
19970413,0000,755
19970414,0000,693
19970415,0000,666
19970416,0000,620
19970417,0000,602
19970418,0000,597
19970419,0000,597
19970420,0000,596
19970421,0000,596
19970422,0000,595
19970423,0000,595
19970424,0000,567
19970425,0000,551
19970426,0000,503
19970427,0000,500
19970428,0000,500
19970429,0000,491
19970430,0000,482
19970501,0000,493
19970502,0000,509
19970503,0000,539
19970504,0000,539
19970505,0000,525
19970506,0000,540
19970507,0000,540
19970508,0000,544
19970509,0000,551
19970510,0000,551
19970511,0000,550
19970512,0000,551
19970513,0000,551
19970514,0000,552
19970515,0000,557
19970516,0000,574
19970517,0000,573
19970518,0000,573
19970519,0000,574
19970520,0000,585
19970521,0000,602
19970522,0000,598
19970523,0000,598
19970524,0000,577
19970525,0000,559
19970526,0000,549
19970527,0000,549
19970528,0000,548
19970529,0000,546
19970530,0000,542
19970531,0000,531
19970601,0000,531
19970602,0000,534
19970603,0000,550
19970604,0000,559
19970605,0000,560
19970606,0000,561
19970607,0000,562
19970608,0000,561
19970609,0000,564
19970610,0000,575
19970611,0000,594
19970612,0000,598
19970613,0000,601
19970614,0000,573
19970615,0000,573
19970616,0000,590
19970617,0000,582
19970618,0000,596
19970619,0000,620
19970620,0000,641
19970621,0000,653
19970622,0000,655
19970623,0000,652
19970624,0000,635
19970625,0000,621
19970626,0000,620
19970627,0000,621
19970628,0000,637
19970629,0000,638
19970630,0000,613
19970701,0000,613
19970702,0000,528
19970703,0000,428
19970704,0000,384
19970705,0000,367
19970706,0000,349
19970707,0000,349
19970708,0000,337
19970709,0000,337
19970710,0000,343
19970711,0000,341
19970712,0000,330
19970713,0000,319
19970714,0000,330
19970715,0000,313
19970716,0000,310
19970717,0000,313
19970718,0000,311
19970719,0000,312
19970720,0000,312
19970721,0000,313
19970722,0000,311
19970723,0000,322
19970724,0000,322
19970725,0000,334
19970726,0000,334
19970727,0000,329
19970728,0000,310
19970729,0000,308
19970730,0000,300
19970731,0000,298
19970801,0000,301
19970802,0000,303
19970803,0000,301
19970804,0000,302
19970805,0000,302
19970806,0000,301
19970807,0000,299
19970808,0000,301
19970809,0000,293
19970810,0000,285
19970811,0000,281
19970812,0000,277
19970813,0000,280
19970814,0000,271
19970815,0000,278
19970816,0000,277
19970817,0000,277
19970818,0000,276
19970819,0000,275
19970820,0000,273
19970821,0000,269
19970822,0000,255
19970823,0000,246
19970824,0000,246
19970825,0000,246
19970826,0000,249
19970827,0000,248
19970828,0000,246
19970829,0000,247
19970830,0000,248
19970831,0000,250
19970901,0000,247
19970902,0000,248
19970903,0000,248
19970904,0000,248
19970905,0000,248
19970906,0000,247
19970907,0000,273
19970908,0000,308
19970909,0000,304
19970910,0000,305
19970911,0000,305
19970912,0000,299
19970913,0000,293
19970914,0000,293
19970915,0000,285
19970916,0000,278
19970917,0000,278
19970918,0000,277
19970919,0000,276
19970920,0000,275
19970921,0000,275
19970922,0000,275
19970923,0000,276
19970924,0000,275
19970925,0000,276
19970926,0000,273
19970927,0000,285
19970928,0000,278
19970929,0000,278
19970930,0000,297
19971001,0000,324
19971002,0000,324
19971003,0000,322
19971004,0000,326
19971005,0000,327
19971006,0000,324
19971007,0000,323
19971008,0000,326
19971009,0000,324
19971010,0000,327
19971011,0000,327
19971012,0000,329
19971013,0000,328
19971014,0000,328
19971015,0000,326
19971016,0000,324
19971017,0000,323
19971018,0000,325
19971019,0000,325
19971020,0000,325
19971021,0000,326
19971022,0000,325
19971023,0000,325
19971024,0000,325
19971025,0000,326
19971026,0000,326
19971027,0000,326
19971028,0000,325
19971029,0000,326
19971030,0000,327
19971031,0000,330
19971101,0000,326
19971102,0000,325
19971103,0000,326
19971104,0000,330
19971105,0000,325
19971106,0000,325
19971107,0000,326
19971108,0000,325
19971109,0000,326
19971110,0000,326
19971111,0000,325
19971112,0000,326
19971113,0000,326
19971114,0000,326
19971115,0000,326
19971116,0000,326
19971117,0000,327
19971118,0000,327
19971119,0000,326
19971120,0000,372
19971121,0000,450
19971122,0000,450
19971123,0000,450
19971124,0000,450
19971125,0000,450
19971126,0000,450
19971127,0000,449
19971128,0000,449
19971129,0000,449
19971130,0000,449
19971201,0000,447
19971202,0000,448
19971203,0000,449
19971204,0000,449
19971205,0000,450
19971206,0000,449
19971207,0000,449
19971208,0000,505
19971209,0000,600
19971210,0000,600
19971211,0000,600
19971212,0000,600
19971213,0000,600
19971214,0000,600
19971215,0000,600
19971216,0000,600
