Date,PST,Inflow
19960502,0000,2031
19960503,0000,m
19960504,0000,m
19960505,0000,1650
19960506,0000,1333
19960507,0000,m
19960508,0000,1332
19960509,0000,1331
19960510,0000,m
19960511,0000,m
19960512,0000,2028
19960513,0000,3142
19960514,0000,3819
19960515,0000,3821
19960516,0000,9381
19960517,0000,m
19960518,0000,m
19960519,0000,6051
19960520,0000,3931
19960521,0000,m
19960522,0000,3794
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,2187
19960528,0000,1695
19960529,0000,1692
19960530,0000,1684
19960531,0000,m
19960601,0000,m
19960602,0000,2462
19960603,0000,2829
19960604,0000,m
19960605,0000,3302
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,m
19960611,0000,m
19960612,0000,m
19960613,0000,1320
19960614,0000,m
19960615,0000,m
19960616,0000,1277
19960617,0000,1327
19960618,0000,1286
19960619,0000,1180
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,831
19960624,0000,m
19960625,0000,m
19960626,0000,835
19960627,0000,709
19960628,0000,m
19960629,0000,m
19960630,0000,594
19960701,0000,594
19960702,0000,516
19960703,0000,m
19960704,0000,429
19960705,0000,m
19960706,0000,m
19960707,0000,427
19960708,0000,425
19960709,0000,425
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,424
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,m
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,m
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,129
19960823,0000,389
19960824,0000,389
19960825,0000,389
19960826,0000,389
19960827,0000,520
19960828,0000,637
19960829,0000,638
19960830,0000,574
19960831,0000,534
19960901,0000,447
19960902,0000,393
19960903,0000,395
19960904,0000,331
19960905,0000,300
19960906,0000,300
19960907,0000,300
19960908,0000,300
19960909,0000,300
19960910,0000,265
19960911,0000,230
19960912,0000,230
19960913,0000,229
19960914,0000,229
19960915,0000,229
19960916,0000,229
19960917,0000,229
19960918,0000,229
19960919,0000,196
19960920,0000,155
19960921,0000,155
19960922,0000,155
19960923,0000,155
19960924,0000,150
19960925,0000,150
19960926,0000,151
19960927,0000,154
19960928,0000,158
19960929,0000,158
19960930,0000,155
19961001,0000,624
19961002,0000,705
19961003,0000,706
19961004,0000,708
19961005,0000,710
19961006,0000,711
19961007,0000,712
19961008,0000,689
19961009,0000,696
19961010,0000,m
19961011,0000,699
19961012,0000,700
19961013,0000,701
19961014,0000,702
19961015,0000,703
19961016,0000,704
19961017,0000,705
19961018,0000,705
19961019,0000,707
19961020,0000,708
19961021,0000,708
19961022,0000,708
19961023,0000,709
19961024,0000,709
19961025,0000,550
19961026,0000,443
19961027,0000,402
19961028,0000,401
19961029,0000,400
19961030,0000,410
19961031,0000,437
19961101,0000,439
19961102,0000,439
19961103,0000,439
19961104,0000,439
19961105,0000,440
19961106,0000,440
19961107,0000,440
19961108,0000,440
19961109,0000,440
19961110,0000,440
19961111,0000,440
19961112,0000,441
19961113,0000,441
19961114,0000,442
19961115,0000,442
19961116,0000,443
19961117,0000,442
19961118,0000,732
19961119,0000,1340
19961120,0000,1198
19961121,0000,912
19961122,0000,911
19961123,0000,906
19961124,0000,906
19961125,0000,906
19961126,0000,684
19961127,0000,467
19961128,0000,466
19961129,0000,466
19961130,0000,465
19961201,0000,464
19961202,0000,463
19961203,0000,463
19961204,0000,462
19961205,0000,706
19961206,0000,1321
19961207,0000,1319
19961208,0000,1321
19961209,0000,1326
19961210,0000,1324
19961211,0000,1312
19961212,0000,2828
19961213,0000,3787
19961214,0000,2386
19961215,0000,1281
19961216,0000,1281
19961217,0000,1280
19961218,0000,1280
19961219,0000,1281
19961220,0000,1283
19961221,0000,1280
19961222,0000,1553
19961223,0000,1535
19961224,0000,1268
19961225,0000,1266
19961226,0000,1279
19961227,0000,1279
19961228,0000,-9999
19961229,0000,-9999
19961230,0000,3515
19961231,0000,3792
19970101,0000,6427
19970102,0000,31546
19970103,0000,21313
19970104,0000,10922
19970105,0000,7269
19970106,0000,5447
19970107,0000,4379
19970108,0000,3965
19970109,0000,3816
19970110,0000,3795
19970111,0000,3760
19970112,0000,6272
19970113,0000,3752
19970114,0000,3771
19970115,0000,3559
19970116,0000,3153
19970117,0000,-9999
19970118,0000,3153
19970119,0000,2815
19970120,0000,2515
19970121,0000,2750
19970122,0000,3233
19970123,0000,3853
19970124,0000,3853
19970125,0000,3853
19970126,0000,3832
19970127,0000,3828
19970128,0000,3842
19970129,0000,3841
19970130,0000,3844
19970131,0000,3849
19970201,0000,3855
19970202,0000,3859
19970203,0000,3868
19970204,0000,3854
19970205,0000,3863
19970206,0000,2080
19970207,0000,1990
19970208,0000,1878
19970209,0000,1874
19970210,0000,1751
19970211,0000,1625
19970212,0000,1627
19970213,0000,1630
19970214,0000,1629
19970215,0000,1627
19970216,0000,1626
19970217,0000,1628
19970218,0000,1625
19970219,0000,1184
19970220,0000,1366
19970221,0000,1367
19970222,0000,1369
19970223,0000,1367
19970224,0000,1366
19970225,0000,1555
19970226,0000,1717
19970227,0000,1670
19970228,0000,1371
19970301,0000,1369
19970302,0000,1368
19970303,0000,1367
19970304,0000,1366
19970305,0000,1367
19970306,0000,1367
19970307,0000,1367
19970308,0000,1367
19970309,0000,1368
19970310,0000,1370
19970311,0000,1320
19970312,0000,1370
19970313,0000,1370
19970314,0000,m
19970315,0000,m
19970316,0000,1377
19970317,0000,1378
19970318,0000,1378
19970319,0000,1382
19970320,0000,1181
19970321,0000,1384
19970322,0000,1392
19970323,0000,1394
19970324,0000,1395
19970325,0000,1384
19970326,0000,1364
19970327,0000,1363
19970328,0000,1353
19970329,0000,1346
19970330,0000,1346
19970331,0000,1347
19970401,0000,1348
19970402,0000,1348
19970403,0000,1349
19970404,0000,1350
19970405,0000,1350
19970406,0000,1353
19970407,0000,1356
19970408,0000,1358
19970409,0000,1361
19970410,0000,1364
19970411,0000,1365
19970412,0000,1366
19970413,0000,1366
19970414,0000,1369
19970415,0000,1273
19970416,0000,1238
19970417,0000,1165
19970418,0000,1004
19970419,0000,910
19970420,0000,905
19970421,0000,910
19970422,0000,871
19970423,0000,871
19970424,0000,882
19970425,0000,880
19970426,0000,1350
19970427,0000,1348
19970428,0000,1348
19970429,0000,1349
19970430,0000,1344
19970501,0000,1337
19970502,0000,1335
19970503,0000,1342
19970504,0000,1341
19970505,0000,1346
19970506,0000,1342
19970507,0000,1343
19970508,0000,1342
19970509,0000,1341
19970510,0000,1333
19970511,0000,1324
19970512,0000,1341
19970513,0000,1308
19970514,0000,1312
19970515,0000,1307
19970516,0000,1947
19970517,0000,2967
19970518,0000,2791
19970519,0000,3010
19970520,0000,3688
19970521,0000,3310
19970522,0000,1438
19970523,0000,1438
19970524,0000,1307
19970525,0000,1307
19970526,0000,1309
19970527,0000,1309
19970528,0000,1285
19970529,0000,1261
19970530,0000,1261
19970531,0000,1309
19970601,0000,1313
19970602,0000,1275
19970603,0000,1307
19970604,0000,1312
19970605,0000,1313
19970606,0000,3512
19970607,0000,1604
19970608,0000,1283
19970609,0000,2991
19970610,0000,1213
19970611,0000,1048
19970612,0000,760
19970613,0000,732
19970614,0000,362
19970615,0000,362
19970616,0000,488
19970617,0000,383
19970618,0000,401
19970619,0000,401
19970620,0000,536
19970621,0000,700
19970622,0000,637
19970623,0000,727
19970624,0000,636
19970625,0000,635
19970626,0000,520
19970627,0000,322
19970628,0000,5
19970629,0000,5
19970630,0000,5
19970701,0000,5
19970702,0000,3
19970703,0000,5
19970704,0000,3
19970705,0000,3
19970706,0000,3
19970707,0000,3
19970708,0000,155
19970709,0000,302
19970710,0000,302
19970711,0000,302
19970712,0000,5
19970713,0000,5
19970714,0000,5
19970715,0000,5
19970716,0000,3
19970717,0000,3
19970718,0000,3
19970719,0000,3
19970720,0000,3
19970721,0000,179
19970722,0000,316
19970723,0000,316
19970724,0000,316
19970725,0000,265
19970726,0000,5
19970727,0000,5
19970728,0000,5
19970729,0000,5
19970730,0000,3
19970731,0000,5
19970801,0000,3
19970802,0000,3
19970803,0000,3
19970804,0000,235
19970805,0000,432
19970806,0000,760
19970807,0000,1142
19970808,0000,725
19970809,0000,682
19970810,0000,730
19970811,0000,49
19970812,0000,4
19970813,0000,3
19970814,0000,3
19970815,0000,3
19970816,0000,3
19970817,0000,3
19970818,0000,158
19970819,0000,300
19970820,0000,300
19970821,0000,300
19970822,0000,300
19970823,0000,300
19970824,0000,301
19970825,0000,54
19970826,0000,3
19970827,0000,3
19970828,0000,3
19970829,0000,3
19970830,0000,3
19970831,0000,3
19970901,0000,3
19970902,0000,5
19970903,0000,3
19970904,0000,150
19970905,0000,436
19970906,0000,442
19970907,0000,450
19970908,0000,445
19970909,0000,450
19970910,0000,453
19970911,0000,463
19970912,0000,455
19970913,0000,464
19970914,0000,316
19970915,0000,5
19970916,0000,5
19970917,0000,5
19970918,0000,5
19970919,0000,5
19970920,0000,5
19970921,0000,5
19970922,0000,3
19970923,0000,156
19970924,0000,400
19970925,0000,395
19970926,0000,395
19970927,0000,396
19970928,0000,396
19970929,0000,44
19970930,0000,4
19971001,0000,417
19971002,0000,706
19971003,0000,711
19971004,0000,711
19971005,0000,712
19971006,0000,713
19971007,0000,713
19971008,0000,714
19971009,0000,715
19971010,0000,703
19971011,0000,704
19971012,0000,705
19971013,0000,693
19971014,0000,708
19971015,0000,709
19971016,0000,710
19971017,0000,460
19971018,0000,707
19971019,0000,708
19971020,0000,709
19971021,0000,624
19971022,0000,713
19971023,0000,714
19971024,0000,715
19971025,0000,715
19971026,0000,717
19971027,0000,718
19971028,0000,712
19971029,0000,719
19971030,0000,713
19971031,0000,713
19971101,0000,705
19971102,0000,706
19971103,0000,707
19971104,0000,707
19971105,0000,709
19971106,0000,710
19971107,0000,711
19971108,0000,711
19971109,0000,712
19971110,0000,713
19971111,0000,713
19971112,0000,714
19971113,0000,585
19971114,0000,408
19971115,0000,408
19971116,0000,408
19971117,0000,402
19971118,0000,396
19971119,0000,396
19971120,0000,396
19971121,0000,412
19971122,0000,433
19971123,0000,433
19971124,0000,433
19971125,0000,434
19971126,0000,423
19971127,0000,422
19971128,0000,421
19971129,0000,421
19971130,0000,421
19971201,0000,423
19971202,0000,336
19971203,0000,300
19971204,0000,300
19971205,0000,302
19971206,0000,303
19971207,0000,318
19971208,0000,328
19971209,0000,328
19971210,0000,353
19971211,0000,356
19971212,0000,356
19971213,0000,356
19971214,0000,356
19971215,0000,356
19971216,0000,247
19971217,0000,247
19971218,0000,247
19971219,0000,247
19971220,0000,247
19971221,0000,247
19971222,0000,247
19971223,0000,247
19971224,0000,248
19971225,0000,247
19971226,0000,248
19971227,0000,98
19971228,0000,5
19971229,0000,3
19971230,0000,3
19971231,0000,3
19980101,0000,3
19980102,0000,3
19980103,0000,3
19980104,0000,3
19980105,0000,3
19980106,0000,3
19980107,0000,3
19980108,0000,3
19980109,0000,5
19980110,0000,5
19980111,0000,5
19980112,0000,610
19980113,0000,1343
19980114,0000,1358
19980115,0000,1361
19980116,0000,1348
19980117,0000,1339
19980118,0000,1339
19980119,0000,1348
19980120,0000,1354
19980121,0000,1356
19980122,0000,1361
19980123,0000,1368
19980124,0000,1369
19980125,0000,1363
19980126,0000,1340
19980127,0000,1340
19980128,0000,1352
19980129,0000,1344
19980130,0000,1023
19980131,0000,1004
19980201,0000,1008
19980202,0000,1008
19980203,0000,1250
19980204,0000,1349
19980205,0000,2456
19980206,0000,3817
19980207,0000,3814
19980208,0000,3852
19980209,0000,3849
19980210,0000,3669
19980211,0000,3031
19980212,0000,2629
19980213,0000,2355
19980214,0000,2281
19980215,0000,2357
19980216,0000,2101
19980217,0000,1865
19980218,0000,1497
19980219,0000,1353
19980220,0000,1345
19980221,0000,1355
19980222,0000,1349
19980223,0000,2058
19980224,0000,2878
19980225,0000,2128
19980226,0000,1606
19980227,0000,1369
19980228,0000,1366
19980301,0000,1366
19980302,0000,1366
19980303,0000,1361
19980304,0000,1351
19980305,0000,1181
19980306,0000,1109
19980307,0000,1080
19980308,0000,1011
19980309,0000,1011
19980310,0000,1010
19980311,0000,1009
19980312,0000,1009
19980313,0000,1010
19980314,0000,1010
19980315,0000,1010
19980316,0000,1009
19980317,0000,1009
19980318,0000,1009
19980319,0000,1009
19980320,0000,1041
19980321,0000,998
19980322,0000,1336
19980323,0000,1335
19980324,0000,1299
19980325,0000,1354
19980326,0000,1331
19980327,0000,1316
19980328,0000,1306
19980329,0000,1457
19980330,0000,1909
19980331,0000,2022
19980401,0000,2019
19980402,0000,1915
19980403,0000,2081
19980404,0000,2081
19980405,0000,1817
19980406,0000,1778
19980407,0000,1784
19980408,0000,1728
19980409,0000,1653
19980410,0000,1536
19980411,0000,1504
19980412,0000,1482
19980413,0000,1643
19980414,0000,1884
19980415,0000,1805
19980416,0000,1701
19980417,0000,1654
19980418,0000,1666
19980419,0000,1626
19980420,0000,1804
19980421,0000,1966
19980422,0000,3882
19980423,0000,2476
19980424,0000,2465
19980425,0000,2314
19980426,0000,2119
19980427,0000,2110
19980428,0000,2229
19980429,0000,2374
19980430,0000,2506
19980501,0000,2563
19980502,0000,2691
19980503,0000,3428
19980504,0000,2972
19980505,0000,3106
19980506,0000,2915
19980507,0000,2745
19980508,0000,2486
19980509,0000,2480
19980510,0000,2589
19980511,0000,2371
19980512,0000,2393
19980513,0000,2347
19980514,0000,2245
19980515,0000,1988
19980516,0000,2023
19980517,0000,2342
19980518,0000,2301
19980519,0000,2304
19980520,0000,2218
19980521,0000,2294
19980522,0000,2228
19980523,0000,2329
19980524,0000,2367
19980525,0000,2558
19980526,0000,2885
19980527,0000,2438
19980528,0000,2401
19980529,0000,2596
19980530,0000,2372
19980531,0000,2229
19980601,0000,2556
19980602,0000,2720
19980603,0000,2745
19980604,0000,2937
19980605,0000,3038
19980606,0000,3195
19980607,0000,4065
19980608,0000,3944
19980609,0000,4509
19980610,0000,4717
19980611,0000,5000
19980612,0000,4926
19980613,0000,5284
19980614,0000,5282
19980615,0000,5116
19980616,0000,5070
19980617,0000,4561
19980618,0000,4203
19980619,0000,6279
19980620,0000,6094
19980621,0000,5755
19980622,0000,5813
19980623,0000,5342
19980624,0000,4741
19980625,0000,4787
19980626,0000,5389
19980627,0000,5039
19980628,0000,4555
19980629,0000,4595
19980630,0000,4643
19980701,0000,4240
19980702,0000,4002
19980703,0000,3792
19980704,0000,3779
19980705,0000,3322
19980706,0000,3076
19980707,0000,3204
19980708,0000,3398
19980709,0000,3301
19980710,0000,2331
19980711,0000,2224
19980712,0000,2261
19980713,0000,1992
19980714,0000,1243
19980715,0000,1216
19980716,0000,1516
19980717,0000,1516
19980718,0000,760
19980719,0000,508
19980720,0000,414
19980721,0000,401
19980722,0000,567
19980723,0000,701
19980724,0000,727
19980725,0000,251
19980726,0000,665
19980727,0000,545
19980728,0000,645
19980729,0000,638
19980730,0000,640
19980731,0000,640
19980801,0000,430
19980802,0000,420
19980803,0000,418
19980804,0000,417
19980805,0000,504
19980806,0000,617
19980807,0000,542
19980808,0000,m
19980809,0000,527
19980810,0000,333
19980811,0000,332
19980812,0000,m
19980813,0000,335
19980814,0000,487
19980815,0000,643
19980816,0000,653
19980817,0000,657
19980818,0000,662
19980819,0000,656
19980820,0000,658
19980821,0000,641
19980822,0000,303
19980823,0000,m
19980824,0000,626
19980825,0000,607
19980826,0000,606
19980827,0000,598
19980828,0000,594
19980829,0000,298
19980830,0000,300
19980831,0000,488
19980901,0000,652
19980902,0000,652
19980903,0000,654
19980904,0000,644
19980905,0000,650
19980906,0000,655
19980907,0000,662
19980908,0000,656
19980909,0000,653
19980910,0000,641
19980911,0000,646
19980912,0000,642
19980913,0000,654
19980914,0000,648
19980915,0000,656
19980916,0000,655
19980917,0000,589
19980918,0000,584
19980919,0000,587
19980920,0000,586
19980921,0000,587
19980922,0000,585
19980923,0000,585
19980924,0000,339
19980925,0000,362
19980926,0000,315
19980927,0000,314
19980928,0000,255
19980929,0000,252
19980930,0000,251
19981001,0000,578
19981002,0000,839
19981003,0000,845
19981004,0000,845
19981005,0000,844
19981006,0000,843
19981007,0000,869
19981008,0000,915
19981009,0000,905
19981010,0000,900
19981011,0000,903
19981012,0000,908
19981013,0000,896
19981014,0000,878
19981015,0000,877
19981016,0000,867
19981017,0000,881
19981018,0000,888
19981019,0000,891
19981020,0000,891
19981021,0000,944
19981022,0000,935
19981023,0000,897
19981024,0000,898
19981025,0000,774
19981026,0000,772
19981027,0000,769
19981028,0000,518
19981029,0000,468
19981030,0000,468
19981031,0000,468
19981101,0000,468
19981102,0000,469
19981103,0000,469
19981104,0000,469
19981105,0000,450
19981106,0000,437
19981107,0000,437
19981108,0000,433
19981109,0000,447
19981110,0000,458
19981111,0000,458
19981112,0000,448
19981113,0000,431
19981114,0000,448
19981115,0000,447
19981116,0000,451
19981117,0000,452
19981118,0000,447
