Date,PST,Inflow
19900506,0000,1827
19900507,0000,1756
19900508,0000,1801
19900509,0000,1737
19900510,0000,1888
19900511,0000,2070
19900512,0000,2621
19900513,0000,2191
19900514,0000,2085
19900515,0000,2039
19900516,0000,1750
19900517,0000,2039
19900518,0000,1976
19900519,0000,2206
19900520,0000,2096
19900521,0000,1937
19900522,0000,1639
19900523,0000,1732
19900524,0000,1194
19900525,0000,1206
19900526,0000,1405
19900527,0000,1430
19900528,0000,751
19900529,0000,686
19900530,0000,655
19900531,0000,701
19900601,0000,1087
19900602,0000,1106
19900603,0000,790
19900604,0000,834
19900605,0000,2438
19900606,0000,1509
19900607,0000,1556
19900608,0000,1561
19900609,0000,1875
19900610,0000,748
19900611,0000,1042
19900929,0000,-60
19900930,0000,-51
19940101,0000,-4
19940102,0000,15
19940103,0000,960
19940104,0000,17
19940105,0000,19
19940106,0000,18
19940107,0000,929
19940108,0000,26
19940109,0000,16
19940110,0000,1027
19940111,0000,23
19940112,0000,-6
19940113,0000,1332
19940114,0000,-0
19940115,0000,-3
19940116,0000,22
19940117,0000,-2
19940118,0000,1441
19940119,0000,1
19940120,0000,31
19940121,0000,55
19940122,0000,1016
19940123,0000,106
19940124,0000,129
19940125,0000,33
19940126,0000,51
19940127,0000,1137
19940128,0000,46
19940129,0000,852
19940130,0000,42
19940131,0000,1042
19941101,0000,5
19941102,0000,5
19941103,0000,-7
19941104,0000,-6
19941105,0000,234
19941106,0000,-7
19941107,0000,-24
19941108,0000,847
19941109,0000,-13
19941110,0000,19
19941111,0000,757
19941112,0000,1
19941113,0000,361
19941114,0000,361
19941115,0000,398
19941116,0000,384
19941117,0000,-4
19941118,0000,750
19941119,0000,750
19941120,0000,-6
19941121,0000,405
19941122,0000,740
19941123,0000,167
19941124,0000,-12
19941125,0000,22
19941126,0000,1012
19941127,0000,-250
19941128,0000,-5
19941129,0000,5
19941130,0000,991
19941201,0000,132
19941202,0000,-5
19941203,0000,728
19941204,0000,32
19941205,0000,-4
19941206,0000,49
19941207,0000,853
19941208,0000,7
19941209,0000,0
19941210,0000,1086
19941211,0000,-20
19941212,0000,-20
19941213,0000,1095
19941214,0000,1095
19941215,0000,83
19941216,0000,22
19941217,0000,855
19941218,0000,-3
19941219,0000,-5
19941220,0000,1059
19941221,0000,-3
19941222,0000,-13
19941223,0000,852
19941224,0000,852
19941225,0000,74
19941226,0000,20
19941227,0000,4
19941228,0000,1020
19941229,0000,11
19941230,0000,-13
19941231,0000,-5
19950101,0000,m
19950102,0000,-4
19950103,0000,-11
19950104,0000,m
19950105,0000,265
19950106,0000,720
19950107,0000,200
19950108,0000,120
19950109,0000,248
19950110,0000,667
19950111,0000,1552
19950112,0000,348
19950113,0000,381
19950114,0000,m
19950115,0000,629
19950116,0000,741
19950117,0000,357
19950118,0000,197
19950119,0000,123
19950120,0000,83
19950121,0000,79
19950122,0000,76
19950123,0000,98
19950124,0000,149
19950125,0000,1160
19950126,0000,1395
19950127,0000,m
19950128,0000,m
19950129,0000,2708
19950130,0000,-1143
19950131,0000,207
19950201,0000,320
19950202,0000,112
19950203,0000,118
19950204,0000,m
19950205,0000,m
19950206,0000,134
19950207,0000,64
19950208,0000,42
19950209,0000,103
19950210,0000,m
19950211,0000,105
19950212,0000,944
19950213,0000,39
19950214,0000,71
19950215,0000,m
19950216,0000,1033
19950217,0000,424
19950218,0000,30
19950219,0000,30
19950220,0000,40
19950221,0000,32
19950222,0000,m
19950223,0000,10
19950224,0000,28
19950225,0000,859
19950226,0000,m
19950227,0000,17
19950228,0000,1018
19950301,0000,m
19950302,0000,13
19950303,0000,23
19950304,0000,181
19950305,0000,833
19950306,0000,58
19950307,0000,38
19950308,0000,42
19950309,0000,55
19950310,0000,1007
19950311,0000,3399
19950312,0000,2160
19950313,0000,966
19950314,0000,429
19950315,0000,284
19950316,0000,243
19950317,0000,146
19950318,0000,294
19950319,0000,465
19950320,0000,439
19950321,0000,867
19950322,0000,972
19950323,0000,1463
19950324,0000,1440
19950325,0000,534
19950326,0000,311
19950327,0000,224
19950328,0000,177
19950329,0000,243
19950330,0000,165
19950331,0000,129
19950401,0000,78
19950402,0000,81
19950403,0000,215
19950404,0000,142
19950405,0000,462
19950406,0000,553
19950407,0000,87
19950408,0000,62
19950409,0000,712
19950410,0000,1381
19950411,0000,782
19950412,0000,53
19950413,0000,884
19950414,0000,972
19950415,0000,1411
19950416,0000,1486
19950417,0000,1463
19950418,0000,1486
19950419,0000,1287
19950420,0000,1263
19950421,0000,1282
19950422,0000,1503
19950423,0000,2088
19950424,0000,1525
19950425,0000,1466
19950426,0000,2023
19950427,0000,1582
19950428,0000,1790
19950429,0000,1593
19950430,0000,2723
19950501,0000,2527
19950502,0000,2746
19950503,0000,2927
19950504,0000,3190
19950505,0000,2915
19950506,0000,2851
19950507,0000,2254
19950508,0000,2806
19950509,0000,2479
19950510,0000,3331
19950511,0000,3043
19950512,0000,m
19950513,0000,3293
19950514,0000,2962
19950515,0000,m
19950516,0000,3132
19950517,0000,2890
19950518,0000,2632
19950519,0000,3016
19950520,0000,2998
19950521,0000,3209
19950522,0000,3135
19950523,0000,3288
19950524,0000,3217
19950525,0000,3071
19950526,0000,3433
19950527,0000,3471
19950528,0000,3407
19950529,0000,m
19950530,0000,3127
19950531,0000,2524
19950601,0000,3138
19950602,0000,2677
19950603,0000,2489
19950604,0000,2557
19950605,0000,2518
19950606,0000,2615
19950607,0000,2624
19950608,0000,2384
19950609,0000,2293
19950610,0000,2717
19950611,0000,1860
19950612,0000,2792
19950613,0000,2128
19950614,0000,1867
19950615,0000,1889
19950616,0000,1092
19950617,0000,1681
19950618,0000,1489
19950619,0000,1492
19950620,0000,m
19950621,0000,1875
19950622,0000,1586
19950623,0000,1556
19950624,0000,1509
19950625,0000,1639
19950626,0000,1743
19950627,0000,1392
19950628,0000,1412
19950629,0000,1691
19950630,0000,1555
19950701,0000,2022
19950702,0000,1919
19950703,0000,1695
19950704,0000,1724
19950705,0000,1881
19950706,0000,1942
19950707,0000,2187
19950708,0000,2096
19950709,0000,1695
19950710,0000,m
19950711,0000,1380
19950712,0000,776
19950713,0000,1550
19950714,0000,1622
19950715,0000,1115
19950716,0000,2162
19950717,0000,1979
19950718,0000,1877
19950719,0000,1571
19950720,0000,1442
19950721,0000,1558
19950722,0000,1587
19950723,0000,1987
19950724,0000,m
19950725,0000,2022
19950726,0000,1396
19950727,0000,1960
19950728,0000,m
19950729,0000,1923
19950730,0000,m
19950731,0000,m
19950801,0000,2285
19950802,0000,2258
19950803,0000,1799
19950804,0000,1665
19950805,0000,1912
19950806,0000,1722
19950807,0000,1664
19950808,0000,m
19950809,0000,1944
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,1869
19950814,0000,2148
19950815,0000,m
19950816,0000,m
19950817,0000,1852
19950818,0000,2365
19950819,0000,1834
19950820,0000,1943
19950821,0000,2144
19950822,0000,1786
19950823,0000,1751
19950824,0000,1715
19950825,0000,1878
19950826,0000,m
19950827,0000,1757
19950828,0000,1820
19950829,0000,1770
19950830,0000,1972
19950831,0000,1752
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,1792
19950905,0000,2047
19950906,0000,1712
19950907,0000,m
19950908,0000,1765
19950909,0000,1562
19950910,0000,1764
19950911,0000,1801
19950912,0000,2988
19950913,0000,518
19950914,0000,1579
19950915,0000,1845
19950916,0000,1382
19950917,0000,1231
19950918,0000,1177
19950919,0000,1876
19950920,0000,1630
19950921,0000,1052
19950922,0000,1130
19950923,0000,849
19950924,0000,621
19950925,0000,1255
19950926,0000,m
19950927,0000,1273
19950928,0000,938
19950929,0000,1059
19950930,0000,776
19951001,0000,m
19951002,0000,545
19951003,0000,789
19951004,0000,447
19951005,0000,518
19951006,0000,m
19951007,0000,722
19951008,0000,726
19951009,0000,543
19951010,0000,830
19951011,0000,957
19951012,0000,1130
19951013,0000,2441
19951014,0000,2286
19951015,0000,1995
19951016,0000,1953
19951017,0000,m
19951018,0000,1288
19951019,0000,1111
19951020,0000,995
19951021,0000,1198
19951022,0000,1105
19951023,0000,1240
19951024,0000,1106
19951025,0000,978
19951026,0000,1025
19951027,0000,-13
19951028,0000,-15
19951029,0000,108
19951030,0000,-17
19951031,0000,-18
19951101,0000,902
19951102,0000,-7
19951103,0000,1
19951104,0000,1461
19951105,0000,23
19951106,0000,-19
19951107,0000,-15
19951108,0000,1055
19951109,0000,m
19951110,0000,-18
19951111,0000,-13
19951112,0000,48
19951113,0000,1590
19951114,0000,-8
19951115,0000,660
19951116,0000,84
19951117,0000,336
19951118,0000,321
19951119,0000,310
19951120,0000,-7
19951121,0000,-72
19951122,0000,33
19951123,0000,172
19951124,0000,1628
19951125,0000,10
19951126,0000,1
19951127,0000,-2
19951128,0000,3
19951129,0000,1252
19951130,0000,-2
19951201,0000,-24
19951202,0000,1030
19951203,0000,-5
19951204,0000,-16
19951205,0000,-16
19951206,0000,-10
19951207,0000,1046
19951208,0000,10
19951209,0000,6
19951210,0000,3
19951211,0000,574
19951212,0000,111
19951213,0000,596
19951214,0000,855
19951215,0000,40
19951216,0000,7
19951217,0000,6
19951218,0000,926
19951219,0000,2
19951220,0000,-2
19951221,0000,1046
19951222,0000,892
19951223,0000,12
19951224,0000,-10
19951225,0000,-9
19951226,0000,m
19951227,0000,-13
19951228,0000,-16
19951229,0000,719
19951230,0000,737
19951231,0000,24
19960101,0000,-2
19960102,0000,9
19960103,0000,-2
19960104,0000,1052
19960105,0000,39
19960106,0000,275
19960107,0000,16
19960108,0000,13
19960109,0000,1187
19960110,0000,487
19960111,0000,53
19960112,0000,857
19960113,0000,24
19960114,0000,17
19960115,0000,29
19960116,0000,566
19960117,0000,475
19960118,0000,318
19960119,0000,253
19960120,0000,93
19960121,0000,531
19960122,0000,100
19960123,0000,85
19960124,0000,382
19960125,0000,1155
19960126,0000,185
19960127,0000,610
19960128,0000,m
19960129,0000,250
19960130,0000,116
19960131,0000,300
19960201,0000,235
19960202,0000,123
19960203,0000,108
19960204,0000,1181
19960205,0000,688
19960206,0000,281
19960207,0000,236
19960208,0000,157
19960209,0000,142
19960210,0000,640
19960211,0000,591
19960212,0000,1029
19960213,0000,352
19960214,0000,1294
19960215,0000,1607
19960216,0000,1697
19960217,0000,1766
19960218,0000,1276
19960219,0000,2212
19960220,0000,3109
19960221,0000,2334
19960223,0000,3562
19960224,0000,3549
19960225,0000,3264
19960226,0000,3256
19960227,0000,3265
19960228,0000,3168
19960229,0000,4039
19960301,0000,4558
19960302,0000,4268
19960303,0000,4249
19960304,0000,3508
19960305,0000,4135
19960306,0000,3701
19960307,0000,4185
19960308,0000,4262
19960309,0000,3397
19960310,0000,3596
19960311,0000,4223
19960312,0000,3859
19960313,0000,3556
19960314,0000,3837
19960315,0000,3808
19960317,0000,3763
19960318,0000,3978
19960319,0000,3867
19960320,0000,3955
19960322,0000,3988
19960323,0000,3879
19960324,0000,3540
19960325,0000,2730
19960326,0000,2723
19960327,0000,2417
19960328,0000,2665
19960329,0000,2527
19960330,0000,2542
19960331,0000,2440
19960401,0000,3142
19960402,0000,3200
19960403,0000,3112
19960404,0000,2987
19960405,0000,2974
19960406,0000,3035
19960407,0000,3011
19960408,0000,3276
19960409,0000,3033
19960410,0000,3385
19960411,0000,3335
19960412,0000,3189
19960413,0000,2842
19960414,0000,2959
19960415,0000,2869
19960416,0000,3061
19960417,0000,2465
19960418,0000,2865
19960419,0000,2930
19960420,0000,2801
19960421,0000,3321
19960422,0000,2986
19960423,0000,2735
19960424,0000,3042
19960425,0000,2833
19960426,0000,2861
19960427,0000,2873
19960428,0000,2859
19960429,0000,2818
19960430,0000,2839
19960501,0000,2573
19960502,0000,2682
19960503,0000,3294
19960504,0000,2833
19960505,0000,2884
19960506,0000,2850
19960507,0000,2909
19960508,0000,3245
19960509,0000,3375
19960510,0000,3005
19960511,0000,2988
19960512,0000,3257
19960513,0000,3552
19960514,0000,3165
19960515,0000,3020
19960516,0000,2501
19960517,0000,2087
19960518,0000,2425
19960519,0000,1613
19960520,0000,1817
19960521,0000,2439
19960522,0000,2368
19960523,0000,2147
19960524,0000,1869
19960525,0000,213
19960526,0000,2463
19960527,0000,2265
19960528,0000,2112
19960529,0000,2197
19960530,0000,2307
19960531,0000,m
19960601,0000,2215
19960602,0000,2115
19960603,0000,2266
19960604,0000,2278
19960605,0000,2547
19960606,0000,2613
19960607,0000,2148
19960608,0000,2367
19960609,0000,2564
19960610,0000,3069
19960611,0000,2655
19960612,0000,2837
19960613,0000,2806
19960614,0000,2866
19960615,0000,2841
19960616,0000,2298
19960617,0000,2167
19960618,0000,2515
19960619,0000,2732
19960620,0000,2800
19960621,0000,2265
19960622,0000,2103
19960623,0000,2553
19960624,0000,2560
19960625,0000,2442
19960626,0000,2402
19960627,0000,2577
19960628,0000,2412
19960629,0000,2353
19960630,0000,2098
19960701,0000,2278
19960702,0000,2270
19960703,0000,2695
19960704,0000,1737
19960705,0000,2032
19960706,0000,2086
19960707,0000,1823
19960708,0000,1988
19960709,0000,2042
19960710,0000,2213
19960711,0000,1975
19960712,0000,2105
19960713,0000,2243
19960714,0000,2290
19960715,0000,2399
19960716,0000,2494
19960717,0000,2410
19960718,0000,1963
19960719,0000,2745
19960720,0000,2674
19960721,0000,2447
19960722,0000,2017
19960723,0000,2255
19960724,0000,1988
19960725,0000,2497
19960726,0000,2452
19960727,0000,2473
19960728,0000,2275
19960729,0000,2414
19960730,0000,2830
19960731,0000,1974
19960801,0000,2685
19960802,0000,1975
19960803,0000,2629
19960804,0000,m
19960805,0000,2632
19960806,0000,1882
19960807,0000,2383
19960808,0000,2193
19960809,0000,1883
19960810,0000,2486
19960811,0000,1673
19960812,0000,2197
19960813,0000,1578
19960814,0000,2488
19960815,0000,2038
19960816,0000,1948
19960817,0000,1700
19960818,0000,2047
19960819,0000,2235
19960820,0000,2178
19960821,0000,2439
19960822,0000,1545
19960823,0000,1525
19960824,0000,1745
19960825,0000,1778
19960826,0000,1763
19960827,0000,1948
19960828,0000,1712
19960829,0000,1883
19960830,0000,1786
19960831,0000,1611
19960901,0000,1492
19960902,0000,1799
19960903,0000,1795
19960904,0000,1659
19960905,0000,1573
19960906,0000,1771
19960907,0000,1703
19960908,0000,1801
19960909,0000,1728
19960910,0000,1709
19960911,0000,1833
19960912,0000,1778
19960913,0000,1563
19960914,0000,1647
19960915,0000,1481
19960916,0000,1537
19960917,0000,1466
19960918,0000,1096
19960919,0000,1196
19960920,0000,1199
19960921,0000,1277
19960922,0000,1278
19960923,0000,1385
19960924,0000,1395
19960925,0000,1871
19960926,0000,689
19960927,0000,700
19960928,0000,768
19960929,0000,1062
19960930,0000,1080
19961001,0000,1044
19961002,0000,938
19961003,0000,928
19961004,0000,953
19961005,0000,954
19961006,0000,626
19961007,0000,978
19961008,0000,1254
19961009,0000,1234
19961010,0000,508
19961011,0000,1337
19961012,0000,2081
19961013,0000,2153
19961014,0000,2533
19961015,0000,1902
19961016,0000,1484
19961017,0000,1376
19961018,0000,982
19961019,0000,829
19961020,0000,504
19961021,0000,813
19961022,0000,842
19961023,0000,409
19961024,0000,303
19961025,0000,m
19961026,0000,898
19961027,0000,-31
19961028,0000,396
19961029,0000,433
19961030,0000,448
19961031,0000,415
19961101,0000,559
19961102,0000,162
19961103,0000,-21
19961104,0000,946
19961105,0000,-31
19961106,0000,3
19961107,0000,1159
19961108,0000,m
19961109,0000,31
19961110,0000,128
19961111,0000,568
19961112,0000,773
19961113,0000,764
19961114,0000,826
19961115,0000,1169
19961116,0000,1329
19961117,0000,764
19961118,0000,1471
19961119,0000,1059
19961120,0000,1052
19961121,0000,1157
19961122,0000,1546
19961123,0000,1639
19961124,0000,1480
19961125,0000,1487
19961126,0000,m
19961127,0000,1284
19961128,0000,1068
19961129,0000,1309
19961130,0000,1408
19961201,0000,1354
19961202,0000,1288
19961203,0000,1305
19961204,0000,1920
19961205,0000,2938
19961206,0000,4091
19961207,0000,3923
19961208,0000,3518
19961209,0000,3991
19961210,0000,5114
19961211,0000,3710
19961212,0000,3473
19961213,0000,2998
19961214,0000,2804
19961215,0000,3179
19961216,0000,3410
19961217,0000,3944
19961218,0000,3677
19961219,0000,3832
19961220,0000,3574
19961221,0000,4850
19961222,0000,3000
19961223,0000,3566
19961224,0000,3425
19961225,0000,3535
19961226,0000,3599
19961227,0000,3545
19961228,0000,4880
19961229,0000,5054
19961230,0000,5736
19961231,0000,-9999
19970101,0000,4595
19970102,0000,4217
19970103,0000,4838
19970104,0000,6191
19970105,0000,4604
19970106,0000,4753
19970107,0000,5712
19970108,0000,6569
19970109,0000,6867
19970110,0000,7175
19970111,0000,7191
19970112,0000,6455
19970113,0000,6373
19970114,0000,6774
19970115,0000,6883
19970116,0000,7057
19970117,0000,6907
19970118,0000,7183
19970119,0000,-9999
19970120,0000,-9999
19970121,0000,6052
19970122,0000,6015
19970123,0000,6306
19970124,0000,6176
19970125,0000,7541
19970126,0000,5667
19970127,0000,5770
19970128,0000,7933
19970129,0000,7554
19970130,0000,7172
19970131,0000,7294
19970201,0000,7403
19970202,0000,7523
19970203,0000,7399
19970204,0000,7401
19970205,0000,7459
19970206,0000,7596
19970207,0000,7481
19970208,0000,7498
19970209,0000,7467
19970210,0000,7318
19970211,0000,3582
19970212,0000,5024
19970213,0000,3725
19970214,0000,4114
19970215,0000,4423
19970216,0000,5868
19970217,0000,5851
19970218,0000,6925
19970219,0000,6648
19970220,0000,7212
19970221,0000,7146
19970222,0000,7146
19970223,0000,7168
19970224,0000,7223
19970225,0000,7333
19970226,0000,7333
19970227,0000,7402
19970228,0000,6254
19970301,0000,6620
19970302,0000,6536
19970303,0000,6182
19970304,0000,5686
19970305,0000,4913
19970306,0000,4835
19970307,0000,3410
19970308,0000,2700
19970309,0000,2766
19970310,0000,2146
19970311,0000,1581
19970312,0000,2023
19970313,0000,1636
19970314,0000,1816
19970315,0000,1789
19970316,0000,1906
19970317,0000,2753
19970318,0000,2580
19970319,0000,2509
19970320,0000,2979
19970321,0000,2982
19970322,0000,2899
19970323,0000,2871
19970324,0000,2414
19970325,0000,1936
19970326,0000,1724
19970327,0000,1822
19970328,0000,2443
19970329,0000,2026
19970330,0000,1856
19970331,0000,1966
19970401,0000,1862
19970402,0000,2666
19970403,0000,1953
19970404,0000,1965
19970405,0000,2062
19970406,0000,1891
19970407,0000,1704
19970408,0000,1611
19970409,0000,1749
19970410,0000,1594
19970411,0000,2279
19970412,0000,2213
19970413,0000,2638
19970414,0000,3161
19970415,0000,2691
19970416,0000,2954
19970417,0000,2776
19970418,0000,2945
19970419,0000,2815
19970420,0000,3082
19970421,0000,3080
19970422,0000,3042
19970423,0000,3013
19970424,0000,3065
19970425,0000,2672
19970426,0000,2348
19970427,0000,2712
19970428,0000,2754
19970429,0000,2996
19970430,0000,3000
19970501,0000,3016
19970502,0000,2710
19970503,0000,2721
19970504,0000,2815
19970505,0000,2866
19970506,0000,2598
19970507,0000,2691
19970508,0000,2856
19970509,0000,2965
19970510,0000,2967
19970511,0000,2937
19970512,0000,3066
19970513,0000,2836
19970514,0000,3049
19970515,0000,2860
19970516,0000,2804
19970517,0000,2961
19970518,0000,2952
19970519,0000,2949
19970520,0000,2978
19970521,0000,2940
19970522,0000,3018
19970523,0000,3354
19970524,0000,2866
19970525,0000,2603
19970526,0000,2825
19970527,0000,2744
19970528,0000,2806
19970529,0000,3359
19970530,0000,3000
19970531,0000,3088
19970601,0000,2508
19970602,0000,3073
19970603,0000,2830
19970604,0000,3212
19970605,0000,3035
19970606,0000,2802
19970607,0000,2290
19970608,0000,2165
19970609,0000,2650
19970610,0000,2206
19970611,0000,2390
19970612,0000,2343
19970613,0000,2137
19970614,0000,2128
19970615,0000,2238
19970616,0000,2306
19970617,0000,2162
19970618,0000,2134
19970619,0000,2249
19970620,0000,2422
19970621,0000,2065
19970622,0000,2098
19970623,0000,2213
19970624,0000,2245
19970625,0000,2319
19970626,0000,2469
19970627,0000,2343
19970628,0000,2636
19970629,0000,2230
19970630,0000,2047
19970701,0000,1929
19970702,0000,1799
19970703,0000,1597
19970704,0000,1967
19970705,0000,1878
19970706,0000,2040
19970707,0000,1735
19970708,0000,2200
19970709,0000,1939
19970710,0000,1951
19970711,0000,2088
19970712,0000,1533
19970713,0000,2159
19970714,0000,1910
19970715,0000,2044
19970716,0000,2104
19970717,0000,1760
19970718,0000,1938
19970719,0000,1950
19970720,0000,1963
19970721,0000,2032
19970722,0000,1909
19970723,0000,2091
19970724,0000,1926
19970725,0000,2302
19970726,0000,1940
19970727,0000,1857
19970728,0000,1912
19970729,0000,1807
19970730,0000,1939
19970731,0000,1974
19970801,0000,526
19970802,0000,2032
19970803,0000,1858
19970804,0000,2252
19970805,0000,1877
19970806,0000,1891
19970807,0000,2071
19970808,0000,2184
19970809,0000,1870
19970810,0000,1826
19970811,0000,1866
19970812,0000,2126
19970813,0000,1925
19970814,0000,1947
19970815,0000,2141
19970816,0000,2045
19970817,0000,1962
19970818,0000,1987
19970819,0000,1993
19970820,0000,2237
19970821,0000,1973
19970822,0000,1945
19970823,0000,1946
19970824,0000,1981
19970825,0000,1444
19970826,0000,1226
19970827,0000,1423
19970828,0000,1640
19970829,0000,1571
19970830,0000,1600
19970831,0000,1333
19970901,0000,1056
19970902,0000,1305
19970903,0000,1138
19970904,0000,1135
19970905,0000,997
19970906,0000,1016
19970907,0000,984
19970908,0000,1107
19970909,0000,1089
19970910,0000,1143
19970911,0000,1186
19970912,0000,997
19970913,0000,995
19970914,0000,999
19970915,0000,1014
19970916,0000,985
19970917,0000,1087
19970918,0000,1107
19970919,0000,863
19970920,0000,892
19970921,0000,1173
19970922,0000,1212
19970923,0000,1238
19970924,0000,1770
19970925,0000,695
19970926,0000,861
19970927,0000,1059
19970928,0000,947
19970929,0000,906
19970930,0000,965
19971001,0000,971
19971002,0000,1051
19971003,0000,872
19971004,0000,858
19971005,0000,159
19971006,0000,417
19971007,0000,833
19971008,0000,839
19971009,0000,1326
19971010,0000,1601
19971011,0000,1394
19971012,0000,1369
19971013,0000,1373
19971014,0000,1287
19971015,0000,1216
19971016,0000,1219
19971017,0000,1222
19971018,0000,1217
19971019,0000,1211
19971020,0000,1025
19971021,0000,722
19971022,0000,605
19971023,0000,285
19971024,0000,526
19971025,0000,518
19971026,0000,523
19971027,0000,310
19971028,0000,-6
19971029,0000,-30
19971030,0000,527
19971031,0000,916
19971101,0000,831
19971102,0000,839
19971103,0000,821
19971104,0000,894
19971105,0000,792
19971106,0000,573
19971107,0000,554
19971108,0000,541
19971109,0000,549
19971110,0000,315
19971111,0000,16
19971112,0000,5
19971113,0000,402
19971114,0000,646
19971115,0000,746
19971116,0000,697
19971117,0000,587
19971118,0000,525
19971119,0000,378
19971120,0000,126
19971121,0000,509
19971122,0000,489
19971123,0000,505
19971124,0000,500
19971125,0000,183
19971126,0000,358
19971127,0000,m
19971128,0000,1
19971129,0000,0
19971130,0000,3
19971201,0000,517
19971202,0000,476
19971203,0000,479
19971204,0000,660
19971205,0000,642
19971206,0000,7
19971207,0000,222
19971208,0000,110
19971209,0000,375
19971210,0000,525
19971211,0000,813
19971212,0000,12
19971213,0000,-2
19971214,0000,3
19971215,0000,317
19971216,0000,473
19971217,0000,469
19971218,0000,476
19971219,0000,m
19971220,0000,469
19971221,0000,464
19971222,0000,217
19971223,0000,134
19971224,0000,446
19971225,0000,446
19971226,0000,436
19971227,0000,441
19971228,0000,447
19971229,0000,140
19971230,0000,-6
19971231,0000,189
19980101,0000,456
19980102,0000,m
19980103,0000,m
19980104,0000,823
19980105,0000,235
19980106,0000,35
19980107,0000,30
19980108,0000,2
19980109,0000,325
19980110,0000,808
19980111,0000,1019
19980112,0000,2439
19980113,0000,444
19980114,0000,1233
19980115,0000,4048
19980116,0000,770
19980117,0000,308
19980118,0000,2084
19980119,0000,2076
19980120,0000,1792
19980121,0000,1589
19980122,0000,991
19980123,0000,908
19980124,0000,1429
19980125,0000,1403
19980126,0000,1593
19980127,0000,1706
19980128,0000,2468
19980129,0000,1962
19980130,0000,2704
19980131,0000,2516
19980201,0000,2201
19980202,0000,1307
19980203,0000,3990
19980204,0000,2032
19980205,0000,4319
19980206,0000,5683
19980207,0000,2425
19980208,0000,3086
19980209,0000,5377
19980210,0000,4823
19980211,0000,4694
19980212,0000,4564
19980213,0000,4203
19980214,0000,3922
19980215,0000,3831
19980216,0000,4056
19980217,0000,4052
19980218,0000,4600
19980219,0000,4269
19980220,0000,4014
19980221,0000,4570
19980222,0000,3742
19980223,0000,3949
19980224,0000,3886
19980225,0000,3964
19980226,0000,3848
19980227,0000,3981
19980228,0000,3686
19980301,0000,3982
19980302,0000,3716
19980303,0000,2650
19980304,0000,2756
19980305,0000,2085
19980306,0000,1957
19980307,0000,1757
19980308,0000,2012
19980309,0000,2166
19980310,0000,2161
19980311,0000,2062
19980312,0000,2041
19980313,0000,1728
19980314,0000,1575
19980315,0000,1420
19980316,0000,1611
19980317,0000,1583
19980318,0000,1892
19980319,0000,2588
19980320,0000,4301
19980321,0000,3579
19980322,0000,3387
19980323,0000,2105
19980324,0000,1746
19980325,0000,3354
19980326,0000,2469
19980327,0000,2099
19980328,0000,1691
19980329,0000,1163
19980330,0000,1737
19980331,0000,1853
19980401,0000,1303
19980402,0000,1615
19980403,0000,1684
19980404,0000,1644
