Date,PST,Outflow
19951227,0000,297
19951228,0000,296
19951229,0000,296
19951230,0000,297
19951231,0000,298
19960101,0000,296
19960102,0000,294
19960103,0000,282
19960104,0000,289
19960105,0000,300
19960106,0000,300
19960107,0000,300
19960108,0000,300
19960109,0000,300
19960110,0000,300
19960111,0000,298
19960112,0000,305
19960113,0000,305
19960114,0000,305
19960115,0000,305
19960116,0000,305
19960117,0000,305
19960118,0000,305
19960119,0000,305
19960120,0000,305
19960121,0000,305
19960122,0000,305
19960123,0000,305
19960124,0000,305
19960125,0000,308
19960126,0000,307
19960127,0000,330
19960128,0000,m
19960129,0000,505
19960130,0000,508
19960131,0000,419
19960201,0000,305
19960202,0000,305
19960203,0000,305
19960204,0000,305
19960205,0000,305
19960206,0000,307
19960207,0000,306
19960208,0000,305
19960209,0000,305
19960210,0000,660
19960211,0000,720
19960212,0000,719
19960213,0000,996
19960214,0000,1286
19960215,0000,1571
19960216,0000,1542
19960217,0000,1605
19960218,0000,1601
19960219,0000,1985
19960220,0000,2558
19960221,0000,2574
19960223,0000,3146
19960224,0000,3291
19960225,0000,3299
19960226,0000,3371
19960227,0000,3402
19960228,0000,3632
19960229,0000,3828
19960301,0000,3960
19960302,0000,3937
19960303,0000,3979
19960304,0000,3959
19960305,0000,3958
19960306,0000,3924
19960307,0000,3949
19960308,0000,3974
19960309,0000,3909
19960310,0000,3912
19960311,0000,3898
19960312,0000,3917
19960313,0000,3892
19960314,0000,3868
19960315,0000,3870
19960317,0000,3845
19960318,0000,3856
19960319,0000,3872
19960320,0000,3872
19960322,0000,3705
19960323,0000,3335
19960324,0000,3134
19960325,0000,2987
19960326,0000,2764
19960327,0000,2713
19960328,0000,2688
19960329,0000,2495
19960330,0000,2420
19960331,0000,2496
19960401,0000,2841
19960402,0000,2954
19960403,0000,2922
19960404,0000,2947
19960405,0000,2971
19960406,0000,2972
19960407,0000,2966
19960408,0000,3068
19960409,0000,3118
19960410,0000,3117
19960411,0000,3105
19960412,0000,2996
19960413,0000,2902
19960414,0000,2878
19960415,0000,2893
19960416,0000,2945
19960417,0000,2903
19960418,0000,2884
19960419,0000,2822
19960420,0000,2795
19960421,0000,3250
19960422,0000,2803
19960423,0000,2764
19960424,0000,2726
19960425,0000,2731
19960426,0000,2747
19960427,0000,2771
19960428,0000,2785
19960429,0000,2799
19960430,0000,2835
19960501,0000,2837
19960502,0000,2827
19960503,0000,2831
19960504,0000,2841
19960505,0000,2832
19960506,0000,2909
19960507,0000,2928
19960508,0000,2927
19960509,0000,3022
19960510,0000,3062
19960511,0000,3054
19960512,0000,3044
19960513,0000,3076
19960514,0000,3098
19960515,0000,3091
19960516,0000,2516
19960517,0000,2143
19960518,0000,2010
19960519,0000,2051
19960520,0000,2073
19960521,0000,2094
19960522,0000,2149
19960523,0000,2022
19960524,0000,1979
19960525,0000,297
19960526,0000,2097
19960527,0000,2104
19960528,0000,2135
19960529,0000,2158
19960530,0000,2157
19960531,0000,m
19960601,0000,2259
19960602,0000,2263
19960603,0000,2280
19960604,0000,2321
19960605,0000,2364
19960606,0000,2372
19960607,0000,2488
19960608,0000,2649
19960609,0000,2638
19960610,0000,2710
19960611,0000,2747
19960612,0000,2747
19960613,0000,2749
19960614,0000,2752
19960615,0000,2661
19960616,0000,2506
19960617,0000,2450
19960618,0000,2453
19960619,0000,2452
19960620,0000,2464
19960621,0000,2463
19960622,0000,2454
19960623,0000,2446
19960624,0000,2453
19960625,0000,2454
19960626,0000,2456
19960627,0000,2455
19960628,0000,2372
19960629,0000,2317
19960630,0000,2306
19960701,0000,2304
19960702,0000,2203
19960703,0000,2094
19960704,0000,2019
19960705,0000,2016
19960706,0000,2015
19960707,0000,2013
19960708,0000,2015
19960709,0000,2081
19960710,0000,2064
19960711,0000,2127
19960712,0000,2212
19960713,0000,2250
19960714,0000,2249
19960715,0000,2314
19960716,0000,2266
19960717,0000,2276
19960718,0000,2308
19960719,0000,2359
19960720,0000,2403
19960721,0000,2354
19960722,0000,2314
19960723,0000,2281
19960724,0000,2258
19960725,0000,2312
19960726,0000,2353
19960727,0000,2387
19960728,0000,2408
19960729,0000,2404
19960730,0000,2409
19960731,0000,2464
19960801,0000,2453
19960802,0000,2393
19960803,0000,2347
19960804,0000,m
19960805,0000,2306
19960806,0000,2265
19960807,0000,2208
19960808,0000,2165
19960809,0000,2137
19960810,0000,2056
19960811,0000,1710
19960812,0000,1977
19960813,0000,2120
19960814,0000,2094
19960815,0000,2071
19960816,0000,2071
19960817,0000,2067
19960818,0000,2062
19960819,0000,2065
19960820,0000,2070
19960821,0000,2070
19960822,0000,1878
19960823,0000,1762
19960824,0000,1745
19960825,0000,1747
19960826,0000,1736
19960827,0000,1728
19960828,0000,1731
19960829,0000,1731
19960830,0000,1704
19960831,0000,1669
19960901,0000,1652
19960902,0000,1640
19960903,0000,1639
19960904,0000,1652
19960905,0000,1717
19960906,0000,1743
19960907,0000,1728
19960908,0000,1731
19960909,0000,1731
19960910,0000,1793
19960911,0000,1827
19960912,0000,1828
19960913,0000,1699
19960914,0000,1636
19960915,0000,1635
19960916,0000,1609
19960917,0000,1497
19960918,0000,1444
19960919,0000,1440
19960920,0000,1405
19960921,0000,1395
19960922,0000,1396
19960923,0000,1392
19960924,0000,1374
19960925,0000,1275
19960926,0000,1182
19960927,0000,1148
19960928,0000,1143
19960929,0000,1142
19960930,0000,1010
19961001,0000,955
19961002,0000,956
19961003,0000,978
19961004,0000,981
19961005,0000,968
19961006,0000,962
19961007,0000,962
19961008,0000,962
19961009,0000,970
19961010,0000,1234
19961011,0000,1884
19961012,0000,2115
19961013,0000,2114
19961014,0000,2117
19961015,0000,1942
19961016,0000,1628
19961017,0000,1178
19961018,0000,929
19961019,0000,913
19961020,0000,865
19961021,0000,796
19961022,0000,768
19961023,0000,629
19961024,0000,492
19961025,0000,m
19961026,0000,429
19961027,0000,430
19961028,0000,430
19961029,0000,430
19961030,0000,453
19961031,0000,462
19961101,0000,448
19961102,0000,443
19961103,0000,432
19961104,0000,423
19961105,0000,419
19961106,0000,419
19961107,0000,417
19961108,0000,m
19961109,0000,419
19961110,0000,416
19961111,0000,418
19961112,0000,711
19961113,0000,915
19961114,0000,916
19961115,0000,919
19961116,0000,1039
19961117,0000,1096
19961118,0000,1101
19961119,0000,1101
19961120,0000,1177
19961121,0000,1231
19961122,0000,1415
19961123,0000,1500
19961124,0000,1499
19961125,0000,1399
19961126,0000,m
19961127,0000,1315
19961128,0000,1317
19961129,0000,1325
19961130,0000,1325
19961201,0000,1326
19961202,0000,1288
19961203,0000,1331
19961204,0000,1744
19961205,0000,2784
19961206,0000,3845
19961207,0000,3860
19961208,0000,3819
19961209,0000,3847
19961210,0000,3917
19961211,0000,3793
19961212,0000,3552
19961213,0000,3487
19961214,0000,3482
19961215,0000,3554
19961216,0000,3576
19961217,0000,3601
19961218,0000,3620
19961219,0000,3640
19961220,0000,3660
19961221,0000,3649
19961222,0000,3721
19961223,0000,3698
19961224,0000,3649
19961225,0000,3616
19961226,0000,3620
19961227,0000,4183
19961228,0000,4900
19961229,0000,4896
19961230,0000,5028
19961231,0000,-9999
19970101,0000,4827
19970102,0000,4267
19970103,0000,5523
19970104,0000,5385
19970105,0000,5220
19970106,0000,5123
19970107,0000,5660
19970108,0000,6455
19970109,0000,6651
19970110,0000,6869
19970111,0000,6950
19970112,0000,6366
19970113,0000,6596
19970114,0000,6926
19970115,0000,6680
19970116,0000,6904
19970117,0000,7113
19970118,0000,7117
19970119,0000,-9999
19970120,0000,-9999
19970121,0000,6094
19970122,0000,5976
19970123,0000,6322
19970124,0000,6874
19970125,0000,6634
19970126,0000,6093
19970127,0000,6816
19970128,0000,7361
19970129,0000,7460
19970130,0000,7451
19970131,0000,7346
19970201,0000,7311
19970202,0000,7356
19970203,0000,7392
19970204,0000,7394
19970205,0000,7404
19970206,0000,7440
19970207,0000,7464
19970208,0000,7480
19970209,0000,7482
19970210,0000,6553
19970211,0000,4586
19970212,0000,4012
19970213,0000,4028
19970214,0000,4051
19970215,0000,4762
19970216,0000,5876
19970217,0000,6558
19970218,0000,6959
19970219,0000,7145
19970220,0000,7056
19970221,0000,7089
19970222,0000,7101
19970223,0000,7117
19970224,0000,7069
19970225,0000,7090
19970226,0000,7157
19970227,0000,7040
19970228,0000,6503
19970301,0000,6205
19970302,0000,6273
19970303,0000,6181
19970304,0000,5660
19970305,0000,5076
19970306,0000,4592
19970307,0000,3880
19970308,0000,2953
19970309,0000,2269
19970310,0000,2109
19970311,0000,2008
19970312,0000,1662
19970313,0000,1807
19970314,0000,1926
19970315,0000,1992
19970316,0000,2030
19970317,0000,2326
19970318,0000,2634
19970319,0000,2749
19970320,0000,2812
19970321,0000,2923
19970322,0000,2823
19970323,0000,2604
19970324,0000,2354
19970325,0000,1986
19970326,0000,1848
19970327,0000,1963
19970328,0000,1992
19970329,0000,1918
19970330,0000,1892
19970331,0000,1887
19970401,0000,1889
19970402,0000,2601
19970403,0000,1893
19970404,0000,1893
19970405,0000,1849
19970406,0000,1727
19970407,0000,1686
19970408,0000,1682
19970409,0000,1673
19970410,0000,1868
19970411,0000,1945
19970412,0000,2137
19970413,0000,2517
19970414,0000,2696
19970415,0000,2735
19970416,0000,2760
19970417,0000,2755
19970418,0000,2837
19970419,0000,3043
19970420,0000,3076
19970421,0000,2954
19970422,0000,2903
19970423,0000,2908
19970424,0000,2747
19970425,0000,2661
19970426,0000,2657
19970427,0000,2709
19970428,0000,2732
19970429,0000,2723
19970430,0000,2757
19970501,0000,2759
19970502,0000,2729
19970503,0000,2681
19970504,0000,2679
19970505,0000,2818
19970506,0000,2870
19970507,0000,2857
19970508,0000,2849
19970509,0000,2845
19970510,0000,2852
19970511,0000,2852
19970512,0000,2862
19970513,0000,2711
19970514,0000,2440
19970515,0000,2906
19970516,0000,2907
19970517,0000,2906
19970518,0000,2901
19970519,0000,2964
19970520,0000,2993
19970521,0000,2999
19970522,0000,2986
19970523,0000,2845
19970524,0000,2686
19970525,0000,2691
19970526,0000,2690
19970527,0000,2927
19970528,0000,3062
19970529,0000,3068
19970530,0000,2834
19970531,0000,2778
19970601,0000,2770
19970602,0000,2950
19970603,0000,2931
19970604,0000,2936
19970605,0000,2951
19970606,0000,2783
19970607,0000,2431
19970608,0000,2255
19970609,0000,2264
19970610,0000,2267
19970611,0000,2276
19970612,0000,2269
19970613,0000,2272
19970614,0000,2261
19970615,0000,2259
19970616,0000,2200
19970617,0000,2164
19970618,0000,2161
19970619,0000,2164
19970620,0000,2169
19970621,0000,2166
19970622,0000,2162
19970623,0000,2266
19970624,0000,2309
19970625,0000,2309
19970626,0000,2264
19970627,0000,2240
19970628,0000,2271
19970629,0000,2272
19970630,0000,2091
19970701,0000,1868
19970702,0000,1852
19970703,0000,1873
19970704,0000,1870
19970705,0000,1871
19970706,0000,1872
19970707,0000,1936
19970708,0000,1971
19970709,0000,1938
19970710,0000,1922
19970711,0000,1923
19970712,0000,1940
19970713,0000,1968
19970714,0000,1968
19970715,0000,1971
19970716,0000,1974
19970717,0000,1970
19970718,0000,1966
19970719,0000,1967
19970720,0000,1966
19970721,0000,1966
19970722,0000,1966
19970723,0000,1963
19970724,0000,1966
19970725,0000,1968
19970726,0000,1973
19970727,0000,1970
19970728,0000,1970
19970729,0000,1966
19970730,0000,1966
19970731,0000,1973
19970801,0000,374
19970802,0000,1967
19970803,0000,1965
19970804,0000,1968
19970805,0000,1968
19970806,0000,1965
19970807,0000,1966
19970808,0000,1967
19970809,0000,1970
19970810,0000,1966
19970811,0000,1966
19970812,0000,1965
19970813,0000,1967
19970814,0000,1963
19970815,0000,1964
19970816,0000,1968
19970817,0000,1971
19970818,0000,1970
19970819,0000,1969
19970820,0000,1971
19970821,0000,1975
19970822,0000,1974
19970823,0000,1970
19970824,0000,1714
19970825,0000,1570
19970826,0000,1580
19970827,0000,1585
19970828,0000,1596
19970829,0000,1540
19970830,0000,1533
19970831,0000,1271
19970901,0000,1123
19970902,0000,1113
19970903,0000,1071
19970904,0000,1086
19970905,0000,1089
19970906,0000,1075
19970907,0000,1070
19970908,0000,1069
19970909,0000,1059
19970910,0000,1048
19970911,0000,1027
19970912,0000,1016
19970913,0000,1011
19970914,0000,1007
19970915,0000,1003
19970916,0000,1024
19970917,0000,1039
19970918,0000,1047
19970919,0000,1066
19970920,0000,1064
19970921,0000,1063
19970922,0000,1300
19970923,0000,1476
19970924,0000,1474
19970925,0000,1472
19970926,0000,1465
19970927,0000,1460
19970928,0000,1451
19970929,0000,1166
19970930,0000,989
19971001,0000,984
19971002,0000,967
19971003,0000,942
19971004,0000,873
19971005,0000,840
19971006,0000,835
19971007,0000,825
19971008,0000,817
19971009,0000,1239
19971010,0000,1619
19971011,0000,1526
19971012,0000,1360
19971013,0000,1295
19971014,0000,1304
19971015,0000,1309
19971016,0000,1306
19971017,0000,1304
19971018,0000,1304
19971019,0000,1302
19971020,0000,1128
19971021,0000,778
19971022,0000,469
19971023,0000,362
19971024,0000,343
19971025,0000,336
19971026,0000,335
19971027,0000,337
19971028,0000,335
19971029,0000,665
19971030,0000,870
19971031,0000,870
19971101,0000,869
19971102,0000,869
19971103,0000,869
19971104,0000,869
19971105,0000,535
19971106,0000,337
19971107,0000,335
19971108,0000,335
19971109,0000,337
19971110,0000,339
19971111,0000,337
19971112,0000,337
19971113,0000,549
19971114,0000,660
19971115,0000,662
19971116,0000,663
19971117,0000,451
19971118,0000,335
19971119,0000,335
19971120,0000,335
19971121,0000,335
19971122,0000,335
19971123,0000,335
19971124,0000,335
19971125,0000,335
19971126,0000,335
19971127,0000,m
19971128,0000,333
19971129,0000,330
19971130,0000,330
19971201,0000,335
19971202,0000,337
19971203,0000,340
19971204,0000,342
19971205,0000,343
19971206,0000,335
19971207,0000,356
19971208,0000,335
19971209,0000,332
19971210,0000,364
19971211,0000,343
19971212,0000,340
19971213,0000,340
19971214,0000,340
19971215,0000,338
19971216,0000,339
19971217,0000,340
19971218,0000,337
19971219,0000,m
19971220,0000,339
19971221,0000,339
19971222,0000,339
19971223,0000,337
19971224,0000,336
19971225,0000,341
19971226,0000,342
19971227,0000,343
19971228,0000,343
19971229,0000,343
19971230,0000,342
19971231,0000,341
19980101,0000,343
19980102,0000,m
19980103,0000,m
19980104,0000,343
19980105,0000,337
19980106,0000,335
19980107,0000,340
19980108,0000,340
19980109,0000,340
19980110,0000,340
19980111,0000,342
19980112,0000,1419
19980113,0000,2100
19980114,0000,1376
19980115,0000,1345
19980116,0000,2165
19980117,0000,1750
19980118,0000,1687
19980119,0000,1713
19980120,0000,1715
19980121,0000,1642
19980122,0000,1485
19980123,0000,1369
19980124,0000,1369
19980125,0000,1369
19980126,0000,1550
19980127,0000,1704
19980128,0000,1706
19980129,0000,2015
19980130,0000,2446
19980131,0000,2460
19980201,0000,2206
19980202,0000,1805
19980203,0000,2233
19980204,0000,3884
19980205,0000,4421
19980206,0000,3744
19980207,0000,3354
19980208,0000,4132
19980209,0000,4663
19980210,0000,4450
19980211,0000,4682
19980212,0000,4310
19980213,0000,4263
19980214,0000,3846
19980215,0000,4194
19980216,0000,4322
19980217,0000,4324
19980218,0000,4549
19980219,0000,3971
19980220,0000,4156
19980221,0000,4002
19980222,0000,4208
19980223,0000,3970
19980224,0000,3796
19980225,0000,3826
19980226,0000,3873
19980227,0000,3841
19980228,0000,3815
19980301,0000,3849
19980302,0000,3558
19980303,0000,3034
19980304,0000,2437
19980305,0000,2143
19980306,0000,2143
19980307,0000,2127
19980308,0000,2111
19980309,0000,2115
19980310,0000,2121
19980311,0000,1969
19980312,0000,1812
19980313,0000,1621
19980314,0000,1534
19980315,0000,1532
19980316,0000,1532
19980317,0000,1531
19980318,0000,1917
19980319,0000,3117
19980320,0000,3619
19980321,0000,3408
19980322,0000,2886
19980323,0000,2661
19980324,0000,2620
19980325,0000,2626
19980326,0000,2215
19980327,0000,1713
19980328,0000,1535
19980329,0000,1531
19980330,0000,1535
19980331,0000,1540
19980401,0000,1542
19980402,0000,1664
19980403,0000,1733
19980404,0000,1731
19980405,0000,m
19980406,0000,1728
19980407,0000,2079
19980408,0000,2263
19980409,0000,2259
19980410,0000,2271
19980411,0000,2266
19980412,0000,2274
19980413,0000,2289
