Date,PST,Outflow
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,440
19941227,0000,m
19941228,0000,m
19941229,0000,m
19941230,0000,m
19941231,0000,m
19950101,0000,m
19950102,0000,440
19950103,0000,m
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,m
19950108,0000,m
19950109,0000,1409
19950110,0000,433
19950111,0000,449
19950112,0000,m
19950113,0000,m
19950114,0000,m
19950115,0000,m
19950116,0000,m
19950117,0000,m
19950118,0000,m
19950119,0000,m
19950120,0000,m
19950121,0000,m
19950122,0000,m
19950123,0000,m
19950124,0000,m
19950125,0000,m
19950126,0000,1843
19950127,0000,m
19950128,0000,m
19950129,0000,m
19950130,0000,2226
19950131,0000,m
19950201,0000,m
19950202,0000,m
19950203,0000,m
19950204,0000,m
19950205,0000,m
19950206,0000,1161
19950207,0000,m
19950208,0000,m
19950209,0000,m
19950210,0000,m
19950211,0000,m
19950212,0000,m
19950213,0000,892
19950214,0000,m
19950215,0000,m
19950216,0000,m
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,675
19950221,0000,m
19950222,0000,m
19950223,0000,m
19950224,0000,m
19950225,0000,m
19950226,0000,m
19950227,0000,m
19950228,0000,m
19950301,0000,m
19950302,0000,m
19950303,0000,m
19950304,0000,m
19950305,0000,m
19950306,0000,1575
19950307,0000,m
19950308,0000,m
19950309,0000,m
19950310,0000,m
19950311,0000,m
19950312,0000,m
19950313,0000,4170
19950314,0000,m
19950315,0000,m
19950316,0000,m
19950317,0000,m
19950318,0000,m
19950319,0000,m
19950320,0000,m
19950321,0000,m
19950322,0000,m
19950323,0000,m
19950324,0000,m
19950325,0000,m
19950326,0000,m
19950327,0000,1966
19950328,0000,m
19950329,0000,m
19950330,0000,m
19950331,0000,m
19950401,0000,m
19950402,0000,m
19950403,0000,1865
19950404,0000,m
19950405,0000,m
19950406,0000,m
19950407,0000,m
19950408,0000,m
19950409,0000,m
19950410,0000,2456
19950411,0000,m
19950412,0000,m
19950413,0000,m
19950414,0000,m
19950415,0000,m
19950416,0000,m
19950417,0000,1871
19950418,0000,m
19950419,0000,m
19950420,0000,m
19950421,0000,m
19950422,0000,m
19950423,0000,m
19950424,0000,1768
19950425,0000,m
19950426,0000,m
19950427,0000,m
19950428,0000,m
19950429,0000,m
19950430,0000,m
19950501,0000,m
19950502,0000,m
19950503,0000,m
19950504,0000,m
19950505,0000,m
19950506,0000,m
19950507,0000,m
19950508,0000,m
19950509,0000,m
19950510,0000,m
19950511,0000,m
19950512,0000,m
19950513,0000,m
19950514,0000,m
19950515,0000,2675
19950516,0000,m
19950517,0000,m
19950518,0000,m
19950519,0000,m
19950520,0000,m
19950521,0000,m
19950522,0000,5111
19950523,0000,m
19950524,0000,m
19950525,0000,m
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,4204
19950530,0000,m
19950531,0000,m
19950601,0000,m
19950602,0000,m
19950603,0000,m
19950604,0000,m
19950605,0000,m
19950606,0000,m
19950607,0000,m
19950608,0000,m
19950609,0000,m
19950610,0000,m
19950611,0000,m
19950612,0000,4245
19950613,0000,m
19950614,0000,m
19950615,0000,m
19950616,0000,m
19950617,0000,m
19950618,0000,m
19950619,0000,m
19950620,0000,m
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,m
19950705,0000,m
19950706,0000,m
19950707,0000,m
19950708,0000,m
19950709,0000,m
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,m
19950714,0000,m
19950715,0000,m
19950716,0000,m
19950717,0000,m
19950718,0000,m
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,1313
19950725,0000,m
19950726,0000,m
19950727,0000,m
19950728,0000,m
19950729,0000,m
19950730,0000,m
19950731,0000,1251
19950801,0000,m
19950802,0000,m
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,m
19950807,0000,m
19950808,0000,m
19950809,0000,m
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,m
19950814,0000,m
19950815,0000,m
19950816,0000,m
19950817,0000,m
19950818,0000,m
19950819,0000,m
19950820,0000,m
19950821,0000,m
19950822,0000,m
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,m
19950829,0000,m
19950830,0000,m
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,m
19950905,0000,m
19950906,0000,m
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,m
19950913,0000,m
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,m
19950919,0000,m
19950920,0000,m
19950921,0000,m
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,15
19950926,0000,m
19950927,0000,m
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,m
19951004,0000,m
19951005,0000,m
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,m
19951010,0000,m
19951011,0000,m
19951012,0000,m
19951013,0000,m
19951014,0000,m
19951015,0000,m
19951016,0000,m
19951017,0000,m
19951018,0000,m
19951019,0000,m
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,39
19951024,0000,m
19951025,0000,m
19951026,0000,m
19951027,0000,m
19951028,0000,m
19951029,0000,m
19951030,0000,m
19951031,0000,m
19951101,0000,m
19951102,0000,m
19951103,0000,m
19951104,0000,m
19951105,0000,m
19951106,0000,m
19951107,0000,m
19951108,0000,m
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,5
19951114,0000,m
19951115,0000,m
19951116,0000,m
19951117,0000,m
19951118,0000,m
19951119,0000,m
19951120,0000,5
19951121,0000,m
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,m
19951127,0000,1005
19951128,0000,m
19951129,0000,m
19951130,0000,m
19951201,0000,m
19951202,0000,m
19951203,0000,m
19951204,0000,m
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,m
19951209,0000,m
19951210,0000,m
19951211,0000,m
19951212,0000,m
19951213,0000,m
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,m
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,m
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,m
19960106,0000,m
19960107,0000,m
19960108,0000,9
19960109,0000,m
19960110,0000,m
19960111,0000,m
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,m
19960116,0000,m
19960117,0000,m
19960118,0000,m
19960119,0000,m
19960120,0000,m
19960121,0000,m
19960122,0000,188
19960123,0000,m
19960124,0000,m
19960125,0000,m
19960126,0000,m
19960127,0000,m
19960128,0000,m
19960129,0000,m
19960130,0000,m
19960131,0000,m
19960304,0000,1487
19960325,0000,1895
19960401,0000,m
19960402,0000,m
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,m
19960409,0000,m
19960410,0000,m
19960411,0000,m
19960412,0000,m
19960413,0000,m
19960414,0000,m
19960415,0000,m
19960416,0000,m
19960417,0000,m
19960418,0000,m
19960419,0000,m
19960420,0000,m
19960421,0000,m
19960422,0000,m
19960423,0000,m
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,m
19960430,0000,m
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,m
19960506,0000,m
19960507,0000,m
19960508,0000,m
19960509,0000,m
19960510,0000,m
19960511,0000,m
19960512,0000,m
19960513,0000,m
19960514,0000,m
19960515,0000,m
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,m
19960520,0000,m
19960521,0000,m
19960522,0000,m
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,m
19960528,0000,m
19960529,0000,m
19960530,0000,m
19960531,0000,m
19960601,0000,m
19960602,0000,m
19960603,0000,m
19960604,0000,m
19960605,0000,m
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,m
19960611,0000,m
19960612,0000,m
19960613,0000,m
19960614,0000,m
19960615,0000,m
19960616,0000,m
19960617,0000,m
19960618,0000,m
19960619,0000,m
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,m
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,m
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,m
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,m
19960806,0000,m
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,m
19960823,0000,m
19960824,0000,m
19960825,0000,m
19960826,0000,m
19960827,0000,m
19960828,0000,m
19960829,0000,m
19960830,0000,m
19960831,0000,m
19960901,0000,m
19960902,0000,m
19960903,0000,m
19960904,0000,m
19960905,0000,m
19960906,0000,m
19960907,0000,m
19960908,0000,m
19960909,0000,m
19960910,0000,m
19960911,0000,m
19960912,0000,m
19960913,0000,m
19960914,0000,m
19960915,0000,m
19960916,0000,m
19960917,0000,m
19960918,0000,m
19960919,0000,m
19960920,0000,m
19960921,0000,m
19960922,0000,m
19960923,0000,m
19960924,0000,m
19960925,0000,m
19960926,0000,m
19960927,0000,m
19960928,0000,m
19960929,0000,m
19960930,0000,m
19961001,0000,m
19961002,0000,m
19961003,0000,m
19961004,0000,m
19961005,0000,m
19961006,0000,m
19961007,0000,m
19961008,0000,m
19961009,0000,m
19961010,0000,m
19961011,0000,m
19961012,0000,m
19961013,0000,m
19961014,0000,m
19961015,0000,m
19961016,0000,m
19961017,0000,m
19961018,0000,m
19961019,0000,m
19961020,0000,m
19961021,0000,m
19961022,0000,m
19961023,0000,m
19961024,0000,m
19961025,0000,m
19961026,0000,m
19961027,0000,m
19961028,0000,m
19961029,0000,m
19961030,0000,m
19961031,0000,m
19961101,0000,m
19961102,0000,m
19961103,0000,m
19961104,0000,m
19961105,0000,m
19961106,0000,m
19961107,0000,m
19961108,0000,m
19961109,0000,m
19961110,0000,m
19961111,0000,m
19961112,0000,m
19961113,0000,m
19961114,0000,m
19961115,0000,m
19961116,0000,m
19961117,0000,m
19961118,0000,m
19961119,0000,m
19961120,0000,m
19961121,0000,m
19961122,0000,m
19961123,0000,m
19961124,0000,m
19961125,0000,m
19961126,0000,m
19961127,0000,m
19961128,0000,m
19961129,0000,m
19961130,0000,m
19961201,0000,-9999
19961202,0000,-9999
19961203,0000,-9999
19961204,0000,-9999
19961205,0000,-9999
19961206,0000,-9999
19961207,0000,-9999
19961208,0000,-9999
19961209,0000,-9999
19961210,0000,-9999
19961211,0000,-9999
19961212,0000,-9999
19961213,0000,-9999
19961214,0000,-9999
19961215,0000,-9999
19961216,0000,-9999
19961217,0000,-9999
19961218,0000,-9999
19961219,0000,-9999
19961220,0000,-9999
19961221,0000,-9999
19961222,0000,-9999
19961223,0000,-9999
19961224,0000,-9999
19961225,0000,-9999
19961226,0000,-9999
19961227,0000,-9999
19961228,0000,-9999
19961229,0000,-9999
19961230,0000,-9999
19961231,0000,-9999
19970101,0000,-9999
19970102,0000,-9999
19970103,0000,-9999
19970104,0000,-9999
19970105,0000,-9999
19970106,0000,-9999
19970107,0000,-9999
19970108,0000,-9999
19970109,0000,-9999
19970110,0000,-9999
19970111,0000,-9999
19970112,0000,-9999
19970113,0000,-9999
19970114,0000,-9999
19970115,0000,-9999
19970116,0000,-9999
19970117,0000,-9999
19970118,0000,-9999
19970119,0000,-9999
19970120,0000,-9999
19970121,0000,-9999
19970122,0000,m
19970123,0000,m
19970124,0000,m
19970125,0000,m
19970126,0000,m
19970127,0000,m
19970128,0000,m
19970129,0000,m
19970130,0000,m
19970131,0000,m
19970201,0000,m
19970202,0000,m
19970203,0000,m
19970204,0000,m
19970205,0000,m
19970206,0000,m
19970207,0000,m
19970208,0000,m
19970209,0000,m
19970210,0000,m
19970211,0000,m
19970212,0000,m
19970213,0000,m
19970214,0000,m
19970215,0000,m
19970216,0000,m
19970217,0000,m
19970218,0000,m
19970219,0000,m
19970220,0000,m
19970221,0000,m
19970222,0000,m
19970223,0000,m
19970224,0000,m
19970225,0000,m
19970226,0000,m
19970227,0000,m
19970228,0000,m
19970301,0000,m
19970302,0000,m
19970303,0000,m
19970304,0000,m
19970305,0000,m
19970306,0000,m
19970307,0000,m
19970308,0000,m
19970309,0000,m
19970310,0000,m
19970311,0000,m
19970312,0000,m
19970313,0000,m
19970314,0000,m
19970315,0000,m
19970316,0000,m
19970317,0000,m
19970318,0000,m
19970319,0000,m
19970320,0000,m
19970321,0000,m
19970322,0000,m
19970323,0000,m
19970324,0000,m
19970325,0000,m
19970326,0000,m
19970327,0000,m
19970328,0000,m
19970329,0000,m
19970330,0000,m
19970331,0000,m
19970401,0000,m
19970402,0000,m
19970403,0000,m
19970404,0000,m
19970405,0000,m
19970406,0000,m
19970407,0000,m
19970408,0000,m
19970409,0000,m
19970410,0000,m
19970411,0000,m
19970412,0000,m
19970413,0000,m
19970414,0000,m
19970415,0000,m
19970416,0000,m
19970417,0000,m
19970418,0000,m
19970419,0000,m
19970420,0000,m
19970421,0000,m
19970422,0000,m
19970423,0000,m
19970424,0000,m
19970425,0000,m
19970426,0000,m
19970427,0000,m
19970428,0000,m
19970429,0000,m
19970430,0000,m
19970501,0000,m
19970502,0000,m
19970503,0000,m
19970504,0000,m
19970505,0000,m
19970506,0000,m
19970507,0000,m
19970508,0000,m
19970509,0000,m
19970510,0000,m
19970511,0000,m
19970512,0000,m
19970513,0000,m
19970514,0000,m
19970515,0000,m
19970516,0000,m
19970517,0000,m
19970518,0000,m
19970519,0000,m
19970520,0000,m
19970521,0000,m
19970522,0000,m
19970523,0000,m
19970524,0000,m
19970525,0000,m
19970526,0000,m
19970527,0000,m
19970528,0000,m
19970529,0000,m
19970530,0000,m
19970531,0000,m
19970601,0000,m
19970602,0000,m
19970603,0000,m
19970604,0000,m
19970605,0000,m
19970606,0000,m
19970607,0000,m
19970608,0000,m
19970609,0000,m
19970610,0000,m
19970611,0000,m
19970612,0000,m
19970613,0000,m
19970614,0000,m
19970615,0000,m
19970616,0000,m
19970617,0000,m
19970618,0000,m
19970619,0000,m
19970620,0000,m
19970621,0000,m
19970622,0000,m
19970623,0000,m
19970624,0000,m
19970625,0000,m
19970626,0000,m
19970627,0000,m
19970628,0000,m
19970629,0000,m
19970630,0000,m
19970701,0000,m
19970702,0000,m
19970703,0000,m
19970704,0000,m
19970705,0000,m
19970706,0000,m
19970707,0000,m
19970708,0000,m
19970709,0000,m
19970710,0000,m
19970711,0000,m
19970712,0000,m
19970713,0000,m
19970714,0000,m
19970715,0000,m
19970716,0000,m
19970717,0000,m
19970718,0000,m
19970719,0000,m
19970720,0000,m
19970721,0000,m
19970722,0000,m
19970723,0000,m
19970724,0000,m
19970725,0000,m
19970726,0000,m
19970727,0000,m
19970728,0000,m
19970729,0000,m
19970730,0000,m
19970731,0000,m
19970801,0000,m
19970802,0000,m
19970803,0000,m
19970804,0000,m
19970805,0000,m
19970806,0000,m
19970807,0000,m
19970808,0000,m
19970809,0000,m
19970810,0000,m
19970811,0000,m
19970812,0000,m
19970813,0000,m
19970814,0000,m
19970815,0000,m
19970816,0000,m
19970817,0000,m
19970818,0000,m
19970819,0000,m
19970820,0000,m
19970821,0000,m
19970822,0000,m
19970823,0000,m
19970824,0000,m
19970825,0000,m
19970826,0000,m
19970827,0000,m
19970828,0000,m
19970829,0000,m
19970830,0000,m
19970831,0000,m
19970901,0000,m
19970902,0000,m
19970903,0000,m
19970904,0000,m
19970905,0000,m
19970906,0000,m
19970907,0000,m
19970908,0000,m
19970909,0000,m
19970910,0000,m
19970911,0000,m
19970912,0000,m
19970913,0000,m
19970914,0000,m
19970915,0000,m
19970916,0000,m
19970917,0000,m
19970918,0000,m
19970919,0000,m
19970920,0000,m
19970921,0000,m
19970922,0000,315
19970923,0000,460
19970924,0000,707
19970925,0000,708
19970926,0000,707
19970927,0000,708
19970928,0000,708
19970929,0000,374
19970930,0000,315
19971001,0000,726
19971002,0000,1015
19971003,0000,1019
19971004,0000,1021
19971005,0000,1022
19971006,0000,1021
19971007,0000,1022
19971008,0000,1025
19971009,0000,1024
19971010,0000,1003
19971011,0000,1009
19971012,0000,1010
19971013,0000,1030
19971014,0000,1002
19971015,0000,992
19971016,0000,991
19971017,0000,741
19971018,0000,983
19971019,0000,986
19971020,0000,1028
19971021,0000,832
19971022,0000,1018
19971023,0000,1016
19971024,0000,1003
19971025,0000,997
19971026,0000,997
19971027,0000,999
19971028,0000,990
19971029,0000,998
19971030,0000,996
19971031,0000,m
19971101,0000,989
19971102,0000,988
19971103,0000,981
19971104,0000,986
19971105,0000,980
19971106,0000,987
19971107,0000,984
19971108,0000,987
19971109,0000,990
19971110,0000,990
19971111,0000,990
19971112,0000,990
19971113,0000,863
19971114,0000,682
19971115,0000,684
19971116,0000,681
19971117,0000,644
19971118,0000,633
19971119,0000,633
19971120,0000,631
19971121,0000,657
19971122,0000,670
19971123,0000,671
19971124,0000,669
19971125,0000,673
19971126,0000,657
19971127,0000,651
19971128,0000,642
19971129,0000,645
19971130,0000,645
19971201,0000,645
19971202,0000,548
19971203,0000,525
19971204,0000,527
19971205,0000,525
19971206,0000,548
19971207,0000,540
19971208,0000,539
19971209,0000,548
19971210,0000,568
19971211,0000,554
19971212,0000,566
19971213,0000,568
19971214,0000,567
19971215,0000,566
19971216,0000,491
19971217,0000,459
19971218,0000,457
19971219,0000,457
19971220,0000,457
19971221,0000,457
19971222,0000,458
19971223,0000,457
19971224,0000,458
19971225,0000,458
19971226,0000,456
19971227,0000,305
19971228,0000,216
19971229,0000,201
19971230,0000,212
19971231,0000,212
19980101,0000,212
19980102,0000,212
19980103,0000,212
19980104,0000,213
19980105,0000,213
19980106,0000,213
19980107,0000,212
19980108,0000,213
19980109,0000,213
19980110,0000,213
19980111,0000,213
19980112,0000,785
19980113,0000,1558
19980114,0000,1570
19980115,0000,1569
19980116,0000,1559
19980117,0000,1554
19980118,0000,1557
19980119,0000,1562
19980120,0000,1569
19980121,0000,1568
19980122,0000,1576
19980123,0000,1580
19980124,0000,1579
19980125,0000,1580
19980126,0000,m
19980127,0000,1553
19980128,0000,1562
19980129,0000,1557
19980130,0000,1240
19980131,0000,1218
19980201,0000,1220
19980202,0000,1219
19980203,0000,1443
19980204,0000,1557
19980205,0000,2613
19980206,0000,3996
19980207,0000,4000
19980208,0000,4035
