Date,PST,Inflow
19951230,0000,153
19951231,0000,186
19960101,0000,195
19960102,0000,m
19960103,0000,198
19960104,0000,189
19960105,0000,179
19960106,0000,172
19960107,0000,171
19960108,0000,169
19960109,0000,166
19960110,0000,146
19960111,0000,149
19960112,0000,157
19960113,0000,m
19960114,0000,m
19960115,0000,157
19960116,0000,264
19960117,0000,m
19960118,0000,442
19960119,0000,687
19960120,0000,m
19960121,0000,460
19960122,0000,382
19960123,0000,325
19960124,0000,305
19960125,0000,433
19960126,0000,434
19960127,0000,375
19960128,0000,613
19960129,0000,m
19960130,0000,353
19960131,0000,390
19960201,0000,497
19960202,0000,388
19960203,0000,346
19960204,0000,548
19960205,0000,4507
19960207,0000,1244
19960212,0000,708
19960214,0000,663
19960216,0000,677
19960217,0000,711
19960219,0000,1374
19960220,0000,5077
19960221,0000,2416
19960222,0000,2247
19960223,0000,1492
19960224,0000,1315
19960225,0000,1183
19960226,0000,1025
19960227,0000,910
19960228,0000,846
19960229,0000,794
19960301,0000,753
19960303,0000,764
19960304,0000,943
19960305,0000,1738
19960306,0000,1232
19960307,0000,1058
19960308,0000,979
19960309,0000,1038
19960310,0000,1011
19960311,0000,1010
19960312,0000,1200
19960313,0000,1230
19960314,0000,1036
19960315,0000,934
19960316,0000,921
19960317,0000,972
19960318,0000,1101
19960320,0000,1325
19960321,0000,1318
19960322,0000,1369
19960324,0000,1049
19960325,0000,981
19960326,0000,920
19960327,0000,923
19960328,0000,1046
19960329,0000,939
19960330,0000,895
19960331,0000,927
19960401,0000,1223
19960402,0000,1806
19960403,0000,1255
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,1269
19960408,0000,m
19960409,0000,1541
19960410,0000,1451
19960411,0000,1350
19960412,0000,m
19960413,0000,1175
19960414,0000,1190
19960415,0000,1327
19960416,0000,1651
19960417,0000,1808
19960418,0000,2013
19960419,0000,1472
19960420,0000,1286
19960421,0000,1180
19960422,0000,1136
19960423,0000,1235
19960424,0000,1457
19960425,0000,1743
19960426,0000,2199
19960427,0000,2483
19960428,0000,2516
19960429,0000,2605
19960430,0000,2767
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,2450
19960506,0000,2437
19960507,0000,2488
19960508,0000,m
19960509,0000,m
19960510,0000,2312
19960511,0000,2522
19960512,0000,2614
19960513,0000,2843
19960514,0000,2833
19960515,0000,2637
19960516,0000,4882
19960517,0000,m
19960518,0000,2750
19960519,0000,2451
19960520,0000,2203
19960521,0000,2090
19960522,0000,1730
19960523,0000,1654
19960524,0000,1483
19960525,0000,1293
19960526,0000,1230
19960527,0000,1392
19960528,0000,1415
19960529,0000,1521
19960530,0000,1481
19960531,0000,1511
19960601,0000,1744
19960602,0000,1925
19960603,0000,2145
19960604,0000,m
19960605,0000,2395
19960606,0000,2361
19960607,0000,2230
19960608,0000,2115
19960609,0000,2033
19960610,0000,1860
19960611,0000,1587
19960612,0000,1432
19960613,0000,1396
19960614,0000,1376
19960615,0000,m
19960616,0000,1194
19960617,0000,1093
19960618,0000,1018
19960619,0000,976
19960620,0000,964
19960621,0000,883
19960622,0000,m
19960623,0000,776
19960624,0000,m
19960625,0000,709
19960626,0000,601
19960627,0000,m
19960628,0000,535
19960629,0000,536
19960630,0000,581
19960701,0000,m
19960702,0000,614
19960703,0000,624
19960704,0000,587
19960705,0000,533
19960706,0000,531
19960707,0000,512
19960708,0000,500
19960709,0000,473
19960710,0000,423
19960711,0000,408
19960712,0000,m
19960713,0000,462
19960714,0000,m
19960715,0000,391
19960716,0000,400
19960717,0000,312
19960718,0000,293
19960719,0000,281
19960720,0000,258
19960721,0000,m
19960722,0000,224
19960723,0000,m
19960724,0000,m
19960725,0000,209
19960726,0000,192
19960727,0000,181
19960728,0000,196
19960729,0000,189
19960730,0000,166
19960731,0000,m
19960801,0000,163
19960802,0000,m
19960803,0000,171
19960804,0000,m
19960805,0000,152
19960806,0000,150
19960807,0000,137
19960808,0000,116
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,135
19960823,0000,124
19960824,0000,98
19960825,0000,100
19960826,0000,95
19960827,0000,97
19960828,0000,93
19960829,0000,92
19960830,0000,87
19960831,0000,87
19960901,0000,84
19960902,0000,84
19960903,0000,77
19960904,0000,77
19960905,0000,76
19960906,0000,76
19960907,0000,75
19960908,0000,75
19960909,0000,72
19960910,0000,69
19960911,0000,67
19960912,0000,64
19960913,0000,64
19960914,0000,76
19960915,0000,81
19960916,0000,77
19960917,0000,77
19960918,0000,69
19960919,0000,69
19960920,0000,68
19960921,0000,71
19960922,0000,71
19960923,0000,69
19960924,0000,67
19960925,0000,67
19960926,0000,67
19960927,0000,63
19960928,0000,64
19960929,0000,64
19960930,0000,60
19961001,0000,59
19961002,0000,61
19961003,0000,63
19961004,0000,62
19961005,0000,60
19961006,0000,66
19961007,0000,59
19961008,0000,55
19961009,0000,53
19961010,0000,m
19961011,0000,52
19961012,0000,51
19961013,0000,46
19961014,0000,46
19961015,0000,49
19961016,0000,49
19961017,0000,48
19961018,0000,47
19961019,0000,50
19961020,0000,53
19961021,0000,50
19961022,0000,33
19961023,0000,48
19961024,0000,56
19961025,0000,64
19961026,0000,80
19961027,0000,65
19961028,0000,46
19961029,0000,57
19961030,0000,99
19961031,0000,117
19961101,0000,115
19961102,0000,107
19961103,0000,100
19961104,0000,96
19961105,0000,102
19961106,0000,102
19961107,0000,m
19961108,0000,90
19961109,0000,101
19961110,0000,97
19961111,0000,94
19961112,0000,89
19961113,0000,89
19961114,0000,84
19961115,0000,87
19961116,0000,86
19961117,0000,1808
19961118,0000,m
19961119,0000,453
19961120,0000,481
19961121,0000,1276
19961122,0000,4042
19961123,0000,1276
19961124,0000,748
19961125,0000,559
19961126,0000,m
19961127,0000,383
19961128,0000,341
19961129,0000,313
19961130,0000,282
19961201,0000,277
19961202,0000,272
19961203,0000,253
19961204,0000,242
19961205,0000,326
19961206,0000,646
19961207,0000,428
19961208,0000,366
19961209,0000,433
19961210,0000,3021
19961211,0000,6354
19961212,0000,2284
19961213,0000,1388
19961214,0000,1022
19961215,0000,833
19961216,0000,716
19961217,0000,663
19961218,0000,601
19961219,0000,565
19961220,0000,524
19961221,0000,506
19961222,0000,1077
19961223,0000,1043
19961224,0000,716
19961225,0000,633
19961226,0000,614
19961227,0000,2234
19961228,0000,1311
19961229,0000,997
19961230,0000,1448
19961231,0000,1674
19970101,0000,1959
19970102,0000,17948
19970103,0000,16848
19970104,0000,5749
19970105,0000,4052
19970106,0000,3023
19970107,0000,2528
19970108,0000,2196
19970109,0000,1967
19970110,0000,1820
19970111,0000,1685
19970112,0000,1663
19970113,0000,1958
19970114,0000,1510
19970115,0000,2008
19970116,0000,1694
19970117,0000,1536
19970118,0000,1481
19970119,0000,1418
19970120,0000,1747
19970121,0000,1561
19970122,0000,1869
19970123,0000,4206
19970124,0000,2941
19970125,0000,7333
19970126,0000,8935
19970127,0000,4967
19970128,0000,3710
19970129,0000,3144
19970130,0000,2724
19970131,0000,2469
19970201,0000,2303
19970202,0000,2170
19970203,0000,1968
19970204,0000,1825
19970205,0000,1707
19970206,0000,1578
19970207,0000,1471
19970208,0000,1452
19970209,0000,1340
19970210,0000,1258
19970211,0000,1179
19970212,0000,1148
19970213,0000,1095
19970214,0000,1068
19970215,0000,1058
19970216,0000,1054
19970217,0000,1147
19970218,0000,1066
19970219,0000,1015
19970220,0000,1023
19970221,0000,991
19970222,0000,961
19970223,0000,962
19970224,0000,915
19970225,0000,858
19970226,0000,860
19970227,0000,880
19970228,0000,861
19970301,0000,800
19970302,0000,797
19970303,0000,784
19970304,0000,765
19970305,0000,764
19970306,0000,756
19970307,0000,768
19970308,0000,782
19970309,0000,805
19970310,0000,856
19970311,0000,916
19970312,0000,912
19970313,0000,945
19970314,0000,936
19970315,0000,930
19970316,0000,988
19970317,0000,933
19970318,0000,968
19970319,0000,1059
19970320,0000,1177
19970321,0000,1198
19970322,0000,1146
19970323,0000,1314
19970324,0000,1304
19970325,0000,1401
19970326,0000,1498
19970327,0000,1467
19970328,0000,1428
19970329,0000,1419
19970330,0000,1424
19970331,0000,1366
19970401,0000,1599
19970402,0000,1100
19970403,0000,1048
19970404,0000,997
19970405,0000,965
19970406,0000,941
19970407,0000,899
19970408,0000,928
19970409,0000,905
19970410,0000,859
19970411,0000,837
19970412,0000,806
19970413,0000,793
19970414,0000,833
19970415,0000,898
19970416,0000,1010
19970417,0000,1156
19970418,0000,1283
19970419,0000,1351
19970420,0000,1442
19970421,0000,1689
19970422,0000,1805
19970423,0000,1805
19970424,0000,1803
19970425,0000,1548
19970426,0000,1402
19970427,0000,1578
19970428,0000,1827
19970429,0000,1878
19970430,0000,1751
19970501,0000,1778
19970502,0000,1830
19970503,0000,1758
19970504,0000,1758
19970505,0000,1758
19970506,0000,1765
19970507,0000,1977
19970508,0000,2095
19970509,0000,2201
19970510,0000,2189
19970511,0000,2038
19970512,0000,2201
19970513,0000,2252
19970514,0000,2266
19970515,0000,2525
19970516,0000,2663
19970517,0000,2560
19970518,0000,2342
19970519,0000,2276
19970520,0000,2112
19970521,0000,2007
19970522,0000,1980
19970523,0000,1911
19970524,0000,1800
19970525,0000,1532
19970526,0000,1461
19970527,0000,1391
19970528,0000,1483
19970529,0000,1834
19970530,0000,2033
19970531,0000,2217
19970601,0000,2302
19970602,0000,2014
19970603,0000,1756
19970604,0000,1658
19970605,0000,1472
19970606,0000,1468
19970607,0000,1332
19970608,0000,1296
19970609,0000,1352
19970610,0000,1223
19970611,0000,1169
19970612,0000,1096
19970613,0000,1042
19970614,0000,968
19970615,0000,849
19970616,0000,796
19970617,0000,842
19970618,0000,964
19970619,0000,1012
19970620,0000,1131
19970621,0000,1020
19970622,0000,901
19970623,0000,1116
19970624,0000,807
19970625,0000,749
19970626,0000,719
19970627,0000,698
19970628,0000,616
19970629,0000,616
19970630,0000,616
19970701,0000,569
19970702,0000,518
19970703,0000,500
19970704,0000,455
19970705,0000,459
19970706,0000,431
19970707,0000,469
19970708,0000,416
19970709,0000,428
19970710,0000,416
19970711,0000,385
19970712,0000,385
19970713,0000,350
19970714,0000,364
19970715,0000,347
19970716,0000,344
19970717,0000,299
19970718,0000,275
19970719,0000,274
19970720,0000,249
19970721,0000,234
19970722,0000,253
19970723,0000,353
19970724,0000,449
19970725,0000,285
19970726,0000,266
19970727,0000,270
19970728,0000,262
19970729,0000,266
19970730,0000,242
19970731,0000,236
19970801,0000,244
19970802,0000,237
19970803,0000,247
19970804,0000,248
19970805,0000,244
19970806,0000,221
19970807,0000,151
19970808,0000,136
19970809,0000,109
19970810,0000,96
19970811,0000,107
19970812,0000,67
19970813,0000,74
19970814,0000,80
19970815,0000,94
19970816,0000,104
19970817,0000,101
19970818,0000,121
19970819,0000,146
19970820,0000,136
19970821,0000,120
19970822,0000,105
19970823,0000,103
19970824,0000,97
19970825,0000,100
19970826,0000,100
19970827,0000,92
19970828,0000,92
19970829,0000,90
19970830,0000,87
19970831,0000,84
19970901,0000,86
19970902,0000,89
19970903,0000,196
19970904,0000,161
19970905,0000,134
19970906,0000,120
19970907,0000,114
19970908,0000,100
19970909,0000,100
19970910,0000,95
19970911,0000,94
19970912,0000,94
19970913,0000,88
19970914,0000,84
19970915,0000,76
19970916,0000,80
19970917,0000,72
19970918,0000,76
19970919,0000,78
19970920,0000,71
19970921,0000,73
19970922,0000,71
19970923,0000,69
19970924,0000,66
19970925,0000,67
19970926,0000,81
19970927,0000,99
19970928,0000,86
19970929,0000,79
19970930,0000,74
19971001,0000,69
19971002,0000,63
19971003,0000,68
19971004,0000,65
19971005,0000,65
19971006,0000,63
19971007,0000,63
19971008,0000,64
19971009,0000,65
19971010,0000,70
19971011,0000,114
19971012,0000,104
19971013,0000,106
19971014,0000,107
19971015,0000,103
19971016,0000,96
19971017,0000,89
19971018,0000,77
19971019,0000,74
19971020,0000,68
19971021,0000,73
19971022,0000,63
19971023,0000,67
19971024,0000,61
19971025,0000,61
19971026,0000,58
19971027,0000,39
19971028,0000,40
19971029,0000,38
19971030,0000,50
19971031,0000,64
19971101,0000,61
19971102,0000,59
19971103,0000,56
19971104,0000,61
19971105,0000,60
19971106,0000,57
19971107,0000,62
19971108,0000,59
19971109,0000,60
19971110,0000,92
19971111,0000,179
19971112,0000,132
19971113,0000,133
19971114,0000,177
19971115,0000,130
19971116,0000,125
19971117,0000,105
19971118,0000,112
19971119,0000,128
19971120,0000,193
19971121,0000,148
19971122,0000,134
19971123,0000,140
19971124,0000,132
19971125,0000,125
19971126,0000,257
19971127,0000,374
19971128,0000,221
19971129,0000,210
19971130,0000,189
19971201,0000,175
19971202,0000,147
19971203,0000,144
19971204,0000,130
19971205,0000,128
19971206,0000,593
19971207,0000,390
19971208,0000,589
19971209,0000,377
19971210,0000,253
19971211,0000,219
19971212,0000,186
19971213,0000,177
19971214,0000,170
19971215,0000,273
19971216,0000,243
19971217,0000,217
19971218,0000,214
19971219,0000,200
19971220,0000,188
19971221,0000,184
19971222,0000,173
19971223,0000,168
19971224,0000,171
19971225,0000,155
19971226,0000,144
19971227,0000,152
19971228,0000,161
19971229,0000,165
19971230,0000,182
19971231,0000,190
19980101,0000,204
19980102,0000,203
19980103,0000,206
19980104,0000,219
19980105,0000,192
19980106,0000,182
19980107,0000,191
19980108,0000,199
19980109,0000,196
19980110,0000,427
19980111,0000,340
19980112,0000,341
19980113,0000,725
19980114,0000,396
19980115,0000,1327
19980116,0000,1626
19980117,0000,746
19980118,0000,566
19980119,0000,962
19980120,0000,623
19980121,0000,497
19980122,0000,437
19980123,0000,405
19980124,0000,373
19980125,0000,348
19980126,0000,324
19980127,0000,317
19980128,0000,296
19980129,0000,651
19980130,0000,612
19980131,0000,453
19980201,0000,394
19980202,0000,1053
19980203,0000,1501
19980204,0000,1229
19980205,0000,809
19980206,0000,928
19980207,0000,1583
19980208,0000,1426
19980209,0000,1026
19980210,0000,840
19980211,0000,840
19980212,0000,676
19980213,0000,626
19980214,0000,1516
19980215,0000,1829
19980216,0000,1159
19980217,0000,1440
19980218,0000,1101
19980219,0000,1137
19980220,0000,1602
19980221,0000,1248
19980222,0000,2554
19980223,0000,4120
19980224,0000,3057
19980225,0000,1915
19980226,0000,1521
19980227,0000,1270
19980228,0000,1124
19980301,0000,1065
19980302,0000,998
19980303,0000,946
19980304,0000,898
19980305,0000,873
19980306,0000,1072
19980307,0000,840
19980308,0000,791
19980309,0000,757
19980310,0000,751
19980311,0000,774
19980312,0000,830
19980313,0000,853
19980314,0000,836
19980315,0000,826
19980316,0000,892
19980317,0000,865
19980318,0000,892
19980319,0000,933
19980320,0000,1002
19980321,0000,1066
19980322,0000,1079
19980323,0000,1292
19980324,0000,1569
19980325,0000,2922
19980326,0000,2465
19980327,0000,2040
19980328,0000,3335
19980329,0000,2225
19980330,0000,1832
19980331,0000,2052
19980401,0000,2567
19980402,0000,1861
19980403,0000,2094
19980404,0000,1955
19980405,0000,1790
19980406,0000,1828
19980407,0000,1856
19980408,0000,1600
19980409,0000,1511
19980410,0000,1525
19980411,0000,1630
19980412,0000,2082
19980413,0000,1753
19980414,0000,1826
19980415,0000,1582
19980416,0000,1448
19980417,0000,1381
19980418,0000,1376
19980419,0000,1489
19980420,0000,1745
19980421,0000,2153
19980422,0000,2553
19980423,0000,m
19980424,0000,2248
19980425,0000,1970
19980426,0000,1827
19980427,0000,2032
19980428,0000,2268
19980429,0000,2465
19980430,0000,2667
19980501,0000,2763
19980502,0000,2661
19980503,0000,2560
19980504,0000,2580
19980505,0000,2991
19980506,0000,2553
19980507,0000,2166
19980508,0000,2016
19980509,0000,2030
19980510,0000,2049
19980511,0000,1864
19980512,0000,2112
19980513,0000,2043
19980514,0000,1797
19980515,0000,1696
19980516,0000,1775
19980517,0000,1668
19980518,0000,1663
19980519,0000,1791
19980520,0000,1934
19980521,0000,1870
19980522,0000,1825
19980523,0000,1881
19980524,0000,2144
19980525,0000,2488
19980526,0000,2561
19980527,0000,2088
19980528,0000,2189
19980529,0000,2534
19980530,0000,2468
19980531,0000,2804
19980601,0000,3195
19980602,0000,3414
19980603,0000,4139
19980604,0000,3185
19980605,0000,2975
19980606,0000,3436
19980607,0000,3773
19980608,0000,3431
19980609,0000,3496
19980610,0000,3558
19980611,0000,4130
19980612,0000,3958
19980613,0000,3513
19980614,0000,3765
19980615,0000,4733
19980616,0000,5332
19980617,0000,5017
19980618,0000,4811
19980619,0000,4841
19980620,0000,4938
19980621,0000,4821
19980622,0000,4534
19980623,0000,4218
19980624,0000,4119
19980625,0000,4357
19980626,0000,4391
19980627,0000,4396
19980628,0000,4517
19980629,0000,4645
19980630,0000,4656
19980701,0000,4691
19980702,0000,4772
19980703,0000,4547
19980704,0000,4257
19980705,0000,4108
19980706,0000,3877
19980707,0000,3767
19980708,0000,3884
19980709,0000,4002
19980710,0000,3674
19980711,0000,3279
19980712,0000,3230
19980713,0000,3101
19980714,0000,2986
19980715,0000,2956
19980716,0000,2956
19980717,0000,2909
19980718,0000,2909
19980719,0000,2706
19980720,0000,2505
19980721,0000,2346
19980722,0000,2170
19980723,0000,1962
19980724,0000,1787
19980725,0000,1789
19980726,0000,1639
19980727,0000,1447
19980728,0000,1395
19980729,0000,1340
19980730,0000,1273
19980731,0000,1176
19980801,0000,1026
19980802,0000,960
19980803,0000,919
19980804,0000,961
19980805,0000,925
19980806,0000,892
19980807,0000,861
19980808,0000,821
19980809,0000,764
19980810,0000,818
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,616
19980815,0000,m
19980816,0000,m
19980817,0000,599
19980818,0000,482
19980819,0000,445
19980820,0000,409
19980821,0000,387
19980822,0000,m
19980823,0000,m
19980824,0000,331
19980825,0000,321
19980826,0000,309
19980827,0000,309
19980828,0000,284
19980829,0000,283
19980830,0000,277
19980831,0000,282
19980901,0000,285
19980902,0000,338
19980903,0000,288
19980904,0000,303
19980905,0000,638
19980906,0000,501
19980907,0000,449
19980908,0000,449
19980909,0000,405
19980910,0000,396
19980911,0000,307
19980912,0000,m
19980913,0000,236
19980914,0000,229
19980915,0000,215
19980916,0000,210
19980917,0000,m
19980918,0000,183
19980919,0000,182
19980920,0000,175
19980921,0000,174
19980922,0000,176
19980923,0000,186
19980924,0000,181
19980925,0000,180
19980926,0000,193
19980927,0000,186
19980928,0000,197
19980929,0000,191
19980930,0000,m
19981001,0000,221
19981002,0000,207
19981003,0000,187
19981004,0000,180
19981005,0000,176
19981006,0000,182
19981007,0000,174
19981008,0000,160
19981009,0000,162
19981010,0000,159
19981011,0000,m
19981012,0000,m
19981013,0000,153
19981014,0000,159
19981015,0000,158
19981016,0000,174
19981017,0000,165
19981018,0000,165
19981019,0000,157
19981020,0000,153
19981021,0000,154
19981022,0000,149
19981023,0000,152
19981024,0000,150
19981025,0000,m
19981026,0000,177
19981027,0000,192
19981028,0000,172
19981029,0000,156
19981030,0000,167
19981031,0000,202
19981101,0000,189
19981102,0000,176
19981103,0000,164
19981104,0000,166
19981105,0000,158
19981106,0000,107
19981107,0000,124
19981108,0000,124
19981109,0000,186
19981110,0000,208
19981111,0000,189
19981112,0000,252
