Date,PST,Outflow
19950531,0000,1812
19950601,0000,m
19950602,0000,2391
19950603,0000,2474
19950604,0000,2482
19950605,0000,2472
19950606,0000,2605
19950607,0000,2703
19950608,0000,2717
19950609,0000,2633
19950610,0000,2517
19950611,0000,2495
19950612,0000,m
19950613,0000,2673
19950614,0000,2808
19950615,0000,2774
19950616,0000,2694
19950617,0000,2699
19950618,0000,2771
19950619,0000,2838
19950620,0000,m
19950621,0000,2810
19950622,0000,2915
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,3981
19950628,0000,4301
19950629,0000,4428
19950630,0000,4458
19950701,0000,4274
19950702,0000,3931
19950703,0000,3782
19950704,0000,3770
19950705,0000,m
19950706,0000,m
19950707,0000,3216
19950708,0000,3106
19950709,0000,3113
19950710,0000,m
19950711,0000,3117
19950712,0000,3073
19950713,0000,3111
19950714,0000,3138
19950715,0000,3049
19950716,0000,m
19950717,0000,m
19950718,0000,m
19950719,0000,m
19950720,0000,2537
19950721,0000,2564
19950722,0000,2568
19950723,0000,2528
19950724,0000,m
19950725,0000,m
19950726,0000,m
19950727,0000,2383
19950728,0000,2483
19950729,0000,2495
19950730,0000,2474
19950731,0000,m
19950801,0000,2386
19950802,0000,2337
19950803,0000,2262
19950804,0000,m
19950805,0000,2261
19950806,0000,2244
19950807,0000,2235
19950808,0000,2109
19950809,0000,1999
19950810,0000,1930
19950811,0000,m
19950812,0000,m
19950813,0000,1900
19950814,0000,1825
19950815,0000,1770
19950816,0000,1795
19950817,0000,1944
19950818,0000,1976
19950819,0000,1946
19950820,0000,1947
19950821,0000,1668
19950822,0000,m
19950823,0000,m
19950824,0000,1420
19950825,0000,m
19950826,0000,m
19950827,0000,1189
19950828,0000,1178
19950829,0000,1142
19950830,0000,1210
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,1416
19950904,0000,1409
19950905,0000,1365
19950906,0000,1298
19950907,0000,1226
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,588
19950913,0000,594
19950914,0000,641
19950915,0000,m
19950916,0000,251
19950917,0000,m
19950918,0000,217
19950919,0000,165
19950920,0000,133
19950921,0000,m
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,m
19950926,0000,m
19950927,0000,m
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,100
19951002,0000,m
19951003,0000,102
19951004,0000,97
19951005,0000,83
19951006,0000,m
19951007,0000,63
19951008,0000,m
19951009,0000,59
19951010,0000,59
19951011,0000,59
19951012,0000,58
19951013,0000,m
19951014,0000,m
19951015,0000,49
19951016,0000,49
19951017,0000,49
19951018,0000,43
19951019,0000,m
19951020,0000,43
19951021,0000,m
19951022,0000,m
19951023,0000,50
19951024,0000,50
19951025,0000,49
19951026,0000,49
19951027,0000,50
19951028,0000,50
19951029,0000,49
19951030,0000,m
19951031,0000,50
19951101,0000,58
19951102,0000,72
19951103,0000,m
19951104,0000,85
19951105,0000,86
19951106,0000,86
19951107,0000,82
19951108,0000,80
19951109,0000,m
19951110,0000,80
19951111,0000,79
19951112,0000,79
19951113,0000,m
19951114,0000,81
19951115,0000,80
19951116,0000,80
19951117,0000,80
19951118,0000,78
19951119,0000,76
19951120,0000,70
19951121,0000,70
19951122,0000,70
19951123,0000,70
19951124,0000,70
19951125,0000,70
19951126,0000,69
19951127,0000,70
19951128,0000,69
19951129,0000,69
19951130,0000,75
19951201,0000,81
19951202,0000,m
19951203,0000,m
19951204,0000,82
19951205,0000,82
19951206,0000,m
19951207,0000,m
19951208,0000,74
19951209,0000,72
19951210,0000,73
19951211,0000,73
19951212,0000,73
19951213,0000,112
19951214,0000,195
19951215,0000,m
19951216,0000,245
19951217,0000,245
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,358
19951222,0000,354
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,334
19951227,0000,m
19951228,0000,312
19951229,0000,298
19951230,0000,294
19951231,0000,291
19960101,0000,299
19960102,0000,m
19960103,0000,58
19960104,0000,56
19960105,0000,56
19960106,0000,57
19960107,0000,57
19960108,0000,57
19960109,0000,57
19960110,0000,92
19960111,0000,191
19960112,0000,257
19960113,0000,m
19960114,0000,m
19960115,0000,259
19960116,0000,289
19960117,0000,m
19960118,0000,319
19960119,0000,323
19960120,0000,m
19960121,0000,329
19960122,0000,368
19960123,0000,395
19960124,0000,392
19960125,0000,390
19960126,0000,391
19960127,0000,392
19960128,0000,392
19960129,0000,m
19960130,0000,424
19960131,0000,424
19960201,0000,424
19960202,0000,438
19960203,0000,448
19960204,0000,448
19960205,0000,540
19960207,0000,862
19960212,0000,1196
19960214,0000,1206
19960217,0000,1177
19960219,0000,1205
19960220,0000,1220
19960221,0000,1225
19960222,0000,1231
19960223,0000,1281
19960224,0000,1314
19960225,0000,1310
19960226,0000,1311
19960227,0000,1308
19960228,0000,1298
19960229,0000,1339
19960301,0000,1345
19960303,0000,1323
19960304,0000,1315
19960305,0000,1312
19960306,0000,1311
19960307,0000,1308
19960308,0000,1302
19960309,0000,1315
19960310,0000,1333
19960311,0000,1333
19960312,0000,1125
19960313,0000,931
19960314,0000,1005
19960315,0000,831
19960316,0000,714
19960317,0000,708
19960318,0000,708
19960320,0000,711
19960321,0000,713
19960322,0000,712
19960324,0000,718
19960325,0000,952
19960326,0000,1249
19960327,0000,1424
19960328,0000,1491
19960329,0000,1502
19960330,0000,1493
19960331,0000,1516
19960401,0000,1013
19960402,0000,645
19960403,0000,646
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,574
19960408,0000,m
19960409,0000,604
19960410,0000,633
19960411,0000,393
19960412,0000,m
19960413,0000,164
19960414,0000,167
19960415,0000,155
19960416,0000,134
19960417,0000,127
19960418,0000,128
19960419,0000,129
19960420,0000,130
19960421,0000,131
19960422,0000,132
19960423,0000,132
19960424,0000,133
19960425,0000,134
19960426,0000,153
19960427,0000,166
19960428,0000,167
19960429,0000,176
19960430,0000,182
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,518
19960506,0000,m
19960507,0000,502
19960508,0000,m
19960509,0000,m
19960510,0000,1130
19960511,0000,1460
19960512,0000,1730
19960513,0000,1804
19960514,0000,2002
19960515,0000,2187
19960516,0000,3141
19960517,0000,m
19960518,0000,3100
19960519,0000,2694
19960520,0000,2318
19960521,0000,2091
19960522,0000,1806
19960523,0000,1567
19960524,0000,1502
19960525,0000,1479
19960526,0000,1447
19960527,0000,1433
19960528,0000,1433
19960529,0000,1433
19960530,0000,1471
19960531,0000,1544
19960601,0000,1575
19960602,0000,1604
19960603,0000,1833
19960604,0000,m
19960605,0000,2332
19960606,0000,2403
19960607,0000,2255
19960608,0000,1882
19960609,0000,1690
19960610,0000,1743
19960611,0000,1989
19960612,0000,1978
19960613,0000,1814
19960614,0000,1705
19960615,0000,m
19960616,0000,1486
19960617,0000,1306
19960618,0000,1294
19960619,0000,1341
19960620,0000,1310
19960621,0000,1196
19960622,0000,m
19960623,0000,1149
19960624,0000,m
19960625,0000,1139
19960626,0000,1120
19960627,0000,m
19960628,0000,1167
19960629,0000,1207
19960630,0000,1228
19960701,0000,m
19960702,0000,1404
19960703,0000,1558
19960704,0000,1578
19960705,0000,1540
19960706,0000,1470
19960707,0000,1452
19960708,0000,1416
19960709,0000,1425
19960710,0000,1680
19960711,0000,1821
19960712,0000,m
19960713,0000,1757
19960714,0000,m
19960715,0000,1768
19960716,0000,1860
19960717,0000,1839
19960718,0000,1834
19960719,0000,1779
19960720,0000,1755
19960721,0000,m
19960722,0000,1825
19960723,0000,m
19960724,0000,m
19960725,0000,1629
19960726,0000,1594
19960727,0000,1610
19960728,0000,1636
19960729,0000,1550
19960730,0000,1515
19960731,0000,m
19960801,0000,1476
19960802,0000,m
19960803,0000,1323
19960804,0000,m
19960805,0000,1243
19960806,0000,1188
19960807,0000,1138
19960808,0000,1205
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,304
19960823,0000,170
19960824,0000,87
19960825,0000,87
19960826,0000,84
19960827,0000,75
19960828,0000,76
19960829,0000,87
19960830,0000,87
19960831,0000,87
19960901,0000,87
19960902,0000,87
19960903,0000,84
19960904,0000,78
19960905,0000,69
19960906,0000,64
19960907,0000,64
19960908,0000,64
19960909,0000,57
19960910,0000,51
19960911,0000,49
19960912,0000,49
19960913,0000,49
19960914,0000,49
19960915,0000,49
19960916,0000,49
19960917,0000,46
19960918,0000,44
19960919,0000,40
19960920,0000,39
19960921,0000,40
19960922,0000,42
19960923,0000,42
19960924,0000,42
19960925,0000,42
19960926,0000,42
19960927,0000,41
19960928,0000,41
19960929,0000,41
19960930,0000,40
19961001,0000,40
19961002,0000,40
19961003,0000,40
19961004,0000,41
19961005,0000,40
19961006,0000,40
19961007,0000,40
19961008,0000,40
19961009,0000,40
19961010,0000,m
19961011,0000,40
19961012,0000,39
19961013,0000,36
19961014,0000,35
19961015,0000,36
19961016,0000,36
19961017,0000,36
19961018,0000,36
19961019,0000,36
19961020,0000,35
19961021,0000,34
19961022,0000,158
19961023,0000,273
19961024,0000,291
19961025,0000,287
19961026,0000,284
19961027,0000,280
19961028,0000,290
19961029,0000,296
19961030,0000,286
19961031,0000,261
19961101,0000,137
19961102,0000,47
19961103,0000,47
19961104,0000,47
19961105,0000,48
19961106,0000,40
19961107,0000,m
19961108,0000,31
19961109,0000,32
19961110,0000,32
19961111,0000,32
19961112,0000,35
19961113,0000,36
19961114,0000,35
19961115,0000,35
19961116,0000,36
19961117,0000,40
19961118,0000,m
19961119,0000,364
19961120,0000,365
19961121,0000,372
19961122,0000,568
19961123,0000,871
19961124,0000,985
19961125,0000,1015
19961126,0000,m
19961127,0000,997
19961128,0000,925
19961129,0000,882
19961130,0000,879
19961201,0000,879
19961202,0000,703
19961203,0000,594
19961204,0000,592
19961205,0000,608
19961206,0000,595
19961207,0000,593
19961208,0000,589
19961209,0000,584
19961210,0000,449
19961211,0000,408
19961212,0000,1099
19961213,0000,1337
19961214,0000,1419
19961215,0000,1444
19961216,0000,1449
19961217,0000,1329
19961218,0000,1225
19961219,0000,1121
19961220,0000,1001
19961221,0000,1003
19961222,0000,881
19961223,0000,834
19961224,0000,935
19961225,0000,928
19961226,0000,943
19961227,0000,660
19961228,0000,673
19961229,0000,753
19961230,0000,837
19961231,0000,809
19970101,0000,849
19970102,0000,439
19970103,0000,92
19970104,0000,786
19970105,0000,1516
19970106,0000,2069
19970107,0000,2641
19970108,0000,3035
19970109,0000,3328
19970110,0000,3395
19970111,0000,3391
19970112,0000,3402
19970113,0000,3303
19970114,0000,3392
19970115,0000,3312
19970116,0000,3262
19970117,0000,3154
19970118,0000,3108
19970119,0000,3131
19970120,0000,2695
19970121,0000,2341
19970122,0000,2285
19970123,0000,2268
19970124,0000,4543
19970125,0000,4090
19970126,0000,2526
19970127,0000,3686
19970128,0000,3783
19970129,0000,3807
19970130,0000,3678
19970131,0000,3672
19970201,0000,3709
19970202,0000,3738
19970203,0000,3457
19970204,0000,3302
19970205,0000,3043
19970206,0000,2866
19970207,0000,2747
19970208,0000,2657
19970209,0000,2537
19970210,0000,2115
19970211,0000,1917
19970212,0000,1814
19970213,0000,1737
19970214,0000,1621
19970215,0000,1551
19970216,0000,1559
19970217,0000,1567
19970218,0000,1559
19970219,0000,1556
19970220,0000,1550
19970221,0000,1544
19970222,0000,1562
19970223,0000,1569
19970224,0000,1514
19970225,0000,1563
19970226,0000,1610
19970227,0000,1605
19970228,0000,1597
19970301,0000,1610
19970302,0000,1642
19970303,0000,1635
19970304,0000,1563
19970305,0000,1589
19970306,0000,1641
19970307,0000,1654
19970308,0000,1633
19970309,0000,1612
19970310,0000,1581
19970311,0000,1560
19970312,0000,1560
19970313,0000,1555
19970314,0000,1553
19970315,0000,1554
19970316,0000,1550
19970317,0000,1443
19970318,0000,1244
19970319,0000,966
19970320,0000,836
19970321,0000,723
19970322,0000,666
19970323,0000,678
19970324,0000,682
19970325,0000,682
19970326,0000,676
19970327,0000,545
19970328,0000,452
19970329,0000,442
19970330,0000,433
19970331,0000,432
19970401,0000,428
19970402,0000,446
19970403,0000,460
19970404,0000,461
19970405,0000,462
19970406,0000,464
19970407,0000,464
19970408,0000,475
19970409,0000,479
19970410,0000,486
19970411,0000,487
19970412,0000,487
19970413,0000,419
19970414,0000,342
19970415,0000,291
19970416,0000,283
19970417,0000,296
19970418,0000,315
19970419,0000,303
19970420,0000,291
19970421,0000,294
19970422,0000,313
19970423,0000,313
19970424,0000,324
19970425,0000,325
19970426,0000,242
19970427,0000,161
19970428,0000,158
19970429,0000,159
19970430,0000,160
19970501,0000,162
19970502,0000,163
19970503,0000,164
19970504,0000,164
19970505,0000,164
19970506,0000,366
19970507,0000,536
19970508,0000,927
19970509,0000,1167
19970510,0000,1171
19970511,0000,1089
19970512,0000,1167
19970513,0000,1116
19970514,0000,1197
19970515,0000,1286
19970516,0000,1334
19970517,0000,1376
19970518,0000,1391
19970519,0000,1425
19970520,0000,1439
19970521,0000,1398
19970522,0000,1373
19970523,0000,1372
19970524,0000,1345
19970525,0000,1316
19970526,0000,1363
19970527,0000,1388
19970528,0000,1380
19970529,0000,1383
19970530,0000,1399
19970531,0000,1440
19970601,0000,1527
19970602,0000,1736
19970603,0000,1814
19970604,0000,1857
19970605,0000,1866
19970606,0000,1761
19970607,0000,1583
19970608,0000,1533
19970609,0000,1566
19970610,0000,1626
19970611,0000,1630
19970612,0000,1672
19970613,0000,1736
19970614,0000,1705
19970615,0000,1619
19970616,0000,1578
19970617,0000,1599
19970618,0000,1722
19970619,0000,1814
19970620,0000,1836
19970621,0000,1827
19970622,0000,1818
19970623,0000,1827
19970624,0000,1835
19970625,0000,1792
19970626,0000,1675
19970627,0000,1633
19970628,0000,1581
19970629,0000,1581
19970630,0000,1581
19970701,0000,1416
19970702,0000,1280
19970703,0000,1279
19970704,0000,1328
19970705,0000,1342
19970706,0000,1371
19970707,0000,1328
19970708,0000,1417
19970709,0000,1394
19970710,0000,1417
19970711,0000,1389
19970712,0000,1389
19970713,0000,1365
19970714,0000,1376
19970715,0000,1364
19970716,0000,1325
19970717,0000,1313
19970718,0000,1336
19970719,0000,1332
19970720,0000,1346
19970721,0000,1381
19970722,0000,1379
19970723,0000,1356
19970724,0000,1339
19970725,0000,1333
19970726,0000,1316
19970727,0000,1303
19970728,0000,1284
19970729,0000,1290
19970730,0000,1302
19970731,0000,1303
19970801,0000,1297
19970802,0000,1281
19970803,0000,1272
19970804,0000,1267
19970805,0000,1258
19970806,0000,1192
19970807,0000,1122
19970808,0000,1065
19970809,0000,1006
19970810,0000,973
19970811,0000,845
19970812,0000,869
19970813,0000,918
19970814,0000,904
19970815,0000,876
19970816,0000,815
19970817,0000,779
19970818,0000,733
19970819,0000,606
19970820,0000,456
19970821,0000,334
19970822,0000,222
19970823,0000,130
19970824,0000,94
19970825,0000,95
19970826,0000,79
19970827,0000,65
19970828,0000,72
19970829,0000,75
19970830,0000,74
19970831,0000,72
19970901,0000,74
19970902,0000,75
19970903,0000,76
19970904,0000,76
19970905,0000,77
19970906,0000,78
19970907,0000,80
19970908,0000,81
19970909,0000,81
19970910,0000,82
19970911,0000,90
19970912,0000,92
19970913,0000,88
19970914,0000,86
19970915,0000,84
19970916,0000,78
19970917,0000,56
19970918,0000,44
19970919,0000,42
19970920,0000,41
19970921,0000,41
19970922,0000,42
19970923,0000,42
19970924,0000,42
19970925,0000,37
19970926,0000,31
19970927,0000,34
19970928,0000,40
19970929,0000,40
19970930,0000,40
19971001,0000,42
19971002,0000,40
19971003,0000,40
19971004,0000,40
19971005,0000,39
19971006,0000,42
19971007,0000,39
19971008,0000,34
19971009,0000,33
19971010,0000,33
19971011,0000,33
19971012,0000,61
19971013,0000,85
19971014,0000,86
19971015,0000,88
19971016,0000,85
19971017,0000,98
19971018,0000,110
19971019,0000,113
19971020,0000,113
19971021,0000,113
19971022,0000,148
19971023,0000,181
19971024,0000,191
19971025,0000,191
19971026,0000,212
19971027,0000,260
19971028,0000,287
19971029,0000,281
19971030,0000,229
19971031,0000,136
19971101,0000,101
19971102,0000,100
19971103,0000,100
19971104,0000,90
19971105,0000,82
19971106,0000,82
19971107,0000,82
19971108,0000,81
19971109,0000,81
19971110,0000,70
19971111,0000,57
19971112,0000,58
19971113,0000,59
19971114,0000,58
19971115,0000,58
19971116,0000,38
19971117,0000,32
19971118,0000,54
19971119,0000,56
19971120,0000,78
19971121,0000,88
19971122,0000,88
19971123,0000,88
19971124,0000,88
19971125,0000,88
19971126,0000,89
19971127,0000,89
19971128,0000,97
19971129,0000,105
19971130,0000,105
19971201,0000,106
19971202,0000,263
19971203,0000,343
19971204,0000,360
19971205,0000,404
19971206,0000,443
19971207,0000,446
19971208,0000,448
19971209,0000,450
19971210,0000,448
19971211,0000,444
19971212,0000,441
19971213,0000,442
19971214,0000,435
19971215,0000,325
19971216,0000,245
19971217,0000,236
19971218,0000,237
19971219,0000,229
19971220,0000,224
19971221,0000,225
19971222,0000,223
19971223,0000,187
19971224,0000,156
19971225,0000,154
19971226,0000,146
19971227,0000,139
19971228,0000,150
19971229,0000,155
19971230,0000,157
19971231,0000,156
19980101,0000,157
19980102,0000,145
19980103,0000,146
19980104,0000,158
19980105,0000,147
19980106,0000,148
19980107,0000,154
19980108,0000,164
19980109,0000,153
19980110,0000,154
19980111,0000,157
19980112,0000,159
19980113,0000,228
19980114,0000,289
19980115,0000,306
19980116,0000,483
19980117,0000,667
19980118,0000,724
19980119,0000,750
19980120,0000,752
19980121,0000,760
19980122,0000,766
19980123,0000,776
19980124,0000,772
19980125,0000,760
19980126,0000,746
19980127,0000,604
19980128,0000,513
19980129,0000,512
19980130,0000,516
19980131,0000,515
19980201,0000,513
19980202,0000,516
19980203,0000,457
19980204,0000,469
19980205,0000,848
19980206,0000,890
19980207,0000,763
19980208,0000,700
19980209,0000,762
19980210,0000,840
19980211,0000,840
19980212,0000,893
19980213,0000,900
19980214,0000,814
19980215,0000,559
19980216,0000,779
19980217,0000,894
19980218,0000,892
19980219,0000,855
19980220,0000,767
19980221,0000,787
19980222,0000,541
19980223,0000,300
19980224,0000,195
19980225,0000,462
19980226,0000,552
19980227,0000,613
19980228,0000,661
19980301,0000,676
19980302,0000,721
19980303,0000,746
19980304,0000,789
19980305,0000,863
19980306,0000,847
19980307,0000,857
19980308,0000,913
19980309,0000,914
19980310,0000,964
19980311,0000,1055
19980312,0000,1093
19980313,0000,1116
19980314,0000,1131
19980315,0000,1187
19980316,0000,1223
19980317,0000,1270
19980318,0000,1428
19980319,0000,1618
19980320,0000,1701
19980321,0000,1719
19980322,0000,1720
19980323,0000,1715
19980324,0000,1947
19980325,0000,1189
19980326,0000,588
19980327,0000,499
19980328,0000,240
19980329,0000,84
19980330,0000,246
19980331,0000,216
19980401,0000,31
19980402,0000,277
19980403,0000,526
19980404,0000,489
19980405,0000,717
19980406,0000,757
19980407,0000,756
19980408,0000,781
19980409,0000,855
19980410,0000,893
19980411,0000,904
19980412,0000,909
19980413,0000,932
19980414,0000,1217
19980415,0000,1417
19980416,0000,1436
19980417,0000,1629
19980418,0000,1785
19980419,0000,1799
19980420,0000,1789
19980421,0000,1802
19980422,0000,1917
19980423,0000,m
19980424,0000,2157
19980425,0000,2158
19980426,0000,2315
19980427,0000,2517
19980428,0000,2621
19980429,0000,2622
19980430,0000,2622
19980501,0000,2623
19980502,0000,2622
19980503,0000,2616
19980504,0000,2623
19980505,0000,2564
19980506,0000,2505
19980507,0000,2503
19980508,0000,2311
19980509,0000,2209
19980510,0000,2210
19980511,0000,2225
19980512,0000,2237
19980513,0000,2237
19980514,0000,2409
19980515,0000,2656
19980516,0000,2744
19980517,0000,2745
19980518,0000,2747
19980519,0000,2733
19980520,0000,2745
19980521,0000,2611
19980522,0000,2531
19980523,0000,2529
19980524,0000,2536
19980525,0000,2541
19980526,0000,2542
19980527,0000,2542
19980528,0000,2675
19980529,0000,2834
19980530,0000,2864
19980531,0000,2867
19980601,0000,2880
19980602,0000,2972
19980603,0000,3063
19980604,0000,3127
19980605,0000,3113
19980606,0000,3067
19980607,0000,2790
19980608,0000,2628
19980609,0000,2668
19980610,0000,2696
19980611,0000,2573
19980612,0000,2398
19980613,0000,2365
19980614,0000,2415
19980615,0000,2431
19980616,0000,2447
19980617,0000,2465
19980618,0000,2481
19980619,0000,2440
19980620,0000,2496
19980621,0000,2520
19980622,0000,2542
19980623,0000,2610
19980624,0000,2766
19980625,0000,2961
19980626,0000,3334
19980627,0000,3540
19980628,0000,3539
19980629,0000,4102
19980630,0000,4505
19980701,0000,4507
19980702,0000,4521
19980703,0000,4531
19980704,0000,4532
19980705,0000,4456
19980706,0000,3891
19980707,0000,3296
19980708,0000,3029
19980709,0000,3304
19980710,0000,3627
19980711,0000,3450
19980712,0000,3182
19980713,0000,3126
19980714,0000,2964
19980715,0000,2797
19980716,0000,2797
19980717,0000,2807
19980718,0000,2807
19980719,0000,2841
19980720,0000,2852
19980721,0000,2606
19980722,0000,2413
19980723,0000,2170
19980724,0000,1750
19980725,0000,1750
19980726,0000,1529
19980727,0000,1507
19980728,0000,1536
19980729,0000,1542
19980730,0000,1557
19980731,0000,1615
19980801,0000,1673
19980802,0000,1595
19980803,0000,1542
19980804,0000,1525
19980805,0000,1618
19980806,0000,1666
19980807,0000,1569
19980808,0000,1553
19980809,0000,1576
19980810,0000,1553
19980811,0000,m
19980812,0000,1458
19980813,0000,m
19980814,0000,1469
19980815,0000,m
19980816,0000,m
19980817,0000,1447
19980818,0000,1400
19980819,0000,1413
19980820,0000,1465
19980821,0000,1503
19980822,0000,m
19980823,0000,m
19980824,0000,1442
19980825,0000,1426
19980826,0000,1423
19980827,0000,1423
19980828,0000,1588
19980829,0000,1632
19980830,0000,1544
19980831,0000,1485
19980901,0000,1483
19980902,0000,1442
19980903,0000,1414
19980904,0000,1410
19980905,0000,1375
19980906,0000,1330
19980907,0000,1285
19980908,0000,1285
19980909,0000,1251
19980910,0000,1274
19980911,0000,1324
19980912,0000,m
19980913,0000,1300
19980914,0000,1204
19980915,0000,1191
19980916,0000,1139
19980917,0000,m
19980918,0000,1249
19980919,0000,1204
19980920,0000,1157
19980921,0000,1157
19980922,0000,1145
19980923,0000,1084
19980924,0000,1004
19980925,0000,1031
19980926,0000,1005
19980927,0000,986
19980928,0000,955
19980929,0000,877
19980930,0000,m
19981001,0000,638
19981002,0000,633
19981003,0000,638
19981004,0000,624
19981005,0000,641
19981006,0000,569
19981007,0000,513
19981008,0000,488
19981009,0000,443
19981010,0000,422
19981011,0000,m
19981012,0000,m
19981013,0000,402
19981014,0000,293
19981015,0000,161
19981016,0000,96
19981017,0000,80
19981018,0000,80
19981019,0000,79
19981020,0000,80
19981021,0000,81
19981022,0000,81
19981023,0000,81
19981024,0000,82
19981025,0000,m
19981026,0000,81
19981027,0000,80
19981028,0000,80
19981029,0000,119
19981030,0000,169
19981031,0000,181
19981101,0000,181
19981102,0000,181
19981103,0000,182
19981104,0000,182
