Date,PST,Outflow
19880601,0000,1813
19880602,0000,1177
19880603,0000,1387
19880605,0000,1478
19880606,0000,1478
19880607,0000,1407
19880608,0000,1057
19880609,0000,1072
19880610,0000,1303
19880612,0000,1712
19880613,0000,1712
19880614,0000,1794
19880615,0000,2289
19880616,0000,2158
19880617,0000,2418
19880619,0000,1627
19880620,0000,1627
19880621,0000,1630
19880622,0000,1931
19880623,0000,2027
19880624,0000,1949
19880626,0000,1951
19880627,0000,1951
19880628,0000,1458
19880629,0000,1889
19880630,0000,2028
19880701,0000,1825
19880704,0000,1527
19880705,0000,1527
19880706,0000,1645
19880707,0000,1584
19880708,0000,1553
19880710,0000,1474
19880711,0000,1474
19880712,0000,1289
19880713,0000,1424
19880714,0000,1431
19880715,0000,1539
19880717,0000,1747
19880718,0000,1747
19880719,0000,1715
19880720,0000,1830
19880721,0000,2702
19880722,0000,2056
19880724,0000,2333
19880725,0000,2333
19880726,0000,2419
19880727,0000,2077
19880728,0000,2061
19880729,0000,2061
19880731,0000,2118
19880801,0000,2118
19880802,0000,1966
19880803,0000,2198
19880804,0000,2205
19880805,0000,1453
19880807,0000,1040
19880808,0000,1040
19880809,0000,1314
19880810,0000,1325
19880811,0000,1299
19880812,0000,1283
19880814,0000,925
19880815,0000,925
19880816,0000,1124
19880817,0000,1271
19880818,0000,1673
19880819,0000,2007
19880820,0000,1464
19880821,0000,1466
19880822,0000,1196
19880823,0000,1400
19880824,0000,1395
19880825,0000,1522
19880826,0000,1519
19880828,0000,2044
19880829,0000,2044
19880830,0000,1765
19880831,0000,1902
19880901,0000,2250
19880902,0000,2003
19880903,0000,1838
19880904,0000,1705
19880905,0000,1911
19880906,0000,1946
19880907,0000,1330
19880908,0000,1478
19880909,0000,1474
19880911,0000,1387
19880912,0000,1387
19880913,0000,1379
19880914,0000,1358
19880915,0000,1366
19880916,0000,1374
19880917,0000,1274
19880918,0000,1274
19880919,0000,1324
19880920,0000,1339
19880921,0000,862
19880922,0000,510
19880923,0000,406
19880924,0000,309
19880925,0000,522
19880926,0000,368
19880927,0000,411
19880928,0000,1481
19880929,0000,1285
19880930,0000,1032
19881001,0000,445
19881002,0000,445
19881003,0000,0
19881004,0000,818
19881005,0000,666
19881006,0000,0
19881007,0000,308
19881008,0000,409
19881009,0000,1002
19881010,0000,0
19881011,0000,311
19881012,0000,411
19881013,0000,616
19881014,0000,0
19881015,0000,518
19881016,0000,773
19881017,0000,0
19881018,0000,770
19881019,0000,446
19881020,0000,420
19881022,0000,548
19881023,0000,548
19881024,0000,0
19881025,0000,610
19881026,0000,609
19881027,0000,470
19881028,0000,0
19881029,0000,616
19881030,0000,0
19881031,0000,517
19881101,0000,523
19881102,0000,685
19881103,0000,618
19881106,0000,625
19881107,0000,626
19881108,0000,625
19881109,0000,624
19881114,0000,626
19881115,0000,610
19881116,0000,624
19881117,0000,663
19881120,0000,0
19881121,0000,684
19881122,0000,652
19881127,0000,673
19881128,0000,669
19881129,0000,615
19881130,0000,623
19881201,0000,625
19881204,0000,0
19881205,0000,623
19881206,0000,623
19881211,0000,595
19881212,0000,543
19881213,0000,475
19881214,0000,605
19881215,0000,605
19881218,0000,0
19881219,0000,605
19881220,0000,603
19881221,0000,605
19881222,0000,605
19881226,0000,0
19881227,0000,47
19881228,0000,1
19881229,0000,22
19890102,0000,0
19890103,0000,207
19890104,0000,49
19890105,0000,29
19890108,0000,0
19890109,0000,0
19890110,0000,419
19890111,0000,419
19890112,0000,0
19890116,0000,0
19890117,0000,0
19890118,0000,526
19890119,0000,0
19890122,0000,0
19890123,0000,0
19890124,0000,0
19890125,0000,525
19890126,0000,0
19890129,0000,0
19890130,0000,783
19890131,0000,789
19890201,0000,34
19890202,0000,132
19890205,0000,0
19890206,0000,463
19890207,0000,0
19890208,0000,22
19890209,0000,0
19890213,0000,0
19890214,0000,0
19890215,0000,0
19890216,0000,632
19890220,0000,639
19890221,0000,0
19890222,0000,0
19890223,0000,630
19890226,0000,0
19890227,0000,1044
19890228,0000,0
19890301,0000,1300
19890302,0000,469
19890305,0000,449
19890306,0000,635
19890307,0000,1353
19890308,0000,1046
19890309,0000,1042
19890312,0000,0
19890313,0000,1179
19890314,0000,1438
19890315,0000,1175
19890316,0000,1084
19890319,0000,672
19890320,0000,519
19890321,0000,2567
19890322,0000,1539
19890323,0000,990
19890326,0000,0
19890327,0000,2082
19890328,0000,2401
19890329,0000,1392
19890330,0000,1336
19890401,0000,1386
19890402,0000,1109
19890403,0000,1109
19890404,0000,1102
19890405,0000,1126
19890406,0000,1998
19890407,0000,2057
19890408,0000,2298
19890409,0000,2149
19890410,0000,2538
19890411,0000,2339
19890412,0000,2149
19890413,0000,2168
19890414,0000,1699
19890415,0000,1850
19890416,0000,2006
19890417,0000,1901
19890418,0000,1898
19890419,0000,1808
19890420,0000,1583
19890421,0000,2058
19890422,0000,2393
19890423,0000,1979
19890424,0000,2300
19890425,0000,2722
19890426,0000,2023
19890427,0000,1748
19890428,0000,1858
19890429,0000,1862
19890430,0000,2443
19890501,0000,2660
19890502,0000,2368
19890503,0000,2504
19890504,0000,2777
19890505,0000,2768
19890506,0000,2654
19890507,0000,2521
19890508,0000,2733
19890509,0000,2983
19890510,0000,2871
19890511,0000,2734
19890512,0000,2724
19890513,0000,2728
19890514,0000,2476
19890515,0000,2457
19890516,0000,2488
19890517,0000,2556
19890518,0000,2535
19890519,0000,2330
19890520,0000,2390
19890521,0000,2516
19890522,0000,2832
19890523,0000,2586
19890524,0000,2591
19890525,0000,2599
19890526,0000,2628
19890527,0000,2648
19890528,0000,2640
19890529,0000,2647
19890530,0000,2577
19890531,0000,2683
19890601,0000,2369
19890602,0000,2168
19890603,0000,2166
19890604,0000,2171
19890605,0000,2147
19890606,0000,2290
19890607,0000,1964
19890608,0000,1856
19890609,0000,2185
19890610,0000,2031
19890611,0000,1766
19890612,0000,1914
19890613,0000,2060
19890614,0000,2025
19890615,0000,2042
19890616,0000,1680
19890617,0000,1364
19890618,0000,1242
19890619,0000,985
19890620,0000,971
19890621,0000,2193
19890622,0000,2695
19890623,0000,2905
19890624,0000,3095
19890625,0000,3105
19890626,0000,2722
19890627,0000,2834
19890628,0000,2301
19890629,0000,2040
19890630,0000,1995
19890701,0000,1976
19890702,0000,2143
19890703,0000,1991
19890704,0000,1988
19890705,0000,2129
19890706,0000,2253
19890707,0000,2337
19890708,0000,2034
19890709,0000,1776
19890710,0000,1994
19890711,0000,2173
19890712,0000,2368
19890713,0000,2336
19890714,0000,2009
19890715,0000,2138
19890716,0000,2117
19890717,0000,2045
19890718,0000,2024
19890719,0000,1949
19890720,0000,1979
19890721,0000,2156
19890722,0000,2031
19890723,0000,1837
19890724,0000,2015
19890725,0000,2066
19890726,0000,2062
19890727,0000,2033
19890728,0000,1849
19890729,0000,1975
19890730,0000,1821
19890731,0000,1751
19890801,0000,1772
19890802,0000,1774
19890803,0000,1878
19890804,0000,1945
19890805,0000,1818
19890806,0000,1818
19890807,0000,1783
19890808,0000,1795
19890809,0000,1639
19890810,0000,1745
19890811,0000,1780
19890812,0000,1792
19890813,0000,1783
19890814,0000,1785
19890815,0000,1792
19890816,0000,1803
19890817,0000,1850
19890818,0000,1839
19890819,0000,1895
19890820,0000,1841
19890821,0000,1810
19890822,0000,1826
19890823,0000,1752
19890824,0000,1655
19890825,0000,1694
19890826,0000,1560
19890827,0000,1448
19890828,0000,1697
19890829,0000,1576
19890830,0000,1427
19890831,0000,1344
19890901,0000,1454
19890902,0000,1458
19890903,0000,1433
19890904,0000,1427
19890905,0000,1536
19890906,0000,1524
19890907,0000,1470
19890908,0000,1459
19890909,0000,1311
19890910,0000,1433
19890911,0000,1448
19890912,0000,1510
19890913,0000,1516
19890914,0000,1356
19890915,0000,1338
19890916,0000,1178
19890917,0000,1101
19890918,0000,1470
19890919,0000,765
19890920,0000,0
19890921,0000,0
19890922,0000,0
19890923,0000,1863
19890924,0000,863
19890925,0000,0
19890926,0000,587
19890927,0000,600
19890928,0000,876
19890929,0000,757
19890930,0000,765
19891001,0000,274
19891002,0000,0
19891003,0000,0
19891004,0000,0
19891005,0000,0
19891006,0000,0
19891007,0000,0
19891008,0000,0
19891009,0000,0
19891010,0000,1269
19891011,0000,0
19891012,0000,0
19891013,0000,431
19891014,0000,0
19891015,0000,0
19891016,0000,0
19891017,0000,442
19891018,0000,449
19891019,0000,29
19891020,0000,0
19891021,0000,0
19891022,0000,438
19891023,0000,0
19891024,0000,905
19891025,0000,0
19891026,0000,0
19891027,0000,0
19891028,0000,404
19891029,0000,0
19891030,0000,0
19891031,0000,0
19891101,0000,0
19891102,0000,26
19891103,0000,0
19891104,0000,1127
19891105,0000,0
19891106,0000,0
19891107,0000,0
19891108,0000,0
19891109,0000,0
19891110,0000,0
19891111,0000,0
19891112,0000,0
19891113,0000,0
19891114,0000,0
19891115,0000,35
19891116,0000,330
19891117,0000,339
19891118,0000,0
19891119,0000,0
19891120,0000,482
19891121,0000,0
19891122,0000,0
19891123,0000,0
19891124,0000,572
19891125,0000,319
19891126,0000,147
19891127,0000,628
19891128,0000,561
19891129,0000,559
19891130,0000,561
19891201,0000,1183
19891202,0000,0
19891203,0000,0
19891204,0000,100
19891205,0000,552
19891206,0000,851
19891207,0000,3
19891210,0000,72
19891211,0000,516
19891212,0000,0
19891213,0000,460
19891214,0000,0
19891216,0000,33
19891217,0000,0
19891218,0000,0
19891219,0000,28
19891220,0000,156
19891221,0000,126
19891225,0000,0
19891226,0000,30
19891227,0000,558
19891228,0000,0
19891229,0000,0
19891230,0000,0
19891231,0000,0
19900101,0000,0
19900102,0000,1033
19900103,0000,7
19900104,0000,0
19900105,0000,61
19900106,0000,0
19900107,0000,0
19900108,0000,412
19900109,0000,0
19900110,0000,326
19900111,0000,0
19900112,0000,36
19900113,0000,3
19900114,0000,485
19900115,0000,911
19900116,0000,810
19900117,0000,4
19900118,0000,0
19900119,0000,0
19900120,0000,0
19900121,0000,0
19900122,0000,867
19900123,0000,126
19900124,0000,13
19900125,0000,406
19900126,0000,284
19900127,0000,0
19900128,0000,0
19900129,0000,0
19900130,0000,0
19900131,0000,486
19900201,0000,0
19900202,0000,0
19900203,0000,0
19900204,0000,0
19900205,0000,0
19900206,0000,598
19900207,0000,0
19900208,0000,0
19900209,0000,412
19900210,0000,0
19900211,0000,0
19900212,0000,30
19900213,0000,483
19900214,0000,140
19900215,0000,0
19900216,0000,0
19900217,0000,555
19900218,0000,0
19900219,0000,0
19900220,0000,183
19900221,0000,14
19900222,0000,31
19900223,0000,0
19900224,0000,0
19900225,0000,0
19900226,0000,540
19900227,0000,0
19900228,0000,35
19900301,0000,721
19900302,0000,1113
19900303,0000,691
19900304,0000,0
19900305,0000,525
19900306,0000,1294
19900307,0000,665
19900308,0000,680
19900309,0000,1254
19900310,0000,571
19900311,0000,342
19900312,0000,802
19900313,0000,1067
19900314,0000,1228
19900315,0000,1009
19900316,0000,937
19900317,0000,939
19900318,0000,936
19900319,0000,935
19900320,0000,2301
19900321,0000,1701
19900322,0000,1823
19900323,0000,1640
19900324,0000,2093
19900325,0000,1915
19900326,0000,2483
19900327,0000,2471
19900328,0000,2468
19900329,0000,2252
19900330,0000,2219
19900331,0000,2202
19900401,0000,1974
19900402,0000,1974
19900403,0000,2234
19900404,0000,1973
19900405,0000,1869
19900406,0000,1125
19900407,0000,2023
19900408,0000,2023
19900409,0000,1773
19900410,0000,1957
19900411,0000,2270
19900412,0000,1970
19900413,0000,1405
19900414,0000,1718
19900415,0000,1720
19900416,0000,1717
19900417,0000,1637
19900418,0000,1576
19900419,0000,1728
19900420,0000,1999
19900421,0000,2431
19900422,0000,1827
19900423,0000,1953
19900424,0000,1607
19900425,0000,1136
19900426,0000,983
19900427,0000,972
19900428,0000,902
19900429,0000,1161
19900430,0000,1666
19900501,0000,1761
19900502,0000,1748
19900503,0000,1534
19900504,0000,1505
19900505,0000,1917
19900506,0000,978
19900507,0000,1802
19900508,0000,1806
19900509,0000,1685
19900510,0000,1784
19900511,0000,1940
19900512,0000,2115
19900513,0000,3163
19900514,0000,2223
19900515,0000,2065
19900516,0000,2024
19900517,0000,1765
19900518,0000,2021
19900519,0000,1891
19900520,0000,2168
19900521,0000,2055
19900522,0000,1917
19900523,0000,1620
19900524,0000,1680
19900525,0000,1181
19900526,0000,1143
19900527,0000,1352
19900528,0000,1341
19900529,0000,684
19900530,0000,680
19900531,0000,543
19900601,0000,672
19900602,0000,1071
19900603,0000,1074
19900604,0000,793
19900605,0000,792
19900606,0000,2240
19900607,0000,1440
19900608,0000,1462
19900609,0000,1566
19900610,0000,1854
19900611,0000,796
19900612,0000,1067
19900613,0000,931
19900614,0000,2753
19900615,0000,2769
19900616,0000,2475
19900617,0000,2686
19900618,0000,2807
19900619,0000,1487
19900620,0000,1762
19900621,0000,2000
19900622,0000,1842
19900624,0000,2324
19900625,0000,2324
19900626,0000,1781
19900627,0000,1776
19900628,0000,1958
19900629,0000,1922
19900630,0000,1899
19900701,0000,1877
19900702,0000,1877
19900703,0000,2043
19900704,0000,2050
19900705,0000,2050
19900706,0000,2042
19900707,0000,1753
19900708,0000,2023
19900709,0000,1824
19900710,0000,1898
19900711,0000,1992
19900712,0000,2073
19900713,0000,1946
19900714,0000,2143
19900715,0000,2296
19900716,0000,1921
19900717,0000,1957
19900718,0000,2190
19900719,0000,2117
19900720,0000,2026
19900721,0000,2025
19900722,0000,2182
19900723,0000,2029
19900724,0000,2310
19900725,0000,2116
19900726,0000,1689
19900727,0000,1863
19900728,0000,2052
19900729,0000,2072
19900730,0000,1996
19900731,0000,2004
19900801,0000,2007
19900802,0000,1867
19900803,0000,2018
19900804,0000,2162
19900805,0000,2188
19900806,0000,1984
19900807,0000,2013
19900808,0000,2025
19900809,0000,2158
19900810,0000,1991
19900811,0000,1991
19900812,0000,1776
19900813,0000,1942
19900814,0000,2107
19900815,0000,2226
19900816,0000,2290
19900817,0000,2180
19900818,0000,1717
19900819,0000,1667
19900820,0000,2058
19900821,0000,2064
19900822,0000,1785
19900823,0000,1813
19900824,0000,1770
19900825,0000,1661
19900826,0000,1662
19900827,0000,1497
19900828,0000,1631
19900829,0000,1397
19900830,0000,1512
19900831,0000,1506
19900901,0000,1310
19900902,0000,1558
19900903,0000,1506
19900904,0000,1560
19900905,0000,1516
19900906,0000,1529
19900907,0000,1531
19900908,0000,1008
19900909,0000,1008
19900910,0000,1363
19900911,0000,1397
19900912,0000,1421
19900913,0000,1404
19900914,0000,1419
19900915,0000,1280
19900916,0000,1311
19900917,0000,1311
19900918,0000,1195
19900919,0000,628
19900920,0000,880
19900921,0000,988
19900922,0000,1075
19900923,0000,1217
19900924,0000,1137
19900925,0000,1248
19900926,0000,1335
19900927,0000,1195
19900928,0000,1276
19900929,0000,608
19900930,0000,0
19901001,0000,0
19901002,0000,223
19901003,0000,0
19901004,0000,60
19901005,0000,213
19901006,0000,0
19901007,0000,0
19901008,0000,0
19901009,0000,0
19901010,0000,0
19901011,0000,0
19901012,0000,375
19901013,0000,622
19901014,0000,1472
19901015,0000,967
19901016,0000,780
19901017,0000,829
19901018,0000,725
19901019,0000,726
19901020,0000,828
19901021,0000,1166
19901022,0000,872
19901023,0000,0
19901024,0000,0
19901025,0000,0
19901026,0000,0
19901027,0000,0
19901028,0000,0
19901029,0000,0
19901030,0000,0
19901031,0000,0
19901101,0000,722
19901102,0000,0
19901103,0000,590
19901104,0000,849
19901105,0000,661
19901106,0000,736
19901107,0000,735
19901108,0000,427
19901112,0000,384
19901113,0000,903
19901114,0000,113
19901115,0000,27
19901118,0000,19
19901119,0000,0
19901120,0000,437
19901125,0000,0
19901126,0000,730
19901128,0000,14
19901202,0000,0
19901203,0000,933
19901204,0000,260
19901205,0000,0
19901206,0000,77
19901209,0000,40
19901210,0000,78
19901211,0000,145
19901216,0000,33
19901217,0000,0
19901218,0000,0
19901219,0000,33
19901220,0000,173
19901225,0000,0
19901226,0000,0
19901227,0000,35
19910101,0000,21
19910102,0000,0
19910103,0000,100
19910107,0000,46
19910108,0000,362
19910109,0000,89
19910110,0000,0
19910114,0000,101
19910115,0000,0
19910116,0000,0
19910117,0000,492
19910121,0000,747
19910123,0000,267
19910124,0000,274
19910127,0000,73
19910128,0000,893
19910129,0000,889
19910130,0000,1085
19910131,0000,912
19910203,0000,209
19910204,0000,678
19910205,0000,285
19910206,0000,50
19910207,0000,101
19910210,0000,39
19910212,0000,0
19910213,0000,31
19910214,0000,48
19910218,0000,78
19910220,0000,129
19910221,0000,125
19910224,0000,68
19910225,0000,300
19910226,0000,22
19910228,0000,754
19910303,0000,92
19910304,0000,72
19910305,0000,47
19910306,0000,15
19910307,0000,0
19910310,0000,152
19910311,0000,0
19910312,0000,0
19910313,0000,500
19910314,0000,0
19910317,0000,169
19910318,0000,0
19910319,0000,7
19910320,0000,82
19910321,0000,0
19910322,0000,0
19910323,0000,0
19910324,0000,73
19910325,0000,53
19910326,0000,0
19910327,0000,0
19910328,0000,0
19910331,0000,93
19910401,0000,0
19910402,0000,0
19910403,0000,0
19910404,0000,6
19910407,0000,0
19910408,0000,0
19910409,0000,0
19910410,0000,504
19910411,0000,504
19910412,0000,902
19910414,0000,918
19910415,0000,918
19910416,0000,1150
19910417,0000,1452
19910418,0000,1251
19910419,0000,1507
19910421,0000,1462
19910422,0000,1462
19910423,0000,1539
19910424,0000,1532
19910425,0000,1867
19910426,0000,1900
19910428,0000,1513
19910429,0000,1513
19910430,0000,1387
19910501,0000,2017
19910502,0000,1504
19910503,0000,1776
19910505,0000,1470
19910506,0000,1470
19910507,0000,1728
19910508,0000,1482
19910509,0000,1324
19910510,0000,976
19910513,0000,1161
19910514,0000,1161
19910515,0000,1315
19910516,0000,1823
19910517,0000,1987
19910519,0000,1415
19910520,0000,1415
19910521,0000,1554
19910522,0000,1335
19910523,0000,1807
19910524,0000,1765
19910527,0000,1724
19910528,0000,1724
19910529,0000,1724
19910530,0000,1552
19910531,0000,1541
19910602,0000,1736
19910603,0000,1736
19910604,0000,1765
19910605,0000,1698
19910606,0000,1442
19910607,0000,1442
19910608,0000,1252
19910609,0000,1608
19910610,0000,1608
19910611,0000,1551
19910612,0000,1309
19910613,0000,835
19910614,0000,1140
19910616,0000,1202
19910617,0000,1202
19910618,0000,1165
19910619,0000,1147
19910620,0000,0
19910621,0000,0
19910622,0000,0
19910623,0000,0
19910624,0000,0
19910625,0000,2616
19910626,0000,2434
19910627,0000,1946
19910628,0000,1934
19910629,0000,2683
19910630,0000,1345
19910701,0000,1248
19910702,0000,1462
19910703,0000,1456
19910704,0000,1552
19910705,0000,1552
19910706,0000,1564
19910707,0000,1533
19910708,0000,1533
19910709,0000,1917
19910710,0000,1750
19910711,0000,1521
19910712,0000,1563
19910713,0000,1598
19910714,0000,1592
19910715,0000,1842
19910716,0000,1679
19910717,0000,1717
19910718,0000,1549
19910719,0000,1743
19910720,0000,1743
19910721,0000,1664
19910722,0000,1664
19910723,0000,1848
19910724,0000,1893
19910725,0000,1783
19910726,0000,1416
19910727,0000,1761
19910728,0000,2080
19910729,0000,1681
19910730,0000,1906
19910731,0000,1785
19910801,0000,1641
19910802,0000,1622
19910803,0000,1635
19910804,0000,1639
19910805,0000,1638
19910806,0000,1765
19910807,0000,1628
19910808,0000,1786
19910809,0000,1304
19910810,0000,1667
19910811,0000,1671
19910812,0000,1665
19910813,0000,1431
19910814,0000,1448
19910815,0000,1524
19910816,0000,1826
19910817,0000,1613
19910818,0000,1361
19910819,0000,1456
19910820,0000,1578
19910821,0000,1256
19910822,0000,1210
19910823,0000,1210
19910824,0000,1573
19910825,0000,1815
19910826,0000,1462
19910827,0000,1133
19910828,0000,1309
19910829,0000,1462
19910830,0000,968
19910831,0000,1210
19910901,0000,1008
19910902,0000,1109
19910903,0000,1289
19910904,0000,1279
19910905,0000,1160
19910906,0000,1109
19910907,0000,1338
19910908,0000,958
19910909,0000,0
19910910,0000,0
19910911,0000,1270
19910912,0000,1270
19910913,0000,1555
19910914,0000,1399
19910915,0000,1595
19910916,0000,815
19910917,0000,0
19910918,0000,0
19910919,0000,0
19910920,0000,0
19910921,0000,0
19910922,0000,0
19910923,0000,0
19910924,0000,329
19910925,0000,354
19910926,0000,224
19910927,0000,176
19910928,0000,174
19910929,0000,209
19910930,0000,1391
19911001,0000,563
19911002,0000,1100
19911003,0000,1350
19911004,0000,1272
19911005,0000,1004
19911006,0000,1014
19911007,0000,1028
19911008,0000,961
19911009,0000,946
19911010,0000,926
19911011,0000,889
19911012,0000,706
19911013,0000,476
19911014,0000,515
19911015,0000,526
19911016,0000,521
19911017,0000,760
19911018,0000,661
19911020,0000,0
19911021,0000,0
19911022,0000,0
19911023,0000,535
19911024,0000,390
19911025,0000,221
19911026,0000,0
19911027,0000,0
19911028,0000,277
19911029,0000,278
19911030,0000,213
19911031,0000,5
19911101,0000,223
19911102,0000,215
19911103,0000,215
19911104,0000,534
19911105,0000,805
19911106,0000,804
19911107,0000,802
19911108,0000,820
19911109,0000,800
19911110,0000,800
19911111,0000,800
19911112,0000,825
19911113,0000,800
19911114,0000,333
19911115,0000,292
19911116,0000,500
19911117,0000,448
19911118,0000,190
19911119,0000,0
19911120,0000,0
19911121,0000,269
19911124,0000,324
19911125,0000,376
19911126,0000,391
19911127,0000,71
19911128,0000,0
19911129,0000,0
19911130,0000,0
19911201,0000,0
19911202,0000,0
19911203,0000,0
19911204,0000,76
19911205,0000,544
19911206,0000,250
19911207,0000,462
19911208,0000,0
19911209,0000,0
19911210,0000,0
19911211,0000,477
19911212,0000,36
19911213,0000,27
19911214,0000,35
19911215,0000,0
19911216,0000,41
19911217,0000,0
19911218,0000,0
19911219,0000,360
19911220,0000,806
19911221,0000,0
19911222,0000,5
19911223,0000,2
19911224,0000,0
19911225,0000,372
19911226,0000,360
19911227,0000,0
19911228,0000,0
19911229,0000,0
19911230,0000,0
19911231,0000,0
19920101,0000,0
19920102,0000,465
19920103,0000,471
19920104,0000,0
19920105,0000,0
19920106,0000,0
19920107,0000,10
19920108,0000,88
19920109,0000,49
19920110,0000,496
19920111,0000,0
19920112,0000,0
19920113,0000,55
19920114,0000,31
19920115,0000,65
19920116,0000,352
19920117,0000,710
19920118,0000,0
19920119,0000,71
19920120,0000,74
19920121,0000,84
19920122,0000,41
19920123,0000,78
19920124,0000,367
19920125,0000,384
19920126,0000,266
19920127,0000,473
19920128,0000,480
19920129,0000,633
19920130,0000,593
19920131,0000,747
19920201,0000,728
19920202,0000,733
19920203,0000,735
19920204,0000,760
19920205,0000,759
19920206,0000,0
19920207,0000,0
