Date,PST,Inflow
19940103,0000,847
19940104,0000,852
19940105,0000,907
19940106,0000,832
19940107,0000,789
19940108,0000,584
19940109,0000,617
19940110,0000,715
19940111,0000,653
19940112,0000,739
19940113,0000,661
19940114,0000,650
19940115,0000,654
19940116,0000,534
19940117,0000,656
19940118,0000,838
19940119,0000,656
19940120,0000,719
19940121,0000,665
19940122,0000,807
19940123,0000,754
19940124,0000,1058
19940125,0000,938
19940126,0000,846
19940127,0000,871
19940128,0000,692
19940129,0000,621
19940130,0000,577
19940131,0000,623
19941101,0000,353
19941102,0000,353
19941103,0000,188
19941104,0000,235
19941105,0000,252
19941106,0000,291
19941107,0000,503
19941108,0000,542
19941109,0000,403
19941110,0000,532
19941111,0000,397
19941112,0000,263
19941113,0000,261
19941114,0000,261
19941115,0000,420
19941116,0000,408
19941117,0000,251
19941118,0000,799
19941119,0000,486
19941120,0000,121
19941121,0000,281
19941122,0000,287
19941123,0000,174
19941124,0000,493
19941125,0000,629
19941126,0000,917
19941127,0000,795
19941128,0000,741
19941129,0000,831
19941130,0000,816
19941201,0000,703
19941202,0000,830
19941203,0000,798
19941204,0000,782
19941205,0000,763
19941206,0000,924
19941207,0000,896
19941208,0000,896
19941209,0000,820
19941210,0000,m
19941211,0000,693
19941212,0000,693
19941213,0000,1068
19941214,0000,1068
19941215,0000,1092
19941216,0000,983
19941217,0000,967
19941218,0000,973
19941219,0000,846
19941220,0000,843
19941221,0000,976
19941222,0000,979
19941223,0000,926
19941224,0000,926
19941225,0000,642
19941226,0000,533
19941227,0000,369
19941228,0000,586
19941229,0000,670
19941230,0000,600
19941231,0000,280
19950101,0000,324
19950102,0000,324
19950103,0000,286
19950104,0000,1081
19950105,0000,1081
19950106,0000,2654
19950107,0000,1469
19950108,0000,1460
19950109,0000,1422
19950110,0000,2317
19950111,0000,7858
19950112,0000,5495
19950113,0000,3208
19950114,0000,7435
19950115,0000,7435
19950116,0000,6031
19950117,0000,3590
19950118,0000,2637
19950119,0000,2806
19950120,0000,2111
19950121,0000,1973
19950122,0000,1318
19950123,0000,1494
19950124,0000,2241
19950125,0000,3649
19950126,0000,5018
19950127,0000,5730
19950128,0000,3563
19950129,0000,3563
19950130,0000,2731
19950131,0000,2789
19950201,0000,2496
19950202,0000,2585
19950203,0000,2466
19950204,0000,2075
19950205,0000,1862
19950206,0000,1862
19950207,0000,2355
19950208,0000,2110
19950209,0000,2154
19950210,0000,2027
19950211,0000,2027
19950212,0000,1511
19950213,0000,1399
19950214,0000,2123
19950215,0000,1920
19950216,0000,1920
19950217,0000,1099
19950218,0000,2937
19950219,0000,1825
19950220,0000,1164
19950221,0000,1292
19950222,0000,1924
19950223,0000,1924
19950224,0000,2019
19950225,0000,1829
19950226,0000,1602
19950227,0000,1602
19950228,0000,1897
19950301,0000,1897
19950302,0000,1897
19950303,0000,2023
19950304,0000,3801
19950305,0000,2893
19950306,0000,2168
19950307,0000,2081
19950308,0000,2468
19950309,0000,1990
19950310,0000,5696
19950311,0000,19095
19950312,0000,17796
19950313,0000,8696
19950314,0000,6481
19950315,0000,5137
19950316,0000,4492
19950317,0000,4063
19950318,0000,3742
19950319,0000,3793
19950320,0000,3929
19950321,0000,5086
19950322,0000,6164
19950323,0000,6768
19950324,0000,7292
19950325,0000,4917
19950326,0000,4249
19950327,0000,3782
19950328,0000,3431
19950329,0000,4459
19950330,0000,3882
19950331,0000,3434
19950401,0000,3552
19950402,0000,2914
19950403,0000,3161
19950404,0000,3419
19950405,0000,3585
19950406,0000,3093
19950407,0000,4010
19950408,0000,4172
19950409,0000,3730
19950410,0000,3407
19950411,0000,3414
19950412,0000,3471
19950413,0000,3798
19950414,0000,3709
19950415,0000,3601
19950416,0000,3397
19950417,0000,3189
19950418,0000,3215
19950419,0000,3274
19950420,0000,3072
19950421,0000,3168
19950422,0000,3092
19950423,0000,3092
19950424,0000,3333
19950425,0000,3474
19950426,0000,3545
19950427,0000,3989
19950428,0000,5881
19950429,0000,9400
19950430,0000,10887
19950501,0000,16880
19950502,0000,12602
19950503,0000,7306
19950504,0000,6154
19950505,0000,6849
19950506,0000,6456
19950507,0000,5708
19950508,0000,3784
19950509,0000,5026
19950510,0000,5131
19950511,0000,4802
19950512,0000,5084
19950513,0000,5893
19950514,0000,5337
19950515,0000,5011
19950516,0000,4674
19950517,0000,4846
19950518,0000,4586
19950519,0000,4965
19950520,0000,5814
19950521,0000,6329
19950522,0000,6274
19950523,0000,6285
19950524,0000,6448
19950525,0000,4874
19950526,0000,5616
19950527,0000,5796
19950528,0000,6226
19950529,0000,6671
19950530,0000,7355
19950531,0000,7590
19950601,0000,8842
19950602,0000,9260
19950603,0000,8969
19950604,0000,8182
19950605,0000,8427
19950606,0000,7886
19950607,0000,6925
19950608,0000,5376
19950609,0000,4474
19950610,0000,4722
19950611,0000,5540
19950612,0000,7062
19950613,0000,7444
19950614,0000,7241
19950615,0000,6984
19950616,0000,6157
19950617,0000,5004
19950618,0000,4607
19950619,0000,4882
19950620,0000,5166
19950621,0000,5884
19950622,0000,4980
19950623,0000,5428
19950624,0000,6791
19950625,0000,7706
19950626,0000,7791
19950627,0000,7210
19950628,0000,7244
19950629,0000,7281
19950630,0000,7445
19950701,0000,6910
19950702,0000,6395
19950703,0000,6140
19950704,0000,5349
19950705,0000,5622
19950706,0000,5818
19950707,0000,7210
19950708,0000,6831
19950709,0000,6891
19950710,0000,6942
19950711,0000,5981
19950712,0000,5106
19950713,0000,4543
19950714,0000,4165
19950715,0000,3677
19950716,0000,3633
19950717,0000,3878
19950718,0000,3562
19950719,0000,3255
19950720,0000,2968
19950721,0000,2769
19950722,0000,2637
19950723,0000,2389
19950724,0000,2572
19950725,0000,2398
19950726,0000,2166
19950727,0000,2457
19950728,0000,m
19950729,0000,2681
19950730,0000,m
19950731,0000,2842
19950801,0000,2314
19950802,0000,1895
19950803,0000,1610
19950804,0000,1925
19950805,0000,1695
19950806,0000,1834
19950807,0000,1630
19950808,0000,1903
19950809,0000,1840
19950810,0000,1484
19950811,0000,m
19950812,0000,m
19950813,0000,1375
19950814,0000,1590
19950815,0000,1194
19950816,0000,1148
19950817,0000,1085
19950818,0000,962
19950819,0000,847
19950820,0000,832
19950821,0000,1232
19950822,0000,1045
19950823,0000,1002
19950824,0000,1130
19950825,0000,1010
19950826,0000,m
19950827,0000,748
19950828,0000,867
19950829,0000,1180
19950830,0000,1125
19950831,0000,1300
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,816
19950905,0000,1068
19950906,0000,1409
19950907,0000,1261
19950908,0000,1323
19950909,0000,913
19950910,0000,969
19950911,0000,1414
19950912,0000,1122
19950913,0000,1365
19950914,0000,1216
19950915,0000,363
19950916,0000,812
19950917,0000,775
19950918,0000,1075
19950919,0000,1310
19950920,0000,1324
19950921,0000,1447
19950922,0000,1299
19950923,0000,1318
19950924,0000,668
19950925,0000,1550
19950926,0000,1316
19950927,0000,1487
19950928,0000,1221
19950929,0000,1321
19950930,0000,860
19951001,0000,m
19951002,0000,1265
19951003,0000,1528
19951004,0000,1082
19951005,0000,1233
19951006,0000,1301
19951007,0000,955
19951008,0000,988
19951009,0000,1143
19951010,0000,1215
19951011,0000,1256
19951012,0000,1097
19951013,0000,1384
19951014,0000,875
19951015,0000,754
19951016,0000,1032
19951017,0000,1175
19951018,0000,1245
19951019,0000,987
19951020,0000,1210
19951021,0000,762
19951022,0000,871
19951023,0000,1034
19951024,0000,975
19951025,0000,1022
19951026,0000,1193
19951027,0000,933
19951028,0000,769
19951029,0000,851
19951030,0000,1158
19951031,0000,985
19951101,0000,1011
19951102,0000,742
19951103,0000,929
19951104,0000,595
19951105,0000,627
19951106,0000,861
19951107,0000,1024
19951108,0000,880
19951109,0000,m
19951110,0000,858
19951111,0000,820
19951112,0000,676
19951113,0000,760
19951114,0000,411
19951115,0000,501
19951116,0000,246
19951117,0000,474
19951118,0000,130
19951119,0000,248
19951120,0000,348
19951121,0000,599
19951122,0000,644
19951123,0000,610
19951124,0000,643
19951125,0000,557
19951126,0000,542
19951127,0000,602
19951128,0000,623
19951129,0000,899
19951130,0000,596
19951201,0000,542
19951202,0000,684
19951203,0000,444
19951204,0000,1118
19951205,0000,750
19951206,0000,848
19951207,0000,642
19951208,0000,549
19951209,0000,652
19951210,0000,703
19951211,0000,1689
19951212,0000,2379
19951213,0000,1937
19951214,0000,1144
19951215,0000,1222
19951216,0000,861
19951217,0000,800
19951218,0000,1091
19951219,0000,808
19951220,0000,810
19951221,0000,1146
19951222,0000,750
19951223,0000,585
19951224,0000,812
19951225,0000,807
19951226,0000,801
19951227,0000,646
19951228,0000,755
19951229,0000,1331
19951230,0000,1200
19951231,0000,1164
19960101,0000,1025
19960102,0000,543
19960103,0000,1177
19960104,0000,894
19960105,0000,856
19960106,0000,634
19960107,0000,800
19960108,0000,823
19960109,0000,900
19960110,0000,689
19960111,0000,679
19960112,0000,1189
19960113,0000,548
19960114,0000,703
19960115,0000,962
19960116,0000,3089
19960117,0000,2046
19960118,0000,2258
19960119,0000,2268
19960120,0000,1082
19960121,0000,1551
19960122,0000,1306
19960123,0000,1140
19960124,0000,2969
19960125,0000,4110
19960126,0000,1782
19960127,0000,3039
19960128,0000,2335
19960129,0000,1790
19960130,0000,1538
19960131,0000,2072
19960201,0000,1640
19960202,0000,1919
19960203,0000,1490
19960204,0000,5415
19960205,0000,8379
19960206,0000,4485
19960207,0000,3217
19960208,0000,2685
19960209,0000,2476
19960210,0000,2185
19960211,0000,1945
19960212,0000,2280
19960213,0000,2331
19960214,0000,2084
19960215,0000,2315
19960216,0000,2197
19960217,0000,2409
19960218,0000,2668
19960219,0000,6702
19960220,0000,7784
19960221,0000,7888
19960222,0000,4782
19960223,0000,3657
19960225,0000,3288
19960226,0000,3202
19960227,0000,2965
19960228,0000,3055
19960229,0000,2896
19960301,0000,2841
19960302,0000,2613
19960303,0000,2439
19960304,0000,4838
19960305,0000,6957
19960306,0000,4378
19960307,0000,4238
19960308,0000,4015
19960309,0000,3371
19960310,0000,3709
19960311,0000,4097
19960312,0000,4682
19960313,0000,4122
19960314,0000,3855
19960315,0000,3766
19960317,0000,3577
19960318,0000,3851
19960319,0000,3879
19960320,0000,3993
19960321,0000,3499
19960322,0000,3512
19960323,0000,3494
19960324,0000,3089
19960325,0000,3053
19960326,0000,3017
19960327,0000,3078
19960328,0000,3636
19960329,0000,3398
19960330,0000,2958
19960331,0000,2683
19960401,0000,3059
19960402,0000,3500
19960403,0000,2763
19960404,0000,2547
19960405,0000,2471
19960406,0000,2458
19960407,0000,2508
19960408,0000,2569
19960409,0000,2727
19960410,0000,2641
19960411,0000,2348
19960412,0000,2259
19960413,0000,2003
19960414,0000,2002
19960415,0000,2424
19960416,0000,3366
19960417,0000,3401
19960418,0000,3501
19960419,0000,3190
19960420,0000,2493
19960421,0000,2421
19960422,0000,3057
19960423,0000,2729
19960424,0000,2662
19960425,0000,2875
19960426,0000,3116
19960427,0000,3449
19960428,0000,3346
19960429,0000,3262
19960430,0000,3544
19960501,0000,3566
19960502,0000,3736
19960503,0000,3355
19960504,0000,3159
19960505,0000,3016
19960506,0000,3023
19960507,0000,3821
19960508,0000,2637
19960509,0000,2799
19960510,0000,2721
19960511,0000,2812
19960512,0000,3002
19960513,0000,3492
19960514,0000,5288
19960515,0000,5990
19960516,0000,22295
19960517,0000,10967
19960518,0000,10722
19960519,0000,7080
19960520,0000,4447
19960521,0000,4426
19960522,0000,3989
19960523,0000,3910
19960524,0000,3577
19960525,0000,3517
19960526,0000,3233
19960527,0000,3074
19960528,0000,2412
19960529,0000,3851
19960530,0000,3387
19960531,0000,m
19960601,0000,3562
19960602,0000,3788
19960603,0000,4273
19960604,0000,4499
19960605,0000,4648
19960606,0000,4366
19960607,0000,4743
19960608,0000,4702
19960609,0000,4240
19960610,0000,3630
19960611,0000,3274
19960612,0000,2966
19960613,0000,2905
19960614,0000,3243
19960615,0000,2552
19960616,0000,2225
19960617,0000,2483
19960618,0000,2316
19960619,0000,2182
19960620,0000,1946
19960621,0000,2424
19960622,0000,2076
19960623,0000,1633
19960624,0000,1584
19960625,0000,3160
19960626,0000,6243
19960627,0000,2140
19960628,0000,1547
19960629,0000,1518
19960630,0000,1318
19960701,0000,1102
19960702,0000,-62
19960703,0000,-1933
19960704,0000,1849
19960705,0000,1805
19960706,0000,1702
19960707,0000,1539
19960708,0000,249
19960709,0000,1842
19960710,0000,637
19960711,0000,457
19960712,0000,878
19960713,0000,1223
19960714,0000,2475
19960715,0000,2597
19960716,0000,1149
19960717,0000,1119
19960718,0000,862
19960719,0000,1097
19960720,0000,1188
19960721,0000,866
19960722,0000,1333
19960723,0000,1414
19960724,0000,1446
19960725,0000,1177
19960726,0000,1166
19960727,0000,767
19960728,0000,1124
19960729,0000,2436
19960730,0000,584
19960731,0000,1526
19960801,0000,1247
19960802,0000,906
19960803,0000,668
19960804,0000,733
19960805,0000,732
19960806,0000,855
19960807,0000,904
19960808,0000,1075
19960809,0000,1107
19960810,0000,1298
19960811,0000,1010
19960812,0000,1332
19960813,0000,1324
19960814,0000,1419
19960815,0000,1336
19960816,0000,1187
19960817,0000,871
19960818,0000,595
19960819,0000,883
19960820,0000,978
19960821,0000,1224
19960822,0000,1113
19960823,0000,1217
19960824,0000,1108
19960825,0000,665
19960826,0000,1049
19960827,0000,966
19960828,0000,1006
19960829,0000,1182
19960830,0000,1291
19960831,0000,966
19960901,0000,767
19960902,0000,673
19960903,0000,947
19960904,0000,946
19960905,0000,1014
19960906,0000,978
19960907,0000,891
19960908,0000,785
19960909,0000,1128
19960910,0000,1204
19960911,0000,886
19960912,0000,751
19960913,0000,850
19960914,0000,684
19960915,0000,591
19960916,0000,972
19960917,0000,924
19960918,0000,638
19960919,0000,634
19960920,0000,1061
19960921,0000,697
19960922,0000,604
19960923,0000,923
19960924,0000,1074
19960925,0000,1005
19960926,0000,988
19960927,0000,816
19960928,0000,906
19960929,0000,688
19960930,0000,915
19961001,0000,1134
19961002,0000,1282
19961003,0000,1092
19961004,0000,1296
19961005,0000,1006
19961006,0000,794
19961007,0000,1214
19961008,0000,1310
19961009,0000,1251
19961010,0000,962
19961011,0000,1167
19961012,0000,726
19961013,0000,711
19961014,0000,1021
19961015,0000,1001
19961016,0000,1071
19961017,0000,954
19961018,0000,928
19961019,0000,543
19961020,0000,704
19961021,0000,989
19961022,0000,911
19961023,0000,829
19961024,0000,735
19961025,0000,949
19961026,0000,862
19961027,0000,501
19961028,0000,449
19961029,0000,1624
19961030,0000,1163
19961031,0000,1114
19961101,0000,971
19961102,0000,701
19961103,0000,522
19961104,0000,627
19961105,0000,401
19961106,0000,533
19961107,0000,742
19961108,0000,m
19961109,0000,249
19961110,0000,391
19961111,0000,341
19961112,0000,481
19961113,0000,549
19961114,0000,294
19961115,0000,547
19961116,0000,900
19961117,0000,2373
19961118,0000,2019
19961119,0000,1664
19961120,0000,1489
19961121,0000,1752
19961122,0000,2924
19961123,0000,1868
19961124,0000,952
19961125,0000,1326
19961126,0000,1752
19961127,0000,1196
19961128,0000,813
19961129,0000,930
19961130,0000,725
19961201,0000,809
19961202,0000,1371
19961203,0000,1266
19961204,0000,1529
19961205,0000,5011
19961206,0000,2894
19961207,0000,1839
19961208,0000,1735
19961209,0000,2368
19961210,0000,6315
19961211,0000,4746
19961212,0000,8853
19961213,0000,5145
19961214,0000,3427
19961215,0000,2461
19961216,0000,2239
19961217,0000,2243
19961218,0000,2489
19961219,0000,2110
19961220,0000,1879
19961221,0000,5252
19961222,0000,4570
19961223,0000,3035
19961224,0000,2093
19961225,0000,1564
19961226,0000,2679
19961227,0000,3796
19961228,0000,2779
19961229,0000,3763
19961230,0000,8542
19961231,0000,9491
19970101,0000,34220
19970102,0000,71716
19970103,0000,29873
19970104,0000,13152
19970105,0000,9228
19970106,0000,6839
19970107,0000,5519
19970108,0000,5029
19970109,0000,4403
19970110,0000,3875
19970111,0000,3553
19970112,0000,3014
19970113,0000,4123
19970114,0000,4040
19970115,0000,3408
19970116,0000,2983
19970117,0000,3751
19970118,0000,2517
19970119,0000,2733
19970120,0000,4132
19970121,0000,4247
19970122,0000,7783
19970123,0000,6864
19970124,0000,5728
19970125,0000,11005
19970126,0000,15891
19970127,0000,8903
19970128,0000,7024
19970129,0000,6247
19970130,0000,5595
19970131,0000,5130
19970201,0000,4792
19970202,0000,4767
19970203,0000,4283
19970204,0000,4282
19970205,0000,4320
19970206,0000,3911
19970207,0000,3617
19970208,0000,3712
19970209,0000,3576
19970210,0000,4795
19970211,0000,3107
19970212,0000,3420
19970213,0000,3064
19970214,0000,1971
19970215,0000,3559
19970216,0000,3218
19970217,0000,3273
19970218,0000,3122
19970219,0000,2869
19970220,0000,3474
19970221,0000,2996
19970222,0000,2073
19970223,0000,2115
19970224,0000,2268
19970225,0000,3323
19970226,0000,2380
19970227,0000,2932
19970228,0000,3017
19970301,0000,2905
19970302,0000,3070
19970303,0000,2611
19970304,0000,1450
19970305,0000,2477
19970306,0000,2343
19970307,0000,2253
19970308,0000,2105
19970309,0000,1814
19970310,0000,3095
19970311,0000,1124
19970312,0000,2528
19970313,0000,2505
19970314,0000,3182
19970315,0000,2392
19970316,0000,2483
19970317,0000,2950
19970318,0000,2657
19970319,0000,2712
19970320,0000,2502
19970321,0000,2774
19970322,0000,2735
19970323,0000,2517
19970324,0000,2935
19970325,0000,2937
19970326,0000,2833
19970327,0000,2505
19970328,0000,2738
19970329,0000,2479
19970330,0000,1993
19970331,0000,2373
19970401,0000,2324
19970402,0000,1928
19970403,0000,1807
19970404,0000,1925
19970405,0000,1628
19970406,0000,1090
19970407,0000,1955
19970408,0000,1858
19970409,0000,1802
19970410,0000,1872
19970411,0000,1879
19970412,0000,1730
19970413,0000,1772
19970414,0000,2161
19970415,0000,1982
19970416,0000,2163
19970417,0000,6971
19970418,0000,2130
19970419,0000,2467
19970420,0000,2466
19970421,0000,1879
19970422,0000,2625
19970423,0000,2262
19970424,0000,1994
19970425,0000,2337
19970426,0000,1868
19970427,0000,2069
19970428,0000,3310
19970429,0000,3531
19970430,0000,2899
19970501,0000,2661
19970502,0000,2334
19970503,0000,2306
19970504,0000,2375
19970505,0000,2966
19970506,0000,3214
19970507,0000,3486
19970508,0000,3812
19970509,0000,4167
19970510,0000,4140
19970511,0000,4385
19970512,0000,4568
19970513,0000,4421
19970514,0000,4807
19970515,0000,4340
19970516,0000,4422
19970517,0000,3974
19970518,0000,3820
19970519,0000,3683
19970520,0000,3407
19970521,0000,2899
19970522,0000,2828
19970523,0000,2404
19970524,0000,2201
19970525,0000,2006
19970526,0000,1862
19970527,0000,1925
19970528,0000,2466
19970529,0000,2887
19970530,0000,3440
19970531,0000,3343
19970601,0000,3323
19970602,0000,3390
19970603,0000,2760
19970604,0000,2432
19970605,0000,3611
19970606,0000,3320
19970607,0000,2194
19970608,0000,2145
19970609,0000,2190
19970610,0000,2072
19970611,0000,1817
19970612,0000,1780
19970613,0000,1800
19970614,0000,1662
19970615,0000,1653
19970616,0000,1839
19970617,0000,2349
19970618,0000,2480
19970619,0000,2171
19970620,0000,2099
19970621,0000,1666
19970622,0000,1516
19970623,0000,1290
19970624,0000,1232
19970625,0000,1311
19970626,0000,1031
19970627,0000,811
19970628,0000,757
19970629,0000,1059
19970630,0000,835
19970701,0000,1202
19970702,0000,1082
19970703,0000,1328
19970704,0000,1010
19970705,0000,1003
19970706,0000,704
19970707,0000,1438
19970708,0000,1055
19970709,0000,995
19970710,0000,826
19970711,0000,1014
19970712,0000,862
19970713,0000,840
19970714,0000,1160
19970715,0000,1065
19970716,0000,1090
19970717,0000,922
19970718,0000,1238
19970719,0000,614
19970720,0000,799
19970721,0000,1175
19970722,0000,1099
19970723,0000,962
19970724,0000,1339
19970725,0000,1068
19970726,0000,798
19970727,0000,712
19970728,0000,994
19970729,0000,1004
19970730,0000,1054
19970731,0000,868
19970801,0000,960
19970802,0000,646
19970803,0000,690
19970804,0000,1245
19970805,0000,1133
19970806,0000,1258
19970807,0000,1201
19970808,0000,674
19970809,0000,526
19970810,0000,666
19970811,0000,975
19970812,0000,1022
19970813,0000,1037
19970814,0000,872
19970815,0000,616
19970816,0000,647
19970817,0000,579
19970818,0000,1000
19970819,0000,919
19970820,0000,993
19970821,0000,1139
19970822,0000,851
19970823,0000,656
19970824,0000,648
19970825,0000,1045
19970826,0000,1079
19970827,0000,1195
19970828,0000,1107
19970829,0000,909
19970830,0000,619
19970831,0000,833
19970901,0000,662
19970902,0000,1049
19970903,0000,1305
19970904,0000,1213
19970905,0000,1232
19970906,0000,913
19970907,0000,641
19970908,0000,1291
19970909,0000,1098
19970910,0000,1169
19970911,0000,969
19970912,0000,1326
19970913,0000,669
19970914,0000,700
19970915,0000,808
19970916,0000,942
19970917,0000,987
19970918,0000,1102
19970919,0000,1019
19970920,0000,912
19970921,0000,616
19970922,0000,1320
19970923,0000,1429
19970924,0000,1505
19970925,0000,1161
19970926,0000,1333
19970927,0000,930
19970928,0000,753
19970929,0000,1265
19970930,0000,1403
19971001,0000,1078
19971002,0000,1028
19971003,0000,901
19971004,0000,678
19971005,0000,424
19971006,0000,811
19971007,0000,819
19971008,0000,780
19971009,0000,1077
19971010,0000,1015
19971011,0000,1097
19971012,0000,641
19971013,0000,976
19971014,0000,934
19971015,0000,896
19971016,0000,959
19971017,0000,908
19971018,0000,730
19971019,0000,644
19971020,0000,666
19971021,0000,757
19971022,0000,773
19971023,0000,741
19971024,0000,843
19971025,0000,722
19971026,0000,757
19971027,0000,998
19971028,0000,1010
19971029,0000,944
19971030,0000,1097
19971031,0000,34
19971101,0000,888
19971102,0000,979
19971103,0000,445
19971104,0000,384
19971105,0000,255
19971106,0000,183
19971107,0000,171
19971108,0000,173
19971109,0000,65
19971110,0000,54
19971111,0000,437
19971112,0000,223
19971113,0000,696
19971114,0000,805
19971115,0000,836
19971116,0000,770
19971117,0000,740
19971118,0000,991
19971119,0000,862
19971120,0000,809
19971121,0000,675
19971122,0000,774
19971123,0000,872
19971124,0000,509
19971125,0000,1004
19971126,0000,2059
19971127,0000,974
19971128,0000,751
19971129,0000,597
19971130,0000,963
19971201,0000,998
19971202,0000,722
19971203,0000,983
19971204,0000,804
19971205,0000,974
19971206,0000,810
19971207,0000,1534
19971208,0000,1322
19971209,0000,977
19971210,0000,978
19971211,0000,704
19971212,0000,697
19971213,0000,809
19971214,0000,714
19971215,0000,920
19971216,0000,726
19971217,0000,779
19971218,0000,275
19971219,0000,m
19971220,0000,826
19971221,0000,885
19971222,0000,566
19971223,0000,830
19971224,0000,736
19971225,0000,630
19971226,0000,631
19971227,0000,780
19971228,0000,890
19971229,0000,433
19971230,0000,812
19971231,0000,785
19980101,0000,833
19980102,0000,m
19980103,0000,m
19980104,0000,1554
19980105,0000,1046
19980106,0000,1032
19980107,0000,922
19980108,0000,922
19980109,0000,1529
19980110,0000,1582
19980111,0000,2261
19980112,0000,5270
19980113,0000,2055
19980114,0000,2277
19980115,0000,8771
19980116,0000,4365
19980117,0000,2948
19980118,0000,3719
19980119,0000,3242
19980120,0000,1664
19980121,0000,1668
19980122,0000,1106
19980123,0000,1449
19980124,0000,1312
19980125,0000,1370
19980126,0000,1078
19980127,0000,1038
19980128,0000,865
19980129,0000,2114
19980130,0000,1383
19980131,0000,1250
19980201,0000,1524
19980202,0000,3636
19980203,0000,10264
19980204,0000,6087
19980205,0000,3028
19980206,0000,4772
19980207,0000,6180
19980208,0000,6809
19980209,0000,4437
19980210,0000,3153
19980211,0000,2728
19980212,0000,2924
19980213,0000,2442
19980214,0000,4627
19980215,0000,3515
19980216,0000,2888
19980217,0000,2591
19980218,0000,2377
19980219,0000,2996
19980220,0000,3305
19980221,0000,3496
19980222,0000,3348
19980223,0000,4139
19980224,0000,3434
19980225,0000,2332
19980226,0000,2340
19980227,0000,2252
19980228,0000,2034
19980301,0000,2251
19980302,0000,2279
19980303,0000,2153
19980304,0000,2257
19980305,0000,2449
19980306,0000,2589
19980307,0000,1977
19980308,0000,1863
19980309,0000,2153
19980310,0000,2035
19980311,0000,2223
19980312,0000,1928
19980313,0000,1738
19980314,0000,1673
19980315,0000,1651
19980316,0000,2156
19980317,0000,2086
19980318,0000,2180
19980319,0000,2490
19980320,0000,2571
19980321,0000,2303
19980322,0000,2777
19980323,0000,2978
19980324,0000,7948
19980325,0000,9373
19980326,0000,5318
19980327,0000,5501
19980328,0000,4194
19980329,0000,3356
19980330,0000,3257
19980331,0000,2948
19980401,0000,3052
19980402,0000,2716
19980403,0000,3156
19980404,0000,2608
19980405,0000,m
19980406,0000,2941
19980407,0000,3159
19980408,0000,2675
19980409,0000,2622
19980410,0000,2588
19980411,0000,2630
19980412,0000,2242
19980413,0000,3461
