Date,PST,Storage
19850909,0000,1526500
19850910,0000,1525300
19850911,0000,1524700
19850912,0000,1524000
19850913,0000,1523200
19850914,0000,m
19850915,0000,m
19850916,0000,1520500
19850917,0000,1519700
19850918,0000,1518600
19850919,0000,1517800
19850920,0000,1517000
19850921,0000,m
19850922,0000,m
19850923,0000,1514600
19850924,0000,1514200
19850925,0000,1513600
19850926,0000,1512600
19850927,0000,1511600
19850928,0000,m
19850929,0000,m
19850930,0000,1508900
19851001,0000,1508100
19851002,0000,1507200
19851003,0000,1506800
19851004,0000,1506200
19851005,0000,m
19851006,0000,m
19851007,0000,1505600
19851008,0000,1504900
19851009,0000,1503900
19851010,0000,1503300
19851011,0000,1502800
19851012,0000,m
19851013,0000,m
19851014,0000,m
19851015,0000,1500700
19851016,0000,1501600
19851017,0000,1502500
19851018,0000,1503500
19851019,0000,m
19851020,0000,m
19851021,0000,1506400
19851022,0000,1508000
19851023,0000,1509500
19851024,0000,1510500
19851025,0000,1511500
19851026,0000,m
19851027,0000,m
19851028,0000,1541200
19851029,0000,1515300
19851030,0000,1516200
19851031,0000,1514200
19851101,0000,1515000
19851102,0000,m
19851103,0000,m
19851104,0000,1518700
19851105,0000,1519100
19851106,0000,1518700
19851107,0000,1518200
19851108,0000,1517600
19851109,0000,m
19851110,0000,m
19851111,0000,m
19851112,0000,1517300
19851113,0000,1517200
19851114,0000,1517200
19851115,0000,1516700
19851116,0000,m
19851117,0000,m
19851118,0000,1514800
19851119,0000,1514400
19851120,0000,1514400
19851121,0000,1515100
19851122,0000,1516500
19851123,0000,m
19851124,0000,m
19851125,0000,1520000
19851126,0000,1522600
19851127,0000,1523600
19851128,0000,m
19851129,0000,m
19851130,0000,m
19851201,0000,m
19851202,0000,1534000
19851203,0000,1537900
19851204,0000,1541100
19851205,0000,1543200
19851206,0000,1544300
19851207,0000,m
19851208,0000,m
19851209,0000,1548500
19851210,0000,1549800
19851211,0000,1550200
19851212,0000,m
19851213,0000,1551900
19851214,0000,m
19851215,0000,m
19851216,0000,1555200
19851217,0000,1556400
19851218,0000,1557100
19851219,0000,1557700
19851220,0000,1558600
19851221,0000,m
19851222,0000,m
19851223,0000,1559300
19851224,0000,1559600
19851225,0000,m
19851226,0000,1560800
19851227,0000,1561000
19851228,0000,m
19851229,0000,m
19851230,0000,1562200
19851231,0000,1564800
19860101,0000,m
19860102,0000,1566000
19860103,0000,1569400
19860104,0000,m
19860105,0000,m
19860106,0000,m
19860107,0000,1583200
19860108,0000,m
19860109,0000,1587000
19860110,0000,1588600
19860111,0000,m
19860112,0000,m
19860113,0000,m
19860114,0000,1595500
19860115,0000,1595700
19860116,0000,1596900
19860117,0000,1599100
19860118,0000,m
19860119,0000,m
19860120,0000,m
19860121,0000,1616700
19860122,0000,m
19860123,0000,m
19860124,0000,m
19860125,0000,m
19860126,0000,m
19860127,0000,m
19860128,0000,m
19860129,0000,m
19860130,0000,m
19860131,0000,m
19860201,0000,m
19860202,0000,m
19860203,0000,m
19860204,0000,m
19860205,0000,m
19860206,0000,m
19860207,0000,m
19860208,0000,m
19860209,0000,m
19860210,0000,m
19860211,0000,m
19860212,0000,m
19860213,0000,m
19860214,0000,m
19860215,0000,m
19860216,0000,m
19860217,0000,m
19860218,0000,m
19860219,0000,m
19860220,0000,m
19860221,0000,m
19860222,0000,m
19860223,0000,m
19860224,0000,m
19860225,0000,m
19860226,0000,m
19860227,0000,m
19860228,0000,m
19860301,0000,m
19860302,0000,m
19860303,0000,m
19860304,0000,m
19860305,0000,m
19860306,0000,m
19860307,0000,m
19860308,0000,m
19860309,0000,m
19860310,0000,m
19860311,0000,m
19860312,0000,m
19860313,0000,m
19860314,0000,m
19860315,0000,m
19860316,0000,m
19860317,0000,m
19860318,0000,m
19860319,0000,m
19860320,0000,m
19860321,0000,m
19860322,0000,m
19860323,0000,m
19860324,0000,2044600
19860325,0000,2039000
19860326,0000,m
19860327,0000,m
19860328,0000,m
19860329,0000,m
19860330,0000,m
19860331,0000,m
19860401,0000,m
19860402,0000,m
19860403,0000,m
19860404,0000,m
19860405,0000,m
19860406,0000,m
19860407,0000,m
19860408,0000,m
19860409,0000,m
19860410,0000,m
19860411,0000,m
19860412,0000,m
19860413,0000,m
19860414,0000,m
19860415,0000,m
19860416,0000,m
19860417,0000,m
19860418,0000,m
19860419,0000,m
19860420,0000,m
19860421,0000,m
19860422,0000,m
19860423,0000,m
19860424,0000,m
19860425,0000,m
19860426,0000,m
19860427,0000,m
19860428,0000,m
19860429,0000,m
19860430,0000,m
19860501,0000,m
19860502,0000,m
19860503,0000,m
19860504,0000,m
19860505,0000,m
19860506,0000,m
19860507,0000,m
19860508,0000,m
19860509,0000,m
19860510,0000,m
19860511,0000,m
19860512,0000,m
19860513,0000,m
19860514,0000,m
19860515,0000,m
19860516,0000,m
19860517,0000,m
19860518,0000,m
19860519,0000,m
19860520,0000,m
19860521,0000,m
19860522,0000,m
19860523,0000,m
19860524,0000,m
19860525,0000,m
19860526,0000,m
19860527,0000,m
19860528,0000,m
19860529,0000,m
19860530,0000,m
19860531,0000,m
19860601,0000,m
19860602,0000,m
19860603,0000,m
19860604,0000,m
19860605,0000,m
19860606,0000,m
19860607,0000,m
19860608,0000,m
19860609,0000,m
19860610,0000,m
19860611,0000,m
19860612,0000,m
19860613,0000,m
19860614,0000,m
19860615,0000,m
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,1430837
19870106,0000,1431739
19870107,0000,1432552
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,m
19870616,0000,1641133
19870617,0000,1636524
19870618,0000,m
19870619,0000,m
19870620,0000,1623908
19870621,0000,1620691
19870622,0000,1617771
19870623,0000,1614558
19870624,0000,1611352
19870625,0000,m
19870626,0000,m
19870627,0000,1603690
19870628,0000,1601273
19870629,0000,1598181
19870630,0000,1594606
19870701,0000,1591426
19870702,0000,m
19870703,0000,m
19870704,0000,1584687
19870705,0000,1583053
19870706,0000,1581327
19870707,0000,1579313
19870708,0000,1577011
19870709,0000,1577011
19870710,0000,m
19870711,0000,1567541
19870712,0000,1565152
19870713,0000,1560771
19870714,0000,1558487
19870715,0000,1555345
19870716,0000,m
19870717,0000,m
19870718,0000,1547093
19870719,0000,1544915
19870720,0000,1542553
19870721,0000,1540190
19870722,0000,1537640
19870723,0000,m
19870724,0000,m
19870725,0000,1530010
19870726,0000,1527657
19870727,0000,1526904
19870728,0000,1524559
19870729,0000,1521933
19870730,0000,m
19870731,0000,m
19870801,0000,1514700
19870802,0000,1512200
19870803,0000,1509200
19870804,0000,1506228
19870805,0000,1503529
19870806,0000,m
19870807,0000,m
19870808,0000,1494426
19870809,0000,1491273
19870810,0000,1433589
19870811,0000,1485726
19870812,0000,1482585
19870813,0000,m
19870814,0000,m
19870815,0000,1479540
19870816,0000,1478436
19870817,0000,m
19870818,0000,1475584
19870819,0000,1474296
19870820,0000,m
19870821,0000,m
19870822,0000,1471996
19870823,0000,1471352
19870824,0000,1470434
19870825,0000,1497392
19870826,0000,1468785
19870827,0000,m
19870828,0000,m
19870829,0000,1466676
19870830,0000,1465943
19870831,0000,465118
19870901,0000,1464293
19870902,0000,1463377
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,1458897
19870907,0000,1458076
19870908,0000,1456889
19870909,0000,1455793
19870910,0000,m
19870911,0000,m
19870912,0000,1451507
19870913,0000,1449961
19870914,0000,1447324
19870915,0000,1444686
19870916,0000,1444050
19870917,0000,m
19870918,0000,m
19870919,0000,1442690
19870920,0000,1442237
19870921,0000,1441602
19870922,0000,1441059
19870923,0000,1440515
19870924,0000,m
19870925,0000,m
19870926,0000,1441330
19870927,0000,1441874
19870928,0000,1442690
19870929,0000,1443052
19870930,0000,1442871
19871001,0000,m
19871002,0000,m
19871003,0000,1443868
19871004,0000,1444504
19871005,0000,1444868
19871006,0000,1445050
19871007,0000,1445414
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,1447051
19871012,0000,1447505
19871013,0000,1448142
19871014,0000,1448688
19871015,0000,m
19871016,0000,1449700
19871017,0000,1450052
19871018,0000,1450234
19871019,0000,1450052
19871020,0000,1450052
19871021,0000,1450052
19871022,0000,m
19871023,0000,m
19871024,0000,1450507
19871025,0000,m
19871026,0000,1450689
19871027,0000,1450961
19871028,0000,1450961
19871029,0000,m
19871030,0000,m
19871031,0000,1451326
19871101,0000,1451417
19871102,0000,1452598
19871103,0000,1451780
19871104,0000,1451780
19871105,0000,m
19871106,0000,m
19871107,0000,1452417
19871108,0000,1452598
19871109,0000,m
19871110,0000,1452872
19871111,0000,1452872
19871112,0000,m
19871113,0000,m
19871114,0000,1453419
19871115,0000,1453602
19871116,0000,1454150
19871117,0000,1454789
19871118,0000,1453876
19871119,0000,m
19871120,0000,m
19871121,0000,1453054
19871122,0000,1452144
19871123,0000,1452326
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,1450143
19871129,0000,1449052
19871130,0000,1449233
19871201,0000,1448688
19871202,0000,1448961
19871203,0000,m
19871204,0000,1448324
19871205,0000,1448688
19871206,0000,1449052
19871207,0000,1449689
19871208,0000,1449415
19871209,0000,1449870
19871210,0000,m
19871211,0000,m
19871212,0000,1449597
19871213,0000,1449597
19871214,0000,1448870
19871215,0000,1449233
19871216,0000,1449506
19871217,0000,m
19871218,0000,m
19871219,0000,1449233
19871220,0000,1449324
19871221,0000,1447869
19871222,0000,1445868
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,1437435
19871228,0000,1435170
19871229,0000,1432642
19871230,0000,m
19871231,0000,m
19880101,0000,1427900
19880102,0000,1428400
19880103,0000,1429212
19880104,0000,1430024
19880105,0000,1430800
19880106,0000,1431700
19880107,0000,1432552
19880108,0000,1430800
19880109,0000,1431300
19880110,0000,1431829
19880111,0000,1432822
19880112,0000,1433183
19880113,0000,1433815
19880114,0000,1433183
19880115,0000,1433635
19880116,0000,1434500
19880117,0000,1436348
19880118,0000,1437344
19880119,0000,1437888
19880120,0000,1438613
19880121,0000,1439156
19880122,0000,1439429
19880123,0000,1439791
19880124,0000,1440606
19880125,0000,1441330
19880126,0000,1441874
19880127,0000,1441874
19880128,0000,1442508
19880129,0000,1443100
19880130,0000,1443800
19880131,0000,1444413
19880201,0000,1443052
19880202,0000,1443596
19880203,0000,1444140
19880204,0000,1444686
19880205,0000,1445596
19880206,0000,1446142
19880207,0000,1446596
19880208,0000,1445141
19880209,0000,1445687
19880210,0000,1445596
19880211,0000,1446233
19880212,0000,1446960
19880213,0000,1447688
19880214,0000,m
19880215,0000,1447142
19880216,0000,1447687
19880217,0000,1448051
19880218,0000,1448870
19880219,0000,1449000
19880220,0000,1449600
19880221,0000,1450598
19880222,0000,1451599
19880223,0000,1452599
19880224,0000,1452963
19880225,0000,1452144
19880226,0000,1450200
19880227,0000,1448700
19880228,0000,1446778
19880229,0000,1445323
19880301,0000,1444413
19880302,0000,1443414
19880303,0000,1443142
19880304,0000,1442500
19880305,0000,1442200
19880306,0000,1441784
19880307,0000,1441512
19880308,0000,1440968
19880309,0000,1440200
19880310,0000,1439800
19880311,0000,1438500
19880312,0000,1437200
19880313,0000,1435895
19880314,0000,1434718
19880315,0000,1432281
19880316,0000,1429664
19880317,0000,1426415
19880318,0000,1423400
19880319,0000,1420100
19880320,0000,1417153
19880321,0000,1413659
19880322,0000,1410525
19880323,0000,1407393
19880324,0000,1404539
19880325,0000,1400400
19880326,0000,1397600
19880327,0000,1395189
19880328,0000,1392435
19880329,0000,1389770
19880330,0000,1386851
19880331,0000,1383930
19880401,0000,m
19880402,0000,m
19880403,0000,1377397
19880404,0000,1375282
19880405,0000,1373167
19880406,0000,1371583
19880407,0000,1369915
19880408,0000,m
19880409,0000,m
19880410,0000,1367632
19880411,0000,1366843
19880412,0000,1364999
19880413,0000,1363244
19880414,0000,1362458
19880415,0000,m
19880416,0000,m
19880417,0000,1360884
19880418,0000,1359485
19880419,0000,1358786
19880420,0000,1359923
19880421,0000,1360622
19880422,0000,m
19880423,0000,m
19880424,0000,1362282
19880425,0000,1361409
19880426,0000,1360972
19880427,0000,1361058
19880428,0000,1361146
19880429,0000,m
19880430,0000,m
19880501,0000,1357037
19880502,0000,1354415
19880503,0000,1351280
19880504,0000,1347535
19880505,0000,m
19880506,0000,m
19880507,0000,m
19880508,0000,1334012
19880509,0000,1329607
19880510,0000,1326419
19880511,0000,1323322
19880512,0000,1320139
19880513,0000,m
19880514,0000,m
19880515,0000,1314822
19880516,0000,1311742
19880517,0000,1309607
19880518,0000,1308156
19880519,0000,1305937
19880520,0000,m
19880521,0000,m
19880522,0000,1297511
19880523,0000,1295046
19880524,0000,m
19880525,0000,1290727
19880526,0000,1288526
19880527,0000,m
19880528,0000,m
19880529,0000,m
19880530,0000,1280761
19880531,0000,1278823
19880601,0000,1277980
19880602,0000,1276635
19880603,0000,m
19880604,0000,m
19880605,0000,1269835
19880606,0000,1268243
19880607,0000,1267240
19880608,0000,1266571
19880609,0000,1265401
19880610,0000,m
19880611,0000,m
19880612,0000,1258222
19880613,0000,1255225
19880614,0000,1251732
19880615,0000,1248747
19880616,0000,1243279
19880617,0000,m
19880618,0000,m
19880619,0000,1236261
19880620,0000,1230668
19880621,0000,1231819
19880622,0000,1228942
19880623,0000,1225986
19880624,0000,m
19880625,0000,m
19880626,0000,1217890
19880627,0000,1216015
19880628,0000,1213079
19880629,0000,1209825
19880630,0000,1207064
19880701,0000,m
19880702,0000,m
19880703,0000,m
19880704,0000,1198964
19880705,0000,1196700
19880706,0000,1194359
19880707,0000,1191864
19880708,0000,m
19880709,0000,m
19880710,0000,1182385
19880711,0000,1180701
19880712,0000,1181262
19880713,0000,1180220
19880714,0000,1177501
19880715,0000,m
19880716,0000,m
19880717,0000,1173271
19880718,0000,1170798
19880719,0000,1168255
19880720,0000,1163724
19880721,0000,1160399
19880722,0000,m
19880723,0000,m
19880724,0000,1148715
19880725,0000,1144787
19880726,0000,1141492
19880727,0000,m
19880728,0000,1134453
19880729,0000,m
19880730,0000,m
19880731,0000,1124019
19880801,0000,1120844
19880802,0000,1117359
19880803,0000,1113576
19880804,0000,1111494
19880805,0000,m
19880806,0000,m
19880807,0000,1106338
19880808,0000,1104726
19880809,0000,1102883
19880810,0000,1101195
19880811,0000,1099436
19880812,0000,m
19880813,0000,m
19880814,0000,1095003
19880815,0000,1093703
19880816,0000,1092104
19880817,0000,1089820
19880818,0000,1086701
19880819,0000,1084803
19880820,0000,1082681
19880821,0000,1080939
19880822,0000,1079121
19880823,0000,1077080
19880824,0000,1075043
19880825,0000,1072856
19880826,0000,m
19880827,0000,m
19880828,0000,1063834
19880829,0000,1061140
19880830,0000,1058150
19880831,0000,1054566
19880901,0000,1049357
19880902,0000,1046388
19880903,0000,1043795
19880904,0000,1040463
19880905,0000,1037144
19880906,0000,1034931
19880907,0000,1032281
19880908,0000,1029417
19880909,0000,m
19880910,0000,m
19880911,0000,1023116
19880912,0000,1019900
19880913,0000,1017276
19880914,0000,1014583
19880915,0000,1011819
19880916,0000,m
19880917,0000,1006674
19880918,0000,1003994
19880919,0000,1001255
19880920,0000,999669
19880921,0000,998732
19880922,0000,998155
19880923,0000,997794
19880924,0000,996785
19880925,0000,996140
19880926,0000,995421
19880927,0000,992623
19880928,0000,990254
19880929,0000,988538
19880930,0000,m
19881001,0000,988609
19881002,0000,988609
19881003,0000,987180
19881004,0000,985894
19881005,0000,986037
19881006,0000,985608
19881007,0000,984894
19881008,0000,983180
19881009,0000,983251
19881010,0000,982680
19881011,0000,982039
19881012,0000,980901
19881013,0000,980973
19881014,0000,980261
19881015,0000,978981
19881016,0000,979266
19881017,0000,978128
19881018,0000,978484
19881019,0000,979408
19881020,0000,m
19881021,0000,m
19881022,0000,976919
19881023,0000,976777
19881024,0000,975001
19881025,0000,975001
19881026,0000,972665
19881027,0000,973444
19881028,0000,973161
19881029,0000,972807
19881030,0000,m
19881031,0000,971815
19881101,0000,970700
19881102,0000,969267
19881103,0000,967995
19881104,0000,966900
19881105,0000,964000
19881106,0000,962800
19881107,0000,961700
19881108,0000,960500
19881109,0000,959200
19881110,0000,958100
19881111,0000,956900
19881112,0000,955800
19881113,0000,955800
19881114,0000,954639
19881115,0000,953700
19881116,0000,952700
19881117,0000,951636
19881118,0000,947700
19881119,0000,946400
19881120,0000,946500
19881121,0000,945300
19881122,0000,944200
19881123,0000,943600
19881124,0000,943000
19881125,0000,942100
19881126,0000,941300
19881127,0000,940291
19881128,0000,939185
19881129,0000,938216
19881130,0000,937300
19881201,0000,936300
19881202,0000,935400
19881203,0000,934400
19881204,0000,934600
19881205,0000,933652
19881206,0000,932600
19881207,0000,931900
19881208,0000,930900
19881209,0000,929900
19881210,0000,928800
19881211,0000,927700
19881212,0000,926600
19881213,0000,925700
19881214,0000,924574
19881215,0000,923410
19881216,0000,922300
19881217,0000,921400
19881218,0000,921628
19881219,0000,920738
19881220,0000,920395
19881221,0000,919506
19881222,0000,919000
19881223,0000,916800
19881224,0000,917800
19881225,0000,918300
19881226,0000,918756
19881227,0000,919000
19881228,0000,919369
19881229,0000,919710
