Date,PST,Outflow
19910514,0000,1626
19910515,0000,1625
19910516,0000,1632
19910517,0000,1629
19910518,0000,1698
19910519,0000,1698
19910520,0000,1713
19910521,0000,1695
19910522,0000,1683
19910523,0000,1901
19910524,0000,1979
19910525,0000,2062
19910526,0000,2135
19910527,0000,2169
19910528,0000,2228
19910529,0000,2296
19910530,0000,2307
19910531,0000,2319
19910601,0000,2364
19910602,0000,2414
19910603,0000,2454
19910604,0000,2491
19910605,0000,2513
19910606,0000,2550
19910607,0000,2550
19910608,0000,2555
19910609,0000,4308
19910610,0000,5582
19910611,0000,5534
19910612,0000,5844
19910613,0000,6177
19910614,0000,6278
19910615,0000,6257
19910616,0000,6147
19910617,0000,6081
19910618,0000,5953
19910619,0000,6015
19910620,0000,5953
19910621,0000,5864
19910622,0000,6252
19910623,0000,6344
19910624,0000,6297
19910625,0000,6186
19910626,0000,5944
19910627,0000,5664
19910628,0000,5658
19910629,0000,5474
19910630,0000,5296
19910701,0000,5246
19910702,0000,5246
19910703,0000,5233
19910704,0000,5686
19910705,0000,6116
19910706,0000,6492
19910707,0000,6420
19910708,0000,6330
19910709,0000,6441
19910710,0000,6397
19910711,0000,6290
19910712,0000,6242
19910713,0000,6075
19910714,0000,6176
19910715,0000,6286
19910716,0000,6090
19910717,0000,5936
19910718,0000,5940
19910719,0000,5936
19910722,0000,5685
19910723,0000,5685
19910724,0000,5668
19910725,0000,5668
19910726,0000,5453
19910727,0000,5572
19910728,0000,5711
19910729,0000,4179
19910730,0000,4159
19910731,0000,3845
19910801,0000,3845
19910802,0000,3724
19910803,0000,3631
19910804,0000,3512
19910805,0000,3514
19910806,0000,3308
19910807,0000,3135
19910808,0000,3058
19910809,0000,3440
19910810,0000,3809
19910811,0000,3191
19910812,0000,2927
19910813,0000,2718
19910814,0000,2617
19910815,0000,2593
19910816,0000,2194
19910817,0000,1147
19910818,0000,915
19910819,0000,961
19910820,0000,857
19910821,0000,808
19910822,0000,761
19910823,0000,727
19910824,0000,641
19910825,0000,588
19910826,0000,627
19910827,0000,615
19910828,0000,516
19910829,0000,420
19910830,0000,349
19910831,0000,283
19910901,0000,283
19910902,0000,295
19910903,0000,298
19910904,0000,307
19910905,0000,310
19910906,0000,296
19910907,0000,280
19910908,0000,280
19910909,0000,280
19910910,0000,280
19910911,0000,274
19910912,0000,264
19910913,0000,264
19910914,0000,264
19910915,0000,264
19910916,0000,264
19910917,0000,268
19910918,0000,275
19910919,0000,274
19910920,0000,270
19910921,0000,269
19910922,0000,268
19910923,0000,269
19910924,0000,267
19910925,0000,259
19910926,0000,258
19910927,0000,256
19910928,0000,254
19910929,0000,254
19910930,0000,255
19911001,0000,202
19911002,0000,170
19911003,0000,170
19911004,0000,178
19911005,0000,179
19911006,0000,189
19911007,0000,188
19911008,0000,185
19911009,0000,180
19911010,0000,180
19911011,0000,180
19911012,0000,180
19911013,0000,175
19911014,0000,173
19911015,0000,173
19911016,0000,173
19911017,0000,173
19911018,0000,172
19911019,0000,171
19911020,0000,168
19911021,0000,166
19911022,0000,159
19911023,0000,151
19911024,0000,148
19911025,0000,137
19911026,0000,121
19911027,0000,109
19911028,0000,108
19911029,0000,112
19911030,0000,111
19911031,0000,115
19911101,0000,115
19911102,0000,115
19911103,0000,115
19911104,0000,115
19911105,0000,115
19911106,0000,117
19911107,0000,116
19911108,0000,113
19911109,0000,116
19911110,0000,116
19911111,0000,117
19911112,0000,118
19911113,0000,118
19911114,0000,118
19911115,0000,117
19911116,0000,116
19911117,0000,115
19911118,0000,56
19911119,0000,53
19911120,0000,48
19911121,0000,49
19911122,0000,72
19911123,0000,103
19911124,0000,103
19911125,0000,103
19911126,0000,105
19911127,0000,105
19911128,0000,105
19911129,0000,105
19911130,0000,105
19911201,0000,105
19911202,0000,103
19911203,0000,107
19911204,0000,111
19911205,0000,110
19911206,0000,110
19911207,0000,334
19911208,0000,401
19911209,0000,381
19911210,0000,366
19911211,0000,373
19911212,0000,408
19911213,0000,417
19911215,0000,392
19911216,0000,387
19911217,0000,373
19911218,0000,359
19911219,0000,356
19911220,0000,356
19911221,0000,356
19911222,0000,357
19911223,0000,232
19911224,0000,88
19911225,0000,87
19911226,0000,88
19911227,0000,91
19911228,0000,93
19911229,0000,93
19911230,0000,91
19911231,0000,104
19920101,0000,131
19920102,0000,145
19920103,0000,163
19920104,0000,165
19920105,0000,146
19920106,0000,111
19920107,0000,127
19920108,0000,129
19920109,0000,131
19920110,0000,133
19920111,0000,134
19920112,0000,134
19920113,0000,135
19920114,0000,136
19920115,0000,136
19920118,0000,151
19920119,0000,152
19920120,0000,150
19920121,0000,150
19920122,0000,150
19920123,0000,150
19920124,0000,150
19920125,0000,151
19920126,0000,151
19920127,0000,152
19920128,0000,154
19920129,0000,156
19920130,0000,156
19920131,0000,156
19920201,0000,156
19920202,0000,156
19920203,0000,157
19920204,0000,155
19920205,0000,155
19920206,0000,155
19920207,0000,155
19920208,0000,155
19920209,0000,155
19920210,0000,150
19920211,0000,116
19920212,0000,75
19920213,0000,44
19920214,0000,37
19920215,0000,50
19920216,0000,47
19920217,0000,42
19920218,0000,37
19920219,0000,28
19920220,0000,34
19920222,0000,30
19920224,0000,61
19920227,0000,101
19920228,0000,100
19920229,0000,99
19920301,0000,99
19920302,0000,98
19920303,0000,98
19920304,0000,92
19920305,0000,88
19920306,0000,89
19920307,0000,88
19920308,0000,86
19920309,0000,79
19920310,0000,79
19920312,0000,79
19920313,0000,88
19920314,0000,103
19920315,0000,105
19920316,0000,105
19920317,0000,110
19920318,0000,110
19920319,0000,111
19920320,0000,114
19920321,0000,113
19920322,0000,104
19920323,0000,61
19920324,0000,58
19920325,0000,82
19920326,0000,87
19920327,0000,89
19920328,0000,500
19920329,0000,551
19920330,0000,570
19920331,0000,662
19920401,0000,851
19920402,0000,953
19920403,0000,1061
19920404,0000,1153
19920405,0000,1205
19920406,0000,1205
19920407,0000,1253
19920408,0000,1382
19920409,0000,1382
19920410,0000,1432
19920411,0000,1481
19920412,0000,1492
19920413,0000,1510
19920414,0000,1502
19920415,0000,1489
19920416,0000,1487
19920417,0000,1548
19920418,0000,1548
19920419,0000,1554
19920420,0000,1567
19920421,0000,1566
19920422,0000,1557
19920423,0000,1553
19920424,0000,1566
19920425,0000,1602
19920426,0000,1639
19920427,0000,1654
19920428,0000,1663
19920429,0000,1681
19920430,0000,1680
19920501,0000,1721
19920502,0000,1726
19920503,0000,1731
19920504,0000,1719
19920505,0000,1681
19920506,0000,1658
19920507,0000,1660
19920508,0000,1682
19920509,0000,1711
19920510,0000,1723
19920511,0000,1728
19920512,0000,1745
19920513,0000,1757
19920514,0000,1740
19920515,0000,1794
19920516,0000,1763
19920517,0000,1758
19920518,0000,1759
19920519,0000,1754
19920520,0000,1748
19920521,0000,1738
19920522,0000,1729
19920523,0000,1769
19920524,0000,1784
19920525,0000,1796
19920526,0000,1804
19920527,0000,1810
19920528,0000,1809
19920529,0000,1805
19920530,0000,2038
19920531,0000,2156
19920601,0000,2205
19920602,0000,4337
19920603,0000,4411
19920604,0000,4740
19920605,0000,4976
19920606,0000,4963
19920607,0000,4992
19920608,0000,5224
19920609,0000,5253
19920610,0000,5136
19920611,0000,5056
19920612,0000,4803
19920613,0000,4704
19920614,0000,4586
19920615,0000,4532
19920616,0000,4457
19920617,0000,4379
19920618,0000,4437
19920619,0000,4527
19920620,0000,4699
19920621,0000,4776
19920622,0000,5099
19920623,0000,4971
19920624,0000,4697
19920625,0000,4741
19920626,0000,4979
19920627,0000,4977
19920628,0000,3814
19920629,0000,3522
19920630,0000,3255
19920701,0000,3400
19920702,0000,3687
19920703,0000,3675
19920704,0000,3688
19920705,0000,3651
19920706,0000,3565
19920707,0000,3610
19920708,0000,3567
19920709,0000,3511
19920710,0000,3519
19920711,0000,3479
19920712,0000,3490
19920713,0000,3539
19920714,0000,3431
19920715,0000,3412
19920716,0000,3120
19920717,0000,1787
19920718,0000,1857
