Date,PST,Inflow
19970914,0000,959
19970915,0000,1011
19970916,0000,1001
19970917,0000,902
19970918,0000,794
19970919,0000,951
19970920,0000,961
19970921,0000,910
19970922,0000,1137
19970923,0000,1092
19970924,0000,1047
19970925,0000,1168
19970926,0000,1122
19970927,0000,1276
19970928,0000,1008
19970929,0000,1045
19970930,0000,1129
19971001,0000,1222
19971002,0000,1134
19971003,0000,1209
19971004,0000,1229
19971005,0000,1046
19971006,0000,991
19971007,0000,860
19971008,0000,921
19971009,0000,1002
19971010,0000,937
19971011,0000,765
19971012,0000,972
19971013,0000,999
19971014,0000,1063
19971015,0000,953
19971016,0000,1078
19971017,0000,1065
19971018,0000,957
19971019,0000,825
19971020,0000,990
19971021,0000,1087
19971022,0000,938
19971023,0000,966
19971024,0000,1132
19971025,0000,1132
19971026,0000,1097
19971027,0000,1160
19971028,0000,1101
19971029,0000,844
19971030,0000,945
19971031,0000,925
19971101,0000,908
19971102,0000,818
19971103,0000,912
19971104,0000,780
19971105,0000,841
19971106,0000,904
19971107,0000,887
19971108,0000,497
19971109,0000,481
19971110,0000,862
19971111,0000,800
19971112,0000,810
19971113,0000,859
19971114,0000,807
19971115,0000,604
19971116,0000,566
19971117,0000,826
19971118,0000,784
19971119,0000,1062
19971120,0000,775
19971121,0000,511
19971122,0000,432
19971123,0000,440
19971124,0000,593
19971125,0000,552
19971126,0000,1248
19971127,0000,747
19971128,0000,589
19971129,0000,591
19971130,0000,643
19971201,0000,906
19971202,0000,782
19971203,0000,697
19971204,0000,653
19971205,0000,603
19971206,0000,1325
19971207,0000,1270
19971208,0000,1703
19971209,0000,869
19971210,0000,839
19971211,0000,799
19971212,0000,743
19971213,0000,653
19971214,0000,635
19971215,0000,714
19971216,0000,694
19971217,0000,780
19971218,0000,739
19971219,0000,695
19971220,0000,555
19971221,0000,536
19971222,0000,579
19971223,0000,475
19971224,0000,534
19971225,0000,496
19971226,0000,314
19971227,0000,398
19971228,0000,482
19971229,0000,397
19971230,0000,628
19971231,0000,505
19980101,0000,526
19980102,0000,651
19980103,0000,575
19980104,0000,656
19980105,0000,519
19980106,0000,384
19980107,0000,446
19980108,0000,461
19980109,0000,613
19980110,0000,820
19980111,0000,614
19980112,0000,1365
19980113,0000,1519
19980114,0000,940
19980115,0000,6098
19980116,0000,3476
19980117,0000,1744
19980118,0000,1622
19980119,0000,2594
19980120,0000,1588
19980121,0000,1248
19980122,0000,1081
19980123,0000,1015
19980124,0000,974
19980125,0000,867
19980126,0000,829
19980127,0000,722
19980128,0000,796
19980129,0000,1675
19980130,0000,1269
19980131,0000,1053
19980201,0000,1182
19980202,0000,3587
19980203,0000,6367
19980204,0000,3581
19980205,0000,2233
19980206,0000,3219
19980207,0000,4106
19980208,0000,4021
19980209,0000,2774
19980210,0000,2387
19980211,0000,2387
19980212,0000,2337
19980213,0000,2227
19980214,0000,3253
19980215,0000,3533
19980216,0000,3002
19980217,0000,3064
19980218,0000,2605
19980219,0000,2993
19980220,0000,3181
19980221,0000,3686
19980222,0000,5241
19980223,0000,5729
19980224,0000,4810
19980225,0000,3840
19980226,0000,3169
19980227,0000,3133
19980228,0000,3028
19980301,0000,2910
19980302,0000,2516
19980303,0000,2382
19980304,0000,2347
19980305,0000,2283
19980306,0000,2576
19980307,0000,2028
19980308,0000,1963
19980309,0000,1914
19980310,0000,1655
19980311,0000,1661
19980312,0000,1619
19980313,0000,1906
19980314,0000,1775
19980315,0000,1826
19980316,0000,2084
19980317,0000,2161
19980318,0000,2328
19980319,0000,2706
19980320,0000,2997
19980321,0000,3481
19980322,0000,3432
19980323,0000,3794
19980324,0000,5224
19980325,0000,9187
19980326,0000,5756
19980327,0000,5285
19980328,0000,6183
19980329,0000,4733
19980330,0000,4271
19980331,0000,4568
19980401,0000,4967
19980402,0000,4211
19980403,0000,4860
19980404,0000,4234
19980405,0000,4007
19980406,0000,3999
19980407,0000,3767
19980408,0000,3563
19980409,0000,3354
19980410,0000,3479
19980411,0000,3762
19980412,0000,4009
19980413,0000,3734
19980414,0000,3559
19980415,0000,3314
19980416,0000,3105
19980417,0000,2894
19980418,0000,3042
19980419,0000,3380
19980420,0000,3871
19980421,0000,4671
19980422,0000,6010
19980423,0000,m
19980424,0000,5863
19980425,0000,5399
19980426,0000,5295
19980427,0000,5744
19980428,0000,6201
19980429,0000,6766
19980430,0000,7714
19980501,0000,8580
19980502,0000,8256
19980503,0000,8309
19980504,0000,8268
19980505,0000,8599
19980506,0000,7378
19980507,0000,6421
19980508,0000,5915
19980509,0000,5794
19980510,0000,5789
19980511,0000,5571
19980512,0000,6125
19980513,0000,5588
19980514,0000,4976
19980515,0000,4631
19980516,0000,4757
19980517,0000,4630
19980518,0000,4739
19980519,0000,5120
19980520,0000,6093
19980521,0000,5885
19980522,0000,5911
19980523,0000,6220
19980524,0000,6549
19980525,0000,7610
19980526,0000,7333
19980527,0000,6108
19980528,0000,6235
19980529,0000,7303
19980530,0000,7006
19980531,0000,7747
19980601,0000,9171
19980602,0000,10084
19980603,0000,12339
19980604,0000,9400
19980605,0000,8797
19980606,0000,10729
19980607,0000,12299
19980608,0000,11236
19980609,0000,11407
19980610,0000,11614
19980611,0000,12144
19980612,0000,11553
19980613,0000,10484
19980614,0000,11734
19980615,0000,14879
19980616,0000,17428
19980617,0000,16200
19980618,0000,15395
19980619,0000,15771
19980620,0000,16175
19980621,0000,16192
19980622,0000,15647
19980623,0000,14918
19980624,0000,14377
19980625,0000,15026
19980626,0000,15135
19980627,0000,14501
19980628,0000,14734
19980629,0000,15226
19980630,0000,15000
19980701,0000,14511
19980702,0000,14989
19980703,0000,14676
19980704,0000,12788
19980705,0000,12268
19980706,0000,11803
19980707,0000,12374
19980708,0000,15207
19980709,0000,15081
19980710,0000,13762
19980711,0000,11153
19980712,0000,10302
19980713,0000,10110
19980714,0000,9428
19980715,0000,9216
19980716,0000,9216
19980717,0000,9678
19980718,0000,9678
19980719,0000,9749
19980720,0000,8521
19980721,0000,9325
19980722,0000,8704
19980723,0000,8713
19980724,0000,8049
19980725,0000,8049
19980726,0000,7272
19980727,0000,6086
19980728,0000,5811
19980729,0000,5598
19980730,0000,5565
19980731,0000,5098
19980801,0000,4510
19980802,0000,3955
19980803,0000,3938
19980804,0000,3553
19980805,0000,3987
19980806,0000,3992
19980807,0000,4136
19980808,0000,4138
19980809,0000,3663
19980810,0000,4138
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,3327
19980815,0000,3321
19980816,0000,3110
19980817,0000,3321
19980818,0000,2846
19980819,0000,2589
19980820,0000,2522
19980821,0000,2234
19980822,0000,m
19980823,0000,m
19980824,0000,1870
19980825,0000,1744
19980826,0000,1935
19980827,0000,1928
19980828,0000,1663
