Date,PST,Inflow
19960223,0000,1979
19960224,0000,1783
19960225,0000,1529
19960227,0000,1324
19960229,0000,1132
19960303,0000,1116
19960304,0000,1352
19960305,0000,2138
19960306,0000,1690
19960307,0000,1524
19960308,0000,1437
19960309,0000,1437
19960311,0000,1449
19960312,0000,1775
19960313,0000,1797
19960314,0000,1495
19960316,0000,1391
19960317,0000,1486
19960319,0000,1800
19960320,0000,1952
19960321,0000,1987
19960322,0000,2038
19960324,0000,1601
19960325,0000,1941
19960326,0000,1617
19960327,0000,1678
19960328,0000,1790
19960330,0000,1653
19960331,0000,1601
19960401,0000,1695
19960402,0000,2380
19960403,0000,1985
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,1992
19960409,0000,2333
19960410,0000,2149
19960411,0000,2186
19960412,0000,2385
19960413,0000,2162
19960414,0000,2187
19960415,0000,2199
19960416,0000,m
19960417,0000,2794
19960418,0000,2662
19960419,0000,2162
19960420,0000,2267
19960421,0000,2024
19960422,0000,1941
19960423,0000,2004
19960424,0000,m
19960425,0000,m
19960426,0000,3074
19960427,0000,m
19960428,0000,3852
19960429,0000,3807
19960430,0000,m
19960501,0000,m
19960502,0000,4492
19960503,0000,4392
19960504,0000,m
19960505,0000,4064
19960506,0000,m
19960507,0000,3964
19960508,0000,3829
19960509,0000,3721
19960510,0000,3623
19960511,0000,3974
19960512,0000,4037
19960513,0000,4131
19960514,0000,4414
19960515,0000,4550
19960516,0000,4679
19960517,0000,m
19960518,0000,3787
19960519,0000,3717
19960520,0000,3295
19960521,0000,3087
19960522,0000,2963
19960523,0000,2839
19960524,0000,2790
19960525,0000,m
19960526,0000,2337
19960527,0000,2392
19960528,0000,2358
19960529,0000,m
19960530,0000,2462
19960531,0000,2388
19960601,0000,2708
19960602,0000,2879
19960603,0000,m
19960604,0000,m
19960605,0000,3794
19960606,0000,3952
19960607,0000,3977
19960608,0000,3993
19960609,0000,3796
19960610,0000,3614
19960611,0000,3074
19960612,0000,m
19960613,0000,2696
19960614,0000,m
19960615,0000,m
19960616,0000,2480
19960617,0000,2224
19960618,0000,2214
19960619,0000,1981
19960620,0000,m
19960621,0000,2007
19960622,0000,m
19960623,0000,1645
19960624,0000,1675
19960625,0000,1680
19960626,0000,m
19960627,0000,m
19960628,0000,1321
19960629,0000,1220
19960630,0000,1207
19960701,0000,m
19960702,0000,1410
19960703,0000,1348
19960704,0000,1522
19960705,0000,1472
19960706,0000,1444
19960707,0000,m
19960708,0000,1394
19960709,0000,1377
19960710,0000,1285
19960711,0000,1160
19960712,0000,m
19960713,0000,1300
19960714,0000,m
19960715,0000,1327
19960716,0000,1003
19960717,0000,1045
19960718,0000,945
19960719,0000,942
19960720,0000,887
19960721,0000,787
19960722,0000,808
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,858
19960727,0000,839
19960728,0000,775
19960729,0000,843
19960730,0000,812
19960731,0000,m
19960801,0000,744
19960802,0000,594
19960803,0000,618
19960804,0000,m
19960805,0000,606
19960806,0000,461
19960807,0000,603
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,398
19960823,0000,433
19960824,0000,476
19960825,0000,426
19960826,0000,411
19960827,0000,394
19960828,0000,360
19960829,0000,404
19960830,0000,412
19960831,0000,393
19960901,0000,322
19960902,0000,376
19960903,0000,296
19960904,0000,303
19960905,0000,307
19960906,0000,327
19960907,0000,330
19960908,0000,301
19960909,0000,316
19960910,0000,323
19960911,0000,299
19960912,0000,257
19960913,0000,173
19960914,0000,299
19960915,0000,116
19960916,0000,292
19960917,0000,171
19960918,0000,357
19960919,0000,222
19960920,0000,305
19960921,0000,213
19960922,0000,289
19960923,0000,246
19960924,0000,208
19960925,0000,242
19960926,0000,210
19960927,0000,272
19960928,0000,231
19960929,0000,248
19960930,0000,256
19961001,0000,225
19961002,0000,240
19961003,0000,234
19961004,0000,265
19961005,0000,265
19961006,0000,242
19961007,0000,249
19961008,0000,261
19961009,0000,286
19961010,0000,m
19961011,0000,230
19961012,0000,245
19961013,0000,194
19961014,0000,252
19961015,0000,229
19961016,0000,176
19961017,0000,315
19961018,0000,172
19961019,0000,175
19961020,0000,218
19961021,0000,309
19961022,0000,179
19961023,0000,256
19961024,0000,168
19961025,0000,248
19961026,0000,209
19961027,0000,263
19961028,0000,235
19961029,0000,279
19961030,0000,269
19961031,0000,378
19961101,0000,287
19961102,0000,289
19961103,0000,240
19961104,0000,249
19961105,0000,344
19961106,0000,225
19961107,0000,m
19961108,0000,293
19961109,0000,321
19961110,0000,278
19961111,0000,320
19961112,0000,310
19961113,0000,230
19961114,0000,254
19961115,0000,275
19961116,0000,291
19961117,0000,837
19961118,0000,m
19961119,0000,663
19961120,0000,613
19961121,0000,1126
19961122,0000,3492
19961123,0000,1758
19961124,0000,1126
19961125,0000,907
19961126,0000,m
19961127,0000,682
19961128,0000,602
19961129,0000,799
19961130,0000,566
19961201,0000,545
19961202,0000,745
19961203,0000,537
19961204,0000,414
19961205,0000,554
19961206,0000,695
19961207,0000,592
19961208,0000,577
19961209,0000,829
19961210,0000,1479
19961211,0000,5603
19961212,0000,3133
19961213,0000,2170
19961214,0000,1611
19961215,0000,1378
19961216,0000,1158
19961217,0000,1015
19961218,0000,1011
19961219,0000,893
19961220,0000,836
19961221,0000,934
19961222,0000,1522
19961223,0000,1197
19961224,0000,937
19961225,0000,982
19961226,0000,893
19961227,0000,2003
19961228,0000,1867
19961229,0000,1290
19961230,0000,1525
19961231,0000,1801
19970101,0000,2050
19970102,0000,8176
19970103,0000,18780
19970104,0000,8731
19970105,0000,5643
19970106,0000,4171
19970107,0000,3449
19970108,0000,2999
19970109,0000,2703
19970110,0000,2479
19970111,0000,1980
19970112,0000,2512
19970113,0000,2142
19970114,0000,1824
19970115,0000,2297
19970116,0000,1900
19970117,0000,1863
19970118,0000,1814
19970119,0000,1730
19970120,0000,1971
19970121,0000,1807
19970122,0000,2287
19970123,0000,3587
19970124,0000,2969
19970125,0000,4625
19970126,0000,6053
19970127,0000,4363
19970128,0000,3523
19970129,0000,2963
19970130,0000,2831
19970131,0000,2657
19970201,0000,2581
19970202,0000,2532
19970203,0000,2283
19970204,0000,2142
19970205,0000,2121
19970206,0000,2069
19970207,0000,1924
19970208,0000,1868
19970209,0000,1822
19970210,0000,1679
19970211,0000,1639
19970212,0000,1547
19970213,0000,1607
19970214,0000,1600
19970215,0000,1580
19970216,0000,1458
19970217,0000,1584
19970218,0000,1589
19970219,0000,1194
19970220,0000,1609
19970221,0000,1404
19970222,0000,1595
19970223,0000,1406
19970224,0000,1422
19970225,0000,1293
19970226,0000,1325
19970227,0000,1471
19970228,0000,1454
19970301,0000,1300
19970302,0000,1160
19970303,0000,1248
19970304,0000,1346
19970305,0000,1335
19970306,0000,1295
19970307,0000,1269
19970308,0000,1356
19970309,0000,1318
19970310,0000,1484
19970311,0000,1463
19970312,0000,1643
19970313,0000,1632
19970314,0000,1746
19970315,0000,1673
19970316,0000,1730
19970317,0000,1799
19970318,0000,1780
19970319,0000,1761
19970320,0000,1969
19970321,0000,2078
19970322,0000,2053
19970323,0000,2243
19970324,0000,2209
19970325,0000,2350
19970326,0000,2378
19970327,0000,2631
19970328,0000,2810
19970329,0000,2765
19970330,0000,2607
19970331,0000,2523
19970401,0000,2655
19970402,0000,2287
19970403,0000,2264
19970404,0000,2068
19970405,0000,2248
19970406,0000,1992
19970407,0000,2013
19970408,0000,1932
19970409,0000,1844
19970410,0000,1844
19970411,0000,1950
19970412,0000,1787
19970413,0000,1773
19970414,0000,1842
19970415,0000,1906
19970416,0000,1920
19970417,0000,2118
19970418,0000,2276
19970419,0000,2307
19970420,0000,2524
19970421,0000,2862
19970422,0000,2999
19970423,0000,2999
19970424,0000,3132
19970425,0000,3049
19970426,0000,2789
19970427,0000,2827
19970428,0000,3105
19970429,0000,3037
19970430,0000,3272
19970501,0000,2973
19970502,0000,3392
19970503,0000,3099
19970504,0000,3099
19970505,0000,3099
19970506,0000,3122
19970507,0000,3275
19970508,0000,3304
19970509,0000,3429
19970510,0000,3552
19970511,0000,3380
19970512,0000,3429
19970513,0000,3519
19970514,0000,3730
19970515,0000,3837
19970516,0000,4167
19970517,0000,4461
19970518,0000,4320
19970519,0000,4099
19970520,0000,3739
19970521,0000,3360
19970522,0000,3269
19970523,0000,3220
19970524,0000,3298
19970525,0000,3312
19970526,0000,2788
19970527,0000,2542
19970528,0000,2804
19970529,0000,2885
19970530,0000,3538
19970531,0000,3640
19970601,0000,4075
19970602,0000,3797
19970603,0000,3590
19970604,0000,3342
19970605,0000,3028
19970606,0000,2881
19970607,0000,2649
19970608,0000,2491
19970609,0000,2637
19970610,0000,2649
19970611,0000,2427
19970612,0000,2157
19970613,0000,2033
19970614,0000,2340
19970615,0000,2088
19970616,0000,2067
19970617,0000,1836
19970618,0000,1988
19970619,0000,2133
19970620,0000,2448
19970621,0000,2528
19970622,0000,2094
19970623,0000,2568
19970624,0000,2032
19970625,0000,1863
19970626,0000,1820
19970627,0000,1801
19970628,0000,1527
19970629,0000,1527
19970630,0000,1527
19970701,0000,1326
19970702,0000,1260
19970703,0000,1271
19970704,0000,1180
19970705,0000,1264
19970706,0000,1222
19970707,0000,1183
19970708,0000,1251
19970709,0000,1226
19970710,0000,1251
19970711,0000,1233
19970712,0000,1223
19970713,0000,1208
19970714,0000,1407
19970715,0000,1236
19970716,0000,1117
19970717,0000,962
19970718,0000,1089
19970719,0000,1088
19970720,0000,1026
19970721,0000,925
19970722,0000,1069
19970723,0000,1259
19970724,0000,1584
19970725,0000,1267
19970726,0000,1088
19970727,0000,950
19970728,0000,1014
19970729,0000,960
19970730,0000,923
19970731,0000,958
19970801,0000,781
19970802,0000,849
19970803,0000,701
19970804,0000,839
19970805,0000,808
19970806,0000,782
19970807,0000,853
19970808,0000,780
19970809,0000,846
19970810,0000,656
19970811,0000,709
19970812,0000,670
19970813,0000,771
19970814,0000,733
19970815,0000,717
19970816,0000,696
19970817,0000,624
19970818,0000,555
19970819,0000,654
19970820,0000,576
19970821,0000,580
19970822,0000,604
19970823,0000,518
19970824,0000,578
19970825,0000,538
19970826,0000,496
19970827,0000,497
19970828,0000,455
19970829,0000,401
19970830,0000,301
19970831,0000,375
19970901,0000,399
19970902,0000,409
19970903,0000,1009
19970904,0000,672
19970905,0000,485
19970906,0000,440
19970907,0000,336
19970908,0000,368
19970909,0000,445
19970910,0000,380
19970911,0000,363
19970912,0000,392
19970913,0000,344
19970914,0000,317
19970915,0000,194
19970916,0000,291
19970917,0000,297
19970918,0000,247
19970919,0000,309
19970920,0000,336
19970921,0000,312
19970922,0000,318
19970923,0000,289
19970924,0000,320
19970925,0000,481
19970926,0000,390
19970927,0000,524
19970928,0000,402
19970929,0000,406
19970930,0000,394
19971001,0000,337
19971002,0000,329
19971003,0000,362
19971004,0000,335
19971005,0000,297
19971006,0000,263
19971007,0000,138
19971008,0000,343
19971009,0000,406
19971010,0000,293
19971011,0000,465
19971012,0000,441
19971013,0000,532
19971014,0000,405
19971015,0000,451
19971016,0000,353
19971017,0000,396
19971018,0000,384
19971019,0000,341
19971020,0000,348
19971021,0000,377
19971022,0000,283
19971023,0000,311
19971024,0000,419
19971025,0000,419
19971026,0000,359
19971027,0000,348
19971028,0000,379
19971029,0000,387
19971030,0000,408
19971031,0000,381
19971101,0000,396
19971102,0000,384
19971103,0000,329
19971104,0000,398
19971105,0000,409
19971106,0000,332
19971107,0000,356
19971108,0000,441
19971109,0000,410
19971110,0000,495
19971111,0000,422
19971112,0000,430
19971113,0000,396
19971114,0000,471
19971115,0000,487
19971116,0000,367
19971117,0000,404
19971118,0000,365
19971119,0000,368
19971120,0000,596
19971121,0000,435
19971122,0000,405
19971123,0000,396
19971124,0000,411
19971125,0000,398
19971126,0000,525
19971127,0000,543
19971128,0000,383
19971129,0000,434
19971130,0000,464
19971201,0000,389
19971202,0000,384
19971203,0000,408
19971204,0000,310
19971205,0000,642
19971206,0000,528
19971207,0000,544
19971208,0000,751
19971209,0000,526
19971210,0000,440
19971211,0000,373
19971212,0000,412
19971213,0000,410
19971214,0000,387
19971215,0000,473
19971216,0000,421
19971217,0000,428
19971218,0000,420
19971219,0000,457
19971220,0000,315
19971221,0000,382
19971222,0000,422
19971223,0000,327
19971224,0000,340
19971225,0000,326
19971226,0000,285
19971227,0000,364
19971228,0000,m
19971229,0000,506
19971230,0000,409
19971231,0000,355
19980101,0000,430
19980102,0000,421
19980103,0000,458
19980104,0000,476
19980105,0000,391
19980106,0000,311
19980107,0000,415
19980108,0000,394
19980109,0000,592
19980110,0000,606
19980111,0000,499
19980112,0000,596
19980113,0000,772
19980114,0000,649
19980115,0000,885
19980116,0000,1612
19980117,0000,1148
19980118,0000,744
19980119,0000,1104
19980120,0000,832
19980121,0000,843
19980122,0000,706
19980123,0000,666
19980124,0000,646
19980125,0000,567
19980126,0000,580
19980127,0000,583
19980128,0000,571
19980129,0000,708
19980130,0000,615
19980131,0000,556
19980201,0000,828
19980202,0000,1749
19980203,0000,1269
19980204,0000,1253
19980205,0000,1091
19980206,0000,1116
19980207,0000,1492
19980208,0000,1567
19980209,0000,1230
19980210,0000,975
19980211,0000,975
19980212,0000,1036
19980213,0000,863
19980214,0000,2546
19980215,0000,2928
19980216,0000,1801
19980217,0000,1614
19980218,0000,1405
19980219,0000,1407
19980220,0000,1422
19980221,0000,1540
19980222,0000,3716
19980223,0000,5479
19980224,0000,3810
19980225,0000,2445
19980226,0000,1990
19980227,0000,1826
19980228,0000,1590
19980301,0000,1557
19980302,0000,1487
19980303,0000,1447
19980304,0000,1530
19980305,0000,1535
19980306,0000,1442
19980307,0000,1426
19980308,0000,1294
19980309,0000,1333
19980310,0000,1350
19980311,0000,1450
19980312,0000,1572
19980313,0000,1700
19980314,0000,1574
19980315,0000,1507
19980316,0000,2016
19980317,0000,1994
19980318,0000,2202
19980319,0000,2264
19980320,0000,2321
19980321,0000,2405
19980322,0000,2493
19980323,0000,2898
19980324,0000,3326
19980325,0000,3746
19980326,0000,3039
19980327,0000,2923
19980328,0000,3038
19980329,0000,2446
19980330,0000,2236
19980331,0000,2391
19980401,0000,2174
19980402,0000,2036
19980403,0000,2131
19980404,0000,2117
19980405,0000,1772
19980406,0000,1965
19980407,0000,1849
19980408,0000,1814
19980409,0000,1885
19980410,0000,2011
19980411,0000,2039
19980412,0000,2003
19980413,0000,1953
19980414,0000,1917
19980415,0000,1877
19980416,0000,1777
19980417,0000,1776
19980418,0000,1872
19980419,0000,2076
19980420,0000,2486
19980421,0000,3162
19980422,0000,3933
19980423,0000,m
19980424,0000,4431
19980425,0000,4362
19980426,0000,4133
19980427,0000,4222
19980428,0000,4518
19980429,0000,4677
19980430,0000,5170
19980501,0000,5547
19980502,0000,5516
19980503,0000,5563
19980504,0000,5608
19980505,0000,5976
19980506,0000,5364
19980507,0000,4957
19980508,0000,4345
19980509,0000,4521
19980510,0000,4688
19980511,0000,4484
19980512,0000,4533
19980513,0000,4296
19980514,0000,3752
19980515,0000,3571
19980516,0000,3571
19980517,0000,3619
19980518,0000,3572
19980519,0000,3853
19980520,0000,3835
19980521,0000,4138
19980522,0000,4137
19980523,0000,4288
19980524,0000,4448
19980525,0000,4717
19980526,0000,4941
19980527,0000,4561
19980528,0000,4339
19980529,0000,4437
19980530,0000,4302
19980531,0000,4370
19980601,0000,4782
19980602,0000,5015
19980603,0000,5386
19980604,0000,5077
19980605,0000,4966
19980606,0000,5065
19980607,0000,5424
19980608,0000,5334
19980609,0000,5290
19980610,0000,5382
19980611,0000,5457
19980612,0000,5071
19980613,0000,5053
19980614,0000,4836
19980615,0000,5756
19980616,0000,6792
19980617,0000,7098
19980618,0000,6747
19980619,0000,6780
19980620,0000,6895
19980621,0000,6578
19980622,0000,6668
19980623,0000,6204
19980624,0000,5932
19980625,0000,6268
19980626,0000,6469
19980627,0000,6023
19980628,0000,6055
19980629,0000,6142
19980630,0000,6017
19980701,0000,5771
19980702,0000,5895
19980703,0000,5790
19980704,0000,5653
19980705,0000,5195
19980706,0000,5096
19980707,0000,4752
19980708,0000,4805
19980709,0000,5202
19980710,0000,5094
19980711,0000,4653
19980712,0000,4216
19980713,0000,4369
19980714,0000,4091
19980715,0000,4084
19980716,0000,4084
19980717,0000,3948
19980718,0000,3948
19980719,0000,4090
19980720,0000,3613
19980721,0000,3723
19980722,0000,3608
19980723,0000,3811
19980724,0000,3587
19980725,0000,3598
19980726,0000,3207
19980727,0000,m
19980728,0000,2755
19980729,0000,2431
19980730,0000,2372
19980731,0000,2246
19980801,0000,2064
19980802,0000,1891
19980803,0000,2163
19980804,0000,1970
19980805,0000,1895
19980806,0000,1894
19980807,0000,1457
19980808,0000,1649
19980809,0000,1848
19980810,0000,1703
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,1393
19980815,0000,m
19980816,0000,m
19980817,0000,1558
19980818,0000,1254
19980819,0000,1135
19980820,0000,1322
19980821,0000,1011
19980822,0000,m
19980823,0000,m
19980824,0000,885
19980825,0000,966
19980826,0000,779
19980827,0000,779
19980828,0000,939
19980829,0000,869
19980830,0000,918
19980831,0000,726
19980901,0000,956
19980902,0000,943
19980903,0000,977
19980904,0000,867
19980905,0000,1113
19980906,0000,1172
19980907,0000,1035
19980908,0000,1035
19980909,0000,972
19980910,0000,1087
19980911,0000,896
19980912,0000,818
19980913,0000,857
19980914,0000,733
19980915,0000,692
19980916,0000,839
19980917,0000,m
19980918,0000,724
19980919,0000,642
19980920,0000,662
19980921,0000,561
19980922,0000,668
19980923,0000,650
19980924,0000,630
19980925,0000,643
19980926,0000,486
19980927,0000,592
19980928,0000,559
19980929,0000,584
19980930,0000,m
19981001,0000,655
19981002,0000,663
19981003,0000,404
19981004,0000,812
19981005,0000,613
19981006,0000,613
19981007,0000,574
19981008,0000,583
19981009,0000,591
19981010,0000,548
19981011,0000,m
19981012,0000,m
19981013,0000,522
19981014,0000,578
19981015,0000,460
19981016,0000,562
19981017,0000,588
19981018,0000,567
19981019,0000,570
19981020,0000,572
19981021,0000,550
19981022,0000,555
19981023,0000,580
19981024,0000,512
19981025,0000,m
19981026,0000,526
19981027,0000,612
19981028,0000,579
19981029,0000,555
19981030,0000,554
19981031,0000,568
