Date,PST,Outflow
19940528,0000,829
19940529,0000,956
19940530,0000,1016
19940531,0000,990
19940601,0000,909
19940602,0000,936
19940603,0000,986
19940604,0000,993
19940605,0000,1021
19940606,0000,1064
19940607,0000,1168
19940608,0000,1274
19940609,0000,1315
19940610,0000,1300
19940611,0000,1215
19940612,0000,1210
19940613,0000,1199
19940614,0000,1266
19940615,0000,1318
19940616,0000,1273
19940617,0000,1241
19940618,0000,1191
19940619,0000,1186
19940620,0000,1243
19940621,0000,1287
19940622,0000,1267
19940623,0000,1210
19940624,0000,1172
19940625,0000,1136
19940626,0000,1123
19940627,0000,1134
19940628,0000,1174
19940629,0000,1272
19940630,0000,1295
19940701,0000,1292
19940702,0000,1300
19940703,0000,1297
19940704,0000,1291
19940705,0000,1235
19940706,0000,1219
19940707,0000,1270
19940708,0000,1318
19940709,0000,1351
19940710,0000,1351
19940711,0000,1325
19940712,0000,1308
19940713,0000,1331
19940714,0000,1317
19940715,0000,1279
19940716,0000,1265
19940717,0000,1265
19940718,0000,1276
19940719,0000,m
19940720,0000,1245
19940721,0000,1176
19940722,0000,1142
19940723,0000,1059
19940724,0000,1033
19940725,0000,1090
19940726,0000,1086
19940727,0000,1056
19940728,0000,m
19940729,0000,1152
19940730,0000,1099
19940731,0000,1134
19940801,0000,1181
19940802,0000,1214
19940803,0000,1194
19940804,0000,1154
19940805,0000,m
19940806,0000,m
19940807,0000,1146
19940808,0000,1158
19940809,0000,1172
19940810,0000,1168
19940811,0000,1133
19940812,0000,1061
19940813,0000,948
19940814,0000,936
19940815,0000,973
19940816,0000,955
19940817,0000,934
19940818,0000,804
19940819,0000,710
19940820,0000,648
19940821,0000,591
19940822,0000,592
19940823,0000,647
19940824,0000,662
19940825,0000,637
19940826,0000,589
19940827,0000,489
19940828,0000,461
19940829,0000,461
19940830,0000,452
19940831,0000,469
19940901,0000,468
19940902,0000,456
19940903,0000,432
19940904,0000,419
19940905,0000,409
19940906,0000,381
19940907,0000,360
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,278
19940912,0000,241
19940913,0000,230
19940914,0000,247
19940915,0000,249
19940916,0000,206
19940917,0000,194
19940918,0000,199
19940919,0000,236
19940920,0000,254
19940921,0000,246
19940922,0000,226
19940923,0000,207
19940924,0000,185
19940925,0000,169
19940926,0000,159
19940927,0000,175
19940928,0000,197
19940929,0000,209
19940930,0000,211
19941001,0000,202
19941002,0000,224
19941003,0000,224
19941004,0000,223
19941005,0000,223
19941006,0000,223
19941007,0000,223
19941008,0000,224
19941009,0000,223
19941010,0000,224
19941011,0000,m
19941012,0000,224
19941013,0000,224
19941014,0000,224
19941015,0000,224
19941016,0000,224
19941017,0000,223
19941018,0000,222
19941019,0000,m
19941020,0000,225
19941021,0000,225
19941022,0000,225
19941023,0000,225
19941024,0000,224
19941025,0000,223
19941026,0000,224
19941027,0000,225
19941028,0000,m
19941029,0000,225
19941030,0000,225
19941031,0000,225
19941101,0000,224
19941102,0000,224
19941103,0000,216
19941104,0000,195
19941105,0000,185
19941106,0000,175
19941107,0000,164
19941108,0000,186
19941109,0000,198
19941110,0000,198
19941111,0000,209
19941112,0000,226
19941113,0000,196
19941114,0000,172
19941115,0000,172
19941116,0000,172
19941117,0000,172
19941118,0000,174
19941119,0000,176
19941120,0000,176
19941121,0000,176
19941122,0000,192
19941123,0000,209
19941124,0000,221
19941125,0000,224
19941126,0000,224
19941127,0000,224
19941128,0000,210
19941129,0000,199
19941130,0000,201
19941201,0000,201
19941202,0000,214
19941203,0000,224
19941204,0000,224
19941205,0000,224
19941206,0000,224
19941207,0000,225
19941208,0000,239
19941209,0000,252
19941210,0000,245
19941211,0000,245
19941212,0000,254
19941213,0000,262
19941214,0000,256
19941215,0000,256
19941216,0000,236
19941217,0000,224
19941218,0000,224
19941219,0000,218
19941220,0000,201
19941221,0000,203
19941222,0000,220
19941223,0000,223
19941224,0000,225
19941225,0000,226
19941226,0000,225
19941227,0000,225
19941228,0000,225
19941229,0000,225
19941230,0000,225
19941231,0000,225
19950101,0000,225
19950102,0000,225
19950103,0000,225
19950104,0000,226
19950105,0000,227
19950106,0000,227
19950107,0000,227
19950108,0000,229
19950109,0000,227
19950110,0000,226
19950111,0000,226
19950112,0000,236
19950113,0000,239
19950114,0000,240
19950115,0000,240
19950116,0000,240
19950117,0000,238
19950118,0000,238
19950119,0000,246
19950120,0000,261
19950121,0000,270
19950122,0000,260
19950123,0000,257
19950124,0000,262
19950125,0000,260
19950126,0000,260
19950127,0000,261
19950128,0000,263
19950129,0000,262
19950130,0000,261
19950131,0000,261
19950201,0000,261
19950202,0000,261
19950203,0000,261
19950204,0000,260
19950205,0000,260
19950206,0000,261
19950207,0000,260
19950208,0000,260
19950209,0000,262
19950210,0000,362
19950211,0000,362
19950212,0000,359
19950213,0000,360
19950214,0000,360
19950215,0000,360
19950216,0000,349
19950217,0000,349
19950218,0000,338
19950219,0000,340
19950220,0000,340
19950221,0000,340
19950222,0000,343
19950223,0000,340
19950224,0000,338
19950225,0000,341
19950226,0000,340
19950227,0000,339
19950228,0000,339
19950301,0000,416
19950302,0000,593
19950303,0000,595
19950304,0000,595
19950305,0000,595
19950306,0000,595
19950307,0000,597
19950308,0000,602
19950309,0000,603
19950310,0000,603
19950311,0000,604
19950312,0000,602
19950313,0000,601
19950314,0000,603
19950315,0000,604
19950316,0000,603
19950317,0000,601
19950318,0000,601
19950319,0000,600
19950320,0000,597
19950321,0000,596
19950322,0000,701
19950323,0000,701
19950324,0000,955
19950325,0000,982
19950326,0000,1072
19950327,0000,1141
19950328,0000,1218
19950329,0000,1268
19950330,0000,1268
19950331,0000,1272
19950401,0000,1276
19950402,0000,1320
19950403,0000,1320
19950404,0000,1465
19950405,0000,1465
19950406,0000,1756
19950407,0000,1793
19950408,0000,1797
19950409,0000,1796
19950410,0000,1816
19950411,0000,1895
19950412,0000,1995
19950413,0000,2028
19950414,0000,1926
19950415,0000,1754
19950416,0000,1736
19950417,0000,1811
19950418,0000,1804
19950419,0000,1750
19950420,0000,1653
19950421,0000,1647
19950422,0000,1755
19950423,0000,1821
19950424,0000,1904
19950425,0000,1988
19950426,0000,2156
19950427,0000,2275
19950428,0000,2252
19950429,0000,2177
19950430,0000,2181
19950501,0000,2198
19950502,0000,2135
19950503,0000,2092
19950504,0000,2095
19950505,0000,2035
19950506,0000,1985
19950507,0000,1980
19950508,0000,2019
19950509,0000,2092
19950510,0000,2214
19950511,0000,2259
19950512,0000,2296
19950513,0000,2269
19950514,0000,2267
19950515,0000,2134
19950516,0000,1702
19950517,0000,1600
19950518,0000,1733
19950519,0000,1866
19950520,0000,1960
19950521,0000,1983
19950522,0000,2022
19950523,0000,2023
19950524,0000,2057
19950525,0000,2098
19950526,0000,2080
19950527,0000,2048
19950528,0000,2092
19950529,0000,2262
19950530,0000,2434
19950531,0000,2630
19950601,0000,m
19950602,0000,2836
19950603,0000,2650
19950604,0000,2619
19950605,0000,2636
19950606,0000,2479
19950607,0000,2411
19950608,0000,2464
19950609,0000,2449
19950610,0000,2369
19950611,0000,2457
19950612,0000,2681
19950613,0000,2892
19950614,0000,3081
19950615,0000,3195
19950616,0000,3075
19950617,0000,2773
19950618,0000,2725
19950619,0000,2775
19950620,0000,2851
19950621,0000,3046
19950622,0000,3397
19950623,0000,3520
19950624,0000,3467
19950625,0000,3448
19950626,0000,m
19950627,0000,3554
19950628,0000,3718
19950629,0000,3549
19950630,0000,3370
19950701,0000,3147
19950702,0000,3023
19950703,0000,2896
19950704,0000,2687
19950705,0000,2712
19950706,0000,2767
19950707,0000,2849
19950708,0000,2933
19950709,0000,2952
19950710,0000,2984
19950711,0000,m
19950712,0000,2893
19950713,0000,2941
19950714,0000,3003
19950715,0000,3093
19950716,0000,3176
19950717,0000,3250
19950718,0000,3219
19950719,0000,3217
19950720,0000,3328
19950721,0000,3244
19950722,0000,2868
19950723,0000,2876
19950724,0000,2970
19950725,0000,3025
19950726,0000,3181
19950727,0000,3244
19950728,0000,3165
19950729,0000,3070
19950730,0000,3026
19950731,0000,3111
19950801,0000,3234
19950802,0000,3373
19950803,0000,3605
19950804,0000,3685
19950805,0000,3596
19950806,0000,3618
19950807,0000,3656
19950808,0000,3701
19950809,0000,3629
19950810,0000,3601
19950811,0000,m
19950812,0000,m
19950813,0000,3411
19950814,0000,3438
19950815,0000,3389
19950816,0000,3529
19950817,0000,3583
19950818,0000,m
19950819,0000,3223
19950820,0000,3064
19950821,0000,3031
19950822,0000,2845
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,2483
19950829,0000,2466
19950830,0000,2375
19950831,0000,2251
19950901,0000,m
19950902,0000,2010
19950903,0000,1922
19950904,0000,1884
19950905,0000,1934
19950906,0000,1918
19950907,0000,1879
19950908,0000,1825
19950909,0000,m
19950910,0000,1802
19950911,0000,1871
19950912,0000,1829
19950913,0000,1820
19950914,0000,1808
19950915,0000,1760
19950916,0000,1713
19950917,0000,1733
19950918,0000,1777
19950919,0000,1764
19950920,0000,1690
19950921,0000,1514
19950922,0000,1426
19950923,0000,1328
19950924,0000,1316
19950925,0000,1461
19950926,0000,1542
19950927,0000,1538
19950928,0000,1527
19950929,0000,1408
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,1306
19951004,0000,1156
19951005,0000,1206
19951006,0000,1216
19951007,0000,1142
19951008,0000,1113
19951009,0000,1080
19951010,0000,1021
19951011,0000,993
19951012,0000,972
19951013,0000,921
19951014,0000,881
19951015,0000,896
19951016,0000,943
19951017,0000,925
19951018,0000,917
19951019,0000,1060
19951020,0000,1164
19951021,0000,m
19951022,0000,m
19951023,0000,1398
19951024,0000,m
19951025,0000,1363
19951026,0000,1275
19951027,0000,1235
19951028,0000,1131
19951029,0000,1146
19951030,0000,1217
19951031,0000,1176
19951101,0000,1081
19951102,0000,959
19951103,0000,802
19951104,0000,759
19951105,0000,780
19951106,0000,891
19951107,0000,874
19951108,0000,884
19951109,0000,940
19951110,0000,957
19951111,0000,969
19951112,0000,1005
19951113,0000,1031
19951114,0000,1044
19951115,0000,1064
19951116,0000,1087
19951117,0000,1072
19951118,0000,1018
19951119,0000,979
19951120,0000,987
19951121,0000,987
19951122,0000,971
19951123,0000,964
19951124,0000,m
19951125,0000,948
19951126,0000,938
19951127,0000,966
19951128,0000,871
19951129,0000,734
19951130,0000,669
19951201,0000,486
19951202,0000,m
19951203,0000,361
19951204,0000,503
19951205,0000,m
19951206,0000,449
19951207,0000,426
19951208,0000,397
19951209,0000,345
19951210,0000,347
19951211,0000,332
19951212,0000,321
19951213,0000,380
19951214,0000,m
19951215,0000,414
19951216,0000,414
19951217,0000,414
19951218,0000,413
19951219,0000,413
19951220,0000,412
19951221,0000,412
19951222,0000,412
19951223,0000,413
19951224,0000,414
19951225,0000,411
19951226,0000,411
19951227,0000,410
19951228,0000,410
19951229,0000,410
19951230,0000,409
19951231,0000,411
19960101,0000,412
19960102,0000,412
19960103,0000,411
19960104,0000,411
19960105,0000,412
19960106,0000,413
19960107,0000,412
19960108,0000,m
19960109,0000,413
19960110,0000,414
19960111,0000,414
19960112,0000,414
19960113,0000,m
19960114,0000,m
19960115,0000,411
19960116,0000,414
19960117,0000,416
19960118,0000,416
19960119,0000,416
19960120,0000,m
19960121,0000,415
19960122,0000,414
19960123,0000,413
19960124,0000,413
19960125,0000,412
19960126,0000,412
19960127,0000,413
19960128,0000,413
19960129,0000,414
19960130,0000,414
19960131,0000,414
19960201,0000,414
19960203,0000,416
19960204,0000,417
19960205,0000,412
19960206,0000,410
19960207,0000,412
19960210,0000,411
19960211,0000,409
19960212,0000,412
19960214,0000,410
19960215,0000,411
19960216,0000,413
19960217,0000,413
19960218,0000,413
19960219,0000,411
19960220,0000,413
19960221,0000,410
19960222,0000,412
19960223,0000,414
19960224,0000,412
19960225,0000,410
19960226,0000,411
19960227,0000,413
19960228,0000,413
19960229,0000,477
19960301,0000,588
19960302,0000,603
19960303,0000,605
19960304,0000,604
19960305,0000,604
19960306,0000,606
19960307,0000,609
19960308,0000,603
19960309,0000,601
19960310,0000,604
19960311,0000,606
19960312,0000,606
19960313,0000,589
19960314,0000,582
19960315,0000,584
19960316,0000,584
19960317,0000,586
19960318,0000,639
19960319,0000,697
19960320,0000,708
19960321,0000,726
19960322,0000,672
19960324,0000,614
19960325,0000,657
19960326,0000,715
19960327,0000,760
19960328,0000,730
19960329,0000,657
19960330,0000,634
19960331,0000,643
19960401,0000,734
19960402,0000,741
19960403,0000,677
19960404,0000,m
19960405,0000,599
19960406,0000,589
19960407,0000,m
19960408,0000,865
19960409,0000,991
19960410,0000,1042
19960411,0000,993
19960412,0000,983
19960413,0000,948
19960414,0000,920
19960415,0000,898
19960416,0000,868
19960417,0000,847
19960418,0000,843
19960419,0000,887
19960420,0000,888
19960421,0000,890
19960422,0000,951
19960423,0000,1023
19960424,0000,1075
19960425,0000,1083
19960426,0000,1105
19960427,0000,1111
19960428,0000,1162
19960429,0000,1215
19960430,0000,1355
19960501,0000,m
19960502,0000,1809
19960503,0000,1808
19960504,0000,m
19960505,0000,1790
19960506,0000,1876
19960507,0000,1926
19960508,0000,1853
19960509,0000,1848
19960510,0000,1864
19960511,0000,1807
19960512,0000,1805
19960513,0000,1991
19960514,0000,2175
19960515,0000,2309
19960516,0000,2684
19960517,0000,m
19960518,0000,2797
19960519,0000,2838
19960520,0000,2943
19960521,0000,2969
19960522,0000,2960
19960523,0000,2967
19960524,0000,2902
19960525,0000,2628
19960526,0000,2539
19960527,0000,2517
19960528,0000,2483
19960529,0000,2301
19960530,0000,2272
19960531,0000,2304
19960601,0000,2238
19960602,0000,2323
19960603,0000,2479
19960604,0000,2471
19960605,0000,2548
19960606,0000,2680
19960607,0000,2771
19960608,0000,2716
19960609,0000,2690
19960610,0000,2734
19960611,0000,2774
19960612,0000,2827
19960613,0000,2866
19960614,0000,2740
19960615,0000,2474
19960616,0000,2393
19960617,0000,2517
19960618,0000,2557
19960619,0000,2330
19960620,0000,m
19960621,0000,2375
19960622,0000,2418
19960623,0000,2432
19960624,0000,2468
19960625,0000,2453
19960626,0000,2442
19960627,0000,m
19960628,0000,2299
19960629,0000,2182
19960630,0000,2207
19960701,0000,2272
19960702,0000,2318
19960703,0000,2460
19960704,0000,2519
19960705,0000,2569
19960706,0000,2573
19960707,0000,2560
19960708,0000,2613
19960709,0000,2617
19960710,0000,2566
19960711,0000,2587
19960712,0000,m
19960713,0000,2319
19960714,0000,m
19960715,0000,2407
19960716,0000,2347
19960717,0000,2383
19960718,0000,2418
19960719,0000,2367
19960720,0000,2209
19960721,0000,2190
19960722,0000,2304
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,2339
19960727,0000,2165
19960728,0000,2045
19960729,0000,2054
19960730,0000,2052
19960731,0000,2068
19960801,0000,2086
19960802,0000,2021
19960803,0000,1983
19960804,0000,m
19960805,0000,1946
19960806,0000,2094
19960807,0000,2155
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,1644
19960823,0000,1542
19960824,0000,1505
19960825,0000,1527
19960826,0000,1532
19960827,0000,1496
19960828,0000,1486
19960829,0000,1465
19960830,0000,1366
19960831,0000,1220
19960901,0000,1098
19960902,0000,1147
19960903,0000,1229
19960904,0000,1272
19960905,0000,1317
19960906,0000,1286
19960907,0000,1189
19960908,0000,1146
19960909,0000,1171
19960910,0000,1157
19960911,0000,1174
19960912,0000,1186
19960913,0000,1117
19960914,0000,1034
19960915,0000,1060
19960916,0000,1142
19960917,0000,1070
19960918,0000,996
19960919,0000,1051
19960920,0000,1053
19960921,0000,965
19960922,0000,927
19960923,0000,981
19960924,0000,1037
19960925,0000,1062
19960926,0000,1024
19960927,0000,961
19960928,0000,925
19960929,0000,899
19960930,0000,861
19961001,0000,791
19961002,0000,775
19961003,0000,762
19961004,0000,732
19961005,0000,663
19961006,0000,685
19961007,0000,763
19961008,0000,865
19961009,0000,940
19961010,0000,m
19961011,0000,1022
19961012,0000,939
19961013,0000,914
19961014,0000,942
19961015,0000,938
19961016,0000,898
19961017,0000,854
19961018,0000,766
19961019,0000,635
19961020,0000,632
19961021,0000,615
19961022,0000,552
19961023,0000,545
19961024,0000,546
19961025,0000,510
19961026,0000,429
19961027,0000,414
19961028,0000,430
19961029,0000,430
19961030,0000,402
19961031,0000,329
19961101,0000,282
19961102,0000,284
19961103,0000,286
19961104,0000,286
19961105,0000,316
19961106,0000,437
19961107,0000,m
19961108,0000,501
19961109,0000,499
19961110,0000,510
19961111,0000,512
19961112,0000,500
19961113,0000,493
19961114,0000,487
19961115,0000,502
19961116,0000,501
19961117,0000,500
19961118,0000,m
19961119,0000,605
19961120,0000,626
19961121,0000,626
19961122,0000,601
19961123,0000,604
19961124,0000,599
19961125,0000,897
19961126,0000,m
19961127,0000,1888
19961128,0000,2053
19961129,0000,2047
19961130,0000,2046
19961201,0000,2048
19961202,0000,1333
19961203,0000,525
19961204,0000,539
19961205,0000,496
19961206,0000,322
19961207,0000,203
19961208,0000,370
19961209,0000,631
19961210,0000,604
19961211,0000,684
19961212,0000,1295
19961213,0000,1824
19961214,0000,1974
19961215,0000,2004
19961216,0000,2035
19961217,0000,2138
19961218,0000,2223
19961219,0000,2255
19961220,0000,2256
19961221,0000,2142
19961222,0000,1499
19961223,0000,877
19961224,0000,922
19961225,0000,927
19961226,0000,928
19961227,0000,948
19961228,0000,978
19961229,0000,977
19961230,0000,1063
19961231,0000,1491
19970101,0000,1819
19970102,0000,1757
19970103,0000,762
19970104,0000,710
19970105,0000,696
19970106,0000,697
19970107,0000,658
19970108,0000,595
19970109,0000,585
19970110,0000,572
19970111,0000,571
19970112,0000,572
19970113,0000,562
19970114,0000,564
19970115,0000,567
19970116,0000,568
19970117,0000,566
19970118,0000,563
19970119,0000,561
19970120,0000,560
19970121,0000,563
19970122,0000,561
19970123,0000,677
19970124,0000,765
19970125,0000,764
19970126,0000,767
19970127,0000,768
19970128,0000,844
19970129,0000,1132
19970130,0000,1639
19970131,0000,1789
19970201,0000,1783
19970202,0000,1784
19970203,0000,1854
19970204,0000,1996
19970205,0000,1998
19970206,0000,1997
19970207,0000,1999
19970208,0000,2001
19970209,0000,2000
19970210,0000,2056
19970211,0000,2278
19970212,0000,2390
19970213,0000,2396
19970214,0000,2381
19970215,0000,2451
19970216,0000,2435
19970217,0000,2447
19970218,0000,2366
19970219,0000,2474
19970220,0000,2665
19970221,0000,2759
19970222,0000,2759
19970223,0000,2791
19970224,0000,2945
19970225,0000,2866
19970226,0000,3041
19970227,0000,3030
19970228,0000,3077
19970301,0000,3074
19970302,0000,3112
19970303,0000,3211
19970304,0000,3274
19970305,0000,3241
19970306,0000,2947
19970307,0000,2876
19970308,0000,2816
19970309,0000,2716
19970310,0000,2688
19970311,0000,2591
19970312,0000,2593
19970313,0000,2516
19970314,0000,2390
19970315,0000,2220
19970316,0000,2224
19970317,0000,2289
19970318,0000,2364
19970319,0000,2386
19970320,0000,2407
19970321,0000,2398
19970322,0000,2302
19970323,0000,2152
19970324,0000,2053
19970325,0000,2060
19970326,0000,2047
19970327,0000,1985
19970328,0000,1921
19970329,0000,1753
19970330,0000,1788
19970331,0000,1949
19970401,0000,1961
19970402,0000,2067
19970403,0000,2031
19970404,0000,1902
19970405,0000,1790
19970406,0000,1661
19970407,0000,1756
19970408,0000,1849
19970409,0000,1877
19970410,0000,1803
19970411,0000,1604
19970412,0000,1349
19970413,0000,1346
19970414,0000,1497
19970415,0000,1558
19970416,0000,1557
19970417,0000,1545
19970418,0000,1494
19970419,0000,1439
19970420,0000,1461
19970421,0000,1489
19970422,0000,1471
19970423,0000,1471
19970424,0000,1489
19970425,0000,1522
19970426,0000,1490
19970427,0000,1393
19970428,0000,1366
19970429,0000,1419
19970430,0000,1432
19970501,0000,1457
19970502,0000,1532
19970503,0000,1648
19970504,0000,1648
19970505,0000,1648
19970506,0000,1528
19970507,0000,1566
19970508,0000,1620
19970509,0000,1666
19970510,0000,1680
19970511,0000,1567
19970512,0000,1666
19970513,0000,1570
19970514,0000,1616
19970515,0000,1677
19970516,0000,1797
19970517,0000,1821
19970518,0000,1764
19970519,0000,1738
19970520,0000,1884
19970521,0000,2152
19970522,0000,2529
19970523,0000,2660
19970524,0000,2529
19970525,0000,2366
19970526,0000,2325
19970527,0000,2375
19970528,0000,2363
19970529,0000,2353
19970530,0000,2290
19970531,0000,2276
19970601,0000,2287
19970602,0000,2164
19970603,0000,2219
19970604,0000,2016
19970605,0000,2051
19970606,0000,2251
19970607,0000,2337
19970608,0000,2456
19970609,0000,2511
19970610,0000,2567
19970611,0000,2273
19970612,0000,2132
19970613,0000,2173
19970614,0000,2193
19970615,0000,1889
19970616,0000,1789
19970617,0000,1872
19970618,0000,2179
19970619,0000,2207
19970620,0000,2207
19970621,0000,2112
19970622,0000,2112
19970623,0000,2232
19970624,0000,2109
19970625,0000,2145
19970626,0000,2202
19970627,0000,2206
19970628,0000,2178
19970629,0000,2124
19970630,0000,2124
19970701,0000,2139
19970702,0000,2140
19970703,0000,2136
19970704,0000,2096
19970705,0000,1971
19970706,0000,1971
19970707,0000,2096
19970708,0000,2186
19970709,0000,2176
19970710,0000,2186
19970711,0000,2385
19970712,0000,2418
19970713,0000,2121
19970714,0000,2279
19970715,0000,2168
19970716,0000,2295
19970717,0000,2387
19970718,0000,2267
19970719,0000,2068
19970720,0000,2050
19970721,0000,2167
19970722,0000,2296
19970723,0000,2333
19970724,0000,2167
19970725,0000,2081
19970726,0000,1992
19970727,0000,2021
19970728,0000,2053
19970729,0000,2028
19970730,0000,2074
19970731,0000,2093
19970801,0000,2120
19970802,0000,2112
19970803,0000,2119
19970804,0000,2187
19970805,0000,2234
19970806,0000,2188
19970807,0000,2165
19970808,0000,2165
19970809,0000,2163
19970810,0000,2098
19970811,0000,2110
19970812,0000,2018
19970813,0000,1909
19970814,0000,1797
19970815,0000,1782
19970816,0000,1661
19970817,0000,1754
19970818,0000,1839
19970819,0000,1819
19970820,0000,1798
19970821,0000,1688
19970822,0000,1658
19970823,0000,1605
19970824,0000,1540
19970825,0000,1494
19970826,0000,1458
19970827,0000,1454
19970828,0000,1363
19970829,0000,1184
19970830,0000,1077
19970831,0000,1073
19970901,0000,1175
19970902,0000,1181
19970903,0000,1169
19970904,0000,1119
19970905,0000,1043
19970906,0000,891
19970907,0000,967
19970908,0000,1067
19970909,0000,1111
19970910,0000,1153
19970911,0000,1156
19970912,0000,1058
19970913,0000,831
19970914,0000,807
19970915,0000,863
19970916,0000,891
19970917,0000,848
19970918,0000,799
19970919,0000,777
19970920,0000,723
19970921,0000,683
19970922,0000,690
19970923,0000,750
19970924,0000,741
19970925,0000,720
19970926,0000,694
19970927,0000,658
19970928,0000,661
19970929,0000,734
19970930,0000,778
19971001,0000,805
19971002,0000,757
19971003,0000,630
19971004,0000,493
19971005,0000,459
19971006,0000,457
19971007,0000,469
19971008,0000,482
19971009,0000,519
19971010,0000,552
19971011,0000,538
19971012,0000,603
19971013,0000,701
19971014,0000,680
19971015,0000,707
19971016,0000,692
19971017,0000,651
19971018,0000,645
19971019,0000,673
19971020,0000,683
19971021,0000,677
19971022,0000,668
19971023,0000,636
19971024,0000,886
19971025,0000,886
