Date,PST,Inflow
19950122,0000,342
19950123,0000,353
19950124,0000,225
19950125,0000,500
19950126,0000,552
19950127,0000,345
19950128,0000,400
19950129,0000,400
19950130,0000,323
19950131,0000,376
19950201,0000,395
19950202,0000,432
19950203,0000,271
19950204,0000,301
19950205,0000,229
19950206,0000,229
19950207,0000,238
19950208,0000,357
19950209,0000,345
19950210,0000,301
19950211,0000,301
19950212,0000,316
19950213,0000,323
19950214,0000,309
19950215,0000,327
19950216,0000,327
19950217,0000,316
19950218,0000,316
19950219,0000,213
19950220,0000,309
19950221,0000,308
19950222,0000,309
19950223,0000,309
19950224,0000,294
19950225,0000,310
19950226,0000,271
19950227,0000,271
19950228,0000,291
19950301,0000,403
19950302,0000,403
19950303,0000,376
19950304,0000,259
19950305,0000,241
19950306,0000,228
19950307,0000,294
19950308,0000,309
19950309,0000,411
19950310,0000,402
19950311,0000,235
19950312,0000,207
19950313,0000,238
19950314,0000,317
19950315,0000,414
19950316,0000,929
19950317,0000,3200
19950318,0000,3550
19950319,0000,3995
19950320,0000,4001
19950321,0000,4091
19950322,0000,3848
19950323,0000,4046
19950324,0000,3973
19950325,0000,4000
19950326,0000,5980
19950327,0000,5972
19950328,0000,5988
19950329,0000,6306
19950330,0000,5972
19950331,0000,5525
19950401,0000,4556
19950402,0000,3593
19950403,0000,3859
19950404,0000,2989
19950405,0000,1805
19950406,0000,1523
19950407,0000,640
19950408,0000,495
19950409,0000,470
19950410,0000,461
19950411,0000,465
19950412,0000,724
19950413,0000,1394
19950414,0000,1876
19950415,0000,2209
19950416,0000,2024
19950417,0000,1911
19950418,0000,1994
19950419,0000,2044
19950420,0000,2142
19950421,0000,1688
19950422,0000,1856
19950423,0000,1933
19950424,0000,1938
19950425,0000,1282
19950426,0000,1405
19950427,0000,3930
19950428,0000,3908
19950429,0000,3937
19950430,0000,3940
19950501,0000,3968
19950502,0000,3945
19950503,0000,3934
19950504,0000,3955
19950505,0000,4240
19950506,0000,4312
19950507,0000,4444
19950508,0000,4469
19950509,0000,4507
19950510,0000,4394
19950511,0000,4704
19950512,0000,4505
19950513,0000,4610
19950514,0000,4453
19950515,0000,4419
19950516,0000,6845
19950517,0000,6841
19950518,0000,6921
19950519,0000,5454
19950520,0000,2386
19950521,0000,4916
19950522,0000,4177
19950523,0000,3622
19950524,0000,4548
19950525,0000,4040
19950526,0000,4582
19950527,0000,4609
19950528,0000,3875
19950529,0000,4712
19950530,0000,4389
19950531,0000,4318
19950601,0000,4307
19950602,0000,4315
19950603,0000,4304
19950604,0000,4182
19950605,0000,4332
19950606,0000,4587
19950607,0000,3882
19950608,0000,3776
19950609,0000,3768
19950610,0000,3739
19950611,0000,3781
19950612,0000,3790
19950613,0000,3731
19950614,0000,3737
19950615,0000,3130
19950616,0000,3664
19950617,0000,3661
19950618,0000,3376
19950619,0000,3428
19950620,0000,3452
19950621,0000,3457
19950622,0000,3473
19950623,0000,3472
19950624,0000,3458
19950625,0000,3479
19950626,0000,3407
19950627,0000,3172
19950628,0000,3308
19950629,0000,3383
19950630,0000,3456
19950701,0000,3362
19950702,0000,3718
19950703,0000,3401
19950704,0000,3460
19950705,0000,3574
19950706,0000,3610
19950707,0000,3615
19950708,0000,3615
19950709,0000,3517
19950710,0000,3576
19950711,0000,3506
19950712,0000,3600
19950713,0000,3593
19950714,0000,3519
19950715,0000,3446
19950716,0000,3563
19950717,0000,3611
19950718,0000,3638
19950719,0000,3659
19950720,0000,3568
19950721,0000,3042
19950722,0000,3570
19950723,0000,3459
19950724,0000,3426
19950725,0000,3634
19950726,0000,3659
19950727,0000,3510
19950728,0000,m
19950729,0000,3612
19950730,0000,3646
19950731,0000,3595
19950801,0000,3500
19950802,0000,3492
19950803,0000,3510
19950804,0000,3496
19950805,0000,3569
19950806,0000,3630
19950807,0000,3669
19950808,0000,3681
19950809,0000,3607
19950810,0000,360
19950811,0000,m
19950812,0000,m
19950813,0000,3106
19950814,0000,3000
19950815,0000,3390
19950816,0000,m
19950817,0000,2891
19950818,0000,3318
19950819,0000,532
19950820,0000,2928
19950821,0000,3103
19950822,0000,3137
19950823,0000,3055
19950824,0000,3367
19950825,0000,3280
19950826,0000,m
19950827,0000,3140
19950828,0000,3845
19950829,0000,1369
19950830,0000,3416
19950831,0000,3046
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,3153
19950905,0000,3281
19950906,0000,3229
19950907,0000,3115
19950908,0000,3284
19950909,0000,2645
19950910,0000,3306
19950911,0000,3246
19950912,0000,2570
19950913,0000,2764
19950914,0000,2697
19950915,0000,2625
19950916,0000,2729
19950917,0000,2647
19950918,0000,2757
19950919,0000,2734
19950920,0000,2677
19950921,0000,2723
19950922,0000,2677
19950923,0000,2574
19950924,0000,2596
19950925,0000,2809
19950926,0000,2688
19950927,0000,2590
19950928,0000,2516
19950929,0000,2724
19950930,0000,1745
19951001,0000,m
19951002,0000,1622
19951003,0000,1733
19951004,0000,3660
19951005,0000,2421
19951006,0000,1451
19951007,0000,1744
19951008,0000,1830
19951009,0000,1597
19951010,0000,1795
19951011,0000,1696
19951012,0000,1396
19951013,0000,1634
19951014,0000,1784
19951015,0000,2211
19951016,0000,1771
19951017,0000,m
19951018,0000,1259
19951019,0000,1377
19951020,0000,1560
19951021,0000,351
19951022,0000,225
19951023,0000,285
19951024,0000,265
19951025,0000,287
19951026,0000,527
19951027,0000,230
19951028,0000,227
19951029,0000,331
19951030,0000,364
19951031,0000,309
19951101,0000,250
19951102,0000,302
19951103,0000,346
19951104,0000,395
19951105,0000,407
19951106,0000,246
19951107,0000,281
19951108,0000,250
19951109,0000,m
19951110,0000,279
19951111,0000,334
19951112,0000,285
19951113,0000,355
19951114,0000,1245
19951115,0000,2193
19951116,0000,285
19951117,0000,301
19951118,0000,357
19951119,0000,797
19951120,0000,966
19951121,0000,301
19951122,0000,1045
19951123,0000,248
19951124,0000,356
19951125,0000,1298
19951126,0000,252
19951127,0000,194
19951128,0000,1413
19951129,0000,315
19951130,0000,315
19951201,0000,1374
19951202,0000,268
19951203,0000,304
19951204,0000,264
19951205,0000,319
19951206,0000,252
19951207,0000,1135
19951208,0000,282
19951209,0000,240
19951210,0000,450
19951211,0000,731
19951212,0000,248
19951213,0000,352
19951214,0000,315
19951215,0000,494
19951216,0000,241
19951217,0000,187
19951218,0000,249
19951219,0000,526
19951220,0000,297
19951221,0000,735
19951222,0000,1126
19951223,0000,223
19951224,0000,322
19951225,0000,779
19951226,0000,668
19951227,0000,761
19951228,0000,322
19951229,0000,497
19951230,0000,281
19951231,0000,157
19960101,0000,238
19960102,0000,193
19960103,0000,348
19960104,0000,922
19960105,0000,508
19960106,0000,397
19960107,0000,237
19960108,0000,1288
19960109,0000,292
19960110,0000,451
19960111,0000,248
19960112,0000,6
19960113,0000,599
19960114,0000,161
19960115,0000,279
19960116,0000,424
19960117,0000,255
19960118,0000,196
19960119,0000,389
19960120,0000,222
19960121,0000,285
19960122,0000,285
19960123,0000,319
19960124,0000,304
19960125,0000,446
19960126,0000,308
19960127,0000,2566
19960128,0000,m
19960129,0000,2396
19960130,0000,1362
19960131,0000,442
19960201,0000,458
19960202,0000,278
19960203,0000,180
19960204,0000,394
19960205,0000,975
19960206,0000,1373
19960207,0000,1809
19960208,0000,2450
19960209,0000,3551
19960210,0000,3268
19960211,0000,4015
19960212,0000,4317
19960213,0000,6612
19960214,0000,6095
19960215,0000,6076
19960216,0000,6867
19960217,0000,7162
19960218,0000,7153
19960219,0000,7181
19960220,0000,7463
19960221,0000,5980
19960222,0000,6418
19960223,0000,5532
19960224,0000,6016
19960225,0000,6406
19960226,0000,5675
19960227,0000,4515
19960228,0000,4245
19960229,0000,4072
19960301,0000,4260
19960302,0000,4784
19960303,0000,3285
19960304,0000,2791
19960305,0000,2961
19960306,0000,2810
19960307,0000,2991
19960308,0000,3010
19960309,0000,3043
19960310,0000,2822
19960311,0000,2711
19960312,0000,2876
19960313,0000,3238
19960314,0000,2878
19960315,0000,748
19960317,0000,757
19960318,0000,873
19960319,0000,803
19960320,0000,982
19960321,0000,856
19960322,0000,1249
19960323,0000,1202
19960324,0000,1213
19960325,0000,1228
19960326,0000,481
19960327,0000,303
19960328,0000,1437
19960329,0000,1560
19960330,0000,1469
19960331,0000,1498
19960401,0000,1561
19960402,0000,1599
19960403,0000,1425
19960404,0000,1301
19960405,0000,1382
19960406,0000,1469
19960407,0000,1583
19960408,0000,1315
19960409,0000,1433
19960410,0000,1489
19960411,0000,1274
19960412,0000,2002
19960413,0000,1778
19960414,0000,1733
19960415,0000,1779
19960416,0000,1792
19960417,0000,1316
19960418,0000,858
19960419,0000,1565
19960420,0000,1861
19960421,0000,2104
19960422,0000,2053
19960423,0000,2118
19960424,0000,2149
19960425,0000,2036
19960426,0000,2088
19960427,0000,1912
19960428,0000,2028
19960429,0000,1646
19960430,0000,1530
19960501,0000,1635
19960502,0000,1544
19960503,0000,1808
19960504,0000,1942
19960505,0000,1762
19960506,0000,1458
19960507,0000,1434
19960508,0000,1562
19960509,0000,1725
19960510,0000,1737
19960511,0000,1066
19960512,0000,924
19960513,0000,1748
19960514,0000,3355
19960515,0000,5274
19960516,0000,5427
19960517,0000,5521
19960518,0000,4923
19960519,0000,5022
19960520,0000,4466
19960521,0000,2341
19960522,0000,2038
19960523,0000,2205
19960524,0000,1236
19960525,0000,2193
19960526,0000,1488
19960527,0000,1545
19960528,0000,1012
19960529,0000,768
19960530,0000,1582
19960531,0000,m
19960601,0000,1574
19960602,0000,1686
19960603,0000,1615
19960604,0000,1313
19960605,0000,1806
19960606,0000,1394
19960607,0000,2348
19960608,0000,2362
19960609,0000,2590
19960610,0000,2412
19960611,0000,2589
19960612,0000,2401
19960613,0000,2361
19960614,0000,2109
19960615,0000,3273
19960616,0000,3594
19960617,0000,3385
19960618,0000,3086
19960619,0000,3122
19960620,0000,3274
19960621,0000,3511
19960622,0000,3016
19960623,0000,3171
19960624,0000,3242
19960625,0000,3418
19960626,0000,3934
19960627,0000,3590
19960628,0000,3577
19960629,0000,3641
19960630,0000,3621
19960701,0000,3591
19960702,0000,3863
19960703,0000,3682
19960704,0000,3657
19960705,0000,3626
19960706,0000,3515
19960707,0000,3488
19960708,0000,3576
19960709,0000,3620
19960710,0000,3626
19960711,0000,3592
19960712,0000,3584
19960713,0000,3640
19960714,0000,3571
19960715,0000,3616
19960716,0000,3601
19960717,0000,3495
19960718,0000,3522
19960719,0000,3336
19960720,0000,3355
19960721,0000,3483
19960722,0000,3506
19960723,0000,3543
19960724,0000,3567
19960725,0000,3609
19960726,0000,3452
19960727,0000,3389
19960728,0000,3572
19960729,0000,3529
19960730,0000,3554
19960731,0000,3336
19960801,0000,3540
19960802,0000,3554
19960803,0000,3486
19960804,0000,3667
19960805,0000,3197
19960806,0000,2194
19960807,0000,1901
19960808,0000,1822
19960809,0000,3543
19960810,0000,3692
19960811,0000,3841
19960812,0000,3448
19960813,0000,3588
19960814,0000,3557
19960815,0000,3639
19960816,0000,3673
19960817,0000,3563
19960818,0000,3576
19960819,0000,2944
19960820,0000,3678
19960821,0000,3634
19960822,0000,3666
19960823,0000,3472
19960824,0000,3566
19960825,0000,3568
19960826,0000,3678
19960827,0000,3302
19960828,0000,3584
19960829,0000,3564
19960830,0000,3668
19960831,0000,3594
19960901,0000,3500
19960902,0000,3400
19960903,0000,3460
19960904,0000,3651
19960905,0000,3624
19960906,0000,3651
19960907,0000,3652
19960908,0000,3588
19960909,0000,3516
19960910,0000,3544
19960911,0000,3624
19960912,0000,2605
19960913,0000,2855
19960914,0000,2557
19960915,0000,2148
19960916,0000,2372
19960917,0000,2859
19960918,0000,2669
19960919,0000,2680
19960920,0000,2453
19960921,0000,2295
19960922,0000,2704
19960923,0000,2783
19960924,0000,2440
19960925,0000,1606
19960926,0000,2349
19960927,0000,3046
19960928,0000,2965
19960929,0000,3017
19960930,0000,3164
19961001,0000,2726
19961002,0000,2514
19961003,0000,2906
19961004,0000,3103
19961005,0000,3095
19961006,0000,3202
19961007,0000,3008
19961008,0000,3144
19961009,0000,3239
19961010,0000,2173
19961011,0000,1589
19961012,0000,1718
19961013,0000,1767
19961014,0000,1548
19961015,0000,1353
19961016,0000,1196
19961017,0000,941
19961018,0000,1348
19961019,0000,1406
19961020,0000,1290
19961021,0000,1115
19961022,0000,347
19961023,0000,248
19961024,0000,260
19961025,0000,317
19961026,0000,271
19961027,0000,263
19961028,0000,317
19961029,0000,339
19961030,0000,335
19961031,0000,285
19961101,0000,365
19961102,0000,375
19961103,0000,241
19961104,0000,268
19961105,0000,309
19961106,0000,346
19961107,0000,383
19961108,0000,m
19961109,0000,293
19961110,0000,493
19961111,0000,343
19961112,0000,346
19961113,0000,323
19961114,0000,244
19961115,0000,241
19961116,0000,346
19961117,0000,460
19961118,0000,319
19961119,0000,173
19961120,0000,322
19961121,0000,316
19961122,0000,319
19961123,0000,308
19961124,0000,308
19961125,0000,292
19961126,0000,1388
19961127,0000,450
19961128,0000,525
19961129,0000,742
19961130,0000,605
19961201,0000,593
19961202,0000,653
19961203,0000,699
19961204,0000,390
19961205,0000,267
19961206,0000,188
19961207,0000,379
19961208,0000,448
19961209,0000,468
19961210,0000,372
19961211,0000,222
19961212,0000,651
19961213,0000,424
19961214,0000,573
19961215,0000,985
19961216,0000,952
19961217,0000,537
19961218,0000,429
19961219,0000,469
19961220,0000,698
19961221,0000,585
19961222,0000,642
19961223,0000,643
19961224,0000,594
19961225,0000,659
19961226,0000,702
19961227,0000,552
19961228,0000,701
19961229,0000,2990
19961230,0000,4272
19961231,0000,3667
19970101,0000,6036
19970102,0000,6360
19970103,0000,6446
19970104,0000,6158
19970105,0000,6445
19970106,0000,6325
19970107,0000,6301
19970108,0000,6127
19970109,0000,6292
19970110,0000,6405
19970111,0000,6390
19970112,0000,6381
19970113,0000,6182
19970114,0000,6164
19970115,0000,6456
19970116,0000,6250
19970117,0000,6138
19970118,0000,6368
19970119,0000,6351
19970120,0000,6346
19970121,0000,6331
19970122,0000,6309
19970123,0000,6316
19970124,0000,6376
19970125,0000,6452
19970126,0000,6490
19970127,0000,6134
19970128,0000,6267
19970129,0000,6311
19970130,0000,6294
19970131,0000,6292
19970201,0000,6370
19970202,0000,6415
19970203,0000,6347
19970204,0000,6352
19970205,0000,6256
19970206,0000,5375
19970207,0000,4121
19970208,0000,3128
19970209,0000,3479
19970210,0000,2718
19970211,0000,2045
19970212,0000,1982
19970213,0000,1514
19970214,0000,2030
19970215,0000,1602
19970216,0000,1571
19970217,0000,1352
19970218,0000,1466
19970219,0000,1176
19970220,0000,1144
19970221,0000,1151
19970222,0000,1290
19970223,0000,1363
19970224,0000,1369
19970225,0000,1378
19970226,0000,1873
19970227,0000,1495
19970228,0000,1085
19970301,0000,1971
19970302,0000,1285
19970303,0000,1702
19970304,0000,1778
19970305,0000,2395
19970306,0000,2259
19970307,0000,2155
19970308,0000,891
19970309,0000,664
19970310,0000,729
19970311,0000,742
19970312,0000,900
19970313,0000,921
19970314,0000,747
19970315,0000,247
19970316,0000,354
19970317,0000,465
19970318,0000,271
19970319,0000,260
19970320,0000,319
19970321,0000,302
19970322,0000,277
19970323,0000,226
19970324,0000,719
19970325,0000,370
19970326,0000,297
19970327,0000,383
19970328,0000,318
19970329,0000,237
19970330,0000,284
19970331,0000,309
19970401,0000,1279
19970402,0000,1147
19970403,0000,1236
19970404,0000,1480
19970405,0000,1485
19970406,0000,2090
19970407,0000,750
19970408,0000,598
19970409,0000,1169
19970410,0000,740
19970411,0000,1128
19970412,0000,874
19970413,0000,268
19970414,0000,1037
19970415,0000,748
19970416,0000,1063
19970417,0000,2705
19970418,0000,2409
19970419,0000,3028
19970420,0000,2332
19970421,0000,2282
19970422,0000,2069
19970423,0000,327
19970424,0000,293
19970425,0000,1864
19970426,0000,2511
19970427,0000,2794
19970428,0000,2416
19970429,0000,2692
19970430,0000,1837
19970501,0000,1935
19970502,0000,2095
19970503,0000,2126
19970504,0000,2427
19970505,0000,2475
19970506,0000,2838
19970507,0000,2388
19970508,0000,2728
19970509,0000,3708
19970510,0000,3700
19970511,0000,3715
19970512,0000,3750
19970513,0000,3711
19970514,0000,3706
19970515,0000,3795
19970516,0000,3843
19970517,0000,3949
19970518,0000,3838
19970519,0000,3896
19970520,0000,3887
19970521,0000,3801
19970522,0000,3762
19970523,0000,3627
19970524,0000,3896
19970525,0000,3840
19970526,0000,3881
19970527,0000,3944
19970528,0000,3845
19970529,0000,3319
19970530,0000,3384
19970531,0000,3838
19970601,0000,3794
19970602,0000,3913
19970603,0000,3515
19970604,0000,3444
19970605,0000,3860
19970606,0000,3902
19970607,0000,3861
19970608,0000,3902
19970609,0000,3896
19970610,0000,3823
19970611,0000,4131
19970612,0000,3917
19970613,0000,3573
19970614,0000,3532
19970615,0000,3523
19970616,0000,3548
19970617,0000,3312
19970618,0000,3512
19970619,0000,2758
19970620,0000,3554
19970621,0000,3486
19970622,0000,3347
19970623,0000,3506
19970624,0000,3782
19970625,0000,3554
19970626,0000,3636
19970627,0000,3427
19970628,0000,3319
19970629,0000,3211
19970630,0000,3607
19970701,0000,3321
19970702,0000,3381
19970703,0000,3459
19970704,0000,3230
19970705,0000,3242
19970706,0000,3348
19970707,0000,3641
19970708,0000,3617
19970709,0000,3791
19970710,0000,3673
19970711,0000,3551
19970712,0000,3276
19970713,0000,3346
19970714,0000,3229
19970715,0000,3506
19970716,0000,3508
19970717,0000,3504
19970718,0000,3430
19970719,0000,3451
19970720,0000,3514
19970721,0000,3819
19970722,0000,3752
19970723,0000,3383
19970724,0000,3527
19970725,0000,3532
19970726,0000,3634
19970727,0000,3463
19970728,0000,3389
19970729,0000,3191
19970730,0000,3361
19970731,0000,3685
19970801,0000,3196
19970802,0000,3126
19970803,0000,2584
19970804,0000,2635
19970805,0000,2487
19970806,0000,2626
19970807,0000,2798
19970808,0000,2753
19970809,0000,2596
19970810,0000,1884
19970811,0000,1791
19970812,0000,1693
19970813,0000,1541
19970814,0000,1594
19970815,0000,1538
19970816,0000,1459
19970817,0000,1554
19970818,0000,1527
19970819,0000,1378
19970820,0000,1529
19970821,0000,1389
19970822,0000,1332
19970823,0000,1477
19970824,0000,1550
19970825,0000,1600
19970826,0000,1554
19970827,0000,1450
19970828,0000,1467
19970829,0000,1543
19970830,0000,1426
19970831,0000,1346
19970901,0000,2212
19970902,0000,1840
19970903,0000,559
19970904,0000,470
19970905,0000,1182
19970906,0000,1269
19970907,0000,1384
19970908,0000,1234
19970909,0000,1225
19970910,0000,1247
19970911,0000,954
19970912,0000,883
19970913,0000,316
19970914,0000,574
19970915,0000,1001
19970916,0000,678
19970917,0000,774
19970918,0000,422
19970919,0000,757
19970920,0000,724
19970921,0000,741
19970922,0000,721
19970923,0000,826
19970924,0000,750
19970925,0000,907
19970926,0000,596
19970927,0000,778
19970928,0000,735
19970929,0000,674
19970930,0000,765
19971001,0000,629
19971002,0000,609
19971003,0000,745
19971004,0000,701
19971005,0000,681
19971006,0000,735
19971007,0000,739
19971008,0000,768
19971009,0000,897
19971010,0000,837
19971011,0000,791
19971012,0000,797
19971013,0000,991
19971014,0000,1000
19971015,0000,1201
19971016,0000,942
19971017,0000,1223
19971018,0000,989
19971019,0000,947
19971020,0000,1141
19971021,0000,1620
19971022,0000,1910
19971023,0000,1548
19971024,0000,1218
19971025,0000,1108
19971026,0000,215
19971027,0000,519
19971028,0000,572
19971029,0000,1075
19971030,0000,1016
19971031,0000,1670
19971101,0000,1853
19971102,0000,1813
19971103,0000,490
19971104,0000,222
19971105,0000,199
19971106,0000,698
19971107,0000,315
19971108,0000,381
19971109,0000,323
19971110,0000,248
19971111,0000,678
19971112,0000,708
19971113,0000,742
19971114,0000,356
19971115,0000,372
19971116,0000,353
19971117,0000,131
19971118,0000,267
19971119,0000,278
19971120,0000,601
19971121,0000,406
19971122,0000,316
19971123,0000,373
19971124,0000,513
19971125,0000,542
19971126,0000,308
19971127,0000,240
19971128,0000,317
19971129,0000,516
19971130,0000,580
19971201,0000,297
19971202,0000,364
19971203,0000,447
19971204,0000,130
19971205,0000,750
19971206,0000,287
19971207,0000,546
19971208,0000,342
19971209,0000,285
19971210,0000,274
19971211,0000,270
19971212,0000,376
19971213,0000,225
19971214,0000,252
19971215,0000,300
19971216,0000,816
19971217,0000,387
19971218,0000,294
19971219,0000,m
19971220,0000,313
19971221,0000,994
19971222,0000,394
19971223,0000,243
19971224,0000,237
19971225,0000,917
19971226,0000,241
19971227,0000,637
19971228,0000,696
19971229,0000,805
19971230,0000,356
19971231,0000,402
19980101,0000,346
19980102,0000,262
19980103,0000,690
19980104,0000,357
19980105,0000,338
19980106,0000,327
19980107,0000,221
19980108,0000,214
19980109,0000,285
19980110,0000,409
19980111,0000,387
19980112,0000,308
19980113,0000,217
19980114,0000,451
19980115,0000,240
19980116,0000,459
19980117,0000,452
19980118,0000,501
19980119,0000,1482
19980120,0000,834
19980121,0000,735
19980122,0000,329
19980123,0000,390
19980124,0000,390
19980125,0000,609
19980126,0000,627
19980127,0000,184
19980128,0000,310
19980129,0000,388
19980130,0000,282
19980131,0000,451
19980201,0000,430
19980202,0000,512
19980203,0000,462
19980204,0000,439
19980205,0000,1928
19980206,0000,3724
19980207,0000,3284
19980208,0000,4076
19980209,0000,5263
19980210,0000,4957
19980211,0000,4829
19980212,0000,5367
19980213,0000,4514
19980214,0000,4360
19980215,0000,4855
19980216,0000,5114
19980217,0000,4718
19980218,0000,3905
19980219,0000,4250
19980220,0000,4157
19980221,0000,3945
19980222,0000,3173
19980223,0000,3398
19980224,0000,3277
19980225,0000,3073
19980226,0000,3146
19980227,0000,2810
19980228,0000,2153
19980301,0000,2179
19980302,0000,1811
19980303,0000,1848
19980304,0000,1957
19980305,0000,1397
19980306,0000,1470
19980307,0000,1044
19980308,0000,1027
19980309,0000,760
19980310,0000,963
19980311,0000,930
19980312,0000,987
19980313,0000,767
19980314,0000,979
19980315,0000,917
19980316,0000,559
19980317,0000,1483
19980318,0000,2026
19980319,0000,3770
19980320,0000,4853
19980321,0000,8257
19980322,0000,7691
19980323,0000,5957
19980324,0000,5947
19980325,0000,6209
19980326,0000,6245
19980327,0000,5768
19980328,0000,6172
19980329,0000,6385
19980330,0000,6654
19980331,0000,5746
19980401,0000,6383
19980402,0000,6633
19980403,0000,7132
19980404,0000,6661
19980405,0000,m
19980406,0000,6730
19980407,0000,6379
19980408,0000,6554
19980409,0000,6813
19980410,0000,6459
19980411,0000,6405
19980412,0000,6224
19980413,0000,5633
19980414,0000,6902
19980415,0000,6801
19980416,0000,6704
19980417,0000,6482
19980418,0000,6663
19980419,0000,6289
19980420,0000,6395
19980421,0000,6136
19980422,0000,5919
19980423,0000,5915
19980424,0000,5836
