Date,PST,Outflow
19940312,0000,0
19940313,0000,0
19940314,0000,0
19940315,0000,0
19940316,0000,0
19940317,0000,0
19940318,0000,0
19940319,0000,0
19940320,0000,0
19940321,0000,0
19940322,0000,0
19940323,0000,0
19940324,0000,0
19940325,0000,0
19940326,0000,0
19940327,0000,0
19940328,0000,0
19940329,0000,0
19940330,0000,0
19940331,0000,0
19940401,0000,0
19940402,0000,0
19940403,0000,0
19940404,0000,0
19940405,0000,0
19940406,0000,0
19940407,0000,0
19940408,0000,0
19940409,0000,0
19940410,0000,m
19940411,0000,0
19940412,0000,0
19940413,0000,0
19940414,0000,0
19940415,0000,0
19940416,0000,0
19940417,0000,0
19940418,0000,0
19940419,0000,0
19940420,0000,0
19940421,0000,0
19940422,0000,0
19940423,0000,0
19940424,0000,0
19940425,0000,0
19940426,0000,0
19940427,0000,0
19940428,0000,0
19940429,0000,0
19940430,0000,0
19940501,0000,0
19940502,0000,0
19940503,0000,54
19940504,0000,164
19940505,0000,226
19940506,0000,252
19940507,0000,102
19940508,0000,50
19940509,0000,75
19940510,0000,98
19940511,0000,160
19940512,0000,291
19940513,0000,294
19940514,0000,310
19940515,0000,292
19940516,0000,279
19940517,0000,269
19940518,0000,251
19940519,0000,m
19940520,0000,219
19940521,0000,219
19940522,0000,210
19940523,0000,236
19940524,0000,267
19940525,0000,292
19940526,0000,336
19940527,0000,378
19940528,0000,489
19940529,0000,397
19940530,0000,411
19940531,0000,451
19940601,0000,462
19940602,0000,456
19940603,0000,454
19940604,0000,459
19940605,0000,458
19940606,0000,448
19940607,0000,448
19940608,0000,433
19940609,0000,411
19940610,0000,400
19940611,0000,400
19940612,0000,390
19940613,0000,430
19940614,0000,437
19940615,0000,398
19940616,0000,389
19940617,0000,359
19940618,0000,299
19940619,0000,239
19940620,0000,181
19940621,0000,100
19940622,0000,77
19940623,0000,78
19940624,0000,102
19940625,0000,116
19940626,0000,151
19940627,0000,169
19940628,0000,133
19940629,0000,110
19940630,0000,177
19940701,0000,279
19940702,0000,319
19940703,0000,366
19940704,0000,386
19940705,0000,399
19940706,0000,424
19940707,0000,427
19940708,0000,414
19940709,0000,396
19940710,0000,410
19940711,0000,420
19940712,0000,415
19940713,0000,412
19940714,0000,432
19940715,0000,437
19940716,0000,447
19940717,0000,444
19940718,0000,431
19940719,0000,m
19940720,0000,400
19940721,0000,408
19940722,0000,374
19940723,0000,330
19940724,0000,296
19940725,0000,271
19940726,0000,247
19940727,0000,239
19940728,0000,m
19940729,0000,171
19940730,0000,170
19940731,0000,164
19940801,0000,168
19940802,0000,166
19940803,0000,166
19940804,0000,168
19940805,0000,m
19940806,0000,m
19940807,0000,199
19940808,0000,192
19940809,0000,199
19940810,0000,203
19940811,0000,199
19940812,0000,195
19940813,0000,170
19940814,0000,156
19940815,0000,154
19940816,0000,157
19940817,0000,173
19940818,0000,157
19940819,0000,134
19940820,0000,118
19940821,0000,118
19940822,0000,117
19940823,0000,118
19940824,0000,125
19940825,0000,101
19940826,0000,32
19940827,0000,0
19940828,0000,0
19940829,0000,0
19940830,0000,0
19940831,0000,0
19940901,0000,0
19940902,0000,0
19940903,0000,0
19940904,0000,0
19940905,0000,0
19940906,0000,0
19940907,0000,0
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,0
19940912,0000,0
19940913,0000,0
19940914,0000,0
19940915,0000,0
19940916,0000,0
19940917,0000,0
19940918,0000,0
19940919,0000,0
19940920,0000,0
19940921,0000,0
19940922,0000,0
19940923,0000,0
19940924,0000,0
19940925,0000,0
19940926,0000,0
19940927,0000,0
19940928,0000,0
19940929,0000,0
19940930,0000,0
19941001,0000,0
19941002,0000,0
19941003,0000,0
19941004,0000,0
19941005,0000,0
19941006,0000,0
19941007,0000,0
19941008,0000,0
19941009,0000,0
19941010,0000,0
19941011,0000,m
19941012,0000,0
19941013,0000,0
19941014,0000,0
19941015,0000,0
19941016,0000,0
19941017,0000,0
19941018,0000,0
19941019,0000,m
19941020,0000,0
19941021,0000,0
19941022,0000,0
19941023,0000,0
19941024,0000,0
19941025,0000,0
19941026,0000,0
19941027,0000,0
19941028,0000,m
19941029,0000,0
19941030,0000,0
19941031,0000,0
19941101,0000,0
19941102,0000,0
19941103,0000,0
19941104,0000,0
19941105,0000,0
19941106,0000,0
19941107,0000,0
19941108,0000,0
19941109,0000,0
19941110,0000,0
19941111,0000,0
19941112,0000,0
19941113,0000,0
19941114,0000,0
19941115,0000,0
19941116,0000,0
19941117,0000,0
19941118,0000,0
19941119,0000,0
19941120,0000,0
19941121,0000,0
19941122,0000,0
19941123,0000,0
19941124,0000,0
19941125,0000,0
19941126,0000,0
19941127,0000,0
19941128,0000,0
19941129,0000,0
19941130,0000,0
19941201,0000,0
19941202,0000,0
19941203,0000,0
19941204,0000,0
19941205,0000,0
19941206,0000,0
19941207,0000,0
19941208,0000,0
19941209,0000,0
19941210,0000,0
19941211,0000,0
19941212,0000,0
19941213,0000,0
19941214,0000,0
19941215,0000,0
19941216,0000,0
19941217,0000,0
19941218,0000,0
19941219,0000,0
19941220,0000,0
19941221,0000,0
19941222,0000,0
19941223,0000,0
19941224,0000,0
19941225,0000,0
19941226,0000,0
19941227,0000,0
19941228,0000,0
19941229,0000,0
19941230,0000,0
19941231,0000,0
19950101,0000,0
19950102,0000,0
19950103,0000,0
19950104,0000,0
19950105,0000,0
19950106,0000,0
19950107,0000,0
19950108,0000,0
19950109,0000,0
19950110,0000,0
19950111,0000,0
19950112,0000,0
19950113,0000,0
19950114,0000,0
19950115,0000,0
19950116,0000,1
19950117,0000,0
19950118,0000,0
19950119,0000,0
19950120,0000,0
19950121,0000,0
19950122,0000,0
19950123,0000,0
19950124,0000,0
19950125,0000,0
19950126,0000,1
19950127,0000,1
19950128,0000,1
19950129,0000,1
19950130,0000,1
19950131,0000,1
19950201,0000,1
19950202,0000,0
19950203,0000,0
19950204,0000,0
19950205,0000,0
19950206,0000,0
19950207,0000,1
19950208,0000,1
19950209,0000,2
19950210,0000,m
19950211,0000,1
19950212,0000,1
19950213,0000,2
19950214,0000,0
19950215,0000,0
19950216,0000,0
19950217,0000,0
19950218,0000,2
19950219,0000,3
19950220,0000,3
19950221,0000,4
19950222,0000,0
19950223,0000,0
19950224,0000,0
19950225,0000,0
19950226,0000,0
19950227,0000,0
19950228,0000,0
19950301,0000,0
19950302,0000,0
19950303,0000,0
19950304,0000,0
19950305,0000,0
19950306,0000,0
19950307,0000,0
19950308,0000,0
19950309,0000,0
19950310,0000,0
19950311,0000,0
19950312,0000,0
19950313,0000,0
19950314,0000,0
19950315,0000,0
19950316,0000,0
19950317,0000,0
19950318,0000,0
19950319,0000,0
19950320,0000,0
19950321,0000,44
19950322,0000,338
19950323,0000,338
19950324,0000,1105
19950325,0000,1526
19950326,0000,1478
19950327,0000,1480
19950328,0000,1186
19950329,0000,908
19950330,0000,580
19950331,0000,422
19950401,0000,416
19950402,0000,420
19950403,0000,420
19950404,0000,133
19950405,0000,133
19950406,0000,100
19950407,0000,100
19950408,0000,101
19950409,0000,101
19950410,0000,100
19950411,0000,43
19950412,0000,0
19950413,0000,0
19950414,0000,0
19950415,0000,0
19950416,0000,0
19950417,0000,0
19950418,0000,0
19950419,0000,1
19950420,0000,1
19950421,0000,0
19950422,0000,0
19950423,0000,0
19950424,0000,0
19950425,0000,0
19950426,0000,0
19950427,0000,0
19950428,0000,132
19950429,0000,466
19950430,0000,783
19950501,0000,718
19950502,0000,501
19950503,0000,497
19950504,0000,499
19950505,0000,494
19950506,0000,499
19950507,0000,174
19950508,0000,0
19950509,0000,0
19950510,0000,60
19950511,0000,98
19950512,0000,99
19950513,0000,99
19950514,0000,97
19950515,0000,104
19950516,0000,111
19950517,0000,110
19950518,0000,110
19950519,0000,108
19950520,0000,108
19950521,0000,108
19950522,0000,107
19950523,0000,107
19950524,0000,107
19950525,0000,107
19950526,0000,107
19950527,0000,107
19950528,0000,109
19950529,0000,110
19950530,0000,115
19950531,0000,114
19950601,0000,m
19950602,0000,51
19950603,0000,27
19950604,0000,169
19950605,0000,248
19950606,0000,225
19950607,0000,m
19950608,0000,255
19950609,0000,271
19950610,0000,265
19950611,0000,252
19950612,0000,m
19950613,0000,292
19950614,0000,325
19950615,0000,317
19950616,0000,249
19950617,0000,m
19950618,0000,126
19950619,0000,109
19950620,0000,105
19950621,0000,121
19950622,0000,130
19950623,0000,264
19950624,0000,378
19950625,0000,398
19950626,0000,402
19950627,0000,424
19950628,0000,486
19950629,0000,527
19950630,0000,518
19950701,0000,472
19950702,0000,424
19950703,0000,335
19950704,0000,268
19950705,0000,169
19950706,0000,116
19950707,0000,114
19950708,0000,115
19950709,0000,113
19950710,0000,110
19950711,0000,98
19950712,0000,98
19950713,0000,100
19950714,0000,m
19950715,0000,102
19950716,0000,111
19950717,0000,133
19950718,0000,162
19950719,0000,184
19950720,0000,201
19950721,0000,193
19950722,0000,161
19950723,0000,143
19950724,0000,135
19950725,0000,m
19950726,0000,140
19950727,0000,155
19950728,0000,174
19950729,0000,165
19950730,0000,m
19950731,0000,m
19950801,0000,117
19950802,0000,157
19950803,0000,208
19950804,0000,219
19950805,0000,208
19950806,0000,173
19950807,0000,m
19950808,0000,m
19950809,0000,m
19950810,0000,m
19950811,0000,78
19950812,0000,m
19950813,0000,86
19950814,0000,102
19950815,0000,123
19950816,0000,148
19950817,0000,132
19950818,0000,115
19950819,0000,94
19950820,0000,49
19950821,0000,43
19950822,0000,73
19950823,0000,81
19950824,0000,56
19950825,0000,25
19950826,0000,10
19950827,0000,10
19950828,0000,10
19950829,0000,10
19950830,0000,10
19950831,0000,9
19950901,0000,10
19950902,0000,12
19950903,0000,12
19950904,0000,13
19950905,0000,7
19950906,0000,6
19950907,0000,10
19950908,0000,10
19950909,0000,m
19950910,0000,m
19950911,0000,10
19950912,0000,5
19950913,0000,15
19950914,0000,116
19950915,0000,221
19950916,0000,m
19950917,0000,m
19950918,0000,283
19950919,0000,333
19950920,0000,383
19950921,0000,380
19950922,0000,348
19950923,0000,m
19950924,0000,289
19950925,0000,247
19950926,0000,230
19950927,0000,208
19950928,0000,198
19950929,0000,71
19950930,0000,1
19951001,0000,1
19951002,0000,1
19951003,0000,1
19951004,0000,1
19951005,0000,1
19951006,0000,1
19951007,0000,1
19951008,0000,1
19951009,0000,1
19951010,0000,0
19951011,0000,0
19951012,0000,0
19951013,0000,0
19951014,0000,0
19951015,0000,0
19951016,0000,0
19951017,0000,0
19951018,0000,0
19951019,0000,0
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,0
19951024,0000,0
19951025,0000,0
19951026,0000,0
19951027,0000,m
19951028,0000,m
19951029,0000,0
19951030,0000,0
19951031,0000,29
19951101,0000,131
19951102,0000,175
19951103,0000,m
19951104,0000,94
19951105,0000,94
19951106,0000,101
19951107,0000,114
19951108,0000,124
19951109,0000,119
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,m
19951114,0000,82
19951115,0000,92
19951116,0000,105
19951117,0000,98
19951118,0000,95
19951119,0000,94
19951120,0000,94
19951121,0000,m
19951122,0000,94
19951123,0000,93
19951124,0000,93
19951125,0000,93
19951126,0000,m
19951127,0000,94
19951128,0000,95
19951129,0000,105
19951130,0000,112
19951201,0000,112
19951202,0000,111
19951203,0000,111
19951204,0000,105
19951205,0000,91
19951206,0000,87
19951207,0000,86
19951208,0000,86
19951209,0000,85
19951210,0000,85
19951211,0000,65
19951212,0000,27
19951213,0000,0
19951214,0000,0
19951215,0000,0
19951216,0000,m
19951217,0000,0
19951218,0000,0
19951219,0000,0
19951220,0000,m
19951221,0000,0
19951222,0000,m
19951223,0000,m
19951224,0000,0
19951225,0000,0
19951226,0000,0
19951227,0000,0
19951228,0000,0
19951229,0000,0
19951230,0000,0
19951231,0000,0
19960101,0000,0
19960102,0000,0
19960103,0000,0
19960104,0000,0
19960105,0000,33
19960106,0000,51
19960107,0000,51
19960108,0000,81
19960109,0000,103
19960110,0000,102
19960111,0000,103
19960112,0000,102
19960113,0000,102
19960114,0000,m
19960115,0000,101
19960116,0000,50
19960117,0000,m
19960118,0000,0
19960119,0000,0
19960120,0000,m
19960121,0000,0
19960122,0000,0
19960123,0000,0
19960124,0000,0
19960125,0000,0
19960126,0000,0
19960127,0000,0
19960128,0000,0
19960129,0000,0
19960130,0000,0
19960131,0000,0
19960201,0000,0
19960202,0000,0
19960203,0000,0
19960204,0000,0
19960205,0000,0
19960206,0000,38
19960207,0000,151
19960208,0000,196
19960209,0000,196
19960210,0000,196
19960211,0000,197
19960212,0000,147
19960213,0000,96
19960214,0000,97
19960215,0000,117
19960216,0000,144
19960217,0000,144
19960218,0000,144
19960219,0000,144
19960220,0000,146
19960221,0000,148
19960222,0000,150
19960223,0000,338
19960224,0000,428
19960225,0000,427
19960226,0000,399
19960227,0000,444
19960228,0000,485
19960229,0000,485
19960302,0000,486
19960303,0000,486
19960304,0000,486
19960306,0000,477
19960307,0000,489
19960309,0000,492
19960311,0000,490
19960312,0000,487
19960313,0000,489
19960314,0000,494
19960315,0000,497
19960316,0000,498
19960317,0000,498
19960318,0000,560
19960319,0000,609
19960320,0000,366
19960321,0000,151
19960322,0000,151
19960324,0000,152
19960325,0000,55
19960326,0000,0
19960327,0000,0
19960328,0000,0
19960329,0000,0
19960330,0000,0
19960331,0000,0
19960401,0000,0
19960402,0000,0
19960403,0000,0
19960404,0000,m
19960405,0000,0
19960406,0000,0
19960407,0000,m
19960408,0000,0
19960409,0000,1
19960410,0000,1
19960411,0000,0
19960412,0000,m
19960413,0000,0
19960414,0000,0
19960415,0000,0
19960416,0000,0
19960417,0000,0
19960418,0000,0
19960419,0000,0
19960420,0000,0
19960421,0000,0
19960422,0000,0
19960423,0000,0
19960424,0000,0
19960425,0000,0
19960426,0000,0
19960427,0000,0
19960428,0000,0
19960429,0000,0
19960430,0000,0
19960501,0000,m
19960502,0000,0
19960503,0000,0
19960504,0000,0
19960505,0000,0
19960506,0000,0
19960507,0000,5
19960508,0000,0
19960509,0000,0
19960510,0000,0
19960511,0000,0
19960512,0000,0
19960513,0000,0
19960514,0000,0
19960515,0000,0
19960516,0000,0
19960517,0000,0
19960518,0000,0
19960519,0000,0
19960520,0000,0
19960521,0000,0
19960522,0000,0
19960523,0000,0
19960524,0000,1
19960525,0000,1
19960526,0000,0
19960527,0000,0
19960528,0000,0
19960529,0000,0
19960530,0000,0
19960531,0000,0
19960601,0000,0
19960602,0000,0
19960603,0000,0
19960604,0000,11
19960605,0000,52
19960606,0000,57
19960607,0000,0
19960608,0000,0
19960609,0000,0
19960610,0000,0
19960611,0000,0
19960612,0000,0
19960613,0000,0
19960614,0000,0
19960615,0000,0
19960616,0000,0
19960617,0000,16
19960618,0000,48
19960619,0000,49
19960620,0000,49
19960621,0000,m
19960622,0000,m
19960623,0000,48
19960624,0000,61
19960625,0000,74
19960626,0000,55
19960627,0000,54
19960628,0000,49
19960629,0000,50
19960630,0000,51
19960701,0000,92
19960702,0000,m
19960703,0000,235
19960704,0000,290
19960705,0000,263
19960706,0000,262
19960707,0000,279
19960708,0000,308
19960709,0000,316
19960710,0000,340
19960711,0000,374
19960712,0000,m
19960713,0000,407
19960714,0000,363
19960715,0000,354
19960716,0000,389
19960717,0000,m
19960718,0000,441
19960719,0000,425
19960720,0000,391
19960721,0000,365
19960722,0000,388
19960723,0000,m
19960724,0000,m
19960725,0000,457
19960726,0000,449
19960727,0000,372
19960728,0000,320
19960729,0000,320
19960730,0000,308
19960731,0000,334
19960801,0000,m
19960802,0000,428
19960803,0000,m
19960804,0000,m
19960805,0000,396
19960806,0000,403
19960807,0000,389
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,269
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,161
19960823,0000,163
19960824,0000,162
19960825,0000,161
19960826,0000,156
19960827,0000,169
19960828,0000,138
19960829,0000,115
19960830,0000,95
19960831,0000,64
19960901,0000,52
19960902,0000,52
19960903,0000,52
19960904,0000,52
19960905,0000,50
19960906,0000,49
19960907,0000,49
19960908,0000,50
19960909,0000,49
19960910,0000,49
19960911,0000,49
19960912,0000,49
19960913,0000,48
19960914,0000,48
19960915,0000,48
19960916,0000,49
19960917,0000,51
19960918,0000,52
19960919,0000,54
19960920,0000,57
19960921,0000,57
19960922,0000,56
19960923,0000,56
19960924,0000,94
19960925,0000,128
19960926,0000,171
19960927,0000,249
19960928,0000,250
19960929,0000,231
19960930,0000,233
19961001,0000,212
19961002,0000,209
19961003,0000,206
19961004,0000,193
19961005,0000,181
19961006,0000,184
19961007,0000,187
19961008,0000,193
19961009,0000,204
19961010,0000,m
19961011,0000,203
19961012,0000,203
19961013,0000,201
19961014,0000,204
19961015,0000,191
19961016,0000,182
19961017,0000,165
19961018,0000,144
19961019,0000,122
19961020,0000,101
19961021,0000,86
19961022,0000,70
19961023,0000,65
19961024,0000,76
19961025,0000,94
19961026,0000,92
19961027,0000,90
19961028,0000,69
19961029,0000,33
19961030,0000,0
19961031,0000,0
19961101,0000,0
19961102,0000,0
19961103,0000,0
19961104,0000,0
19961105,0000,0
19961106,0000,0
19961107,0000,m
19961108,0000,0
19961109,0000,0
19961110,0000,0
19961111,0000,0
19961112,0000,1
19961113,0000,1
19961114,0000,0
19961115,0000,0
19961116,0000,0
19961117,0000,1
19961118,0000,m
19961119,0000,0
19961120,0000,0
19961121,0000,1
19961122,0000,0
19961123,0000,0
19961124,0000,0
19961125,0000,0
19961126,0000,m
19961127,0000,0
19961128,0000,0
19961129,0000,0
19961130,0000,0
19961201,0000,0
19961202,0000,0
19961203,0000,0
19961204,0000,0
19961205,0000,0
19961206,0000,0
19961207,0000,0
19961208,0000,0
19961209,0000,0
19961210,0000,1
19961211,0000,74
19961212,0000,413
19961213,0000,693
19961214,0000,694
19961215,0000,690
19961216,0000,644
19961217,0000,583
19961218,0000,532
19961219,0000,419
19961220,0000,267
19961221,0000,201
19961222,0000,204
19961223,0000,402
19961224,0000,962
19961225,0000,1099
19961226,0000,1095
19961227,0000,1244
19961228,0000,2389
19961229,0000,2486
19961230,0000,2044
19961231,0000,2495
19970101,0000,2884
19970102,0000,2475
19970103,0000,1757
19970104,0000,1498
19970105,0000,1466
19970106,0000,1487
19970107,0000,1495
19970108,0000,1494
19970109,0000,1489
19970110,0000,1489
19970111,0000,1491
19970112,0000,1480
19970113,0000,1087
19970114,0000,497
19970115,0000,509
19970116,0000,508
19970117,0000,508
19970118,0000,321
19970119,0000,1
19970120,0000,1
19970121,0000,303
19970122,0000,774
19970123,0000,2132
19970124,0000,4194
19970125,0000,5046
19970126,0000,4932
19970127,0000,3930
19970128,0000,3135
19970129,0000,3205
19970130,0000,3077
19970131,0000,2761
19970201,0000,2695
19970202,0000,2713
19970203,0000,2431
19970204,0000,1607
19970205,0000,1224
19970206,0000,933
19970207,0000,306
19970208,0000,1
19970209,0000,1
19970210,0000,0
19970211,0000,124
19970212,0000,290
19970213,0000,294
19970214,0000,298
19970215,0000,300
19970216,0000,299
19970217,0000,299
19970218,0000,296
19970219,0000,296
19970220,0000,296
19970221,0000,297
19970222,0000,298
19970223,0000,299
19970224,0000,300
19970225,0000,241
19970226,0000,201
19970227,0000,200
19970228,0000,160
19970301,0000,101
19970302,0000,101
19970303,0000,102
19970304,0000,102
19970305,0000,102
19970306,0000,103
19970307,0000,103
19970308,0000,103
19970309,0000,104
19970310,0000,105
19970311,0000,37
19970312,0000,1
19970313,0000,1
19970314,0000,1
19970315,0000,0
19970316,0000,0
19970317,0000,1
19970318,0000,1
19970319,0000,1
19970320,0000,1
19970321,0000,1
19970322,0000,0
19970323,0000,0
19970324,0000,0
19970325,0000,0
19970326,0000,0
19970327,0000,0
19970328,0000,0
19970329,0000,0
19970330,0000,0
19970331,0000,0
19970401,0000,0
19970402,0000,0
19970403,0000,0
19970404,0000,0
19970405,0000,0
19970406,0000,0
19970407,0000,0
19970408,0000,0
19970409,0000,0
19970410,0000,0
19970411,0000,0
19970412,0000,0
19970413,0000,0
19970414,0000,0
19970415,0000,0
19970416,0000,0
19970417,0000,0
19970418,0000,0
19970419,0000,0
19970420,0000,0
19970421,0000,0
19970422,0000,0
19970423,0000,0
19970424,0000,0
19970425,0000,0
19970426,0000,0
19970427,0000,0
19970428,0000,0
19970429,0000,0
19970430,0000,0
19970501,0000,2
19970502,0000,0
19970503,0000,6
19970504,0000,6
19970505,0000,6
19970506,0000,0
19970507,0000,0
19970508,0000,6
19970509,0000,0
19970510,0000,5
19970511,0000,0
19970512,0000,0
19970513,0000,0
19970514,0000,4
19970515,0000,5
19970516,0000,0
19970517,0000,10
19970518,0000,0
19970519,0000,0
19970520,0000,5
19970521,0000,5
19970522,0000,5
19970523,0000,4
19970524,0000,4
19970525,0000,6
19970526,0000,4
19970527,0000,0
19970528,0000,6
19970529,0000,6
19970530,0000,5
19970531,0000,5
19970601,0000,5
19970602,0000,0
19970603,0000,5
19970604,0000,6
19970605,0000,6
19970606,0000,5
19970607,0000,5
19970608,0000,5
19970609,0000,0
19970610,0000,5
19970611,0000,6
19970612,0000,5
19970613,0000,5
19970614,0000,5
19970615,0000,5
19970616,0000,0
19970617,0000,4
19970618,0000,62
19970619,0000,124
19970620,0000,140
19970621,0000,150
19970622,0000,111
19970623,0000,150
19970624,0000,102
19970625,0000,107
19970626,0000,112
19970627,0000,122
19970628,0000,126
19970629,0000,143
19970630,0000,143
19970701,0000,142
19970702,0000,142
19970703,0000,154
19970704,0000,170
19970705,0000,183
19970706,0000,176
19970707,0000,170
19970708,0000,163
19970709,0000,184
19970710,0000,163
19970711,0000,276
19970712,0000,271
19970713,0000,239
19970714,0000,262
19970715,0000,231
19970716,0000,221
19970717,0000,206
19970718,0000,177
19970719,0000,117
19970720,0000,68
19970721,0000,83
19970722,0000,124
19970723,0000,157
19970724,0000,168
19970725,0000,142
19970726,0000,100
19970727,0000,75
19970728,0000,74
19970729,0000,237
19970730,0000,404
19970731,0000,459
19970801,0000,396
19970802,0000,332
19970803,0000,332
19970804,0000,366
19970805,0000,380
19970806,0000,390
19970807,0000,401
19970808,0000,431
19970809,0000,435
19970810,0000,427
19970811,0000,406
19970812,0000,335
19970813,0000,301
19970814,0000,240
19970815,0000,174
19970816,0000,130
19970817,0000,109
19970818,0000,132
19970819,0000,172
19970820,0000,174
19970821,0000,189
19970822,0000,207
19970823,0000,207
19970824,0000,182
19970825,0000,130
19970826,0000,124
19970827,0000,93
19970828,0000,0
19970829,0000,0
19970830,0000,1
19970831,0000,0
19970901,0000,0
19970902,0000,0
19970903,0000,0
19970904,0000,0
19970905,0000,0
19970906,0000,0
19970907,0000,0
19970908,0000,0
19970909,0000,0
19970910,0000,0
19970911,0000,0
19970912,0000,0
19970913,0000,0
19970914,0000,0
19970915,0000,0
19970916,0000,0
19970917,0000,0
19970918,0000,0
19970919,0000,0
19970920,0000,0
19970921,0000,0
19970922,0000,0
19970923,0000,0
19970924,0000,0
19970925,0000,0
19970926,0000,29
19970927,0000,51
19970928,0000,181
19970929,0000,257
19970930,0000,298
19971001,0000,365
19971002,0000,392
19971003,0000,391
19971004,0000,384
19971005,0000,360
19971006,0000,323
19971007,0000,292
19971008,0000,260
19971009,0000,246
19971010,0000,222
19971011,0000,177
19971012,0000,150
19971013,0000,148
19971014,0000,147
19971015,0000,148
19971016,0000,159
19971017,0000,188
19971018,0000,216
19971019,0000,212
19971020,0000,210
19971021,0000,204
19971022,0000,194
19971023,0000,180
19971024,0000,173
19971025,0000,173
19971026,0000,175
19971027,0000,174
19971028,0000,174
19971029,0000,174
19971030,0000,66
19971031,0000,1
19971101,0000,1
19971102,0000,1
19971103,0000,1
19971104,0000,1
19971105,0000,1
19971106,0000,1
19971107,0000,1
19971108,0000,1
19971109,0000,1
19971110,0000,0
19971111,0000,0
19971112,0000,0
19971113,0000,0
19971114,0000,0
19971115,0000,0
19971116,0000,0
19971117,0000,0
19971118,0000,0
19971119,0000,0
19971120,0000,0
19971121,0000,0
19971122,0000,0
19971123,0000,0
19971124,0000,0
19971125,0000,0
19971126,0000,0
19971127,0000,0
19971128,0000,0
19971129,0000,0
19971130,0000,0
19971201,0000,0
19971202,0000,0
19971203,0000,0
19971204,0000,0
19971205,0000,0
19971206,0000,0
19971207,0000,0
19971208,0000,0
19971209,0000,0
19971210,0000,0
19971211,0000,0
19971212,0000,0
19971213,0000,0
19971214,0000,0
19971215,0000,1
19971216,0000,0
19971217,0000,0
19971218,0000,0
19971219,0000,0
19971220,0000,0
19971221,0000,0
19971222,0000,0
19971223,0000,0
19971224,0000,0
19971225,0000,0
19971226,0000,0
19971227,0000,0
19971228,0000,m
19971229,0000,0
19971230,0000,0
19971231,0000,0
