Date,PST,Outflow
19950717,0000,27856
19950718,0000,32581
19950719,0000,26834
19950720,0000,21584
19950721,0000,18193
19950722,0000,15471
19950723,0000,13214
19950724,0000,11311
19950725,0000,9921
19950726,0000,8738
19950727,0000,8108
19950728,0000,m
19950729,0000,7444
19950730,0000,6208
19950731,0000,5628
19950801,0000,4713
19950802,0000,4781
19950803,0000,4698
19950804,0000,4415
19950805,0000,3984
19950806,0000,3542
19950807,0000,3030
19950808,0000,3040
19950809,0000,2910
19950810,0000,2511
19950811,0000,m
19950812,0000,m
19950813,0000,2543
19950814,0000,2295
19950815,0000,2281
19950816,0000,2279
19950817,0000,2284
19950818,0000,2282
19950819,0000,2526
19950820,0000,2528
19950821,0000,2529
19950822,0000,2522
19950823,0000,2524
19950824,0000,2524
19950825,0000,2523
19950826,0000,m
19950827,0000,2526
19950828,0000,2528
19950829,0000,2528
19950830,0000,2767
19950831,0000,2775
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,3770
19950905,0000,3832
19950906,0000,3776
19950907,0000,3771
19950908,0000,3775
19950909,0000,3774
19950910,0000,3770
19950911,0000,3771
19950912,0000,3769
19950913,0000,4015
19950914,0000,4017
19950915,0000,4015
19950916,0000,4020
19950917,0000,4018
19950918,0000,4021
19950919,0000,3776
19950920,0000,3522
19950921,0000,3533
19950922,0000,3523
19950923,0000,3523
19950924,0000,3520
19950925,0000,3517
19950926,0000,3282
19950927,0000,3381
19950928,0000,3749
19950929,0000,3768
19950930,0000,4290
19951001,0000,m
19951002,0000,4866
19951003,0000,4869
19951004,0000,4863
19951005,0000,4741
19951006,0000,3977
19951007,0000,3095
19951008,0000,2336
19951009,0000,1605
19951010,0000,1150
19951011,0000,2414
19951012,0000,2496
19951013,0000,2520
19951014,0000,2522
19951015,0000,2518
19951016,0000,2514
19951017,0000,2513
19951018,0000,2512
19951019,0000,2508
19951020,0000,2516
19951021,0000,2514
19951022,0000,2516
19951023,0000,2513
19951024,0000,2518
19951025,0000,2534
19951026,0000,2518
19951027,0000,2522
19951028,0000,2518
19951029,0000,2629
19951030,0000,2515
19951031,0000,2530
19951101,0000,2518
19951102,0000,2527
19951103,0000,2536
19951104,0000,2553
19951105,0000,2528
19951106,0000,2537
19951107,0000,2555
19951108,0000,2513
19951109,0000,m
19951110,0000,2514
19951111,0000,2520
19951112,0000,2520
19951113,0000,2521
19951114,0000,2520
19951115,0000,2501
19951116,0000,2519
19951117,0000,2516
19951118,0000,2516
19951119,0000,2515
19951120,0000,2524
19951121,0000,2512
19951122,0000,2514
19951123,0000,2516
19951124,0000,2516
19951125,0000,2516
19951126,0000,2513
19951127,0000,2515
19951128,0000,2512
19951129,0000,2513
19951130,0000,2509
19951201,0000,2511
19951202,0000,2512
19951203,0000,2512
19951204,0000,2497
19951205,0000,2508
19951206,0000,2508
19951207,0000,2508
19951208,0000,2499
19951209,0000,2529
19951210,0000,2506
19951211,0000,2497
19951212,0000,2573
19951213,0000,2576
19951214,0000,2537
19951215,0000,2534
19951216,0000,2511
19951217,0000,2510
19951218,0000,2515
19951219,0000,2559
19951220,0000,2529
19951221,0000,2513
19951222,0000,2511
19951223,0000,2514
19951224,0000,2513
19951225,0000,2517
19951226,0000,2463
19951227,0000,2520
19951228,0000,2517
19951229,0000,2516
19951230,0000,2504
19951231,0000,2504
19960101,0000,2511
19960102,0000,2519
19960103,0000,2512
19960104,0000,2271
19960105,0000,2030
19960106,0000,2018
19960107,0000,2011
19960108,0000,2026
19960109,0000,2018
19960110,0000,2017
19960111,0000,2015
19960112,0000,2011
19960113,0000,2012
19960114,0000,2013
19960115,0000,2013
19960116,0000,2013
19960117,0000,2017
19960118,0000,2023
19960119,0000,2228
19960120,0000,2013
19960121,0000,2023
19960122,0000,2016
19960123,0000,2023
19960124,0000,2009
19960125,0000,2029
19960126,0000,2017
19960127,0000,2003
19960128,0000,2005
19960129,0000,2001
19960130,0000,3919
19960131,0000,3983
19960201,0000,3522
19960202,0000,3051
19960203,0000,3019
19960204,0000,3459
19960205,0000,19652
19960206,0000,26797
19960207,0000,27928
19960208,0000,21623
19960209,0000,18033
19960210,0000,16035
19960211,0000,14067
19960212,0000,12398
19960213,0000,12228
19960214,0000,11936
19960215,0000,11491
19960216,0000,11798
19960217,0000,13054
19960218,0000,13359
19960219,0000,17306
19960220,0000,23089
19960221,0000,22432
19960222,0000,4997
19960223,0000,19126
19960224,0000,17159
19960225,0000,15056
19960226,0000,12243
19960227,0000,10211
19960228,0000,9227
19960229,0000,8221
19960301,0000,7383
19960302,0000,6824
19960303,0000,6323
19960304,0000,5858
19960305,0000,5283
19960306,0000,4702
19960307,0000,4521
19960308,0000,4509
19960309,0000,4514
19960310,0000,4510
19960311,0000,4511
19960312,0000,4511
19960313,0000,4499
19960314,0000,4500
19960315,0000,4500
19960317,0000,4519
19960318,0000,4520
19960319,0000,4518
19960320,0000,4510
19960321,0000,4442
19960322,0000,4509
19960323,0000,4519
19960324,0000,4516
19960325,0000,4513
19960326,0000,4516
19960327,0000,4996
19960328,0000,5009
19960329,0000,5003
19960330,0000,5010
19960331,0000,5014
19960401,0000,5011
19960402,0000,5005
19960403,0000,5006
19960404,0000,4618
19960405,0000,4645
19960406,0000,4516
19960407,0000,4325
19960408,0000,4521
19960409,0000,4522
19960410,0000,4512
19960411,0000,4517
19960412,0000,4553
19960413,0000,5026
19960414,0000,5022
19960415,0000,5779
19960416,0000,8030
19960417,0000,8044
19960418,0000,8055
19960419,0000,7796
19960420,0000,7398
19960421,0000,6910
19960422,0000,6443
19960423,0000,5909
19960424,0000,5413
19960425,0000,4868
19960426,0000,4513
19960427,0000,4510
19960428,0000,4516
19960429,0000,4519
19960430,0000,4467
19960501,0000,4518
19960502,0000,4517
19960503,0000,4926
19960504,0000,5472
19960505,0000,5445
19960506,0000,5232
19960507,0000,4622
19960508,0000,4520
19960509,0000,4421
19960510,0000,4019
19960511,0000,4020
19960512,0000,4022
19960513,0000,4023
19960514,0000,4022
19960515,0000,4394
19960516,0000,19268
19960517,0000,41324
19960518,0000,33765
19960519,0000,24668
19960520,0000,18580
19960521,0000,14248
19960522,0000,11830
19960523,0000,9778
19960524,0000,7863
19960525,0000,7168
19960526,0000,6743
19960527,0000,6251
19960528,0000,6031
19960529,0000,5805
19960530,0000,5303
19960531,0000,m
19960601,0000,4678
19960602,0000,4533
19960603,0000,4805
19960604,0000,5547
19960605,0000,5545
19960606,0000,5546
19960607,0000,5545
19960608,0000,5543
19960609,0000,5554
19960610,0000,5552
19960611,0000,5550
19960612,0000,5407
19960613,0000,5040
19960614,0000,4831
19960615,0000,4548
19960616,0000,4538
19960617,0000,4541
19960618,0000,4544
19960619,0000,4542
19960620,0000,4547
19960621,0000,4541
19960622,0000,4545
19960623,0000,4547
19960624,0000,4540
19960625,0000,4501
19960626,0000,4534
19960627,0000,4504
19960628,0000,4533
19960629,0000,4536
19960630,0000,4143
19960701,0000,3617
19960702,0000,3537
19960703,0000,3138
19960704,0000,2810
19960705,0000,2761
19960706,0000,2580
19960707,0000,2552
19960708,0000,2554
19960709,0000,2554
19960710,0000,2553
19960711,0000,2553
19960712,0000,2791
19960713,0000,3051
19960714,0000,3049
19960715,0000,3041
19960716,0000,3037
19960717,0000,3039
19960718,0000,3036
19960719,0000,3028
19960720,0000,3036
19960721,0000,3032
19960722,0000,3093
19960723,0000,2825
19960724,0000,2573
19960725,0000,2542
19960726,0000,2546
19960727,0000,2541
19960728,0000,2543
19960729,0000,2545
19960730,0000,2724
19960731,0000,3042
19960801,0000,3042
19960802,0000,3039
19960803,0000,3037
19960804,0000,3036
19960805,0000,3037
19960806,0000,2809
19960807,0000,2570
19960808,0000,2544
19960809,0000,2547
19960810,0000,2494
19960811,0000,2561
19960812,0000,3107
19960813,0000,3550
19960814,0000,3548
19960815,0000,3147
19960816,0000,2655
19960817,0000,2543
19960818,0000,2548
19960819,0000,2546
19960820,0000,2541
19960821,0000,2537
19960822,0000,2543
19960823,0000,2549
19960824,0000,2547
19960825,0000,2542
19960826,0000,2545
19960827,0000,2542
19960828,0000,2536
19960829,0000,2540
19960830,0000,2536
19960831,0000,2543
19960901,0000,2548
19960902,0000,2549
19960903,0000,2546
19960904,0000,2541
19960905,0000,2318
19960906,0000,2533
19960907,0000,2544
19960908,0000,2144
19960909,0000,2045
19960910,0000,2044
19960911,0000,2041
19960912,0000,1998
19960913,0000,2029
19960914,0000,2036
19960915,0000,2032
19960916,0000,2037
19960917,0000,2044
19960918,0000,2044
19960919,0000,2041
19960920,0000,2043
19960921,0000,2044
19960922,0000,2044
19960923,0000,2044
19960924,0000,1755
19960925,0000,1080
19960926,0000,2355
19960927,0000,2544
19960928,0000,2546
19960929,0000,2541
19960930,0000,2539
19961001,0000,2532
19961002,0000,2531
19961003,0000,2531
19961004,0000,2533
19961005,0000,2533
19961006,0000,2531
19961007,0000,2532
19961008,0000,2580
19961009,0000,2475
19961010,0000,2469
19961011,0000,2420
19961012,0000,2447
19961013,0000,2513
19961014,0000,2541
19961015,0000,2542
19961016,0000,2537
19961017,0000,2570
19961018,0000,2526
19961019,0000,2492
19961020,0000,2531
19961021,0000,2558
19961022,0000,2827
19961023,0000,2832
19961024,0000,2825
19961025,0000,2834
19961026,0000,2623
19961027,0000,2883
19961028,0000,2843
19961029,0000,2809
19961030,0000,3013
19961031,0000,2920
19961101,0000,2861
19961102,0000,2790
19961103,0000,2785
19961104,0000,2776
19961105,0000,2780
19961106,0000,2781
19961107,0000,2776
19961108,0000,m
19961109,0000,2786
19961110,0000,2791
19961111,0000,2777
19961112,0000,2798
19961113,0000,2788
19961114,0000,2788
19961115,0000,2786
19961116,0000,2786
19961117,0000,2765
19961118,0000,2753
19961119,0000,3926
19961120,0000,4008
19961121,0000,4018
19961122,0000,4961
19961123,0000,4569
19961124,0000,4522
19961125,0000,4523
19961126,0000,4524
19961127,0000,4522
19961128,0000,4994
19961129,0000,4993
19961130,0000,4065
19961201,0000,3108
19961202,0000,3031
19961203,0000,3536
19961204,0000,5716
19961205,0000,17777
19961206,0000,24782
19961207,0000,17222
19961208,0000,14548
19961209,0000,13702
19961210,0000,11533
19961211,0000,10303
19961212,0000,18306
19961213,0000,28014
19961214,0000,22204
19961215,0000,20245
19961216,0000,16465
19961217,0000,14059
19961218,0000,12112
19961219,0000,10324
19961220,0000,8866
19961221,0000,8280
19961222,0000,10359
19961223,0000,11295
19961224,0000,9721
19961225,0000,8486
19961226,0000,12447
19961227,0000,25373
19961228,0000,31701
19961229,0000,32407
19961230,0000,32887
19961231,0000,32932
19970101,0000,39733
19970102,0000,105920
19970103,0000,104404
19970104,0000,68810
19970105,0000,69250
19970106,0000,58403
19970107,0000,37239
19970108,0000,33402
19970109,0000,33832
19970110,0000,32773
19970111,0000,25263
19970112,0000,19688
19970113,0000,18233
19970114,0000,16900
19970115,0000,14633
19970116,0000,11522
19970117,0000,9029
19970118,0000,7538
19970119,0000,6559
19970120,0000,5849
19970121,0000,8031
19970122,0000,21787
19970123,0000,31647
19970124,0000,31552
19970125,0000,31841
19970126,0000,31913
19970127,0000,31708
19970128,0000,31804
19970129,0000,30083
19970130,0000,23910
19970131,0000,18046
19970201,0000,14768
19970202,0000,12587
19970203,0000,12389
19970204,0000,12282
19970205,0000,12460
19970206,0000,12448
19970207,0000,11513
19970208,0000,9900
19970209,0000,8570
19970210,0000,7052
19970211,0000,6061
19970212,0000,5313
19970213,0000,5075
19970214,0000,4908
19970215,0000,4692
19970216,0000,4437
19970217,0000,4195
19970218,0000,4084
19970219,0000,4088
19970220,0000,4031
19970221,0000,4057
19970222,0000,4092
19970223,0000,4070
19970224,0000,4060
