Date,PST,Inflow
19960623,0000,4575
19960624,0000,4582
19960625,0000,4599
19960626,0000,4545
19960627,0000,4462
19960628,0000,4537
19960629,0000,4592
19960630,0000,4198
19960701,0000,3577
19960702,0000,3611
19960703,0000,2922
19960704,0000,2856
19960705,0000,2792
19960706,0000,2703
19960707,0000,2499
19960708,0000,2448
19960709,0000,2448
19960710,0000,2798
19960711,0000,2756
19960712,0000,2681
19960713,0000,3117
19960714,0000,2946
19960715,0000,3109
19960716,0000,3014
19960717,0000,2961
19960718,0000,2978
19960719,0000,3064
19960720,0000,2991
19960721,0000,3106
19960722,0000,3149
19960723,0000,2702
19960724,0000,2735
19960725,0000,2694
19960726,0000,2373
19960727,0000,2605
19960728,0000,2547
19960729,0000,2539
19960730,0000,2879
19960731,0000,2828
19960801,0000,2885
19960802,0000,2982
19960803,0000,3272
19960804,0000,3028
19960805,0000,2989
19960806,0000,2721
19960807,0000,2603
19960808,0000,2495
19960809,0000,2641
19960810,0000,2716
19960811,0000,2446
19960812,0000,3214
19960813,0000,3465
19960814,0000,3354
19960815,0000,3316
19960816,0000,2705
19960817,0000,2620
19960818,0000,2573
19960819,0000,2413
19960820,0000,2691
19960821,0000,2425
19960822,0000,2480
19960823,0000,2482
19960824,0000,2511
19960825,0000,2535
19960826,0000,2561
19960827,0000,2570
19960828,0000,2606
19960829,0000,2731
19960830,0000,2483
19960831,0000,2575
19960901,0000,2402
19960902,0000,2582
19960903,0000,2562
19960904,0000,2520
19960905,0000,2184
19960906,0000,2649
19960907,0000,2627
19960908,0000,2123
19960909,0000,1964
19960910,0000,1793
19960911,0000,2054
19960912,0000,1963
19960913,0000,2050
19960914,0000,2051
19960915,0000,2042
19960916,0000,2085
19960917,0000,2099
19960918,0000,1990
19960919,0000,1938
19960920,0000,1977
19960921,0000,2078
19960922,0000,2157
19960923,0000,2090
19960924,0000,1769
19960925,0000,1087
19960926,0000,2301
19960927,0000,2569
19960928,0000,2614
19960929,0000,2659
19960930,0000,2623
19961001,0000,2565
19961002,0000,2455
19961003,0000,2574
19961004,0000,2558
19961005,0000,2687
19961006,0000,2602
19961007,0000,2462
19961008,0000,2435
19961009,0000,2237
19961010,0000,2423
19961011,0000,2467
19961012,0000,2486
19961013,0000,2519
19961014,0000,2579
19961015,0000,2516
19961016,0000,2684
19961017,0000,2575
19961018,0000,2334
19961019,0000,2503
19961020,0000,2702
19961021,0000,2568
19961022,0000,2822
19961023,0000,2695
19961024,0000,2898
19961025,0000,3037
19961026,0000,2244
19961027,0000,3188
19961028,0000,2710
19961029,0000,2931
19961030,0000,2811
19961031,0000,2735
19961101,0000,2903
19961102,0000,3011
19961103,0000,2786
19961104,0000,2739
19961105,0000,2849
19961106,0000,2951
19961107,0000,2705
19961108,0000,m
19961109,0000,2737
19961110,0000,2797
19961111,0000,2687
19961112,0000,2897
19961113,0000,2995
19961114,0000,2727
19961115,0000,2708
19961116,0000,2759
19961117,0000,2704
19961118,0000,2672
19961119,0000,3800
19961120,0000,3943
19961121,0000,4315
19961122,0000,4960
19961123,0000,4589
19961124,0000,4428
19961125,0000,4503
19961126,0000,4596
19961127,0000,4664
19961128,0000,5103
19961129,0000,5120
19961130,0000,3983
19961201,0000,3035
19961202,0000,3014
19961203,0000,3232
19961204,0000,5578
19961205,0000,17469
19961206,0000,25433
19961207,0000,17097
19961208,0000,14517
19961209,0000,13952
19961210,0000,11231
19961211,0000,10278
19961212,0000,18359
19961213,0000,27939
19961214,0000,22552
19961215,0000,20248
19961216,0000,16181
19961217,0000,14151
19961218,0000,12057
19961219,0000,10367
19961220,0000,8852
19961221,0000,8514
19961222,0000,10224
19961223,0000,11201
19961224,0000,9737
19961225,0000,8555
19961226,0000,12347
19961227,0000,25323
19961228,0000,31554
19961229,0000,32291
19961230,0000,32885
19961231,0000,32967
19970101,0000,40200
19970102,0000,105553
19970103,0000,104688
19970104,0000,68562
19970105,0000,69237
19970106,0000,58606
19970107,0000,36916
19970108,0000,33681
19970109,0000,33839
19970110,0000,32695
19970111,0000,25420
19970112,0000,19620
19970113,0000,18118
19970114,0000,17044
19970115,0000,14599
19970116,0000,11629
19970117,0000,9153
19970118,0000,7507
19970119,0000,6848
19970120,0000,5855
19970121,0000,7624
19970122,0000,21832
19970123,0000,31386
19970124,0000,31541
19970125,0000,31796
19970126,0000,32006
19970127,0000,31699
19970128,0000,31836
19970129,0000,30105
19970130,0000,23987
19970131,0000,17994
19970201,0000,14678
19970202,0000,12673
19970203,0000,12298
19970204,0000,12380
19970205,0000,12515
19970206,0000,12434
19970207,0000,11637
19970208,0000,9992
19970209,0000,8301
19970210,0000,7200
19970211,0000,6028
19970212,0000,5207
19970213,0000,5153
19970214,0000,5011
19970215,0000,4734
19970216,0000,4522
19970217,0000,4115
19970218,0000,4033
19970219,0000,4042
19970220,0000,3967
19970221,0000,3986
19970222,0000,4100
19970223,0000,4035
19970224,0000,4170
19970225,0000,4796
19970226,0000,6813
19970227,0000,7056
19970228,0000,7189
19970301,0000,7236
19970302,0000,6068
19970303,0000,5315
19970304,0000,4658
19970305,0000,4626
19970306,0000,4458
19970307,0000,4283
19970308,0000,4549
19970309,0000,4379
19970310,0000,4295
19970311,0000,4274
19970312,0000,4535
19970313,0000,4265
19970314,0000,4272
19970315,0000,4411
19970316,0000,4193
19970317,0000,4036
19970318,0000,4089
19970319,0000,3828
19970320,0000,3914
19970321,0000,3937
19970322,0000,3803
19970323,0000,3613
19970324,0000,3556
19970325,0000,3472
19970326,0000,3609
19970327,0000,3673
19970328,0000,3133
19970329,0000,3323
19970330,0000,3522
19970331,0000,3301
19970401,0000,3330
19970402,0000,3243
19970403,0000,3131
19970404,0000,3201
19970405,0000,3113
19970406,0000,2938
19970407,0000,2740
19970408,0000,2575
19970409,0000,2570
19970410,0000,2548
19970411,0000,2494
19970412,0000,2456
19970413,0000,2412
19970414,0000,2563
19970415,0000,2579
19970416,0000,2486
19970417,0000,2577
19970418,0000,2534
19970419,0000,2590
19970420,0000,2458
19970421,0000,2586
19970422,0000,2380
19970423,0000,2444
19970424,0000,2450
19970425,0000,2616
19970426,0000,2609
19970427,0000,2730
19970428,0000,2745
19970429,0000,2466
19970430,0000,2424
19970501,0000,2449
19970502,0000,2370
19970503,0000,2451
19970504,0000,2724
19970505,0000,2747
19970506,0000,2606
19970507,0000,2481
19970508,0000,2530
19970509,0000,2660
19970510,0000,2498
19970511,0000,2572
19970512,0000,2640
19970513,0000,2438
19970514,0000,2434
19970515,0000,2648
19970516,0000,2533
19970517,0000,2057
19970518,0000,2124
19970519,0000,2230
19970520,0000,2470
19970521,0000,2552
19970522,0000,2993
19970523,0000,2962
19970524,0000,2469
19970525,0000,2516
19970526,0000,2527
19970527,0000,2542
19970528,0000,2573
19970529,0000,2474
19970530,0000,2847
19970531,0000,2647
19970601,0000,3211
19970602,0000,3098
19970603,0000,3015
19970604,0000,3057
19970605,0000,2639
19970606,0000,2582
19970607,0000,2032
19970608,0000,1948
19970609,0000,2312
19970610,0000,2578
19970611,0000,3068
19970612,0000,3032
19970613,0000,3081
19970614,0000,3062
19970615,0000,3141
19970616,0000,3067
19970617,0000,3236
19970618,0000,2677
19970619,0000,2454
19970620,0000,2175
19970621,0000,1931
19970622,0000,1964
19970623,0000,2075
19970624,0000,1983
19970625,0000,3002
19970626,0000,2975
19970627,0000,2988
19970628,0000,2929
19970629,0000,3169
19970630,0000,3034
19970701,0000,2963
19970702,0000,3069
19970703,0000,2849
19970704,0000,2651
19970705,0000,2605
19970706,0000,2857
19970707,0000,2641
19970708,0000,2210
19970709,0000,2244
19970710,0000,2256
19970711,0000,2218
19970712,0000,2385
19970713,0000,2211
19970714,0000,2338
19970715,0000,2380
19970716,0000,2270
19970717,0000,2214
19970718,0000,2392
19970719,0000,2223
19970720,0000,2136
19970721,0000,1967
19970722,0000,2551
19970723,0000,2182
19970724,0000,2234
19970725,0000,2067
19970726,0000,1820
19970727,0000,2061
19970728,0000,1977
19970729,0000,2082
19970730,0000,1975
19970731,0000,2090
19970801,0000,2112
19970802,0000,2072
19970803,0000,2050
19970804,0000,2015
19970805,0000,2143
19970806,0000,2019
19970807,0000,1863
19970808,0000,1982
19970809,0000,1883
19970810,0000,2092
19970811,0000,2112
19970812,0000,2113
19970813,0000,2003
19970814,0000,1985
19970815,0000,2067
19970816,0000,1947
19970817,0000,2227
19970818,0000,2186
19970819,0000,2079
19970820,0000,1911
19970821,0000,2024
19970822,0000,2030
19970823,0000,2045
19970824,0000,1992
19970825,0000,2065
19970826,0000,2149
19970827,0000,2090
19970828,0000,2002
19970829,0000,2032
19970830,0000,1990
19970831,0000,1827
19970901,0000,1928
19970902,0000,1965
19970903,0000,1720
19970904,0000,1848
19970905,0000,1840
19970906,0000,1791
19970907,0000,1728
19970908,0000,1831
19970909,0000,1748
19970910,0000,1765
19970911,0000,1862
19970912,0000,1726
19970913,0000,1726
19970914,0000,1923
19970915,0000,1050
19970916,0000,1076
19970917,0000,923
19970918,0000,671
19970919,0000,616
19970920,0000,1816
19970921,0000,1853
19970922,0000,1749
19970923,0000,1586
19970924,0000,1846
19970925,0000,1678
19970926,0000,1711
19970927,0000,1738
19970928,0000,1866
19970929,0000,1795
19970930,0000,1636
19971001,0000,1719
19971002,0000,1769
19971003,0000,2126
19971004,0000,2544
19971005,0000,2369
19971006,0000,2214
19971007,0000,2350
19971008,0000,2321
19971009,0000,2227
19971010,0000,2179
19971011,0000,2233
19971012,0000,2236
19971013,0000,2247
19971014,0000,2380
19971015,0000,2296
19971016,0000,2526
19971017,0000,2184
19971018,0000,2698
19971019,0000,2294
19971020,0000,2596
19971021,0000,2942
19971022,0000,3399
19971023,0000,3360
19971024,0000,3602
19971025,0000,2797
19971026,0000,2373
19971027,0000,2121
19971028,0000,2556
19971029,0000,2399
19971030,0000,2464
19971031,0000,2388
19971101,0000,2560
19971102,0000,2467
19971103,0000,2537
19971104,0000,2358
19971105,0000,2377
19971106,0000,2514
19971107,0000,2544
19971108,0000,2397
19971109,0000,2568
19971110,0000,2407
19971111,0000,2338
19971112,0000,2342
19971113,0000,2400
19971114,0000,2499
19971115,0000,2358
19971116,0000,2345
19971117,0000,2323
19971118,0000,2347
19971119,0000,2375
19971120,0000,2692
19971121,0000,2244
19971122,0000,2462
19971123,0000,2547
19971124,0000,2465
19971125,0000,2297
19971126,0000,2444
19971127,0000,2558
19971128,0000,2348
19971129,0000,2479
19971130,0000,2426
19971201,0000,2408
19971202,0000,2359
19971203,0000,2395
19971204,0000,2384
19971205,0000,2433
19971206,0000,2529
19971207,0000,2396
19971208,0000,2322
19971209,0000,2332
19971210,0000,2486
19971211,0000,2545
19971212,0000,2505
19971213,0000,2440
19971214,0000,2270
19971215,0000,2467
19971216,0000,2292
19971217,0000,2448
19971218,0000,2417
19971219,0000,m
19971220,0000,2433
19971221,0000,2612
19971222,0000,2410
19971223,0000,2150
19971224,0000,2530
19971225,0000,2555
19971226,0000,2439
19971227,0000,2340
19971228,0000,2458
19971229,0000,2440
19971230,0000,2547
19971231,0000,2352
19980101,0000,2399
19980102,0000,2404
19980103,0000,2435
19980104,0000,2561
19980105,0000,2396
19980106,0000,1445
19980107,0000,2164
19980108,0000,2265
19980109,0000,2313
19980110,0000,2170
19980111,0000,2489
19980112,0000,5286
19980113,0000,9264
19980114,0000,8618
19980115,0000,7402
19980116,0000,7384
19980117,0000,10492
19980118,0000,15145
19980119,0000,13861
19980120,0000,11241
19980121,0000,9361
19980122,0000,8062
19980123,0000,7011
19980124,0000,6114
19980125,0000,5477
19980126,0000,4817
19980127,0000,4473
19980128,0000,4483
19980129,0000,4640
19980130,0000,4395
19980131,0000,4630
19980201,0000,4281
19980202,0000,4898
19980203,0000,18641
19980204,0000,34570
19980205,0000,29704
19980206,0000,18851
19980207,0000,17630
19980208,0000,19082
19980209,0000,14191
19980210,0000,12283
19980211,0000,10578
19980212,0000,9448
19980213,0000,9524
19980214,0000,10904
19980215,0000,15741
19980216,0000,14552
19980217,0000,13555
19980218,0000,12509
19980219,0000,11503
19980220,0000,10401
19980221,0000,9744
19980222,0000,9404
