Date,PST,Inflow
19900509,0000,10628
19900510,0000,10585
19900511,0000,10627
19900512,0000,10385
19900513,0000,10462
19900514,0000,10321
19900515,0000,10570
19900516,0000,9599
19900517,0000,8954
19900518,0000,8604
19900519,0000,10206
19900520,0000,10321
19900521,0000,8537
19900522,0000,10020
19900523,0000,8590
19900524,0000,7537
19900525,0000,7325
19900526,0000,7653
19900527,0000,7435
19900528,0000,5844
19900529,0000,5943
19900530,0000,5048
19900531,0000,4708
19900601,0000,3839
19900602,0000,4411
19900603,0000,4273
19900604,0000,4281
19900605,0000,4205
19900606,0000,4868
19900607,0000,5154
19900608,0000,6473
19900609,0000,7184
19900610,0000,7553
19900611,0000,8565
19900929,0000,4645
19900930,0000,4671
19940101,0000,5331
19940102,0000,5018
19940103,0000,4809
19940104,0000,5110
19940105,0000,5222
19940106,0000,4892
19940107,0000,4362
19940108,0000,4479
19940109,0000,4198
19940110,0000,4018
19940111,0000,3807
19940112,0000,3867
19940113,0000,4050
19940114,0000,3958
19940115,0000,3963
19940116,0000,3880
19940117,0000,4105
19940118,0000,4275
19940119,0000,4128
19940120,0000,3846
19940121,0000,3901
19940122,0000,3577
19940123,0000,3974
19940124,0000,3985
19940125,0000,3396
19940126,0000,3559
19940127,0000,3620
19940128,0000,3300
19940129,0000,3527
19940130,0000,3819
19940131,0000,3702
19941101,0000,3784
19941102,0000,3784
19941103,0000,3700
19941104,0000,4364
19941105,0000,4444
19941106,0000,4368
19941107,0000,4165
19941108,0000,3722
19941109,0000,3995
19941110,0000,4065
19941111,0000,3961
19941112,0000,3817
19941113,0000,4047
19941114,0000,4047
19941115,0000,3593
19941116,0000,3628
19941117,0000,5017
19941118,0000,4261
19941119,0000,4133
19941120,0000,4189
19941121,0000,3839
19941122,0000,3844
19941123,0000,3914
19941124,0000,3982
19941125,0000,4167
19941126,0000,4023
19941127,0000,4146
19941128,0000,3897
19941129,0000,3960
19941130,0000,3902
19941201,0000,4044
19941202,0000,4346
19941203,0000,3774
19941204,0000,3753
19941205,0000,4019
19941206,0000,3986
19941207,0000,4366
19941208,0000,4013
19941209,0000,4277
19941210,0000,4153
19941211,0000,3746
19941212,0000,3746
19941213,0000,3971
19941214,0000,3971
19941215,0000,4306
19941216,0000,3649
19941217,0000,4297
19941218,0000,3795
19941219,0000,3773
19941220,0000,3873
19941221,0000,3900
19941222,0000,3925
19941223,0000,4431
19941224,0000,4431
19941225,0000,4356
19941226,0000,3998
19941227,0000,4015
19941228,0000,3916
19941229,0000,3942
19941230,0000,4028
19941231,0000,3788
19950101,0000,4032
19950102,0000,4032
19950103,0000,3978
19950104,0000,3897
19950105,0000,3897
19950106,0000,3751
19950107,0000,3757
19950108,0000,4656
19950109,0000,4605
19950110,0000,6548
19950111,0000,8218
19950112,0000,10286
19950113,0000,9516
19950114,0000,10537
19950115,0000,10537
19950116,0000,14398
19950117,0000,14754
19950118,0000,16854
19950119,0000,22510
19950120,0000,34484
19950121,0000,34350
19950122,0000,28660
19950123,0000,23094
19950124,0000,14755
19950125,0000,10259
19950126,0000,11734
19950127,0000,16805
19950128,0000,32346
19950129,0000,32346
19950130,0000,26990
19950131,0000,25922
19950201,0000,20897
19950202,0000,31350
19950203,0000,36068
19950204,0000,40284
19950205,0000,38521
19950206,0000,38521
19950207,0000,39328
19950208,0000,39237
19950209,0000,34494
19950210,0000,23772
19950211,0000,23772
19950212,0000,18931
19950213,0000,17178
19950214,0000,14087
19950215,0000,10933
19950216,0000,10933
19950217,0000,8490
19950218,0000,8133
19950219,0000,7367
19950220,0000,6105
19950221,0000,5718
19950222,0000,5064
19950223,0000,5064
19950224,0000,5158
19950225,0000,5127
19950226,0000,4980
19950227,0000,4980
19950228,0000,4737
19950301,0000,5183
19950302,0000,5183
19950303,0000,4961
19950304,0000,5768
19950305,0000,4175
19950306,0000,4570
19950307,0000,4965
19950308,0000,5333
19950309,0000,5877
19950310,0000,7055
19950311,0000,16325
19950312,0000,49242
19950313,0000,60261
19950314,0000,61080
19950315,0000,56412
19950316,0000,65236
19950317,0000,75538
19950318,0000,79293
19950319,0000,75577
19950320,0000,71732
19950321,0000,51474
19950322,0000,50558
19950323,0000,49886
19950324,0000,50218
19950325,0000,49780
19950326,0000,41657
19950327,0000,33254
19950328,0000,35370
19950329,0000,27868
19950330,0000,24044
19950331,0000,21055
19950401,0000,16008
19950402,0000,15942
19950403,0000,13283
19950404,0000,11885
19950405,0000,12336
19950406,0000,11307
19950407,0000,14800
19950408,0000,24075
19950409,0000,26189
19950410,0000,24502
19950411,0000,27204
19950412,0000,33953
19950413,0000,35183
19950414,0000,29472
19950415,0000,25373
19950416,0000,22681
19950417,0000,17663
19950418,0000,16211
19950419,0000,15051
19950420,0000,12105
19950421,0000,11397
19950422,0000,8545
19950423,0000,7996
19950424,0000,6245
19950425,0000,5899
19950426,0000,6346
19950427,0000,9358
19950428,0000,21150
19950429,0000,25555
19950430,0000,24625
19950501,0000,22577
19950502,0000,24190
19950503,0000,27042
19950504,0000,29586
19950505,0000,30470
19950506,0000,30418
19950507,0000,28969
19950508,0000,30438
19950509,0000,25243
19950510,0000,21172
19950511,0000,17994
19950512,0000,18643
19950513,0000,17014
19950514,0000,14835
19950515,0000,13199
19950516,0000,11614
19950517,0000,9086
19950518,0000,8203
19950519,0000,7814
19950520,0000,12159
19950521,0000,11885
19950522,0000,11854
19950523,0000,13883
19950524,0000,13366
19950525,0000,13273
19950526,0000,12617
19950527,0000,12494
19950528,0000,13159
19950529,0000,15455
19950530,0000,14172
19950531,0000,14052
19950601,0000,13147
19950602,0000,12094
19950603,0000,12757
19950604,0000,13293
19950605,0000,13587
19950606,0000,13886
19950607,0000,13031
19950608,0000,12734
19950609,0000,12251
19950610,0000,11758
19950611,0000,13099
19950612,0000,13273
19950613,0000,12863
19950614,0000,12421
19950615,0000,12358
19950616,0000,11253
19950617,0000,10958
19950618,0000,10344
19950619,0000,9651
19950620,0000,11979
19950621,0000,13889
19950622,0000,13970
19950623,0000,15756
19950624,0000,14990
19950625,0000,14639
19950626,0000,15550
19950627,0000,14478
19950628,0000,13844
19950629,0000,15623
19950630,0000,15024
19950701,0000,14953
19950702,0000,14611
19950703,0000,14770
19950704,0000,14587
19950705,0000,14575
19950706,0000,13428
19950707,0000,14180
19950708,0000,13814
19950709,0000,13956
19950710,0000,14186
19950711,0000,15840
19950712,0000,14167
19950713,0000,13915
19950714,0000,15238
19950715,0000,14689
19950716,0000,14735
19950717,0000,14926
19950718,0000,14970
19950719,0000,13640
19950720,0000,14476
19950721,0000,14569
19950722,0000,15073
19950723,0000,15173
19950724,0000,15071
19950725,0000,15403
19950726,0000,14530
19950727,0000,14744
19950728,0000,m
19950729,0000,15120
19950730,0000,14875
19950731,0000,14340
19950801,0000,14335
19950802,0000,15334
19950803,0000,15714
19950804,0000,15159
19950805,0000,14730
19950806,0000,14408
19950807,0000,15863
19950808,0000,15182
19950809,0000,14479
19950810,0000,4136
19950811,0000,m
19950812,0000,m
19950813,0000,15783
19950814,0000,14561
19950815,0000,12098
19950816,0000,13003
19950817,0000,14326
19950818,0000,15039
19950819,0000,15008
19950820,0000,14508
19950821,0000,15177
19950822,0000,15482
19950823,0000,14385
19950824,0000,14042
19950825,0000,13658
19950826,0000,m
19950827,0000,13037
19950828,0000,12624
19950829,0000,12074
19950830,0000,12682
19950831,0000,13255
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,12110
19950905,0000,12418
19950906,0000,12022
19950907,0000,11876
19950908,0000,11487
19950909,0000,12037
19950910,0000,12048
19950911,0000,11733
19950912,0000,12266
19950913,0000,12780
19950914,0000,12121
19950915,0000,11520
19950916,0000,11363
19950917,0000,11043
19950918,0000,11154
19950919,0000,11551
19950920,0000,11105
19950921,0000,10704
19950922,0000,10322
19950923,0000,9760
19950924,0000,9370
19950925,0000,10389
19950926,0000,9759
19950927,0000,9144
19950928,0000,8540
19950929,0000,9534
19950930,0000,8283
19951001,0000,m
19951002,0000,7386
19951003,0000,7042
19951004,0000,7043
19951005,0000,6028
19951006,0000,5650
19951007,0000,5586
19951008,0000,5480
19951009,0000,5596
19951010,0000,5271
19951011,0000,5525
19951012,0000,4984
19951013,0000,4683
19951014,0000,4881
19951015,0000,4827
19951016,0000,5169
19951017,0000,5173
19951018,0000,5254
19951019,0000,5005
19951020,0000,5192
19951021,0000,4458
19951022,0000,4927
19951023,0000,4532
19951024,0000,4942
19951025,0000,4879
19951026,0000,5416
19951027,0000,5717
19951028,0000,5520
19951029,0000,4592
19951030,0000,5327
19951031,0000,5431
19951101,0000,4970
19951102,0000,4302
19951103,0000,5659
19951104,0000,4462
19951105,0000,4090
19951106,0000,5272
19951107,0000,5815
19951108,0000,4974
19951109,0000,m
19951110,0000,5083
19951111,0000,5296
19951112,0000,4940
19951113,0000,4726
19951114,0000,5063
19951115,0000,5328
19951116,0000,4616
19951117,0000,5102
19951118,0000,5371
19951119,0000,5435
19951120,0000,5082
19951121,0000,5099
19951122,0000,4808
19951123,0000,4838
19951124,0000,5055
19951125,0000,5058
19951126,0000,4936
19951127,0000,4897
19951128,0000,4781
19951129,0000,5169
19951130,0000,5185
19951201,0000,5111
19951202,0000,5240
19951203,0000,4906
19951204,0000,4465
19951205,0000,4675
19951206,0000,4834
19951207,0000,4872
19951208,0000,5402
19951209,0000,5150
19951210,0000,4919
19951211,0000,5349
19951212,0000,5043
19951213,0000,4156
19951214,0000,5484
19951215,0000,4973
19951216,0000,4457
19951217,0000,5053
19951218,0000,4818
19951219,0000,4661
19951220,0000,4490
19951221,0000,4961
19951222,0000,4880
19951223,0000,4843
19951224,0000,4713
19951225,0000,4836
19951226,0000,4871
19951227,0000,4867
19951228,0000,4611
19951229,0000,4728
19951230,0000,4696
19951231,0000,4774
19960101,0000,4801
19960102,0000,5047
19960103,0000,4846
19960104,0000,5034
19960105,0000,4779
19960106,0000,4975
19960107,0000,4837
19960108,0000,4791
19960109,0000,5105
19960110,0000,4076
19960111,0000,5143
19960112,0000,5057
19960113,0000,4902
19960114,0000,4599
19960115,0000,4853
19960116,0000,4963
19960117,0000,4459
19960118,0000,4660
19960119,0000,4905
19960120,0000,5272
19960121,0000,4444
19960122,0000,4559
19960123,0000,4717
19960124,0000,5019
19960125,0000,5225
19960126,0000,4755
19960127,0000,11069
19960128,0000,13575
19960129,0000,14522
19960130,0000,12903
19960131,0000,11270
19960201,0000,9019
19960202,0000,7796
19960203,0000,6699
19960204,0000,6071
19960205,0000,6418
19960206,0000,9829
19960207,0000,9035
19960208,0000,11534
19960209,0000,10181
19960210,0000,18938
19960211,0000,20793
19960212,0000,22501
19960213,0000,31439
19960214,0000,36025
19960215,0000,34848
19960216,0000,28547
19960217,0000,30923
19960218,0000,32824
19960219,0000,36769
19960220,0000,35868
19960221,0000,38326
19960222,0000,29902
19960223,0000,54223
19960224,0000,55384
19960225,0000,54964
19960226,0000,55541
19960227,0000,50188
19960228,0000,47972
19960229,0000,39578
19960301,0000,40956
19960302,0000,39740
19960303,0000,35301
19960304,0000,35032
19960305,0000,30749
19960306,0000,25395
19960307,0000,26169
19960308,0000,26083
19960309,0000,25313
19960310,0000,22301
19960311,0000,19445
19960312,0000,18584
19960313,0000,20631
19960314,0000,19747
19960315,0000,17073
19960317,0000,12590
19960318,0000,12137
19960319,0000,10761
19960320,0000,8930
19960321,0000,7679
19960322,0000,7654
19960323,0000,5998
19960324,0000,6048
19960325,0000,5364
19960326,0000,5126
19960327,0000,5712
19960328,0000,5407
19960329,0000,5644
19960330,0000,5484
19960331,0000,5535
19960401,0000,6046
19960402,0000,5479
19960403,0000,5270
19960404,0000,5499
19960405,0000,5370
19960406,0000,5269
19960407,0000,5337
19960408,0000,5836
19960409,0000,5102
19960410,0000,5110
19960411,0000,5541
19960412,0000,5610
19960413,0000,5977
19960414,0000,5503
19960415,0000,5389
19960416,0000,5699
19960417,0000,5545
19960418,0000,5136
19960419,0000,5114
19960420,0000,4993
19960421,0000,5097
19960422,0000,5285
19960423,0000,5343
19960424,0000,5304
19960425,0000,5151
19960426,0000,6173
19960427,0000,7206
19960428,0000,7615
19960429,0000,7512
19960430,0000,7188
19960501,0000,8518
19960502,0000,8786
19960503,0000,7854
19960504,0000,7631
19960505,0000,7108
19960506,0000,6706
19960507,0000,7013
19960508,0000,7179
19960509,0000,7965
19960510,0000,9183
19960511,0000,8696
19960512,0000,8549
19960513,0000,9002
19960514,0000,9810
19960515,0000,9864
19960516,0000,9269
19960517,0000,7908
19960518,0000,8167
19960519,0000,14888
19960520,0000,14502
19960521,0000,15071
19960522,0000,18074
19960523,0000,16138
19960524,0000,14943
19960525,0000,14682
19960526,0000,13173
19960527,0000,11266
19960528,0000,12523
19960529,0000,14004
19960530,0000,13982
19960531,0000,m
19960601,0000,14132
19960602,0000,13065
19960603,0000,15195
19960604,0000,13924
19960605,0000,15643
19960606,0000,14327
19960607,0000,15901
19960608,0000,14159
19960609,0000,15586
19960610,0000,14555
19960611,0000,14022
19960612,0000,13895
19960613,0000,13917
19960614,0000,14450
19960615,0000,14707
19960616,0000,14324
19960617,0000,13478
19960618,0000,14612
19960619,0000,12593
19960620,0000,13880
19960621,0000,12171
19960622,0000,14181
19960623,0000,13073
19960624,0000,12924
19960625,0000,11367
19960626,0000,12573
19960627,0000,12779
19960628,0000,12933
19960629,0000,13136
19960630,0000,13561
19960701,0000,14850
19960702,0000,14752
19960703,0000,14388
19960704,0000,13916
19960705,0000,13997
19960706,0000,14857
19960707,0000,15085
19960708,0000,14797
19960709,0000,15305
19960710,0000,14636
19960711,0000,15403
19960712,0000,14616
19960713,0000,14384
19960714,0000,13468
19960715,0000,13882
19960716,0000,13782
19960717,0000,13512
19960718,0000,12718
19960719,0000,13856
19960720,0000,13752
19960721,0000,13945
19960722,0000,13922
19960723,0000,14791
19960724,0000,14468
19960725,0000,14168
19960726,0000,14246
19960727,0000,14400
19960728,0000,14865
19960729,0000,15042
19960730,0000,15113
19960731,0000,15494
19960801,0000,14969
19960802,0000,14252
19960803,0000,13493
19960804,0000,13536
19960805,0000,13744
19960806,0000,14721
19960807,0000,14334
19960808,0000,14622
19960809,0000,15027
19960810,0000,15777
19960811,0000,15279
19960812,0000,15151
19960813,0000,15456
19960814,0000,15726
19960815,0000,15153
19960816,0000,14792
19960817,0000,12959
19960818,0000,14341
19960819,0000,14350
19960820,0000,14727
19960821,0000,14121
19960822,0000,14444
19960823,0000,14275
19960824,0000,14651
19960825,0000,14708
19960826,0000,14871
19960827,0000,14476
19960828,0000,13404
19960829,0000,11784
19960830,0000,11839
19960831,0000,13255
19960901,0000,12826
19960902,0000,11923
19960903,0000,11355
19960904,0000,11081
19960905,0000,9747
19960906,0000,11084
19960907,0000,10858
19960908,0000,10854
19960909,0000,10843
19960910,0000,10356
19960911,0000,9860
19960912,0000,9697
19960913,0000,10079
19960914,0000,9678
19960915,0000,9167
19960916,0000,9162
19960917,0000,9617
19960918,0000,9715
19960919,0000,9663
19960920,0000,9268
19960921,0000,8952
19960922,0000,9196
19960923,0000,8103
19960924,0000,8873
19960925,0000,9057
19960926,0000,8695
19960927,0000,8189
19960928,0000,7850
19960929,0000,7858
19960930,0000,8031
19961001,0000,7319
19961002,0000,7636
19961003,0000,7451
19961004,0000,6684
19961005,0000,7632
19961006,0000,6871
19961007,0000,7251
19961008,0000,7243
19961009,0000,6621
19961010,0000,5801
19961011,0000,5605
19961012,0000,5947
19961013,0000,5701
19961014,0000,5184
19961015,0000,5252
19961016,0000,5105
19961017,0000,4852
19961018,0000,5607
19961019,0000,5647
19961020,0000,5232
19961021,0000,5333
19961022,0000,5149
19961023,0000,5233
19961024,0000,5201
19961025,0000,5267
19961026,0000,5186
19961027,0000,5254
19961028,0000,5362
19961029,0000,5809
19961030,0000,5260
19961031,0000,5419
19961101,0000,5658
19961102,0000,5164
19961103,0000,6095
19961104,0000,5578
19961105,0000,5426
19961106,0000,5414
19961107,0000,4833
19961108,0000,m
19961109,0000,5218
19961110,0000,4590
19961111,0000,5508
19961112,0000,6142
19961113,0000,5567
19961114,0000,5499
19961115,0000,5383
19961116,0000,4633
19961117,0000,4770
19961118,0000,5894
19961119,0000,6159
19961120,0000,4376
19961121,0000,5156
19961122,0000,5247
19961123,0000,5526
19961124,0000,5410
19961125,0000,5246
19961126,0000,5568
19961127,0000,5712
19961128,0000,5387
19961129,0000,5088
19961130,0000,4996
19961201,0000,5253
19961202,0000,5312
19961203,0000,5376
19961204,0000,5428
19961205,0000,5121
19961206,0000,5005
19961207,0000,8907
19961208,0000,11405
19961209,0000,17867
19961210,0000,28094
19961211,0000,34669
19961212,0000,34836
19961213,0000,29856
19961214,0000,30896
19961215,0000,26135
19961216,0000,21810
19961217,0000,19724
19961218,0000,16794
19961219,0000,17061
19961220,0000,16910
19961221,0000,17467
19961222,0000,17128
19961223,0000,15123
19961224,0000,12787
19961225,0000,11509
19961226,0000,10606
19961227,0000,17930
19961228,0000,25292
19961229,0000,40305
19961230,0000,47991
19961231,0000,29891
19970101,0000,14841
19970102,0000,43413
19970103,0000,66803
19970104,0000,78804
19970105,0000,67539
19970106,0000,50339
19970107,0000,49603
19970108,0000,50665
19970109,0000,49738
19970110,0000,51271
19970111,0000,50324
19970112,0000,53550
19970113,0000,52609
19970114,0000,53157
19970115,0000,49849
19970116,0000,42580
19970117,0000,35347
19970118,0000,33833
19970119,0000,31653
19970120,0000,26043
19970121,0000,28121
19970122,0000,34703
19970123,0000,32362
19970124,0000,35884
19970125,0000,27270
19970126,0000,20452
19970127,0000,19949
19970128,0000,26619
19970129,0000,35540
19970130,0000,36980
19970131,0000,35118
19970201,0000,31298
19970202,0000,24008
19970203,0000,20763
19970204,0000,21954
19970205,0000,25191
19970206,0000,24520
19970207,0000,25490
19970208,0000,21649
19970209,0000,18088
19970210,0000,16351
19970211,0000,13597
19970212,0000,11931
19970213,0000,10551
19970214,0000,8415
19970215,0000,7192
19970216,0000,6332
19970217,0000,5699
19970218,0000,6050
19970219,0000,5235
19970220,0000,5000
19970221,0000,5114
19970222,0000,5300
19970223,0000,4960
19970224,0000,6135
19970225,0000,5590
19970226,0000,5242
19970227,0000,4856
19970228,0000,5169
19970301,0000,5547
19970302,0000,5139
19970303,0000,5624
19970304,0000,5093
19970305,0000,5086
19970306,0000,5018
19970307,0000,5605
19970308,0000,5413
19970309,0000,5371
19970310,0000,5608
19970311,0000,5142
19970312,0000,5395
19970313,0000,5193
19970314,0000,5382
19970315,0000,5344
19970316,0000,5424
19970317,0000,5469
19970318,0000,5174
19970319,0000,5296
19970320,0000,4910
19970321,0000,5196
19970322,0000,5234
19970323,0000,5506
19970324,0000,5248
19970325,0000,5090
19970326,0000,5481
19970327,0000,5473
19970328,0000,5385
19970329,0000,5401
19970330,0000,5132
19970331,0000,5567
19970401,0000,5456
19970402,0000,5385
19970403,0000,4970
19970404,0000,5107
19970405,0000,5105
19970406,0000,5135
19970407,0000,5163
19970408,0000,5311
19970409,0000,5604
19970410,0000,5915
19970411,0000,4910
19970412,0000,4978
19970413,0000,5731
19970414,0000,6482
19970415,0000,6513
19970416,0000,7017
19970417,0000,6986
19970418,0000,6970
19970419,0000,7532
19970420,0000,7615
19970421,0000,7050
19970422,0000,6330
19970423,0000,5905
19970424,0000,5829
19970425,0000,6582
19970426,0000,8172
19970427,0000,8382
19970428,0000,8641
19970429,0000,9388
19970430,0000,8358
19970501,0000,8168
19970502,0000,8077
19970503,0000,8229
19970504,0000,7840
19970505,0000,8082
19970506,0000,8672
19970507,0000,9175
19970508,0000,8656
19970509,0000,8813
19970510,0000,9703
19970511,0000,9989
19970512,0000,9978
19970513,0000,9973
19970514,0000,9895
19970515,0000,10105
19970516,0000,9719
19970517,0000,9536
19970518,0000,9494
19970519,0000,9255
19970520,0000,9728
19970521,0000,10000
19970522,0000,10327
19970523,0000,10029
19970524,0000,10452
19970525,0000,10685
19970526,0000,10542
19970527,0000,10498
19970528,0000,10145
19970529,0000,9488
19970530,0000,9744
19970531,0000,9990
19970601,0000,10078
19970602,0000,10255
19970603,0000,11060
19970604,0000,9777
19970605,0000,10180
19970606,0000,10389
19970607,0000,10641
19970608,0000,11189
19970609,0000,11145
19970610,0000,11618
19970611,0000,13190
19970612,0000,13267
19970613,0000,13973
19970614,0000,14768
19970615,0000,15306
19970616,0000,14770
19970617,0000,15144
19970618,0000,14899
19970619,0000,14896
19970620,0000,14296
19970621,0000,14404
19970622,0000,14468
19970623,0000,14651
19970624,0000,14462
19970625,0000,14282
19970626,0000,14282
19970627,0000,15015
19970628,0000,15268
19970629,0000,14544
19970630,0000,15021
19970701,0000,15275
19970702,0000,15018
19970703,0000,13866
19970704,0000,15041
19970705,0000,14965
19970706,0000,14562
19970707,0000,13918
19970708,0000,14234
19970709,0000,15103
19970710,0000,15141
19970711,0000,14678
19970712,0000,14651
19970713,0000,14502
19970714,0000,14821
19970715,0000,15058
19970716,0000,14927
19970717,0000,14712
19970718,0000,14799
19970719,0000,14826
19970720,0000,15045
19970721,0000,14898
19970722,0000,14791
19970723,0000,15134
19970724,0000,15524
19970725,0000,15259
19970726,0000,15101
19970727,0000,14389
19970728,0000,14431
19970729,0000,14002
19970730,0000,13944
19970731,0000,14625
19970801,0000,14527
19970802,0000,14117
19970803,0000,14702
19970804,0000,14345
19970805,0000,14433
19970806,0000,12606
19970807,0000,14300
19970808,0000,13905
19970809,0000,12930
19970810,0000,12552
19970811,0000,12935
19970812,0000,12204
19970813,0000,11540
19970814,0000,11992
19970815,0000,10914
19970816,0000,10653
19970817,0000,10102
19970818,0000,9778
19970819,0000,9640
19970820,0000,9948
19970821,0000,9871
19970822,0000,9380
19970823,0000,9155
19970824,0000,9017
19970825,0000,8833
19970826,0000,8339
19970827,0000,8690
19970828,0000,8366
19970829,0000,8042
19970830,0000,8377
19970831,0000,8843
19970901,0000,9906
19970902,0000,9934
19970903,0000,10017
19970904,0000,10287
19970905,0000,10670
19970906,0000,11045
19970907,0000,9838
19970908,0000,8417
19970909,0000,8401
19970910,0000,8855
19970911,0000,9380
19970912,0000,6718
19970913,0000,7648
19970914,0000,7960
19970915,0000,7389
19970916,0000,7541
19970917,0000,7189
19970918,0000,7446
19970919,0000,6842
19970920,0000,6878
19970921,0000,6893
19970922,0000,6868
19970923,0000,6564
19970924,0000,7149
19970925,0000,6924
19970926,0000,6664
19970927,0000,6461
19970928,0000,7115
19970929,0000,7493
19970930,0000,6558
19971001,0000,6088
19971002,0000,5692
19971003,0000,5659
19971004,0000,4893
19971005,0000,5236
19971006,0000,5305
19971007,0000,4939
19971008,0000,5525
19971009,0000,3867
19971010,0000,4237
19971011,0000,4765
19971012,0000,4295
19971013,0000,4358
19971014,0000,4811
19971015,0000,5452
19971016,0000,4432
19971017,0000,3920
19971018,0000,4219
19971019,0000,3870
19971020,0000,3513
19971021,0000,4144
19971022,0000,5120
19971023,0000,4131
19971024,0000,3998
19971025,0000,3764
19971026,0000,4624
19971027,0000,4399
19971028,0000,4825
19971029,0000,5143
19971030,0000,5064
19971031,0000,4740
19971101,0000,4393
19971102,0000,4442
19971103,0000,4338
19971104,0000,4425
19971105,0000,4499
19971106,0000,4660
19971107,0000,4576
19971108,0000,4530
19971109,0000,4934
19971110,0000,4527
19971111,0000,4484
19971112,0000,4144
19971113,0000,4662
19971114,0000,4562
19971115,0000,4475
19971116,0000,4749
19971117,0000,5033
19971118,0000,5057
19971119,0000,4887
19971120,0000,4322
19971121,0000,3856
19971122,0000,4189
19971123,0000,5161
19971124,0000,4310
19971125,0000,4271
19971126,0000,3916
19971127,0000,3900
19971128,0000,4256
19971129,0000,4586
19971130,0000,4313
19971201,0000,4054
19971202,0000,4105
19971203,0000,4351
19971204,0000,4230
19971205,0000,4293
19971206,0000,4161
19971207,0000,4249
19971208,0000,4053
19971209,0000,3819
19971210,0000,4443
19971211,0000,4388
19971212,0000,3845
19971213,0000,4127
19971214,0000,4442
19971215,0000,4346
19971216,0000,3982
19971217,0000,4162
19971218,0000,4146
19971219,0000,m
19971220,0000,4475
19971221,0000,4116
19971222,0000,4244
19971223,0000,3821
19971224,0000,4556
19971225,0000,4380
19971226,0000,3998
19971227,0000,4355
19971228,0000,4201
19971229,0000,4251
19971230,0000,4197
19971231,0000,4104
19980101,0000,4280
19980102,0000,4515
19980103,0000,3997
19980104,0000,4587
19980105,0000,3977
19980106,0000,3810
19980107,0000,3934
19980108,0000,3933
19980109,0000,4529
19980110,0000,4535
19980111,0000,4558
19980112,0000,4318
19980113,0000,4475
19980114,0000,6589
19980115,0000,6857
19980116,0000,14562
19980117,0000,17029
19980118,0000,18839
19980119,0000,21170
19980120,0000,20954
19980121,0000,31899
19980122,0000,34444
19980123,0000,35464
19980124,0000,35069
19980125,0000,29814
19980126,0000,29770
19980127,0000,31005
19980128,0000,33366
19980129,0000,28126
19980130,0000,35750
19980131,0000,36204
19980201,0000,23715
19980202,0000,12777
19980203,0000,21800
19980204,0000,52230
19980205,0000,23070
19980206,0000,20744
19980207,0000,27893
19980208,0000,41081
19980209,0000,56463
19980210,0000,50455
19980211,0000,50042
19980212,0000,48661
19980213,0000,50709
19980214,0000,42056
19980215,0000,46876
19980216,0000,53277
19980217,0000,53833
