Date,PST,Outflow
19900522,0000,9422
19900523,0000,8708
19900524,0000,7769
19900525,0000,7770
19900526,0000,7600
19900527,0000,7251
19900528,0000,5792
19900529,0000,5750
19900530,0000,5085
19900531,0000,5003
19900601,0000,4332
19900602,0000,4252
19900603,0000,4256
19900604,0000,4252
19900605,0000,4275
19900606,0000,5019
19900607,0000,4964
19900608,0000,5958
19900609,0000,6950
19900610,0000,7487
19900611,0000,8572
19900929,0000,4963
19900930,0000,4907
19931001,0000,m
19931002,0000,8897
19931003,0000,8475
19931004,0000,8511
19931005,0000,8046
19931006,0000,7514
19931007,0000,7043
19931008,0000,6612
19931009,0000,6496
19931010,0000,6538
19931011,0000,6012
19931012,0000,5834
19931013,0000,5623
19931014,0000,5418
19931015,0000,5187
19931016,0000,4992
19931017,0000,4684
19931018,0000,4771
19931019,0000,5000
19931020,0000,5056
19931021,0000,5000
19931022,0000,4768
19931023,0000,5036
19931024,0000,5190
19931025,0000,5198
19931026,0000,5070
19931027,0000,4958
19931028,0000,5023
19931029,0000,m
19931030,0000,5013
19931031,0000,4956
19931101,0000,5056
19931102,0000,5002
19931103,0000,4877
19931104,0000,5136
19931105,0000,m
19931106,0000,m
19931107,0000,5004
19931108,0000,5012
19931109,0000,4882
19931110,0000,5025
19931111,0000,5018
19931112,0000,5009
19931113,0000,5013
19931114,0000,5006
19931115,0000,5014
19931116,0000,5033
19931117,0000,5009
19931118,0000,5031
19931119,0000,5045
19931120,0000,4988
19931121,0000,4986
19931122,0000,5026
19931123,0000,5000
19931124,0000,5006
19931125,0000,5025
19931126,0000,5020
19931127,0000,4856
19931128,0000,5027
19931129,0000,5000
19931130,0000,5017
19931201,0000,5018
19931202,0000,5035
19931203,0000,5011
19931204,0000,5013
19931205,0000,5034
19931206,0000,5020
19931207,0000,4994
19931208,0000,5023
19931209,0000,5038
19931210,0000,4877
19931211,0000,5010
19931212,0000,5011
19931213,0000,4787
19931214,0000,5003
19931215,0000,5012
19931216,0000,5005
19931217,0000,5032
19931218,0000,5003
19931219,0000,5000
19931220,0000,5015
19931221,0000,5019
19931222,0000,5021
19931223,0000,5013
19931224,0000,5022
19931225,0000,5001
19931226,0000,5006
19931227,0000,5024
19931228,0000,5036
19931229,0000,5000
19931230,0000,5013
19931231,0000,5026
19940101,0000,5088
19940102,0000,5009
19940103,0000,5000
19940104,0000,5000
19940105,0000,5023
19940106,0000,4824
19940107,0000,4608
19940108,0000,4417
19940109,0000,4223
19940110,0000,4097
19940111,0000,4013
19940112,0000,3933
19940113,0000,4094
19940114,0000,3964
19940115,0000,4039
19940116,0000,4008
19940117,0000,4020
19940118,0000,4021
19940119,0000,4026
19940120,0000,4013
19940121,0000,3876
19940122,0000,3814
19940123,0000,3723
19940124,0000,3918
19940125,0000,3576
19940126,0000,3595
19940127,0000,3583
19940128,0000,3512
19940129,0000,3543
19940130,0000,3528
19940131,0000,3500
19940201,0000,3524
19940202,0000,3515
19940203,0000,3544
19940204,0000,3449
19940205,0000,3421
19940206,0000,3429
19940207,0000,3448
19940208,0000,3414
19940209,0000,3330
19940210,0000,3311
19940211,0000,3345
19940212,0000,3321
19940213,0000,3313
19940214,0000,3319
19940215,0000,3333
19940216,0000,3300
19940217,0000,3319
19940218,0000,3337
19940219,0000,3321
19940220,0000,3286
19940221,0000,m
19940222,0000,3274
19940223,0000,3275
19940224,0000,3247
19940225,0000,3275
19940226,0000,3291
19940227,0000,3258
19940228,0000,3293
19940301,0000,3259
19940302,0000,3268
19940303,0000,3268
19940304,0000,3293
19940305,0000,3266
19940306,0000,3279
19940307,0000,3276
19940308,0000,3249
19940309,0000,3268
19940310,0000,3254
19940311,0000,3256
19940312,0000,3260
19940313,0000,3267
19940314,0000,3278
19940315,0000,3278
19940316,0000,3279
19940317,0000,3260
19940318,0000,3310
19940319,0000,3251
19940320,0000,3267
19940321,0000,3165
19940322,0000,3242
19940323,0000,3258
19940324,0000,3271
19940325,0000,m
19940326,0000,m
19940327,0000,3274
19940328,0000,3250
19940329,0000,3250
19940330,0000,3250
19940331,0000,3500
19940401,0000,3500
19940402,0000,3529
19940403,0000,3500
19940404,0000,3500
19940405,0000,3500
19940406,0000,3527
19940407,0000,3513
19940408,0000,3531
19940409,0000,3525
19940410,0000,3519
19940411,0000,3511
19940412,0000,3549
19940413,0000,3540
19940414,0000,4013
19940415,0000,4492
19940416,0000,4740
19940417,0000,5227
19940418,0000,5250
19940419,0000,5752
19940420,0000,6231
19940421,0000,6484
19940422,0000,6464
19940423,0000,6800
19940424,0000,6800
19940425,0000,6800
19940426,0000,6581
19940427,0000,6307
19940428,0000,6295
19940429,0000,6683
19940430,0000,7010
19940501,0000,7517
19940502,0000,8514
19940503,0000,7726
19940504,0000,7479
19940505,0000,7711
19940506,0000,7538
19940507,0000,7038
19940508,0000,6759
19940509,0000,7494
19940510,0000,m
19940511,0000,8675
19940512,0000,9504
19940513,0000,8815
19940514,0000,8295
19940515,0000,7355
19940516,0000,6578
19940517,0000,6060
19940518,0000,6040
19940519,0000,6695
19940520,0000,6753
19940521,0000,6799
19940522,0000,7453
19940523,0000,8505
19940524,0000,9854
19940525,0000,9555
19940526,0000,8735
19940527,0000,7823
19940528,0000,7947
19940529,0000,8820
19940530,0000,9708
19940531,0000,9738
19940601,0000,9046
19940602,0000,8252
19940603,0000,7507
19940604,0000,7512
19940605,0000,7965
19940606,0000,7700
19940607,0000,8009
19940608,0000,8715
19940609,0000,9486
19940610,0000,9501
19940611,0000,9531
19940612,0000,9499
19940613,0000,8998
19940614,0000,8994
19940615,0000,9485
19940616,0000,9843
19940617,0000,10359
19940618,0000,10378
19940619,0000,10392
19940620,0000,10446
19940621,0000,10354
19940622,0000,10478
19940623,0000,10487
19940624,0000,10483
19940625,0000,10459
19940626,0000,10510
19940627,0000,10360
19940628,0000,10490
19940629,0000,10498
19940630,0000,10517
19940701,0000,10510
19940702,0000,10489
19940703,0000,10502
19940704,0000,10521
19940705,0000,10520
19940706,0000,10506
19940707,0000,11425
19940708,0000,11476
19940709,0000,11976
19940710,0000,12466
19940711,0000,12511
19940712,0000,12464
19940713,0000,12485
19940714,0000,12490
19940715,0000,12471
19940716,0000,12500
19940717,0000,12508
19940718,0000,12479
19940719,0000,12492
19940720,0000,12283
19940721,0000,12501
19940722,0000,12510
19940723,0000,12391
19940724,0000,12500
19940725,0000,12462
19940726,0000,12016
19940727,0000,11617
19940728,0000,11970
19940729,0000,11524
19940730,0000,11490
19940731,0000,11545
19940801,0000,11509
19940802,0000,11011
19940803,0000,11006
19940804,0000,11020
19940805,0000,11006
19940806,0000,10485
19940807,0000,10499
19940808,0000,10494
19940809,0000,10961
19940810,0000,10926
19940811,0000,10501
19940812,0000,10505
19940813,0000,10494
19940814,0000,10502
19940815,0000,10486
19940816,0000,10478
19940817,0000,10496
19940818,0000,11884
19940819,0000,11993
19940820,0000,12005
19940821,0000,12006
19940822,0000,11996
19940823,0000,12001
19940824,0000,12022
19940825,0000,11769
19940826,0000,12020
19940827,0000,11995
19940828,0000,11972
19940829,0000,11743
19940830,0000,11734
19940831,0000,11992
19940901,0000,11992
19940902,0000,12400
19940903,0000,11526
19940904,0000,11495
19940905,0000,10988
19940906,0000,11000
19940907,0000,10073
19940908,0000,10006
19940909,0000,m
19940910,0000,m
19940911,0000,9579
19940912,0000,9505
19940913,0000,9334
19940914,0000,9493
19940915,0000,9052
19940916,0000,m
19940917,0000,m
19940918,0000,8063
19940919,0000,8055
19940920,0000,8000
19940921,0000,8004
19940922,0000,8000
19940923,0000,7565
19940924,0000,7040
19940925,0000,7002
19940926,0000,7056
19940927,0000,7000
19940928,0000,6933
19940929,0000,6621
19940930,0000,6537
19941001,0000,m
19941002,0000,6032
19941003,0000,5834
19941004,0000,5618
19941005,0000,5422
19941006,0000,5211
19941007,0000,5016
19941008,0000,4815
19941009,0000,4620
19941010,0000,4400
19941011,0000,4270
19941012,0000,4077
19941013,0000,4000
19941014,0000,4004
19941015,0000,4012
19941016,0000,3977
19941017,0000,3991
19941018,0000,4005
19941019,0000,4010
19941020,0000,3971
19941021,0000,4050
19941022,0000,4049
19941023,0000,4050
19941024,0000,4168
19941025,0000,3968
19941026,0000,3997
19941027,0000,4058
19941028,0000,4039
19941029,0000,4015
19941030,0000,4132
19941031,0000,4036
19941101,0000,4066
19941102,0000,4066
19941103,0000,3992
19941104,0000,4021
19941105,0000,4047
19941106,0000,4027
19941107,0000,4019
19941108,0000,4022
19941109,0000,3981
19941110,0000,4037
19941111,0000,4037
19941112,0000,4030
19941113,0000,4024
19941114,0000,4024
19941115,0000,4032
19941116,0000,3984
19941117,0000,4006
19941118,0000,4025
19941119,0000,4027
19941120,0000,4027
19941121,0000,4055
19941122,0000,4017
19941123,0000,4035
19941124,0000,4034
19941125,0000,4033
19941126,0000,4043
19941127,0000,4023
19941128,0000,4013
19941129,0000,3960
19941130,0000,4043
19941201,0000,4025
19941202,0000,4032
19941203,0000,4018
19941204,0000,4021
19941205,0000,4031
19941206,0000,4007
19941207,0000,4041
19941208,0000,4000
19941209,0000,3898
19941210,0000,4028
19941211,0000,4036
19941212,0000,4036
19941213,0000,4039
19941214,0000,4039
19941215,0000,4036
19941216,0000,4007
19941217,0000,4019
19941218,0000,4009
19941219,0000,4054
19941220,0000,4063
19941221,0000,4042
19941222,0000,4015
19941223,0000,4008
19941224,0000,4008
19941225,0000,4013
19941226,0000,4001
19941227,0000,4008
19941228,0000,3995
19941229,0000,4000
19941230,0000,4033
19941231,0000,4022
19950101,0000,4085
19950102,0000,4085
19950103,0000,3925
19950104,0000,3787
19950105,0000,3787
19950106,0000,3785
19950107,0000,3778
19950108,0000,3864
19950109,0000,4490
19950110,0000,7967
19950111,0000,8383
19950112,0000,9425
19950113,0000,9997
19950114,0000,11421
19950115,0000,11421
19950116,0000,14795
19950117,0000,14752
19950118,0000,16648
19950119,0000,22888
19950120,0000,34446
19950121,0000,33821
19950122,0000,28263
19950123,0000,23462
19950124,0000,14596
19950125,0000,9770
19950126,0000,11943
19950127,0000,17932
19950128,0000,31335
19950129,0000,31335
19950130,0000,26828
19950131,0000,26007
19950201,0000,21607
19950202,0000,30640
19950203,0000,36621
19950204,0000,39748
19950205,0000,38982
19950206,0000,38982
19950207,0000,39309
19950208,0000,38678
19950209,0000,34534
19950210,0000,24432
19950211,0000,24432
19950212,0000,19538
19950213,0000,16709
19950214,0000,14270
19950215,0000,10659
19950216,0000,10659
19950217,0000,9170
19950218,0000,7935
19950219,0000,6843
19950220,0000,6000
19950221,0000,5807
19950222,0000,5439
19950223,0000,5439
19950224,0000,5155
19950225,0000,5058
19950226,0000,5022
19950227,0000,5022
19950228,0000,5065
19950301,0000,5085
19950302,0000,5085
19950303,0000,5158
19950304,0000,5087
19950305,0000,5085
19950306,0000,5004
19950307,0000,5023
19950308,0000,5044
19950309,0000,5030
19950310,0000,7417
19950311,0000,17259
19950312,0000,49374
19950313,0000,60101
19950314,0000,61525
19950315,0000,55695
19950316,0000,65677
19950317,0000,75494
19950318,0000,79019
19950319,0000,75100
19950320,0000,72052
19950321,0000,51829
19950322,0000,50181
19950323,0000,50389
19950324,0000,49967
19950325,0000,49612
19950326,0000,41223
19950327,0000,34305
19950328,0000,34629
19950329,0000,28149
19950330,0000,24009
19950331,0000,20582
19950401,0000,16392
19950402,0000,16289
19950403,0000,13515
19950404,0000,11948
19950405,0000,10782
19950406,0000,11560
19950407,0000,15321
19950408,0000,24641
19950409,0000,25298
19950410,0000,25085
19950411,0000,26874
19950412,0000,34578
19950413,0000,34491
19950414,0000,30073
19950415,0000,25242
19950416,0000,21958
19950417,0000,18877
19950418,0000,16130
19950419,0000,14569
19950420,0000,12070
19950421,0000,10298
19950422,0000,8837
19950423,0000,7492
19950424,0000,6569
19950425,0000,6115
19950426,0000,6748
19950427,0000,9563
19950428,0000,21630
19950429,0000,25067
19950430,0000,24871
19950501,0000,22509
19950502,0000,24690
19950503,0000,26609
19950504,0000,29864
19950505,0000,29776
19950506,0000,30148
19950507,0000,29831
19950508,0000,29540
19950509,0000,25492
19950510,0000,21842
19950511,0000,18117
19950512,0000,18077
19950513,0000,16950
19950514,0000,14949
19950515,0000,12684
19950516,0000,11146
19950517,0000,9579
19950518,0000,8136
19950519,0000,7680
19950520,0000,12025
19950521,0000,12010
19950522,0000,12382
19950523,0000,12945
19950524,0000,13230
19950525,0000,13343
19950526,0000,12974
19950527,0000,13173
19950528,0000,13605
19950529,0000,14032
19950530,0000,14241
19950531,0000,14412
19950601,0000,12957
19950602,0000,12172
19950603,0000,12997
19950604,0000,12972
19950605,0000,13453
19950606,0000,13771
19950607,0000,13419
19950608,0000,12771
19950609,0000,12501
19950610,0000,12509
19950611,0000,12426
19950612,0000,13010
19950613,0000,13019
19950614,0000,12453
19950615,0000,11927
19950616,0000,11010
19950617,0000,11005
19950618,0000,10513
19950619,0000,9721
19950620,0000,12225
19950621,0000,14039
19950622,0000,13994
19950623,0000,14638
19950624,0000,15179
19950625,0000,14893
19950626,0000,15868
19950627,0000,15014
19950628,0000,14206
19950629,0000,15020
19950630,0000,15037
19950701,0000,14788
19950702,0000,14758
19950703,0000,14819
19950704,0000,14716
19950705,0000,14717
19950706,0000,13196
19950707,0000,14212
19950708,0000,13922
19950709,0000,14222
19950710,0000,14371
19950711,0000,14274
19950712,0000,14162
19950713,0000,14243
19950714,0000,14849
19950715,0000,14878
19950716,0000,14823
19950717,0000,14843
19950718,0000,14841
19950719,0000,14769
19950720,0000,14718
19950721,0000,14520
19950722,0000,14770
19950723,0000,14985
19950724,0000,14921
19950725,0000,14887
19950726,0000,14913
19950727,0000,14793
19950728,0000,m
19950729,0000,14917
19950730,0000,14884
19950731,0000,14872
19950801,0000,14732
19950802,0000,14860
19950803,0000,15000
19950804,0000,15030
19950805,0000,15127
19950806,0000,15092
19950807,0000,15034
19950808,0000,14954
19950809,0000,15383
19950810,0000,5243
19950811,0000,m
19950812,0000,m
19950813,0000,14839
19950814,0000,15012
19950815,0000,13441
19950816,0000,12662
19950817,0000,13077
19950818,0000,14881
19950819,0000,15000
19950820,0000,15000
19950821,0000,14943
19950822,0000,14500
19950823,0000,14500
19950824,0000,14475
19950825,0000,13950
19950826,0000,m
19950827,0000,12881
19950828,0000,12986
19950829,0000,12534
19950830,0000,12871
19950831,0000,12506
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,11858
19950905,0000,11936
19950906,0000,11902
19950907,0000,11888
19950908,0000,11997
19950909,0000,11964
19950910,0000,12036
19950911,0000,12057
19950912,0000,11980
19950913,0000,12192
19950914,0000,12211
19950915,0000,11643
19950916,0000,11547
19950917,0000,11425
19950918,0000,10950
19950919,0000,11039
19950920,0000,11021
19950921,0000,11158
19950922,0000,10524
19950923,0000,10034
19950924,0000,9614
19950925,0000,9524
19950926,0000,9511
19950927,0000,9481
19950928,0000,9435
19950929,0000,9062
19950930,0000,8194
19951001,0000,m
19951002,0000,7183
19951003,0000,7055
19951004,0000,7014
19951005,0000,6458
19951006,0000,6033
19951007,0000,5840
19951008,0000,5569
19951009,0000,5375
19951010,0000,5233
19951011,0000,5020
19951012,0000,4923
19951013,0000,5027
19951014,0000,4984
19951015,0000,5018
19951016,0000,5004
19951017,0000,5001
19951018,0000,5020
19951019,0000,4984
19951020,0000,5026
19951021,0000,4993
19951022,0000,5008
19951023,0000,4985
19951024,0000,4886
19951025,0000,5007
19951026,0000,5008
19951027,0000,4991
19951028,0000,5007
19951029,0000,5200
19951030,0000,5019
19951031,0000,5006
19951101,0000,5013
19951102,0000,5002
19951103,0000,5005
19951104,0000,4969
19951105,0000,4999
19951106,0000,5016
19951107,0000,5007
19951108,0000,5018
19951109,0000,m
19951110,0000,5006
19951111,0000,5019
19951112,0000,5202
19951113,0000,5002
19951114,0000,4967
19951115,0000,5020
19951116,0000,4984
19951117,0000,4971
19951118,0000,4977
19951119,0000,5017
19951120,0000,5021
19951121,0000,5001
19951122,0000,4987
19951123,0000,5005
19951124,0000,5001
19951125,0000,5011
19951126,0000,4997
19951127,0000,5011
19951128,0000,5021
19951129,0000,5017
19951130,0000,5007
19951201,0000,4999
19951202,0000,5017
19951203,0000,4987
19951204,0000,5011
19951205,0000,5004
19951206,0000,5006
19951207,0000,4999
19951208,0000,5003
19951209,0000,4999
19951210,0000,5015
19951211,0000,4999
19951212,0000,5025
19951213,0000,4790
19951214,0000,4807
19951215,0000,4827
19951216,0000,4811
19951217,0000,4820
19951218,0000,4793
19951219,0000,4815
19951220,0000,4801
19951221,0000,4812
19951222,0000,4822
19951223,0000,4815
19951224,0000,4819
19951225,0000,4802
19951226,0000,4914
19951227,0000,4799
19951228,0000,4788
19951229,0000,4772
19951230,0000,4815
19951231,0000,4786
19960101,0000,4800
19960102,0000,4810
19960103,0000,4811
19960104,0000,4847
19960105,0000,4840
19960106,0000,4824
19960107,0000,4821
19960108,0000,4815
19960109,0000,4827
19960110,0000,4808
19960111,0000,4796
19960112,0000,4811
19960113,0000,4802
19960114,0000,4813
19960115,0000,4803
19960116,0000,4848
19960117,0000,4821
19960118,0000,4788
19960119,0000,4816
19960120,0000,4818
19960121,0000,4816
19960122,0000,4812
19960123,0000,4919
19960124,0000,4821
19960125,0000,4798
19960126,0000,5075
19960127,0000,11978
19960128,0000,13940
19960129,0000,13878
19960130,0000,12240
19960131,0000,10564
19960201,0000,9133
19960202,0000,7785
19960203,0000,6697
19960204,0000,6010
19960205,0000,7154
19960206,0000,9980
19960207,0000,10025
19960208,0000,9988
19960209,0000,10498
19960210,0000,19324
19960211,0000,20196
19960212,0000,23017
19960213,0000,31443
19960214,0000,35338
19960215,0000,34986
19960216,0000,29833
19960217,0000,29944
19960218,0000,32733
19960219,0000,36520
19960220,0000,35927
19960221,0000,38248
19960222,0000,137580
19960223,0000,54251
19960224,0000,55548
19960225,0000,55024
19960226,0000,55386
19960227,0000,50241
19960228,0000,47972
19960229,0000,39945
19960301,0000,40239
19960302,0000,40276
19960303,0000,35839
19960304,0000,34989
19960305,0000,29971
19960306,0000,25932
19960307,0000,26006
19960308,0000,25590
19960309,0000,25622
19960310,0000,22282
19960311,0000,19922
19960312,0000,18358
19960313,0000,19958
19960314,0000,19711
19960315,0000,17320
19960317,0000,12627
19960318,0000,12319
19960319,0000,10836
19960320,0000,9180
19960321,0000,7911
19960322,0000,6972
19960323,0000,6070
19960324,0000,5926
19960325,0000,5577
19960326,0000,5473
19960327,0000,5504
19960328,0000,5504
19960329,0000,5477
19960330,0000,5515
19960331,0000,5506
19960401,0000,5506
19960402,0000,5612
19960403,0000,5512
19960404,0000,5483
19960405,0000,5521
19960406,0000,5513
19960407,0000,5210
19960408,0000,5471
19960409,0000,5513
19960410,0000,5495
19960411,0000,5385
19960412,0000,5492
19960413,0000,5505
19960414,0000,5515
19960415,0000,5531
19960416,0000,5509
19960417,0000,5340
19960418,0000,5319
19960419,0000,5319
19960420,0000,5329
19960421,0000,5304
19960422,0000,5320
19960423,0000,5288
19960424,0000,5313
19960425,0000,5322
19960426,0000,6253
19960427,0000,7253
19960428,0000,7413
19960429,0000,7419
19960430,0000,6981
19960501,0000,8063
19960502,0000,8482
19960503,0000,8051
19960504,0000,7562
19960505,0000,7514
19960506,0000,7222
19960507,0000,7047
19960508,0000,7000
19960509,0000,7744
19960510,0000,8877
19960511,0000,8972
19960512,0000,9015
19960513,0000,9299
19960514,0000,9540
19960515,0000,9442
19960516,0000,8580
19960517,0000,7626
19960518,0000,9261
19960519,0000,15036
19960520,0000,15013
19960521,0000,14172
19960522,0000,18148
19960523,0000,16025
19960524,0000,14904
19960525,0000,14693
19960526,0000,13087
19960527,0000,11186
19960528,0000,12799
19960529,0000,13956
19960530,0000,13943
19960531,0000,m
19960601,0000,12973
19960602,0000,13475
19960603,0000,14629
19960604,0000,14894
19960605,0000,14999
19960606,0000,14987
19960607,0000,14869
19960608,0000,14844
19960609,0000,14813
19960610,0000,14856
19960611,0000,14110
19960612,0000,14013
19960613,0000,14103
19960614,0000,14413
19960615,0000,14470
19960616,0000,14433
19960617,0000,13841
19960618,0000,13745
19960619,0000,13045
19960620,0000,13004
19960621,0000,13048
19960622,0000,13359
19960623,0000,13458
19960624,0000,13016
19960625,0000,12058
19960626,0000,11982
19960627,0000,12699
19960628,0000,12989
19960629,0000,12994
19960630,0000,13898
19960701,0000,14556
19960702,0000,14827
19960703,0000,14501
19960704,0000,13995
19960705,0000,13922
19960706,0000,14655
19960707,0000,14956
19960708,0000,14901
19960709,0000,14923
19960710,0000,14792
19960711,0000,14815
19960712,0000,14799
19960713,0000,14757
19960714,0000,14284
19960715,0000,13188
19960716,0000,13379
19960717,0000,13456
19960718,0000,12986
19960719,0000,13579
19960720,0000,13941
19960721,0000,13902
19960722,0000,14284
19960723,0000,14434
19960724,0000,14277
19960725,0000,14220
19960726,0000,14315
19960727,0000,14757
19960728,0000,14823
19960729,0000,14811
19960730,0000,14972
19960731,0000,15077
19960801,0000,15064
19960802,0000,14551
19960803,0000,13683
19960804,0000,13485
19960805,0000,13971
19960806,0000,14582
19960807,0000,14583
19960808,0000,14846
19960809,0000,14919
19960810,0000,15103
19960811,0000,15395
19960812,0000,15201
19960813,0000,15049
19960814,0000,15378
19960815,0000,15285
19960816,0000,14949
19960817,0000,14038
19960818,0000,13946
19960819,0000,13889
19960820,0000,14380
19960821,0000,14443
19960822,0000,14560
19960823,0000,14553
19960824,0000,14428
19960825,0000,14536
19960826,0000,14505
19960827,0000,14614
19960828,0000,13639
19960829,0000,12164
19960830,0000,11959
19960831,0000,12565
19960901,0000,12978
19960902,0000,12114
19960903,0000,11516
19960904,0000,11036
19960905,0000,10094
19960906,0000,10398
19960907,0000,11012
19960908,0000,10983
19960909,0000,10978
19960910,0000,10111
19960911,0000,9994
19960912,0000,10010
19960913,0000,9516
19960914,0000,9501
19960915,0000,9511
19960916,0000,9467
19960917,0000,9494
19960918,0000,9478
19960919,0000,9503
19960920,0000,9092
19960921,0000,9000
19960922,0000,9016
19960923,0000,9036
19960924,0000,8592
19960925,0000,8528
19960926,0000,8516
19960927,0000,8611
19960928,0000,8053
19960929,0000,8036
19960930,0000,7997
19961001,0000,m
19961002,0000,7515
19961003,0000,7519
19961004,0000,6963
19961005,0000,6997
19961006,0000,7025
19961007,0000,6989
19961008,0000,6999
19961009,0000,6565
19961010,0000,6058
19961011,0000,5642
19961012,0000,5639
19961013,0000,5532
19961014,0000,5409
19961015,0000,5324
19961016,0000,5338
19961017,0000,5324
19961018,0000,5318
19961019,0000,5349
19961020,0000,5292
19961021,0000,5319
19961022,0000,5329
19961023,0000,5316
19961024,0000,5321
19961025,0000,5339
19961026,0000,5327
19961027,0000,5509
19961028,0000,5313
19961029,0000,5317
19961030,0000,5431
19961031,0000,5323
19961101,0000,5307
19961102,0000,5316
19961103,0000,5323
19961104,0000,5312
19961105,0000,5338
19961106,0000,5309
19961107,0000,5335
19961108,0000,m
19961109,0000,5305
19961110,0000,5286
19961111,0000,5327
19961112,0000,5328
19961113,0000,5306
19961114,0000,5323
19961115,0000,5297
19961116,0000,5250
19961117,0000,5309
19961118,0000,5334
19961119,0000,5298
19961120,0000,5288
19961121,0000,5295
19961122,0000,5325
19961123,0000,5310
19961124,0000,5314
19961125,0000,5327
19961126,0000,5335
19961127,0000,5301
19961128,0000,5304
19961129,0000,5311
19961130,0000,5308
19961201,0000,5298
19961202,0000,5310
19961203,0000,5313
19961204,0000,5326
19961205,0000,5305
19961206,0000,5306
19961207,0000,7989
19961208,0000,12998
19961209,0000,17761
19961210,0000,27162
19961211,0000,35269
19961212,0000,34691
19961213,0000,30510
19961214,0000,29884
19961215,0000,25909
19961216,0000,22317
19961217,0000,19682
19961218,0000,17519
19961219,0000,16994
19961220,0000,16921
19961221,0000,16856
19961222,0000,17057
19961223,0000,15042
19961224,0000,13007
19961225,0000,11281
19961226,0000,10174
19961227,0000,18648
19961228,0000,25143
19961229,0000,39680
19961230,0000,47982
19961231,0000,29962
19970101,0000,16521
19970102,0000,42162
19970103,0000,66644
19970104,0000,78822
19970105,0000,67573
19970106,0000,50398
19970107,0000,50042
19970108,0000,50418
19970109,0000,50066
19970110,0000,50622
19970111,0000,51390
19970112,0000,52914
19970113,0000,52494
19970114,0000,52862
19970115,0000,50247
19970116,0000,42152
19970117,0000,35035
19970118,0000,34996
19970119,0000,30608
19970120,0000,26181
19970121,0000,28336
19970122,0000,34844
19970123,0000,32739
19970124,0000,35909
19970125,0000,27221
19970126,0000,19867
19970127,0000,19852
19970128,0000,26548
19970129,0000,35954
19970130,0000,36287
19970131,0000,36074
19970201,0000,30502
19970202,0000,24725
19970203,0000,20496
19970204,0000,22139
19970205,0000,24817
19970206,0000,25019
19970207,0000,25000
19970208,0000,22107
19970209,0000,18422
19970210,0000,15791
19970211,0000,13550
19970212,0000,11537
19970213,0000,9961
19970214,0000,8533
19970215,0000,7220
19970216,0000,6273
19970217,0000,5930
19970218,0000,5730
