Date,PST,Storage
19850904,0000,m
19850905,0000,m
19850906,0000,m
19850907,0000,m
19850908,0000,m
19850909,0000,66040
19850910,0000,m
19850911,0000,m
19850912,0000,m
19850913,0000,m
19850914,0000,m
19850915,0000,m
19850916,0000,65850
19850917,0000,m
19850918,0000,m
19850919,0000,m
19850920,0000,m
19850921,0000,m
19850922,0000,m
19850923,0000,62230
19850924,0000,m
19850925,0000,m
19850926,0000,m
19850927,0000,m
19850928,0000,m
19850929,0000,m
19850930,0000,61720
19851001,0000,m
19851002,0000,m
19851003,0000,m
19851004,0000,m
19851005,0000,m
19851006,0000,m
19851007,0000,55490
19851008,0000,m
19851009,0000,m
19851010,0000,m
19851011,0000,m
19851012,0000,m
19851013,0000,m
19851014,0000,55600
19851015,0000,m
19851016,0000,m
19851017,0000,m
19851018,0000,m
19851019,0000,m
19851020,0000,m
19851021,0000,56060
19851022,0000,m
19851023,0000,m
19851024,0000,m
19851025,0000,m
19851026,0000,m
19851027,0000,m
19851028,0000,55670
19851029,0000,m
19851030,0000,m
19851031,0000,m
19851101,0000,m
19851102,0000,m
19851103,0000,m
19851104,0000,55930
19851105,0000,m
19851106,0000,m
19851107,0000,m
19851108,0000,m
19851109,0000,m
19851110,0000,m
19851111,0000,56360
19851112,0000,m
19851113,0000,m
19851114,0000,m
19851115,0000,m
19851116,0000,m
19851117,0000,m
19851118,0000,55720
19851119,0000,m
19851120,0000,m
19851121,0000,m
19851122,0000,m
19851123,0000,m
19851124,0000,m
19851125,0000,56700
19851126,0000,m
19851127,0000,m
19851128,0000,m
19851129,0000,m
19851130,0000,m
19851201,0000,m
19851202,0000,60890
19851203,0000,m
19851204,0000,m
19851205,0000,m
19851206,0000,m
19851207,0000,m
19851208,0000,m
19851209,0000,61610
19851210,0000,m
19851211,0000,m
19851212,0000,m
19851213,0000,m
19851214,0000,m
19851215,0000,m
19851216,0000,55450
19851217,0000,m
19851218,0000,m
19851219,0000,m
19851220,0000,m
19851221,0000,m
19851222,0000,m
19851223,0000,55830
19851224,0000,m
19851225,0000,m
19851226,0000,m
19851227,0000,m
19851228,0000,m
19851229,0000,61610
19851230,0000,57070
19851231,0000,m
19860101,0000,m
19860102,0000,m
19860103,0000,m
19860104,0000,m
19860105,0000,m
19860106,0000,56480
19860107,0000,m
19860108,0000,m
19860109,0000,m
19860110,0000,m
19860111,0000,m
19860112,0000,m
19860113,0000,55910
19860114,0000,m
19860115,0000,m
19860116,0000,m
19860117,0000,m
19860118,0000,m
19860119,0000,m
19860120,0000,59150
19860121,0000,m
19860122,0000,m
19860123,0000,m
19860124,0000,m
19860125,0000,m
19860126,0000,m
19860127,0000,m
19860128,0000,m
19860129,0000,m
19860130,0000,m
19860131,0000,m
19860201,0000,m
19860202,0000,m
19860203,0000,m
19860204,0000,m
19860205,0000,m
19860206,0000,m
19860207,0000,m
19860208,0000,m
19860209,0000,m
19860210,0000,m
19860211,0000,m
19860212,0000,m
19860213,0000,m
19860214,0000,m
19860215,0000,m
19860216,0000,m
19860217,0000,m
19860218,0000,m
19860219,0000,m
19860220,0000,m
19860221,0000,m
19860222,0000,m
19860223,0000,m
19860224,0000,m
19860225,0000,m
19860226,0000,m
19860227,0000,m
19860228,0000,m
19860301,0000,m
19860302,0000,m
19860303,0000,m
19860304,0000,m
19860305,0000,m
19860306,0000,m
19860307,0000,m
19860308,0000,m
19860309,0000,m
19860310,0000,m
19860311,0000,m
19860312,0000,m
19860313,0000,m
19860314,0000,m
19860315,0000,m
19860316,0000,m
19860317,0000,m
19860318,0000,m
19860319,0000,m
19860320,0000,m
19860321,0000,m
19860322,0000,m
19860323,0000,m
19860324,0000,m
19860325,0000,m
19860326,0000,m
19860327,0000,m
19860328,0000,m
19860329,0000,m
19860330,0000,m
19860331,0000,m
19860401,0000,m
19860402,0000,m
19860403,0000,m
19860404,0000,m
19860405,0000,m
19860406,0000,m
19860407,0000,m
19860408,0000,m
19860409,0000,m
19860410,0000,m
19860411,0000,m
19860412,0000,m
19860413,0000,m
19860414,0000,m
19860415,0000,m
19860416,0000,m
19860417,0000,m
19860418,0000,m
19860419,0000,m
19860420,0000,m
19860421,0000,m
19860422,0000,m
19860423,0000,m
19860424,0000,m
19860425,0000,m
19860426,0000,m
19860427,0000,m
19860428,0000,m
19860429,0000,m
19860430,0000,m
19860501,0000,m
19860502,0000,m
19860503,0000,m
19860504,0000,m
19860505,0000,m
19860506,0000,m
19860507,0000,m
19860508,0000,m
19860509,0000,m
19860510,0000,m
19860511,0000,m
19860512,0000,m
19860513,0000,m
19860514,0000,m
19860515,0000,m
19860516,0000,m
19860517,0000,m
19860518,0000,m
19860519,0000,m
19860520,0000,m
19860521,0000,m
19860522,0000,m
19860523,0000,m
19860524,0000,m
19860525,0000,m
19860526,0000,m
19860527,0000,m
19860528,0000,m
19860529,0000,m
19860530,0000,m
19860531,0000,m
19860601,0000,m
19860602,0000,m
19860603,0000,m
19860604,0000,m
19860605,0000,m
19860606,0000,m
19860607,0000,m
19860608,0000,m
19860609,0000,m
19860610,0000,m
19860611,0000,m
19860612,0000,m
19860613,0000,m
19860614,0000,m
19860615,0000,m
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,m
19870106,0000,m
19870107,0000,m
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,65770
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,66234
19870602,0000,66508
19870603,0000,66101
19870604,0000,65348
19870605,0000,65394
19870606,0000,65216
19870607,0000,64962
19870608,0000,65379
19870609,0000,66297
19870610,0000,66602
19870611,0000,66211
19870612,0000,66877
19870613,0000,66336
19870614,0000,66008
19870615,0000,65689
19870616,0000,65596
19870617,0000,65650
19870618,0000,65379
19870619,0000,65977
19870620,0000,65573
19870621,0000,65914
19870622,0000,65348
19870623,0000,66078
19870624,0000,65712
19870625,0000,66390
19870626,0000,65472
19870627,0000,65914
19870628,0000,66031
19870629,0000,66164
19870630,0000,65309
19870701,0000,65332
19870702,0000,65116
19870703,0000,65580
19870704,0000,65868
19870705,0000,65541
19870706,0000,66752
19870707,0000,67502
19870708,0000,66430
19870709,0000,65907
19870710,0000,67019
19870711,0000,65883
19870712,0000,65088
19870713,0000,65860
19870714,0000,65852
19870715,0000,65743
19870716,0000,65526
19870717,0000,65743
19870718,0000,65735
19870719,0000,65666
19870720,0000,65899
19870721,0000,65611
19870722,0000,64611
19870723,0000,65596
19870724,0000,66917
19870725,0000,65673
19870726,0000,65875
19870727,0000,65526
19870728,0000,65541
19870729,0000,65503
19870730,0000,65790
19870731,0000,66610
19870801,0000,66712
19870802,0000,65464
19870803,0000,66226
19870804,0000,65697
19870805,0000,65977
19870806,0000,66117
19870807,0000,65899
19870808,0000,66172
19870809,0000,65907
19870810,0000,66289
19870811,0000,66516
19870812,0000,66305
19870813,0000,66023
19870814,0000,66524
19870815,0000,66328
19870816,0000,65953
19870817,0000,65743
19870818,0000,66681
19870819,0000,66320
19870820,0000,66062
19870821,0000,66164
19870822,0000,66023
19870823,0000,66305
19870824,0000,6546
19870825,0000,65821
19870826,0000,65650
19870827,0000,66775
19870828,0000,66610
19870829,0000,66383
19870830,0000,66031
19870831,0000,65417
19870901,0000,65170
19870902,0000,65751
19870903,0000,65371
19870904,0000,65340
19870905,0000,65379
19870906,0000,65325
19870907,0000,65340
19870908,0000,66055
19870909,0000,65720
19870910,0000,65510
19870911,0000,66242
19870912,0000,65689
19870913,0000,65363
19870914,0000,65039
19870915,0000,65124
19870916,0000,65124
19870917,0000,m
19870918,0000,m
19870919,0000,m
19870920,0000,m
19870921,0000,65417
19870922,0000,m
19870923,0000,m
19870924,0000,m
19870925,0000,m
19870926,0000,m
19870927,0000,m
19870928,0000,65054
19870929,0000,m
19870930,0000,m
19871001,0000,m
19871002,0000,m
19871003,0000,m
19871004,0000,m
19871005,0000,64985
19871006,0000,m
19871007,0000,m
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,m
19871012,0000,63482
19871013,0000,m
19871014,0000,m
19871015,0000,m
19871016,0000,m
19871017,0000,m
19871018,0000,m
19871019,0000,62564
19871020,0000,m
19871021,0000,m
19871022,0000,m
19871023,0000,m
19871024,0000,m
19871025,0000,m
19871026,0000,61126
19871027,0000,m
19871028,0000,m
19871029,0000,m
19871030,0000,m
19871031,0000,m
19871101,0000,m
19871102,0000,59217
19871103,0000,m
19871104,0000,m
19871105,0000,m
19871106,0000,m
19871107,0000,m
19871108,0000,m
19871109,0000,59598
19871110,0000,m
19871111,0000,m
19871112,0000,m
19871113,0000,m
19871114,0000,m
19871115,0000,m
19871116,0000,59073
19871117,0000,m
19871118,0000,m
19871119,0000,m
19871120,0000,m
19871121,0000,m
19871122,0000,m
19871123,0000,59526
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,m
19871129,0000,m
19871130,0000,59511
19871201,0000,m
19871202,0000,m
19871203,0000,m
19871204,0000,m
19871205,0000,m
19871206,0000,m
19871207,0000,60957
19871208,0000,m
19871209,0000,m
19871210,0000,m
19871211,0000,m
19871212,0000,m
19871213,0000,m
19871214,0000,66626
19871215,0000,m
19871216,0000,m
19871217,0000,m
19871218,0000,m
19871219,0000,m
19871220,0000,m
19871221,0000,61023
19871222,0000,m
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,m
19871228,0000,59274
19871229,0000,m
19871230,0000,m
19871231,0000,m
19880101,0000,m
19880102,0000,m
19880103,0000,m
19880104,0000,61251
19880105,0000,m
19880106,0000,m
19880107,0000,m
19880108,0000,m
19880109,0000,m
19880110,0000,m
19880111,0000,62035
19880112,0000,m
19880113,0000,m
19880114,0000,m
19880115,0000,m
19880116,0000,m
19880117,0000,m
19880118,0000,60635
19880119,0000,m
19880120,0000,m
19880121,0000,m
19880122,0000,m
19880123,0000,m
19880124,0000,m
19880125,0000,59908
19880126,0000,m
19880127,0000,m
19880128,0000,m
19880129,0000,m
19880130,0000,m
19880131,0000,m
19880201,0000,60380
19880202,0000,m
19880203,0000,m
19880204,0000,m
19880205,0000,m
19880206,0000,m
19880207,0000,m
19880208,0000,59274
19880209,0000,m
19880210,0000,m
19880211,0000,m
19880212,0000,m
19880213,0000,m
19880214,0000,m
19880215,0000,59663
19880216,0000,m
19880217,0000,m
19880218,0000,m
19880219,0000,m
19880220,0000,m
19880221,0000,m
19880222,0000,59360
19880223,0000,m
19880224,0000,m
19880225,0000,m
19880226,0000,m
19880227,0000,m
19880228,0000,m
19880229,0000,59238
19880301,0000,m
19880302,0000,m
19880303,0000,m
19880304,0000,m
19880305,0000,m
19880306,0000,m
19880307,0000,59533
19880308,0000,m
19880309,0000,m
19880310,0000,m
19880311,0000,m
19880312,0000,m
19880313,0000,m
19880314,0000,59073
19880315,0000,m
19880316,0000,m
19880317,0000,m
19880318,0000,m
19880319,0000,m
19880320,0000,m
19880321,0000,58902
19880322,0000,m
19880323,0000,m
19880324,0000,m
19880325,0000,m
19880326,0000,m
19880327,0000,m
19880328,0000,61775
19880329,0000,m
19880330,0000,m
19880331,0000,m
19880401,0000,m
19880402,0000,m
19880403,0000,m
19880404,0000,64257
19880405,0000,m
19880406,0000,m
19880407,0000,m
19880408,0000,m
19880409,0000,m
19880410,0000,m
19880411,0000,65704
19880412,0000,m
19880413,0000,m
19880414,0000,m
19880415,0000,m
19880416,0000,m
19880417,0000,m
19880418,0000,65417
19880419,0000,m
19880420,0000,m
19880421,0000,m
19880422,0000,m
19880423,0000,m
19880424,0000,m
19880425,0000,65317
19880426,0000,m
19880427,0000,m
19880428,0000,m
19880429,0000,m
19880430,0000,m
19880501,0000,m
19880502,0000,65124
19880503,0000,m
19880504,0000,m
19880505,0000,m
19880506,0000,m
19880507,0000,m
19880508,0000,m
19880509,0000,65704
19880510,0000,m
19880511,0000,m
19880512,0000,m
19880513,0000,m
19880514,0000,m
19880515,0000,m
19880516,0000,65132
19880517,0000,m
19880518,0000,m
19880519,0000,m
19880520,0000,m
19880521,0000,m
19880522,0000,m
19880523,0000,65790
19880524,0000,m
19880525,0000,m
19880526,0000,m
19880527,0000,m
19880528,0000,m
19880529,0000,m
19880530,0000,65147
19880531,0000,m
19880601,0000,m
19880602,0000,m
19880603,0000,m
19880604,0000,m
19880605,0000,m
19880606,0000,65798
19880607,0000,m
19880608,0000,m
19880609,0000,m
19880610,0000,m
19880611,0000,m
19880612,0000,m
19880613,0000,66406
19880614,0000,m
19880615,0000,m
19880616,0000,m
19880617,0000,m
19880618,0000,m
19880619,0000,m
19880620,0000,65495
19880621,0000,m
19880622,0000,m
19880623,0000,m
19880624,0000,m
19880625,0000,m
19880626,0000,m
19880627,0000,65108
19880628,0000,m
19880629,0000,m
19880630,0000,m
19880701,0000,m
19880702,0000,m
19880703,0000,m
19880704,0000,65363
19880705,0000,m
19880706,0000,m
19880707,0000,m
19880708,0000,m
19880709,0000,m
19880710,0000,m
19880711,0000,65387
19880712,0000,m
19880713,0000,m
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,65425
19880719,0000,m
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,66218
19880726,0000,m
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,65580
19880802,0000,m
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,m
19880807,0000,m
19880808,0000,66125
19880809,0000,66180
19880810,0000,m
19880811,0000,66438
19880812,0000,66258
19880813,0000,m
19880814,0000,m
19880815,0000,65922
19880816,0000,65961
19880817,0000,65402
19880818,0000,66047
19880819,0000,65759
19880820,0000,m
19880821,0000,65868
19880822,0000,65542
19880823,0000,65891
19880824,0000,64524
19880825,0000,65658
19880826,0000,65790
19880827,0000,m
19880828,0000,m
19880829,0000,65743
19880830,0000,65829
19880831,0000,65767
19880901,0000,65736
19880902,0000,66235
19880903,0000,65588
19880904,0000,65798
19880905,0000,65837
19880906,0000,65946
19880907,0000,66140
19880908,0000,66008
19880909,0000,65031
19880910,0000,64616
19880911,0000,64425
19880912,0000,64755
19880913,0000,64181
19880914,0000,m
19880915,0000,64601
19880916,0000,64181
19880917,0000,64502
19880918,0000,64349
19880919,0000,64978
19880920,0000,64685
19880921,0000,m
19880922,0000,64824
19880923,0000,64494
19880924,0000,63679
19880925,0000,63316
19880926,0000,63467
19880927,0000,m
19880928,0000,m
19880929,0000,63792
19880930,0000,63914
19881001,0000,63063
19881002,0000,m
19881003,0000,63823
19881004,0000,m
19881005,0000,63679
19881006,0000,63172
19881007,0000,63512
19881008,0000,63127
19881009,0000,63300
19881010,0000,63361
19881011,0000,63353
19881012,0000,m
19881013,0000,m
19881014,0000,m
19881015,0000,m
19881016,0000,m
19881017,0000,63709
19881018,0000,m
19881019,0000,m
19881020,0000,m
19881021,0000,m
19881022,0000,m
19881023,0000,m
19881024,0000,63717
19881025,0000,63452
19881026,0000,63399
19881027,0000,63565
19881028,0000,59447
19881029,0000,59102
19881030,0000,63263
19881031,0000,63135
19881101,0000,63067
19881102,0000,63376
19881103,0000,63331
19881104,0000,63104
19881105,0000,63135
19881106,0000,63172
19881107,0000,62849
19881108,0000,62572
19881109,0000,61635
19881110,0000,61236
19881111,0000,61420
19881112,0000,m
19881113,0000,m
19881114,0000,61457
19881115,0000,60972
19881116,0000,60913
19881117,0000,61016
19881118,0000,61325
19881119,0000,60737
19881120,0000,59865
19881121,0000,59605
19881122,0000,60928
19881123,0000,70207
19881124,0000,66657
19881125,0000,64127
19881126,0000,63527
19881127,0000,62939
19881128,0000,62184
19881129,0000,61524
19881130,0000,60642
19881201,0000,60191
19881202,0000,60322
19881203,0000,59887
19881204,0000,59569
19881205,0000,59468
19881206,0000,59253
19881207,0000,m
19881208,0000,m
19881209,0000,m
19881210,0000,m
19881211,0000,m
19881212,0000,59742
19881213,0000,m
19881214,0000,m
19881215,0000,60118
19881216,0000,60789
19881217,0000,m
19881218,0000,60315
19881219,0000,m
19881220,0000,60169
19881221,0000,60213
19881222,0000,60438
19881223,0000,60242
19881224,0000,61303
19881225,0000,61679
19881226,0000,61391
19881227,0000,60650
19881228,0000,60104
19881229,0000,59800
19881230,0000,m
19881231,0000,m
19890101,0000,59821
19890102,0000,59540
19890103,0000,m
19890104,0000,59540
19890105,0000,60075
19890106,0000,m
19890107,0000,59260
19890108,0000,59937
19890109,0000,59367
19890110,0000,59576
19890111,0000,60147
19890112,0000,59663
19890113,0000,59332
19890114,0000,59346
19890115,0000,59533
19890116,0000,59202
19890117,0000,59310
19890118,0000,59461
19890119,0000,59461
19890120,0000,59555
19890121,0000,59533
19890122,0000,59627
19890123,0000,59959
19890124,0000,m
19890125,0000,m
19890126,0000,59346
19890127,0000,m
19890128,0000,m
19890129,0000,m
19890130,0000,59296
19890131,0000,m
19890201,0000,60511
19890202,0000,60504
19890203,0000,63489
19890204,0000,61119
19890205,0000,61141
19890206,0000,60833
19890207,0000,59858
19890208,0000,60242
19890209,0000,60242
19890210,0000,m
19890211,0000,58681
19890212,0000,58581
19890213,0000,59771
19890214,0000,59411
19890215,0000,m
19890216,0000,59598
19890217,0000,59231
19890218,0000,60162
19890219,0000,60249
19890220,0000,59966
