Date,PST,Outflow
19940414,0000,698
19940415,0000,m
19940416,0000,698
19940417,0000,788
19940418,0000,835
19940419,0000,912
19940420,0000,1016
19940421,0000,989
19940422,0000,1011
19940423,0000,1044
19940424,0000,1049
19940425,0000,992
19940426,0000,936
19940427,0000,913
19940428,0000,869
19940429,0000,820
19940430,0000,820
19940501,0000,906
19940502,0000,923
19940503,0000,1027
19940504,0000,1073
19940505,0000,1052
19940506,0000,1010
19940507,0000,994
19940508,0000,989
19940509,0000,965
19940510,0000,1092
19940511,0000,1093
19940512,0000,1075
19940513,0000,1108
19940514,0000,1108
19940515,0000,1038
19940516,0000,1036
19940517,0000,1036
19940518,0000,1020
19940519,0000,m
19940520,0000,1013
19940521,0000,991
19940522,0000,985
19940523,0000,969
19940524,0000,896
19940525,0000,843
19940526,0000,840
19940527,0000,m
19940528,0000,873
19940529,0000,873
19940530,0000,945
19940531,0000,989
19940601,0000,1027
19940602,0000,1042
19940603,0000,1070
19940604,0000,1095
19940605,0000,1130
19940606,0000,1111
19940607,0000,1095
19940608,0000,1095
19940609,0000,1095
19940610,0000,1095
19940611,0000,1095
19940612,0000,1095
19940613,0000,1109
19940614,0000,1024
19940615,0000,1125
19940616,0000,1095
19940617,0000,1095
19940618,0000,1080
19940619,0000,1080
19940620,0000,1067
19940621,0000,1053
19940622,0000,1040
19940623,0000,1020
19940624,0000,1020
19940625,0000,m
19940626,0000,1029
19940627,0000,1025
19940628,0000,1035
19940629,0000,1020
19940630,0000,1005
19940701,0000,m
19940702,0000,933
19940703,0000,933
19940704,0000,907
19940705,0000,938
19940706,0000,872
19940707,0000,845
19940708,0000,868
19940709,0000,905
19940710,0000,905
19940711,0000,899
19940712,0000,902
19940713,0000,892
19940714,0000,879
19940715,0000,884
19940716,0000,900
19940717,0000,893
19940718,0000,876
19940719,0000,m
19940720,0000,870
19940721,0000,878
19940722,0000,884
19940723,0000,890
19940724,0000,890
19940725,0000,890
19940726,0000,872
19940727,0000,865
19940728,0000,m
19940729,0000,865
19940730,0000,874
19940731,0000,m
19940801,0000,1110
19940802,0000,1198
19940803,0000,1162
19940804,0000,1150
19940805,0000,m
19940806,0000,m
19940807,0000,1119
19940808,0000,1099
19940809,0000,1074
19940810,0000,1080
19940811,0000,1086
19940812,0000,1090
19940813,0000,1090
19940814,0000,1072
19940815,0000,1060
19940816,0000,1046
19940817,0000,1022
19940818,0000,1042
19940819,0000,1100
19940820,0000,1100
19940821,0000,1100
19940822,0000,1100
19940823,0000,m
19940824,0000,1021
19940825,0000,942
19940826,0000,900
19940827,0000,885
19940828,0000,874
19940829,0000,817
19940830,0000,747
19940831,0000,732
19940901,0000,755
19940902,0000,m
19940903,0000,770
19940904,0000,770
19940905,0000,770
19940906,0000,759
19940907,0000,689
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,611
19940912,0000,601
19940913,0000,591
19940914,0000,591
19940915,0000,587
19940916,0000,575
19940917,0000,531
19940918,0000,526
19940919,0000,526
19940920,0000,534
19940921,0000,547
19940922,0000,547
19940923,0000,547
19940924,0000,653
19940925,0000,678
19940926,0000,692
19940927,0000,716
19940928,0000,716
19940929,0000,716
19940930,0000,716
19941001,0000,716
19941002,0000,716
19941003,0000,716
19941004,0000,716
19941005,0000,716
19941006,0000,714
19941007,0000,730
19941008,0000,739
19941009,0000,717
19941010,0000,721
19941011,0000,m
19941012,0000,719
19941013,0000,720
19941014,0000,m
19941015,0000,720
19941016,0000,720
19941017,0000,718
19941018,0000,m
19941019,0000,m
19941020,0000,718
19941021,0000,714
19941022,0000,716
19941023,0000,713
19941024,0000,715
19941025,0000,716
19941026,0000,716
19941027,0000,718
19941028,0000,m
19941029,0000,m
19941030,0000,713
19941031,0000,713
19941101,0000,712
19941102,0000,712
19941103,0000,712
19941104,0000,712
19941105,0000,715
19941106,0000,715
19941107,0000,717
19941108,0000,718
19941109,0000,712
19941110,0000,699
19941111,0000,705
19941112,0000,707
19941113,0000,707
19941114,0000,708
19941115,0000,708
19941116,0000,709
19941117,0000,709
19941118,0000,708
19941119,0000,710
19941120,0000,710
19941121,0000,708
19941122,0000,709
19941123,0000,709
19941124,0000,710
19941125,0000,708
19941126,0000,708
19941127,0000,708
19941128,0000,709
19941129,0000,709
19941130,0000,708
19941201,0000,709
19941202,0000,701
19941203,0000,694
19941204,0000,696
19941205,0000,1386
19941206,0000,2604
19941207,0000,1056
19941208,0000,758
19941209,0000,686
19941210,0000,681
19941211,0000,680
19941212,0000,678
19941213,0000,676
19941214,0000,682
19941215,0000,682
19941216,0000,685
19941217,0000,685
19941218,0000,683
19941219,0000,682
19941220,0000,681
19941221,0000,681
19941222,0000,677
19941223,0000,685
19941224,0000,692
19941225,0000,692
19941226,0000,692
19941227,0000,692
19941228,0000,692
19941229,0000,692
19941230,0000,686
19941231,0000,712
19950101,0000,1010
19950102,0000,1010
19950103,0000,1004
19950104,0000,1004
19950105,0000,1010
19950106,0000,1010
19950107,0000,1010
19950108,0000,1013
19950109,0000,1573
19950110,0000,20432
19950111,0000,20432
19950112,0000,10346
19950113,0000,5669
19950114,0000,13757
19950115,0000,21254
19950116,0000,12473
19950117,0000,6443
19950118,0000,6443
19950119,0000,5199
19950120,0000,4866
19950121,0000,4620
19950122,0000,4490
19950123,0000,4474
19950124,0000,5140
19950125,0000,5276
19950126,0000,5505
19950127,0000,5547
19950128,0000,6271
19950129,0000,5988
19950130,0000,4931
19950131,0000,4931
19950201,0000,5097
19950202,0000,6493
19950203,0000,6493
19950204,0000,6984
19950205,0000,6731
19950206,0000,6541
19950207,0000,4256
19950208,0000,4256
19950209,0000,4134
19950210,0000,4043
19950211,0000,4043
19950212,0000,4004
19950213,0000,3992
19950214,0000,4031
19950215,0000,4031
19950216,0000,3974
19950217,0000,3974
19950218,0000,3976
19950219,0000,3970
19950220,0000,3970
19950221,0000,3965
19950222,0000,3954
19950223,0000,3952
19950224,0000,3944
19950225,0000,3943
19950226,0000,3942
19950227,0000,3950
19950228,0000,3950
19950301,0000,3926
19950302,0000,3929
19950303,0000,3934
19950304,0000,4974
19950305,0000,4974
19950306,0000,4693
19950307,0000,4480
19950308,0000,4188
19950309,0000,4083
19950310,0000,14239
19950311,0000,32173
19950312,0000,28722
19950313,0000,22428
19950314,0000,22705
19950315,0000,23487
19950316,0000,22251
19950317,0000,13435
19950318,0000,13435
19950319,0000,12790
19950320,0000,12408
19950321,0000,13881
19950322,0000,13867
19950323,0000,13867
19950324,0000,11522
19950325,0000,11522
19950326,0000,8055
19950327,0000,7354
19950328,0000,6024
19950329,0000,5010
19950330,0000,4802
19950331,0000,4802
19950401,0000,4624
19950402,0000,4478
19950403,0000,4478
19950404,0000,4654
19950405,0000,4654
19950406,0000,4732
19950407,0000,6094
19950408,0000,7591
19950409,0000,6110
19950410,0000,5405
19950411,0000,5044
19950412,0000,4874
19950413,0000,5989
19950414,0000,5751
19950415,0000,5177
19950416,0000,4932
19950417,0000,4701
19950418,0000,4607
19950419,0000,4524
19950420,0000,4527
19950421,0000,4487
19950422,0000,4403
19950423,0000,4351
19950424,0000,4340
19950425,0000,4319
19950426,0000,4361
19950427,0000,4367
19950428,0000,4658
19950429,0000,7906
19950430,0000,17339
19950501,0000,27952
19950502,0000,31955
19950503,0000,21680
19950504,0000,13116
19950505,0000,12410
19950506,0000,11891
19950507,0000,11070
19950508,0000,10052
19950509,0000,8290
19950510,0000,7581
19950511,0000,6881
19950512,0000,5610
19950513,0000,5590
19950514,0000,5083
19950515,0000,4844
19950516,0000,4347
19950517,0000,4368
19950518,0000,4206
19950519,0000,m
19950520,0000,5692
19950521,0000,6104
19950522,0000,6291
19950523,0000,6890
19950524,0000,8028
19950525,0000,8603
19950526,0000,8716
19950527,0000,9158
19950528,0000,9305
19950529,0000,9408
19950530,0000,9732
19950531,0000,10123
19950601,0000,m
19950602,0000,m
19950603,0000,9914
19950604,0000,10115
19950605,0000,10967
19950606,0000,8699
19950607,0000,6774
19950608,0000,5471
19950609,0000,5749
19950610,0000,5374
19950611,0000,6142
19950612,0000,7007
19950613,0000,7207
19950614,0000,7440
19950615,0000,9367
19950616,0000,10247
19950617,0000,7291
19950618,0000,6411
19950619,0000,6665
19950620,0000,6328
19950621,0000,5923
19950622,0000,5246
19950623,0000,5282
19950624,0000,5970
19950625,0000,6715
19950626,0000,m
19950627,0000,8030
19950628,0000,8515
19950629,0000,7484
19950630,0000,6751
19950701,0000,6259
19950702,0000,m
19950703,0000,5495
19950704,0000,5224
19950705,0000,4730
19950706,0000,4563
19950707,0000,4024
19950708,0000,4063
19950709,0000,4200
19950710,0000,4223
19950711,0000,4032
19950712,0000,3998
19950713,0000,3993
19950714,0000,3932
19950715,0000,3237
19950716,0000,2990
19950717,0000,2986
19950718,0000,2989
19950719,0000,2993
19950720,0000,3002
19950721,0000,3001
19950722,0000,3002
19950723,0000,3003
19950724,0000,3000
19950725,0000,2260
19950726,0000,2066
19950727,0000,1998
19950728,0000,m
19950729,0000,m
19950730,0000,1996
19950731,0000,1992
19950801,0000,1992
19950802,0000,1978
19950803,0000,m
19950804,0000,1997
19950805,0000,1972
19950806,0000,1993
19950807,0000,1988
19950808,0000,1995
19950809,0000,1986
19950810,0000,2037
19950811,0000,2000
19950812,0000,m
19950813,0000,2028
19950814,0000,1984
19950815,0000,2015
19950816,0000,1964
19950817,0000,1996
19950818,0000,2019
19950819,0000,m
19950820,0000,2005
19950821,0000,2014
19950822,0000,1997
19950823,0000,2009
19950824,0000,m
19950825,0000,2005
19950826,0000,2020
19950827,0000,2023
19950828,0000,2027
19950829,0000,2051
19950830,0000,2060
19950831,0000,2057
19950901,0000,1886
19950902,0000,1993
19950903,0000,1992
19950904,0000,1975
19950905,0000,1981
19950906,0000,1997
19950907,0000,1988
19950908,0000,2012
19950909,0000,1616
19950910,0000,792
19950911,0000,715
19950912,0000,715
19950913,0000,716
19950914,0000,716
19950915,0000,716
19950916,0000,716
19950917,0000,715
19950918,0000,715
19950919,0000,715
19950920,0000,713
19950921,0000,715
19950922,0000,711
19950923,0000,714
19950924,0000,m
19950925,0000,709
19950926,0000,709
19950927,0000,709
19950928,0000,711
19950929,0000,933
19950930,0000,1342
19951001,0000,1313
19951002,0000,m
19951003,0000,1311
19951004,0000,1314
19951005,0000,1308
19951006,0000,1307
19951007,0000,1300
19951008,0000,1302
19951009,0000,1296
19951010,0000,1300
19951011,0000,1300
19951012,0000,1299
19951013,0000,1296
19951014,0000,1297
19951015,0000,1297
19951016,0000,1298
19951017,0000,1298
19951018,0000,1298
19951019,0000,1301
19951020,0000,1301
19951021,0000,1302
19951022,0000,m
19951023,0000,1299
19951024,0000,m
19951025,0000,m
19951026,0000,m
19951027,0000,1301
19951028,0000,1298
19951029,0000,1355
19951030,0000,1296
19951031,0000,1296
19951101,0000,1301
19951102,0000,1304
19951103,0000,1300
19951104,0000,1301
19951105,0000,1301
19951106,0000,1301
19951107,0000,1302
19951108,0000,1292
19951109,0000,1289
19951110,0000,1286
19951111,0000,1286
19951112,0000,1285
19951113,0000,1289
19951114,0000,1291
19951115,0000,1291
19951116,0000,1290
19951117,0000,1286
19951118,0000,1286
19951119,0000,m
19951120,0000,1288
19951121,0000,1211
19951122,0000,1145
19951123,0000,1138
19951124,0000,1140
19951125,0000,1137
19951126,0000,1138
19951127,0000,1134
19951128,0000,1138
19951129,0000,1138
19951130,0000,1137
19951201,0000,1122
19951202,0000,1140
19951203,0000,1149
19951204,0000,1152
19951205,0000,1146
19951206,0000,1144
19951207,0000,1146
19951208,0000,1145
19951209,0000,1143
19951210,0000,1136
19951211,0000,1139
19951212,0000,2206
19951213,0000,4438
19951214,0000,4077
19951215,0000,4009
19951216,0000,3995
19951217,0000,4101
19951218,0000,4020
19951219,0000,3884
19951220,0000,1864
19951221,0000,m
19951222,0000,1711
19951223,0000,m
19951224,0000,m
19951225,0000,1705
19951226,0000,1707
19951227,0000,m
19951228,0000,1696
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,m
19960102,0000,m
19960103,0000,1695
19960104,0000,1700
19960105,0000,1698
19960106,0000,m
19960107,0000,1697
19960108,0000,1694
19960109,0000,1696
19960110,0000,1697
19960111,0000,1691
19960112,0000,1691
19960113,0000,1688
19960114,0000,m
19960115,0000,m
19960116,0000,m
19960117,0000,2227
19960118,0000,3310
19960119,0000,3319
19960120,0000,m
19960121,0000,m
19960122,0000,3321
19960123,0000,3322
19960124,0000,3330
19960125,0000,3793
19960126,0000,3863
19960127,0000,3868
19960128,0000,m
19960129,0000,4383
19960130,0000,3995
19960131,0000,3990
19960201,0000,3988
19960202,0000,3979
19960203,0000,3971
19960204,0000,8215
19960205,0000,16485
19960208,0000,7261
19960209,0000,7387
19960210,0000,7103
19960211,0000,6815
19960212,0000,6489
19960213,0000,6233
19960214,0000,6258
19960215,0000,6116
19960216,0000,6043
19960217,0000,6585
19960218,0000,9517
19960219,0000,16435
19960220,0000,22890
19960221,0000,24495
19960222,0000,19084
19960223,0000,14406
19960225,0000,10579
19960226,0000,8235
19960227,0000,5964
19960228,0000,5469
19960229,0000,4907
19960301,0000,4499
19960302,0000,3928
19960303,0000,3935
19960304,0000,3633
19960305,0000,5594
19960306,0000,2389
19960310,0000,4401
19960311,0000,4707
19960312,0000,5411
19960314,0000,5452
19960316,0000,4382
19960317,0000,4333
19960318,0000,4120
19960319,0000,4336
19960320,0000,4332
19960321,0000,4248
19960324,0000,4143
19960325,0000,4087
19960326,0000,4042
19960327,0000,4017
19960328,0000,4296
19960329,0000,4300
19960330,0000,3950
19960331,0000,3931
19960401,0000,4132
19960402,0000,5927
19960403,0000,m
19960404,0000,m
19960405,0000,3949
19960406,0000,m
19960407,0000,m
19960408,0000,3792
19960409,0000,m
19960410,0000,m
19960411,0000,3978
19960412,0000,3987
19960413,0000,m
19960414,0000,3980
19960415,0000,3962
19960416,0000,3872
19960417,0000,3987
19960418,0000,3999
19960419,0000,3991
19960420,0000,3962
19960421,0000,3699
19960422,0000,3564
19960423,0000,3926
19960424,0000,m
19960425,0000,3948
19960426,0000,3864
19960427,0000,m
19960428,0000,3896
19960429,0000,3898
19960430,0000,3908
19960501,0000,m
19960502,0000,4790
19960503,0000,4653
19960504,0000,4694
19960505,0000,4473
19960506,0000,4255
19960507,0000,4205
19960508,0000,4118
19960509,0000,4099
19960510,0000,4012
19960511,0000,4088
19960512,0000,4305
19960513,0000,4503
19960514,0000,4944
19960515,0000,m
19960516,0000,23216
19960517,0000,m
19960518,0000,m
19960519,0000,23196
19960520,0000,23196
19960521,0000,9995
19960522,0000,11118
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,5301
19960528,0000,5122
19960529,0000,4600
19960530,0000,4528
19960531,0000,m
19960601,0000,m
19960602,0000,m
19960603,0000,4551
19960604,0000,m
19960605,0000,4568
19960606,0000,4439
19960607,0000,m
19960608,0000,m
19960609,0000,3961
19960610,0000,3947
19960611,0000,3565
19960612,0000,3049
19960613,0000,1534
19960614,0000,m
19960615,0000,m
19960616,0000,m
19960617,0000,1538
19960618,0000,1540
19960619,0000,m
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,2060
19960624,0000,2063
19960625,0000,2067
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,2058
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,2061
19960708,0000,2063
19960709,0000,2063
19960710,0000,m
19960711,0000,2060
19960712,0000,m
19960713,0000,2072
19960714,0000,m
19960715,0000,2066
19960716,0000,2064
19960717,0000,2067
19960718,0000,2065
19960719,0000,m
19960720,0000,2061
19960721,0000,2062
19960722,0000,1997
19960723,0000,m
19960724,0000,m
19960725,0000,2529
19960726,0000,2361
19960727,0000,2069
19960728,0000,2128
19960729,0000,2471
19960730,0000,2564
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,2553
19960806,0000,2557
19960807,0000,2558
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,2559
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,1901
19960823,0000,1902
19960824,0000,1901
19960825,0000,1894
19960826,0000,1894
19960827,0000,1895
19960828,0000,1895
19960829,0000,2000
19960830,0000,2150
19960831,0000,2405
19960901,0000,2409
19960902,0000,2500
19960903,0000,2494
19960904,0000,2536
19960905,0000,2566
19960906,0000,2527
19960907,0000,2012
19960908,0000,1516
19960909,0000,872
19960910,0000,690
19960911,0000,691
19960912,0000,685
19960913,0000,687
19960914,0000,690
19960915,0000,690
19960916,0000,688
19960917,0000,686
19960918,0000,583
19960919,0000,665
19960920,0000,665
19960921,0000,661
19960922,0000,656
19960923,0000,655
19960924,0000,656
19960925,0000,657
19960926,0000,655
19960927,0000,668
19960928,0000,921
19960929,0000,1428
19960930,0000,1797
19961001,0000,1985
19961002,0000,2000
19961003,0000,2010
19961004,0000,1956
19961005,0000,1669
19961006,0000,1415
19961007,0000,1414
19961008,0000,1416
19961009,0000,1414
19961010,0000,m
19961011,0000,1416
19961012,0000,1416
19961013,0000,1410
19961014,0000,1417
19961015,0000,1423
19961016,0000,1420
19961017,0000,1399
19961018,0000,1420
19961019,0000,1419
19961020,0000,1418
19961021,0000,1419
19961022,0000,1417
19961023,0000,1417
19961024,0000,1420
19961025,0000,1418
19961026,0000,1416
19961027,0000,1475
19961028,0000,1413
19961029,0000,1414
19961030,0000,1414
19961031,0000,1411
19961101,0000,1412
19961102,0000,1416
19961103,0000,1418
19961104,0000,1415
19961105,0000,1415
19961106,0000,1416
19961107,0000,m
19961108,0000,1412
19961109,0000,1409
19961110,0000,1408
19961111,0000,1406
19961112,0000,1407
19961113,0000,1406
19961114,0000,1347
19961115,0000,1254
19961116,0000,1252
19961117,0000,1253
19961118,0000,m
19961119,0000,1251
19961120,0000,1247
19961121,0000,1249
19961122,0000,1245
19961123,0000,1250
19961124,0000,1233
19961125,0000,1236
19961126,0000,m
19961127,0000,1238
19961128,0000,1239
19961129,0000,1239
19961130,0000,1238
19961201,0000,1244
19961202,0000,1300
19961203,0000,1390
19961204,0000,1403
19961205,0000,1650
19961206,0000,2869
19961207,0000,2889
19961208,0000,2842
19961209,0000,2859
19961210,0000,3277
19961211,0000,4137
19961212,0000,8449
19961213,0000,5827
19961214,0000,4169
19961215,0000,3407
19961216,0000,2888
19961217,0000,4017
19961218,0000,3981
19961219,0000,4005
19961220,0000,3991
19961221,0000,3991
19961222,0000,4027
19961223,0000,3979
19961224,0000,4006
19961225,0000,4022
19961226,0000,4021
19961227,0000,14060
19961228,0000,24937
19961229,0000,23441
19961230,0000,30868
19961231,0000,53503
19970101,0000,107333
19970102,0000,133536
19970103,0000,81009
19970104,0000,41842
19970105,0000,35650
19970106,0000,26298
19970107,0000,17869
19970108,0000,12520
19970109,0000,10732
19970110,0000,9233
19970111,0000,8801
19970112,0000,8256
19970113,0000,7374
19970114,0000,6077
19970115,0000,5840
19970116,0000,5165
19970117,0000,5023
19970118,0000,5027
19970119,0000,4941
19970120,0000,5039
19970121,0000,5238
19970122,0000,11868
19970123,0000,14852
19970124,0000,11021
19970125,0000,17411
19970126,0000,20973
19970127,0000,17407
19970128,0000,15963
19970129,0000,14776
19970130,0000,11516
19970131,0000,9816
19970201,0000,8531
19970202,0000,8556
19970203,0000,8065
19970204,0000,7694
19970205,0000,7438
19970206,0000,7320
19970207,0000,6937
19970208,0000,6184
19970209,0000,5958
19970210,0000,5617
19970211,0000,4949
19970212,0000,4879
19970213,0000,4814
19970214,0000,4382
19970215,0000,4440
19970216,0000,4555
19970217,0000,4485
19970218,0000,4664
19970219,0000,4351
19970220,0000,4201
19970221,0000,4324
19970222,0000,4220
19970223,0000,4032
19970224,0000,3937
19970225,0000,4087
19970226,0000,4092
19970227,0000,3906
19970228,0000,4082
19970301,0000,3969
19970302,0000,3853
19970303,0000,3853
19970304,0000,3846
19970305,0000,3856
19970306,0000,3833
19970307,0000,3823
19970308,0000,3824
19970309,0000,3794
19970310,0000,3823
19970311,0000,3808
19970312,0000,3809
19970313,0000,3625
19970314,0000,3195
19970315,0000,3217
19970316,0000,3198
19970317,0000,3246
19970318,0000,3241
19970319,0000,3297
19970320,0000,3287
19970321,0000,3306
19970322,0000,3339
19970323,0000,3329
19970324,0000,3335
19970325,0000,3314
19970326,0000,3349
19970327,0000,3305
19970328,0000,3017
19970329,0000,2351
19970330,0000,2320
19970331,0000,2320
19970401,0000,2330
19970402,0000,2324
19970403,0000,2305
19970404,0000,2117
19970405,0000,1480
19970406,0000,1263
19970407,0000,1319
19970408,0000,1315
19970409,0000,1297
19970410,0000,1297
19970411,0000,1294
19970412,0000,1296
19970413,0000,1293
19970414,0000,1293
19970415,0000,1173
19970416,0000,1026
19970417,0000,1029
19970418,0000,1033
19970419,0000,1214
19970420,0000,3238
19970421,0000,3182
19970422,0000,3161
19970423,0000,3161
19970424,0000,2877
19970425,0000,2324
19970426,0000,2280
19970427,0000,2201
19970428,0000,2184
19970429,0000,2181
19970430,0000,2183
19970501,0000,2189
19970502,0000,1942
19970503,0000,2006
19970504,0000,2006
19970505,0000,2006
19970506,0000,2004
19970507,0000,2015
19970508,0000,2011
19970509,0000,1732
19970510,0000,1507
19970511,0000,1467
19970512,0000,1732
19970513,0000,1377
19970514,0000,1266
19970515,0000,1264
19970516,0000,1263
19970517,0000,1263
19970518,0000,1458
19970519,0000,1268
19970520,0000,1272
19970521,0000,1271
19970522,0000,1266
19970523,0000,1267
19970524,0000,1267
19970525,0000,1270
19970526,0000,1271
19970527,0000,1270
19970528,0000,1269
19970529,0000,1268
19970530,0000,1269
19970531,0000,1271
19970601,0000,1269
19970602,0000,1087
19970603,0000,1084
19970604,0000,1089
19970605,0000,1093
19970606,0000,1292
19970607,0000,1292
19970608,0000,1133
19970609,0000,1038
19970610,0000,1035
19970611,0000,1033
19970612,0000,1036
19970613,0000,1037
19970614,0000,1037
19970615,0000,1040
19970616,0000,1040
19970617,0000,1039
19970618,0000,1038
19970619,0000,1041
19970620,0000,1042
19970621,0000,1042
19970622,0000,1042
19970623,0000,1043
19970624,0000,1043
19970625,0000,1044
19970626,0000,1054
19970627,0000,1089
19970628,0000,1100
19970629,0000,1100
19970630,0000,1100
19970701,0000,1108
19970702,0000,1102
19970703,0000,1106
19970704,0000,1106
19970705,0000,1104
19970706,0000,1102
19970707,0000,1108
19970708,0000,1222
19970709,0000,1425
19970710,0000,1222
19970711,0000,2134
19970712,0000,2215
19970713,0000,2219
19970714,0000,2215
19970715,0000,2190
19970716,0000,2199
19970717,0000,2211
19970718,0000,2206
19970719,0000,2207
19970720,0000,2200
19970721,0000,2200
19970722,0000,2196
19970723,0000,2203
19970724,0000,2201
19970725,0000,2207
19970726,0000,2204
19970727,0000,2202
19970728,0000,2203
19970729,0000,2204
19970730,0000,2217
19970731,0000,2207
19970801,0000,2206
19970802,0000,2215
19970803,0000,2213
19970804,0000,2217
19970805,0000,2314
19970806,0000,2497
19970807,0000,2562
19970808,0000,2541
19970809,0000,2552
19970810,0000,2634
19970811,0000,2642
19970812,0000,2525
19970813,0000,2325
19970814,0000,2220
19970815,0000,2218
19970816,0000,2217
19970817,0000,2220
19970818,0000,2223
19970819,0000,2217
19970820,0000,2220
19970821,0000,2221
19970822,0000,2318
19970823,0000,2406
19970824,0000,2402
19970825,0000,2343
19970826,0000,2294
19970827,0000,2245
19970828,0000,2245
19970829,0000,2192
19970830,0000,2035
19970831,0000,1850
19970901,0000,2234
19970902,0000,1456
19970903,0000,1244
19970904,0000,1046
19970905,0000,861
19970906,0000,706
19970907,0000,716
19970908,0000,665
19970909,0000,662
19970910,0000,660
19970911,0000,650
19970912,0000,659
19970913,0000,660
19970914,0000,661
19970915,0000,663
19970916,0000,662
19970917,0000,661
19970918,0000,665
19970919,0000,662
19970920,0000,661
19970921,0000,658
19970922,0000,657
