Date,PST,Outflow
19881024,0000,538
19881025,0000,605
19881026,0000,625
19881027,0000,564
19881028,0000,564
19881031,0000,355
19881107,0000,404
19881114,0000,158
19881121,0000,90
19881128,0000,79
19881129,0000,69
19881205,0000,70
19881212,0000,71
19881219,0000,71
19881226,0000,27
19890102,0000,28
19890109,0000,49
19890112,0000,49
19890116,0000,29
19890123,0000,29
19890124,0000,29
19890125,0000,29
19890130,0000,29
19890206,0000,499
19890213,0000,282
19890220,0000,605
19890227,0000,881
19890306,0000,504
19890313,0000,549
19890320,0000,662
19890327,0000,1049
19890401,0000,972
19890402,0000,1038
19890403,0000,1038
19890404,0000,1110
19890405,0000,1152
19890406,0000,1198
19890407,0000,1248
19890408,0000,1315
19890409,0000,1370
19890410,0000,1429
19890411,0000,1511
19890412,0000,1552
19890413,0000,1578
19890414,0000,1590
19890415,0000,1525
19890416,0000,1481
19890417,0000,1504
19890418,0000,1504
19890419,0000,1520
19890420,0000,1559
19890421,0000,1537
19890422,0000,1453
19890423,0000,1412
19890424,0000,1469
19890425,0000,1454
19890426,0000,1337
19890427,0000,1283
19890428,0000,1248
19890429,0000,1194
19890430,0000,1174
19890501,0000,1268
19890502,0000,1388
19890503,0000,1204
19890504,0000,1069
19890505,0000,1324
19890506,0000,1287
19890507,0000,1227
19890508,0000,1354
19890509,0000,1544
19890510,0000,1668
19890511,0000,1787
19890512,0000,1429
19890513,0000,1292
19890514,0000,1186
19890515,0000,1201
19890516,0000,1295
19890517,0000,1381
19890518,0000,1469
19890519,0000,1576
19890520,0000,1594
19890521,0000,1546
19890522,0000,1578
19890523,0000,1742
19890524,0000,1832
19890525,0000,1861
19890526,0000,1822
19890527,0000,1677
19890528,0000,1590
19890529,0000,1689
19890530,0000,1841
19890531,0000,1979
19890601,0000,2071
19890602,0000,2119
19890603,0000,2172
19890604,0000,2308
19890605,0000,2608
19890606,0000,3183
19890607,0000,3250
19890608,0000,3221
19890609,0000,3167
19890610,0000,3083
19890611,0000,3025
19890612,0000,3102
19890613,0000,3212
19890614,0000,3329
19890615,0000,3429
19890616,0000,3430
19890617,0000,3202
19890618,0000,2744
19890619,0000,2579
19890620,0000,2735
19890621,0000,2991
19890622,0000,3145
19890623,0000,3219
19890624,0000,3107
19890625,0000,3044
19890626,0000,3181
19890627,0000,3321
19890628,0000,3346
19890629,0000,3330
19890630,0000,3307
19890701,0000,3176
19890702,0000,3158
19890703,0000,3495
19890704,0000,3622
19890705,0000,3751
19890706,0000,3898
19890707,0000,4410
19890708,0000,4747
19890709,0000,4637
19890710,0000,4763
19890711,0000,4918
19890712,0000,4998
19890713,0000,4962
19890714,0000,4825
19890715,0000,4717
19890716,0000,4552
19890717,0000,4509
19890718,0000,4397
19890719,0000,4419
19890720,0000,4165
19890721,0000,3855
19890722,0000,3651
19890723,0000,3238
19890724,0000,3287
19890725,0000,3467
19890726,0000,3549
19890727,0000,3606
19890728,0000,3604
19890729,0000,3665
19890730,0000,3580
19890731,0000,3474
19890801,0000,3419
19890802,0000,3443
19890803,0000,3416
19890804,0000,3354
19890805,0000,3125
19890806,0000,2916
19890807,0000,2964
19890808,0000,2931
19890809,0000,2902
19890810,0000,2979
19890811,0000,3042
19890812,0000,2954
19890813,0000,2648
19890814,0000,2616
19890815,0000,2697
19890816,0000,2532
19890817,0000,2205
19890818,0000,1883
19890819,0000,1753
19890820,0000,1696
19890821,0000,1748
19890822,0000,1541
19890823,0000,1392
19890824,0000,1384
19890825,0000,1337
19890826,0000,1204
19890827,0000,1028
19890828,0000,1086
19890829,0000,1171
19890830,0000,1139
19890831,0000,1156
19890901,0000,1185
19890902,0000,1126
19890903,0000,950
19890904,0000,962
19890905,0000,1051
19890906,0000,1178
19890907,0000,1199
19890908,0000,1177
19890909,0000,1106
19890910,0000,974
19890911,0000,1077
19890912,0000,1124
19890913,0000,1128
19890914,0000,1156
19890915,0000,1138
19890916,0000,1026
19890917,0000,927
19890918,0000,974
19890919,0000,1007
19890920,0000,800
19890921,0000,624
19890922,0000,607
19890923,0000,554
19890924,0000,490
19890925,0000,528
19890926,0000,711
19890927,0000,770
19890928,0000,867
19890929,0000,865
19890930,0000,785
19891001,0000,666
19891002,0000,680
19891003,0000,778
19891004,0000,810
19891005,0000,822
19891006,0000,830
19891007,0000,804
19891008,0000,752
19891009,0000,827
19891010,0000,869
19891011,0000,927
19891012,0000,969
19891013,0000,949
19891014,0000,875
19891015,0000,783
19891016,0000,805
19891017,0000,855
19891018,0000,856
19891019,0000,839
19891020,0000,787
19891021,0000,698
19891022,0000,590
19891023,0000,605
19891024,0000,611
19891025,0000,584
19891026,0000,552
19891027,0000,531
19891028,0000,490
19891029,0000,478
19891030,0000,554
19891031,0000,581
19891101,0000,578
19891102,0000,590
19891103,0000,554
19891104,0000,473
19891105,0000,526
19891106,0000,620
19891107,0000,648
19891108,0000,642
19891109,0000,635
19891110,0000,594
19891111,0000,529
19891112,0000,538
19891113,0000,583
19891114,0000,592
19891115,0000,606
19891116,0000,595
19891117,0000,557
19891118,0000,489
19891119,0000,457
19891120,0000,488
19891121,0000,492
19891122,0000,439
19891123,0000,357
19891124,0000,327
19891125,0000,319
19891126,0000,322
19891127,0000,289
19891128,0000,247
19891129,0000,236
19891130,0000,236
19891204,0000,301
19891205,0000,325
19891206,0000,344
19891207,0000,301
19891210,0000,238
19891211,0000,240
19891213,0000,104
19891214,0000,105
19891218,0000,105
19891225,0000,172
19891226,0000,169
19891227,0000,173
19891228,0000,139
19900101,0000,187
19900102,0000,223
19900103,0000,131
19900104,0000,162
19900107,0000,80
19900108,0000,125
19900109,0000,80
19900110,0000,81
19900111,0000,158
19900115,0000,45
19900116,0000,28
19900117,0000,28
19900118,0000,36
19900120,0000,28
19900121,0000,28
19900122,0000,128
19900123,0000,180
19900124,0000,69
19900125,0000,28
19900128,0000,28
19900129,0000,29
19900130,0000,36
19900201,0000,295
19900204,0000,297
19900205,0000,298
19900206,0000,277
19900207,0000,250
19900208,0000,257
19900210,0000,260
19900211,0000,259
19900212,0000,242
19900213,0000,255
19900214,0000,267
19900215,0000,284
19900216,0000,282
19900217,0000,276
19900218,0000,277
19900219,0000,291
19900220,0000,325
19900221,0000,365
19900222,0000,389
19900225,0000,m
19900226,0000,562
19900227,0000,526
19900302,0000,370
19900303,0000,364
19900304,0000,381
19900305,0000,393
19900306,0000,440
19900307,0000,483
19900308,0000,493
19900312,0000,526
19900313,0000,550
19900314,0000,550
19900315,0000,550
19900318,0000,611
19900319,0000,778
19900320,0000,882
19900321,0000,935
19900322,0000,952
19900325,0000,875
19900326,0000,933
19900327,0000,954
19900328,0000,969
19900329,0000,968
19900402,0000,919
19900403,0000,919
19900404,0000,964
19900405,0000,953
19900406,0000,933
19900409,0000,786
19900410,0000,786
19900411,0000,786
19900412,0000,844
19900413,0000,888
19900414,0000,746
19900415,0000,746
19900416,0000,800
19900417,0000,864
19900418,0000,853
19900419,0000,978
19900420,0000,972
19900422,0000,771
19900423,0000,771
19900424,0000,653
19900425,0000,501
19900426,0000,507
19900427,0000,530
19900430,0000,516
19900501,0000,516
19900502,0000,587
19900503,0000,611
19900504,0000,798
19900505,0000,761
19900506,0000,711
19900507,0000,794
19900508,0000,971
19900509,0000,1061
19900510,0000,1086
19900511,0000,1081
19900514,0000,1132
19900515,0000,1132
19900516,0000,1058
19900517,0000,1046
19900521,0000,977
19900522,0000,977
19900523,0000,999
19900524,0000,971
19900525,0000,866
19900528,0000,530
19900529,0000,530
19900530,0000,394
19900531,0000,374
19900601,0000,374
19900604,0000,952
19900605,0000,952
19900606,0000,1223
19900609,0000,1955
19900610,0000,1955
19900611,0000,2066
19900612,0000,1864
19900613,0000,1592
19900614,0000,1491
19900615,0000,1403
19900618,0000,1446
19900619,0000,1446
19900620,0000,1552
19900625,0000,1691
19900626,0000,1691
19900627,0000,1856
19900628,0000,1895
19900629,0000,1867
19900630,0000,1867
19900702,0000,2664
19900703,0000,2664
19900705,0000,3117
19900706,0000,3117
19900709,0000,2920
19900710,0000,2920
19900711,0000,2627
19900712,0000,2439
19900713,0000,2439
19900716,0000,2655
19900717,0000,2655
19900718,0000,2735
19900719,0000,2735
19900720,0000,2695
19900723,0000,2560
19900724,0000,2560
19900725,0000,2617
19900726,0000,2637
19900727,0000,2589
19900730,0000,3185
19900731,0000,3185
19900801,0000,3512
19900802,0000,3606
19900804,0000,3586
19900805,0000,3586
19900806,0000,3599
19900807,0000,3638
19900808,0000,3420
19900809,0000,3107
19900810,0000,2762
19900812,0000,1996
19900813,0000,1996
19900814,0000,2079
19900815,0000,2220
19900816,0000,2191
19900817,0000,2061
19900820,0000,1736
19900821,0000,1736
19900822,0000,1745
19900823,0000,1689
19900824,0000,1689
19900827,0000,1547
19900828,0000,1547
19900829,0000,1569
19900830,0000,1511
19900831,0000,1445
19900903,0000,1279
19900904,0000,1279
19900905,0000,1243
19900906,0000,1250
19900907,0000,1276
19900910,0000,1218
19900911,0000,1218
19900912,0000,1270
19900913,0000,1310
19900914,0000,1314
19900915,0000,1239
19900916,0000,1056
19900917,0000,1056
19900918,0000,1072
19900919,0000,1066
19900920,0000,1022
19900921,0000,990
19900924,0000,882
19900925,0000,882
19900926,0000,869
19900927,0000,860
19900928,0000,824
19901001,0000,834
19901002,0000,834
19901003,0000,875
19901004,0000,937
19901005,0000,941
19901008,0000,825
19901009,0000,825
19901010,0000,870
19901011,0000,894
19901012,0000,847
19901015,0000,742
19901016,0000,742
19901017,0000,770
19901018,0000,785
19901019,0000,768
19901022,0000,679
19901023,0000,679
19901024,0000,683
19901025,0000,708
19901026,0000,725
19901029,0000,581
19901030,0000,574
19901031,0000,572
19901101,0000,550
19901105,0000,511
19901106,0000,573
19901107,0000,608
19901112,0000,380
19901119,0000,178
19901126,0000,128
19901203,0000,130
19901210,0000,119
19901217,0000,113
19910101,0000,106
19910107,0000,106
19910108,0000,106
19910109,0000,106
19910110,0000,107
19910114,0000,106
19910115,0000,106
19910121,0000,106
19910124,0000,107
19910127,0000,119
19910128,0000,120
19910204,0000,1422
19910207,0000,374
19910210,0000,324
19910218,0000,388
19910225,0000,384
19910303,0000,141
19910304,0000,103
19910311,0000,126
19910312,0000,112
19910317,0000,106
19910318,0000,58
19910319,0000,29
19910320,0000,108
19910322,0000,30
19910323,0000,29
19910324,0000,29
19910325,0000,31
19910326,0000,29
19910327,0000,30
19910401,0000,50
19910408,0000,122
19910409,0000,122
19910410,0000,374
19910411,0000,374
19910415,0000,330
19910416,0000,330
19910421,0000,541
19910422,0000,541
19910423,0000,542
19910429,0000,759
19910430,0000,759
19910506,0000,950
19910507,0000,950
19910508,0000,1025
19910513,0000,1856
19910514,0000,1856
19910520,0000,1889
19910521,0000,1889
19910603,0000,1834
19910604,0000,1834
19910607,0000,2289
19910608,0000,2289
19910610,0000,2917
19910611,0000,2917
19910613,0000,3531
19910614,0000,3531
19910617,0000,3825
19910618,0000,3825
19910619,0000,3945
19910620,0000,3919
19910621,0000,3739
19910623,0000,2613
19910624,0000,2613
19910625,0000,2665
19910626,0000,2671
19910627,0000,2663
19910628,0000,2637
19910629,0000,2598
19910630,0000,2480
19910701,0000,2480
19910702,0000,2782
19910703,0000,3121
19910704,0000,3676
19910705,0000,3676
19910706,0000,3980
19910707,0000,4593
19910708,0000,4593
19910709,0000,6099
19910710,0000,4818
19910711,0000,4796
19910712,0000,4711
19910714,0000,4420
19910715,0000,4420
19910716,0000,4537
19910717,0000,4538
19910718,0000,4506
19910719,0000,4307
19910720,0000,4307
19910722,0000,3901
19910723,0000,3901
19910724,0000,4031
19910725,0000,4114
19910726,0000,4127
19910728,0000,4026
19910729,0000,4026
19910730,0000,4086
19910731,0000,4191
19910801,0000,4371
19910802,0000,4452
19910804,0000,4499
19910805,0000,4499
19910806,0000,4579
19910807,0000,4348
19910808,0000,4142
19910809,0000,3762
19910811,0000,3306
19910812,0000,3306
19910813,0000,3445
19910814,0000,3344
19910815,0000,3286
19910816,0000,3149
19910817,0000,2711
19910818,0000,2380
19910819,0000,2316
19910820,0000,2482
19910821,0000,2591
19910822,0000,2407
19910823,0000,2163
19910825,0000,1856
19910826,0000,1856
19910827,0000,2008
19910828,0000,2068
19910829,0000,2079
19910830,0000,2029
19910902,0000,1729
19910903,0000,1729
19910904,0000,1839
19910905,0000,1972
19910906,0000,1906
19910907,0000,1692
19910908,0000,1529
19910909,0000,1468
19910910,0000,1468
19910911,0000,1341
19910912,0000,1327
19910913,0000,1229
19910915,0000,1029
19910916,0000,1029
19910917,0000,1120
19910918,0000,1212
19910919,0000,1230
19910920,0000,1207
19910922,0000,1010
19910923,0000,1010
19910924,0000,1211
19910925,0000,1276
19910926,0000,1270
19910929,0000,1084
19910930,0000,1084
19911001,0000,1208
19911002,0000,1261
19911003,0000,1310
19911004,0000,1339
19911006,0000,1216
19911007,0000,1216
19911008,0000,1326
19911009,0000,1348
19911010,0000,1369
19911011,0000,1364
19911014,0000,1162
19911015,0000,1162
19911016,0000,1166
19911017,0000,1173
19911018,0000,1146
19911020,0000,985
19911021,0000,985
19911022,0000,1004
19911023,0000,927
19911024,0000,927
19911025,0000,858
19911027,0000,580
19911028,0000,487
19911029,0000,374
19911030,0000,349
19911031,0000,322
19911104,0000,309
19911105,0000,392
19911106,0000,474
19911107,0000,490
19911111,0000,413
19911112,0000,416
19911113,0000,455
19911114,0000,484
19911117,0000,380
19911118,0000,384
19911119,0000,319
19911120,0000,273
19911121,0000,275
19911124,0000,279
19911125,0000,272
19911126,0000,181
19911128,0000,120
19911201,0000,120
19911202,0000,120
19911203,0000,120
19911204,0000,120
19911205,0000,120
19911208,0000,120
19911209,0000,121
19911210,0000,121
19911211,0000,122
19911212,0000,114
19911215,0000,109
19911216,0000,109
19911217,0000,109
19911218,0000,102
19911219,0000,99
19911222,0000,99
19911223,0000,99
19911225,0000,99
19911226,0000,99
19911227,0000,99
19911228,0000,99
19911229,0000,99
19911230,0000,99
19911231,0000,99
19920101,0000,99
19920102,0000,99
19920105,0000,100
19920106,0000,100
19920107,0000,66
19920108,0000,51
19920109,0000,51
19920112,0000,51
19920113,0000,61
19920114,0000,71
19920115,0000,71
19920120,0000,100
19920121,0000,100
19920122,0000,100
19920123,0000,101
19920126,0000,101
19920127,0000,101
19920128,0000,101
19920129,0000,768
19920130,0000,1101
19920202,0000,305
19920203,0000,219
19920204,0000,427
19920205,0000,501
19920206,0000,501
19920209,0000,310
19920210,0000,313
19920211,0000,288
19920212,0000,172
19920213,0000,32
19920217,0000,32
19920218,0000,32
19920219,0000,192
19920220,0000,277
19920223,0000,271
19920224,0000,336
19920225,0000,337
19920226,0000,362
19920227,0000,379
19920301,0000,340
19920302,0000,175
19920303,0000,200
19920304,0000,233
19920305,0000,100
19920308,0000,201
19920309,0000,248
19920310,0000,361
19920311,0000,372
19920312,0000,373
19920315,0000,309
19920316,0000,256
19920317,0000,293
19920318,0000,356
19920319,0000,418
19920322,0000,300
19920323,0000,294
19920324,0000,341
19920325,0000,335
19920326,0000,261
19920329,0000,440
19920330,0000,431
19920331,0000,449
19920401,0000,488
19920402,0000,477
19920405,0000,506
19920406,0000,506
19920407,0000,580
19920408,0000,625
19920409,0000,695
19920410,0000,752
19920412,0000,731
19920413,0000,731
19920414,0000,795
19920415,0000,862
19920416,0000,930
19920417,0000,950
19920419,0000,786
19920420,0000,786
19920421,0000,961
19920422,0000,1152
19920423,0000,1162
19920424,0000,1104
19920426,0000,1011
19920427,0000,1011
19920428,0000,1098
19920429,0000,1148
19920430,0000,1148
19920501,0000,1130
19920503,0000,967
19920504,0000,967
19920505,0000,1121
19920506,0000,1318
19920507,0000,1663
19920508,0000,1820
19920510,0000,1730
19920511,0000,1730
19920512,0000,1815
19920513,0000,1863
19920514,0000,1889
19920515,0000,1877
19920517,0000,1804
19920518,0000,1804
19920519,0000,1918
19920520,0000,2010
19920521,0000,2081
19920522,0000,2071
19920525,0000,2060
19920526,0000,2060
19920527,0000,2110
19920528,0000,2214
19920529,0000,2313
19920531,0000,2574
19920601,0000,2574
19920602,0000,3073
19920603,0000,3416
19920604,0000,3535
19920605,0000,3637
19920607,0000,4124
19920608,0000,4124
19920609,0000,4328
19920610,0000,4321
19920611,0000,4252
19920612,0000,4255
19920615,0000,4034
19920616,0000,4034
19920617,0000,3874
19920618,0000,3933
19920619,0000,4071
19920621,0000,3423
19920622,0000,3423
19920623,0000,3532
19920624,0000,3583
19920625,0000,3591
19920626,0000,3467
19920628,0000,3217
19920629,0000,3217
19920630,0000,3182
19920701,0000,3141
19920702,0000,2895
19920705,0000,3161
19920706,0000,3161
19920707,0000,3365
19920708,0000,3394
19920709,0000,3386
19920710,0000,3315
19920712,0000,3060
19920713,0000,3060
19920714,0000,3148
19920715,0000,3145
19920716,0000,3023
19920717,0000,2537
19920719,0000,2301
19920720,0000,2301
19920721,0000,2417
19920722,0000,2501
19920723,0000,2592
19920724,0000,2529
19920727,0000,2508
19920728,0000,2508
19920729,0000,2680
19920730,0000,2740
19920731,0000,2735
19920802,0000,2811
19920803,0000,2811
19920804,0000,2934
19920805,0000,2861
19920806,0000,2744
19920807,0000,2775
19920809,0000,2285
19920810,0000,2285
19920811,0000,2376
19920812,0000,2492
19920813,0000,2613
19920814,0000,2644
19920816,0000,1673
19920817,0000,1673
19920818,0000,1881
19920819,0000,1973
19920820,0000,1958
19920821,0000,1913
19920823,0000,1585
19920824,0000,1585
19920825,0000,1672
19920826,0000,1642
19920827,0000,1610
19920828,0000,1568
19920829,0000,1317
19920830,0000,1317
19920831,0000,1352
19920901,0000,1367
19920902,0000,1307
19920903,0000,1250
19920904,0000,1191
19920907,0000,1050
19920908,0000,1050
19920909,0000,1145
19920910,0000,1204
19920911,0000,1467
19920913,0000,986
19920914,0000,986
19920915,0000,1050
19920916,0000,1123
19920917,0000,1158
19920920,0000,943
19920921,0000,943
19920922,0000,1060
19920923,0000,1159
19920924,0000,1208
19920925,0000,1114
19920926,0000,1114
19920927,0000,951
19920928,0000,951
19920929,0000,1024
19920930,0000,1110
19921001,0000,1116
19921002,0000,1048
19921005,0000,858
19921006,0000,858
19921007,0000,952
19921008,0000,1040
19921009,0000,982
19921012,0000,894
19921013,0000,894
19921014,0000,963
19921015,0000,935
19921016,0000,935
19921018,0000,724
19921019,0000,724
19921020,0000,745
19921021,0000,763
19921022,0000,731
19921023,0000,672
19921025,0000,551
19921026,0000,587
19921027,0000,623
19921028,0000,604
19921029,0000,528
19921101,0000,182
19921102,0000,240
19921103,0000,194
19921104,0000,189
19921105,0000,207
19921108,0000,195
19921109,0000,219
19921111,0000,130
19921112,0000,217
19921113,0000,260
19921114,0000,259
19921115,0000,259
19921116,0000,258
19921117,0000,257
19921118,0000,253
19921119,0000,253
19921120,0000,255
19921121,0000,255
19921122,0000,184
19921123,0000,130
19921124,0000,130
19921126,0000,130
19921129,0000,129
19921130,0000,130
19921201,0000,130
19921202,0000,130
19921203,0000,130
19921204,0000,130
19921205,0000,130
19921206,0000,130
19921207,0000,130
19921208,0000,130
19921209,0000,130
19921210,0000,130
19921213,0000,131
19921214,0000,131
19921215,0000,131
19921216,0000,131
19921217,0000,117
19921220,0000,110
19921221,0000,110
19921222,0000,110
19921228,0000,110
19921229,0000,100
19921230,0000,94
19930104,0000,94
19930105,0000,94
19930106,0000,95
19930107,0000,76
19930108,0000,41
19930109,0000,36
19930110,0000,36
19930111,0000,36
19930113,0000,34
19930114,0000,35
19930116,0000,36
19930117,0000,35
19930118,0000,35
19930119,0000,35
19930120,0000,35
19930121,0000,36
19930124,0000,35
19930125,0000,35
19930126,0000,35
19930127,0000,910
19930128,0000,1535
19930131,0000,681
19930201,0000,583
19930202,0000,570
19930203,0000,541
19930204,0000,560
19930207,0000,605
19930208,0000,617
19930211,0000,757
19930212,0000,785
19930213,0000,947
19930214,0000,1252
19930215,0000,1335
19930216,0000,1247
19930217,0000,1209
19930218,0000,1732
19930219,0000,2042
19930221,0000,1532
19930222,0000,1671
19930223,0000,1933
19930224,0000,1844
19930225,0000,1846
19930228,0000,1796
19930301,0000,1871
19930302,0000,2155
19930303,0000,2509
19930304,0000,2816
19930305,0000,3208
19930306,0000,3917
19930307,0000,4127
19930308,0000,4601
19930309,0000,4902
19930310,0000,5206
19930311,0000,5252
19930314,0000,5230
19930315,0000,4976
19930316,0000,4810
19930317,0000,4975
19930318,0000,4991
19930319,0000,4532
19930320,0000,4176
19930321,0000,4245
19930322,0000,4520
19930323,0000,4712
19930324,0000,4239
19930325,0000,3371
19930329,0000,2307
19930330,0000,2321
19930331,0000,2436
19930401,0000,3102
19930404,0000,4226
19930405,0000,4226
19930406,0000,4327
19930407,0000,4824
19930408,0000,5360
19930409,0000,6071
19930411,0000,6934
19930412,0000,6934
19930413,0000,6961
19930414,0000,6925
19930415,0000,6906
19930416,0000,6958
19930418,0000,7294
19930419,0000,7294
19930420,0000,6970
19930421,0000,6428
19930422,0000,6476
19930423,0000,6498
19930424,0000,6152
19930425,0000,5751
19930426,0000,5570
19930427,0000,5709
19930428,0000,5915
19930429,0000,6072
19930430,0000,6192
19930502,0000,5554
19930503,0000,5554
19930504,0000,5519
19930505,0000,5591
19930506,0000,5618
19930507,0000,5381
19930509,0000,5148
19930510,0000,5148
19930511,0000,5198
19930512,0000,5622
19930513,0000,6150
19930514,0000,6224
19930516,0000,5990
19930517,0000,5990
19930518,0000,5983
19930519,0000,5486
19930520,0000,5486
19930521,0000,6177
19930523,0000,7591
19930524,0000,7591
19930525,0000,7604
19930526,0000,7581
19930527,0000,7527
19930528,0000,7086
19930529,0000,6845
19930531,0000,6933
19930601,0000,6933
19930602,0000,6638
19930603,0000,6375
19930604,0000,6310
19930606,0000,5552
19930607,0000,5552
19930608,0000,5772
19930609,0000,5840
19930610,0000,5927
19930611,0000,6072
19930613,0000,6476
19930614,0000,6476
19930615,0000,6624
19930616,0000,6573
19930617,0000,6644
19930618,0000,6644
19930620,0000,6262
19930621,0000,6262
19930622,0000,6422
19930623,0000,6422
19930624,0000,6452
19930625,0000,6451
19930627,0000,8032
19930628,0000,8032
19930629,0000,10124
19930630,0000,9169
19930701,0000,7994
19930702,0000,7092
19930703,0000,5989
19930704,0000,5989
19930705,0000,5893
19930706,0000,6717
19930707,0000,7865
19930708,0000,7891
19930709,0000,7866
19930711,0000,8486
19930712,0000,8486
19930713,0000,7597
19930714,0000,6815
19930715,0000,6782
19930716,0000,6585
19930718,0000,5906
19930719,0000,5906
19930720,0000,5934
19930721,0000,5978
19930722,0000,6188
19930723,0000,6506
19930725,0000,6396
19930726,0000,6396
19930727,0000,6589
19930728,0000,6700
19930729,0000,6728
19930730,0000,6689
19930731,0000,6011
19930801,0000,6011
19930802,0000,6110
19930803,0000,6323
19930804,0000,6570
19930805,0000,6494
19930806,0000,6438
19930807,0000,6016
19930808,0000,5406
19930809,0000,5386
19930810,0000,5431
19930811,0000,5351
19930812,0000,5330
19930813,0000,5177
19930814,0000,4872
19930815,0000,4485
19930816,0000,4542
19930817,0000,4668
19930818,0000,4839
19930819,0000,4990
19930820,0000,9874
19930822,0000,4932
19930823,0000,4932
19930824,0000,5180
19930825,0000,5423
19930826,0000,5471
19930827,0000,5193
19930829,0000,4407
19930830,0000,4407
19930831,0000,4450
19930901,0000,4160
19930902,0000,3821
19930903,0000,3581
19930904,0000,3260
19930905,0000,3034
19930906,0000,3055
19930907,0000,3015
19930908,0000,2885
19930909,0000,2822
19930910,0000,2879
19930911,0000,2873
19930912,0000,2790
19930913,0000,2761
19930914,0000,2740
19930915,0000,2803
19930916,0000,2871
19930917,0000,2789
19930919,0000,2320
19930920,0000,2320
19930921,0000,259
19930922,0000,2561
19930923,0000,2584
19930924,0000,2545
19930926,0000,2463
19930927,0000,2463
19930928,0000,2561
19930929,0000,2607
19930930,0000,2655
19931001,0000,m
19931002,0000,m
19931003,0000,2368
19931004,0000,2446
19931005,0000,2476
19931006,0000,2421
19931007,0000,2332
19931008,0000,m
19931009,0000,m
19931010,0000,m
19931011,0000,2042
