Date,PST,Inflow
19980130,0000,2059
19980131,0000,1909
19980201,0000,2023
19980202,0000,3976
19980203,0000,8269
19980204,0000,5729
19980205,0000,3140
19980206,0000,3034
19980207,0000,5321
19980208,0000,4620
19980209,0000,3643
19980210,0000,3636
19980211,0000,3833
19980212,0000,4082
19980213,0000,3958
19980214,0000,4830
19980215,0000,5239
19980216,0000,m
19980217,0000,4381
19980218,0000,3990
19980219,0000,3510
19980220,0000,4279
19980221,0000,4218
19980222,0000,6070
19980223,0000,5328
19980224,0000,4568
19980225,0000,4298
19980226,0000,4318
19980227,0000,4076
19980228,0000,1817
19980301,0000,3404
19980302,0000,2971
19980303,0000,3083
19980304,0000,3465
19980305,0000,3820
19980306,0000,4244
19980307,0000,3719
19980308,0000,3556
19980309,0000,3104
19980310,0000,2906
19980311,0000,3764
19980312,0000,2619
19980313,0000,3253
19980314,0000,3287
19980315,0000,2927
19980316,0000,3192
19980317,0000,3338
19980318,0000,4069
19980319,0000,3636
19980320,0000,3086
19980321,0000,m
19980322,0000,3983
19980323,0000,3946
19980324,0000,4884
19980325,0000,8675
19980326,0000,5190
19980327,0000,5296
19980328,0000,7414
19980329,0000,5882
19980330,0000,5282
19980331,0000,5129
19980401,0000,5850
19980402,0000,5939
19980403,0000,6237
19980404,0000,5529
19980405,0000,m
19980406,0000,4787
19980407,0000,4858
19980408,0000,4455
19980409,0000,4755
19980410,0000,4403
19980411,0000,4697
19980412,0000,4430
19980413,0000,3898
19980414,0000,4615
19980415,0000,4173
19980416,0000,4231
19980417,0000,4430
19980418,0000,4034
19980419,0000,4421
19980420,0000,4090
19980421,0000,4135
19980422,0000,4191
19980423,0000,4509
19980424,0000,3772
19980425,0000,3768
19980426,0000,3576
19980427,0000,3481
19980428,0000,4427
19980429,0000,4077
19980430,0000,4085
19980501,0000,3362
19980502,0000,m
19980503,0000,4061
19980504,0000,6453
19980505,0000,6182
19980506,0000,6700
19980507,0000,6018
19980508,0000,4946
19980509,0000,5362
19980510,0000,3894
19980511,0000,4512
19980512,0000,4620
19980513,0000,4669
19980514,0000,4444
19980515,0000,4580
19980516,0000,4429
19980517,0000,4326
19980518,0000,4442
19980519,0000,4246
19980520,0000,4459
19980521,0000,4219
19980522,0000,4163
19980523,0000,4436
19980524,0000,4203
19980525,0000,4255
19980526,0000,4994
19980527,0000,6164
19980528,0000,5197
19980529,0000,5780
19980530,0000,6335
19980531,0000,5197
19980601,0000,7260
19980602,0000,8809
19980603,0000,9223
19980604,0000,9046
19980605,0000,8255
19980606,0000,9061
19980607,0000,12646
19980608,0000,11039
19980609,0000,10209
19980610,0000,10514
19980611,0000,10963
19980612,0000,10719
19980613,0000,m
19980614,0000,9759
19980615,0000,13109
19980616,0000,14526
19980617,0000,14401
19980618,0000,12295
19980619,0000,12939
19980620,0000,12561
19980621,0000,13743
19980622,0000,14157
19980623,0000,14554
19980624,0000,13978
19980625,0000,13684
19980626,0000,13671
19980627,0000,13275
19980628,0000,12849
19980629,0000,12249
19980630,0000,14842
19980701,0000,12743
19980702,0000,13409
19980703,0000,15342
19980704,0000,12487
19980705,0000,12278
19980706,0000,12394
19980707,0000,12341
19980708,0000,12060
19980709,0000,12598
19980710,0000,13332
19980711,0000,11607
19980712,0000,9404
19980713,0000,9945
19980714,0000,10528
19980715,0000,9076
19980716,0000,9234
19980717,0000,9446
19980718,0000,9273
19980719,0000,9262
19980720,0000,9147
19980721,0000,9669
19980722,0000,10280
19980723,0000,m
19980724,0000,8515
19980725,0000,m
19980726,0000,7506
19980727,0000,6765
19980728,0000,5751
19980729,0000,5772
19980730,0000,5253
19980731,0000,m
19980801,0000,5071
19980802,0000,3442
19980803,0000,3646
19980804,0000,3570
19980805,0000,4480
19980806,0000,3800
19980807,0000,m
19980808,0000,2947
19980809,0000,3368
19980810,0000,4092
19980811,0000,3922
19980812,0000,3790
19980813,0000,2784
19980814,0000,5137
19980815,0000,m
19980816,0000,3748
19980817,0000,3752
19980818,0000,2967
19980819,0000,2092
19980820,0000,2108
19980821,0000,m
19980822,0000,m
19980823,0000,2716
19980824,0000,2323
19980825,0000,2129
19980826,0000,2094
19980827,0000,1859
19980828,0000,2542
19980829,0000,1758
