Date,PST,Outflow
19950314,0000,4305
19950315,0000,4270
19950316,0000,2574
19950317,0000,376
19950318,0000,2397
19950319,0000,4323
19950320,0000,4187
19950321,0000,4360
19950322,0000,4370
19950323,0000,3658
19950324,0000,4255
19950325,0000,4254
19950326,0000,4275
19950327,0000,1981
19950328,0000,756
19950329,0000,1088
19950330,0000,986
19950331,0000,1224
19950401,0000,322
19950402,0000,520
19950403,0000,1464
19950404,0000,1972
19950405,0000,1989
19950406,0000,1964
19950407,0000,1088
19950408,0000,1806
19950409,0000,2053
19950410,0000,1844
19950411,0000,2044
19950412,0000,2043
19950413,0000,2038
19950414,0000,1807
19950415,0000,315
19950416,0000,318
19950417,0000,318
19950418,0000,313
19950419,0000,800
19950420,0000,398
19950421,0000,1174
19950422,0000,1389
19950423,0000,1808
19950424,0000,1933
19950425,0000,1801
19950426,0000,1803
19950427,0000,1818
19950428,0000,974
19950429,0000,1063
19950430,0000,1095
19950501,0000,1098
19950502,0000,1084
19950503,0000,1309
19950504,0000,1304
19950505,0000,1084
19950506,0000,545
19950507,0000,535
19950508,0000,528
19950509,0000,572
19950510,0000,578
19950511,0000,597
19950512,0000,m
19950513,0000,579
19950514,0000,622
19950515,0000,569
19950516,0000,1176
19950517,0000,1741
19950518,0000,2443
19950519,0000,570
19950520,0000,320
19950521,0000,3528
19950522,0000,3447
19950523,0000,4108
19950524,0000,3799
19950525,0000,4102
19950526,0000,4117
19950527,0000,3852
19950528,0000,3843
19950529,0000,m
19950530,0000,3888
19950531,0000,3871
19950601,0000,3872
19950602,0000,4110
19950603,0000,3866
19950604,0000,3404
19950605,0000,3452
19950606,0000,3856
19950607,0000,3900
19950608,0000,4006
19950609,0000,3118
19950610,0000,3467
19950611,0000,3578
19950612,0000,3642
19950613,0000,3634
19950614,0000,3511
19950615,0000,4186
19950616,0000,2908
19950617,0000,3680
19950618,0000,3700
19950619,0000,3707
19950620,0000,m
19950621,0000,3414
19950622,0000,3379
19950623,0000,3719
19950624,0000,3383
19950625,0000,3199
19950626,0000,3309
19950627,0000,3723
19950628,0000,3252
19950629,0000,3141
19950630,0000,3147
19950701,0000,3410
19950702,0000,4014
19950703,0000,3729
19950704,0000,3315
19950705,0000,3312
19950706,0000,3280
19950707,0000,3460
19950708,0000,3458
19950709,0000,3416
19950710,0000,m
19950711,0000,3419
19950712,0000,3424
19950713,0000,3351
19950714,0000,3282
19950715,0000,3292
19950716,0000,3311
19950717,0000,3307
19950718,0000,3288
19950719,0000,3292
19950720,0000,3076
19950721,0000,3287
19950722,0000,3093
19950723,0000,3069
19950724,0000,m
19950725,0000,3075
19950726,0000,3474
19950727,0000,3473
19950728,0000,m
19950729,0000,3279
19950730,0000,m
19950731,0000,m
19950801,0000,3260
19950802,0000,3277
19950803,0000,3432
19950804,0000,3255
19950805,0000,3294
19950806,0000,3458
19950807,0000,3450
19950808,0000,m
19950809,0000,3353
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,3203
19950814,0000,3464
19950815,0000,m
19950816,0000,m
19950817,0000,2908
19950818,0000,3172
19950819,0000,2894
19950820,0000,2340
19950821,0000,3268
19950822,0000,3347
19950823,0000,2443
19950824,0000,2637
19950825,0000,2794
19950826,0000,m
19950827,0000,3236
19950828,0000,3230
19950829,0000,3080
19950830,0000,3261
19950831,0000,2669
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,2925
19950905,0000,3128
19950906,0000,3171
19950907,0000,m
19950908,0000,2522
19950909,0000,3287
19950910,0000,2943
19950911,0000,2806
19950912,0000,3256
19950913,0000,2216
19950914,0000,2543
19950915,0000,2883
19950916,0000,2535
19950917,0000,2555
19950918,0000,2530
19950919,0000,2532
19950920,0000,2446
19950921,0000,2532
19950922,0000,2708
19950923,0000,2701
19950924,0000,2617
19950925,0000,2646
19950926,0000,m
19950927,0000,2532
19950928,0000,2391
19950929,0000,2134
19950930,0000,1707
19951001,0000,m
19951002,0000,1437
19951003,0000,2024
19951004,0000,2381
19951005,0000,1678
19951006,0000,m
19951007,0000,1638
19951008,0000,1562
19951009,0000,1601
19951010,0000,1533
19951011,0000,1690
19951012,0000,1566
19951013,0000,1476
19951014,0000,1657
19951015,0000,1486
19951016,0000,1889
19951017,0000,m
19951018,0000,1524
19951019,0000,1893
19951020,0000,2304
19951021,0000,1110
19951022,0000,1019
19951023,0000,1003
19951024,0000,234
19951025,0000,221
19951026,0000,766
19951027,0000,1392
19951028,0000,1165
19951029,0000,427
19951030,0000,443
19951031,0000,425
19951101,0000,405
19951102,0000,583
19951103,0000,420
19951104,0000,707
19951105,0000,537
19951106,0000,412
19951107,0000,766
19951108,0000,976
19951109,0000,m
19951110,0000,421
19951111,0000,651
19951112,0000,754
19951113,0000,418
19951114,0000,1375
19951115,0000,1356
19951116,0000,591
19951117,0000,318
19951118,0000,828
19951119,0000,835
19951120,0000,844
19951121,0000,418
19951122,0000,415
19951123,0000,415
19951124,0000,408
19951125,0000,423
19951126,0000,391
19951127,0000,413
19951128,0000,406
19951129,0000,416
19951130,0000,420
19951201,0000,329
19951202,0000,429
19951203,0000,421
19951204,0000,407
19951205,0000,425
19951206,0000,422
19951207,0000,425
19951208,0000,424
19951209,0000,404
19951210,0000,478
19951211,0000,406
19951212,0000,1561
19951213,0000,2155
19951214,0000,2154
19951215,0000,1338
19951216,0000,1526
19951217,0000,518
19951218,0000,317
19951219,0000,414
19951220,0000,408
19951221,0000,432
19951222,0000,320
19951223,0000,404
19951224,0000,312
19951225,0000,429
19951226,0000,m
19951227,0000,422
19951228,0000,404
19951229,0000,395
19951230,0000,896
19951231,0000,1015
19960101,0000,413
19960102,0000,369
19960103,0000,454
19960104,0000,401
19960105,0000,407
19960106,0000,418
19960107,0000,413
19960108,0000,424
19960109,0000,420
19960110,0000,409
19960111,0000,1390
19960112,0000,886
19960113,0000,408
19960114,0000,423
19960115,0000,413
19960116,0000,845
19960117,0000,1366
19960118,0000,1135
19960119,0000,1344
19960120,0000,1403
19960121,0000,1304
19960122,0000,1394
19960123,0000,925
19960124,0000,936
19960125,0000,1274
19960126,0000,460
19960127,0000,2083
19960128,0000,m
19960129,0000,2042
19960130,0000,2001
19960131,0000,1976
19960201,0000,1961
19960202,0000,1966
19960203,0000,515
19960204,0000,1287
19960205,0000,1934
19960206,0000,2004
19960207,0000,2045
19960208,0000,1966
19960209,0000,2332
19960210,0000,2428
19960211,0000,3806
19960212,0000,3803
19960213,0000,3798
19960214,0000,3885
19960215,0000,4094
19960216,0000,4097
19960217,0000,4097
19960218,0000,4118
19960219,0000,4157
19960220,0000,4110
19960221,0000,4028
19960222,0000,1172
19960223,0000,1327
19960224,0000,1852
19960225,0000,1807
19960226,0000,1816
19960227,0000,2782
19960228,0000,4069
19960229,0000,4092
19960301,0000,4046
19960302,0000,4038
19960303,0000,4097
19960304,0000,4168
19960305,0000,2676
19960306,0000,4083
19960307,0000,4066
19960308,0000,4105
19960309,0000,4106
19960310,0000,4120
19960311,0000,4142
19960312,0000,4129
19960313,0000,4108
19960314,0000,4093
19960315,0000,2751
19960317,0000,3075
19960318,0000,1978
19960319,0000,885
19960320,0000,889
19960322,0000,414
19960323,0000,413
19960324,0000,427
19960325,0000,407
19960326,0000,437
19960327,0000,433
19960328,0000,1104
19960329,0000,1103
19960330,0000,1150
19960331,0000,1143
19960401,0000,1137
19960402,0000,1274
19960403,0000,1153
19960404,0000,1154
19960405,0000,1151
19960406,0000,1153
19960407,0000,1145
19960408,0000,1152
19960409,0000,1156
19960410,0000,1157
19960411,0000,1153
19960412,0000,1142
19960413,0000,1155
19960414,0000,1176
19960415,0000,1150
19960416,0000,1154
19960417,0000,1152
19960418,0000,1148
19960419,0000,1156
19960420,0000,1599
19960421,0000,1651
19960422,0000,1651
19960423,0000,1621
19960424,0000,1630
19960425,0000,966
19960426,0000,1631
19960427,0000,1635
19960428,0000,1645
19960429,0000,1552
19960430,0000,1586
19960501,0000,1575
19960502,0000,1628
19960503,0000,1664
19960504,0000,1645
19960505,0000,1646
19960506,0000,1433
19960507,0000,1439
19960508,0000,1556
19960509,0000,1558
19960510,0000,1668
19960511,0000,862
19960512,0000,796
19960513,0000,849
19960514,0000,788
19960515,0000,795
19960516,0000,796
19960517,0000,584
19960518,0000,2214
19960519,0000,762
19960520,0000,509
19960521,0000,511
19960522,0000,604
19960523,0000,537
19960524,0000,680
19960525,0000,1198
19960526,0000,1205
19960527,0000,1140
19960528,0000,329
19960529,0000,324
19960530,0000,996
19960531,0000,m
19960601,0000,1043
19960602,0000,964
19960603,0000,951
19960604,0000,993
19960605,0000,1523
19960606,0000,1383
19960607,0000,2092
19960608,0000,2059
19960609,0000,2077
19960610,0000,2028
19960611,0000,2029
19960612,0000,2116
19960613,0000,1931
19960614,0000,1944
19960615,0000,3186
19960616,0000,2942
19960617,0000,2947
19960618,0000,2929
19960619,0000,2924
19960620,0000,2942
19960621,0000,3003
19960622,0000,2974
19960623,0000,2923
19960624,0000,3023
19960625,0000,3007
19960626,0000,3443
19960627,0000,3314
19960628,0000,3307
19960629,0000,3445
19960630,0000,3447
19960701,0000,3408
19960702,0000,3064
19960703,0000,3038
19960704,0000,3055
19960705,0000,3079
19960706,0000,3558
19960707,0000,3555
19960708,0000,3564
19960709,0000,3540
19960710,0000,3387
19960711,0000,3308
19960712,0000,2693
19960713,0000,2741
19960714,0000,3096
19960715,0000,3375
19960716,0000,3745
19960717,0000,3111
19960718,0000,3024
19960719,0000,3037
19960720,0000,3043
19960721,0000,3056
19960722,0000,3063
19960723,0000,3049
19960724,0000,2985
19960725,0000,3111
19960726,0000,3119
19960727,0000,3052
19960728,0000,3021
19960729,0000,3061
19960730,0000,3086
19960731,0000,3056
19960801,0000,3088
19960802,0000,3148
19960803,0000,3137
19960804,0000,3148
19960805,0000,2757
19960806,0000,1824
19960807,0000,1520
19960808,0000,1519
19960809,0000,3116
19960810,0000,3112
19960811,0000,3191
19960812,0000,2749
19960813,0000,3214
19960814,0000,3203
19960815,0000,3251
19960816,0000,3182
19960817,0000,3554
19960818,0000,3524
19960819,0000,2068
19960820,0000,3190
19960821,0000,3210
19960822,0000,3220
19960823,0000,3216
19960824,0000,3114
19960825,0000,3117
19960826,0000,3112
19960827,0000,3142
19960828,0000,3076
19960829,0000,2993
19960830,0000,3067
19960831,0000,3262
19960901,0000,3183
19960902,0000,3186
19960903,0000,3134
19960904,0000,3151
19960905,0000,3126
19960906,0000,3183
19960907,0000,3128
19960908,0000,3130
19960909,0000,3125
19960910,0000,3074
19960911,0000,3082
19960912,0000,2319
19960913,0000,2283
19960914,0000,2166
19960915,0000,1988
19960916,0000,2007
19960917,0000,2445
19960918,0000,2453
19960919,0000,2508
19960920,0000,2350
19960921,0000,1539
19960922,0000,2003
19960923,0000,2138
19960924,0000,1981
19960925,0000,1987
19960926,0000,1968
19960927,0000,2490
19960928,0000,2432
19960929,0000,2419
19960930,0000,2491
19961001,0000,2507
19961002,0000,2552
19961003,0000,2687
19961004,0000,2657
19961005,0000,2650
19961006,0000,2655
19961007,0000,2671
19961008,0000,2615
19961009,0000,2747
19961010,0000,2108
19961011,0000,1864
19961012,0000,2071
19961013,0000,1823
19961014,0000,1413
19961015,0000,1402
19961016,0000,1428
19961017,0000,1227
19961018,0000,1127
19961019,0000,933
19961020,0000,975
19961021,0000,959
19961022,0000,874
19961023,0000,872
19961024,0000,911
19961025,0000,934
19961026,0000,544
19961027,0000,516
19961028,0000,579
19961029,0000,354
19961030,0000,650
19961031,0000,565
19961101,0000,381
19961102,0000,414
19961103,0000,412
19961104,0000,423
19961105,0000,424
19961106,0000,415
19961107,0000,409
19961108,0000,m
19961109,0000,739
19961110,0000,1190
19961111,0000,300
19961112,0000,510
19961113,0000,400
19961114,0000,318
19961115,0000,237
19961116,0000,174
19961117,0000,150
19961118,0000,298
19961119,0000,1254
19961120,0000,1421
19961121,0000,407
19961122,0000,409
19961123,0000,524
19961124,0000,415
19961125,0000,456
19961126,0000,m
19961127,0000,408
19961128,0000,440
19961129,0000,424
19961130,0000,412
19961201,0000,448
19961202,0000,579
19961203,0000,457
19961204,0000,441
19961205,0000,427
19961206,0000,413
19961207,0000,518
19961208,0000,1366
19961209,0000,3336
19961210,0000,3886
19961211,0000,3901
19961212,0000,3893
19961213,0000,2615
19961214,0000,1420
19961215,0000,1448
19961216,0000,1420
19961217,0000,641
19961218,0000,462
19961219,0000,777
19961220,0000,835
19961221,0000,1536
19961222,0000,930
19961223,0000,822
19961224,0000,416
19961225,0000,717
19961226,0000,728
19961227,0000,723
19961228,0000,1108
19961229,0000,2769
19961230,0000,3977
19961231,0000,3792
19970101,0000,8135
19970102,0000,7679
19970103,0000,6780
19970104,0000,2321
19970105,0000,3932
19970106,0000,3855
19970107,0000,3883
19970108,0000,2631
19970109,0000,2638
19970110,0000,1645
19970111,0000,1627
19970112,0000,1540
19970113,0000,1623
19970114,0000,1592
19970115,0000,1599
19970116,0000,1586
19970117,0000,2262
19970118,0000,2249
19970119,0000,1874
19970120,0000,1925
19970121,0000,514
19970122,0000,4414
19970123,0000,1289
19970124,0000,1821
19970125,0000,439
19970126,0000,3188
19970127,0000,1840
19970128,0000,2184
19970129,0000,2705
19970130,0000,2713
19970131,0000,2284
19970201,0000,2138
19970202,0000,1472
19970203,0000,912
19970204,0000,998
19970205,0000,1093
19970206,0000,2138
19970207,0000,2153
19970208,0000,2351
19970209,0000,1730
19970210,0000,830
19970211,0000,410
19970212,0000,1257
19970213,0000,982
19970214,0000,1611
19970215,0000,1428
19970216,0000,1152
19970217,0000,1534
19970218,0000,1608
19970219,0000,1681
19970220,0000,1352
19970221,0000,1219
19970222,0000,1116
19970223,0000,1226
19970224,0000,1693
19970225,0000,1935
19970226,0000,2063
19970227,0000,789
19970228,0000,1447
19970301,0000,1601
19970302,0000,1229
19970303,0000,1781
19970304,0000,1611
19970305,0000,949
19970306,0000,878
19970307,0000,960
19970308,0000,855
19970309,0000,863
19970310,0000,959
19970311,0000,871
19970312,0000,877
19970313,0000,920
19970314,0000,166
19970315,0000,167
19970316,0000,188
19970317,0000,1312
19970318,0000,409
19970319,0000,413
19970320,0000,414
19970321,0000,414
19970322,0000,415
19970323,0000,413
19970324,0000,151
19970325,0000,157
19970326,0000,156
19970327,0000,161
19970328,0000,167
19970329,0000,341
19970330,0000,417
19970331,0000,448
19970401,0000,415
19970402,0000,417
19970403,0000,446
19970404,0000,416
19970405,0000,406
19970406,0000,406
19970407,0000,443
19970408,0000,455
19970409,0000,186
19970410,0000,383
19970411,0000,169
19970412,0000,150
19970413,0000,167
19970414,0000,154
19970415,0000,150
19970416,0000,591
19970417,0000,1079
19970418,0000,1448
19970419,0000,2027
19970420,0000,2019
19970421,0000,2017
19970422,0000,1452
19970423,0000,391
19970424,0000,408
19970425,0000,854
19970426,0000,1455
19970427,0000,2014
19970428,0000,2033
19970429,0000,2044
19970430,0000,2044
19970501,0000,2031
19970502,0000,2036
19970503,0000,2030
19970504,0000,2032
19970505,0000,1954
19970506,0000,2116
19970507,0000,1767
19970508,0000,2117
19970509,0000,2012
19970510,0000,2048
19970511,0000,2043
19970512,0000,2032
19970513,0000,2042
19970514,0000,2049
19970515,0000,2053
19970516,0000,1997
19970517,0000,2133
19970518,0000,1967
19970519,0000,1581
19970520,0000,1869
19970521,0000,1903
19970522,0000,2103
19970523,0000,2389
19970524,0000,2147
19970525,0000,2199
19970526,0000,2335
19970527,0000,2581
19970528,0000,2716
19970529,0000,2952
19970530,0000,2544
19970531,0000,2679
19970601,0000,2550
19970602,0000,2655
19970603,0000,3086
19970604,0000,3735
19970605,0000,2781
19970606,0000,2681
19970607,0000,2834
19970608,0000,2841
19970609,0000,2901
19970610,0000,2992
19970611,0000,3062
19970612,0000,3184
19970613,0000,3040
19970614,0000,3051
19970615,0000,3097
19970616,0000,3114
19970617,0000,3055
19970618,0000,3034
19970619,0000,3071
19970620,0000,2999
19970621,0000,2988
19970622,0000,2965
19970623,0000,2969
19970624,0000,2971
19970625,0000,2940
19970626,0000,3050
19970627,0000,2972
19970628,0000,3007
19970629,0000,2885
19970630,0000,2955
19970701,0000,2988
19970702,0000,3024
19970703,0000,2410
19970704,0000,2980
19970705,0000,2949
19970706,0000,2990
19970707,0000,2972
19970708,0000,2988
19970709,0000,3010
19970710,0000,2994
19970711,0000,2975
19970712,0000,2965
19970713,0000,2955
19970714,0000,3063
19970715,0000,3049
19970716,0000,3004
19970717,0000,3097
19970718,0000,2976
19970719,0000,2984
19970720,0000,2957
19970721,0000,2994
19970722,0000,2999
19970723,0000,2985
19970724,0000,3009
19970725,0000,3028
19970726,0000,2912
19970727,0000,2981
19970728,0000,3022
19970729,0000,3007
19970730,0000,2995
19970731,0000,2986
19970801,0000,2548
19970802,0000,2550
19970803,0000,2069
19970804,0000,2017
19970805,0000,2039
19970806,0000,2100
19970807,0000,2095
19970808,0000,2109
19970809,0000,2046
19970810,0000,1617
19970811,0000,1545
19970812,0000,1138
19970813,0000,1074
19970814,0000,1191
19970815,0000,1015
19970816,0000,1038
19970817,0000,1007
19970818,0000,977
19970819,0000,963
19970820,0000,755
19970821,0000,1039
19970822,0000,1059
19970823,0000,1039
19970824,0000,1045
19970825,0000,1111
19970826,0000,1007
19970827,0000,1021
19970828,0000,1035
19970829,0000,1227
19970830,0000,1132
19970831,0000,1055
19970901,0000,1043
19970902,0000,1005
19970903,0000,751
19970904,0000,1090
19970905,0000,790
19970906,0000,832
19970907,0000,853
19970908,0000,791
19970909,0000,782
19970910,0000,772
19970911,0000,602
19970912,0000,295
19970913,0000,286
19970914,0000,299
19970915,0000,323
19970916,0000,305
19970917,0000,307
19970918,0000,322
19970919,0000,319
19970920,0000,317
19970921,0000,314
19970922,0000,318
19970923,0000,271
19970924,0000,582
19970925,0000,300
19970926,0000,314
19970927,0000,308
19970928,0000,318
19970929,0000,323
19970930,0000,324
19971001,0000,318
19971002,0000,322
19971003,0000,312
19971004,0000,319
19971005,0000,347
19971006,0000,408
19971007,0000,361
19971008,0000,408
19971009,0000,417
19971010,0000,555
19971011,0000,659
19971012,0000,660
19971013,0000,661
19971014,0000,1056
19971015,0000,1539
19971016,0000,1241
19971017,0000,1128
19971018,0000,1141
19971019,0000,1147
19971020,0000,1044
19971021,0000,1671
19971022,0000,1637
19971023,0000,1491
19971024,0000,1087
19971025,0000,1164
19971026,0000,1181
19971027,0000,1049
19971028,0000,1103
19971029,0000,1300
19971030,0000,1513
19971031,0000,1584
19971101,0000,1570
19971102,0000,1538
19971103,0000,1571
19971104,0000,1574
19971105,0000,1177
19971106,0000,1163
19971107,0000,1219
19971108,0000,985
19971109,0000,938
19971110,0000,896
19971111,0000,958
19971112,0000,917
19971113,0000,418
19971114,0000,419
19971115,0000,424
19971116,0000,412
19971117,0000,421
19971118,0000,413
19971119,0000,262
19971120,0000,1674
19971121,0000,530
19971122,0000,627
19971123,0000,623
19971124,0000,409
19971125,0000,703
19971126,0000,1689
19971127,0000,1562
19971128,0000,803
19971129,0000,429
19971130,0000,412
19971201,0000,788
19971202,0000,417
19971203,0000,422
19971204,0000,514
19971205,0000,421
19971206,0000,400
19971207,0000,658
19971208,0000,406
19971209,0000,465
19971210,0000,649
19971211,0000,412
19971212,0000,421
19971213,0000,409
19971214,0000,577
19971215,0000,405
19971216,0000,420
19971217,0000,412
19971218,0000,308
19971219,0000,m
19971220,0000,418
19971221,0000,1039
19971222,0000,412
19971223,0000,411
19971224,0000,398
19971225,0000,418
19971226,0000,681
19971227,0000,415
19971228,0000,607
19971229,0000,414
19971230,0000,414
19971231,0000,410
19980101,0000,413
19980102,0000,175
19980103,0000,531
19980104,0000,1124
19980105,0000,758
19980106,0000,904
19980107,0000,755
19980108,0000,860
19980109,0000,897
19980110,0000,575
19980111,0000,1169
19980112,0000,1365
19980113,0000,1375
19980114,0000,1914
19980115,0000,3699
19980116,0000,2316
19980117,0000,1570
19980118,0000,3260
19980119,0000,3700
19980120,0000,4185
19980121,0000,3306
19980122,0000,1817
19980123,0000,1187
19980124,0000,1418
19980125,0000,1418
19980126,0000,1504
19980127,0000,3308
19980128,0000,2805
19980129,0000,2059
19980130,0000,2230
19980131,0000,1880
19980201,0000,2495
19980202,0000,4245
19980203,0000,3852
19980204,0000,4274
19980205,0000,4030
19980206,0000,5491
19980207,0000,9573
19980208,0000,11215
19980209,0000,7503
19980210,0000,5289
19980211,0000,4434
19980212,0000,4067
19980213,0000,4216
19980214,0000,4222
19980215,0000,4218
19980216,0000,4224
19980217,0000,4172
19980218,0000,4150
19980219,0000,4348
19980220,0000,4164
19980221,0000,4348
19980222,0000,4348
19980223,0000,4128
19980224,0000,4142
19980225,0000,4349
19980226,0000,4239
19980227,0000,4252
19980228,0000,4276
19980301,0000,4252
19980302,0000,4416
19980303,0000,4252
19980304,0000,1563
19980305,0000,1407
19980306,0000,434
19980307,0000,429
19980308,0000,1315
19980309,0000,2303
19980310,0000,1100
19980311,0000,423
19980312,0000,1090
19980313,0000,1278
19980314,0000,2988
19980315,0000,2719
19980316,0000,2516
19980317,0000,2670
19980318,0000,3561
19980319,0000,3625
19980320,0000,3093
19980321,0000,3867
19980322,0000,4297
19980323,0000,4301
19980324,0000,4113
19980325,0000,4186
19980326,0000,4252
19980327,0000,4256
19980328,0000,4277
19980329,0000,3854
19980330,0000,3862
19980331,0000,1260
19980401,0000,3068
19980402,0000,1695
19980403,0000,1464
19980404,0000,4104
19980405,0000,m
19980406,0000,3386
19980407,0000,3180
19980408,0000,3390
19980409,0000,3064
19980410,0000,2578
19980411,0000,4191
19980412,0000,4197
19980413,0000,3894
19980414,0000,4285
19980415,0000,4144
19980416,0000,4182
19980417,0000,3886
19980418,0000,3183
19980419,0000,2568
19980420,0000,4164
19980421,0000,4079
19980422,0000,3597
