Date,PST,Inflow
19941216,0000,3725
19941217,0000,5627
19941218,0000,4059
19941219,0000,2979
19941220,0000,4760
19941221,0000,4509
19941222,0000,4110
19941223,0000,3132
19941224,0000,3132
19941225,0000,4047
19941226,0000,2150
19941227,0000,3588
19941228,0000,3765
19941229,0000,4204
19941230,0000,3779
19941231,0000,4199
19950101,0000,4462
19950102,0000,4462
19950103,0000,2384
19950104,0000,5401
19950105,0000,5401
19950106,0000,5301
19950107,0000,9447
19950108,0000,20358
19950109,0000,55871
19950110,0000,110041
19950111,0000,79369
19950112,0000,68402
19950113,0000,82183
19950114,0000,91136
19950115,0000,91136
19950116,0000,49557
19950117,0000,35368
19950118,0000,26526
19950119,0000,20989
19950120,0000,17293
19950121,0000,15214
19950122,0000,13497
19950123,0000,18226
19950124,0000,27715
19950125,0000,27558
19950126,0000,25093
19950127,0000,23724
19950128,0000,23257
19950129,0000,23257
19950130,0000,23074
19950131,0000,30576
19950201,0000,45672
19950202,0000,49566
19950203,0000,36003
19950204,0000,23566
19950205,0000,20762
19950206,0000,20762
19950207,0000,18460
19950208,0000,16934
19950209,0000,16046
19950210,0000,14310
19950211,0000,14310
19950212,0000,13642
19950213,0000,12858
19950214,0000,13520
19950215,0000,11922
19950216,0000,11922
19950217,0000,10642
19950218,0000,10774
19950219,0000,10460
19950220,0000,10321
19950221,0000,8376
19950222,0000,9115
19950223,0000,9115
19950224,0000,10022
19950225,0000,10029
19950226,0000,8572
19950227,0000,8572
19950228,0000,8477
19950301,0000,9794
19950302,0000,9794
19950303,0000,16394
19950304,0000,21903
19950305,0000,17885
19950306,0000,17330
19950307,0000,14914
19950308,0000,13842
19950309,0000,20824
19950310,0000,86758
19950311,0000,91520
19950312,0000,88468
19950313,0000,65535
19950314,0000,66395
19950315,0000,100590
19950316,0000,66729
19950317,0000,45947
19950318,0000,13567
19950319,0000,35339
19950320,0000,30183
19950321,0000,44052
19950322,0000,42394
19950323,0000,44292
19950324,0000,37908
19950325,0000,30817
19950326,0000,27051
19950327,0000,23777
19950328,0000,22053
19950329,0000,20395
19950330,0000,19713
19950331,0000,18881
19950401,0000,17496
19950402,0000,17225
19950403,0000,15822
19950404,0000,15366
19950405,0000,16081
19950406,0000,28348
19950407,0000,57515
19950408,0000,43502
19950409,0000,31374
19950410,0000,26356
19950411,0000,22601
19950412,0000,21516
19950413,0000,24638
19950414,0000,21459
19950415,0000,19557
19950416,0000,17700
19950417,0000,16483
19950418,0000,16369
19950419,0000,15420
19950420,0000,15433
19950421,0000,14329
19950422,0000,14074
19950423,0000,13285
19950424,0000,12937
19950425,0000,13178
19950426,0000,12795
19950427,0000,14230
19950428,0000,14567
19950429,0000,24809
19950430,0000,25591
19950501,0000,40037
19950502,0000,36546
19950503,0000,33904
19950504,0000,31431
19950505,0000,27663
19950506,0000,25215
19950507,0000,22666
19950508,0000,20618
19950509,0000,19709
19950510,0000,18914
19950511,0000,17943
19950512,0000,17457
19950513,0000,16611
19950514,0000,15535
19950515,0000,15520
19950516,0000,14667
19950517,0000,14470
19950518,0000,13647
19950519,0000,13011
19950520,0000,13480
19950521,0000,12363
19950522,0000,12652
19950523,0000,12833
19950524,0000,11753
19950525,0000,11266
19950526,0000,11356
19950527,0000,10610
19950528,0000,10357
19950529,0000,11062
19950530,0000,9622
19950531,0000,9947
19950601,0000,9237
19950602,0000,9572
19950603,0000,10131
19950604,0000,7951
19950605,0000,8201
19950606,0000,8536
19950607,0000,8351
19950608,0000,8913
19950609,0000,7910
19950610,0000,7186
19950611,0000,6873
19950612,0000,7815
19950613,0000,7625
19950614,0000,12741
19950615,0000,10852
19950616,0000,9377
19950617,0000,8926
19950618,0000,7946
19950619,0000,8527
19950620,0000,8487
19950621,0000,8560
19950622,0000,7989
19950623,0000,8726
19950624,0000,7820
19950625,0000,8213
19950626,0000,7659
19950627,0000,7883
19950628,0000,7325
19950629,0000,7799
19950630,0000,8271
19950701,0000,4459
19950702,0000,3264
19950703,0000,5957
19950704,0000,6318
19950705,0000,6169
19950706,0000,5816
19950707,0000,7239
19950708,0000,4939
19950709,0000,2730
19950710,0000,5323
19950711,0000,5926
19950712,0000,5068
19950713,0000,5567
19950714,0000,5275
19950715,0000,5557
19950716,0000,4357
19950717,0000,5390
19950718,0000,6272
19950719,0000,5903
19950720,0000,6687
19950721,0000,6472
19950722,0000,6120
19950723,0000,6121
19950724,0000,3376
19950725,0000,3964
19950726,0000,4679
19950727,0000,4299
19950728,0000,m
19950729,0000,6324
19950730,0000,6522
19950731,0000,5529
19950801,0000,3790
19950802,0000,2950
19950803,0000,3584
19950804,0000,5019
19950805,0000,5011
19950806,0000,4087
19950807,0000,3640
19950808,0000,2813
19950809,0000,4326
19950810,0000,3667
19950811,0000,m
19950812,0000,m
19950813,0000,3741
19950814,0000,3954
19950815,0000,4222
19950816,0000,4302
19950817,0000,4880
19950818,0000,4875
19950819,0000,12136
19950820,0000,3707
19950821,0000,4749
19950822,0000,6329
19950823,0000,1466
19950824,0000,4486
19950825,0000,5083
19950826,0000,m
19950827,0000,2589
19950828,0000,4382
19950829,0000,4803
19950830,0000,5191
19950831,0000,3506
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,3325
19950905,0000,5325
19950906,0000,4640
19950907,0000,3583
19950908,0000,4777
19950909,0000,2364
19950910,0000,2762
19950911,0000,9193
19950912,0000,2783
19950913,0000,3092
19950914,0000,4128
19950915,0000,4781
19950916,0000,2757
19950917,0000,3251
19950918,0000,4038
19950919,0000,3640
19950920,0000,4749
19950921,0000,4745
19950922,0000,4227
19950923,0000,3446
19950924,0000,1766
19950925,0000,3750
19950926,0000,5425
19950927,0000,4763
19950928,0000,3824
19950929,0000,4009
19950930,0000,3610
19951001,0000,m
19951002,0000,5240
19951003,0000,3800
19951004,0000,3455
19951005,0000,4245
19951006,0000,4468
19951007,0000,2634
19951008,0000,3213
19951009,0000,5217
19951010,0000,3552
19951011,0000,4846
19951012,0000,4856
19951013,0000,4157
19951014,0000,3565
19951015,0000,3517
19951016,0000,3826
19951017,0000,4848
19951018,0000,3887
19951019,0000,3461
19951020,0000,4274
19951021,0000,4039
19951022,0000,3775
19951023,0000,4451
19951024,0000,3613
19951025,0000,4252
19951026,0000,4179
19951027,0000,3845
19951028,0000,5636
19951029,0000,3851
19951030,0000,5173
19951031,0000,3835
19951101,0000,4663
19951102,0000,4071
19951103,0000,4235
19951104,0000,3154
19951105,0000,2768
19951106,0000,3879
19951107,0000,4222
19951108,0000,4302
19951109,0000,m
19951110,0000,4441
19951111,0000,4095
19951112,0000,3440
19951113,0000,3426
19951114,0000,3868
19951115,0000,4059
19951116,0000,3597
19951117,0000,3988
19951118,0000,3549
19951119,0000,3253
19951120,0000,4421
19951121,0000,3685
19951122,0000,4556
19951123,0000,2559
19951124,0000,4374
19951125,0000,3287
19951126,0000,2705
19951127,0000,3808
19951128,0000,3563
19951129,0000,2603
19951130,0000,3489
19951201,0000,4635
19951202,0000,3734
19951203,0000,4410
19951204,0000,4885
19951205,0000,4684
19951206,0000,5448
19951207,0000,4371
19951208,0000,4591
19951209,0000,5302
19951210,0000,6862
19951211,0000,12831
19951212,0000,29009
19951213,0000,14179
19951214,0000,13874
19951215,0000,25809
19951216,0000,14400
19951217,0000,10342
19951218,0000,8429
19951219,0000,5541
19951220,0000,6658
19951221,0000,7432
19951222,0000,5433
19951223,0000,5952
19951224,0000,5771
19951225,0000,4836
19951226,0000,4871
19951227,0000,4810
19951228,0000,4003
19951229,0000,7149
19951230,0000,6224
19951231,0000,6037
19960101,0000,6528
19960102,0000,6881
19960103,0000,5811
19960104,0000,4975
19960105,0000,5716
19960106,0000,4147
19960107,0000,5422
19960108,0000,4725
19960109,0000,6092
19960110,0000,6745
19960111,0000,5134
19960112,0000,7737
19960113,0000,6438
19960114,0000,5437
19960115,0000,6457
19960116,0000,14037
19960117,0000,14748
19960118,0000,13443
19960119,0000,8458
19960120,0000,14698
19960121,0000,14373
19960122,0000,10621
19960123,0000,9796
19960124,0000,13311
19960125,0000,13994
19960126,0000,11000
19960127,0000,12888
19960128,0000,11871
19960129,0000,11192
19960130,0000,9274
19960131,0000,7906
19960201,0000,10699
19960202,0000,9199
19960203,0000,11278
19960204,0000,25516
19960205,0000,46591
19960206,0000,32139
19960207,0000,30502
19960208,0000,25741
19960209,0000,22836
19960210,0000,21474
19960211,0000,18775
19960212,0000,17057
19960213,0000,15827
19960214,0000,13771
19960215,0000,13034
19960216,0000,14566
19960217,0000,39415
19960218,0000,52064
19960219,0000,57103
19960220,0000,61542
19960221,0000,68882
19960222,0000,43896
19960223,0000,34650
19960224,0000,29184
19960225,0000,22809
19960226,0000,21288
19960227,0000,18906
19960228,0000,20493
19960229,0000,24373
19960301,0000,20174
19960302,0000,18748
19960303,0000,18915
19960304,0000,31953
19960305,0000,31179
19960306,0000,25644
19960307,0000,22893
19960308,0000,19514
19960309,0000,19622
19960310,0000,19733
19960311,0000,24731
19960312,0000,23085
19960313,0000,20727
19960314,0000,19655
19960315,0000,17159
19960317,0000,15383
19960318,0000,13762
19960319,0000,14230
19960320,0000,13745
19960321,0000,12033
19960322,0000,11392
19960323,0000,12728
19960324,0000,12338
19960325,0000,10822
19960326,0000,9558
19960327,0000,12111
19960328,0000,10279
19960329,0000,9864
19960330,0000,10267
19960331,0000,10393
19960401,0000,15127
19960402,0000,13502
19960403,0000,12601
19960404,0000,12488
19960405,0000,12131
19960406,0000,12043
19960407,0000,10330
19960408,0000,11015
19960409,0000,11586
19960410,0000,10396
19960411,0000,9685
19960412,0000,10425
19960413,0000,9807
19960414,0000,11175
19960415,0000,11767
19960416,0000,12355
19960417,0000,11668
19960418,0000,10881
19960419,0000,11988
19960420,0000,11491
19960421,0000,11036
19960422,0000,10970
19960423,0000,10424
19960424,0000,14686
19960425,0000,12078
19960426,0000,12010
19960427,0000,10361
19960428,0000,11384
19960429,0000,10070
19960430,0000,10664
19960501,0000,10013
19960502,0000,8993
19960503,0000,9704
19960504,0000,9303
19960505,0000,8679
19960506,0000,8011
19960507,0000,8337
19960508,0000,8301
19960509,0000,7901
19960510,0000,8119
19960511,0000,7631
19960512,0000,7630
19960513,0000,7602
19960514,0000,7114
19960515,0000,7783
19960516,0000,16769
19960517,0000,34820
19960518,0000,38694
19960519,0000,24473
19960520,0000,17841
19960521,0000,19772
19960522,0000,17050
19960523,0000,15034
19960524,0000,14428
19960525,0000,14680
19960526,0000,12386
19960527,0000,12047
19960528,0000,12246
19960529,0000,11918
19960530,0000,10163
19960531,0000,m
19960601,0000,9848
19960602,0000,8895
19960603,0000,8864
19960604,0000,8817
19960605,0000,7736
19960606,0000,10995
19960607,0000,8072
19960608,0000,5937
19960609,0000,4909
19960610,0000,5560
19960611,0000,7703
19960612,0000,7465
19960613,0000,6125
19960614,0000,6773
19960615,0000,8167
19960616,0000,5921
19960617,0000,5846
19960618,0000,4946
19960619,0000,4602
19960620,0000,4982
19960621,0000,7276
19960622,0000,3386
19960623,0000,5413
19960624,0000,4542
19960625,0000,5451
19960626,0000,5747
19960627,0000,5982
19960628,0000,4944
19960629,0000,4762
19960630,0000,3510
19960701,0000,3149
19960702,0000,6242
19960703,0000,4988
19960704,0000,5548
19960705,0000,4824
19960706,0000,4501
19960707,0000,4308
19960708,0000,4194
19960709,0000,5482
19960710,0000,5725
19960711,0000,5098
19960712,0000,3603
19960713,0000,4504
19960714,0000,2305
19960715,0000,3452
19960716,0000,4379
19960717,0000,4969
19960718,0000,5634
19960719,0000,3190
19960720,0000,4873
19960721,0000,2712
19960722,0000,3603
19960723,0000,4921
19960724,0000,4926
19960725,0000,3425
19960726,0000,5117
19960727,0000,2490
19960728,0000,2379
19960729,0000,4550
19960730,0000,4518
19960731,0000,4280
19960801,0000,4546
19960802,0000,4210
19960803,0000,2655
19960804,0000,3532
19960805,0000,4460
19960806,0000,4965
19960807,0000,4325
19960808,0000,5460
19960809,0000,5615
19960810,0000,4986
19960811,0000,1516
19960812,0000,4280
19960813,0000,4596
19960814,0000,4350
19960815,0000,3836
19960816,0000,3803
19960817,0000,3036
19960818,0000,2719
19960819,0000,5397
19960820,0000,4200
19960821,0000,6299
19960822,0000,4300
19960823,0000,5237
19960824,0000,2554
19960825,0000,3298
19960826,0000,4447
19960827,0000,4900
19960828,0000,4112
19960829,0000,4609
19960830,0000,4828
19960831,0000,3117
19960901,0000,2549
19960902,0000,3389
19960903,0000,4656
19960904,0000,4506
19960905,0000,4513
19960906,0000,4573
19960907,0000,3271
19960908,0000,3360
19960909,0000,3583
19960910,0000,3816
19960911,0000,3948
19960912,0000,3743
19960913,0000,5495
19960914,0000,5435
19960915,0000,2687
19960916,0000,4155
19960917,0000,3686
19960918,0000,3781
19960919,0000,4391
19960920,0000,4905
19960921,0000,3418
19960922,0000,2854
19960923,0000,5060
19960924,0000,4344
19960925,0000,4520
19960926,0000,4377
19960927,0000,4228
19960928,0000,2750
19960929,0000,2388
19960930,0000,3742
19961001,0000,4957
19961002,0000,4683
19961003,0000,4522
19961004,0000,5373
19961005,0000,3464
19961006,0000,4489
19961007,0000,4326
19961008,0000,4134
19961009,0000,3685
19961010,0000,4770
19961011,0000,4850
19961012,0000,4022
19961013,0000,2884
19961014,0000,3466
19961015,0000,4046
19961016,0000,4438
19961017,0000,4248
19961018,0000,4052
19961019,0000,4259
19961020,0000,3259
19961021,0000,2777
19961022,0000,4572
19961023,0000,4223
19961024,0000,4176
19961025,0000,2707
19961026,0000,3597
19961027,0000,4421
19961028,0000,3592
19961029,0000,6943
19961030,0000,3675
19961031,0000,3583
19961101,0000,4414
19961102,0000,4132
19961103,0000,3795
19961104,0000,3768
19961105,0000,4439
19961106,0000,3806
19961107,0000,4292
19961108,0000,m
19961109,0000,4266
19961110,0000,3529
19961111,0000,3849
19961112,0000,3567
19961113,0000,4429
19961114,0000,4384
19961115,0000,4599
19961116,0000,4645
19961117,0000,5455
19961118,0000,15403
19961119,0000,20367
19961120,0000,14271
19961121,0000,11286
19961122,0000,14690
19961123,0000,10480
19961124,0000,8200
19961125,0000,7063
19961126,0000,5924
19961127,0000,5474
19961128,0000,5737
19961129,0000,5627
19961130,0000,5087
19961201,0000,5058
19961202,0000,4091
19961203,0000,6348
19961204,0000,11342
19961205,0000,8760
19961206,0000,7369
19961207,0000,16757
19961208,0000,29775
19961209,0000,65306
19961210,0000,62701
19961211,0000,33556
19961212,0000,28863
19961213,0000,28031
19961214,0000,20351
19961215,0000,16079
19961216,0000,14546
19961217,0000,12580
19961218,0000,11096
19961219,0000,9829
19961220,0000,11265
19961221,0000,10531
19961222,0000,9372
19961223,0000,10886
19961224,0000,9201
19961225,0000,9660
19961226,0000,11576
19961227,0000,16241
19961228,0000,37622
19961229,0000,75865
19961230,0000,99838
19961231,0000,163294
19970101,0000,215246
19970102,0000,119344
19970103,0000,70515
19970104,0000,56779
19970105,0000,43752
19970106,0000,35384
19970107,0000,29276
19970108,0000,21027
19970109,0000,21677
19970110,0000,18604
19970111,0000,16560
19970112,0000,15403
19970113,0000,12763
19970114,0000,11664
19970115,0000,8947
19970116,0000,10065
19970117,0000,9097
19970118,0000,10717
19970119,0000,9910
19970120,0000,10249
19970121,0000,15192
19970122,0000,16806
19970123,0000,14266
19970124,0000,14149
19970125,0000,17708
19970126,0000,51205
19970127,0000,36682
19970128,0000,35716
19970129,0000,28983
19970130,0000,26378
19970131,0000,24655
19970201,0000,23207
19970202,0000,21792
19970203,0000,20618
19970204,0000,20458
19970205,0000,17657
19970206,0000,16159
19970207,0000,15144
19970208,0000,13660
19970209,0000,13447
19970210,0000,12532
19970211,0000,12382
19970212,0000,11881
19970213,0000,11838
19970214,0000,11736
19970215,0000,11532
19970216,0000,11452
19970217,0000,10643
19970218,0000,8980
19970219,0000,11157
19970220,0000,10475
19970221,0000,10967
19970222,0000,8837
19970223,0000,8903
19970224,0000,8115
19970225,0000,9585
19970226,0000,8363
19970227,0000,8928
19970228,0000,8202
19970301,0000,8696
19970302,0000,9716
19970303,0000,8292
19970304,0000,7887
19970305,0000,8475
19970306,0000,8477
19970307,0000,7929
19970308,0000,8555
19970309,0000,6194
19970310,0000,7140
19970311,0000,7498
19970312,0000,7214
19970313,0000,7176
19970314,0000,7648
19970315,0000,8187
19970316,0000,9457
19970317,0000,9610
19970318,0000,7517
19970319,0000,8668
19970320,0000,8073
19970321,0000,9554
19970322,0000,8661
19970323,0000,8432
19970324,0000,7550
19970325,0000,8543
19970326,0000,8570
19970327,0000,8012
19970328,0000,7861
19970329,0000,8758
19970330,0000,7779
19970331,0000,7052
19970401,0000,8217
19970402,0000,6958
19970403,0000,7439
19970404,0000,7157
19970405,0000,7445
19970406,0000,6872
19970407,0000,6982
19970408,0000,7384
19970409,0000,7043
19970410,0000,7557
19970411,0000,6060
19970412,0000,5419
19970413,0000,6209
19970414,0000,5928
19970415,0000,6156
19970416,0000,7266
19970417,0000,5856
19970418,0000,9271
19970419,0000,6217
19970420,0000,9227
19970421,0000,9657
19970422,0000,10551
19970423,0000,10605
19970424,0000,8740
19970425,0000,9655
19970426,0000,8616
19970427,0000,7991
19970428,0000,9415
19970429,0000,7260
19970430,0000,7266
19970501,0000,7185
19970502,0000,7285
19970503,0000,6572
19970504,0000,7491
19970505,0000,7253
19970506,0000,7320
19970507,0000,7040
19970508,0000,6629
19970509,0000,5890
19970510,0000,4259
19970511,0000,4178
19970512,0000,5141
19970513,0000,6671
19970514,0000,5395
19970515,0000,5356
19970516,0000,5506
19970517,0000,3956
19970518,0000,2663
19970519,0000,5494
19970520,0000,5529
19970521,0000,5723
19970522,0000,4210
19970523,0000,8071
19970524,0000,7455
19970525,0000,4828
19970526,0000,5544
19970527,0000,4890
19970528,0000,4534
19970529,0000,4634
19970530,0000,5130
19970531,0000,4828
19970601,0000,4888
19970602,0000,4703
19970603,0000,7191
19970604,0000,5708
19970605,0000,4497
19970606,0000,4938
19970607,0000,5078
19970608,0000,4813
19970609,0000,4784
19970610,0000,5353
19970611,0000,4460
19970612,0000,5012
19970613,0000,5266
19970614,0000,6152
19970615,0000,2998
19970616,0000,3464
19970617,0000,4835
19970618,0000,4827
19970619,0000,4782
19970620,0000,4734
19970621,0000,4857
19970622,0000,4100
19970623,0000,2920
19970624,0000,4443
19970625,0000,4578
19970626,0000,4462
19970627,0000,4415
19970628,0000,2752
19970629,0000,2330
19970630,0000,5190
19970701,0000,4403
19970702,0000,4325
19970703,0000,5648
19970704,0000,3963
19970705,0000,2573
19970706,0000,1264
19970707,0000,4978
19970708,0000,4438
19970709,0000,4622
19970710,0000,3683
19970711,0000,4775
19970712,0000,2114
19970713,0000,3327
19970714,0000,4500
19970715,0000,4292
19970716,0000,4286
19970717,0000,4294
19970718,0000,4396
19970719,0000,2565
19970720,0000,2736
19970721,0000,5032
19970722,0000,4075
19970723,0000,4299
19970724,0000,4046
19970725,0000,4451
19970726,0000,2681
19970727,0000,2435
19970728,0000,4174
19970729,0000,4001
19970730,0000,4781
19970731,0000,4594
19970801,0000,4819
19970802,0000,3794
19970803,0000,1681
19970804,0000,4586
19970805,0000,4223
19970806,0000,3800
19970807,0000,3463
19970808,0000,3816
19970809,0000,2931
19970810,0000,2624
19970811,0000,4443
19970812,0000,5334
19970813,0000,3843
19970814,0000,4340
19970815,0000,4646
19970816,0000,3090
19970817,0000,2649
19970818,0000,4325
19970819,0000,4523
19970820,0000,5658
19970821,0000,4683
19970822,0000,4810
19970823,0000,3289
19970824,0000,2326
19970825,0000,4477
19970826,0000,4470
19970827,0000,4778
19970828,0000,4568
19970829,0000,4593
19970830,0000,2944
19970831,0000,2725
19970901,0000,4068
19970902,0000,3908
19970903,0000,6232
19970904,0000,7457
19970905,0000,6903
19970906,0000,2847
19970907,0000,1520
19970908,0000,3071
19970909,0000,4771
19970910,0000,5007
19970911,0000,6011
19970912,0000,4457
19970913,0000,1739
19970914,0000,3321
19970915,0000,4934
19970916,0000,5472
19970917,0000,4885
19970918,0000,3611
19970919,0000,5094
19970920,0000,2465
19970921,0000,3108
19970922,0000,3859
19970923,0000,4675
19970924,0000,4180
19970925,0000,3350
19970926,0000,4858
19970927,0000,3046
19970928,0000,3311
19970929,0000,1784
19970930,0000,3821
19971001,0000,4365
19971002,0000,3465
19971003,0000,4142
19971004,0000,3964
19971005,0000,2605
19971006,0000,5188
19971007,0000,4336
19971008,0000,6019
19971009,0000,4249
19971010,0000,5516
19971011,0000,3390
19971012,0000,3589
19971013,0000,3823
19971014,0000,4577
19971015,0000,4157
19971016,0000,3936
19971017,0000,6288
19971018,0000,4974
19971019,0000,4251
19971020,0000,6340
19971021,0000,4184
19971022,0000,4494
19971023,0000,8114
19971024,0000,6400
19971025,0000,822
19971026,0000,1028
19971027,0000,2719
19971028,0000,4307
19971029,0000,5023
19971030,0000,4476
19971031,0000,3858
19971101,0000,3513
19971102,0000,3782
19971103,0000,5191
19971104,0000,4108
19971105,0000,4047
19971106,0000,3422
19971107,0000,4144
19971108,0000,5163
19971109,0000,3908
19971110,0000,4674
19971111,0000,5193
19971112,0000,4069
19971113,0000,5888
19971114,0000,5622
19971115,0000,7306
19971116,0000,11593
19971117,0000,8303
19971118,0000,7060
19971119,0000,15303
19971120,0000,11387
19971121,0000,6569
19971122,0000,6757
19971123,0000,7627
19971124,0000,10445
19971125,0000,11403
19971126,0000,15126
19971127,0000,12223
19971128,0000,8704
19971129,0000,9134
19971130,0000,8695
19971201,0000,6778
19971202,0000,6294
19971203,0000,7949
19971204,0000,7333
19971205,0000,7642
19971206,0000,6278
19971207,0000,13107
19971208,0000,10840
19971209,0000,8583
19971210,0000,7177
19971211,0000,5849
19971212,0000,6126
19971213,0000,7398
19971214,0000,9016
19971215,0000,8535
19971216,0000,6547
19971217,0000,9001
19971218,0000,6661
19971219,0000,m
19971220,0000,6822
19971221,0000,6336
19971222,0000,6627
19971223,0000,5727
19971224,0000,6704
19971225,0000,5635
19971226,0000,5196
19971227,0000,4288
19971228,0000,5007
19971229,0000,5796
19971230,0000,5208
19971231,0000,6191
19980101,0000,6967
19980102,0000,13041
19980103,0000,19699
19980104,0000,20135
19980105,0000,13793
19980106,0000,13003
19980107,0000,11714
19980108,0000,10569
19980109,0000,10571
19980110,0000,9016
19980111,0000,18490
19980112,0000,35901
19980113,0000,29802
19980114,0000,38629
19980115,0000,38796
19980116,0000,35573
19980117,0000,49419
19980118,0000,53476
19980119,0000,48850
19980120,0000,35881
19980121,0000,26965
19980122,0000,22652
19980123,0000,19093
19980124,0000,17876
19980125,0000,17886
19980126,0000,27845
19980127,0000,33621
19980128,0000,25360
19980129,0000,35423
19980130,0000,29788
19980131,0000,25831
19980201,0000,41186
19980202,0000,44191
19980203,0000,77507
19980204,0000,54971
19980205,0000,59670
19980206,0000,68375
19980207,0000,76221
19980208,0000,61074
19980209,0000,39680
19980210,0000,31044
19980211,0000,25949
19980212,0000,27722
19980213,0000,32686
19980214,0000,41844
19980215,0000,33406
19980216,0000,28953
19980217,0000,26662
