Date,PST,Storage
19860616,0000,m
19860617,0000,m
19860618,0000,m
19860619,0000,m
19860620,0000,m
19860621,0000,m
19860622,0000,m
19860623,0000,m
19860624,0000,m
19860625,0000,m
19860626,0000,m
19860627,0000,m
19860628,0000,m
19860629,0000,m
19860630,0000,m
19860701,0000,m
19860702,0000,m
19860703,0000,m
19860704,0000,m
19860705,0000,m
19860706,0000,m
19860707,0000,m
19860708,0000,m
19860709,0000,m
19860710,0000,m
19860711,0000,m
19860712,0000,m
19860713,0000,m
19860714,0000,m
19860715,0000,m
19860716,0000,m
19860717,0000,m
19860718,0000,m
19860719,0000,m
19860720,0000,m
19860721,0000,m
19860722,0000,m
19860723,0000,m
19860724,0000,m
19860725,0000,m
19860726,0000,m
19860727,0000,m
19860728,0000,m
19860729,0000,m
19860730,0000,m
19860731,0000,m
19860801,0000,m
19860802,0000,m
19860803,0000,m
19860804,0000,m
19860805,0000,m
19860806,0000,m
19860807,0000,m
19860808,0000,m
19860809,0000,m
19860810,0000,m
19860811,0000,m
19860812,0000,m
19860813,0000,m
19860814,0000,m
19860815,0000,m
19860816,0000,m
19860817,0000,m
19860818,0000,m
19860819,0000,m
19860820,0000,m
19860821,0000,m
19860822,0000,m
19860823,0000,m
19860824,0000,m
19860825,0000,m
19860826,0000,m
19860827,0000,m
19860828,0000,m
19860829,0000,m
19860830,0000,m
19860831,0000,m
19860901,0000,m
19860902,0000,m
19860903,0000,m
19860904,0000,m
19860905,0000,m
19860906,0000,m
19860907,0000,m
19860908,0000,m
19860909,0000,m
19860910,0000,m
19860911,0000,m
19860912,0000,m
19860913,0000,m
19860914,0000,m
19860915,0000,m
19860916,0000,m
19860917,0000,m
19860918,0000,m
19860919,0000,m
19860920,0000,m
19860921,0000,m
19860922,0000,m
19860923,0000,m
19860924,0000,m
19860925,0000,m
19860926,0000,m
19860927,0000,m
19860928,0000,m
19860929,0000,m
19860930,0000,m
19861001,0000,m
19861002,0000,m
19861003,0000,m
19861004,0000,m
19861005,0000,m
19861006,0000,m
19861007,0000,m
19861008,0000,m
19861009,0000,m
19861010,0000,m
19861011,0000,m
19861012,0000,m
19861013,0000,m
19861014,0000,m
19861015,0000,m
19861016,0000,m
19861017,0000,m
19861018,0000,m
19861019,0000,m
19861020,0000,m
19861021,0000,m
19861022,0000,m
19861023,0000,m
19861024,0000,m
19861025,0000,m
19861026,0000,m
19861027,0000,m
19861028,0000,m
19861029,0000,m
19861030,0000,m
19861031,0000,m
19861101,0000,m
19861102,0000,m
19861103,0000,m
19861104,0000,m
19861105,0000,m
19861106,0000,m
19861107,0000,m
19861108,0000,m
19861109,0000,m
19861110,0000,m
19861111,0000,m
19861112,0000,m
19861113,0000,m
19861114,0000,m
19861115,0000,m
19861116,0000,m
19861117,0000,m
19861118,0000,m
19861119,0000,m
19861120,0000,m
19861121,0000,m
19861122,0000,m
19861123,0000,m
19861124,0000,m
19861125,0000,m
19861126,0000,m
19861127,0000,m
19861128,0000,m
19861129,0000,m
19861130,0000,m
19861201,0000,m
19861202,0000,m
19861203,0000,m
19861204,0000,m
19861205,0000,m
19861206,0000,m
19861207,0000,m
19861208,0000,m
19861209,0000,m
19861210,0000,m
19861211,0000,m
19861212,0000,m
19861213,0000,m
19861214,0000,m
19861215,0000,m
19861216,0000,m
19861217,0000,m
19861218,0000,m
19861219,0000,m
19861220,0000,m
19861221,0000,m
19861222,0000,m
19861223,0000,m
19861224,0000,m
19861225,0000,m
19861226,0000,m
19861227,0000,m
19861228,0000,m
19861229,0000,m
19861230,0000,m
19861231,0000,m
19870101,0000,m
19870102,0000,m
19870103,0000,m
19870104,0000,m
19870105,0000,2964648
19870106,0000,2977023
19870107,0000,2988748
19870108,0000,m
19870109,0000,m
19870110,0000,m
19870111,0000,m
19870112,0000,m
19870113,0000,m
19870114,0000,m
19870115,0000,m
19870116,0000,m
19870117,0000,m
19870118,0000,m
19870119,0000,m
19870120,0000,m
19870121,0000,m
19870122,0000,m
19870123,0000,m
19870124,0000,m
19870125,0000,m
19870126,0000,m
19870127,0000,m
19870128,0000,m
19870129,0000,m
19870130,0000,m
19870131,0000,m
19870201,0000,m
19870202,0000,m
19870203,0000,m
19870204,0000,m
19870205,0000,m
19870206,0000,m
19870207,0000,m
19870208,0000,m
19870209,0000,m
19870210,0000,m
19870211,0000,m
19870212,0000,m
19870213,0000,m
19870214,0000,m
19870215,0000,m
19870216,0000,m
19870217,0000,m
19870218,0000,m
19870219,0000,m
19870220,0000,m
19870221,0000,m
19870222,0000,m
19870223,0000,m
19870224,0000,m
19870225,0000,m
19870226,0000,m
19870227,0000,m
19870228,0000,m
19870301,0000,m
19870302,0000,m
19870303,0000,m
19870304,0000,m
19870305,0000,m
19870306,0000,m
19870307,0000,m
19870308,0000,m
19870309,0000,m
19870310,0000,m
19870311,0000,m
19870312,0000,m
19870313,0000,m
19870314,0000,m
19870315,0000,m
19870316,0000,m
19870317,0000,m
19870318,0000,m
19870319,0000,m
19870320,0000,m
19870321,0000,m
19870322,0000,m
19870323,0000,m
19870324,0000,m
19870325,0000,m
19870326,0000,m
19870327,0000,m
19870328,0000,m
19870329,0000,m
19870330,0000,m
19870331,0000,m
19870401,0000,m
19870402,0000,m
19870403,0000,m
19870404,0000,m
19870405,0000,m
19870406,0000,m
19870407,0000,m
19870408,0000,m
19870409,0000,m
19870410,0000,m
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,3228914
19870427,0000,m
19870428,0000,m
19870429,0000,22445
19870430,0000,m
19870501,0000,m
19870502,0000,1919718
19870503,0000,m
19870504,0000,m
19870505,0000,499417
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,3742600
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,3413597
19870616,0000,3399309
19870617,0000,3379168
19870618,0000,3379168
19870619,0000,m
19870620,0000,3321928
19870621,0000,3303798
19870622,0000,3288857
19870623,0000,3274173
19870624,0000,3259270
19870625,0000,m
19870626,0000,m
19870627,0000,3218433
19870628,0000,3173243
19870629,0000,3151636
19870630,0000,3136897
19870701,0000,3123131
19870702,0000,m
19870703,0000,m
19870704,0000,3065763
19870705,0000,3048550
19870706,0000,3034837
19870707,0000,3014573
19870708,0000,2998925
19870709,0000,2998925
19870710,0000,m
19870711,0000,2935555
19870712,0000,2918414
19870713,0000,2082021
19870714,0000,2885240
19870715,0000,2869615
19870716,0000,m
19870717,0000,m
19870718,0000,2821161
19870719,0000,2797330
19870720,0000,2780082
19870721,0000,2779439
19870722,0000,2751367
19870723,0000,m
19870724,0000,m
19870725,0000,2691605
19870726,0000,2677949
19870727,0000,2663524
19870728,0000,2648110
19870729,0000,2632337
19870730,0000,m
19870731,0000,m
19870801,0000,2580700
19870802,0000,2556987
19870803,0000,2538903
19870804,0000,2523576
19870805,0000,2508526
19870806,0000,m
19870807,0000,m
19870808,0000,2457426
19870809,0000,2442463
19870810,0000,2426386
19870811,0000,2407641
19870812,0000,2386462
19870813,0000,m
19870814,0000,m
19870815,0000,2322937
19870816,0000,2305499
19870817,0000,2290785
19870818,0000,2275009
19870819,0000,2258745
19870820,0000,m
19870821,0000,m
19870822,0000,2204033
19870823,0000,2189948
19870824,0000,2173939
19870825,0000,2162891
19870826,0000,2150969
19870827,0000,m
19870828,0000,m
19870829,0000,2121746
19870830,0000,2110704
19870831,0000,2107150
19870901,0000,2102530
19870902,0000,2097919
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,2079913
19870907,0000,2078508
19870908,0000,2080791
19870909,0000,2080439
19870910,0000,m
19870911,0000,m
19870912,0000,2080916
19870913,0000,2082021
19870914,0000,2084670
19870915,0000,2087144
19870916,0000,2092974
19870917,0000,m
19870918,0000,m
19870919,0000,2097918
19870920,0000,2097919
19870921,0000,2100398
19870922,0000,2102530
19870923,0000,2103952
19870924,0000,m
19870925,0000,m
19870926,0000,2102175
19870927,0000,2101642
19870928,0000,2105728
19870929,0000,2108216
19870930,0000,2110170
19871001,0000,m
19871002,0000,m
19871003,0000,2109638
19871004,0000,2108216
19871005,0000,2110881
19871006,0000,2114612
19871007,0000,2117992
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,2131754
19871012,0000,2134971
19871013,0000,m
19871014,0000,2147374
19871015,0000,m
19871016,0000,2156744
19871017,0000,2158370
19871018,0000,2163434
19871019,0000,2169763
19871020,0000,2175030
19871021,0000,2180486
19871022,0000,m
19871023,0000,m
19871024,0000,2194521
19871025,0000,2199276
19871026,0000,2205680
19871027,0000,2211739
19871028,0000,2219284
19871029,0000,m
19871030,0000,m
19871031,0000,2233311
19871101,0000,2240343
19871102,0000,2244229
19871103,0000,2247764
19871104,0000,2249439
19871105,0000,m
19871106,0000,m
19871107,0000,2257071
19871108,0000,2259863
19871109,0000,m
19871110,0000,2271077
19871111,0000,2275570
19871112,0000,m
19871113,0000,m
19871114,0000,2290409
19871115,0000,2293798
19871116,0000,2295492
19871117,0000,2298882
19871118,0000,2302280
19871119,0000,m
19871120,0000,m
19871121,0000,2310422
19871122,0000,2312504
19871123,0000,2320081
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,2331509
19871129,0000,2339704
19871130,0000,2356559
19871201,0000,2396926
19871202,0000,2421691
19871203,0000,m
19871204,0000,2489155
19871205,0000,2547440
19871206,0000,2582356
19871207,0000,2613537
19871208,0000,2651436
19871209,0000,2704661
19871210,0000,m
19871211,0000,2751200
19871212,0000,2762261
19871213,0000,2774067
19871214,0000,2788260
19871215,0000,2802296
19871216,0000,2813997
19871217,0000,2824200
19871218,0000,2829400
19871219,0000,2833120
19871220,0000,2841618
19871221,0000,2850993
19871222,0000,2859536
19871223,0000,2860400
19871224,0000,2861100
19871225,0000,2865900
19871226,0000,2870700
19871227,0000,2891200
19871228,0000,2901133
19871229,0000,2909103
19871230,0000,2915082
19871231,0000,m
19880101,0000,1918000
19880102,0000,1924400
19880103,0000,2932216
19880104,0000,2950308
19880105,0000,1964600
19880106,0000,2977000
19880107,0000,2988748
19880108,0000,3001639
19880109,0000,3018211
19880110,0000,3045807
19880111,0000,3088349
19880112,0000,3114529
19880113,0000,3132230
19880114,0000,3153981
19880115,0000,3176308
19880116,0000,3208700
19880117,0000,3230582
19880118,0000,3248497
19880119,0000,3264306
19880120,0000,3275377
19880121,0000,3288133
19880122,0000,3297532
19880123,0000,3303557
19880124,0000,3308135
19880125,0000,3318051
19880126,0000,3328467
19880127,0000,3337928
19880128,0000,3347910
19880129,0000,3368200
19880130,0000,3385800
19880131,0000,3401029
19880201,0000,3411373
19880202,0000,3419776
19880203,0000,3427934
19880204,0000,3435108
19880205,0000,3441072
19880206,0000,3447528
19880207,0000,3453986
19880208,0000,3459709
19880209,0000,3466447
19880210,0000,3474187
19880211,0000,3487939
19880212,0000,3494714
19880213,0000,3500736
19880214,0000,m
19880215,0000,3513305
19880216,0000,3518602
19880217,0000,3522887
19880218,0000,3528938
19880219,0000,3535300
19880220,0000,3541800
19880221,0000,3547416
19880222,0000,3552990
19880223,0000,3559327
19880224,0000,3565439
19880225,0000,3571295
19880226,0000,3576400
19880227,0000,3576900
19880228,0000,3577661
19880229,0000,3582501
19880301,0000,3594776
19880302,0000,3600918
19880303,0000,3606035
19880304,0000,3614000
19880305,0000,3617300
19880306,0000,3491954
19880307,0000,3627621
19880308,0000,3636113
19880309,0000,3640000
19880310,0000,3645900
19880311,0000,3649000
19880312,0000,3647000
19880313,0000,3643351
19880314,0000,3641022
19880315,0000,3642575
19880316,0000,3642057
19880317,0000,3639732
19880318,0000,3639700
19880319,0000,3636400
19880320,0000,3636889
19880321,0000,3636372
19880322,0000,3634823
19880323,0000,3634308
19880324,0000,3633282
19880325,0000,3625800
19880326,0000,3614000
19880327,0000,3605267
19880328,0000,3599125
19880329,0000,3593239
19880330,0000,3584539
19880331,0000,3576135
19880401,0000,3566700
19880402,0000,3549200
19880403,0000,3532720
19880404,0000,3520113
19880405,0000,3507761
19880406,0000,3491954
19880407,0000,3478431
19880408,0000,3459200
19880409,0000,3435900
19880410,0000,3410383
19880411,0000,3389471
19880412,0000,3372073
19880413,0000,3353265
19880414,0000,3335495
19880415,0000,3317300
19880416,0000,3279200
19880417,0000,3279228
19880418,0000,3262143
19880419,0000,3258313
19880420,0000,3252088
19880421,0000,3248498
19880422,0000,3247100
19880423,0000,3241800
19880424,0000,3238443
19880425,0000,3234870
19880426,0000,3228915
19880427,0000,3224863
19880428,0000,3226293
19880429,0000,3230600
19880430,0000,3233000
19880501,0000,3229628
19880502,0000,3219862
19880503,0000,3209173
19880504,0000,3198984
19880505,0000,3188571
19880506,0000,3178700
19880507,0000,3173500
19880508,0000,3170177
19880509,0000,3155858
19880510,0000,3144365
19880511,0000,3129663
19880512,0000,3118012
19880513,0000,3113400
19880514,0000,3105900
19880515,0000,3098893
19880516,0000,3095738
19880517,0000,3092043
19880518,0000,3084191
19880519,0000,3077725
19880520,0000,3071000
19880521,0000,3058900
19880522,0000,3046950
19880523,0000,3041922
19880524,0000,3032600
19880525,0000,3027303
19880526,0000,3018892
19880527,0000,3011400
19880528,0000,3000500
19880529,0000,2987400
19880530,0000,2976123
19880531,0000,2965099
19880601,0000,2960800
19880602,0000,2953700
19880603,0000,2947600
19880604,0000,2938700
19880605,0000,2924870
19880606,0000,2915081
19880607,0000,2912646
19880608,0000,2905561
19880609,0000,2900469
19880610,0000,2394000
19880611,0000,2881300
19880612,0000,2866986
19880613,0000,2858441
19880614,0000,2849245
19880615,0000,2840093
19880616,0000,2830287
19880617,0000,2819200
19880618,0000,2805100
19880619,0000,2786100
19880620,0000,2771274
19880621,0000,2754571
19880622,0000,2740694
19880623,0000,2726500
19880624,0000,2711600
19880625,0000,2691800
19880626,0000,2668123
19880627,0000,2649565
19880628,0000,2629234
19880629,0000,2611069
19880630,0000,2590741
19880701,0000,2571200
19880702,0000,2549300
19880703,0000,2525200
19880704,0000,2498925
19880705,0000,2477816
19880706,0000,2458218
19880707,0000,2437545
19880708,0000,2424000
19880709,0000,2406100
19880710,0000,2388011
19880711,0000,2372925
19880712,0000,2359825
19880713,0000,2344684
19880714,0000,2329795
19880715,0000,2314200
19880716,0000,2296200
19880717,0000,2278753
19880718,0000,2262841
19880719,0000,2245903
19880720,0000,2232570
19880721,0000,2215604
19880722,0000,2200900
19880723,0000,2181600
19880724,0000,2161083
19880725,0000,2145935
19880726,0000,2130145
19880727,0000,2114968
19880728,0000,2097213
19880729,0000,2078500
19880730,0000,2055000
19880731,0000,2032346
19880801,0000,2013077
19880802,0000,1993768
19880803,0000,1974081
19880804,0000,1956224
19880805,0000,m
19880806,0000,m
19880807,0000,1906318
19880808,0000,1889055
19880809,0000,1874531
19880810,0000,1859918
19880811,0000,1845552
19880812,0000,m
19880813,0000,1777400
19880814,0000,1793176
19880815,0000,1777428
19880816,0000,1763036
19880817,0000,1749039
19880818,0000,1734973
19880819,0000,1725486
19880820,0000,1717099
19880821,0000,1709173
19880822,0000,1701713
19880823,0000,1695845
19880824,0000,1688277
19880825,0000,1684121
19880826,0000,1679800
19880827,0000,1673200
19880828,0000,1666351
19880829,0000,1662692
19880830,0000,1657965
19880831,0000,1654012
19880901,0000,1649316
19880902,0000,1645982
19880903,0000,1640378
19880904,0000,1633456
19880905,0000,1627585
19880906,0000,1622188
19880907,0000,1619197
19880908,0000,1616505
19880909,0000,m
19880910,0000,m
19880911,0000,1622039
19880912,0000,1619645
19880913,0000,1612467
19880914,0000,1606066
19880915,0000,1600717
19880916,0000,m
19880917,0000,1598637
19880918,0000,1595074
19880919,0000,1594041
19880920,0000,1596556
19880921,0000,1596556
19880922,0000,1596556
19880923,0000,1596705
19880924,0000,1596556
19880925,0000,1591679
19880926,0000,1589907
19880927,0000,1588432
19880928,0000,1587250
19880929,0000,1586808
19880930,0000,m
19881001,0000,1581789
19881002,0000,1575916
19881003,0000,1574011
19881004,0000,1571370
19881005,0000,1568731
19881006,0000,1564781
19881007,0000,1563470
19881008,0000,1559390
19881009,0000,1554872
19881010,0000,1554727
19881011,0000,1554727
19881012,0000,1557058
19881013,0000,1562741
19881014,0000,1568878
19881015,0000,1572691
19881016,0000,1575200
19881017,0000,1580000
19881018,0000,1586200
19881019,0000,1592122
19881020,0000,1597300
19881021,0000,m
19881022,0000,1605471
19881023,0000,1607849
19881024,0000,1613215
19881025,0000,1618300
19881026,0000,1622038
19881027,0000,1625779
19881028,0000,1629693
19881029,0000,1629542
19881030,0000,1628900
19881031,0000,1631498
19881101,0000,1634400
19881102,0000,1644771
19881103,0000,1652194
19881104,0000,1657500
19881105,0000,1658900
19881106,0000,1658900
19881107,0000,1661900
19881108,0000,1666400
19881109,0000,1673100
19881110,0000,1680000
19881111,0000,1684700
19881112,0000,1685000
19881113,0000,1689700
19881114,0000,1694000
19881115,0000,1698300
19881116,0000,1708600
19881117,0000,1714100
19881118,0000,1716200
19881119,0000,1711300
19881120,0000,1705400
19881121,0000,1706400
19881122,0000,1743400
19881123,0000,1777900
19881124,0000,1790300
19881125,0000,1799100
19881126,0000,1807400
19881127,0000,1812872
19881128,0000,1818998
19881129,0000,1820288
19881130,0000,1822900
19881201,0000,m
19881202,0000,m
19881203,0000,m
19881204,0000,1821100
19881205,0000,1819000
