Date,PST,Inflow
19960503,0000,m
19960504,0000,150
19960505,0000,146
19960506,0000,146
19960507,0000,136
19960508,0000,137
19960509,0000,144
19960510,0000,150
19960511,0000,117
19960512,0000,114
19960513,0000,117
19960514,0000,104
19960515,0000,132
19960516,0000,282
19960517,0000,m
19960518,0000,151
19960519,0000,140
19960520,0000,124
19960521,0000,113
19960522,0000,106
19960523,0000,104
19960524,0000,101
19960525,0000,m
19960526,0000,m
19960527,0000,102
19960528,0000,99
19960529,0000,103
19960530,0000,92
19960531,0000,m
19960601,0000,90
19960602,0000,m
19960603,0000,101
19960604,0000,m
19960605,0000,72
19960606,0000,66
19960607,0000,m
19960608,0000,m
19960609,0000,58
19960610,0000,68
19960611,0000,69
19960612,0000,63
19960613,0000,66
19960614,0000,57
19960615,0000,56
19960616,0000,55
19960617,0000,47
19960618,0000,34
19960619,0000,40
19960620,0000,42
19960621,0000,m
19960622,0000,m
19960623,0000,39
19960624,0000,27
19960625,0000,33
19960626,0000,48
19960627,0000,m
19960628,0000,61
19960629,0000,61
19960630,0000,58
19960701,0000,50
19960702,0000,m
19960703,0000,30
19960704,0000,34
19960705,0000,m
19960706,0000,m
19960707,0000,36
19960708,0000,26
19960709,0000,16
19960710,0000,23
19960711,0000,27
19960712,0000,m
19960713,0000,29
19960714,0000,m
19960715,0000,15
19960716,0000,18
19960717,0000,10
19960718,0000,17
19960719,0000,15
19960720,0000,27
19960721,0000,20
19960722,0000,17
19960723,0000,m
19960724,0000,m
19960725,0000,16
19960726,0000,22
19960727,0000,18
19960728,0000,16
19960729,0000,23
19960730,0000,20
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,18
19960806,0000,m
19960807,0000,21
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,31
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,27
19960823,0000,27
19960824,0000,28
19960825,0000,13
19960826,0000,7
19960827,0000,21
19960828,0000,3110
19960829,0000,29
19960830,0000,29
19960831,0000,25
19960901,0000,26
19960902,0000,31
19960903,0000,24
19960904,0000,30
19960905,0000,21
19960906,0000,29
19960907,0000,24
19960908,0000,24
19960909,0000,27
19960910,0000,24
19960911,0000,22
19960912,0000,19
19960913,0000,14
19960914,0000,15
19960915,0000,19
19960916,0000,29
19960917,0000,24
19960918,0000,25
19960919,0000,30
19960920,0000,32
19960921,0000,27
19960922,0000,21
19960923,0000,28
19960924,0000,21
19960925,0000,24
19960926,0000,15
19960927,0000,19
19960928,0000,15
19960929,0000,-34
19960930,0000,24
19961001,0000,18
19961002,0000,21
19961003,0000,29
19961004,0000,27
19961005,0000,31
19961006,0000,31
19961007,0000,29
19961008,0000,32
19961009,0000,32
19961010,0000,m
19961011,0000,25
19961012,0000,29
19961013,0000,36
19961014,0000,32
19961015,0000,19
19961016,0000,3
19961017,0000,2
19961018,0000,6
19961019,0000,-1
19961020,0000,5
19961021,0000,2
19961022,0000,6
19961023,0000,9
19961024,0000,6
19961025,0000,11
19961026,0000,14
19961027,0000,10
19961028,0000,6
19961029,0000,51
19961030,0000,41
19961031,0000,31
19961101,0000,24
19961102,0000,21
19961103,0000,13
19961104,0000,12
19961105,0000,2
19961106,0000,13
19961107,0000,m
19961108,0000,14
19961109,0000,13
19961110,0000,16
19961111,0000,14
19961112,0000,13
19961113,0000,12
19961114,0000,12
19961115,0000,15
19961116,0000,24
19961117,0000,199
19961118,0000,m
19961119,0000,99
19961120,0000,58
19961121,0000,173
19961122,0000,1936
19961123,0000,801
19961124,0000,259
19961125,0000,159
19961126,0000,m
19961127,0000,95
19961128,0000,82
19961129,0000,74
19961130,0000,62
19961201,0000,65
19961202,0000,65
19961203,0000,60
19961204,0000,50
19961205,0000,420
19961206,0000,693
19961207,0000,288
19961208,0000,190
19961209,0000,302
19961210,0000,2893
19961211,0000,2731
19961212,0000,894
19961213,0000,673
19961214,0000,433
19961215,0000,326
19961216,0000,282
19961217,0000,252
19961218,0000,226
19961219,0000,205
19961220,0000,194
19961221,0000,352
19961222,0000,2523
19961223,0000,1171
19961224,0000,579
19961225,0000,437
19961226,0000,413
19961227,0000,1068
19961228,0000,540
19961229,0000,498
19961230,0000,3515
19961231,0000,1885
19970101,0000,3822
19970102,0000,7718
19970103,0000,4889
19970104,0000,1825
19970105,0000,1385
19970106,0000,1026
19970107,0000,843
19970108,0000,742
19970109,0000,648
19970110,0000,579
19970111,0000,545
19970112,0000,560
19970113,0000,709
19970114,0000,588
19970115,0000,749
19970116,0000,707
19970117,0000,580
19970118,0000,530
19970119,0000,485
19970120,0000,2023
19970121,0000,1598
19970122,0000,2404
19970123,0000,4803
19970124,0000,1732
19970125,0000,3488
19970126,0000,5987
19970127,0000,2662
19970128,0000,1639
19970129,0000,1242
19970130,0000,1009
19970131,0000,869
19970201,0000,762
19970202,0000,687
19970203,0000,583
19970204,0000,542
19970205,0000,517
19970206,0000,549
19970207,0000,553
19970208,0000,546
19970209,0000,504
19970210,0000,402
19970211,0000,458
19970212,0000,434
19970213,0000,411
19970214,0000,387
19970215,0000,377
19970216,0000,367
19970217,0000,364
19970218,0000,344
19970219,0000,353
19970220,0000,349
19970221,0000,334
19970222,0000,327
19970223,0000,320
19970224,0000,296
19970225,0000,279
19970226,0000,291
19970227,0000,300
19970228,0000,287
19970301,0000,258
19970302,0000,260
19970303,0000,258
19970304,0000,243
19970305,0000,251
19970306,0000,237
19970307,0000,322
19970308,0000,229
19970309,0000,229
19970310,0000,232
19970311,0000,221
19970312,0000,218
19970313,0000,218
19970314,0000,219
19970315,0000,217
19970316,0000,213
19970317,0000,197
19970318,0000,196
19970319,0000,186
19970320,0000,178
19970321,0000,183
19970322,0000,173
19970323,0000,198
19970324,0000,183
19970325,0000,172
19970326,0000,172
19970327,0000,155
19970328,0000,154
19970329,0000,156
19970330,0000,144
19970331,0000,133
19970401,0000,134
19970402,0000,152
19970403,0000,134
19970404,0000,147
19970405,0000,146
19970406,0000,143
19970407,0000,141
19970408,0000,147
19970409,0000,135
19970410,0000,142
19970411,0000,137
19970412,0000,136
19970413,0000,135
19970414,0000,176
19970415,0000,194
19970416,0000,182
19970417,0000,171
19970418,0000,175
19970419,0000,170
19970420,0000,184
19970421,0000,149
19970422,0000,139
19970423,0000,139
19970424,0000,129
19970425,0000,119
19970426,0000,130
19970427,0000,126
19970428,0000,119
19970429,0000,119
19970430,0000,114
19970501,0000,114
19970502,0000,91
19970503,0000,84
19970504,0000,84
19970505,0000,84
19970506,0000,72
19970507,0000,82
19970508,0000,72
19970509,0000,67
19970510,0000,65
19970511,0000,70
19970512,0000,67
19970513,0000,63
19970514,0000,62
19970515,0000,59
19970516,0000,53
19970517,0000,69
19970518,0000,63
19970519,0000,58
19970520,0000,58
19970521,0000,80
19970522,0000,64
19970523,0000,62
19970524,0000,41
19970525,0000,41
19970526,0000,52
19970527,0000,49
19970528,0000,41
19970529,0000,39
19970530,0000,36
19970531,0000,37
19970601,0000,30
19970602,0000,36
19970603,0000,30
19970604,0000,35
19970605,0000,40
19970606,0000,46
19970607,0000,51
19970608,0000,112
19970609,0000,38
19970610,0000,25
19970611,0000,30
19970612,0000,20
19970613,0000,17
19970614,0000,22
19970615,0000,32
19970616,0000,36
19970617,0000,38
19970618,0000,23
19970619,0000,10
19970620,0000,6
19970621,0000,-1
19970622,0000,-4
19970623,0000,-1
19970624,0000,7
19970625,0000,3
19970626,0000,7
19970627,0000,-2
19970628,0000,-5
19970629,0000,-5
19970630,0000,-5
19970701,0000,-18
19970702,0000,1
19970703,0000,-3
19970704,0000,7
19970705,0000,-69
19970706,0000,-5
19970707,0000,7
19970708,0000,-9
19970709,0000,-9
19970710,0000,-9
19970711,0000,12
19970712,0000,16
19970713,0000,-14
19970714,0000,16
19970715,0000,21
19970716,0000,17
19970717,0000,9
19970718,0000,15
19970719,0000,15
19970720,0000,16
19970721,0000,15
19970722,0000,-5
19970723,0000,8
19970724,0000,15
19970725,0000,16
19970726,0000,21
19970727,0000,12
19970728,0000,13
19970729,0000,18
19970730,0000,14
19970731,0000,10
19970801,0000,12
19970802,0000,15
19970803,0000,11
19970804,0000,17
19970805,0000,15
19970806,0000,13
19970807,0000,21
19970808,0000,21
19970809,0000,17
19970810,0000,13
19970811,0000,15
19970812,0000,6
19970813,0000,21
19970814,0000,17
19970815,0000,20
19970816,0000,13
19970817,0000,17
19970818,0000,14
19970819,0000,20
19970820,0000,13
19970821,0000,18
19970822,0000,16
19970823,0000,16
19970824,0000,15
19970825,0000,15
19970826,0000,16
19970827,0000,16
19970828,0000,14
19970829,0000,17
19970830,0000,15
19970831,0000,14
19970901,0000,15
19970902,0000,9
19970903,0000,3
19970904,0000,15
19970905,0000,17
19970906,0000,13
19970907,0000,3
19970908,0000,6
19970909,0000,8
19970910,0000,8
19970911,0000,10
19970912,0000,10
19970913,0000,-2
19970914,0000,14
19970915,0000,8
19970916,0000,12
19970917,0000,9
19970918,0000,13
19970919,0000,5
19970920,0000,9
19970921,0000,9
19970922,0000,9
19970923,0000,11
19970924,0000,9
19970925,0000,9
19970926,0000,7
19970927,0000,6
19970928,0000,11
19970929,0000,9
19970930,0000,8
19971001,0000,9
19971002,0000,3
19971003,0000,7
19971004,0000,7
19971005,0000,7
19971006,0000,0
19971007,0000,6
19971008,0000,2
19971009,0000,5
19971010,0000,14
19971011,0000,3
19971012,0000,8
19971013,0000,12
19971014,0000,7
19971015,0000,31
19971016,0000,29
19971017,0000,28
19971018,0000,26
19971019,0000,26
19971020,0000,23
19971021,0000,17
19971022,0000,3
19971023,0000,-8
19971024,0000,-11
19971025,0000,-11
19971026,0000,-7
19971027,0000,0
19971028,0000,7
19971029,0000,8
19971030,0000,10
19971031,0000,12
19971101,0000,9
19971102,0000,9
19971103,0000,8
19971104,0000,12
19971105,0000,7
19971106,0000,10
19971107,0000,10
19971108,0000,10
19971109,0000,10
19971110,0000,23
19971111,0000,19
19971112,0000,21
19971113,0000,18
19971114,0000,13
19971115,0000,28
19971116,0000,13
19971117,0000,16
19971118,0000,14
19971119,0000,17
19971120,0000,15
19971121,0000,24
19971122,0000,19
19971123,0000,18
19971124,0000,17
19971125,0000,23
19971126,0000,33
19971127,0000,57
19971128,0000,36
19971129,0000,32
19971130,0000,30
19971201,0000,21
19971202,0000,19
19971203,0000,19
19971204,0000,21
19971205,0000,54
19971206,0000,28
19971207,0000,60
19971208,0000,107
19971209,0000,62
19971210,0000,41
19971211,0000,29
19971212,0000,28
19971213,0000,26
19971214,0000,31
19971215,0000,31
19971216,0000,35
19971217,0000,28
19971218,0000,25
19971219,0000,29
19971220,0000,25
19971221,0000,23
19971222,0000,23
19971223,0000,19
19971224,0000,20
19971225,0000,22
19971226,0000,17
19971227,0000,20
19971228,0000,20
19971229,0000,23
19971230,0000,11
19971231,0000,21
19980101,0000,24
19980102,0000,32
19980103,0000,32
19980104,0000,72
19980105,0000,37
19980106,0000,33
19980107,0000,34
19980108,0000,26
19980109,0000,49
19980110,0000,55
19980111,0000,99
19980112,0000,154
19980113,0000,316
19980114,0000,170
19980115,0000,1835
19980116,0000,1543
19980117,0000,387
19980118,0000,276
19980119,0000,617
19980120,0000,297
19980121,0000,206
19980122,0000,162
19980123,0000,137
19980124,0000,128
19980125,0000,114
19980126,0000,135
19980127,0000,94
19980128,0000,91
19980129,0000,393
19980130,0000,381
19980131,0000,193
19980201,0000,182
19980202,0000,652
19980203,0000,2991
19980204,0000,1699
19980205,0000,430
19980206,0000,585
19980207,0000,1571
19980208,0000,1751
19980209,0000,1044
19980210,0000,578
19980211,0000,578
19980212,0000,566
19980213,0000,586
19980214,0000,1156
19980215,0000,1562
19980216,0000,788
19980217,0000,797
19980218,0000,581
19980219,0000,726
19980220,0000,1137
19980221,0000,925
19980222,0000,2309
19980223,0000,1510
19980224,0000,1186
19980225,0000,669
19980226,0000,618
19980227,0000,581
19980228,0000,519
19980301,0000,471
19980302,0000,440
19980303,0000,414
19980304,0000,395
19980305,0000,375
19980306,0000,688
19980307,0000,456
19980308,0000,374
19980309,0000,346
19980310,0000,333
19980311,0000,331
19980312,0000,322
19980313,0000,332
19980314,0000,350
19980315,0000,306
19980316,0000,301
19980317,0000,387
19980318,0000,284
19980319,0000,281
19980320,0000,264
19980321,0000,258
19980322,0000,253
19980323,0000,253
19980324,0000,576
19980325,0000,3327
19980326,0000,1159
19980327,0000,766
19980328,0000,1360
19980329,0000,866
19980330,0000,639
19980331,0000,797
19980401,0000,1107
19980402,0000,853
19980403,0000,1435
19980404,0000,1441
19980405,0000,948
19980406,0000,806
19980407,0000,849
19980408,0000,752
19980409,0000,636
19980410,0000,595
19980411,0000,603
19980412,0000,790
19980413,0000,711
19980414,0000,730
19980415,0000,593
19980416,0000,705
19980417,0000,580
19980418,0000,520
19980419,0000,508
19980420,0000,511
19980421,0000,503
19980422,0000,464
19980423,0000,m
19980424,0000,435
19980425,0000,410
19980426,0000,410
19980427,0000,369
19980428,0000,364
19980429,0000,344
19980430,0000,347
19980501,0000,320
19980502,0000,356
19980503,0000,434
19980504,0000,654
19980505,0000,526
19980506,0000,589
19980507,0000,459
19980508,0000,439
19980509,0000,425
19980510,0000,381
19980511,0000,414
19980512,0000,449
19980513,0000,636
19980514,0000,510
19980515,0000,420
19980516,0000,373
19980517,0000,351
19980518,0000,330
19980519,0000,325
19980520,0000,309
19980521,0000,301
19980522,0000,290
19980523,0000,272
19980524,0000,261
19980525,0000,264
19980526,0000,362
19980527,0000,286
19980528,0000,274
19980529,0000,397
19980530,0000,319
19980531,0000,281
19980601,0000,263
19980602,0000,260
19980603,0000,233
19980604,0000,248
19980605,0000,235
19980606,0000,518
19980607,0000,719
19980608,0000,463
19980609,0000,359
19980610,0000,301
19980611,0000,316
19980612,0000,287
19980613,0000,348
19980614,0000,303
19980615,0000,275
19980616,0000,256
19980617,0000,228
19980618,0000,213
19980619,0000,186
19980620,0000,186
19980621,0000,188
19980622,0000,175
19980623,0000,176
19980624,0000,171
19980625,0000,167
19980626,0000,154
19980627,0000,152
19980628,0000,143
19980629,0000,145
19980630,0000,130
19980701,0000,141
19980702,0000,128
19980703,0000,132
19980704,0000,130
19980705,0000,135
19980706,0000,129
19980707,0000,112
19980708,0000,110
19980709,0000,111
19980710,0000,96
19980711,0000,105
19980712,0000,102
19980713,0000,94
19980714,0000,89
19980715,0000,84
19980716,0000,84
19980717,0000,54
19980718,0000,54
19980719,0000,44
19980720,0000,33
19980721,0000,36
19980722,0000,36
19980723,0000,28
19980724,0000,24
19980725,0000,28
19980726,0000,35
19980727,0000,18
19980728,0000,26
19980729,0000,27
19980730,0000,24
19980731,0000,16
19980801,0000,18
19980802,0000,20
19980803,0000,30
19980804,0000,29
19980805,0000,30
19980806,0000,32
19980807,0000,18
19980808,0000,10
19980809,0000,11
19980810,0000,14
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,22
19980815,0000,m
19980816,0000,m
19980817,0000,17
19980818,0000,5
19980819,0000,7
19980820,0000,12
19980821,0000,9
19980822,0000,m
19980823,0000,m
19980824,0000,11
19980825,0000,20
19980826,0000,15
19980827,0000,15
19980828,0000,17
19980829,0000,18
19980830,0000,25
19980831,0000,18
19980901,0000,14
19980902,0000,17
19980903,0000,22
19980904,0000,22
19980905,0000,6
19980906,0000,18
19980907,0000,84
19980908,0000,30
19980909,0000,m
19980910,0000,5
19980911,0000,16
19980912,0000,26
19980913,0000,-6
19980914,0000,28
19980915,0000,33
19980916,0000,22
19980917,0000,26
19980918,0000,20
19980919,0000,18
19980920,0000,21
19980921,0000,16
19980922,0000,12
19980923,0000,23
19980924,0000,12
19980925,0000,15
19980926,0000,14
19980927,0000,16
19980928,0000,29
19980929,0000,29
19980930,0000,m
19981001,0000,32
19981002,0000,22
19981003,0000,21
19981004,0000,-7
19981005,0000,19
19981006,0000,13
19981007,0000,13
19981008,0000,16
19981009,0000,9
19981010,0000,12
19981011,0000,7
19981012,0000,13
19981013,0000,12
19981014,0000,6
19981015,0000,14
19981016,0000,11
19981017,0000,13
19981018,0000,9
19981019,0000,18
19981020,0000,15
19981021,0000,12
19981022,0000,m
19981023,0000,14
19981024,0000,10
19981025,0000,m
19981026,0000,8
19981027,0000,-15
19981028,0000,14
19981029,0000,0
19981030,0000,-17
19981031,0000,4
19981101,0000,13
19981102,0000,6
19981103,0000,-29
19981104,0000,9
19981105,0000,6
19981106,0000,24
19981107,0000,m
19981108,0000,34
19981109,0000,56
19981110,0000,58
19981111,0000,50
19981112,0000,40
19981113,0000,51
19981114,0000,43
19981115,0000,42
19981116,0000,37
19981117,0000,36
19981118,0000,42
19981119,0000,37
19981120,0000,42
19981121,0000,m
19981122,0000,23
19981123,0000,23
19981124,0000,17
19981125,0000,33
19981126,0000,44
19981127,0000,44
19981128,0000,28
19981129,0000,46
19981130,0000,44
19981201,0000,m
19981202,0000,145
19981203,0000,107
19981204,0000,103
19981205,0000,76
19981206,0000,77
19981207,0000,55
19981208,0000,55
19981209,0000,47
19981210,0000,51
19981211,0000,50
19981212,0000,60
19981213,0000,59
19981214,0000,55
19981215,0000,58
19981216,0000,62
19981217,0000,53
19981218,0000,50
19981219,0000,47
19981220,0000,43
19981221,0000,47
19981222,0000,m
19981223,0000,33
19981224,0000,38
19981225,0000,34
19981226,0000,m
19981227,0000,m
