Date,PST,Outflow
19940729,0000,244
19940730,0000,244
19940731,0000,238
19940801,0000,235
19940802,0000,229
19940803,0000,228
19940804,0000,213
19940805,0000,m
19940806,0000,m
19940807,0000,205
19940808,0000,205
19940809,0000,198
19940810,0000,202
19940811,0000,204
19940812,0000,200
19940813,0000,196
19940814,0000,195
19940815,0000,194
19940816,0000,187
19940817,0000,m
19940818,0000,170
19940819,0000,159
19940820,0000,52
19940821,0000,0
19940822,0000,0
19940823,0000,0
19940824,0000,0
19940825,0000,0
19940826,0000,0
19940827,0000,0
19940828,0000,0
19940829,0000,1
19940830,0000,0
19940831,0000,0
19940901,0000,0
19940902,0000,0
19940903,0000,0
19940904,0000,0
19940905,0000,0
19940906,0000,0
19940907,0000,0
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,0
19940912,0000,0
19940913,0000,0
19940914,0000,0
19940915,0000,0
19940916,0000,0
19940917,0000,0
19940918,0000,0
19940919,0000,0
19940920,0000,0
19940921,0000,0
19940922,0000,0
19940923,0000,0
19940924,0000,0
19940925,0000,0
19940926,0000,0
19940927,0000,0
19940928,0000,0
19940929,0000,0
19940930,0000,0
19941001,0000,0
19941002,0000,0
19941003,0000,0
19941004,0000,0
19941005,0000,0
19941006,0000,0
19941007,0000,0
19941008,0000,0
19941009,0000,0
19941010,0000,0
19941011,0000,m
19941012,0000,0
19941013,0000,0
19941014,0000,0
19941015,0000,0
19941016,0000,0
19941017,0000,0
19941018,0000,0
19941019,0000,m
19941020,0000,0
19941021,0000,0
19941022,0000,0
19941023,0000,0
19941024,0000,0
19941025,0000,0
19941026,0000,0
19941027,0000,0
19941028,0000,m
19941029,0000,0
19941030,0000,0
19941031,0000,0
19941101,0000,0
19941102,0000,0
19941103,0000,0
19941104,0000,0
19941105,0000,0
19941106,0000,0
19941107,0000,0
19941108,0000,0
19941109,0000,0
19941110,0000,0
19941111,0000,0
19941112,0000,0
19941113,0000,0
19941114,0000,0
19941115,0000,0
19941116,0000,0
19941117,0000,0
19941118,0000,0
19941119,0000,0
19941120,0000,0
19941121,0000,0
19941122,0000,0
19941123,0000,0
19941124,0000,0
19941125,0000,0
19941126,0000,0
19941127,0000,0
19941128,0000,0
19941129,0000,0
19941130,0000,0
19941201,0000,0
19941202,0000,0
19941203,0000,0
19941204,0000,0
19941205,0000,0
19941206,0000,0
19941207,0000,0
19941208,0000,0
19941209,0000,0
19941210,0000,0
19941211,0000,0
19941212,0000,0
19941213,0000,0
19941214,0000,2
19941215,0000,2
19941216,0000,2
19941217,0000,3
19941218,0000,3
19941219,0000,4
19941220,0000,4
19941221,0000,2
19941222,0000,0
19941223,0000,0
19941224,0000,0
19941225,0000,1
19941226,0000,3
19941227,0000,3
19941228,0000,4
19941229,0000,1
19941230,0000,0
19941231,0000,0
19950101,0000,0
19950102,0000,0
19950103,0000,0
19950104,0000,0
19950105,0000,0
19950106,0000,0
19950107,0000,0
19950108,0000,0
19950109,0000,0
19950110,0000,0
19950111,0000,0
19950112,0000,0
19950113,0000,0
19950114,0000,0
19950115,0000,0
19950116,0000,0
19950117,0000,0
19950118,0000,0
19950119,0000,0
19950120,0000,0
19950121,0000,0
19950122,0000,0
19950123,0000,0
19950124,0000,106
19950125,0000,196
19950126,0000,293
19950127,0000,294
19950128,0000,401
19950129,0000,481
19950130,0000,484
19950131,0000,484
19950201,0000,485
19950202,0000,406
19950203,0000,406
19950204,0000,310
19950205,0000,310
19950206,0000,310
19950207,0000,155
19950208,0000,155
19950209,0000,149
19950210,0000,151
19950211,0000,151
19950212,0000,151
19950213,0000,151
19950214,0000,152
19950215,0000,152
19950216,0000,154
19950217,0000,154
19950218,0000,155
19950219,0000,155
19950220,0000,155
19950221,0000,157
19950222,0000,160
19950223,0000,168
19950224,0000,170
19950225,0000,167
19950226,0000,168
19950227,0000,183
19950228,0000,183
19950301,0000,220
19950302,0000,224
19950303,0000,92
19950304,0000,12
19950305,0000,12
19950306,0000,11
19950307,0000,12
19950308,0000,13
19950309,0000,14
19950310,0000,23
19950311,0000,98
19950312,0000,793
19950313,0000,2472
19950314,0000,3036
19950315,0000,2695
19950316,0000,1925
19950317,0000,775
19950318,0000,775
19950319,0000,480
19950320,0000,480
19950321,0000,478
19950322,0000,480
19950323,0000,480
19950324,0000,1109
19950325,0000,1664
19950326,0000,1944
19950327,0000,1944
19950328,0000,1453
19950329,0000,863
19950330,0000,546
19950331,0000,404
19950401,0000,405
19950402,0000,405
19950403,0000,405
19950404,0000,189
19950405,0000,189
19950406,0000,190
19950407,0000,189
19950408,0000,190
19950409,0000,189
19950410,0000,189
19950411,0000,147
19950412,0000,103
19950413,0000,103
19950414,0000,103
19950415,0000,103
19950416,0000,102
19950417,0000,103
19950418,0000,96
19950419,0000,89
19950420,0000,89
19950421,0000,90
19950422,0000,92
19950423,0000,93
19950424,0000,94
19950425,0000,94
19950426,0000,94
19950427,0000,94
19950428,0000,222
19950429,0000,467
19950430,0000,703
19950501,0000,670
19950502,0000,470
19950503,0000,450
19950504,0000,348
19950505,0000,288
19950506,0000,274
19950507,0000,275
19950508,0000,276
19950509,0000,277
19950510,0000,277
19950511,0000,277
19950512,0000,276
19950513,0000,276
19950514,0000,98
19950515,0000,0
19950516,0000,0
19950517,0000,0
19950518,0000,2
19950519,0000,3
19950520,0000,4
19950521,0000,4
19950522,0000,71
19950523,0000,119
19950524,0000,138
19950525,0000,144
19950526,0000,153
19950527,0000,157
19950528,0000,157
19950529,0000,155
19950530,0000,155
19950531,0000,184
19950601,0000,m
19950602,0000,206
19950603,0000,207
19950604,0000,206
19950605,0000,206
19950606,0000,198
19950607,0000,191
19950608,0000,191
19950609,0000,191
19950610,0000,191
19950611,0000,209
19950612,0000,217
19950613,0000,217
19950614,0000,216
19950615,0000,216
19950616,0000,192
19950617,0000,180
19950618,0000,184
19950619,0000,173
19950620,0000,176
19950621,0000,183
19950622,0000,209
19950623,0000,m
19950624,0000,269
19950625,0000,286
19950626,0000,286
19950627,0000,287
19950628,0000,293
19950629,0000,296
19950630,0000,m
19950701,0000,282
19950702,0000,300
19950703,0000,m
19950704,0000,299
19950705,0000,m
19950706,0000,285
19950707,0000,234
19950708,0000,198
19950709,0000,163
19950710,0000,146
19950711,0000,190
19950712,0000,236
19950713,0000,256
19950714,0000,m
19950715,0000,265
19950716,0000,269
19950717,0000,295
19950718,0000,318
19950719,0000,319
19950720,0000,320
19950721,0000,311
19950722,0000,306
19950723,0000,312
19950724,0000,304
19950725,0000,296
19950726,0000,m
19950727,0000,296
19950728,0000,294
19950729,0000,293
19950730,0000,m
19950731,0000,283
19950801,0000,277
19950802,0000,287
19950803,0000,300
19950804,0000,288
19950805,0000,281
19950806,0000,280
19950807,0000,272
19950808,0000,264
19950809,0000,m
19950810,0000,289
19950811,0000,273
19950812,0000,263
19950813,0000,251
19950814,0000,244
19950815,0000,240
19950816,0000,241
19950817,0000,244
19950818,0000,232
19950819,0000,222
19950820,0000,221
19950821,0000,221
19950822,0000,220
19950823,0000,219
19950824,0000,207
19950825,0000,168
19950826,0000,115
19950827,0000,54
19950828,0000,13
19950829,0000,m
19950830,0000,0
19950831,0000,m
19950901,0000,0
19950902,0000,0
19950903,0000,1
19950904,0000,1
19950905,0000,1
19950906,0000,1
19950907,0000,1
19950908,0000,1
19950909,0000,m
19950910,0000,1
19950911,0000,1
19950912,0000,0
19950913,0000,0
19950914,0000,0
19950915,0000,0
19950916,0000,0
19950917,0000,m
19950918,0000,0
19950919,0000,0
19950920,0000,0
19950921,0000,0
19950922,0000,0
19950923,0000,m
19950924,0000,0
19950925,0000,0
19950926,0000,140
19950927,0000,m
19950928,0000,149
19950929,0000,159
19950930,0000,158
19951001,0000,158
19951002,0000,155
19951003,0000,154
19951004,0000,156
19951005,0000,157
19951006,0000,156
19951007,0000,155
19951008,0000,155
19951009,0000,142
19951010,0000,128
19951011,0000,128
19951012,0000,128
19951013,0000,128
19951014,0000,129
19951015,0000,129
19951016,0000,129
19951017,0000,129
19951018,0000,129
19951019,0000,128
19951020,0000,126
19951021,0000,m
19951022,0000,m
19951023,0000,123
19951024,0000,123
19951025,0000,117
19951026,0000,113
19951027,0000,m
19951028,0000,m
19951029,0000,124
19951030,0000,121
19951031,0000,104
19951101,0000,79
19951102,0000,71
19951103,0000,m
19951104,0000,100
19951105,0000,93
19951106,0000,128
19951107,0000,99
19951108,0000,73
19951109,0000,74
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,75
19951114,0000,75
19951115,0000,m
19951116,0000,74
19951117,0000,26
19951118,0000,0
19951119,0000,0
19951120,0000,0
19951121,0000,m
19951122,0000,13
19951123,0000,36
19951124,0000,44
19951125,0000,54
19951126,0000,m
19951127,0000,m
19951128,0000,54
19951129,0000,53
19951130,0000,53
19951201,0000,53
19951202,0000,54
19951203,0000,54
19951204,0000,54
19951205,0000,54
19951206,0000,56
19951207,0000,59
19951208,0000,58
19951209,0000,57
19951210,0000,56
19951211,0000,57
19951212,0000,57
19951213,0000,58
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,296
19951219,0000,304
19951220,0000,304
19951221,0000,301
19951222,0000,m
19951223,0000,m
19951224,0000,296
19951225,0000,296
19951226,0000,295
19951227,0000,m
19951228,0000,166
19951229,0000,2
19951230,0000,3
19951231,0000,3
19960101,0000,3
19960102,0000,3
19960103,0000,4
19960104,0000,4
19960105,0000,4
19960106,0000,4
19960107,0000,4
19960108,0000,4
19960109,0000,4
19960110,0000,4
19960111,0000,4
19960112,0000,4
19960113,0000,4
19960114,0000,m
19960115,0000,4
19960116,0000,4
19960117,0000,m
19960118,0000,1
19960119,0000,1
19960120,0000,m
19960121,0000,1
19960122,0000,1
19960123,0000,0
19960124,0000,m
19960125,0000,2
19960126,0000,1
19960127,0000,1
19960128,0000,1
19960129,0000,0
19960130,0000,0
19960131,0000,4
19960201,0000,3
19960202,0000,1
19960203,0000,1
19960204,0000,4
19960206,0000,2
19960207,0000,94
19960208,0000,174
19960209,0000,181
19960210,0000,180
19960211,0000,178
19960212,0000,132
19960213,0000,108
19960214,0000,108
19960215,0000,135
19960216,0000,171
19960217,0000,170
19960218,0000,170
19960219,0000,171
19960220,0000,172
19960221,0000,174
19960222,0000,297
19960223,0000,439
19960224,0000,493
19960225,0000,494
19960226,0000,501
19960227,0000,506
19960228,0000,506
19960229,0000,504
19960301,0000,503
19960302,0000,502
19960303,0000,500
19960304,0000,499
19960305,0000,500
19960306,0000,501
19960307,0000,502
19960308,0000,496
19960309,0000,489
19960311,0000,485
19960312,0000,488
19960313,0000,488
19960314,0000,488
19960315,0000,488
19960317,0000,486
19960318,0000,413
19960319,0000,370
19960320,0000,182
19960321,0000,0
19960322,0000,0
19960324,0000,1
19960325,0000,2
19960326,0000,2
19960327,0000,2
19960328,0000,0
19960329,0000,0
19960330,0000,0
19960331,0000,0
19960401,0000,1
19960402,0000,1
19960403,0000,0
19960404,0000,m
19960405,0000,0
19960406,0000,0
19960407,0000,m
19960408,0000,m
19960409,0000,0
19960410,0000,0
19960411,0000,1
19960412,0000,m
19960413,0000,1
19960414,0000,1
19960415,0000,1
19960416,0000,2
19960417,0000,2
19960418,0000,3
19960419,0000,2
19960420,0000,1
19960421,0000,1
19960422,0000,1
19960423,0000,1
19960424,0000,1
19960425,0000,0
19960426,0000,m
19960427,0000,0
19960428,0000,0
19960429,0000,0
19960430,0000,0
19960501,0000,m
19960502,0000,62
19960503,0000,m
19960504,0000,101
19960505,0000,83
19960506,0000,63
19960507,0000,60
19960508,0000,60
19960509,0000,69
19960510,0000,80
19960511,0000,48
19960512,0000,49
19960513,0000,49
19960514,0000,49
19960515,0000,49
19960516,0000,27
19960517,0000,0
19960518,0000,0
19960519,0000,0
19960520,0000,0
19960521,0000,0
19960522,0000,43
19960523,0000,69
19960524,0000,92
19960525,0000,113
19960526,0000,m
19960527,0000,185
19960528,0000,198
19960529,0000,202
19960530,0000,211
19960531,0000,m
19960601,0000,240
19960602,0000,m
19960603,0000,163
19960604,0000,m
19960605,0000,190
19960606,0000,258
19960607,0000,m
19960608,0000,m
19960609,0000,227
19960610,0000,190
19960611,0000,174
19960612,0000,181
19960613,0000,195
19960614,0000,194
19960615,0000,199
19960616,0000,218
19960617,0000,231
19960618,0000,244
19960619,0000,242
19960620,0000,234
19960621,0000,m
19960622,0000,m
19960623,0000,236
19960624,0000,247
19960625,0000,247
19960626,0000,220
19960627,0000,m
19960628,0000,163
19960629,0000,153
19960630,0000,161
19960701,0000,183
19960702,0000,m
19960703,0000,263
19960704,0000,253
19960705,0000,m
19960706,0000,m
19960707,0000,248
19960708,0000,275
19960709,0000,295
19960710,0000,287
19960711,0000,281
19960712,0000,m
19960713,0000,264
19960714,0000,257
19960715,0000,261
19960716,0000,254
19960717,0000,261
19960718,0000,274
19960719,0000,268
19960720,0000,250
19960721,0000,246
19960722,0000,272
19960723,0000,m
19960724,0000,m
19960725,0000,279
19960726,0000,254
19960727,0000,236
19960728,0000,235
19960729,0000,234
19960730,0000,234
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,237
19960806,0000,m
19960807,0000,238
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,245
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,188
19960823,0000,177
19960824,0000,167
19960825,0000,176
19960826,0000,175
19960827,0000,175
19960828,0000,176
19960829,0000,173
19960830,0000,168
19960831,0000,167
19960901,0000,162
19960902,0000,153
19960903,0000,157
19960904,0000,161
19960905,0000,153
19960906,0000,152
19960907,0000,143
19960908,0000,134
19960909,0000,136
19960910,0000,146
19960911,0000,144
19960912,0000,144
19960913,0000,145
19960914,0000,141
19960915,0000,134
19960916,0000,137
19960917,0000,137
19960918,0000,141
19960919,0000,153
19960920,0000,152
19960921,0000,144
19960922,0000,130
19960923,0000,141
19960924,0000,148
19960925,0000,152
19960926,0000,154
19960927,0000,159
19960928,0000,158
19960929,0000,155
19960930,0000,150
19961001,0000,144
19961002,0000,140
19961003,0000,134
19961004,0000,131
19961005,0000,123
19961006,0000,122
19961007,0000,123
19961008,0000,142
19961009,0000,149
19961010,0000,m
19961011,0000,139
19961012,0000,143
19961013,0000,138
19961014,0000,137
19961015,0000,65
19961016,0000,0
19961017,0000,0
19961018,0000,0
19961019,0000,0
19961020,0000,0
19961021,0000,0
19961022,0000,0
19961023,0000,0
19961024,0000,0
19961025,0000,0
19961026,0000,0
19961027,0000,0
19961028,0000,0
19961029,0000,0
19961030,0000,1
19961031,0000,0
19961101,0000,0
19961102,0000,0
19961103,0000,0
19961104,0000,0
19961105,0000,0
19961106,0000,0
19961107,0000,m
19961108,0000,0
19961109,0000,0
19961110,0000,0
19961111,0000,0
19961112,0000,0
19961113,0000,0
19961114,0000,0
19961115,0000,0
19961116,0000,1
19961117,0000,6
19961118,0000,m
19961119,0000,6
19961120,0000,6
19961121,0000,10
19961122,0000,16
19961123,0000,14
19961124,0000,10
19961125,0000,9
19961126,0000,m
19961127,0000,7
19961128,0000,7
19961129,0000,7
19961130,0000,7
19961201,0000,6
19961202,0000,6
19961203,0000,6
19961204,0000,5
19961205,0000,9
19961206,0000,12
19961207,0000,11
19961208,0000,10
19961209,0000,17
19961210,0000,496
19961211,0000,1318
19961212,0000,1857
19961213,0000,1548
19961214,0000,1010
19961215,0000,1003
19961216,0000,924
19961217,0000,806
19961218,0000,741
19961219,0000,608
19961220,0000,417
19961221,0000,294
19961222,0000,301
19961223,0000,513
19961224,0000,931
19961225,0000,988
19961226,0000,979
19961227,0000,1264
19961228,0000,1883
19961229,0000,1350
19961230,0000,515
19961231,0000,1074
19970101,0000,1478
19970102,0000,1551
19970103,0000,1050
19970104,0000,509
19970105,0000,512
19970106,0000,514
19970107,0000,516
19970108,0000,516
19970109,0000,517
19970110,0000,516
19970111,0000,517
19970112,0000,517
19970113,0000,754
19970114,0000,1035
19970115,0000,993
19970116,0000,989
19970117,0000,987
19970118,0000,802
19970119,0000,491
19970120,0000,495
19970121,0000,644
19970122,0000,991
19970123,0000,1539
19970124,0000,3294
19970125,0000,4256
19970126,0000,3911
19970127,0000,3416
19970128,0000,3169
19970129,0000,3267
19970130,0000,3208
19970131,0000,3154
19970201,0000,3093
19970202,0000,3038
19970203,0000,2796
19970204,0000,2379
19970205,0000,1867
19970206,0000,1212
19970207,0000,768
19970208,0000,753
19970209,0000,750
19970210,0000,662
19970211,0000,605
19970212,0000,457
19970213,0000,374
19970214,0000,374
19970215,0000,374
19970216,0000,375
19970217,0000,375
19970218,0000,377
19970219,0000,215
19970220,0000,0
19970221,0000,0
19970222,0000,0
19970223,0000,0
19970224,0000,0
19970225,0000,0
19970226,0000,0
19970227,0000,3
19970228,0000,4
19970301,0000,4
19970302,0000,5
19970303,0000,6
19970304,0000,6
19970305,0000,7
19970306,0000,9
19970307,0000,9
19970308,0000,10
19970309,0000,9
19970310,0000,9
19970311,0000,10
19970312,0000,10
19970313,0000,11
19970314,0000,11
19970315,0000,13
19970316,0000,13
19970317,0000,14
19970318,0000,0
19970319,0000,0
19970320,0000,0
19970321,0000,0
19970322,0000,0
19970323,0000,0
19970324,0000,0
19970325,0000,0
19970326,0000,0
19970327,0000,0
19970328,0000,0
19970329,0000,0
19970330,0000,0
19970331,0000,0
19970401,0000,0
19970402,0000,0
19970403,0000,0
19970404,0000,0
19970405,0000,0
19970406,0000,0
19970407,0000,0
19970408,0000,0
19970409,0000,0
19970410,0000,0
19970411,0000,0
19970412,0000,0
19970413,0000,0
19970414,0000,77
19970415,0000,120
19970416,0000,134
19970417,0000,129
19970418,0000,127
19970419,0000,124
19970420,0000,123
19970421,0000,105
19970422,0000,102
19970423,0000,102
19970424,0000,103
19970425,0000,101
19970426,0000,100
19970427,0000,100
19970428,0000,100
19970429,0000,101
19970430,0000,103
19970501,0000,108
19970502,0000,141
19970503,0000,149
19970504,0000,149
19970505,0000,149
19970506,0000,153
19970507,0000,150
19970508,0000,152
19970509,0000,158
19970510,0000,157
19970511,0000,157
19970512,0000,158
19970513,0000,159
19970514,0000,170
19970515,0000,187
19970516,0000,173
19970517,0000,165
19970518,0000,159
19970519,0000,158
19970520,0000,160
19970521,0000,205
19970522,0000,225
19970523,0000,225
19970524,0000,198
19970525,0000,186
19970526,0000,160
19970527,0000,156
19970528,0000,159
19970529,0000,193
19970530,0000,195
19970531,0000,199
19970601,0000,188
19970602,0000,175
19970603,0000,181
19970604,0000,170
19970605,0000,122
19970606,0000,108
19970607,0000,126
19970608,0000,154
19970609,0000,165
19970610,0000,169
19970611,0000,184
19970612,0000,195
19970613,0000,192
19970614,0000,163
19970615,0000,138
19970616,0000,138
19970617,0000,148
19970618,0000,187
19970619,0000,225
19970620,0000,241
19970621,0000,233
19970622,0000,212
19970623,0000,233
19970624,0000,173
19970625,0000,179
19970626,0000,192
19970627,0000,187
19970628,0000,195
19970629,0000,191
19970630,0000,191
19970701,0000,178
19970702,0000,182
19970703,0000,186
19970704,0000,163
19970705,0000,141
19970706,0000,140
19970707,0000,163
19970708,0000,200
19970709,0000,235
19970710,0000,200
19970711,0000,259
19970712,0000,235
19970713,0000,216
19970714,0000,235
19970715,0000,195
19970716,0000,194
19970717,0000,205
19970718,0000,189
19970719,0000,189
19970720,0000,189
19970721,0000,189
19970722,0000,195
19970723,0000,209
19970724,0000,205
19970725,0000,190
19970726,0000,180
19970727,0000,178
19970728,0000,175
19970729,0000,175
19970730,0000,175
19970731,0000,183
19970801,0000,208
19970802,0000,217
19970803,0000,214
19970804,0000,205
19970805,0000,210
19970806,0000,206
19970807,0000,192
19970808,0000,159
19970809,0000,143
19970810,0000,143
19970811,0000,143
19970812,0000,140
19970813,0000,133
19970814,0000,132
19970815,0000,129
19970816,0000,122
19970817,0000,112
19970818,0000,109
19970819,0000,100
19970820,0000,93
19970821,0000,93
19970822,0000,93
19970823,0000,93
19970824,0000,92
19970825,0000,92
19970826,0000,92
19970827,0000,85
19970828,0000,71
19970829,0000,71
19970830,0000,69
19970831,0000,69
19970901,0000,68
19970902,0000,69
19970903,0000,95
19970904,0000,112
19970905,0000,112
19970906,0000,111
19970907,0000,117
19970908,0000,134
19970909,0000,140
19970910,0000,126
19970911,0000,122
19970912,0000,118
19970913,0000,110
19970914,0000,110
19970915,0000,110
19970916,0000,61
19970917,0000,2
19970918,0000,4
19970919,0000,8
19970920,0000,0
19970921,0000,1
19970922,0000,1
19970923,0000,2
19970924,0000,0
19970925,0000,0
19970926,0000,0
19970927,0000,0
19970928,0000,0
19970929,0000,0
19970930,0000,0
19971001,0000,0
19971002,0000,0
19971003,0000,0
19971004,0000,0
19971005,0000,0
19971006,0000,0
19971007,0000,0
19971008,0000,0
19971009,0000,0
19971010,0000,0
19971011,0000,0
19971012,0000,0
19971013,0000,0
19971014,0000,60
19971015,0000,104
19971016,0000,103
19971017,0000,103
19971018,0000,102
19971019,0000,101
19971020,0000,88
19971021,0000,79
19971022,0000,81
19971023,0000,79
19971024,0000,79
19971025,0000,79
19971026,0000,79
19971027,0000,31
19971028,0000,0
19971029,0000,0
19971030,0000,0
19971031,0000,0
19971101,0000,0
19971102,0000,0
19971103,0000,0
19971104,0000,0
19971105,0000,0
19971106,0000,1
19971107,0000,1
19971108,0000,2
19971109,0000,2
19971110,0000,3
19971111,0000,5
19971112,0000,0
19971113,0000,0
19971114,0000,0
19971115,0000,0
19971116,0000,0
19971117,0000,0
19971118,0000,0
19971119,0000,1
19971120,0000,0
19971121,0000,0
19971122,0000,0
19971123,0000,0
19971124,0000,0
19971125,0000,0
19971126,0000,0
19971127,0000,0
19971128,0000,0
19971129,0000,0
19971130,0000,0
19971201,0000,0
19971202,0000,0
19971203,0000,0
19971204,0000,0
19971205,0000,0
19971206,0000,1
19971207,0000,0
19971208,0000,0
19971209,0000,0
19971210,0000,0
19971211,0000,0
19971212,0000,0
19971213,0000,0
19971214,0000,0
19971215,0000,0
19971216,0000,0
19971217,0000,0
19971218,0000,0
19971219,0000,0
19971220,0000,0
19971221,0000,0
19971222,0000,0
19971223,0000,0
19971224,0000,0
19971225,0000,0
19971226,0000,0
19971227,0000,0
19971228,0000,0
19971229,0000,0
19971230,0000,0
19971231,0000,0
