Date,PST,Storage
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,13600
19880719,0000,13600
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,11465
19880726,0000,11465
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,10132
19880802,0000,10132
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,m
19880807,0000,m
19880808,0000,10064
19880809,0000,10050
19880810,0000,10050
19880811,0000,10032
19880812,0000,10032
19880813,0000,m
19880814,0000,m
19880815,0000,9996
19880816,0000,9987
19880817,0000,9978
19880818,0000,9969
19880819,0000,9960
19880820,0000,9960
19880821,0000,9947
19880822,0000,9938
19880823,0000,9924
19880824,0000,9920
19880825,0000,9915
19880826,0000,9906
19880827,0000,9906
19880828,0000,m
19880829,0000,9884
19880830,0000,9879
19880831,0000,9870
19880901,0000,9861
19880902,0000,9852
19880903,0000,9848
19880904,0000,9839
19880905,0000,9839
19880906,0000,m
19880907,0000,m
19880908,0000,m
19880909,0000,9795
19880910,0000,9786
19880911,0000,9777
19880912,0000,9768
19880913,0000,9759
19880914,0000,9759
19880915,0000,9741
19880916,0000,9732
19880917,0000,9724
19880918,0000,9715
19880919,0000,9701
19880920,0000,9701
19880921,0000,9701
19880922,0000,9684
19880923,0000,9679
19880924,0000,9671
19880925,0000,9666
19880926,0000,9657
19880927,0000,9657
19880928,0000,m
19880929,0000,9640
19880930,0000,9635
19881001,0000,9631
19881002,0000,9631
19881003,0000,9622
19881004,0000,9622
19881005,0000,9609
19881006,0000,9600
19881007,0000,9596
19881008,0000,9591
19881009,0000,9587
19881010,0000,9583
19881011,0000,9574
19881012,0000,9574
19881013,0000,m
19881014,0000,m
19881015,0000,m
19881016,0000,m
19881017,0000,9539
19881018,0000,9539
19881019,0000,m
19881020,0000,m
19881021,0000,m
19881022,0000,m
19881023,0000,m
19881024,0000,9513
19881025,0000,9508
19881026,0000,9504
19881027,0000,9500
19881028,0000,9491
19881029,0000,9491
19881030,0000,9486
19881031,0000,9482
19881101,0000,9478
19881102,0000,9473
19881103,0000,9469
19881104,0000,9469
19881105,0000,9465
19881106,0000,9465
19881107,0000,9460
19881108,0000,9456
19881109,0000,9452
19881110,0000,9447
19881111,0000,9443
19881112,0000,9443
19881113,0000,m
19881114,0000,9469
19881115,0000,9465
19881116,0000,9465
19881117,0000,9465
19881118,0000,9460
19881119,0000,9456
19881120,0000,9456
19881121,0000,9456
19881122,0000,9460
19881123,0000,9482
19881124,0000,9526
19881125,0000,9578
19881126,0000,9618
19881127,0000,9635
19881128,0000,9657
19881129,0000,9675
19881130,0000,9679
19881201,0000,9693
19881202,0000,9706
19881203,0000,9715
19881204,0000,9719
19881205,0000,9732
19881206,0000,9737
19881207,0000,9737
19881208,0000,m
19881209,0000,m
19881210,0000,m
19881211,0000,m
19881212,0000,9799
19881213,0000,9808
19881214,0000,9808
19881215,0000,9817
19881216,0000,9870
19881217,0000,9902
19881218,0000,9920
19881219,0000,9947
19881220,0000,10005
19881221,0000,10028
19881222,0000,10082
19881223,0000,10109
19881224,0000,10178
19881225,0000,10297
19881226,0000,10352
19881227,0000,10398
19881228,0000,10435
19881229,0000,10454
19881230,0000,10454
19881231,0000,m
19890101,0000,10528
19890102,0000,10552
19890103,0000,m
19890104,0000,10589
19890105,0000,10641
19890106,0000,m
19890107,0000,10730
19890108,0000,10759
19890109,0000,10792
19890110,0000,10820
19890111,0000,10839
19890112,0000,10858
19890113,0000,10892
19890114,0000,10916
19890115,0000,10940
19890116,0000,10964
19890117,0000,10983
19890118,0000,11007
19890119,0000,11031
19890120,0000,11050
19890121,0000,11079
19890122,0000,11103
19890123,0000,11128
19890124,0000,m
19890125,0000,m
19890126,0000,11210
19890127,0000,m
19890128,0000,m
19890129,0000,m
19890130,0000,11308
19890131,0000,m
19890201,0000,11367
19890202,0000,11396
19890203,0000,11455
19890204,0000,11524
19890205,0000,11574
19890206,0000,11614
19890207,0000,11639
19890208,0000,11689
19890209,0000,11754
19890210,0000,m
19890211,0000,11997
19890212,0000,12078
19890213,0000,12140
19890214,0000,12196
19890215,0000,m
19890216,0000,12295
19890217,0000,12346
19890218,0000,12388
19890219,0000,12435
19890220,0000,12477
19890221,0000,12524
19890222,0000,m
19890223,0000,12629
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,12899
