Date,PST,Inflow
19950419,0000,339
19950420,0000,415
19950421,0000,403
19950422,0000,383
19950423,0000,366
19950424,0000,373
19950425,0000,269
19950426,0000,269
19950427,0000,464
19950428,0000,472
19950429,0000,590
19950430,0000,976
19950501,0000,1793
19950502,0000,2035
19950503,0000,1101
19950504,0000,767
19950505,0000,1014
19950506,0000,2017
19950507,0000,1122
19950508,0000,843
19950509,0000,707
19950510,0000,625
19950511,0000,558
19950512,0000,518
19950513,0000,975
19950514,0000,798
19950515,0000,668
19950516,0000,618
19950517,0000,542
19950518,0000,272
19950519,0000,436
19950520,0000,385
19950521,0000,306
19950522,0000,338
19950523,0000,470
19950524,0000,315
19950525,0000,306
19950526,0000,338
19950527,0000,281
19950528,0000,245
19950529,0000,271
19950530,0000,250
19950531,0000,255
19950601,0000,m
19950602,0000,139
19950603,0000,m
19950604,0000,254
19950605,0000,138
19950606,0000,174
19950607,0000,192
19950608,0000,154
19950609,0000,189
19950610,0000,155
19950611,0000,179
19950612,0000,166
19950613,0000,128
19950614,0000,m
19950615,0000,595
19950616,0000,398
19950617,0000,m
19950618,0000,156
19950619,0000,205
19950620,0000,149
19950621,0000,200
19950622,0000,156
19950623,0000,m
19950624,0000,m
19950625,0000,151
19950626,0000,133
19950627,0000,100
19950628,0000,162
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,113
19950703,0000,m
19950704,0000,153
19950705,0000,85
19950706,0000,m
19950707,0000,122
19950708,0000,91
19950709,0000,83
19950710,0000,m
19950711,0000,9
19950712,0000,m
19950713,0000,54
19950714,0000,m
19950715,0000,70
19950716,0000,30
19950717,0000,m
19950718,0000,33
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,19
19950726,0000,39
19950727,0000,17
19950728,0000,m
19950729,0000,m
19950730,0000,m
19950731,0000,39
19950801,0000,m
19950802,0000,21
19950803,0000,20
19950804,0000,-20
19950805,0000,17
19950806,0000,-12
19950807,0000,4
19950808,0000,28
19950809,0000,11
19950810,0000,-25
19950811,0000,m
19950812,0000,m
19950813,0000,34
19950814,0000,0
19950815,0000,m
19950816,0000,2
19950817,0000,m
19950818,0000,12
19950819,0000,33
19950820,0000,-25
19950821,0000,14
19950822,0000,8
19950823,0000,25
19950824,0000,-59
19950825,0000,m
19950826,0000,-3
19950827,0000,-22
19950828,0000,-26
19950829,0000,-4
19950830,0000,-19
19950831,0000,18
19950901,0000,1
19950902,0000,-16
19950903,0000,m
19950904,0000,15
19950905,0000,-9
19950906,0000,8
19950907,0000,13
19950908,0000,m
19950909,0000,m
19950910,0000,-22
19950911,0000,16
19950912,0000,-31
19950913,0000,-10
19950914,0000,14
19950915,0000,m
19950916,0000,-25
19950917,0000,m
19950918,0000,20
19950919,0000,-8
19950920,0000,29
19950921,0000,-8
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,m
19950926,0000,-30
19950927,0000,-24
19950928,0000,4
19950929,0000,-41
19950930,0000,-6
19951001,0000,13
19951002,0000,m
19951003,0000,m
19951004,0000,m
19951005,0000,113
19951006,0000,68
19951007,0000,55
19951008,0000,50
19951009,0000,-30
19951010,0000,m
19951011,0000,9
19951012,0000,16
19951013,0000,17
19951014,0000,46
19951015,0000,-1
19951016,0000,m
19951017,0000,18
19951018,0000,29
19951019,0000,m
19951020,0000,38
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,62
19951025,0000,m
19951026,0000,m
19951027,0000,m
19951028,0000,m
19951029,0000,60
19951030,0000,81
19951031,0000,m
19951101,0000,19
19951102,0000,33
19951103,0000,m
19951104,0000,46
19951105,0000,58
19951106,0000,3
19951107,0000,24
19951108,0000,44
19951109,0000,40
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,m
19951114,0000,18
19951115,0000,m
19951116,0000,76
19951117,0000,92
19951118,0000,56
19951119,0000,74
19951120,0000,57
19951121,0000,m
19951122,0000,m
19951123,0000,54
19951124,0000,85
19951125,0000,m
19951126,0000,73
19951127,0000,83
19951128,0000,38
19951129,0000,46
19951130,0000,20
19951201,0000,19
19951202,0000,43
19951203,0000,57
19951204,0000,43
19951205,0000,m
19951206,0000,m
19951207,0000,21
19951208,0000,54
19951209,0000,24
19951210,0000,m
19951211,0000,209
19951212,0000,m
19951213,0000,458
19951214,0000,m
19951215,0000,259
19951216,0000,m
19951217,0000,104
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,88
19951222,0000,m
19951223,0000,m
19951224,0000,41
19951225,0000,-19
19951226,0000,m
19951227,0000,m
19951228,0000,51
19951229,0000,235
19951230,0000,303
19951231,0000,178
19960101,0000,130
19960102,0000,m
19960103,0000,m
19960104,0000,77
19960105,0000,m
19960106,0000,65
19960107,0000,50
19960108,0000,49
19960109,0000,62
19960110,0000,63
19960111,0000,50
19960112,0000,49
19960113,0000,63
19960114,0000,m
19960115,0000,93
19960116,0000,1051
19960117,0000,1026
19960118,0000,426
19960119,0000,810
19960120,0000,m
19960121,0000,721
19960122,0000,389
19960123,0000,259
19960124,0000,924
19960125,0000,4119
19960126,0000,965
19960127,0000,2166
19960128,0000,2605
19960129,0000,1369
19960130,0000,1232
19960131,0000,m
19960201,0000,1088
19960203,0000,326
19960204,0000,2281
19960205,0000,3156
19960207,0000,1301
19960208,0000,952
19960210,0000,404
19960211,0000,356
19960212,0000,300
19960214,0000,223
19960216,0000,207
19960219,0000,1814
19960220,0000,5040
19960221,0000,5653
19960222,0000,3281
19960223,0000,2038
19960224,0000,1753
19960225,0000,1481
19960226,0000,1339
19960227,0000,1213
19960228,0000,882
19960301,0000,494
19960302,0000,384
19960304,0000,1172
19960305,0000,4100
19960306,0000,1621
19960307,0000,1025
19960308,0000,793
19960309,0000,657
19960311,0000,587
19960312,0000,979
19960313,0000,838
19960314,0000,639
19960315,0000,564
19960316,0000,469
19960317,0000,436
19960318,0000,456
19960319,0000,352
19960320,0000,320
19960321,0000,321
19960322,0000,268
19960324,0000,252
19960325,0000,228
19960327,0000,210
19960328,0000,357
19960329,0000,339
19960330,0000,249
19960331,0000,220
19960401,0000,695
19960402,0000,m
19960403,0000,465
19960404,0000,m
19960405,0000,375
19960406,0000,m
19960407,0000,m
19960408,0000,235
19960409,0000,193
19960410,0000,199
19960411,0000,179
19960412,0000,m
19960413,0000,202
19960414,0000,200
19960415,0000,173
19960416,0000,367
19960417,0000,m
19960418,0000,m
19960419,0000,398
19960420,0000,352
19960421,0000,314
19960422,0000,268
19960423,0000,238
19960424,0000,m
19960425,0000,m
19960426,0000,195
19960427,0000,182
19960428,0000,157
19960429,0000,193
19960430,0000,163
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,96
19960505,0000,131
19960506,0000,m
19960507,0000,101
19960508,0000,123
19960509,0000,m
19960510,0000,130
19960511,0000,93
19960512,0000,112
19960513,0000,77
19960514,0000,99
19960515,0000,m
19960516,0000,853
19960517,0000,m
19960518,0000,213
19960519,0000,194
19960520,0000,160
19960521,0000,145
19960522,0000,133
19960523,0000,116
19960524,0000,128
19960525,0000,133
19960526,0000,110
19960527,0000,205
19960528,0000,109
19960529,0000,119
19960530,0000,86
19960531,0000,105
19960601,0000,115
19960602,0000,119
19960603,0000,90
19960604,0000,m
19960605,0000,97
19960606,0000,95
19960607,0000,97
19960608,0000,57
19960609,0000,68
19960610,0000,58
19960611,0000,78
19960612,0000,46
19960613,0000,71
19960614,0000,43
19960615,0000,64
19960616,0000,64
19960617,0000,43
19960618,0000,52
19960619,0000,57
19960620,0000,20
19960621,0000,55
19960622,0000,m
19960623,0000,37
19960624,0000,35
19960625,0000,48
19960626,0000,61
19960627,0000,77
19960628,0000,85
19960629,0000,73
19960630,0000,m
19960701,0000,49
19960702,0000,48
19960703,0000,61
19960704,0000,49
19960705,0000,29
19960706,0000,69
19960707,0000,m
19960708,0000,46
19960709,0000,56
19960710,0000,42
19960711,0000,43
19960712,0000,m
19960713,0000,26
19960714,0000,m
19960715,0000,14
19960716,0000,m
19960717,0000,10
19960718,0000,29
19960719,0000,43
19960720,0000,37
19960721,0000,40
19960722,0000,30
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,53
19960731,0000,m
19960801,0000,117
19960802,0000,15
19960803,0000,m
19960804,0000,m
19960805,0000,16
19960806,0000,15
19960807,0000,28
19960808,0000,51
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,46
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,29
19960823,0000,37
19960824,0000,22
19960825,0000,22
19960826,0000,21
19960827,0000,7
19960828,0000,37
19960829,0000,47
19960830,0000,18
19960831,0000,37
19960901,0000,1
19960902,0000,23
19960903,0000,30
19960904,0000,21
19960905,0000,24
19960906,0000,30
19960907,0000,27
19960908,0000,20
19960909,0000,39
19960910,0000,23
19960911,0000,-4
19960912,0000,27
19960913,0000,18
19960914,0000,19
19960915,0000,14
19960916,0000,17
19960917,0000,21
19960918,0000,29
19960919,0000,14
19960920,0000,29
19960921,0000,14
19960922,0000,23
19960923,0000,21
19960924,0000,10
19960925,0000,28
19960926,0000,9
19960927,0000,41
19960928,0000,27
19960929,0000,28
19960930,0000,2
19961001,0000,19
19961002,0000,19
19961003,0000,18
19961004,0000,16
19961005,0000,27
19961006,0000,30
19961007,0000,2
19961008,0000,31
19961009,0000,2
19961010,0000,m
19961011,0000,2
19961012,0000,-70
19961013,0000,30
19961014,0000,19
19961015,0000,-9
19961016,0000,16
19961017,0000,16
19961018,0000,-9
19961019,0000,0
19961020,0000,13
19961021,0000,13
19961022,0000,1
19961023,0000,14
19961024,0000,3
19961025,0000,49
19961026,0000,-36
19961027,0000,2
19961028,0000,17
19961029,0000,-2
19961030,0000,55
19961031,0000,45
19961101,0000,32
19961102,0000,27
19961103,0000,16
19961104,0000,30
19961105,0000,18
19961106,0000,45
19961107,0000,m
19961108,0000,32
19961109,0000,38
19961110,0000,39
19961111,0000,34
19961112,0000,41
19961113,0000,29
19961114,0000,30
19961115,0000,51
19961116,0000,56
19961117,0000,249
19961118,0000,m
19961119,0000,222
19961120,0000,170
19961121,0000,210
19961122,0000,669
19961123,0000,488
19961124,0000,224
19961125,0000,113
19961126,0000,m
19961127,0000,75
19961128,0000,68
19961129,0000,88
19961130,0000,60
19961201,0000,86
19961202,0000,72
19961203,0000,72
19961204,0000,82
19961205,0000,2087
19961206,0000,839
19961207,0000,458
19961208,0000,259
19961209,0000,440
19961210,0000,3875
19961211,0000,1722
19961212,0000,4565
19961213,0000,2349
19961214,0000,1454
19961215,0000,1048
19961216,0000,895
19961217,0000,805
19961218,0000,631
19961219,0000,349
19961220,0000,264
19961221,0000,6862
19961222,0000,6536
19961223,0000,2260
19961224,0000,1559
19961225,0000,1274
19961226,0000,1360
19961227,0000,2147
19961228,0000,1637
19961229,0000,1521
19961230,0000,3005
19961231,0000,3351
19970101,0000,9325
19970102,0000,16801
19970103,0000,6151
19970104,0000,3180
19970105,0000,2396
19970106,0000,1886
19970107,0000,1655
19970108,0000,1487
19970109,0000,1293
19970110,0000,1178
19970111,0000,969
19970112,0000,919
19970113,0000,600
19970114,0000,448
19970115,0000,444
19970116,0000,372
19970117,0000,346
19970118,0000,330
19970119,0000,316
19970120,0000,1236
19970121,0000,1715
19970122,0000,5082
19970123,0000,8231
19970124,0000,3000
19970125,0000,5362
19970126,0000,10567
19970127,0000,4145
19970128,0000,2401
19970129,0000,1824
19970130,0000,1383
19970131,0000,1156
19970201,0000,1020
19970202,0000,870
19970203,0000,803
19970204,0000,718
19970205,0000,628
19970206,0000,544
19970207,0000,524
19970208,0000,576
19970209,0000,494
19970210,0000,446
19970211,0000,424
19970212,0000,391
19970213,0000,386
19970214,0000,338
19970215,0000,322
19970216,0000,325
19970217,0000,372
19970218,0000,356
19970219,0000,287
19970220,0000,289
19970221,0000,302
19970222,0000,260
19970223,0000,286
19970224,0000,208
19970225,0000,228
19970226,0000,238
19970227,0000,206
19970228,0000,256
19970301,0000,198
19970302,0000,222
19970303,0000,208
19970304,0000,187
19970305,0000,193
19970306,0000,197
19970307,0000,192
19970308,0000,184
19970309,0000,183
19970310,0000,186
19970311,0000,151
19970312,0000,171
19970313,0000,148
19970314,0000,172
19970315,0000,158
19970316,0000,136
19970317,0000,187
19970318,0000,150
19970319,0000,159
19970320,0000,143
19970321,0000,141
19970322,0000,143
19970323,0000,150
19970324,0000,147
19970325,0000,135
19970326,0000,136
19970327,0000,124
19970328,0000,135
19970329,0000,111
19970330,0000,105
19970331,0000,116
19970401,0000,92
19970402,0000,93
19970403,0000,103
19970404,0000,107
19970405,0000,105
19970406,0000,99
19970407,0000,100
19970408,0000,104
19970409,0000,93
19970410,0000,73
19970411,0000,88
19970412,0000,106
19970413,0000,143
19970414,0000,113
19970415,0000,100
19970416,0000,74
19970417,0000,104
19970418,0000,127
19970419,0000,142
19970420,0000,131
19970421,0000,91
19970422,0000,106
19970423,0000,106
19970424,0000,67
19970425,0000,103
19970426,0000,109
19970427,0000,70
19970428,0000,88
19970429,0000,60
19970430,0000,86
19970501,0000,75
19970502,0000,59
19970503,0000,79
19970504,0000,79
19970505,0000,79
19970506,0000,69
19970507,0000,58
19970508,0000,84
19970509,0000,63
19970510,0000,48
19970511,0000,65
19970512,0000,63
19970513,0000,42
19970514,0000,52
19970515,0000,40
19970516,0000,59
19970517,0000,57
19970518,0000,47
19970519,0000,53
19970520,0000,32
19970521,0000,30
19970522,0000,49
19970523,0000,30
19970524,0000,69
19970525,0000,58
19970526,0000,34
19970527,0000,34
19970528,0000,53
19970529,0000,37
19970530,0000,57
19970531,0000,38
19970601,0000,31
19970602,0000,33
19970603,0000,17
19970604,0000,59
19970605,0000,36
19970606,0000,51
19970607,0000,48
19970608,0000,38
19970609,0000,45
19970610,0000,2
19970611,0000,20
19970612,0000,18
19970613,0000,10
19970614,0000,-12
19970615,0000,36
19970616,0000,4
19970617,0000,25
19970618,0000,30
19970619,0000,12
19970620,0000,7
19970621,0000,-11
19970622,0000,-9
19970623,0000,-8
19970624,0000,-4
19970625,0000,30
19970626,0000,-26
19970627,0000,19
19970628,0000,4
19970629,0000,4
19970630,0000,4
19970701,0000,-15
19970702,0000,7
19970703,0000,-17
19970704,0000,10
19970705,0000,-2
19970706,0000,-9
19970707,0000,10
19970708,0000,-8
19970709,0000,7
19970710,0000,-8
19970711,0000,-2
19970712,0000,-5
19970713,0000,3
19970714,0000,-21
19970715,0000,2
19970716,0000,-18
19970717,0000,22
19970718,0000,8
19970719,0000,-5
19970720,0000,18
19970721,0000,-6
19970722,0000,15
19970723,0000,-6
19970724,0000,14
19970725,0000,1
19970726,0000,11
19970727,0000,-8
19970728,0000,6
19970729,0000,4
19970730,0000,-5
19970731,0000,13
19970801,0000,-15
19970802,0000,14
19970803,0000,4
19970804,0000,9
19970805,0000,1
19970806,0000,-21
19970807,0000,-8
19970808,0000,-24
19970809,0000,-11
19970810,0000,-32
19970811,0000,-14
19970812,0000,-11
19970813,0000,-10
19970814,0000,-9
19970815,0000,-33
19970816,0000,-15
19970817,0000,-29
19970818,0000,-16
19970819,0000,-6
19970820,0000,31
19970821,0000,-3
19970822,0000,12
19970823,0000,-1
19970824,0000,-11
19970825,0000,15
19970826,0000,-1
19970827,0000,15
19970828,0000,3
19970829,0000,4
19970830,0000,-3
19970831,0000,8
19970901,0000,10
19970902,0000,21
19970903,0000,7
19970904,0000,26
19970905,0000,11
19970906,0000,-3
19970907,0000,20
19970908,0000,-12
19970909,0000,-5
19970910,0000,16
19970911,0000,-4
19970912,0000,9
19970913,0000,9
19970914,0000,8
19970915,0000,-16
19970916,0000,7
19970917,0000,-9
19970918,0000,12
19970919,0000,-8
19970920,0000,19
19970921,0000,2
19970922,0000,13
19970923,0000,6
19970924,0000,6
19970925,0000,15
19970926,0000,5
19970927,0000,7
19970928,0000,15
19970929,0000,0
19970930,0000,-30
19971001,0000,-28
19971002,0000,13
19971003,0000,-1
19971004,0000,-2
19971005,0000,0
19971006,0000,-10
19971007,0000,-1
19971008,0000,-5
19971009,0000,68
19971010,0000,31
19971011,0000,15
19971012,0000,33
19971013,0000,27
19971014,0000,13
19971015,0000,16
19971016,0000,20
19971017,0000,16
19971018,0000,15
19971019,0000,10
19971020,0000,13
19971021,0000,12
19971022,0000,1
19971023,0000,9
19971024,0000,20
19971025,0000,20
19971026,0000,5
19971027,0000,6
19971028,0000,11
19971029,0000,8
19971030,0000,16
19971031,0000,12
19971101,0000,32
19971102,0000,2
19971103,0000,6
19971104,0000,15
19971105,0000,15
19971106,0000,3
19971107,0000,24
19971108,0000,3
19971109,0000,23
19971110,0000,27
19971111,0000,28
19971112,0000,6
19971113,0000,83
19971114,0000,30
19971115,0000,47
19971116,0000,26
19971117,0000,23
19971118,0000,36
19971119,0000,21
19971120,0000,20
19971121,0000,16
19971122,0000,31
19971123,0000,20
19971124,0000,39
19971125,0000,40
19971126,0000,349
19971127,0000,162
19971128,0000,84
19971129,0000,85
19971130,0000,82
19971201,0000,52
19971202,0000,43
19971203,0000,39
19971204,0000,30
19971205,0000,55
19971206,0000,54
19971207,0000,267
19971208,0000,326
19971209,0000,208
19971210,0000,115
19971211,0000,94
19971212,0000,57
19971213,0000,35
19971214,0000,115
19971215,0000,45
19971216,0000,66
19971217,0000,46
19971218,0000,51
19971219,0000,53
19971220,0000,40
19971221,0000,53
19971222,0000,33
19971223,0000,41
19971224,0000,32
19971225,0000,41
19971226,0000,30
19971227,0000,30
19971228,0000,41
19971229,0000,29
19971230,0000,29
19971231,0000,29
19980101,0000,41
19980102,0000,123
19980103,0000,87
19980104,0000,707
19980105,0000,323
19980106,0000,174
19980107,0000,115
19980108,0000,139
19980109,0000,136
19980110,0000,340
19980111,0000,1767
19980112,0000,5774
19980113,0000,1988
19980114,0000,1016
19980115,0000,8055
19980116,0000,3361
19980117,0000,1412
19980118,0000,1793
19980119,0000,2876
19980120,0000,1146
19980121,0000,705
19980122,0000,512
19980123,0000,391
19980124,0000,345
19980125,0000,270
19980126,0000,253
19980127,0000,210
19980128,0000,212
19980129,0000,1317
19980130,0000,788
19980131,0000,730
19980201,0000,738
19980202,0000,3210
19980203,0000,16920
19980204,0000,4078
19980205,0000,2242
19980206,0000,6058
19980207,0000,7624
19980208,0000,5734
19980209,0000,3173
19980210,0000,2100
19980211,0000,2100
19980212,0000,1461
19980213,0000,1426
19980214,0000,4017
19980215,0000,3138
19980216,0000,1911
19980217,0000,1472
19980218,0000,1132
19980219,0000,1959
19980220,0000,2179
19980221,0000,2556
19980222,0000,2969
19980223,0000,3104
19980224,0000,2394
19980225,0000,1655
19980226,0000,1248
19980227,0000,989
19980228,0000,779
19980301,0000,694
19980302,0000,622
19980303,0000,580
19980304,0000,522
19980305,0000,543
19980306,0000,779
19980307,0000,547
19980308,0000,493
19980309,0000,478
19980310,0000,402
19980311,0000,406
19980312,0000,369
19980313,0000,382
19980314,0000,388
19980315,0000,374
19980316,0000,345
19980317,0000,340
19980318,0000,335
19980319,0000,326
19980320,0000,309
19980321,0000,323
19980322,0000,338
19980323,0000,392
19980324,0000,2491
19980325,0000,7820
19980326,0000,2229
19980327,0000,1402
19980328,0000,1278
19980329,0000,1140
19980330,0000,919
19980331,0000,1202
19980401,0000,1414
19980402,0000,1036
19980403,0000,2235
19980404,0000,1749
19980405,0000,1336
19980406,0000,1175
19980407,0000,1358
19980408,0000,1025
19980409,0000,870
19980410,0000,761
19980411,0000,816
19980412,0000,801
19980413,0000,1841
19980414,0000,2248
19980415,0000,1606
19980416,0000,1312
19980417,0000,1015
19980418,0000,870
19980419,0000,743
19980420,0000,713
19980421,0000,m
19980422,0000,538
19980423,0000,m
19980424,0000,577
19980425,0000,524
19980426,0000,470
19980427,0000,460
19980428,0000,422
19980429,0000,362
19980430,0000,345
19980501,0000,436
19980502,0000,501
19980503,0000,728
19980504,0000,600
19980505,0000,856
19980506,0000,734
19980507,0000,610
19980508,0000,536
19980509,0000,460
19980510,0000,455
19980511,0000,436
19980512,0000,792
19980513,0000,848
19980514,0000,675
19980515,0000,571
19980516,0000,497
19980517,0000,488
19980518,0000,468
19980519,0000,384
19980520,0000,372
19980521,0000,336
19980522,0000,323
19980523,0000,300
19980524,0000,298
19980525,0000,335
19980526,0000,291
19980527,0000,289
19980528,0000,577
19980529,0000,664
19980530,0000,438
19980531,0000,388
19980601,0000,343
19980602,0000,275
19980603,0000,255
19980604,0000,243
19980605,0000,262
19980606,0000,257
19980607,0000,250
19980608,0000,242
19980609,0000,294
19980610,0000,215
19980611,0000,209
19980612,0000,259
19980613,0000,217
19980614,0000,241
19980615,0000,200
19980616,0000,158
19980617,0000,175
19980618,0000,147
19980619,0000,172
19980620,0000,137
19980621,0000,134
19980622,0000,126
19980623,0000,126
19980624,0000,135
19980625,0000,123
19980626,0000,131
19980627,0000,133
19980628,0000,112
19980629,0000,99
19980630,0000,109
19980701,0000,93
19980702,0000,-19
19980703,0000,110
19980704,0000,116
19980705,0000,197
19980706,0000,95
19980707,0000,213
19980708,0000,79
19980709,0000,78
19980710,0000,85
19980711,0000,86
19980712,0000,96
19980713,0000,81
19980714,0000,61
19980715,0000,90
19980716,0000,90
19980717,0000,83
19980718,0000,83
19980719,0000,85
19980720,0000,44
19980721,0000,52
19980722,0000,50
19980723,0000,56
19980724,0000,56
19980725,0000,60
19980726,0000,57
19980727,0000,79
19980728,0000,42
19980729,0000,47
19980730,0000,38
19980731,0000,36
19980801,0000,53
19980802,0000,68
19980803,0000,56
19980804,0000,76
19980805,0000,59
19980806,0000,67
19980807,0000,39
19980808,0000,40
19980809,0000,41
19980810,0000,34
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,50
19980815,0000,m
19980816,0000,m
19980817,0000,30
19980818,0000,28
19980819,0000,31
19980820,0000,m
19980821,0000,27
19980822,0000,m
19980823,0000,m
19980824,0000,36
19980825,0000,29
19980826,0000,27
19980827,0000,27
19980828,0000,36
19980829,0000,21
19980830,0000,39
19980831,0000,31
19980901,0000,45
19980902,0000,32
19980903,0000,68
19980904,0000,35
19980905,0000,50
19980906,0000,45
19980907,0000,52
19980908,0000,52
19980909,0000,m
19980910,0000,30
19980911,0000,31
19980912,0000,29
19980913,0000,65
19980914,0000,38
19980915,0000,44
19980916,0000,47
19980917,0000,32
19980918,0000,36
19980919,0000,7
19980920,0000,51
19980921,0000,38
19980922,0000,12
19980923,0000,30
19980924,0000,25
19980925,0000,29
19980926,0000,32
19980927,0000,37
19980928,0000,12
19980929,0000,77
19980930,0000,m
19981001,0000,32
19981002,0000,48
19981003,0000,27
19981004,0000,37
19981005,0000,43
19981006,0000,m
19981007,0000,43
19981008,0000,13
19981009,0000,41
19981010,0000,32
19981011,0000,37
19981012,0000,23
19981013,0000,28
19981014,0000,35
19981015,0000,21
19981016,0000,45
19981017,0000,13
19981018,0000,19
19981019,0000,10
19981020,0000,27
19981021,0000,2
19981022,0000,m
19981023,0000,15
19981024,0000,15
19981025,0000,m
19981026,0000,14
19981027,0000,40
19981028,0000,29
19981029,0000,43
19981030,0000,33
19981031,0000,36
19981101,0000,33
19981102,0000,-56
19981103,0000,5
19981104,0000,45
19981105,0000,35
19981106,0000,47
19981107,0000,m
19981108,0000,105
19981109,0000,46
19981110,0000,35
19981111,0000,52
19981112,0000,62
19981113,0000,65
19981114,0000,33
19981115,0000,50
19981116,0000,33
19981117,0000,64
19981118,0000,77
19981119,0000,49
19981120,0000,48
19981121,0000,m
19981122,0000,51
19981123,0000,51
19981124,0000,104
19981125,0000,83
19981126,0000,54
19981127,0000,51
19981128,0000,153
19981129,0000,81
19981130,0000,94
19981201,0000,214
19981202,0000,259
19981203,0000,136
19981204,0000,148
19981205,0000,141
19981206,0000,86
19981207,0000,117
19981208,0000,76
19981209,0000,97
19981210,0000,73
