Date,PST,Storage
19870411,0000,m
19870412,0000,m
19870413,0000,m
19870414,0000,m
19870415,0000,m
19870416,0000,m
19870417,0000,m
19870418,0000,m
19870419,0000,m
19870420,0000,m
19870421,0000,m
19870422,0000,m
19870423,0000,m
19870424,0000,m
19870425,0000,m
19870426,0000,m
19870427,0000,m
19870428,0000,m
19870429,0000,m
19870430,0000,m
19870501,0000,m
19870502,0000,m
19870503,0000,m
19870504,0000,m
19870505,0000,m
19870506,0000,m
19870507,0000,m
19870508,0000,m
19870509,0000,m
19870510,0000,m
19870511,0000,m
19870512,0000,m
19870513,0000,m
19870514,0000,m
19870515,0000,m
19870516,0000,m
19870517,0000,m
19870518,0000,m
19870519,0000,m
19870520,0000,m
19870521,0000,m
19870522,0000,m
19870523,0000,m
19870524,0000,m
19870525,0000,m
19870526,0000,m
19870527,0000,m
19870528,0000,m
19870529,0000,m
19870530,0000,m
19870531,0000,m
19870601,0000,m
19870602,0000,m
19870603,0000,m
19870604,0000,m
19870605,0000,m
19870606,0000,m
19870607,0000,m
19870608,0000,m
19870609,0000,m
19870610,0000,m
19870611,0000,m
19870612,0000,m
19870613,0000,m
19870614,0000,m
19870615,0000,m
19870616,0000,m
19870617,0000,m
19870618,0000,m
19870619,0000,m
19870620,0000,m
19870621,0000,m
19870622,0000,108517
19870623,0000,m
19870624,0000,m
19870625,0000,m
19870626,0000,m
19870627,0000,m
19870628,0000,m
19870629,0000,104770
19870630,0000,m
19870701,0000,m
19870702,0000,m
19870703,0000,m
19870704,0000,m
19870705,0000,m
19870706,0000,101166
19870707,0000,m
19870708,0000,m
19870709,0000,m
19870710,0000,m
19870711,0000,m
19870712,0000,m
19870713,0000,96952
19870714,0000,m
19870715,0000,m
19870716,0000,m
19870717,0000,m
19870718,0000,m
19870719,0000,m
19870720,0000,92755
19870721,0000,m
19870722,0000,m
19870723,0000,m
19870724,0000,m
19870725,0000,m
19870726,0000,m
19870727,0000,89081
19870728,0000,m
19870729,0000,m
19870730,0000,m
19870731,0000,m
19870801,0000,m
19870802,0000,m
19870803,0000,85553
19870804,0000,m
19870805,0000,m
19870806,0000,m
19870807,0000,m
19870808,0000,m
19870809,0000,m
19870810,0000,81372
19870811,0000,m
19870812,0000,m
19870813,0000,m
19870814,0000,m
19870815,0000,m
19870816,0000,m
19870817,0000,77524
19870818,0000,m
19870819,0000,m
19870820,0000,m
19870821,0000,m
19870822,0000,m
19870823,0000,m
19870824,0000,73765
19870825,0000,m
19870826,0000,m
19870827,0000,m
19870828,0000,m
19870829,0000,m
19870830,0000,m
19870831,0000,70078
19870901,0000,m
19870902,0000,m
19870903,0000,m
19870904,0000,m
19870905,0000,m
19870906,0000,m
19870907,0000,68168
19870908,0000,m
19870909,0000,m
19870910,0000,m
19870911,0000,m
19870912,0000,m
19870913,0000,m
19870914,0000,64217
19870915,0000,m
19870916,0000,m
19870917,0000,m
19870918,0000,m
19870919,0000,m
19870920,0000,m
19870921,0000,61862
19870922,0000,m
19870923,0000,m
19870924,0000,m
19870925,0000,m
19870926,0000,m
19870927,0000,m
19870928,0000,59742
19870929,0000,m
19870930,0000,m
19871001,0000,m
19871002,0000,m
19871003,0000,m
19871004,0000,m
19871005,0000,58118
19871006,0000,m
19871007,0000,m
19871008,0000,m
19871009,0000,m
19871010,0000,m
19871011,0000,m
19871012,0000,57551
19871013,0000,m
19871014,0000,m
19871015,0000,m
19871016,0000,m
19871017,0000,m
19871018,0000,m
19871019,0000,57002
19871020,0000,m
19871021,0000,m
19871022,0000,m
19871023,0000,m
19871024,0000,m
19871025,0000,m
19871026,0000,56505
19871027,0000,m
19871028,0000,m
19871029,0000,m
19871030,0000,m
19871031,0000,m
19871101,0000,m
19871102,0000,56043
19871103,0000,m
19871104,0000,m
19871105,0000,m
19871106,0000,m
19871107,0000,m
19871108,0000,m
19871109,0000,55535
19871110,0000,m
19871111,0000,m
19871112,0000,m
19871113,0000,m
19871114,0000,m
19871115,0000,m
19871116,0000,55108
19871117,0000,m
19871118,0000,m
19871119,0000,m
19871120,0000,m
19871121,0000,m
19871122,0000,m
19871123,0000,54637
19871124,0000,m
19871125,0000,m
19871126,0000,m
19871127,0000,m
19871128,0000,m
19871129,0000,m
19871130,0000,54121
19871201,0000,m
19871202,0000,m
19871203,0000,m
19871204,0000,m
19871205,0000,m
19871206,0000,m
19871207,0000,53639
19871208,0000,m
19871209,0000,m
19871210,0000,m
19871211,0000,m
19871212,0000,m
19871213,0000,m
19871214,0000,53314
19871215,0000,m
19871216,0000,m
19871217,0000,m
19871218,0000,m
19871219,0000,m
19871220,0000,m
19871221,0000,52883
19871222,0000,m
19871223,0000,m
19871224,0000,m
19871225,0000,m
19871226,0000,m
19871227,0000,m
19871228,0000,52621
19871229,0000,m
19871230,0000,m
19871231,0000,m
19880101,0000,m
19880102,0000,m
19880103,0000,m
19880104,0000,52637
19880105,0000,m
19880106,0000,m
19880107,0000,m
19880108,0000,m
19880109,0000,m
19880110,0000,m
19880111,0000,52775
19880112,0000,m
19880113,0000,m
19880114,0000,m
19880115,0000,m
19880116,0000,m
19880117,0000,m
19880118,0000,54449
19880119,0000,m
19880120,0000,m
19880121,0000,m
19880122,0000,m
19880123,0000,m
19880124,0000,m
19880125,0000,54998
19880126,0000,m
19880127,0000,m
19880128,0000,m
19880129,0000,m
19880130,0000,m
19880131,0000,m
19880201,0000,55187
19880202,0000,m
19880203,0000,m
19880204,0000,m
19880205,0000,m
19880206,0000,m
19880207,0000,m
19880208,0000,55203
19880209,0000,m
19880210,0000,m
19880211,0000,m
19880212,0000,m
19880213,0000,m
19880214,0000,m
19880215,0000,55187
19880216,0000,m
19880217,0000,m
19880218,0000,m
19880219,0000,m
19880220,0000,m
19880221,0000,m
19880222,0000,55219
19880223,0000,m
19880224,0000,m
19880225,0000,m
19880226,0000,m
19880227,0000,m
19880228,0000,m
19880229,0000,55250
19880301,0000,55250
19880302,0000,m
19880303,0000,m
19880304,0000,m
19880305,0000,m
19880306,0000,m
19880307,0000,56649
19880308,0000,56649
19880309,0000,m
19880310,0000,m
19880311,0000,m
19880312,0000,m
19880313,0000,m
19880314,0000,56810
19880315,0000,56810
19880316,0000,m
19880317,0000,m
19880318,0000,m
19880319,0000,m
19880320,0000,m
19880321,0000,56665
19880322,0000,56665
19880323,0000,m
19880324,0000,m
19880325,0000,m
19880326,0000,m
19880327,0000,m
19880328,0000,55503
19880329,0000,55503
19880330,0000,m
19880331,0000,m
19880401,0000,m
19880402,0000,m
19880403,0000,m
19880404,0000,53810
19880405,0000,53810
19880406,0000,m
19880407,0000,m
19880408,0000,m
19880409,0000,m
19880410,0000,m
19880411,0000,51767
19880412,0000,51767
19880413,0000,m
19880414,0000,m
19880415,0000,m
19880416,0000,m
19880417,0000,m
19880418,0000,50696
19880419,0000,50696
19880420,0000,m
19880421,0000,m
19880422,0000,m
19880423,0000,m
19880424,0000,m
19880425,0000,51950
19880426,0000,51950
19880427,0000,m
19880428,0000,m
19880429,0000,m
19880430,0000,m
19880501,0000,m
19880502,0000,51904
19880503,0000,51904
19880504,0000,m
19880505,0000,m
19880506,0000,m
19880507,0000,m
19880508,0000,m
19880509,0000,51570
19880510,0000,51570
19880511,0000,m
19880512,0000,m
19880513,0000,m
19880514,0000,m
19880515,0000,m
19880516,0000,51042
19880517,0000,51042
19880518,0000,m
19880519,0000,m
19880520,0000,m
19880521,0000,m
19880522,0000,m
19880523,0000,50173
19880524,0000,50173
19880525,0000,m
19880526,0000,m
19880527,0000,m
19880528,0000,m
19880529,0000,m
19880530,0000,48550
19880531,0000,48550
19880601,0000,m
19880602,0000,m
19880603,0000,m
19880604,0000,m
19880605,0000,m
19880606,0000,34047
19880607,0000,34047
19880608,0000,m
19880609,0000,m
19880610,0000,m
19880611,0000,m
19880612,0000,m
19880613,0000,44162
19880614,0000,44162
19880615,0000,m
19880616,0000,m
19880617,0000,m
19880618,0000,m
19880619,0000,m
19880620,0000,42054
19880621,0000,42054
19880622,0000,m
19880623,0000,m
19880624,0000,m
19880625,0000,m
19880626,0000,m
19880627,0000,39931
19880628,0000,39931
19880629,0000,m
19880630,0000,m
19880701,0000,m
19880702,0000,m
19880703,0000,m
19880704,0000,37698
19880705,0000,37698
19880706,0000,m
19880707,0000,m
19880708,0000,m
19880709,0000,m
19880710,0000,m
19880711,0000,35530
19880712,0000,35530
19880713,0000,m
19880714,0000,m
19880715,0000,m
19880716,0000,m
19880717,0000,m
19880718,0000,33116
19880719,0000,33116
19880720,0000,m
19880721,0000,m
19880722,0000,m
19880723,0000,m
19880724,0000,m
19880725,0000,30429
19880726,0000,30429
19880727,0000,m
19880728,0000,m
19880729,0000,m
19880730,0000,m
19880731,0000,m
19880801,0000,28163
19880802,0000,28163
19880803,0000,m
19880804,0000,m
19880805,0000,m
19880806,0000,m
19880807,0000,m
19880808,0000,26154
19880809,0000,25815
19880810,0000,25815
19880811,0000,25233
19880812,0000,24989
19880813,0000,24989
19880814,0000,m
19880815,0000,24227
19880816,0000,23960
19880817,0000,23658
19880818,0000,23340
19880819,0000,23042
19880820,0000,23042
19880821,0000,22436
19880822,0000,22164
19880823,0000,21912
19880824,0000,21626
19880825,0000,21316
19880826,0000,20992
19880827,0000,20992
19880828,0000,m
19880829,0000,19985
19880830,0000,19699
19880831,0000,19448
19880901,0000,19224
19880902,0000,19013
19880903,0000,18797
19880904,0000,18546
19880905,0000,18272
19880906,0000,18025
19880907,0000,17843
19880908,0000,17670
19880909,0000,17498
19880910,0000,17273
19880911,0000,17043
19880912,0000,16791
19880913,0000,16527
19880914,0000,16527
19880915,0000,16073
19880916,0000,15940
19880917,0000,15889
19880918,0000,15837
19880919,0000,15794
19880920,0000,15764
19880921,0000,15764
19880922,0000,15699
19880923,0000,15655
19880924,0000,15619
19880925,0000,15590
19880926,0000,15554
19880927,0000,15554
19880928,0000,m
19880929,0000,15460
19880930,0000,15431
19881001,0000,15388
19881002,0000,15388
19881003,0000,15324
19881004,0000,15324
19881005,0000,15281
19881006,0000,15259
19881007,0000,15252
19881008,0000,15245
19881009,0000,15231
19881010,0000,15216
19881011,0000,15202
19881012,0000,15202
19881013,0000,m
19881014,0000,m
19881015,0000,m
19881016,0000,m
19881017,0000,15138
19881018,0000,15138
19881019,0000,m
19881020,0000,m
19881021,0000,m
19881022,0000,m
19881023,0000,m
19881024,0000,15046
19881025,0000,15032
19881026,0000,15018
19881027,0000,15011
19881028,0000,14996
19881029,0000,14989
19881030,0000,14982
19881031,0000,14975
19881101,0000,14968
19881102,0000,14961
19881103,0000,14961
19881104,0000,14947
19881105,0000,14947
19881106,0000,14933
19881107,0000,14926
19881108,0000,14919
19881109,0000,14905
19881110,0000,14905
19881111,0000,14898
19881112,0000,14898
19881113,0000,m
19881114,0000,14926
19881115,0000,14926
19881116,0000,14933
19881117,0000,14926
19881118,0000,14919
19881119,0000,14898
19881120,0000,14891
19881121,0000,14891
19881122,0000,14877
19881123,0000,14947
19881124,0000,14954
19881125,0000,14954
19881126,0000,14947
19881127,0000,14947
19881128,0000,14940
19881129,0000,14933
19881130,0000,14933
19881201,0000,14912
19881202,0000,14905
19881203,0000,14898
19881204,0000,14891
19881205,0000,14884
19881206,0000,14884
19881207,0000,14884
19881208,0000,m
19881209,0000,m
19881210,0000,m
19881211,0000,m
19881212,0000,14849
19881213,0000,14849
19881214,0000,14834
19881215,0000,14820
19881216,0000,14820
19881217,0000,14820
19881218,0000,14820
19881219,0000,14827
19881220,0000,14891
19881221,0000,14898
19881222,0000,15025
19881223,0000,15117
19881224,0000,15259
19881225,0000,15489
19881226,0000,15510
19881227,0000,14307
19881228,0000,15830
19881229,0000,15881
19881230,0000,15881
19881231,0000,m
19890101,0000,16102
19890102,0000,16183
19890103,0000,m
19890104,0000,16310
19890105,0000,16452
19890106,0000,m
19890107,0000,16844
19890108,0000,16974
19890109,0000,17073
19890110,0000,17166
19890111,0000,17281
19890112,0000,17405
19890113,0000,17483
19890114,0000,17584
19890115,0000,17655
19890116,0000,17710
19890117,0000,17765
19890118,0000,17820
19890119,0000,17867
19890120,0000,17906
19890121,0000,17962
19890122,0000,18001
19890123,0000,18081
19890124,0000,m
19890125,0000,m
19890126,0000,18097
19890127,0000,m
19890128,0000,m
19890129,0000,m
19890130,0000,18081
19890131,0000,m
19890201,0000,18049
19890202,0000,18041
19890203,0000,18168
19890204,0000,18320
19890205,0000,18409
19890206,0000,18433
19890207,0000,18425
19890208,0000,18417
19890209,0000,18489
19890210,0000,m
19890211,0000,18903
19890212,0000,19018
19890213,0000,19100
19890214,0000,19158
19890215,0000,m
19890216,0000,19224
19890217,0000,19265
19890218,0000,19315
19890219,0000,19348
19890220,0000,19381
19890221,0000,19423
19890222,0000,m
19890223,0000,19490
19890224,0000,m
19890225,0000,m
19890226,0000,m
