Date,PST,Outflow
19940715,0000,331
19940716,0000,323
19940717,0000,316
19940718,0000,323
19940719,0000,m
19940720,0000,360
19940721,0000,345
19940722,0000,336
19940723,0000,330
19940724,0000,297
19940725,0000,87
19940726,0000,60
19940727,0000,72
19940728,0000,m
19940729,0000,65
19940730,0000,57
19940731,0000,56
19940801,0000,67
19940802,0000,77
19940803,0000,33
19940804,0000,19
19940805,0000,m
19940806,0000,m
19940807,0000,220
19940808,0000,298
19940809,0000,305
19940810,0000,308
19940811,0000,310
19940812,0000,312
19940813,0000,295
19940814,0000,271
19940815,0000,256
19940816,0000,72
19940817,0000,15
19940818,0000,48
19940819,0000,0
19940820,0000,0
19940821,0000,21
19940822,0000,56
19940823,0000,85
19940824,0000,80
19940825,0000,77
19940826,0000,40
19940827,0000,79
19940828,0000,82
19940829,0000,75
19940830,0000,73
19940831,0000,75
19940901,0000,64
19940902,0000,56
19940903,0000,30
19940904,0000,21
19940905,0000,61
19940906,0000,68
19940907,0000,68
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,73
19940912,0000,74
19940913,0000,78
19940914,0000,78
19940915,0000,65
19940916,0000,53
19940917,0000,49
19940918,0000,48
19940919,0000,62
19940920,0000,79
19940921,0000,92
19940922,0000,90
19940923,0000,89
19940924,0000,70
19940925,0000,m
19940926,0000,64
19940927,0000,78
19940928,0000,98
19940929,0000,93
19940930,0000,77
19941001,0000,62
19941002,0000,64
19941003,0000,74
19941004,0000,44
19941005,0000,15
19941006,0000,2
19941007,0000,9
19941008,0000,15
19941009,0000,5
19941010,0000,8
19941011,0000,m
19941012,0000,27
19941013,0000,30
19941014,0000,28
19941015,0000,26
19941016,0000,25
19941017,0000,25
19941018,0000,30
19941019,0000,m
19941020,0000,14
19941021,0000,14
19941022,0000,14
19941023,0000,14
19941024,0000,12
19941025,0000,9
19941026,0000,31
19941027,0000,31
19941028,0000,m
19941029,0000,29
19941030,0000,27
19941031,0000,27
19941101,0000,25
19941102,0000,25
19941103,0000,14
19941104,0000,13
19941105,0000,-9999
19941106,0000,3
19941107,0000,3
19941108,0000,10
19941109,0000,12
19941110,0000,4
19941111,0000,4
19941112,0000,2
19941113,0000,2
19941114,0000,2
19941115,0000,2
19941116,0000,2
19941117,0000,2
19941118,0000,2
19941119,0000,3
19941120,0000,4
19941121,0000,4
19941122,0000,2
19941123,0000,2
19941124,0000,2
19941125,0000,2
19941126,0000,2
19941127,0000,2
19941128,0000,2
19941129,0000,2
19941130,0000,2
19941201,0000,2
19941202,0000,2
19941203,0000,2
19941204,0000,2
19941205,0000,2
19941206,0000,3
19941207,0000,5
19941208,0000,4
19941209,0000,2
19941210,0000,2
19941211,0000,1
19941212,0000,1
19941213,0000,1
19941214,0000,1
19941215,0000,1
19941216,0000,1
19941217,0000,1
19941218,0000,1
19941219,0000,1
19941220,0000,1
19941221,0000,1
19941222,0000,1
19941223,0000,21
19941224,0000,21
19941225,0000,21
19941226,0000,18
19941227,0000,15
19941228,0000,15
19941229,0000,15
19941230,0000,15
19941231,0000,16
19950101,0000,16
19950102,0000,16
19950103,0000,16
19950104,0000,17
19950105,0000,152
19950106,0000,369
19950107,0000,369
19950108,0000,487
19950109,0000,495
19950110,0000,476
19950111,0000,476
19950112,0000,493
19950113,0000,494
19950114,0000,495
19950115,0000,494
19950116,0000,492
19950117,0000,499
19950118,0000,499
19950119,0000,497
19950120,0000,494
19950121,0000,438
19950122,0000,401
19950123,0000,400
19950124,0000,396
19950125,0000,306
19950126,0000,248
19950127,0000,253
19950128,0000,365
19950129,0000,365
19950130,0000,360
19950131,0000,360
19950201,0000,300
19950202,0000,300
19950203,0000,300
19950204,0000,300
19950205,0000,300
19950206,0000,296
19950207,0000,200
19950208,0000,200
19950209,0000,181
19950210,0000,162
19950211,0000,162
19950212,0000,162
19950213,0000,162
19950214,0000,163
19950215,0000,163
19950216,0000,163
19950217,0000,163
19950218,0000,163
19950219,0000,266
19950220,0000,317
19950221,0000,313
19950222,0000,312
19950223,0000,299
19950224,0000,246
19950225,0000,170
19950226,0000,170
19950227,0000,170
19950228,0000,170
19950301,0000,176
19950302,0000,178
19950303,0000,179
19950304,0000,181
19950305,0000,181
19950306,0000,181
19950307,0000,168
19950308,0000,184
19950309,0000,182
19950310,0000,188
19950311,0000,360
19950312,0000,526
19950313,0000,478
19950314,0000,500
19950315,0000,571
19950316,0000,684
19950317,0000,755
19950318,0000,755
19950319,0000,742
19950320,0000,743
19950321,0000,750
19950322,0000,749
19950323,0000,749
19950324,0000,649
19950325,0000,579
19950326,0000,626
19950327,0000,704
19950328,0000,751
19950329,0000,752
19950330,0000,752
19950331,0000,754
19950401,0000,754
19950402,0000,m
19950403,0000,753
19950404,0000,748
19950405,0000,748
19950406,0000,549
19950407,0000,m
19950408,0000,539
19950409,0000,531
19950410,0000,442
19950411,0000,416
19950412,0000,401
19950413,0000,433
19950414,0000,435
19950415,0000,432
19950416,0000,425
19950417,0000,425
19950418,0000,432
19950419,0000,437
19950420,0000,437
19950421,0000,438
19950422,0000,439
19950423,0000,440
19950424,0000,442
19950425,0000,437
19950426,0000,440
19950427,0000,441
19950428,0000,449
19950429,0000,447
19950430,0000,442
19950501,0000,390
19950502,0000,423
19950503,0000,428
19950504,0000,445
19950505,0000,444
19950506,0000,438
19950507,0000,417
19950508,0000,349
19950509,0000,302
19950510,0000,293
19950511,0000,301
19950512,0000,293
19950513,0000,288
19950514,0000,289
19950515,0000,293
19950516,0000,300
19950517,0000,302
19950518,0000,302
19950519,0000,302
19950520,0000,303
19950521,0000,302
19950522,0000,265
19950523,0000,252
19950524,0000,255
19950525,0000,256
19950526,0000,254
19950527,0000,253
19950528,0000,253
19950529,0000,253
19950530,0000,296
19950531,0000,422
19950601,0000,m
19950602,0000,633
19950603,0000,699
19950604,0000,702
19950605,0000,723
19950606,0000,761
19950607,0000,732
19950608,0000,559
19950609,0000,395
19950610,0000,400
19950611,0000,436
19950612,0000,576
19950613,0000,722
19950614,0000,761
19950615,0000,752
19950616,0000,737
19950617,0000,m
19950618,0000,649
19950619,0000,528
19950620,0000,475
19950621,0000,461
19950622,0000,438
19950623,0000,479
19950624,0000,486
19950625,0000,454
19950626,0000,515
19950627,0000,572
19950628,0000,597
19950629,0000,608
19950630,0000,586
19950701,0000,530
19950702,0000,514
19950703,0000,421
19950704,0000,374
19950705,0000,379
19950706,0000,362
19950707,0000,357
19950708,0000,349
19950709,0000,349
19950710,0000,409
19950711,0000,465
19950712,0000,442
19950713,0000,528
19950714,0000,423
19950715,0000,322
19950716,0000,393
19950717,0000,542
19950718,0000,539
19950719,0000,539
19950720,0000,502
19950721,0000,401
19950722,0000,395
19950723,0000,427
19950724,0000,425
19950725,0000,425
19950726,0000,428
19950727,0000,432
19950728,0000,432
19950729,0000,431
19950730,0000,457
19950731,0000,487
19950801,0000,545
19950802,0000,562
19950803,0000,553
19950804,0000,569
19950805,0000,543
19950806,0000,521
19950807,0000,497
19950808,0000,475
19950809,0000,476
19950810,0000,466
19950811,0000,m
19950812,0000,m
19950813,0000,260
19950814,0000,261
19950815,0000,258
19950816,0000,316
19950817,0000,m
19950818,0000,292
19950819,0000,275
19950820,0000,266
19950821,0000,270
19950822,0000,275
19950823,0000,278
19950824,0000,280
19950825,0000,281
19950826,0000,279
19950827,0000,277
19950828,0000,277
19950829,0000,278
19950830,0000,285
19950831,0000,290
19950901,0000,m
19950902,0000,290
19950903,0000,290
19950904,0000,286
19950905,0000,287
19950906,0000,291
19950907,0000,281
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,253
19950913,0000,252
19950914,0000,247
19950915,0000,247
19950916,0000,247
19950917,0000,264
19950918,0000,285
19950919,0000,283
19950920,0000,289
19950921,0000,290
19950922,0000,286
19950923,0000,287
19950924,0000,291
19950925,0000,296
19950926,0000,293
19950927,0000,300
19950928,0000,298
19950929,0000,296
19950930,0000,m
19951001,0000,330
19951002,0000,378
19951003,0000,337
19951004,0000,312
19951005,0000,302
19951006,0000,292
19951007,0000,310
19951008,0000,309
19951009,0000,288
19951010,0000,251
19951011,0000,239
19951012,0000,242
19951013,0000,222
19951014,0000,213
19951015,0000,220
19951016,0000,223
19951017,0000,226
19951018,0000,226
19951019,0000,226
19951020,0000,219
19951021,0000,m
19951022,0000,212
19951023,0000,214
19951024,0000,215
19951025,0000,217
19951026,0000,215
19951027,0000,213
19951028,0000,210
19951029,0000,210
19951030,0000,213
19951031,0000,216
19951101,0000,217
19951102,0000,214
19951103,0000,213
19951104,0000,210
19951105,0000,207
19951106,0000,217
19951107,0000,243
19951108,0000,259
19951109,0000,259
19951110,0000,254
19951111,0000,250
19951112,0000,250
19951113,0000,236
19951114,0000,201
19951115,0000,208
19951116,0000,208
19951117,0000,205
19951118,0000,205
19951119,0000,205
19951120,0000,208
19951121,0000,206
19951122,0000,198
19951123,0000,196
19951124,0000,197
19951125,0000,199
19951126,0000,199
19951127,0000,159
19951128,0000,125
19951129,0000,128
19951130,0000,112
19951201,0000,93
19951202,0000,m
19951203,0000,90
19951204,0000,83
19951205,0000,81
19951206,0000,82
19951207,0000,68
19951208,0000,29
19951209,0000,14
19951210,0000,12
19951211,0000,11
19951212,0000,6
19951213,0000,4
19951214,0000,m
19951215,0000,60
19951216,0000,76
19951217,0000,78
19951218,0000,m
19951219,0000,79
19951220,0000,78
19951221,0000,78
19951222,0000,76
19951223,0000,76
19951224,0000,75
19951225,0000,82
19951226,0000,80
19951227,0000,74
19951228,0000,75
19951229,0000,76
19951230,0000,71
19951231,0000,77
19960101,0000,80
19960102,0000,87
19960103,0000,102
19960104,0000,103
19960105,0000,101
19960106,0000,101
19960107,0000,102
19960108,0000,102
19960109,0000,103
19960110,0000,46
19960111,0000,1
19960112,0000,1
19960113,0000,m
19960114,0000,m
19960115,0000,1
19960116,0000,1
19960117,0000,m
19960118,0000,101
19960119,0000,102
19960120,0000,m
19960121,0000,101
19960122,0000,102
19960123,0000,129
19960124,0000,142
19960125,0000,144
19960126,0000,153
19960127,0000,197
19960128,0000,214
19960129,0000,221
19960130,0000,223
19960131,0000,223
19960201,0000,224
19960202,0000,224
19960203,0000,224
19960204,0000,222
19960205,0000,225
19960207,0000,241
19960208,0000,251
19960210,0000,250
19960211,0000,250
19960212,0000,255
19960213,0000,252
19960214,0000,251
19960215,0000,250
19960216,0000,248
19960217,0000,251
19960218,0000,252
19960219,0000,251
19960220,0000,316
19960221,0000,511
19960222,0000,505
19960223,0000,500
19960224,0000,500
19960225,0000,499
19960226,0000,498
19960227,0000,500
19960228,0000,500
19960229,0000,496
19960301,0000,497
19960302,0000,504
19960303,0000,503
19960304,0000,503
19960305,0000,506
19960306,0000,507
19960307,0000,510
19960308,0000,514
19960309,0000,509
19960310,0000,498
19960311,0000,493
19960312,0000,493
19960313,0000,494
19960314,0000,497
19960315,0000,499
19960316,0000,499
19960317,0000,499
19960318,0000,499
19960319,0000,500
19960320,0000,355
19960321,0000,284
19960322,0000,239
19960324,0000,220
19960325,0000,222
19960326,0000,222
19960327,0000,222
19960328,0000,223
19960329,0000,222
19960330,0000,225
19960331,0000,224
19960401,0000,224
19960402,0000,224
19960403,0000,216
19960404,0000,m
19960405,0000,179
19960406,0000,186
19960407,0000,186
19960408,0000,188
19960409,0000,192
19960410,0000,203
19960411,0000,210
19960412,0000,209
19960413,0000,209
19960414,0000,209
19960415,0000,199
19960416,0000,191
19960417,0000,192
19960418,0000,191
19960419,0000,157
19960420,0000,104
19960421,0000,103
19960422,0000,105
19960423,0000,104
19960424,0000,106
19960425,0000,105
19960426,0000,107
19960427,0000,110
19960428,0000,113
19960429,0000,114
19960430,0000,115
19960501,0000,m
19960502,0000,118
19960503,0000,126
19960504,0000,m
19960505,0000,124
19960506,0000,123
19960507,0000,123
19960508,0000,127
19960509,0000,127
19960510,0000,128
19960511,0000,123
19960512,0000,122
19960513,0000,127
19960514,0000,128
19960515,0000,128
19960516,0000,128
19960517,0000,m
19960518,0000,127
19960519,0000,120
19960520,0000,124
19960521,0000,127
19960522,0000,127
19960523,0000,127
19960524,0000,125
19960525,0000,122
19960526,0000,121
19960527,0000,121
19960528,0000,125
19960529,0000,126
19960530,0000,125
19960531,0000,123
19960601,0000,125
19960602,0000,124
19960603,0000,127
19960604,0000,131
19960605,0000,137
19960606,0000,140
19960607,0000,172
19960608,0000,175
19960609,0000,172
19960610,0000,181
19960611,0000,252
19960612,0000,286
19960613,0000,288
19960614,0000,291
19960615,0000,294
19960616,0000,296
19960617,0000,293
19960618,0000,292
19960619,0000,294
19960620,0000,306
19960621,0000,311
19960622,0000,310
19960623,0000,308
19960624,0000,308
19960625,0000,315
19960626,0000,304
19960627,0000,306
19960628,0000,306
19960629,0000,298
19960630,0000,m
19960701,0000,293
19960702,0000,343
19960703,0000,388
19960704,0000,387
19960705,0000,386
19960706,0000,383
19960707,0000,380
19960708,0000,404
19960709,0000,389
19960710,0000,376
19960711,0000,367
19960712,0000,m
19960713,0000,388
19960714,0000,392
19960715,0000,394
19960716,0000,396
19960717,0000,391
19960718,0000,397
19960719,0000,393
19960720,0000,385
19960721,0000,384
19960722,0000,386
19960723,0000,m
19960724,0000,m
19960725,0000,383
19960726,0000,379
19960727,0000,366
19960728,0000,366
19960729,0000,373
19960730,0000,379
19960731,0000,383
19960801,0000,388
19960802,0000,394
19960803,0000,395
19960804,0000,m
19960805,0000,394
19960806,0000,395
19960807,0000,637
19960808,0000,765
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,758
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,653
19960823,0000,505
19960824,0000,462
19960825,0000,428
19960826,0000,416
19960827,0000,384
19960828,0000,187
19960829,0000,118
19960830,0000,102
19960831,0000,98
19960901,0000,116
19960902,0000,118
19960903,0000,126
19960904,0000,131
19960905,0000,131
19960906,0000,118
19960907,0000,96
19960908,0000,89
19960909,0000,99
19960910,0000,101
19960911,0000,99
19960912,0000,105
19960913,0000,80
19960914,0000,65
19960915,0000,60
19960916,0000,55
19960917,0000,49
19960918,0000,47
19960919,0000,42
19960920,0000,36
19960921,0000,33
19960922,0000,34
19960923,0000,56
19960924,0000,65
19960925,0000,64
19960926,0000,65
19960927,0000,61
19960928,0000,58
19960929,0000,59
19960930,0000,66
19961001,0000,71
19961002,0000,69
19961003,0000,69
19961004,0000,67
19961005,0000,63
19961006,0000,61
19961007,0000,71
19961008,0000,70
19961009,0000,69
19961010,0000,m
19961011,0000,67
19961012,0000,65
19961013,0000,68
19961014,0000,74
19961015,0000,73
19961016,0000,74
19961017,0000,72
19961018,0000,65
19961019,0000,60
19961020,0000,61
19961021,0000,53
19961022,0000,43
19961023,0000,40
19961024,0000,38
19961025,0000,34
19961026,0000,29
19961027,0000,30
19961028,0000,70
19961029,0000,121
19961030,0000,116
19961031,0000,112
19961101,0000,112
19961102,0000,112
19961103,0000,112
19961104,0000,112
19961105,0000,109
19961106,0000,107
19961107,0000,m
19961108,0000,111
19961109,0000,110
19961110,0000,112
19961111,0000,111
19961112,0000,112
19961113,0000,113
19961114,0000,120
19961115,0000,82
19961116,0000,22
19961117,0000,23
19961118,0000,m
19961119,0000,78
19961120,0000,77
19961121,0000,78
19961122,0000,142
19961123,0000,341
19961124,0000,403
19961125,0000,402
19961126,0000,m
19961127,0000,402
19961128,0000,399
19961129,0000,398
19961130,0000,396
19961201,0000,396
19961202,0000,466
19961203,0000,504
19961204,0000,501
19961205,0000,498
19961206,0000,494
19961207,0000,490
19961208,0000,485
19961209,0000,494
19961210,0000,501
19961211,0000,532
19961212,0000,522
19961213,0000,633
19961214,0000,708
19961215,0000,707
19961216,0000,747
19961217,0000,834
19961218,0000,877
19961219,0000,892
19961220,0000,884
19961221,0000,895
19961222,0000,906
19961223,0000,904
19961224,0000,896
19961225,0000,896
19961226,0000,891
19961227,0000,661
19961228,0000,499
19961229,0000,500
19961230,0000,501
19961231,0000,507
19970101,0000,507
19970102,0000,524
19970103,0000,578
19970104,0000,725
19970105,0000,1300
19970106,0000,1824
19970107,0000,2024
19970108,0000,2012
19970109,0000,2005
19970110,0000,1998
19970111,0000,1976
19970112,0000,1992
19970113,0000,1964
19970114,0000,1975
19970115,0000,1991
19970116,0000,1872
19970117,0000,1739
19970118,0000,1693
19970119,0000,1647
19970120,0000,1574
19970121,0000,1500
19970122,0000,1497
19970123,0000,1745
19970124,0000,2592
19970125,0000,3028
19970126,0000,3043
19970127,0000,2971
19970128,0000,2912
19970129,0000,2837
19970130,0000,2755
19970131,0000,2665
19970201,0000,2556
19970202,0000,2543
19970203,0000,2227
19970204,0000,1818
19970205,0000,1696
19970206,0000,1683
19970207,0000,1565
19970208,0000,1487
19970209,0000,1480
19970210,0000,1345
19970211,0000,1269
19970212,0000,1292
19970213,0000,1297
19970214,0000,1116
19970215,0000,1007
19970216,0000,986
19970217,0000,956
19970218,0000,914
19970219,0000,843
19970220,0000,840
19970221,0000,798
19970222,0000,803
19970223,0000,801
19970224,0000,799
19970225,0000,658
19970226,0000,893
19970227,0000,1002
19970228,0000,970
19970301,0000,946
19970302,0000,951
19970303,0000,849
19970304,0000,517
19970305,0000,664
19970306,0000,658
19970307,0000,671
19970308,0000,545
19970309,0000,510
19970310,0000,503
19970311,0000,470
19970312,0000,466
19970313,0000,464
19970314,0000,437
19970315,0000,400
19970316,0000,401
19970317,0000,369
19970318,0000,406
19970319,0000,398
19970320,0000,406
19970321,0000,406
19970322,0000,405
19970323,0000,404
19970324,0000,376
19970325,0000,341
19970326,0000,307
19970327,0000,306
19970328,0000,283
19970329,0000,247
19970330,0000,246
19970331,0000,248
19970401,0000,246
19970402,0000,239
19970403,0000,243
19970404,0000,244
19970405,0000,243
19970406,0000,243
19970407,0000,246
19970408,0000,231
19970409,0000,228
19970410,0000,219
19970411,0000,212
19970412,0000,217
19970413,0000,218
19970414,0000,215
19970415,0000,198
19970416,0000,187
19970417,0000,179
19970418,0000,147
19970419,0000,146
19970420,0000,146
19970421,0000,143
19970422,0000,141
19970423,0000,141
19970424,0000,142
19970425,0000,138
19970426,0000,120
19970427,0000,120
19970428,0000,123
19970429,0000,114
19970430,0000,109
19970501,0000,110
19970502,0000,107
19970503,0000,89
19970504,0000,89
19970505,0000,89
19970506,0000,85
19970507,0000,81
19970508,0000,79
19970509,0000,74
19970510,0000,77
19970511,0000,75
19970512,0000,74
19970513,0000,72
19970514,0000,72
19970515,0000,72
19970516,0000,72
19970517,0000,70
19970518,0000,74
19970519,0000,75
19970520,0000,72
19970521,0000,73
19970522,0000,77
19970523,0000,78
19970524,0000,76
19970525,0000,80
19970526,0000,81
19970527,0000,79
19970528,0000,81
19970529,0000,82
19970530,0000,85
19970531,0000,85
19970601,0000,98
19970602,0000,106
19970603,0000,97
19970604,0000,92
19970605,0000,92
19970606,0000,109
19970607,0000,123
19970608,0000,126
19970609,0000,127
19970610,0000,241
19970611,0000,270
19970612,0000,273
19970613,0000,281
19970614,0000,284
19970615,0000,281
19970616,0000,280
19970617,0000,286
19970618,0000,290
19970619,0000,292
19970620,0000,291
19970621,0000,288
19970622,0000,286
19970623,0000,288
19970624,0000,285
19970625,0000,288
19970626,0000,290
19970627,0000,287
19970628,0000,279
19970629,0000,282
19970630,0000,282
19970701,0000,275
19970702,0000,281
19970703,0000,281
19970704,0000,279
19970705,0000,273
19970706,0000,272
19970707,0000,279
19970708,0000,278
19970709,0000,285
19970710,0000,278
19970711,0000,396
19970712,0000,393
19970713,0000,386
19970714,0000,387
19970715,0000,389
19970716,0000,392
19970717,0000,388
19970718,0000,384
19970719,0000,382
19970720,0000,378
19970721,0000,378
19970722,0000,377
19970723,0000,382
19970724,0000,384
19970725,0000,385
19970726,0000,387
19970727,0000,386
19970728,0000,381
19970729,0000,382
19970730,0000,383
19970731,0000,384
19970801,0000,384
19970802,0000,381
19970803,0000,380
19970804,0000,379
19970805,0000,381
19970806,0000,380
19970807,0000,366
19970808,0000,358
19970809,0000,354
19970810,0000,357
19970811,0000,351
19970812,0000,350
19970813,0000,354
19970814,0000,356
19970815,0000,349
19970816,0000,322
19970817,0000,313
19970818,0000,303
19970819,0000,299
19970820,0000,307
19970821,0000,343
19970822,0000,343
19970823,0000,342
19970824,0000,335
19970825,0000,331
19970826,0000,330
19970827,0000,350
19970828,0000,371
19970829,0000,344
19970830,0000,282
19970831,0000,246
19970901,0000,240
19970902,0000,245
19970903,0000,235
19970904,0000,207
19970905,0000,179
19970906,0000,184
19970907,0000,194
19970908,0000,182
19970909,0000,164
19970910,0000,156
19970911,0000,157
19970912,0000,146
19970913,0000,132
19970914,0000,135
19970915,0000,127
19970916,0000,123
19970917,0000,126
19970918,0000,124
19970919,0000,116
19970920,0000,112
19970921,0000,112
19970922,0000,123
19970923,0000,123
19970924,0000,116
19970925,0000,117
19970926,0000,117
19970927,0000,117
19970928,0000,117
19970929,0000,124
19970930,0000,119
19971001,0000,106
19971002,0000,95
19971003,0000,91
19971004,0000,89
19971005,0000,85
19971006,0000,66
19971007,0000,27
19971008,0000,36
19971009,0000,42
19971010,0000,37
19971011,0000,30
19971012,0000,26
19971013,0000,23
19971014,0000,20
19971015,0000,31
19971016,0000,67
19971017,0000,93
19971018,0000,93
19971019,0000,89
19971020,0000,94
19971021,0000,96
19971022,0000,91
19971023,0000,86
19971024,0000,83
19971025,0000,83
19971026,0000,80
19971027,0000,82
19971028,0000,82
19971029,0000,81
19971030,0000,83
19971031,0000,86
19971101,0000,83
19971102,0000,81
19971103,0000,87
19971104,0000,91
19971105,0000,52
19971106,0000,30
19971107,0000,25
19971108,0000,20
19971109,0000,19
19971110,0000,17
19971111,0000,14
19971112,0000,10
19971113,0000,9
19971114,0000,8
19971115,0000,8
19971116,0000,8
19971117,0000,8
19971118,0000,6
19971119,0000,6
19971120,0000,6
19971121,0000,6
19971122,0000,6
19971123,0000,6
19971124,0000,6
19971125,0000,6
19971126,0000,6
19971127,0000,6
19971128,0000,5
19971129,0000,5
19971130,0000,5
19971201,0000,5
19971202,0000,4
19971203,0000,61
19971204,0000,109
19971205,0000,128
19971206,0000,134
19971207,0000,130
19971208,0000,162
19971209,0000,201
19971210,0000,293
19971211,0000,297
19971212,0000,300
19971213,0000,332
19971214,0000,346
19971215,0000,354
19971216,0000,351
19971217,0000,321
19971218,0000,274
19971219,0000,248
19971220,0000,248
19971221,0000,247
19971222,0000,136
19971223,0000,81
19971224,0000,84
19971225,0000,84
19971226,0000,80
19971227,0000,79
19971228,0000,80
19971229,0000,80
