Date,PST,Inflow
19950621,0000,483
19950622,0000,463
19950623,0000,m
19950624,0000,m
19950625,0000,534
19950626,0000,582
19950627,0000,564
19950628,0000,516
19950629,0000,485
19950630,0000,m
19950701,0000,m
19950702,0000,415
19950703,0000,m
19950704,0000,394
19950705,0000,384
19950706,0000,m
19950707,0000,345
19950708,0000,313
19950709,0000,305
19950710,0000,m
19950711,0000,248
19950712,0000,244
19950713,0000,213
19950714,0000,231
19950715,0000,206
19950716,0000,179
19950717,0000,189
19950718,0000,236
19950719,0000,m
19950720,0000,149
19950721,0000,m
19950722,0000,157
19950723,0000,135
19950724,0000,125
19950725,0000,126
19950726,0000,99
19950727,0000,110
19950728,0000,102
19950729,0000,m
19950730,0000,87
19950731,0000,86
19950801,0000,90
19950802,0000,81
19950803,0000,m
19950804,0000,90
19950805,0000,m
19950806,0000,121
19950807,0000,83
19950808,0000,74
19950809,0000,104
19950810,0000,68
19950811,0000,m
19950812,0000,m
19950813,0000,57
19950814,0000,m
19950815,0000,52
19950816,0000,m
19950817,0000,m
19950818,0000,69
19950819,0000,64
19950820,0000,66
19950821,0000,83
19950822,0000,m
19950823,0000,75
19950824,0000,m
19950825,0000,m
19950826,0000,62
19950827,0000,63
19950828,0000,m
19950829,0000,m
19950830,0000,61
19950831,0000,68
19950901,0000,m
19950902,0000,65
19950903,0000,59
19950904,0000,71
19950905,0000,54
19950906,0000,61
19950907,0000,53
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,45
19950913,0000,59
19950914,0000,43
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,46
19950919,0000,50
19950920,0000,52
19950921,0000,42
19950922,0000,m
19950923,0000,49
19950924,0000,41
19950925,0000,m
19950926,0000,47
19950927,0000,59
19950928,0000,37
19950929,0000,55
19950930,0000,m
19951001,0000,53
19951002,0000,m
19951003,0000,58
19951004,0000,47
19951005,0000,46
19951006,0000,44
19951007,0000,48
19951008,0000,55
19951009,0000,41
19951010,0000,39
19951011,0000,44
19951012,0000,48
19951013,0000,39
19951014,0000,34
19951015,0000,33
19951016,0000,35
19951017,0000,40
19951018,0000,33
19951019,0000,39
19951020,0000,36
19951021,0000,m
19951022,0000,30
19951023,0000,30
19951024,0000,36
19951025,0000,27
19951026,0000,m
19951027,0000,35
19951028,0000,43
19951029,0000,35
19951030,0000,28
19951031,0000,31
19951101,0000,43
19951102,0000,45
19951103,0000,42
19951104,0000,45
19951105,0000,45
19951106,0000,41
19951107,0000,m
19951108,0000,44
19951109,0000,46
19951110,0000,41
19951111,0000,47
19951112,0000,41
19951113,0000,m
19951114,0000,46
19951115,0000,48
19951116,0000,49
19951117,0000,50
19951118,0000,51
19951119,0000,53
19951120,0000,49
19951121,0000,47
19951122,0000,50
19951123,0000,49
19951124,0000,48
19951125,0000,56
19951126,0000,51
19951127,0000,45
19951128,0000,47
19951129,0000,m
19951130,0000,43
19951201,0000,41
19951202,0000,m
19951203,0000,43
19951204,0000,41
19951205,0000,42
19951206,0000,m
19951207,0000,45
19951208,0000,46
19951209,0000,46
19951210,0000,47
19951211,0000,46
19951212,0000,87
19951213,0000,321
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,79
19951218,0000,m
19951219,0000,68
19951220,0000,m
19951221,0000,59
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,60
19951226,0000,53
19951227,0000,58
19951228,0000,59
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,69
19960102,0000,m
19960103,0000,59
19960104,0000,62
19960105,0000,m
19960106,0000,63
19960107,0000,54
19960108,0000,62
19960109,0000,58
19960110,0000,60
19960111,0000,61
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,57
19960116,0000,135
19960117,0000,m
19960118,0000,238
19960119,0000,448
19960120,0000,m
19960121,0000,228
19960122,0000,256
19960123,0000,196
19960124,0000,153
19960125,0000,373
19960126,0000,m
19960127,0000,249
19960128,0000,495
19960129,0000,293
19960130,0000,215
19960131,0000,205
19960201,0000,289
19960202,0000,225
19960203,0000,190
19960204,0000,194
19960207,0000,502
19960208,0000,400
19960210,0000,326
19960211,0000,302
19960212,0000,281
19960214,0000,249
19960219,0000,415
19960220,0000,4154
19960221,0000,1988
19960222,0000,1615
19960223,0000,962
19960224,0000,754
19960225,0000,660
19960226,0000,601
19960227,0000,513
19960228,0000,474
19960229,0000,438
19960301,0000,416
19960303,0000,399
19960304,0000,510
19960305,0000,1292
19960306,0000,879
19960307,0000,688
19960308,0000,618
19960309,0000,600
19960310,0000,579
19960311,0000,560
19960312,0000,672
19960313,0000,713
19960314,0000,591
19960315,0000,530
19960316,0000,504
19960317,0000,505
19960318,0000,518
19960319,0000,563
19960320,0000,576
19960321,0000,553
19960322,0000,534
19960324,0000,456
19960325,0000,426
19960327,0000,383
19960331,0000,381
19960401,0000,m
19960402,0000,775
19960403,0000,547
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,465
19960409,0000,m
19960410,0000,470
19960411,0000,425
19960412,0000,429
19960413,0000,388
19960414,0000,373
19960415,0000,381
19960416,0000,486
19960417,0000,603
19960418,0000,622
19960419,0000,508
19960420,0000,460
19960421,0000,m
19960422,0000,418
19960423,0000,384
19960424,0000,405
19960425,0000,m
19960426,0000,491
19960427,0000,517
19960428,0000,519
19960429,0000,504
19960430,0000,517
19960501,0000,m
19960502,0000,m
19960503,0000,524
19960504,0000,m
19960505,0000,448
19960506,0000,m
19960507,0000,m
19960508,0000,395
19960509,0000,385
19960510,0000,366
19960511,0000,380
19960512,0000,379
19960513,0000,398
19960514,0000,385
19960515,0000,388
19960516,0000,500
19960517,0000,m
19960518,0000,435
19960519,0000,380
19960520,0000,367
19960521,0000,315
19960522,0000,308
19960523,0000,294
19960524,0000,281
19960525,0000,257
19960526,0000,266
19960527,0000,229
19960528,0000,237
19960529,0000,215
19960530,0000,210
19960531,0000,222
19960601,0000,195
19960602,0000,231
19960603,0000,222
19960604,0000,m
19960605,0000,219
19960606,0000,187
19960607,0000,191
19960608,0000,170
19960609,0000,178
19960610,0000,140
19960611,0000,m
19960612,0000,134
19960613,0000,138
19960614,0000,129
19960615,0000,131
19960616,0000,110
19960617,0000,85
19960618,0000,106
19960619,0000,110
19960620,0000,106
19960621,0000,m
19960622,0000,m
19960623,0000,101
19960624,0000,85
19960625,0000,68
19960626,0000,114
19960627,0000,94
19960628,0000,m
19960629,0000,101
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,90
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,78
19960709,0000,56
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,36
19960716,0000,32
19960717,0000,37
19960718,0000,m
19960719,0000,30
19960720,0000,m
19960721,0000,31
19960722,0000,31
19960723,0000,m
19960724,0000,m
19960725,0000,41
19960726,0000,34
19960727,0000,14
19960728,0000,38
19960729,0000,23
19960730,0000,22
19960731,0000,m
19960801,0000,21
19960802,0000,m
19960803,0000,14
19960804,0000,m
19960805,0000,14
19960806,0000,13
19960807,0000,33
19960808,0000,39
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,38
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,45
19960823,0000,39
19960824,0000,32
19960825,0000,22
19960826,0000,29
19960827,0000,28
19960828,0000,25
19960829,0000,28
19960830,0000,22
19960831,0000,20
19960901,0000,22
19960902,0000,18
19960903,0000,20
19960904,0000,16
19960905,0000,23
19960906,0000,22
19960907,0000,20
19960908,0000,13
19960909,0000,17
19960910,0000,21
19960911,0000,19
19960912,0000,16
19960913,0000,18
19960914,0000,29
19960915,0000,24
19960916,0000,17
19960917,0000,21
19960918,0000,19
19960919,0000,17
19960920,0000,18
19960921,0000,16
19960922,0000,21
19960923,0000,32
19960924,0000,18
19960925,0000,17
19960926,0000,18
19960927,0000,17
19960928,0000,17
19960929,0000,-1
19960930,0000,15
19961001,0000,22
19961002,0000,17
19961003,0000,19
19961004,0000,17
19961005,0000,12
19961006,0000,17
19961007,0000,20
19961008,0000,14
19961009,0000,16
19961010,0000,m
19961011,0000,15
19961012,0000,14
19961013,0000,12
19961014,0000,29
19961015,0000,18
19961016,0000,14
19961017,0000,19
19961018,0000,14
19961019,0000,14
19961020,0000,26
19961021,0000,12
19961022,0000,29
19961023,0000,23
19961024,0000,26
19961025,0000,25
19961026,0000,35
19961027,0000,38
19961028,0000,59
19961029,0000,44
19961030,0000,57
19961031,0000,69
19961101,0000,56
19961102,0000,48
19961103,0000,44
19961104,0000,47
19961105,0000,45
19961106,0000,46
19961107,0000,m
19961108,0000,41
19961109,0000,43
19961110,0000,46
19961111,0000,44
19961112,0000,46
19961113,0000,43
19961114,0000,43
19961115,0000,30
19961116,0000,30
19961117,0000,1288
19961118,0000,m
19961119,0000,247
19961120,0000,218
19961121,0000,698
19961122,0000,3441
19961123,0000,988
19961124,0000,493
19961125,0000,353
19961126,0000,m
19961127,0000,235
19961128,0000,209
19961129,0000,211
19961130,0000,173
19961201,0000,164
19961202,0000,172
19961203,0000,169
19961204,0000,161
19961205,0000,221
19961206,0000,420
19961207,0000,282
19961208,0000,235
19961209,0000,345
19961210,0000,1987
19961211,0000,6589
19961212,0000,2373
19961213,0000,1248
19961214,0000,906
19961215,0000,720
19961216,0000,616
19961217,0000,548
19961218,0000,499
19961219,0000,449
19961220,0000,428
19961221,0000,395
19961222,0000,812
19961223,0000,790
19961224,0000,555
19961225,0000,499
19961226,0000,472
19961227,0000,1665
19961228,0000,1111
19961229,0000,812
19961230,0000,927
19961231,0000,1111
19970101,0000,1172
19970102,0000,6551
19970103,0000,9676
19970104,0000,3378
19970105,0000,2705
19970106,0000,1982
19970107,0000,1670
19970108,0000,1443
19970109,0000,1316
19970110,0000,1174
19970111,0000,1119
19970112,0000,1295
19970113,0000,1885
19970114,0000,1125
19970115,0000,1644
19970116,0000,1356
19970117,0000,1138
19970118,0000,1066
19970119,0000,1013
19970120,0000,1236
19970121,0000,1202
19970122,0000,1323
19970123,0000,4352
19970124,0000,2501
19970125,0000,4115
19970126,0000,5650
19970127,0000,3588
19970128,0000,2648
19970129,0000,2220
19970130,0000,1932
19970131,0000,1741
19970201,0000,1597
19970202,0000,1498
19970203,0000,1343
19970204,0000,1225
19970205,0000,1132
19970206,0000,1060
19970207,0000,990
19970208,0000,922
19970209,0000,878
19970210,0000,834
19970211,0000,783
19970212,0000,760
19970213,0000,730
19970214,0000,718
19970215,0000,702
19970216,0000,684
19970217,0000,706
19970218,0000,674
19970219,0000,642
19970220,0000,645
19970221,0000,621
19970222,0000,619
19970223,0000,595
19970224,0000,600
19970225,0000,562
19970226,0000,557
19970227,0000,606
19970228,0000,622
19970301,0000,546
19970302,0000,545
19970303,0000,530
19970304,0000,496
19970305,0000,495
19970306,0000,491
19970307,0000,487
19970308,0000,482
19970309,0000,479
19970310,0000,484
19970311,0000,487
19970312,0000,507
19970313,0000,516
19970314,0000,501
19970315,0000,494
19970316,0000,497
19970317,0000,472
19970318,0000,468
19970319,0000,480
19970320,0000,497
19970321,0000,502
19970322,0000,486
19970323,0000,521
19970324,0000,507
19970325,0000,512
19970326,0000,505
19970327,0000,518
19970328,0000,502
19970329,0000,482
19970330,0000,486
19970331,0000,472
19970401,0000,447
19970402,0000,448
19970403,0000,420
19970404,0000,410
19970405,0000,394
19970406,0000,374
19970407,0000,365
19970408,0000,371
19970409,0000,346
19970410,0000,332
19970411,0000,318
19970412,0000,298
19970413,0000,312
19970414,0000,295
19970415,0000,301
19970416,0000,290
19970417,0000,312
19970418,0000,306
19970419,0000,328
19970420,0000,344
19970421,0000,360
19970422,0000,390
19970423,0000,390
19970424,0000,392
19970425,0000,374
19970426,0000,359
19970427,0000,348
19970428,0000,352
19970429,0000,344
19970430,0000,354
19970501,0000,344
19970502,0000,343
19970503,0000,326
19970504,0000,326
19970505,0000,326
19970506,0000,320
19970507,0000,318
19970508,0000,328
19970509,0000,343
19970510,0000,349
19970511,0000,323
19970512,0000,343
19970513,0000,314
19970514,0000,318
19970515,0000,328
19970516,0000,321
19970517,0000,339
19970518,0000,318
19970519,0000,302
19970520,0000,297
19970521,0000,270
19970522,0000,254
19970523,0000,244
19970524,0000,243
19970525,0000,228
19970526,0000,228
19970527,0000,219
19970528,0000,220
19970529,0000,194
19970530,0000,209
19970531,0000,211
19970601,0000,203
19970602,0000,182
19970603,0000,202
19970604,0000,168
19970605,0000,167
19970606,0000,178
19970607,0000,180
19970608,0000,166
19970609,0000,165
19970610,0000,141
19970611,0000,142
19970612,0000,128
19970613,0000,137
19970614,0000,136
19970615,0000,143
19970616,0000,145
19970617,0000,155
19970618,0000,126
19970619,0000,126
19970620,0000,107
19970621,0000,113
19970622,0000,99
19970623,0000,108
19970624,0000,94
19970625,0000,109
19970626,0000,95
19970627,0000,85
19970628,0000,81
19970629,0000,81
19970630,0000,81
19970701,0000,73
19970702,0000,91
19970703,0000,78
19970704,0000,94
19970705,0000,74
19970706,0000,78
19970707,0000,96
19970708,0000,75
19970709,0000,77
19970710,0000,75
19970711,0000,66
19970712,0000,65
19970713,0000,72
19970714,0000,77
19970715,0000,80
19970716,0000,77
19970717,0000,67
19970718,0000,54
19970719,0000,69
19970720,0000,56
19970721,0000,53
19970722,0000,69
19970723,0000,86
19970724,0000,77
19970725,0000,69
19970726,0000,63
19970727,0000,59
19970728,0000,66
19970729,0000,58
19970730,0000,50
19970731,0000,55
19970801,0000,51
19970802,0000,52
19970803,0000,55
19970804,0000,45
19970805,0000,57
19970806,0000,48
19970807,0000,39
19970808,0000,47
19970809,0000,36
19970810,0000,36
19970811,0000,38
19970812,0000,37
19970813,0000,42
19970814,0000,45
19970815,0000,42
19970816,0000,35
19970817,0000,37
19970818,0000,32
19970819,0000,24
19970820,0000,25
19970821,0000,30
19970822,0000,28
19970823,0000,31
19970824,0000,25
19970825,0000,28
19970826,0000,33
19970827,0000,27
19970828,0000,36
19970829,0000,31
19970830,0000,27
19970831,0000,25
19970901,0000,32
19970902,0000,28
19970903,0000,51
19970904,0000,46
19970905,0000,35
19970906,0000,32
19970907,0000,30
19970908,0000,30
19970909,0000,31
19970910,0000,27
19970911,0000,22
19970912,0000,29
19970913,0000,23
19970914,0000,25
19970915,0000,23
19970916,0000,29
19970917,0000,20
19970918,0000,28
19970919,0000,23
19970920,0000,25
19970921,0000,22
19970922,0000,20
19970923,0000,17
19970924,0000,17
19970925,0000,14
19970926,0000,29
19970927,0000,28
19970928,0000,29
19970929,0000,20
19970930,0000,26
19971001,0000,20
19971002,0000,20
19971003,0000,20
19971004,0000,26
19971005,0000,23
19971006,0000,25
19971007,0000,30
19971008,0000,30
19971009,0000,32
19971010,0000,45
19971011,0000,72
19971012,0000,68
19971013,0000,57
19971014,0000,40
19971015,0000,51
19971016,0000,45
19971017,0000,37
19971018,0000,34
19971019,0000,32
19971020,0000,30
19971021,0000,31
19971022,0000,33
19971023,0000,36
19971024,0000,37
19971025,0000,37
19971026,0000,39
19971027,0000,30
19971028,0000,35
19971029,0000,32
19971030,0000,35
19971031,0000,37
19971101,0000,38
19971102,0000,37
19971103,0000,34
19971104,0000,35
19971105,0000,39
19971106,0000,38
19971107,0000,40
19971108,0000,44
19971109,0000,46
19971110,0000,76
19971111,0000,116
19971112,0000,90
19971113,0000,99
19971114,0000,142
19971115,0000,92
19971116,0000,81
19971117,0000,71
19971118,0000,68
19971119,0000,81
19971120,0000,132
19971121,0000,100
19971122,0000,83
19971123,0000,82
19971124,0000,71
19971125,0000,71
19971126,0000,217
19971127,0000,291
19971128,0000,152
19971129,0000,126
19971130,0000,123
19971201,0000,110
19971202,0000,100
19971203,0000,79
19971204,0000,71
19971205,0000,87
19971206,0000,518
19971207,0000,273
19971208,0000,387
19971209,0000,251
19971210,0000,161
19971211,0000,126
19971212,0000,109
19971213,0000,89
19971214,0000,94
19971215,0000,105
19971216,0000,92
19971217,0000,81
19971218,0000,85
19971219,0000,81
19971220,0000,74
19971221,0000,76
19971222,0000,95
19971223,0000,98
19971224,0000,93
19971225,0000,88
19971226,0000,85
19971227,0000,86
19971228,0000,87
19971229,0000,87
19971230,0000,91
19971231,0000,93
19980101,0000,93
19980102,0000,104
19980103,0000,114
19980104,0000,139
19980105,0000,144
19980106,0000,107
19980107,0000,104
19980108,0000,104
19980109,0000,112
19980110,0000,401
19980111,0000,276
19980112,0000,324
19980113,0000,799
19980114,0000,320
19980115,0000,928
19980116,0000,1646
19980117,0000,706
19980118,0000,486
19980119,0000,950
19980120,0000,555
19980121,0000,428
19980122,0000,353
19980123,0000,314
19980124,0000,280
19980125,0000,258
19980126,0000,235
19980127,0000,224
19980128,0000,210
19980129,0000,522
19980130,0000,448
19980131,0000,330
19980201,0000,287
19980202,0000,792
19980203,0000,1031
19980204,0000,983
19980205,0000,604
19980206,0000,644
19980207,0000,1030
19980208,0000,1184
19980209,0000,906
19980210,0000,739
19980211,0000,739
19980212,0000,587
19980213,0000,538
19980214,0000,1689
19980215,0000,2032
19980216,0000,1135
19980217,0000,1864
19980218,0000,1097
19980219,0000,1123
19980220,0000,1692
19980221,0000,1161
19980222,0000,3062
19980223,0000,5187
19980224,0000,3432
19980225,0000,1920
19980226,0000,1510
19980227,0000,1277
19980228,0000,1098
19980301,0000,1035
19980302,0000,950
19980303,0000,885
19980304,0000,829
19980305,0000,827
19980306,0000,1084
19980307,0000,803
19980308,0000,751
19980309,0000,722
19980310,0000,713
19980311,0000,720
19980312,0000,718
19980313,0000,721
19980314,0000,706
19980315,0000,685
19980316,0000,717
19980317,0000,697
19980318,0000,710
19980319,0000,710
19980320,0000,736
19980321,0000,736
19980322,0000,738
19980323,0000,811
19980324,0000,951
19980325,0000,1599
19980326,0000,2014
19980327,0000,1566
19980328,0000,3182
19980329,0000,2151
19980330,0000,1533
19980331,0000,1693
19980401,0000,2613
19980402,0000,1690
19980403,0000,1737
19980404,0000,1588
19980405,0000,1414
19980406,0000,1674
19980407,0000,1555
19980408,0000,1419
19980409,0000,1327
19980410,0000,1316
19980411,0000,1364
19980412,0000,1828
19980413,0000,1456
19980414,0000,1583
19980415,0000,1353
19980416,0000,1225
19980417,0000,1140
19980418,0000,1106
19980419,0000,1154
19980420,0000,1257
19980421,0000,1451
19980422,0000,1637
19980423,0000,m
19980424,0000,1523
19980425,0000,1367
19980426,0000,1248
19980427,0000,1224
19980428,0000,1265
19980429,0000,1304
19980430,0000,1335
19980501,0000,1330
19980502,0000,1270
19980503,0000,1277
19980504,0000,1306
19980505,0000,1647
19980506,0000,1393
19980507,0000,1285
19980508,0000,1249
19980509,0000,1286
19980510,0000,1192
19980511,0000,1134
19980512,0000,1435
19980513,0000,1420
19980514,0000,1200
19980515,0000,1113
19980516,0000,1112
19980517,0000,980
19980518,0000,1000
19980519,0000,991
19980520,0000,998
19980521,0000,985
19980522,0000,922
19980523,0000,910
19980524,0000,939
19980525,0000,1017
19980526,0000,1028
19980527,0000,923
19980528,0000,911
19980529,0000,m
19980530,0000,1008
19980531,0000,1033
19980601,0000,1098
19980602,0000,1149
19980603,0000,1180
19980604,0000,1094
19980605,0000,1044
19980606,0000,1116
19980607,0000,1258
19980608,0000,1150
19980609,0000,1098
19980610,0000,1162
19980611,0000,1487
19980612,0000,1358
19980613,0000,1240
19980614,0000,1192
19980615,0000,1272
19980616,0000,1389
19980617,0000,1330
19980618,0000,1259
19980619,0000,1265
19980620,0000,1238
19980621,0000,1208
19980622,0000,1143
19980623,0000,1065
19980624,0000,1015
19980625,0000,1001
19980626,0000,999
19980627,0000,1002
19980628,0000,985
19980629,0000,963
19980630,0000,949
19980701,0000,918
19980702,0000,915
19980703,0000,884
19980704,0000,826
19980705,0000,791
19980706,0000,744
19980707,0000,719
19980708,0000,707
19980709,0000,692
19980710,0000,659
19980711,0000,616
19980712,0000,598
19980713,0000,570
19980714,0000,554
19980715,0000,524
19980716,0000,524
19980717,0000,502
19980718,0000,502
19980719,0000,475
19980720,0000,429
19980721,0000,402
19980722,0000,405
19980723,0000,381
19980724,0000,381
19980725,0000,382
19980726,0000,345
19980727,0000,325
19980728,0000,323
19980729,0000,303
19980730,0000,290
19980731,0000,279
19980801,0000,264
19980802,0000,274
19980803,0000,280
19980804,0000,258
19980805,0000,252
19980806,0000,236
19980807,0000,228
19980808,0000,201
19980809,0000,223
19980810,0000,200
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,197
19980815,0000,m
19980816,0000,m
19980817,0000,196
19980818,0000,164
19980819,0000,168
19980820,0000,164
19980821,0000,171
19980822,0000,m
19980823,0000,m
19980824,0000,149
19980825,0000,167
19980826,0000,144
19980827,0000,144
19980828,0000,142
19980829,0000,183
19980830,0000,214
19980831,0000,116
19980901,0000,111
19980902,0000,104
19980903,0000,101
19980904,0000,88
19980905,0000,106
19980906,0000,128
19980907,0000,143
19980908,0000,143
19980909,0000,123
19980910,0000,105
19980911,0000,110
19980912,0000,108
19980913,0000,104
19980914,0000,135
19980915,0000,101
19980916,0000,108
19980917,0000,m
19980918,0000,103
19980919,0000,100
19980920,0000,m
19980921,0000,100
19980922,0000,99
19980923,0000,108
19980924,0000,106
19980925,0000,105
19980926,0000,116
19980927,0000,115
19980928,0000,117
19980929,0000,111
19980930,0000,m
19981001,0000,112
19981002,0000,111
19981003,0000,104
19981004,0000,113
19981005,0000,117
19981006,0000,109
19981007,0000,109
19981008,0000,99
19981009,0000,89
19981010,0000,98
19981011,0000,m
19981012,0000,m
19981013,0000,98
19981014,0000,105
19981015,0000,95
19981016,0000,110
19981017,0000,106
19981018,0000,99
19981019,0000,104
19981020,0000,103
19981021,0000,95
19981022,0000,92
19981023,0000,98
19981024,0000,m
19981025,0000,m
19981026,0000,117
19981027,0000,123
19981028,0000,118
19981029,0000,116
19981030,0000,118
19981031,0000,131
19981101,0000,123
19981102,0000,116
19981103,0000,115
19981104,0000,113
19981105,0000,108
19981106,0000,108
19981107,0000,113
19981108,0000,109
19981109,0000,139
19981110,0000,138
19981111,0000,139
19981112,0000,183
19981113,0000,162
19981114,0000,144
19981115,0000,131
19981116,0000,131
19981117,0000,122
19981118,0000,140
19981119,0000,143
19981120,0000,124
19981121,0000,m
19981122,0000,117
19981123,0000,117
19981124,0000,114
19981125,0000,121
19981126,0000,120
19981127,0000,118
19981128,0000,112
19981129,0000,118
19981130,0000,165
19981201,0000,m
19981202,0000,180
19981203,0000,170
19981204,0000,155
19981205,0000,192
19981206,0000,160
19981207,0000,176
19981208,0000,162
19981209,0000,157
19981210,0000,152
19981211,0000,142
19981212,0000,145
19981213,0000,145
19981214,0000,147
19981215,0000,m
19981216,0000,151
19981217,0000,146
19981218,0000,133
19981219,0000,119
19981220,0000,m
19981221,0000,m
19981222,0000,m
19981223,0000,107
