Date,PST,Outflow
19951118,0000,m
19951119,0000,112
19951120,0000,112
19951121,0000,115
19951122,0000,112
19951123,0000,112
19951124,0000,112
19951125,0000,112
19951126,0000,112
19951127,0000,112
19951128,0000,112
19951129,0000,112
19951130,0000,112
19951201,0000,112
19951202,0000,m
19951203,0000,m
19951204,0000,112
19951205,0000,111
19951206,0000,51
19951207,0000,m
19951208,0000,114
19951209,0000,115
19951210,0000,119
19951211,0000,127
19951212,0000,149
19951213,0000,177
19951214,0000,145
19951215,0000,131
19951216,0000,136
19951217,0000,135
19951218,0000,m
19951219,0000,138
19951220,0000,m
19951221,0000,143
19951222,0000,154
19951223,0000,206
19951224,0000,352
19951225,0000,1026
19951226,0000,153
19951227,0000,162
19951228,0000,164
19951229,0000,172
19951230,0000,194
19951231,0000,197
19960101,0000,197
19960102,0000,172
19960103,0000,160
19960104,0000,160
19960105,0000,164
19960106,0000,121
19960107,0000,121
19960108,0000,126
19960109,0000,115
19960110,0000,107
19960111,0000,107
19960112,0000,102
19960113,0000,88
19960114,0000,m
19960115,0000,109
19960116,0000,112
19960117,0000,m
19960118,0000,88
19960119,0000,89
19960120,0000,m
19960121,0000,90
19960122,0000,m
19960123,0000,91
19960124,0000,128
19960125,0000,172
19960126,0000,303
19960127,0000,184
19960128,0000,184
19960129,0000,1000
19960130,0000,m
19960131,0000,963
19960201,0000,2022
19960202,0000,2018
19960203,0000,1160
19960204,0000,201
19960205,0000,192
19960206,0000,1190
19960207,0000,2003
19960208,0000,2002
19960209,0000,1998
19960210,0000,1995
19960211,0000,1992
19960212,0000,1989
19960213,0000,1983
19960214,0000,1784
19960215,0000,1060
19960216,0000,516
19960217,0000,189
19960218,0000,191
19960219,0000,192
19960220,0000,193
19960221,0000,193
19960222,0000,1267
19960223,0000,1989
19960224,0000,1984
19960225,0000,1982
19960227,0000,1977
19960228,0000,1976
19960229,0000,1756
19960301,0000,1627
19960302,0000,1040
19960303,0000,562
19960304,0000,192
19960305,0000,1052
19960306,0000,2041
19960307,0000,2036
19960308,0000,1610
19960309,0000,989
19960310,0000,990
19960311,0000,885
19960312,0000,752
19960313,0000,894
19960314,0000,1011
19960315,0000,1016
19960316,0000,1015
19960317,0000,1013
19960318,0000,918
19960319,0000,769
19960320,0000,769
19960321,0000,531
19960322,0000,187
19960324,0000,186
19960325,0000,186
19960326,0000,185
19960327,0000,185
19960328,0000,185
19960329,0000,185
19960330,0000,185
19960331,0000,185
19960401,0000,186
19960402,0000,185
19960403,0000,185
19960404,0000,m
19960405,0000,185
19960406,0000,185
19960407,0000,m
19960408,0000,184
19960409,0000,184
19960410,0000,183
19960411,0000,183
19960412,0000,183
19960413,0000,183
19960414,0000,183
19960415,0000,183
19960416,0000,184
19960417,0000,m
19960418,0000,186
19960419,0000,186
19960420,0000,185
19960421,0000,185
19960422,0000,186
19960423,0000,188
19960424,0000,187
19960425,0000,188
19960426,0000,188
19960427,0000,188
19960428,0000,188
19960429,0000,189
19960430,0000,190
19960501,0000,m
19960502,0000,191
19960503,0000,191
19960504,0000,191
19960505,0000,191
19960506,0000,192
19960507,0000,146
19960508,0000,108
19960509,0000,109
19960510,0000,102
19960511,0000,94
19960512,0000,94
19960513,0000,94
19960514,0000,94
19960515,0000,95
19960516,0000,95
19960517,0000,94
19960518,0000,94
19960519,0000,93
19960520,0000,94
19960521,0000,95
19960522,0000,159
19960523,0000,210
19960524,0000,224
19960525,0000,224
19960526,0000,224
19960527,0000,224
19960528,0000,224
19960529,0000,100
19960530,0000,109
19960531,0000,193
19960601,0000,128
19960602,0000,127
19960603,0000,125
19960604,0000,m
19960605,0000,125
19960606,0000,111
19960607,0000,98
19960608,0000,98
19960609,0000,96
19960610,0000,94
19960611,0000,94
19960612,0000,92
19960613,0000,93
19960614,0000,93
19960615,0000,94
19960616,0000,93
19960617,0000,93
19960618,0000,93
19960619,0000,93
19960620,0000,93
19960621,0000,94
19960622,0000,92
19960623,0000,91
19960624,0000,91
19960625,0000,91
19960626,0000,91
19960627,0000,91
19960628,0000,91
19960629,0000,92
19960630,0000,97
19960701,0000,100
19960702,0000,100
19960703,0000,100
19960704,0000,100
19960705,0000,100
19960706,0000,100
19960707,0000,100
19960708,0000,100
19960709,0000,97
19960710,0000,94
19960711,0000,94
19960712,0000,m
19960713,0000,95
19960714,0000,96
19960715,0000,96
19960716,0000,96
19960717,0000,97
19960718,0000,97
19960719,0000,97
19960720,0000,97
19960721,0000,97
19960722,0000,97
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,m
19960730,0000,96
19960731,0000,96
19960801,0000,m
19960802,0000,97
19960803,0000,m
19960804,0000,m
19960805,0000,97
19960806,0000,96
19960807,0000,97
19960808,0000,97
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,m
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,m
19960820,0000,m
19960821,0000,m
19960822,0000,123
19960823,0000,121
19960824,0000,121
19960825,0000,120
19960826,0000,121
19960827,0000,119
19960828,0000,117
19960829,0000,117
19960830,0000,117
19960831,0000,117
19960901,0000,117
19960902,0000,117
19960903,0000,117
19960904,0000,118
19960905,0000,117
19960906,0000,117
19960907,0000,117
19960908,0000,117
19960909,0000,117
19960910,0000,117
19960911,0000,117
19960912,0000,117
19960913,0000,116
19960914,0000,116
19960915,0000,116
19960916,0000,116
19960917,0000,116
19960918,0000,116
19960919,0000,116
19960920,0000,116
19960921,0000,116
19960922,0000,117
19960923,0000,116
19960924,0000,116
19960925,0000,116
19960926,0000,116
19960927,0000,116
19960928,0000,116
19960929,0000,116
19960930,0000,118
19961001,0000,118
19961002,0000,118
19961003,0000,118
19961004,0000,118
19961005,0000,118
19961006,0000,118
19961007,0000,118
19961008,0000,118
19961009,0000,118
19961010,0000,m
19961011,0000,118
19961012,0000,118
19961013,0000,118
19961014,0000,116
19961015,0000,114
19961016,0000,116
19961017,0000,116
19961018,0000,115
19961019,0000,114
19961020,0000,114
19961021,0000,114
19961022,0000,115
19961023,0000,114
19961024,0000,114
19961025,0000,114
19961026,0000,114
19961027,0000,114
19961028,0000,114
19961029,0000,113
19961030,0000,113
19961031,0000,113
19961101,0000,113
19961102,0000,113
19961103,0000,113
19961104,0000,112
19961105,0000,112
19961106,0000,116
19961107,0000,m
19961108,0000,119
19961109,0000,119
19961110,0000,119
19961111,0000,119
19961112,0000,118
19961113,0000,118
19961114,0000,118
19961115,0000,118
19961116,0000,118
19961117,0000,118
19961118,0000,m
19961119,0000,119
19961120,0000,118
19961121,0000,119
19961122,0000,121
19961123,0000,119
19961124,0000,116
19961125,0000,117
19961126,0000,m
19961127,0000,118
19961128,0000,118
19961129,0000,118
19961130,0000,118
19961201,0000,118
19961202,0000,119
19961203,0000,118
19961204,0000,119
19961205,0000,120
19961206,0000,117
19961207,0000,117
19961208,0000,118
19961209,0000,120
19961210,0000,130
19961211,0000,125
19961212,0000,125
19961213,0000,124
19961214,0000,121
19961215,0000,121
19961216,0000,121
19961217,0000,121
19961218,0000,121
19961219,0000,121
19961220,0000,121
19961221,0000,122
19961222,0000,124
19961223,0000,123
19961224,0000,123
19961225,0000,123
19961226,0000,124
19961227,0000,147
19961228,0000,183
19961229,0000,194
19961230,0000,158
19961231,0000,128
19970101,0000,126
19970102,0000,118
19970103,0000,118
19970104,0000,1618
19970105,0000,3094
19970106,0000,3381
19970107,0000,3875
19970108,0000,4020
19970109,0000,4044
19970110,0000,4145
19970111,0000,4150
19970112,0000,4084
19970113,0000,4185
19970114,0000,3540
19970115,0000,3110
19970116,0000,1843
19970117,0000,585
19970118,0000,171
19970119,0000,171
19970120,0000,171
19970121,0000,171
19970122,0000,180
19970123,0000,1028
19970124,0000,1193
19970125,0000,122
19970126,0000,114
19970127,0000,1373
19970128,0000,2655
19970129,0000,3089
19970130,0000,3088
19970131,0000,3091
19970201,0000,3091
19970202,0000,3078
19970203,0000,2590
19970204,0000,1362
19970205,0000,605
19970206,0000,164
19970207,0000,451
19970208,0000,643
19970209,0000,645
19970210,0000,457
19970211,0000,184
19970212,0000,184
19970213,0000,184
19970214,0000,184
19970215,0000,184
19970216,0000,184
19970217,0000,184
19970218,0000,184
19970219,0000,184
19970220,0000,184
19970221,0000,184
19970222,0000,184
19970223,0000,184
19970224,0000,184
19970225,0000,184
19970226,0000,183
19970227,0000,183
19970228,0000,183
19970301,0000,183
19970302,0000,182
19970303,0000,159
19970304,0000,116
19970305,0000,99
19970306,0000,99
19970307,0000,98
19970308,0000,98
19970309,0000,98
19970310,0000,98
19970311,0000,98
19970312,0000,98
19970313,0000,98
19970314,0000,98
19970315,0000,98
19970316,0000,99
19970317,0000,98
19970318,0000,98
19970319,0000,96
19970320,0000,94
19970321,0000,94
19970322,0000,94
19970323,0000,94
19970324,0000,95
19970325,0000,98
19970326,0000,95
19970327,0000,98
19970328,0000,98
19970329,0000,96
19970330,0000,97
19970331,0000,96
19970401,0000,96
19970402,0000,96
19970403,0000,99
19970404,0000,100
19970405,0000,100
19970406,0000,100
19970407,0000,98
19970408,0000,97
19970409,0000,97
19970410,0000,100
19970411,0000,98
19970412,0000,98
19970413,0000,98
19970414,0000,98
19970415,0000,98
19970416,0000,97
19970417,0000,97
19970418,0000,97
19970419,0000,97
19970420,0000,96
19970421,0000,95
19970422,0000,94
19970423,0000,94
19970424,0000,93
19970425,0000,93
19970426,0000,92
19970427,0000,91
19970428,0000,92
19970429,0000,91
19970430,0000,91
19970501,0000,91
19970502,0000,91
19970503,0000,91
19970504,0000,91
19970505,0000,91
19970506,0000,92
19970507,0000,92
19970508,0000,92
19970509,0000,93
19970510,0000,93
19970511,0000,93
19970512,0000,93
19970513,0000,92
19970514,0000,92
19970515,0000,92
19970516,0000,93
19970517,0000,92
19970518,0000,91
19970519,0000,92
19970520,0000,92
19970521,0000,92
19970522,0000,92
19970523,0000,92
19970524,0000,92
19970525,0000,92
19970526,0000,92
19970527,0000,92
19970528,0000,92
19970529,0000,91
19970530,0000,91
19970531,0000,91
19970601,0000,93
19970602,0000,93
19970603,0000,93
19970604,0000,93
19970605,0000,93
19970606,0000,94
19970607,0000,93
19970608,0000,93
19970609,0000,93
19970610,0000,93
19970611,0000,93
19970612,0000,96
19970613,0000,97
19970614,0000,97
19970615,0000,97
19970616,0000,97
19970617,0000,97
19970618,0000,97
19970619,0000,97
19970620,0000,97
19970621,0000,97
19970622,0000,98
19970623,0000,97
19970624,0000,145
19970625,0000,149
19970626,0000,150
19970627,0000,150
19970628,0000,149
19970629,0000,149
19970630,0000,149
19970701,0000,148
19970702,0000,147
19970703,0000,144
19970704,0000,139
19970705,0000,140
19970706,0000,140
19970707,0000,139
19970708,0000,139
19970709,0000,138
19970710,0000,139
19970711,0000,141
19970712,0000,152
19970713,0000,161
19970714,0000,161
19970715,0000,161
19970716,0000,161
19970717,0000,160
19970718,0000,161
19970719,0000,161
19970720,0000,161
19970721,0000,160
19970722,0000,161
19970723,0000,160
19970724,0000,160
19970725,0000,160
19970726,0000,160
19970727,0000,160
19970728,0000,160
19970729,0000,160
19970730,0000,159
19970731,0000,159
19970801,0000,160
19970802,0000,160
19970803,0000,160
19970804,0000,160
19970805,0000,159
19970806,0000,158
19970807,0000,161
19970808,0000,174
19970809,0000,174
19970810,0000,174
19970811,0000,174
19970812,0000,175
19970813,0000,171
19970814,0000,161
19970815,0000,151
19970816,0000,152
19970817,0000,152
19970818,0000,151
19970819,0000,149
19970820,0000,153
19970821,0000,134
19970822,0000,106
19970823,0000,106
19970824,0000,106
19970825,0000,106
19970826,0000,95
19970827,0000,87
19970828,0000,87
19970829,0000,87
19970830,0000,88
19970831,0000,88
19970901,0000,88
19970902,0000,88
19970903,0000,88
19970904,0000,88
19970905,0000,87
19970906,0000,87
19970907,0000,88
19970908,0000,87
19970909,0000,87
19970910,0000,87
19970911,0000,87
19970912,0000,87
19970913,0000,87
19970914,0000,86
19970915,0000,87
19970916,0000,87
19970917,0000,87
19970918,0000,87
19970919,0000,87
19970920,0000,87
19970921,0000,87
19970922,0000,87
19970923,0000,87
19970924,0000,86
19970925,0000,102
19970926,0000,102
19970927,0000,103
19970928,0000,102
19970929,0000,102
19970930,0000,102
19971001,0000,102
19971002,0000,102
19971003,0000,100
19971004,0000,80
19971005,0000,51
19971006,0000,32
19971007,0000,29
19971008,0000,28
19971009,0000,28
19971010,0000,28
19971011,0000,28
19971012,0000,28
19971013,0000,28
19971014,0000,28
19971015,0000,28
19971016,0000,36
19971017,0000,61
19971018,0000,92
19971019,0000,95
19971020,0000,121
19971021,0000,139
19971022,0000,129
19971023,0000,114
19971024,0000,114
19971025,0000,114
19971026,0000,114
19971027,0000,114
19971028,0000,113
19971029,0000,113
19971030,0000,113
19971031,0000,119
19971101,0000,127
19971102,0000,126
19971103,0000,126
19971104,0000,126
19971105,0000,126
19971106,0000,125
19971107,0000,125
19971108,0000,125
19971109,0000,125
19971110,0000,125
19971111,0000,125
19971112,0000,125
19971113,0000,125
19971114,0000,124
19971115,0000,125
19971116,0000,134
19971117,0000,126
19971118,0000,127
19971119,0000,127
19971120,0000,127
19971121,0000,127
19971122,0000,127
19971123,0000,127
19971124,0000,128
19971125,0000,127
19971126,0000,127
19971127,0000,112
19971128,0000,112
19971129,0000,114
19971130,0000,113
19971201,0000,113
19971202,0000,113
19971203,0000,113
19971204,0000,112
19971205,0000,108
19971206,0000,107
19971207,0000,109
19971208,0000,110
19971209,0000,113
19971210,0000,113
19971211,0000,113
19971212,0000,113
19971213,0000,113
19971214,0000,115
19971215,0000,114
19971216,0000,120
19971217,0000,117
19971218,0000,117
19971219,0000,117
19971220,0000,117
19971221,0000,117
19971222,0000,117
19971223,0000,121
19971224,0000,116
19971225,0000,116
19971226,0000,116
19971227,0000,116
19971228,0000,116
19971229,0000,114
19971230,0000,109
19971231,0000,107
19980101,0000,97
19980102,0000,83
19980103,0000,85
19980104,0000,92
19980105,0000,90
19980106,0000,94
19980107,0000,94
19980108,0000,94
19980109,0000,94
19980110,0000,95
19980111,0000,97
19980112,0000,93
19980113,0000,m
19980114,0000,126
19980115,0000,181
19980116,0000,180
19980117,0000,181
19980118,0000,185
19980119,0000,1131
19980120,0000,1976
19980121,0000,720
19980122,0000,181
19980123,0000,938
19980124,0000,3060
19980125,0000,2606
19980126,0000,937
19980127,0000,142
19980128,0000,474
19980129,0000,1003
19980130,0000,2068
19980131,0000,3217
19980201,0000,1473
19980202,0000,221
19980203,0000,212
19980204,0000,213
19980205,0000,463
19980206,0000,116
19980207,0000,90
19980208,0000,85
19980209,0000,2158
19980210,0000,4505
19980211,0000,4505
19980212,0000,3244
19980213,0000,3014
19980214,0000,3765
19980215,0000,5009
19980216,0000,4974
19980217,0000,4929
19980218,0000,4812
19980219,0000,1959
19980220,0000,142
19980221,0000,152
19980222,0000,863
19980223,0000,2580
19980224,0000,4402
19980225,0000,4593
19980226,0000,4549
19980227,0000,4990
19980228,0000,5017
19980301,0000,4956
19980302,0000,4175
19980303,0000,2805
19980304,0000,1512
19980305,0000,1042
19980306,0000,504
19980307,0000,250
19980308,0000,250
19980309,0000,250
19980310,0000,157
19980311,0000,129
19980312,0000,132
19980313,0000,131
19980314,0000,129
19980315,0000,129
19980316,0000,288
19980317,0000,521
19980318,0000,524
19980319,0000,519
19980320,0000,352
19980321,0000,184
19980322,0000,185
19980323,0000,187
19980324,0000,1050
19980325,0000,2026
19980326,0000,940
19980327,0000,647
19980328,0000,1166
19980329,0000,1167
19980330,0000,880
19980331,0000,530
19980401,0000,530
19980402,0000,530
19980403,0000,530
19980404,0000,530
19980405,0000,530
19980406,0000,530
19980407,0000,530
19980408,0000,531
19980409,0000,531
19980410,0000,426
19980411,0000,278
19980412,0000,276
19980413,0000,276
19980414,0000,276
19980415,0000,276
19980416,0000,276
19980417,0000,276
19980418,0000,277
19980419,0000,279
19980420,0000,279
19980421,0000,279
19980422,0000,279
19980423,0000,m
19980424,0000,279
19980425,0000,279
19980426,0000,279
19980427,0000,240
19980428,0000,180
19980429,0000,179
19980430,0000,174
19980501,0000,171
19980502,0000,171
19980503,0000,171
19980504,0000,171
19980505,0000,171
19980506,0000,171
19980507,0000,172
19980508,0000,172
19980509,0000,172
19980510,0000,172
19980511,0000,122
19980512,0000,85
19980513,0000,85
19980514,0000,86
19980515,0000,86
19980516,0000,86
19980517,0000,86
19980518,0000,87
19980519,0000,87
19980520,0000,87
19980521,0000,87
19980522,0000,87
19980523,0000,87
19980524,0000,87
19980525,0000,90
19980526,0000,86
19980527,0000,86
19980528,0000,87
19980529,0000,148
19980530,0000,181
19980531,0000,181
19980601,0000,226
19980602,0000,307
19980603,0000,304
19980604,0000,304
19980605,0000,279
19980606,0000,300
19980607,0000,300
19980608,0000,301
19980609,0000,301
19980610,0000,301
19980611,0000,300
19980612,0000,300
19980613,0000,300
19980614,0000,300
19980615,0000,301
19980616,0000,304
19980617,0000,306
19980618,0000,305
19980619,0000,304
19980620,0000,304
19980621,0000,304
19980622,0000,304
19980623,0000,304
19980624,0000,303
19980625,0000,221
19980626,0000,180
19980627,0000,181
19980628,0000,181
19980629,0000,140
19980630,0000,98
19980701,0000,94
19980702,0000,94
19980703,0000,94
19980704,0000,94
19980705,0000,94
19980706,0000,94
19980707,0000,93
19980708,0000,93
19980709,0000,93
19980710,0000,93
19980711,0000,93
19980712,0000,93
19980713,0000,93
19980714,0000,92
19980715,0000,92
19980716,0000,92
19980717,0000,92
19980718,0000,92
19980719,0000,92
19980720,0000,92
19980721,0000,92
19980722,0000,92
19980723,0000,92
19980724,0000,92
19980725,0000,92
19980726,0000,92
19980727,0000,92
19980728,0000,91
19980729,0000,92
19980730,0000,92
19980731,0000,92
19980801,0000,92
19980802,0000,92
19980803,0000,92
19980804,0000,92
19980805,0000,92
19980806,0000,92
19980807,0000,92
19980808,0000,92
19980809,0000,92
19980810,0000,92
19980811,0000,m
19980812,0000,92
19980813,0000,m
19980814,0000,92
19980815,0000,92
19980816,0000,92
19980817,0000,92
19980818,0000,92
19980819,0000,92
19980820,0000,92
19980821,0000,91
19980822,0000,m
19980823,0000,m
19980824,0000,92
19980825,0000,92
19980826,0000,92
19980827,0000,92
19980828,0000,92
19980829,0000,92
19980830,0000,92
19980831,0000,92
19980901,0000,91
19980902,0000,91
19980903,0000,91
19980904,0000,91
19980905,0000,92
19980906,0000,92
19980907,0000,92
19980908,0000,92
19980909,0000,m
19980910,0000,92
19980911,0000,88
19980912,0000,97
19980913,0000,96
19980914,0000,95
19980915,0000,101
19980916,0000,104
19980917,0000,m
19980918,0000,104
19980919,0000,104
19980920,0000,104
19980921,0000,104
19980922,0000,104
19980923,0000,104
19980924,0000,103
19980925,0000,103
19980926,0000,103
19980927,0000,103
19980928,0000,103
19980929,0000,101
19980930,0000,m
19981001,0000,97
19981002,0000,100
19981003,0000,103
19981004,0000,103
19981005,0000,103
19981006,0000,103
19981007,0000,103
19981008,0000,103
19981009,0000,103
19981010,0000,103
19981011,0000,103
19981012,0000,103
19981013,0000,103
19981014,0000,103
19981015,0000,103
19981016,0000,103
19981017,0000,103
19981018,0000,m
19981019,0000,103
19981020,0000,102
19981021,0000,102
19981022,0000,m
19981023,0000,101
19981024,0000,98
19981025,0000,m
19981026,0000,94
19981027,0000,93
19981028,0000,93
19981029,0000,93
19981030,0000,93
19981031,0000,100
19981101,0000,106
19981102,0000,109
19981103,0000,121
19981104,0000,116
19981105,0000,109
19981106,0000,109
19981107,0000,113
19981108,0000,116
19981109,0000,110
19981110,0000,110
19981111,0000,m
19981112,0000,109
19981113,0000,109
19981114,0000,110
19981115,0000,111
19981116,0000,118
19981117,0000,112
19981118,0000,107
19981119,0000,107
19981120,0000,108
19981121,0000,m
19981122,0000,107
19981123,0000,107
19981124,0000,109
19981125,0000,107
19981126,0000,107
19981127,0000,107
19981128,0000,106
19981129,0000,106
19981130,0000,107
19981201,0000,111
19981202,0000,107
19981203,0000,114
19981204,0000,118
19981205,0000,117
19981206,0000,117
19981207,0000,117
19981208,0000,117
19981209,0000,117
19981210,0000,118
19981211,0000,117
19981212,0000,117
19981213,0000,117
19981214,0000,117
19981215,0000,117
19981216,0000,116
