Date,PST,Storage
19881201,0000,138630
19881202,0000,138450
19881203,0000,138270
19881204,0000,138091
19881205,0000,137929
19881206,0000,137876
19881207,0000,137876
19881208,0000,m
19881209,0000,m
19881210,0000,m
19881211,0000,m
19881212,0000,136536
19881213,0000,136375
19881214,0000,136375
19881215,0000,135896
19881216,0000,135665
19881217,0000,135452
19881218,0000,135240
19881219,0000,135116
19881220,0000,135151
19881221,0000,135098
19881222,0000,136393
19881223,0000,136660
19881224,0000,137589
19881225,0000,138001
19881226,0000,138109
19881227,0000,138234
19881228,0000,138306
19881229,0000,138270
19881230,0000,138270
19881231,0000,m
19890101,0000,138972
19890102,0000,m
19890103,0000,m
19890104,0000,139080
19890105,0000,139423
19890106,0000,m
19890107,0000,139658
19890108,0000,139784
19890109,0000,139983
19890110,0000,140219
19890111,0000,140382
19890112,0000,140473
19890113,0000,140546
19890114,0000,140600
19890115,0000,140618
19890116,0000,140636
19890117,0000,140655
19890118,0000,140655
19890119,0000,140655
19890120,0000,140509
19890121,0000,140437
19890122,0000,140419
19890123,0000,140419
19890124,0000,m
19890125,0000,m
19890126,0000,140146
19890127,0000,m
19890128,0000,m
19890129,0000,m
19890130,0000,m
19890131,0000,m
19890201,0000,139531
19890202,0000,139423
19890203,0000,139351
19890204,0000,138288
19890205,0000,137965
19890206,0000,m
19890207,0000,167034
19890208,0000,167034
19890209,0000,167034
19890210,0000,m
19890211,0000,167034
19890212,0000,167034
19890213,0000,138450
19890214,0000,138450
19890215,0000,m
19890216,0000,m
19890217,0000,m
19890218,0000,m
19890219,0000,m
19890220,0000,m
19890221,0000,m
19890222,0000,m
19890223,0000,m
19890224,0000,m
19890225,0000,m
19890226,0000,m
19890227,0000,m
19890228,0000,m
19890301,0000,136803
19890302,0000,137589
19890303,0000,137947
19890304,0000,138306
19890305,0000,139875
19890306,0000,141455
19890307,0000,142223
19890308,0000,143545
19890309,0000,148406
19890310,0000,152877
19890311,0000,157202
19890312,0000,m
19890313,0000,159920
19890314,0000,160554
19890315,0000,160972
19890316,0000,162188
19890317,0000,162969
19890318,0000,m
19890319,0000,m
19890320,0000,177973
19890321,0000,179124
19890322,0000,179873
19890323,0000,181809
19890324,0000,184434
19890325,0000,187018
19890326,0000,188562
19890327,0000,189648
19890328,0000,190560
19890329,0000,191251
19890330,0000,191698
19890331,0000,m
19890401,0000,192505
19890402,0000,192819
19890403,0000,m
19890404,0000,m
19890405,0000,m
19890406,0000,m
19890407,0000,m
19890408,0000,m
19890409,0000,m
19890410,0000,m
19890411,0000,m
19890412,0000,m
19890413,0000,m
19890414,0000,m
19890415,0000,m
19890416,0000,m
19890417,0000,m
19890418,0000,m
19890419,0000,m
19890420,0000,m
19890421,0000,m
19890422,0000,m
19890423,0000,m
19890424,0000,m
19890425,0000,m
19890426,0000,m
19890427,0000,m
19890428,0000,m
19890429,0000,m
19890430,0000,m
19890501,0000,m
19890502,0000,m
19890503,0000,192976
19890504,0000,192909
19890505,0000,192505
19890506,0000,192348
19890507,0000,m
19890508,0000,192370
19890509,0000,192213
19890510,0000,m
19890511,0000,m
19890512,0000,m
19890513,0000,m
19890514,0000,m
19890515,0000,m
19890516,0000,m
19890517,0000,m
19890518,0000,m
19890519,0000,m
19890520,0000,m
19890521,0000,m
19890522,0000,m
19890523,0000,190115
19890524,0000,189959
19890525,0000,m
19890526,0000,m
19890527,0000,m
19890528,0000,m
19890529,0000,m
19890530,0000,m
19890531,0000,m
19890601,0000,m
19890602,0000,m
19890603,0000,m
19890604,0000,m
19890605,0000,m
19890606,0000,m
19890607,0000,m
19890608,0000,m
19890609,0000,m
19890610,0000,m
19890611,0000,m
19890612,0000,m
19890613,0000,m
19890614,0000,m
19890615,0000,m
19890616,0000,m
19890617,0000,m
19890618,0000,m
19890619,0000,m
19890620,0000,m
19890621,0000,m
19890622,0000,m
19890623,0000,m
19890624,0000,m
19890625,0000,m
19890626,0000,m
19890627,0000,m
19890628,0000,m
19890629,0000,m
19890630,0000,m
19890701,0000,m
19890702,0000,m
19890703,0000,m
19890704,0000,m
19890705,0000,m
19890706,0000,m
19890707,0000,m
19890708,0000,m
19890709,0000,m
19890710,0000,m
19890711,0000,m
19890712,0000,m
19890713,0000,m
19890714,0000,m
19890715,0000,m
19890716,0000,m
19890717,0000,178548
19890718,0000,178313
19890719,0000,178058
19890720,0000,177781
19890721,0000,m
19890722,0000,m
19890723,0000,m
19890724,0000,m
19890725,0000,176508
19890726,0000,m
19890727,0000,176064
19890728,0000,m
19890729,0000,m
19890730,0000,m
19890731,0000,m
19890801,0000,174716
19890802,0000,174485
19890803,0000,174233
19890804,0000,173981
19890805,0000,173751
19890806,0000,173520
19890807,0000,173332
19890808,0000,173081
19890809,0000,172810
19890810,0000,172560
19890811,0000,172331
19890812,0000,172143
19890813,0000,171956
19890814,0000,171727
19890815,0000,171437
19890816,0000,171126
19890817,0000,m
19890818,0000,170649
19890819,0000,170401
19890820,0000,170174
19890821,0000,169926
19890822,0000,169761
19890823,0000,169555
19890824,0000,m
19890825,0000,m
19890826,0000,m
19890827,0000,168548
19890828,0000,168302
19890829,0000,168077
19890830,0000,m
19890831,0000,m
19890901,0000,167483
19890902,0000,m
19890903,0000,m
19890904,0000,166769
19890905,0000,166525
19890906,0000,166261
19890907,0000,166057
19890908,0000,165794
19890909,0000,165591
19890910,0000,165348
19890911,0000,165125
19890912,0000,164963
19890913,0000,164781
19890914,0000,164276
19890915,0000,164035
19890916,0000,164035
19890917,0000,163934
19890918,0000,163753
19890919,0000,163511
19890920,0000,163330
19890921,0000,m
19890922,0000,163009
19890923,0000,162709
19890924,0000,162508
19890925,0000,162328
19890926,0000,162088
19890927,0000,161968
19890928,0000,161709
19890929,0000,161549
19890930,0000,m
19891001,0000,161210
19891002,0000,160992
19891003,0000,160793
19891004,0000,m
19891005,0000,m
19891006,0000,m
19891007,0000,m
19891008,0000,m
19891009,0000,159643
19891010,0000,m
19891011,0000,m
19891012,0000,m
19891013,0000,m
19891014,0000,m
19891015,0000,158341
19891016,0000,158203
19891017,0000,157987
19891018,0000,157830
19891019,0000,157633
19891020,0000,157378
19891021,0000,157418
19891022,0000,157359
19891023,0000,158557
19891024,0000,158675
19891025,0000,158596
19891026,0000,158478
19891027,0000,158419
19891028,0000,158301
19891029,0000,158164
19891030,0000,158006
19891031,0000,m
19891101,0000,157673
19891102,0000,157437
19891103,0000,157222
19891104,0000,157007
19891105,0000,156772
19891106,0000,m
19891107,0000,156323
19891108,0000,156089
19891109,0000,155855
19891110,0000,155641
19891111,0000,155408
19891112,0000,155194
19891113,0000,154981
19891114,0000,154748
19891115,0000,154535
19891116,0000,154303
19891117,0000,m
19891118,0000,153859
19891119,0000,153647
19891120,0000,m
19891121,0000,153184
19891122,0000,m
19891123,0000,m
19891124,0000,152493
19891125,0000,152838
19891126,0000,152819
19891127,0000,152666
19891128,0000,152474
19891129,0000,152282
19891130,0000,m
19891201,0000,151899
19891202,0000,151708
19891203,0000,151498
19891204,0000,151288
19891205,0000,151097
19891206,0000,150887
19891207,0000,150678
19891208,0000,150469
19891209,0000,150260
19891210,0000,150032
19891211,0000,149804
19891212,0000,m
19891213,0000,149369
19891214,0000,149161
19891215,0000,148953
19891216,0000,148727
19891217,0000,148481
19891218,0000,148274
19891219,0000,148067
19891220,0000,147842
19891221,0000,147635
19891222,0000,147410
19891223,0000,147204
19891224,0000,m
19891225,0000,146774
19891226,0000,146549
19891227,0000,146344
19891228,0000,146157
19891229,0000,145934
19891230,0000,145692
19891231,0000,m
19900101,0000,145357
19900102,0000,145209
19900103,0000,145042
19900104,0000,144875
19900105,0000,144708
19900106,0000,144542
19900107,0000,147129
19900108,0000,148218
19900109,0000,148651
19900110,0000,148802
19900111,0000,148859
19900112,0000,150374
19900113,0000,154593
19900114,0000,156537
19900115,0000,157202
19900116,0000,157555
19900117,0000,157771
19900118,0000,157888
19900119,0000,157947
19900120,0000,157987
19900121,0000,157987
19900122,0000,157947
19900123,0000,m
19900124,0000,157888
19900125,0000,157830
19900126,0000,157751
19900127,0000,157692
19900128,0000,157614
19900129,0000,157555
19900130,0000,157653
19900131,0000,m
19900201,0000,158006
19900202,0000,158065
19900203,0000,159148
19900204,0000,159801
19900205,0000,160237
19900206,0000,160554
19900207,0000,160713
19900208,0000,160852
19900209,0000,160992
19900210,0000,161071
19900211,0000,161151
19900212,0000,161131
19900213,0000,161111
19900214,0000,161091
19900215,0000,161091
19900216,0000,162668
19900217,0000,163692
19900218,0000,164337
19900219,0000,164781
19900220,0000,165064
19900221,0000,165327
19900222,0000,165510
19900223,0000,165672
19900224,0000,165753
19900225,0000,165814
19900226,0000,165854
19900227,0000,165895
19900228,0000,m
19900301,0000,m
19900302,0000,166098
19900303,0000,166200
19900304,0000,166464
19900305,0000,166606
19900306,0000,166668
19900307,0000,166708
19900308,0000,166749
19900309,0000,166749
19900310,0000,166831
19900311,0000,166851
19900312,0000,166851
19900313,0000,166851
19900314,0000,166871
19900315,0000,166892
19900316,0000,m
19900317,0000,166912
19900318,0000,166871
19900319,0000,166851
19900320,0000,166831
19900321,0000,166790
19900322,0000,166708
19900323,0000,166647
19900324,0000,166545
19900325,0000,166484
19900326,0000,166423
19900327,0000,166078
19900328,0000,165875
19900329,0000,166118
19900330,0000,166017
19900331,0000,m
19900401,0000,165936
19900402,0000,165956
19900403,0000,165997
19900404,0000,165956
19900405,0000,165956
19900406,0000,165936
19900407,0000,165936
19900408,0000,165936
19900409,0000,165936
19900410,0000,165956
19900411,0000,165936
19900412,0000,165936
19900413,0000,165875
19900414,0000,165834
19900415,0000,165814
19900416,0000,165794
19900417,0000,165733
19900418,0000,165712
19900419,0000,165672
19900420,0000,165631
19900421,0000,165611
19900422,0000,165570
19900423,0000,165510
19900424,0000,165368
19900425,0000,165246
19900426,0000,165226
19900427,0000,165165
19900428,0000,165105
19900429,0000,165044
19900430,0000,164983
19900501,0000,164902
19900502,0000,164842
19900503,0000,164781
19900504,0000,164680
19900505,0000,164539
19900506,0000,164438
19900507,0000,164276
19900508,0000,164115
19900509,0000,164014
19900510,0000,163954
19900511,0000,163833
19900512,0000,163753
19900513,0000,163652
19900514,0000,163552
19900515,0000,163451
19900516,0000,163351
19900517,0000,163250
19900518,0000,163170
19900519,0000,163110
19900520,0000,163230
19900521,0000,163170
19900522,0000,163411
19900523,0000,163491
19900524,0000,163491
19900525,0000,163451
19900526,0000,163572
19900527,0000,166118
19900528,0000,166790
19900529,0000,167034
19900530,0000,167483
19900531,0000,167851
19900601,0000,167974
19900602,0000,168015
19900603,0000,167995
19900604,0000,167913
19900605,0000,167872
19900606,0000,167770
19900607,0000,167708
19900608,0000,167626
19900609,0000,167463
19900610,0000,167218
19900611,0000,167055
19900612,0000,166932
19900613,0000,166749
19900614,0000,166545
19900615,0000,166383
19900616,0000,166240
19900617,0000,166057
19900618,0000,165936
19900619,0000,165834
19900620,0000,165672
19900621,0000,165368
19900622,0000,m
19900623,0000,m
19900624,0000,m
19900625,0000,m
19900626,0000,164397
19900627,0000,164196
19900628,0000,163994
19900629,0000,163813
19900630,0000,163612
19900701,0000,163391
19900702,0000,163130
19900703,0000,162889
19900704,0000,162668
19900705,0000,162448
19900706,0000,162208
19900707,0000,162048
19900708,0000,161769
19900709,0000,161629
19900710,0000,161489
19900711,0000,161230
19900712,0000,161051
19900713,0000,160753
19900714,0000,160495
19900715,0000,m
19900716,0000,m
19900717,0000,159821
19900718,0000,159583
19900719,0000,159386
19900720,0000,159168
19900721,0000,158912
19900722,0000,158655
19900723,0000,158478
19900724,0000,158203
19900725,0000,157928
19900726,0000,157692
19900727,0000,157457
19900728,0000,157222
19900729,0000,156987
19900730,0000,156772
19900731,0000,156518
19900801,0000,156323
19900802,0000,156108
19900803,0000,155875
19900804,0000,155661
19900805,0000,155486
19900806,0000,155233
19900807,0000,155020
19900808,0000,154806
19900809,0000,154574
19900810,0000,154342
19900811,0000,154110
19900812,0000,153878
19900813,0000,m
19900814,0000,153415
19900815,0000,153165
19900816,0000,152915
19900817,0000,m
19900818,0000,152435
19900819,0000,152205
19900820,0000,151956
19900821,0000,151746
19900822,0000,151536
19900823,0000,151288
19900824,0000,151040
19900825,0000,150792
19900826,0000,150583
19900827,0000,150393
19900828,0000,150184
19900829,0000,149975
19900830,0000,149728
19900831,0000,149520
19900901,0000,149331
19900902,0000,149236
19900903,0000,149104
19900904,0000,148991
19900905,0000,148877
19900906,0000,148802
19900907,0000,148670
19900908,0000,148538
19900909,0000,-151
19900910,0000,-131
19900911,0000,-113
19900912,0000,-132
19900913,0000,-131
19900914,0000,m
19900915,0000,m
19900916,0000,m
19900917,0000,m
19900918,0000,-168
19900919,0000,-150
19900920,0000,-187
19900921,0000,-187
19900922,0000,-112
19900923,0000,146437
19900924,0000,146288
19900925,0000,146176
19900926,0000,146083
19900927,0000,145971
19900928,0000,145878
19900929,0000,145766
19900930,0000,145655
19901001,0000,145580
19901002,0000,145450
19901003,0000,145357
19901004,0000,m
19901005,0000,145135
19901006,0000,145023
19901007,0000,144912
19901008,0000,144801
19901009,0000,144690
19901010,0000,m
19901011,0000,144468
19901012,0000,144338
19901013,0000,144227
19901014,0000,144135
19901015,0000,144006
19901016,0000,143913
19901017,0000,143784
19901018,0000,143729
19901019,0000,143618
19901020,0000,143508
19901021,0000,143416
19901022,0000,143324
19901023,0000,143232
19901024,0000,143122
19901025,0000,143011
19901026,0000,142938
19901027,0000,142828
19901028,0000,142736
19901029,0000,142608
19901030,0000,142534
19901031,0000,m
19901101,0000,142333
19901102,0000,m
19901103,0000,142003
19901104,0000,141821
19901105,0000,141620
19901106,0000,141437
19901107,0000,141219
19901108,0000,141036
19901109,0000,140836
19901110,0000,140655
19901111,0000,140455
19901112,0000,140255
19901113,0000,140056
19901114,0000,139857
19901115,0000,139676
19901116,0000,139477
19901117,0000,139315
19901118,0000,139098
19901119,0000,138936
19901120,0000,138756
19901121,0000,138594
19901122,0000,138432
19901123,0000,138252
19901124,0000,138091
19901125,0000,137929
19901126,0000,137750
19901127,0000,137571
19901128,0000,137374
19901129,0000,137231
19901130,0000,m
19901201,0000,m
19901202,0000,m
19901203,0000,136500
19901204,0000,136322
19901205,0000,136126
19901206,0000,135967
19901207,0000,135789
19901208,0000,135629
19901209,0000,135435
19901210,0000,135346
19901211,0000,135204
19901212,0000,135010
19901213,0000,134851
19901214,0000,134692
19901215,0000,134604
19901216,0000,134463
19901217,0000,134304
19901218,0000,134111
19901219,0000,133970
19901220,0000,m
19901221,0000,133601
19901222,0000,133426
19901223,0000,133250
19901224,0000,133075
19901225,0000,132918
19901226,0000,132743
19901227,0000,132568
19901228,0000,m
19901229,0000,m
19901230,0000,m
19901231,0000,m
19910101,0000,131698
19910102,0000,131541
19910103,0000,131385
19910104,0000,m
19910105,0000,131056
19910106,0000,130917
19910107,0000,130865
19910108,0000,130727
19910109,0000,130640
19910110,0000,130537
19910111,0000,130398
19910112,0000,130278
19910113,0000,130122
19910114,0000,129967
19910115,0000,129847
19910116,0000,129675
19910117,0000,m
19910118,0000,129365
19910119,0000,129194
19910120,0000,129005
19910121,0000,128868
19910122,0000,128645
19910123,0000,128492
19910124,0000,128321
19910125,0000,128150
19910126,0000,127997
19910127,0000,m
19910128,0000,127673
19910129,0000,127503
19910130,0000,127316
19910131,0000,m
19910201,0000,126959
19910202,0000,127843
19910203,0000,127894
19910204,0000,128167
19910205,0000,128321
19910206,0000,m
19910207,0000,m
19910208,0000,m
19910209,0000,m
19910210,0000,127877
19910211,0000,127758
19910212,0000,127639
19910213,0000,m
19910214,0000,m
19910215,0000,m
19910216,0000,m
19910217,0000,m
19910218,0000,m
19910219,0000,m
19910220,0000,126401
19910221,0000,126232
19910222,0000,126080
19910223,0000,125911
19910224,0000,m
19910225,0000,125574
19910226,0000,125389
19910227,0000,125389
19910228,0000,m
19910301,0000,m
19910302,0000,m
19910303,0000,m
19910304,0000,m
19910305,0000,m
19910306,0000,m
19910307,0000,155311
19910308,0000,155602
19910309,0000,155758
19910310,0000,m
19910311,0000,156245
19910312,0000,m
19910313,0000,162148
19910314,0000,163270
19910315,0000,163934
19910316,0000,164438
19910317,0000,166464
19910318,0000,168118
19910319,0000,169288
19910320,0000,171229
19910321,0000,172560
19910322,0000,173374
19910323,0000,177632
19910324,0000,182003
19910325,0000,187414
19910326,0000,191900
19910327,0000,m
19910328,0000,195685
19910329,0000,196707
19910330,0000,197368
19910331,0000,m
19910401,0000,198419
19910402,0000,198854
19910403,0000,199199
19910404,0000,199497
19910405,0000,199750
19910406,0000,199957
19910407,0000,200118
19910408,0000,200325
19910409,0000,200441
19910410,0000,200533
19910411,0000,200671
19910412,0000,200786
19910413,0000,200879
19910414,0000,200948
19910415,0000,201017
19910416,0000,201156
19910417,0000,201225
19910418,0000,201271
19910419,0000,201318
19910420,0000,201456
19910421,0000,201526
19910422,0000,201549
19910423,0000,201572
19910424,0000,201641
19910425,0000,m
19910426,0000,201711
19910427,0000,201757
19910428,0000,201804
19910429,0000,201827
19910430,0000,m
19910501,0000,201827
19910502,0000,201827
19910503,0000,201850
19910504,0000,201873
19910505,0000,201896
19910506,0000,201873
19910507,0000,201850
19910508,0000,201827
19910509,0000,201804
19910510,0000,201804
19910511,0000,201757
19910512,0000,201757
19910513,0000,201780
19910514,0000,201780
19910515,0000,201757
19910516,0000,201757
19910517,0000,m
19910518,0000,201618
19910519,0000,201618
19910520,0000,m
19910521,0000,201549
19910522,0000,201526
19910523,0000,201503
19910524,0000,201456
19910525,0000,201364
19910526,0000,201318
19910527,0000,201248
19910528,0000,201156
19910529,0000,201040
19910530,0000,200994
19910531,0000,m
19910601,0000,200694
19910602,0000,200510
19910603,0000,m
19910604,0000,m
19910605,0000,199957
19910606,0000,199773
19910607,0000,199612
19910608,0000,199405
19910609,0000,199199
19910610,0000,199038
19910611,0000,198854
19910612,0000,198580
19910613,0000,198351
19910614,0000,198190
19910615,0000,197939
19910616,0000,m
19910617,0000,197459
19910618,0000,197231
19910619,0000,196935
19910620,0000,196662
19910621,0000,196389
19910622,0000,196071
19910623,0000,195821
19910624,0000,195572
19910625,0000,195322
19910626,0000,195051
19910627,0000,194824
19910628,0000,194711
19910629,0000,194553
19910630,0000,194395
19910701,0000,m
19910702,0000,m
19910703,0000,193809
19910704,0000,193606
19910705,0000,m
19910706,0000,193133
19910707,0000,192909
19910708,0000,192684
19910709,0000,192482
19910710,0000,m
19910711,0000,192056
19910712,0000,191855
19910713,0000,191631
19910714,0000,191408
19910715,0000,191207
19910716,0000,190983
19910717,0000,190760
19910718,0000,190560
19910719,0000,m
19910720,0000,m
19910721,0000,m
19910722,0000,189692
19910723,0000,189492
19910724,0000,189271
19910725,0000,189071
19910726,0000,m
19910727,0000,188606
19910728,0000,188407
19910729,0000,188186
19910730,0000,187943
19910731,0000,m
19910801,0000,187480
19910802,0000,187238
19910803,0000,187018
19910804,0000,186776
19910805,0000,186556
19910806,0000,186314
19910807,0000,m
19910808,0000,185920
19910809,0000,185701
19910810,0000,185438
19910811,0000,185219
19910812,0000,184979
19910813,0000,184783
19910814,0000,184521
19910815,0000,184303
19910816,0000,184063
19910817,0000,183846
19910818,0000,183607
19910819,0000,183389
19910820,0000,183151
19910821,0000,182912
19910822,0000,182696
19910823,0000,182479
19910824,0000,182241
19910825,0000,182025
19910826,0000,181766
19910827,0000,181550
19910828,0000,181335
19910829,0000,181119
19910830,0000,180904
19910831,0000,180689
19910901,0000,180538
19910902,0000,m
19910903,0000,180302
19910904,0000,180195
19910905,0000,180066
19910906,0000,179959
19910907,0000,179852
19910908,0000,179723
19910909,0000,m
19910910,0000,179445
19910911,0000,179317
19910912,0000,179188
19910913,0000,179081
19910914,0000,178953
19910915,0000,178825
19910916,0000,178718
19910917,0000,178612
19910918,0000,178505
19910919,0000,178398
19910920,0000,178292
19910921,0000,178185
19910922,0000,178079
19910923,0000,177994
19910924,0000,177951
19910925,0000,177781
19910926,0000,177654
19910927,0000,177547
19910928,0000,177462
19910929,0000,177377
19910930,0000,m
19911001,0000,177059
19911002,0000,176953
19911003,0000,176826
19911004,0000,176656
19911005,0000,176508
19911006,0000,176445
19911007,0000,176318
19911008,0000,176212
19911009,0000,176128
19911010,0000,176022
19911011,0000,175895
19911012,0000,175705
19911013,0000,175621
19911014,0000,175494
19911015,0000,175368
19911016,0000,175242
19911017,0000,175073
19911018,0000,174989
19911019,0000,174905
19911020,0000,174779
19911021,0000,174590
19911022,0000,174443
19911023,0000,174296
19911024,0000,m
19911025,0000,174254
19911026,0000,174275
19911027,0000,174107
19911028,0000,174002
19911029,0000,173876
19911030,0000,m
19911031,0000,m
19911101,0000,173437
19911102,0000,173228
19911103,0000,173019
19911104,0000,172852
19911105,0000,172664
19911106,0000,172476
19911107,0000,172310
19911108,0000,172102
19911109,0000,171935
19911110,0000,171769
19911111,0000,171603
19911112,0000,171458
19911113,0000,m
19911114,0000,171022
19911115,0000,170815
19911116,0000,170691
19911117,0000,170856
19911118,0000,m
19911119,0000,170567
19911120,0000,170463
19911121,0000,170319
19911122,0000,170133
19911123,0000,169968
19911124,0000,169803
19911125,0000,169658
19911126,0000,169452
19911127,0000,169308
19911128,0000,169123
19911129,0000,168938
19911130,0000,m
19911201,0000,168569
19911202,0000,168404
19911203,0000,168240
19911204,0000,168056
19911205,0000,167851
19911206,0000,167749
19911207,0000,167586
19911208,0000,167422
19911209,0000,167218
19911210,0000,167075
19911211,0000,166892
19911212,0000,166668
19911213,0000,166484
19911214,0000,166322
19911215,0000,m
19911216,0000,165997
19911217,0000,165956
19911218,0000,165895
19911219,0000,165794
19911220,0000,165631
19911221,0000,165469
19911222,0000,165327
19911223,0000,165165
19911224,0000,165003
19911225,0000,164842
19911226,0000,164680
19911227,0000,164983
19911228,0000,166057
19911229,0000,167361
19911230,0000,167443
19911231,0000,m
19920101,0000,m
19920102,0000,167259
19920103,0000,167157
19920104,0000,167606
19920105,0000,168569
19920106,0000,169103
19920107,0000,169741
19920108,0000,169906
19920109,0000,169947
19920110,0000,169968
19920111,0000,169947
19920112,0000,169885
19920113,0000,169803
19920114,0000,m
19920115,0000,169411
19920116,0000,m
19920117,0000,169411
19920118,0000,169329
19920119,0000,169185
19920120,0000,169082
19920121,0000,168959
19920122,0000,168815
19920123,0000,168692
19920124,0000,168569
19920125,0000,168466
19920126,0000,168363
19920127,0000,168261
19920128,0000,168322
19920129,0000,m
19920130,0000,m
19920131,0000,m
19920201,0000,168158
19920202,0000,168138
19920203,0000,168077
19920204,0000,167995
19920205,0000,167913
19920206,0000,m
19920207,0000,167729
19920208,0000,167667
19920209,0000,167872
19920210,0000,171395
19920211,0000,174590
19920212,0000,183129
19920213,0000,186073
19920214,0000,191117
19920215,0000,194260
19920216,0000,m
19920217,0000,198053
19920218,0000,200394
19920219,0000,205320
19920220,0000,208664
19920221,0000,m
19920222,0000,212692
19920223,0000,m
19920224,0000,214544
19920225,0000,214979
19920226,0000,215414
19920227,0000,215704
19920228,0000,216189
19920229,0000,m
19920301,0000,217306
19920302,0000,217964
19920303,0000,218281
19920304,0000,218696
19920305,0000,220584
19920306,0000,221544
19920307,0000,222235
19920308,0000,222779
19920309,0000,m
19920310,0000,223547
19920311,0000,223770
19920312,0000,223919
19920313,0000,224118
19920314,0000,224889
19920315,0000,229654
19920316,0000,232825
19920317,0000,234025
19920318,0000,235795
19920319,0000,236644
19920320,0000,237341
19920321,0000,m
19920322,0000,238453
19920323,0000,238868
19920324,0000,239205
19920325,0000,239491
19920326,0000,239725
19920327,0000,239907
19920328,0000,240063
19920329,0000,240167
19920330,0000,240375
19920331,0000,m
19920401,0000,240636
19920402,0000,240714
19920403,0000,240740
19920404,0000,240766
19920405,0000,m
19920406,0000,240792
19920407,0000,240844
19920408,0000,240818
19920409,0000,241001
19920410,0000,241001
19920411,0000,241053
19920412,0000,241549
19920413,0000,241784
19920414,0000,241863
19920415,0000,241915
19920416,0000,m
19920417,0000,242020
19920418,0000,243121
19920419,0000,242177
19920420,0000,173897
19920421,0000,m
19920422,0000,242072
19920423,0000,182479
19920424,0000,241968
19920425,0000,241811
19920426,0000,241863
19920427,0000,241837
19920428,0000,241784
19920429,0000,241575
19920430,0000,241523
19920501,0000,241497
19920502,0000,241523
19920503,0000,241419
19920504,0000,241497
19920505,0000,241366
19920506,0000,241314
19920507,0000,241314
19920508,0000,241366
19920509,0000,241340
19920510,0000,241262
19920511,0000,241184
19920512,0000,241131
19920513,0000,241105
19920514,0000,m
19920515,0000,241001
19920516,0000,241001
19920517,0000,241001
19920518,0000,240897
19920519,0000,m
19920520,0000,m
19920521,0000,240844
19920522,0000,240688
19920523,0000,240610
19920524,0000,240558
19920525,0000,240479
19920526,0000,240453
19920527,0000,240349
19920528,0000,240375
19920529,0000,240219
19920530,0000,240011
19920531,0000,m
19920601,0000,239621
19920602,0000,239387
19920603,0000,239179
19920604,0000,239101
19920605,0000,238790
19920606,0000,238557
19920607,0000,238324
19920608,0000,238116
19920609,0000,237909
19920610,0000,237651
19920611,0000,237315
19920612,0000,237083
19920613,0000,236799
19920614,0000,236541
19920615,0000,236361
19920616,0000,236155
19920617,0000,235846
19920618,0000,235435
19920619,0000,235281
19920620,0000,235050
19920621,0000,234768
19920622,0000,234537
19920623,0000,m
19920624,0000,234051
19920625,0000,233795
19920626,0000,233591
19920627,0000,233336
19920628,0000,233106
19920629,0000,233106
19920630,0000,m
19920701,0000,232774
19920702,0000,232621
19920703,0000,232290
19920704,0000,232036
19920705,0000,231833
