Date,PST,Inflow
19961117,0000,153
19961118,0000,m
19961119,0000,806
19961120,0000,191
19961121,0000,71
19961122,0000,264
19961123,0000,104
19961124,0000,124
19961125,0000,53
19961126,0000,m
19961127,0000,12
19961128,0000,-4
19961129,0000,-56
19961130,0000,-24
19961201,0000,14
19961202,0000,-21
19961203,0000,71
19961204,0000,1053
19961205,0000,1477
19961206,0000,297
19961207,0000,501
19961208,0000,660
19961209,0000,3719
19961210,0000,4466
19961211,0000,1345
19961212,0000,904
19961213,0000,663
19961214,0000,440
19961215,0000,278
19961216,0000,241
19961217,0000,208
19961218,0000,148
19961219,0000,121
19961220,0000,175
19961221,0000,428
19961222,0000,763
19961223,0000,512
19961224,0000,369
19961225,0000,281
19961226,0000,1184
19961227,0000,1591
19961228,0000,1336
19961229,0000,7386
19961230,0000,6886
19961231,0000,11670
19970101,0000,12567
19970102,0000,4496
19970103,0000,1976
19970104,0000,948
19970105,0000,517
19970106,0000,100
19970107,0000,9
19970108,0000,17
19970109,0000,21
19970110,0000,16
19970111,0000,14
19970112,0000,12
19970113,0000,13
19970114,0000,18
19970115,0000,13
19970116,0000,73
19970117,0000,185
19970118,0000,212
19970119,0000,198
19970120,0000,371
19970121,0000,545
19970122,0000,4972
19970123,0000,1728
19970124,0000,1400
19970125,0000,7647
19970126,0000,4847
19970127,0000,1827
19970128,0000,1076
19970129,0000,658
19970130,0000,457
19970131,0000,340
19970201,0000,267
19970202,0000,146
19970203,0000,131
19970204,0000,385
19970205,0000,632
19970206,0000,324
19970207,0000,250
19970208,0000,285
19970209,0000,303
19970210,0000,288
19970211,0000,228
19970212,0000,202
19970213,0000,269
19970214,0000,190
19970215,0000,160
19970216,0000,171
19970217,0000,193
19970218,0000,152
19970219,0000,148
19970220,0000,125
19970221,0000,139
19970222,0000,127
19970223,0000,143
19970224,0000,112
19970225,0000,155
19970226,0000,116
19970227,0000,109
19970228,0000,74
19970301,0000,104
19970302,0000,235
19970303,0000,106
19970304,0000,83
19970305,0000,104
19970306,0000,107
19970307,0000,69
19970308,0000,84
19970309,0000,98
19970310,0000,108
19970311,0000,43
19970312,0000,92
19970313,0000,70
19970314,0000,65
19970315,0000,78
19970316,0000,840
19970317,0000,270
19970318,0000,124
19970319,0000,113
19970320,0000,113
19970321,0000,69
19970322,0000,82
19970323,0000,82
19970324,0000,79
19970325,0000,106
19970326,0000,56
19970327,0000,87
19970328,0000,61
19970329,0000,65
19970330,0000,57
19970331,0000,69
19970401,0000,44
19970402,0000,98
19970403,0000,22
19970404,0000,33
19970405,0000,7
19970406,0000,35
19970407,0000,12
19970408,0000,22
19970409,0000,20
19970410,0000,36
19970411,0000,31
19970412,0000,13
19970413,0000,49
19970414,0000,58
19970415,0000,74
19970416,0000,28
19970417,0000,29
19970418,0000,97
19970419,0000,97
19970420,0000,71
19970421,0000,45
19970422,0000,65
19970423,0000,65
19970424,0000,26
19970425,0000,71
19970426,0000,106
19970427,0000,3
19970428,0000,4
19970429,0000,-1
19970430,0000,41
19970501,0000,29
19970502,0000,31
19970503,0000,31
19970504,0000,19
19970505,0000,19
19970506,0000,59
19970507,0000,6
19970508,0000,34
19970509,0000,24
19970510,0000,20
19970511,0000,14
19970512,0000,24
19970513,0000,85
19970514,0000,-10
19970515,0000,18
19970516,0000,13
19970517,0000,65
19970518,0000,54
19970519,0000,44
19970520,0000,73
19970521,0000,42
19970522,0000,25
19970523,0000,18
19970524,0000,1
19970525,0000,1
19970526,0000,23
19970527,0000,30
19970528,0000,96
19970529,0000,8
19970530,0000,34
19970531,0000,49
19970601,0000,11
19970602,0000,37
19970603,0000,4
19970604,0000,48
19970605,0000,21
19970606,0000,17
19970607,0000,27
19970608,0000,-3
19970609,0000,8
19970610,0000,4
19970611,0000,6
19970612,0000,28
19970613,0000,1
19970614,0000,0
19970615,0000,7
19970616,0000,11
19970617,0000,26
19970618,0000,18
19970619,0000,33
19970620,0000,16
19970621,0000,-33
19970622,0000,-25
19970623,0000,6
19970624,0000,27
19970625,0000,32
19970626,0000,4
19970627,0000,11
19970628,0000,8
19970629,0000,8
19970630,0000,8
19970701,0000,14
19970702,0000,22
19970703,0000,27
19970704,0000,-3
19970705,0000,42
19970706,0000,7
19970707,0000,7
19970708,0000,4
19970709,0000,5
19970710,0000,4
19970711,0000,3
19970712,0000,-3
19970713,0000,18
19970714,0000,-4
19970715,0000,0
19970716,0000,15
19970717,0000,20
19970718,0000,14
19970719,0000,4
19970720,0000,-2
19970721,0000,10
19970722,0000,-60
19970723,0000,10
19970724,0000,23
19970725,0000,20
19970726,0000,-38
19970727,0000,1
19970728,0000,4
19970729,0000,-3
19970730,0000,22
19970731,0000,12
19970801,0000,16
19970802,0000,18
19970803,0000,13
19970804,0000,23
19970805,0000,-5
19970806,0000,14
19970807,0000,12
19970808,0000,15
19970809,0000,-11
19970810,0000,21
19970811,0000,-7
19970812,0000,18
19970813,0000,9
19970814,0000,-2
19970815,0000,-9
19970816,0000,-6
19970817,0000,-4
19970818,0000,-8
19970819,0000,5
19970820,0000,109
19970821,0000,-4
19970822,0000,-7
19970823,0000,-22
19970824,0000,6
19970825,0000,-7
19970826,0000,-8
19970827,0000,-14
19970828,0000,-13
19970829,0000,-7
19970830,0000,-16
19970831,0000,-14
19970901,0000,1
19970902,0000,-14
19970903,0000,1
19970904,0000,-7
19970905,0000,3
19970906,0000,0
19970907,0000,-25
19970908,0000,13
19970909,0000,-18
19970910,0000,-6
19970911,0000,-2
19970912,0000,-26
19970913,0000,-26
19970914,0000,18
19970915,0000,23
19970916,0000,-7
19970917,0000,-21
19970918,0000,0
19970919,0000,9
19970920,0000,2
19970921,0000,-42
19970922,0000,23
19970923,0000,2
19970924,0000,-26
19970925,0000,15
19970926,0000,2
19970927,0000,12
19970928,0000,7
19970929,0000,-14
19970930,0000,-5
19971001,0000,20
19971002,0000,32
19971003,0000,16
19971004,0000,4
19971005,0000,0
19971006,0000,-25
19971007,0000,-23
19971008,0000,110
19971009,0000,16
19971010,0000,10
19971011,0000,0
19971012,0000,12
19971013,0000,0
19971014,0000,10
19971015,0000,12
19971016,0000,1
19971017,0000,-2
19971018,0000,-2
19971019,0000,-4
19971020,0000,-14
19971021,0000,-5
19971022,0000,5
19971023,0000,-2
19971024,0000,-2
19971025,0000,-2
19971026,0000,-32
19971027,0000,9
19971028,0000,-23
19971029,0000,-25
19971030,0000,-2
19971031,0000,5
19971101,0000,22
19971102,0000,-1
19971103,0000,11
19971104,0000,-4
19971105,0000,-20
19971106,0000,4
19971107,0000,-11
19971108,0000,-8
19971109,0000,-23
19971110,0000,92
19971111,0000,0
19971112,0000,-22
19971113,0000,102
19971114,0000,67
19971115,0000,261
19971116,0000,610
19971117,0000,320
19971118,0000,229
19971119,0000,392
19971120,0000,106
19971121,0000,71
19971122,0000,82
19971123,0000,70
19971124,0000,436
19971125,0000,276
19971126,0000,2225
19971127,0000,601
19971128,0000,252
19971129,0000,476
19971130,0000,483
19971201,0000,242
19971202,0000,160
19971203,0000,254
19971204,0000,217
19971205,0000,437
19971206,0000,248
19971207,0000,770
19971208,0000,647
19971209,0000,387
19971210,0000,267
19971211,0000,185
19971212,0000,149
19971213,0000,172
19971214,0000,951
19971215,0000,474
19971216,0000,360
19971217,0000,361
19971218,0000,265
19971219,0000,201
19971220,0000,160
19971221,0000,166
19971222,0000,143
19971223,0000,86
19971224,0000,92
19971225,0000,84
19971226,0000,83
19971227,0000,69
19971228,0000,44
19971229,0000,67
19971230,0000,62
19971231,0000,60
19980101,0000,133
19980102,0000,529
19980103,0000,957
19980104,0000,1384
19980105,0000,673
19980106,0000,709
19980107,0000,860
19980108,0000,565
19980109,0000,468
19980110,0000,731
19980111,0000,2463
19980112,0000,3834
19980113,0000,m
19980114,0000,2350
19980115,0000,2580
19980116,0000,1757
19980117,0000,1416
19980118,0000,3191
19980119,0000,2366
19980120,0000,1212
19980121,0000,900
19980122,0000,752
19980123,0000,646
19980124,0000,177
19980125,0000,298
19980126,0000,2950
19980127,0000,2150
19980128,0000,1360
19980129,0000,2900
19980130,0000,1160
19980131,0000,323
19980201,0000,2341
19980202,0000,4746
19980203,0000,6365
19980204,0000,2747
19980205,0000,8343
19980206,0000,10082
19980207,0000,7186
19980208,0000,3662
19980209,0000,1692
19980210,0000,1247
19980211,0000,1247
19980212,0000,1252
19980213,0000,891
19980214,0000,1933
19980215,0000,986
19980216,0000,1768
19980217,0000,1723
19980218,0000,959
19980219,0000,6519
19980220,0000,3191
19980221,0000,5312
19980222,0000,2541
19980223,0000,2281
19980224,0000,1020
19980225,0000,512
19980226,0000,173
19980227,0000,421
19980228,0000,280
19980301,0000,132
19980302,0000,200
19980303,0000,402
19980304,0000,406
19980305,0000,470
19980306,0000,360
19980307,0000,305
19980308,0000,291
19980309,0000,257
19980310,0000,219
19980311,0000,234
19980312,0000,519
19980313,0000,740
19980314,0000,404
19980315,0000,324
19980316,0000,324
19980317,0000,273
19980318,0000,279
19980319,0000,231
19980320,0000,238
19980321,0000,291
19980322,0000,909
19980323,0000,2105
19980324,0000,1390
19980325,0000,779
19980326,0000,643
19980327,0000,643
19980328,0000,465
19980329,0000,371
19980330,0000,367
19980331,0000,664
19980401,0000,478
19980402,0000,415
19980403,0000,718
19980404,0000,563
19980405,0000,495
19980406,0000,465
19980407,0000,405
19980408,0000,390
19980409,0000,440
19980410,0000,390
19980411,0000,302
19980412,0000,382
19980413,0000,483
19980414,0000,382
19980415,0000,339
19980416,0000,303
19980417,0000,289
19980418,0000,249
19980419,0000,238
19980420,0000,237
19980421,0000,197
19980422,0000,197
19980423,0000,m
19980424,0000,183
19980425,0000,182
19980426,0000,165
19980427,0000,161
19980428,0000,143
19980429,0000,136
19980430,0000,141
19980501,0000,317
19980502,0000,238
19980503,0000,144
19980504,0000,145
19980505,0000,162
19980506,0000,147
19980507,0000,136
19980508,0000,132
19980509,0000,108
19980510,0000,119
19980511,0000,96
19980512,0000,209
19980513,0000,121
19980514,0000,102
19980515,0000,95
19980516,0000,80
19980517,0000,100
19980518,0000,77
19980519,0000,90
19980520,0000,72
19980521,0000,68
19980522,0000,73
19980523,0000,48
19980524,0000,96
19980525,0000,58
19980526,0000,67
19980527,0000,104
19980528,0000,658
19980529,0000,3275
19980530,0000,1103
19980531,0000,610
19980601,0000,429
19980602,0000,329
19980603,0000,288
19980604,0000,253
19980605,0000,213
19980606,0000,194
19980607,0000,194
19980608,0000,153
19980609,0000,154
19980610,0000,161
19980611,0000,118
19980612,0000,108
19980613,0000,121
19980614,0000,130
19980615,0000,124
19980616,0000,93
19980617,0000,73
19980618,0000,86
19980619,0000,61
19980620,0000,74
19980621,0000,72
19980622,0000,75
19980623,0000,67
19980624,0000,70
19980625,0000,70
19980626,0000,94
19980627,0000,70
19980628,0000,48
19980629,0000,82
19980630,0000,41
19980701,0000,51
19980702,0000,37
19980703,0000,51
19980704,0000,35
19980705,0000,45
19980706,0000,51
19980707,0000,50
19980708,0000,25
19980709,0000,31
19980710,0000,37
19980711,0000,51
19980712,0000,30
19980713,0000,25
19980714,0000,43
19980715,0000,42
19980716,0000,42
19980717,0000,33
19980718,0000,33
19980719,0000,19
19980720,0000,-3
19980721,0000,7
19980722,0000,-1
19980723,0000,9
19980724,0000,23
19980725,0000,19
19980726,0000,6
19980727,0000,19
19980728,0000,8
19980729,0000,19
19980730,0000,6
19980731,0000,19
19980801,0000,23
19980802,0000,10
19980803,0000,44
19980804,0000,45
19980805,0000,-1
19980806,0000,-13
19980807,0000,35
19980808,0000,-30
19980809,0000,22
19980810,0000,-48
19980811,0000,m
19980812,0000,m
19980813,0000,m
19980814,0000,-2
19980815,0000,m
19980816,0000,m
19980817,0000,-16
19980818,0000,-1
19980819,0000,-30
19980820,0000,10
19980821,0000,2
19980822,0000,m
19980823,0000,m
19980824,0000,10
19980825,0000,-27
19980826,0000,-10
19980827,0000,-10
19980828,0000,37
19980829,0000,-11
19980830,0000,-19
19980831,0000,1
19980901,0000,12
19980902,0000,-10
19980903,0000,6
19980904,0000,22
19980905,0000,-14
19980906,0000,11
19980907,0000,8
19980908,0000,8
19980909,0000,m
19980910,0000,-18
19980911,0000,18
19980912,0000,2
19980913,0000,1
19980914,0000,10
19980915,0000,-8
19980916,0000,-9
19980917,0000,m
19980918,0000,12
19980919,0000,0
19980920,0000,37
19980921,0000,-8
19980922,0000,-10
19980923,0000,-2
19980924,0000,11
19980925,0000,-12
19980926,0000,13
19980927,0000,14
19980928,0000,2
19980929,0000,38
19980930,0000,m
19981001,0000,-34
19981002,0000,4
19981003,0000,-6
19981004,0000,-1
19981005,0000,52
19981006,0000,33
19981007,0000,-13
19981008,0000,3
19981009,0000,14
19981010,0000,9
19981011,0000,2
19981012,0000,2
19981013,0000,9
19981014,0000,28
19981015,0000,5
19981016,0000,7
19981017,0000,18
19981018,0000,m
19981019,0000,25
19981020,0000,35
19981021,0000,36
19981022,0000,m
19981023,0000,-7
19981024,0000,-10
19981025,0000,m
19981026,0000,19
19981027,0000,1
19981028,0000,-17
19981029,0000,15
19981030,0000,-6
19981031,0000,12
19981101,0000,-30
19981102,0000,22
19981103,0000,-11
19981104,0000,6
19981105,0000,-21
19981106,0000,9
19981107,0000,50
19981108,0000,132
19981109,0000,63
19981110,0000,-9
19981111,0000,m
19981112,0000,14
19981113,0000,2
19981114,0000,-9
19981115,0000,1
19981116,0000,23
19981117,0000,-8
19981118,0000,39
19981119,0000,14
19981120,0000,-154
19981121,0000,m
19981122,0000,34
19981123,0000,34
19981124,0000,1416
19981125,0000,330
19981126,0000,83
19981127,0000,197
19981128,0000,98
19981129,0000,64
19981130,0000,543
19981201,0000,2150
19981202,0000,598
19981203,0000,503
19981204,0000,1017
19981205,0000,385
