Date,PST,Outflow
19880803,0000,7680
19880804,0000,8162
19880805,0000,7370
19880806,0000,5330
19880807,0000,310
19880808,0000,20
19880809,0000,5200
19880810,0000,4236
19880811,0000,5272
19880812,0000,4268
19880813,0000,6350
19880814,0000,1690
19880815,0000,1620
19880816,0000,5660
19880817,0000,5560
19880818,0000,5720
19880819,0000,6150
19880820,0000,6410
19880821,0000,2600
19880822,0000,-710
19880823,0000,5897
19880824,0000,7427
19880825,0000,5208
19880826,0000,6063
19880827,0000,5520
19880828,0000,815
19880829,0000,-2080
19880830,0000,3743
19880831,0000,3865
19880901,0000,5875
19880902,0000,5447
19880903,0000,5530
19880904,0000,2450
19880905,0000,3320
19880906,0000,1340
19880907,0000,4500
19880908,0000,4370
19880909,0000,4328
19880910,0000,3830
19880911,0000,5410
19880912,0000,-1502
19880913,0000,5253
19880914,0000,4088
19880915,0000,4687
19880916,0000,3674
19880917,0000,4560
19880918,0000,-460
19880919,0000,-1590
19880920,0000,3540
19880921,0000,3511
19880922,0000,3600
19880923,0000,3997
19880924,0000,5080
19880925,0000,6300
19880926,0000,8000
19880927,0000,2668
19880928,0000,3567
19880929,0000,5085
19880930,0000,6768
19881001,0000,4870
19881002,0000,375
19881003,0000,150
19881004,0000,3300
19881005,0000,3880
19881006,0000,4080
19881007,0000,4667
19881008,0000,3120
19881009,0000,-410
19881010,0000,-620
19881011,0000,4210
19881012,0000,3230
19881013,0000,2920
19881014,0000,4120
19881015,0000,3150
19881016,0000,-490
19881017,0000,-950
19881018,0000,3680
19881019,0000,4310
19881020,0000,3620
19881021,0000,3420
19881022,0000,3370
19881023,0000,-680
19881024,0000,-2130
19881025,0000,5399
19881026,0000,5267
19881027,0000,4848
19881028,0000,3720
19881029,0000,5320
19881030,0000,-7270
19881031,0000,4210
19881101,0000,3042
19881102,0000,5195
19881103,0000,4428
19881104,0000,4030
19881105,0000,-1380
19881106,0000,-3480
19881107,0000,4484
19881108,0000,3632
19881109,0000,3697
19881110,0000,1290
19881111,0000,-560
19881112,0000,-1690
19881113,0000,-4670
19881114,0000,3320
19881115,0000,3520
19881116,0000,4816
19881117,0000,5227
19881118,0000,4010
19881119,0000,-1160
19881120,0000,-4720
19881121,0000,4052
19881122,0000,2185
19881123,0000,2000
19881124,0000,-1490
19881125,0000,1590
19881126,0000,-130
19881127,0000,2600
19881128,0000,4614
19881129,0000,2471
19881130,0000,3328
19881201,0000,2540
19881202,0000,1320
19881203,0000,-4650
19881204,0000,-3720
19881205,0000,1564
19881206,0000,1166
19881207,0000,4020
19881208,0000,3040
19881209,0000,3050
19881210,0000,-1270
19881211,0000,-490
19881212,0000,2182
19881213,0000,3330
19881214,0000,2807
19881215,0000,2585
19881216,0000,1140
19881217,0000,-990
19881218,0000,-4690
19881219,0000,2386
19881220,0000,2060
19881221,0000,2090
19881222,0000,5759
19881223,0000,2890
19881224,0000,660
19881225,0000,-1550
19881226,0000,240
19881227,0000,4550
19881228,0000,3123
19881229,0000,2372
19881230,0000,1330
19881231,0000,-1140
19890102,0000,10055
19890103,0000,1760
19890104,0000,2868
19890105,0000,2007
19890106,0000,2210
19890107,0000,20
19890108,0000,-1020
19890109,0000,2890
19890110,0000,1136
19890111,0000,1889
19890112,0000,1975
19890113,0000,1450
19890114,0000,-1440
19890115,0000,-1220
19890116,0000,3220
19890117,0000,4125
19890118,0000,2523
19890119,0000,2159
19890120,0000,1595
19890121,0000,-962
19890122,0000,-1433
19890123,0000,1116
19890124,0000,1332
19890125,0000,1600
19890126,0000,679
19890127,0000,1980
19890128,0000,350
19890129,0000,-3210
19890130,0000,3340
19890131,0000,2610
19890201,0000,2370
19890202,0000,1363
19890203,0000,3320
19890204,0000,2690
19890205,0000,1230
19890206,0000,7110
19890207,0000,5238
19890208,0000,3730
19890209,0000,2257
19890210,0000,2640
19890211,0000,-850
19890212,0000,-2300
19890213,0000,4332
19890214,0000,3262
19890215,0000,5127
19890216,0000,5386
19890217,0000,6470
19890218,0000,870
19890219,0000,2500
19890220,0000,3720
19890221,0000,5841
19890222,0000,3785
19890223,0000,3660
19890224,0000,3120
19890225,0000,825
19890226,0000,-3620
19890227,0000,4800
19890228,0000,2222
19890301,0000,3445
19890302,0000,1645
19890303,0000,770
19890304,0000,-2150
19890305,0000,-2490
19890306,0000,1670
19890307,0000,1346
19890308,0000,1908
19890309,0000,1476
19890310,0000,-490
19890311,0000,-2910
19890312,0000,-2850
19890313,0000,263
19890314,0000,759
19890315,0000,1176
19890316,0000,2362
19890317,0000,2260
19890318,0000,210
19890319,0000,-896
19890320,0000,735
19890321,0000,1250
19890322,0000,2100
19890323,0000,2650
19890324,0000,90
19890325,0000,0
19890326,0000,-580
19890327,0000,3620
19890328,0000,4824
19890329,0000,5783
19890330,0000,5707
19890331,0000,3630
19890401,0000,1830
19890402,0000,0
19890403,0000,0
19890404,0000,4630
19890405,0000,1240
19890406,0000,1650
19890407,0000,2220
19890408,0000,1740
19890409,0000,0
19890410,0000,-3715
19890411,0000,-283
19890412,0000,-614
19890413,0000,2720
19890414,0000,1399
19890415,0000,2760
19890416,0000,0
19890417,0000,0
19890418,0000,4358
19890419,0000,1127
19890420,0000,1708
19890421,0000,438
19890422,0000,-250
19890423,0000,-1670
19890424,0000,1138
19890425,0000,3110
19890426,0000,2500
19890427,0000,2430
19890428,0000,5540
19890429,0000,5540
19890430,0000,707
19890501,0000,3588
19890502,0000,3330
19890503,0000,3330
19890504,0000,4861
19890505,0000,5291
19890506,0000,5200
19890507,0000,0
19890508,0000,0
19890509,0000,5040
19890510,0000,5184
19890511,0000,5625
19890512,0000,6309
19890513,0000,7390
19890514,0000,3830
19890515,0000,0
19890516,0000,7830
19890517,0000,8040
19890518,0000,7730
19890519,0000,6310
19890520,0000,5430
19890521,0000,3380
19890522,0000,880
19890523,0000,5825
19890524,0000,7488
19890525,0000,8200
19890526,0000,7930
19890527,0000,7860
19890528,0000,20
19890529,0000,20
19890530,0000,3176
19890531,0000,3174
19890601,0000,4925
19890602,0000,6920
19890603,0000,6920
19890604,0000,1590
19890605,0000,0
19890606,0000,7059
19890607,0000,5571
19890608,0000,5498
19890609,0000,7190
19890610,0000,7190
19890611,0000,3520
19890612,0000,4642
19890613,0000,6457
19890614,0000,7615
19890615,0000,4945
19890616,0000,6050
19890617,0000,6050
19890618,0000,780
19890619,0000,5250
19890620,0000,7567
19890621,0000,6464
19890622,0000,7266
19890623,0000,5950
19890624,0000,5950
19890625,0000,2810
19890626,0000,711
19890627,0000,8111
19890628,0000,8792
19890629,0000,8127
19890630,0000,11470
19890701,0000,11470
19890702,0000,10500
19890703,0000,8810
19890704,0000,9120
19890705,0000,8880
19890706,0000,8880
19890707,0000,7779
19890708,0000,8350
19890709,0000,5880
19890710,0000,2950
19890711,0000,8123
19890712,0000,9621
19890713,0000,9657
19890714,0000,10170
19890715,0000,10170
19890716,0000,9530
19890717,0000,8100
19890718,0000,11183
19890719,0000,10385
19890720,0000,10945
19890721,0000,12626
19890722,0000,12000
19890723,0000,10570
19890724,0000,2030
19890725,0000,9550
19890726,0000,9840
19890727,0000,9745
19890728,0000,9670
19890729,0000,9760
19890730,0000,10830
19890731,0000,9330
19890801,0000,9564
19890802,0000,8725
19890803,0000,9884
19890804,0000,10820
19890805,0000,10820
19890806,0000,10790
19890807,0000,11890
19890808,0000,10338
19890809,0000,10592
19890810,0000,8964
19890811,0000,8510
19890812,0000,8510
19890813,0000,6280
19890814,0000,1360
19890815,0000,8286
19890816,0000,7220
19890817,0000,7220
19890818,0000,7220
19890819,0000,8320
19890820,0000,-310
19890821,0000,7944
19890822,0000,8858
19890823,0000,7240
19890824,0000,4680
19890825,0000,7020
19890826,0000,7020
19890827,0000,2960
19890828,0000,8558
19890829,0000,7360
19890830,0000,7578
19890831,0000,7377
19890901,0000,5570
19890902,0000,5570
19890903,0000,150
19890904,0000,1470
19890905,0000,6210
19890906,0000,5498
19890907,0000,5617
19890908,0000,5617
19890909,0000,5790
19890910,0000,1450
19890911,0000,4481
19890912,0000,6260
19890913,0000,6260
19890914,0000,7770
19890915,0000,7570
19890916,0000,7320
19890917,0000,3000
19890918,0000,4854
19890919,0000,2035
19890920,0000,5556
19890921,0000,6330
19890922,0000,5190
19890923,0000,5190
19890924,0000,-1130
19890925,0000,-1540
19890926,0000,3862
19890927,0000,5164
19890928,0000,3874
19890929,0000,4868
19890930,0000,4120
19891001,0000,-530
19891002,0000,2945
19891003,0000,4185
19891004,0000,3553
19891005,0000,3807
19891006,0000,3670
19891007,0000,3670
19891008,0000,830
19891009,0000,360
19891010,0000,4400
19891011,0000,4210
19891012,0000,4850
19891013,0000,4850
19891014,0000,5590
19891015,0000,-510
19891016,0000,740
19891017,0000,3680
19891018,0000,2740
19891019,0000,2750
19891020,0000,2080
19891021,0000,2790
19891022,0000,2850
19891023,0000,3081
19891024,0000,2604
19891025,0000,2420
19891026,0000,1950
19891027,0000,4376
19891028,0000,5040
19891029,0000,-480
19891030,0000,1930
19891031,0000,2195
19891101,0000,4113
19891102,0000,3784
19891103,0000,3250
19891104,0000,1260
19891105,0000,0
19891106,0000,4370
19891107,0000,4260
19891108,0000,4380
19891109,0000,2560
19891110,0000,3060
19891111,0000,-670
19891112,0000,5
19891113,0000,3518
19891114,0000,4515
19891115,0000,4101
19891116,0000,3467
19891117,0000,3140
19891118,0000,1690
19891119,0000,5
19891120,0000,4590
19891121,0000,4880
19891122,0000,3100
19891123,0000,5
19891124,0000,3390
19891125,0000,1810
19891126,0000,580
19891127,0000,4248
19891128,0000,3775
19891129,0000,5654
19891130,0000,7967
19891201,0000,5700
19891202,0000,3120
19891203,0000,490
19891204,0000,6210
19891205,0000,4902
19891206,0000,6814
19891207,0000,8195
19891208,0000,6780
19891209,0000,3150
19891210,0000,660
19891211,0000,7730
19891212,0000,8059
19891213,0000,9606
19891214,0000,8350
19891215,0000,8050
19891216,0000,1420
19891217,0000,610
19891218,0000,7289
19891219,0000,8030
19891220,0000,10520
19891221,0000,8783
19891222,0000,8670
19891223,0000,6410
19891224,0000,840
19891225,0000,1050
19891226,0000,6937
19891227,0000,10199
19891228,0000,10790
19891229,0000,10010
19891230,0000,6360
19891231,0000,2990
19900101,0000,3912
19900102,0000,10055
19900103,0000,9966
19900104,0000,9360
19900105,0000,9680
19900106,0000,2850
19900107,0000,3
19900108,0000,5400
19900109,0000,4190
19900110,0000,2330
19900111,0000,1820
19900112,0000,1640
19900113,0000,-370
19900114,0000,2880
19900115,0000,1590
19900116,0000,1744
19900117,0000,3274
19900118,0000,4931
19900119,0000,4040
19900120,0000,300
19900121,0000,-2190
19900122,0000,1590
19900123,0000,5008
19900124,0000,3130
19900125,0000,1640
19900126,0000,1820
19900127,0000,0
19900128,0000,-3320
19900129,0000,955
19900130,0000,1371
19900131,0000,2249
19900201,0000,3645
19900202,0000,3630
19900203,0000,1650
19900204,0000,-3690
19900205,0000,2250
19900206,0000,3411
19900207,0000,1891
19900208,0000,2888
19900209,0000,3030
19900210,0000,120
19900211,0000,-5270
19900212,0000,912
19900213,0000,3086
19900214,0000,4421
19900215,0000,4160
19900216,0000,4150
19900217,0000,1400
19900218,0000,-6490
19900219,0000,2500
19900220,0000,3325
19900221,0000,1478
19900222,0000,315
19900223,0000,570
19900224,0000,200
19900225,0000,-5020
19900226,0000,3583
19900227,0000,3238
19900228,0000,3293
19900301,0000,3406
19900302,0000,1790
19900303,0000,-1560
19900304,0000,-5110
19900305,0000,580
19900306,0000,2570
19900307,0000,2380
19900308,0000,3586
19900309,0000,4540
19900310,0000,-10
19900311,0000,-3490
19900312,0000,2485
19900313,0000,3272
19900314,0000,3062
19900315,0000,2281
19900316,0000,3400
19900317,0000,-580
19900318,0000,-4250
19900319,0000,3208
19900320,0000,4015
19900321,0000,3147
19900322,0000,3369
19900323,0000,7090
19900324,0000,420
19900325,0000,0
19900326,0000,4200
19900327,0000,5301
19900328,0000,4800
19900329,0000,4231
19900330,0000,8400
19900331,0000,2880
19900401,0000,896
19900402,0000,896
19900403,0000,8910
19900404,0000,7940
19900405,0000,8207
19900406,0000,9577
19900407,0000,9580
19900408,0000,9210
19900409,0000,1080
19900410,0000,10051
19900411,0000,10319
19900412,0000,11993
19900413,0000,11935
19900414,0000,11150
19900415,0000,1490
19900416,0000,1780
19900417,0000,10910
19900418,0000,10472
19900419,0000,9817
19900420,0000,9276
19900421,0000,9730
19900422,0000,9500
19900423,0000,40
19900424,0000,9483
19900425,0000,8199
19900426,0000,8324
19900427,0000,8189
19900428,0000,9000
19900429,0000,5555
19900430,0000,10
19900501,0000,3190
19900502,0000,3935
19900503,0000,6894
19900504,0000,8112
19900505,0000,6700
19900506,0000,2520
19900507,0000,280
19900508,0000,6245
19900509,0000,7491
19900510,0000,7123
19900511,0000,6824
19900512,0000,7110
19900513,0000,2370
19900514,0000,-760
19900515,0000,6595
19900516,0000,8535
19900517,0000,9473
19900518,0000,9911
19900519,0000,9010
19900520,0000,320
19900521,0000,110
19900522,0000,6650
19900523,0000,4645
19900524,0000,4262
19900525,0000,3728
19900526,0000,4740
19900527,0000,150
19900528,0000,-4640
19900529,0000,-3610
19900530,0000,4315
19900531,0000,5898
19900601,0000,2579
19900602,0000,2350
19900603,0000,-1040
19900604,0000,640
19900605,0000,2070
19900606,0000,4695
19900607,0000,679
19900608,0000,2835
19900609,0000,4320
19900610,0000,340
19900611,0000,-330
19900612,0000,4120
19900613,0000,3325
19900614,0000,2445
19900615,0000,2751
19900616,0000,5250
19900617,0000,1800
19900618,0000,-222
19900619,0000,5951
19900620,0000,5852
19900621,0000,5988
19900622,0000,5445
19900623,0000,4980
19900624,0000,-1380
19900625,0000,-1368
19900626,0000,6400
19900627,0000,6439
19900628,0000,5145
19900629,0000,3812
19900630,0000,3500
19900701,0000,1310
19900702,0000,1910
19900703,0000,5286
19900704,0000,4650
19900705,0000,490
19900706,0000,5380
19900707,0000,5720
19900708,0000,1020
19900709,0000,1790
19900710,0000,7365
19900711,0000,5872
19900712,0000,7433
19900713,0000,7344
19900714,0000,7270
19900715,0000,3520
19900716,0000,-190
19900717,0000,6462
19900718,0000,6180
19900719,0000,6410
19900720,0000,6072
19900721,0000,6330
19900722,0000,4680
19900723,0000,3760
19900724,0000,6530
19900725,0000,7076
19900726,0000,6535
19900727,0000,6907
19900728,0000,7250
19900729,0000,4050
19900730,0000,1928
19900731,0000,6842
19900801,0000,7636
19900802,0000,5096
19900803,0000,6325
19900804,0000,7510
19900805,0000,3650
19900806,0000,2347
19900807,0000,7663
19900808,0000,8659
19900809,0000,8118
19900810,0000,9278
19900811,0000,8720
19900812,0000,8220
19900813,0000,5930
19900814,0000,5930
19900815,0000,8330
19900816,0000,7820
19900817,0000,7216
19900818,0000,8320
19900819,0000,5220
19900820,0000,4730
19900821,0000,4315
19900822,0000,4101
19900823,0000,4672
19900824,0000,4878
19900825,0000,3970
19900826,0000,2190
19900827,0000,1280
19900828,0000,3892
19900829,0000,3982
19900830,0000,2975
19900831,0000,3196
19900901,0000,3380
19900902,0000,240
19900903,0000,1170
19900904,0000,1085
19900905,0000,3071
19900906,0000,3332
19900907,0000,2960
19900908,0000,3460
19900909,0000,2330
19900910,0000,111
19900911,0000,3554
19900912,0000,3050
19900913,0000,2502
19900914,0000,2977
19900915,0000,2850
19900916,0000,540
19900917,0000,1050
19900918,0000,1215
19900919,0000,2528
19900920,0000,2874
19900921,0000,3125
19900922,0000,2080
19900923,0000,890
19900924,0000,20
19900925,0000,3112
19900926,0000,2960
19900927,0000,1510
19900928,0000,1128
19900929,0000,1730
19900930,0000,790
19901001,0000,20
19901002,0000,2553
19901003,0000,2615
19901004,0000,1405
19901005,0000,2325
19901006,0000,2460
19901007,0000,2680
19901008,0000,540
19901009,0000,2150
19901010,0000,1910
19901011,0000,1990
19901012,0000,1948
19901013,0000,1010
19901014,0000,260
19901015,0000,640
19901016,0000,953
19901017,0000,1019
19901018,0000,1038
19901019,0000,1399
19901020,0000,1340
19901021,0000,690
19901022,0000,16
19901023,0000,1430
19901024,0000,1915
19901025,0000,1894
19901026,0000,1850
19901027,0000,2070
19901028,0000,2320
19901029,0000,1785
19901030,0000,1736
19901031,0000,1989
19901101,0000,2207
19901102,0000,1980
19901103,0000,1700
19901104,0000,1550
19901105,0000,1320
19901106,0000,1542
19901107,0000,3268
19901108,0000,1819
19901109,0000,2800
19901110,0000,2440
19901111,0000,10
19901112,0000,1590
19901113,0000,1249
19901114,0000,1298
19901115,0000,680
19901116,0000,670
19901117,0000,520
19901118,0000,0
19901119,0000,1225
19901120,0000,1223
19901121,0000,2250
19901122,0000,0
19901123,0000,1100
19901124,0000,1050
19901125,0000,0
19901126,0000,4064
19901127,0000,3552
19901128,0000,2867
19901129,0000,2043
19901130,0000,1720
19901201,0000,550
19901202,0000,610
19901203,0000,2440
19901204,0000,2440
19901205,0000,2580
19901206,0000,2990
19901207,0000,3280
19901208,0000,5280
19901209,0000,6140
19901210,0000,6190
19901211,0000,6050
19901212,0000,6060
19901213,0000,6420
19901214,0000,6260
19901215,0000,5190
19901216,0000,5290
19901217,0000,6230
19901218,0000,2726
19901219,0000,4015
19901220,0000,3672
19901221,0000,4400
19901222,0000,3490
19901223,0000,5000
19901224,0000,4160
19901225,0000,4150
19901226,0000,4229
19901227,0000,4150
19901228,0000,3430
19901229,0000,3750
19901230,0000,4460
19901231,0000,3340
19910101,0000,2050
19910102,0000,3780
19910103,0000,3747
19910104,0000,2500
19910105,0000,3
19910106,0000,190
19910107,0000,3862
19910108,0000,3910
19910109,0000,2790
19910110,0000,2330
19910111,0000,2890
19910112,0000,3
19910113,0000,3
19910114,0000,2202
19910115,0000,2997
19910116,0000,2428
19910117,0000,3595
19910118,0000,3174
19910119,0000,3
19910120,0000,3
19910121,0000,3130
19910122,0000,1932
19910123,0000,705
19910124,0000,1017
19910125,0000,505
19910126,0000,227
19910127,0000,8
19910128,0000,1995
19910129,0000,1718
19910130,0000,1830
19910131,0000,2550
19910201,0000,560
19910202,0000,3
19910203,0000,3
19910204,0000,1380
19910205,0000,1534
19910206,0000,1924
19910207,0000,514
19910208,0000,3
19910209,0000,304
19910210,0000,3
19910211,0000,3
19910212,0000,380
19910213,0000,878
19910214,0000,776
19910215,0000,1160
19910216,0000,3
19910217,0000,3
19910218,0000,585
19910219,0000,1534
19910220,0000,1275
19910221,0000,1402
19910222,0000,1230
19910223,0000,3
19910224,0000,3
19910225,0000,1927
19910226,0000,2025
19910227,0000,1530
19910228,0000,1660
19910301,0000,1710
19910302,0000,240
19910303,0000,3
19910304,0000,1741
19910305,0000,1957
19910306,0000,1301
19910307,0000,658
19910308,0000,440
19910309,0000,0
19910310,0000,0
19910311,0000,964
19910312,0000,860
19910313,0000,940
19910314,0000,625
19910315,0000,895
19910316,0000,0
19910317,0000,0
19910318,0000,877
19910319,0000,742
19910320,0000,1116
19910321,0000,375
19910322,0000,840
19910323,0000,0
19910324,0000,0
19910325,0000,1262
19910326,0000,475
19910327,0000,372
19910328,0000,118
19910329,0000,61
