Date,PST,Inflow
19951207,0000,2259
19951208,0000,m
19951209,0000,m
19951210,0000,2669
19951211,0000,5677
19951212,0000,33426
19951213,0000,10970
19951214,0000,6510
19951215,0000,m
19951216,0000,m
19951217,0000,55
19951218,0000,4490
19951219,0000,3234
19951220,0000,4750
19951221,0000,3347
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,2795
19951226,0000,2492
19951227,0000,3097
19951228,0000,3124
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,3661
19960102,0000,3661
19960103,0000,4248
19960104,0000,3998
19960105,0000,3502
19960106,0000,m
19960107,0000,3945
19960108,0000,2972
19960109,0000,2561
19960110,0000,3274
19960111,0000,3028
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,3153
19960116,0000,11567
19960117,0000,m
19960118,0000,8986
19960119,0000,m
19960120,0000,m
19960121,0000,7800
19960122,0000,6329
19960123,0000,900
19960124,0000,9655
19960125,0000,12263
19960126,0000,m
19960127,0000,m
19960128,0000,11525
19960129,0000,8556
19960130,0000,8395
19960131,0000,8525
19960201,0000,7284
19960204,0000,36704
19960205,0000,51311
19960206,0000,25045
19960207,0000,22063
19960208,0000,16274
19960212,0000,1168
19960213,0000,10125
19960214,0000,9999
19960215,0000,9568
19960219,0000,37804
19960220,0000,43321
19960221,0000,54050
19960222,0000,34649
19960226,0000,15918
19960227,0000,14222
19960228,0000,13670
19960229,0000,10999
19960303,0000,9217
19960304,0000,14456
19960305,0000,17423
19960306,0000,14077
19960307,0000,12900
19960310,0000,11626
19960311,0000,15027
19960312,0000,18605
19960313,0000,16968
19960314,0000,14753
19960317,0000,13935
19960318,0000,14639
19960319,0000,14148
19960320,0000,14071
19960321,0000,13875
19960324,0000,11593
19960325,0000,11324
19960326,0000,11027
19960327,0000,10576
19960328,0000,14040
19960331,0000,11099
19960401,0000,19955
19960402,0000,20035
19960403,0000,17493
19960404,0000,16104
19960405,0000,m
19960406,0000,m
19960407,0000,13245
19960408,0000,14015
19960409,0000,13952
19960410,0000,14194
19960411,0000,13102
19960412,0000,m
19960413,0000,m
19960414,0000,11629
19960415,0000,11478
19960416,0000,14973
19960417,0000,16173
19960418,0000,15566
19960419,0000,m
19960420,0000,m
19960421,0000,12046
19960422,0000,12322
19960423,0000,11508
19960424,0000,13797
19960425,0000,13467
19960426,0000,m
19960427,0000,m
19960428,0000,11799
19960429,0000,11186
19960430,0000,10850
19960501,0000,11052
19960502,0000,11052
19960503,0000,10721
19960504,0000,m
19960505,0000,9793
19960506,0000,9793
19960507,0000,9018
19960508,0000,8448
19960509,0000,7147
19960510,0000,7695
19960511,0000,m
19960512,0000,8122
19960513,0000,8122
19960514,0000,8449
19960515,0000,10368
19960516,0000,24220
19960517,0000,24220
19960518,0000,m
19960519,0000,3189
19960520,0000,3189
19960521,0000,22429
19960522,0000,22728
19960523,0000,22772
19960524,0000,16857
19960525,0000,14397
19960526,0000,14397
19960527,0000,12643
19960528,0000,13120
19960529,0000,10787
19960530,0000,10707
19960531,0000,m
19960601,0000,m
19960602,0000,m
19960603,0000,9065
19960604,0000,8072
19960605,0000,7997
19960606,0000,6368
19960607,0000,m
19960608,0000,m
19960609,0000,6144
19960610,0000,5040
19960611,0000,6465
19960612,0000,5140
19960613,0000,5444
19960614,0000,m
19960615,0000,m
19960616,0000,491
19960617,0000,4080
19960618,0000,m
19960619,0000,4501
19960620,0000,5199
19960621,0000,m
19960622,0000,m
19960623,0000,4842
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,3899
19960707,0000,4335
19960708,0000,3194
19960709,0000,3786
19960710,0000,3408
19960711,0000,3461
19960712,0000,m
19960713,0000,m
19960714,0000,4107
19960715,0000,3119
19960716,0000,2912
19960717,0000,3395
19960718,0000,3109
19960719,0000,3090
19960720,0000,3058
19960721,0000,3373
19960722,0000,2885
19960723,0000,3532
19960724,0000,2486
19960725,0000,3175
19960726,0000,m
19960727,0000,m
19960728,0000,3609
19960729,0000,3610
19960730,0000,3132
19960731,0000,3473
19960801,0000,2758
19960802,0000,m
19960803,0000,m
19960804,0000,3697
19960805,0000,2631
19960806,0000,2978
19960807,0000,3102
19960808,0000,3136
19960809,0000,3159
19960810,0000,3652
19960811,0000,2334
19960812,0000,3056
19960813,0000,3091
19960814,0000,3710
19960815,0000,2203
19960816,0000,m
19960817,0000,m
19960818,0000,2783
19960819,0000,1972
19960820,0000,2572
19960821,0000,3013
19960822,0000,2727
19960823,0000,2649
19960824,0000,3146
19960825,0000,2602
19960826,0000,2096
19960827,0000,2597
19960828,0000,2540
19960829,0000,2538
19960830,0000,m
19960831,0000,m
19960901,0000,m
19960902,0000,2536
19960903,0000,2760
19960904,0000,2002
19960905,0000,1686
19960906,0000,2314
19960907,0000,2905
19960908,0000,2583
19960909,0000,2577
19960910,0000,2198
19960911,0000,2666
19960912,0000,2684
19960913,0000,3017
19960914,0000,3062
19960915,0000,3292
19960916,0000,3137
19960917,0000,2363
19960918,0000,2798
19960919,0000,2540
19960920,0000,2147
19960921,0000,2757
19960922,0000,2091
19960923,0000,2837
19960924,0000,2694
19960925,0000,2020
19960926,0000,1474
19960927,0000,m
19960928,0000,m
19960929,0000,2488
19960930,0000,2397
19961001,0000,1768
19961002,0000,2213
19961003,0000,2904
19961004,0000,m
19961005,0000,m
19961006,0000,m
19961007,0000,m
19961008,0000,3061
19961009,0000,1922
19961010,0000,1692
19961011,0000,2491
19961012,0000,2808
19961013,0000,1777
19961014,0000,1819
19961015,0000,2204
19961016,0000,1953
19961017,0000,2727
19961018,0000,2216
19961019,0000,3270
19961020,0000,2092
19961021,0000,3010
19961022,0000,2416
19961023,0000,2982
19961024,0000,3376
19961025,0000,3049
19961026,0000,2454
19961027,0000,2935
19961028,0000,2768
19961029,0000,4091
19961030,0000,3188
19961031,0000,2565
19961101,0000,m
19961102,0000,m
19961103,0000,2872
19961104,0000,2472
19961105,0000,2355
19961106,0000,2932
19961107,0000,2886
19961108,0000,3153
19961109,0000,340
19961110,0000,2576
19961111,0000,2335
19961112,0000,2645
19961113,0000,2355
19961114,0000,2948
19961115,0000,2353
19961116,0000,3513
19961117,0000,4991
19961118,0000,9097
19961119,0000,10021
19961120,0000,9619
19961121,0000,5957
19961122,0000,7350
19961123,0000,6644
19961124,0000,3951
19961125,0000,4008
19961126,0000,3839
19961127,0000,3374
19961128,0000,3610
19961129,0000,3666
19961130,0000,3797
19961201,0000,4007
19961202,0000,2868
19961203,0000,3315
19961204,0000,3580
19961205,0000,18714
19961206,0000,10498
19961207,0000,8257
19961208,0000,8558
19961209,0000,18225
19961210,0000,43783
19961211,0000,34994
19961212,0000,30354
19961213,0000,24668
19961214,0000,16554
19961215,0000,12500
19961216,0000,10397
19961217,0000,8453
19961218,0000,6877
19961219,0000,6161
19961220,0000,-9999
19961221,0000,-9999
19961222,0000,7821
19961223,0000,8214
19961224,0000,5901
19961225,0000,6407
19961226,0000,15305
19961227,0000,28061
19961228,0000,30167
19961229,0000,43650
19961230,0000,85653
19961231,0000,169930
19970101,0000,274267
19970102,0000,182332
19970103,0000,100214
19970104,0000,70254
19970105,0000,41178
19970106,0000,30196
19970107,0000,25506
19970108,0000,23177
19970109,0000,20770
19970110,0000,19137
19970111,0000,16379
19970112,0000,15677
19970113,0000,13600
19970114,0000,13166
19970115,0000,13764
19970116,0000,12185
19970117,0000,-9999
19970118,0000,-9999
19970119,0000,-9999
19970120,0000,-9999
19970121,0000,13172
19970122,0000,26076
19970123,0000,21028
19970124,0000,15914
19970125,0000,36307
19970126,0000,59952
19970127,0000,40231
19970128,0000,36858
19970129,0000,31040
19970130,0000,26643
19970131,0000,23942
19970201,0000,22226
19970202,0000,21599
19970203,0000,20029
19970204,0000,18104
19970205,0000,17125
19970206,0000,15737
19970207,0000,15311
19970208,0000,13893
19970209,0000,22540
19970210,0000,12808
19970211,0000,12177
19970212,0000,11676
19970213,0000,11458
19970214,0000,11136
19970215,0000,11127
19970216,0000,10850
19970217,0000,11521
19970218,0000,11284
19970219,0000,11178
19970220,0000,10882
19970221,0000,10597
19970222,0000,10499
19970223,0000,10000
19970224,0000,9726
19970225,0000,9578
19970226,0000,9080
19970227,0000,8879
19970228,0000,7875
19970301,0000,m
19970302,0000,896
19970303,0000,7979
19970304,0000,8326
19970305,0000,7207
19970306,0000,7986
19970307,0000,696
19970308,0000,661
19970309,0000,6
19970310,0000,6105
19970311,0000,m
19970312,0000,634
19970313,0000,6564
19970314,0000,67
19970315,0000,606
19970316,0000,815
19970317,0000,9537
19970318,0000,8932
19970319,0000,8518
19970320,0000,8171
19970321,0000,8567
19970322,0000,9036
19970323,0000,9388
19970324,0000,9387
19970325,0000,9472
19970326,0000,8602
19970327,0000,9090
19970328,0000,9102
19970329,0000,8510
19970330,0000,7898
19970331,0000,7814
19970401,0000,6881
19970402,0000,6698
19970403,0000,6311
19970404,0000,615
19970405,0000,609
19970406,0000,5267
19970407,0000,5784
19970408,0000,4977
19970409,0000,5721
19970410,0000,5041
19970411,0000,525
19970412,0000,4955
19970413,0000,5283
19970414,0000,5109
19970415,0000,4934
19970416,0000,4967
19970417,0000,5426
19970418,0000,5975
19970419,0000,10147
19970420,0000,8894
19970421,0000,9846
19970422,0000,9669
19970423,0000,9646
19970424,0000,8344
19970425,0000,7630
19970426,0000,7150
19970427,0000,6313
19970428,0000,6466
19970429,0000,7003
19970430,0000,6047
19970501,0000,6201
19970502,0000,5879
19970503,0000,5404
19970504,0000,5317
19970505,0000,4723
19970506,0000,5376
19970507,0000,5285
19970508,0000,4907
19970509,0000,5320
19970510,0000,4879
19970511,0000,4353
19970512,0000,4288
19970513,0000,4511
19970514,0000,4404
19970515,0000,3965
19970516,0000,5030
19970517,0000,3591
19970518,0000,3836
19970519,0000,3904
19970520,0000,3680
19970521,0000,2242
19970522,0000,3134
19970523,0000,3414
19970524,0000,4214
19970525,0000,3152
19970526,0000,3230
19970527,0000,2631
19970528,0000,2775
19970529,0000,3015
19970530,0000,m
19970531,0000,m
19970601,0000,2433
19970602,0000,2826
19970603,0000,3704
19970604,0000,4287
19970605,0000,3705
19970606,0000,3450
19970607,0000,3003
19970608,0000,3218
19970609,0000,2060
19970610,0000,3730
19970611,0000,2651
19970612,0000,3047
19970613,0000,2863
19970614,0000,2396
19970615,0000,2952
19970616,0000,2997
19970617,0000,m
19970618,0000,2510
19970619,0000,2349
19970620,0000,2549
19970621,0000,2703
19970622,0000,2122
19970623,0000,1657
19970624,0000,2056
19970625,0000,2467
19970626,0000,2648
19970627,0000,1377
19970628,0000,2167
19970629,0000,1661
19970630,0000,2630
19970701,0000,1649
19970702,0000,1520
19970703,0000,2515
19970704,0000,3188
19970705,0000,1505
19970706,0000,2313
19970707,0000,2182
19970708,0000,1922
19970709,0000,2463
19970710,0000,1482
19970711,0000,1968
19970712,0000,1832
19970713,0000,2099
19970714,0000,2065
19970715,0000,2208
19970716,0000,1724
19970717,0000,m
19970718,0000,2158
19970719,0000,1854
19970720,0000,1801
19970721,0000,2112
19970722,0000,1804
19970723,0000,1484
19970724,0000,1764
19970725,0000,m
19970726,0000,m
19970727,0000,3577
19970728,0000,2349
19970729,0000,2063
19970730,0000,1997
19970731,0000,2004
19970801,0000,2075
19970802,0000,1863
19970803,0000,2442
19970804,0000,2157
19970805,0000,2166
19970806,0000,1872
19970807,0000,3096
19970808,0000,m
19970809,0000,m
19970810,0000,m
19970811,0000,1627
19970812,0000,2374
19970813,0000,2243
19970814,0000,2174
19970815,0000,2074
19970816,0000,2028
19970817,0000,2963
19970818,0000,2285
19970819,0000,2353
19970820,0000,1747
19970821,0000,2183
19970822,0000,2086
19970823,0000,3196
19970824,0000,2732
19970825,0000,2409
19970826,0000,2403
19970827,0000,2650
19970828,0000,2520
19970829,0000,2969
19970830,0000,2695
19970831,0000,2344
19970901,0000,2425
19970902,0000,1548
19970903,0000,2241
19970904,0000,1774
19970905,0000,2036
19970906,0000,2824
19970907,0000,1920
19970908,0000,1377
19970909,0000,2144
19970910,0000,1456
19970911,0000,1870
19970912,0000,1762
19970913,0000,2826
19970914,0000,1924
19970915,0000,1825
19970916,0000,2435
19970917,0000,1310
19970918,0000,1770
19970919,0000,1146
19970920,0000,2435
19970921,0000,2059
19970922,0000,1572
19970923,0000,2277
19970924,0000,1200
19970925,0000,2538
19970926,0000,1738
19970927,0000,1665
19970928,0000,1677
19970929,0000,1583
19970930,0000,790
19971001,0000,17
19971002,0000,215
19971003,0000,1240
19971004,0000,1678
19971005,0000,1050
19971006,0000,2070
19971007,0000,2485
19971008,0000,5073
19971009,0000,4511
19971010,0000,3500
19971011,0000,3351
19971012,0000,3171
19971013,0000,2891
19971014,0000,3158
19971015,0000,3014
19971016,0000,3658
19971017,0000,2405
19971018,0000,3338
19971019,0000,3232
19971020,0000,2542
19971021,0000,4870
19971022,0000,2032
19971023,0000,2065
19971024,0000,2325
19971025,0000,1925
19971026,0000,2797
19971027,0000,2913
19971028,0000,1383
19971029,0000,2594
19971030,0000,1835
19971031,0000,2173
19971101,0000,3320
19971102,0000,2967
19971103,0000,2783
19971104,0000,2967
19971105,0000,2034
19971106,0000,2874
19971107,0000,3606
19971108,0000,3158
19971109,0000,203
19971110,0000,3283
19971111,0000,2516
19971112,0000,3802
19971113,0000,3033
19971114,0000,3795
19971115,0000,3600
19971116,0000,3305
19971117,0000,2637
19971118,0000,2453
19971119,0000,3459
19971120,0000,3708
19971121,0000,334
19971122,0000,2606
19971123,0000,394
19971124,0000,3240
19971125,0000,4680
19971126,0000,9448
19971127,0000,7147
19971128,0000,5698
19971129,0000,4975
19971130,0000,5005
19971201,0000,3536
19971202,0000,4110
19971203,0000,4803
19971204,0000,3760
19971205,0000,3444
19971206,0000,4789
19971207,0000,9574
19971208,0000,7849
19971209,0000,6073
19971210,0000,5008
19971211,0000,4852
19971212,0000,5133
19971213,0000,4964
19971214,0000,5966
19971215,0000,5777
19971216,0000,5398
19971217,0000,5686
19971218,0000,6492
19971219,0000,585
19971220,0000,585
19971221,0000,532
19971222,0000,5177
19971223,0000,517
19971224,0000,4648
19971225,0000,4844
19971226,0000,4140
19971227,0000,5148
19971228,0000,4483
19971229,0000,4764
19971230,0000,3984
19971231,0000,3802
19980101,0000,2913
19980102,0000,4280
19980103,0000,8851
19980104,0000,9854
19980105,0000,5914
19980106,0000,5555
19980107,0000,3880
19980108,0000,3885
19980109,0000,3576
19980110,0000,7957
19980111,0000,1808
19980112,0000,34387
19980113,0000,22297
19980114,0000,15803
19980115,0000,25724
19980116,0000,20688
19980117,0000,32902
19980118,0000,27564
19980119,0000,23339
19980120,0000,16099
19980121,0000,12050
19980122,0000,10820
19980123,0000,10021
19980124,0000,9885
19980125,0000,7235
19980126,0000,10953
19980127,0000,10661
19980128,0000,896
19980129,0000,13615
19980130,0000,12884
19980131,0000,11055
19980201,0000,12700
19980202,0000,17553
19980203,0000,51742
19980204,0000,29696
19980205,0000,22424
19980206,0000,29415
19980207,0000,31580
19980208,0000,25481
19980209,0000,18847
19980210,0000,15810
19980211,0000,15867
19980212,0000,14856
19980213,0000,14274
19980214,0000,18950
19980215,0000,16805
19980216,0000,13998
19980217,0000,12968
19980218,0000,11934
19980219,0000,15370
19980220,0000,14140
19980221,0000,17085
19980222,0000,15662
19980223,0000,15486
19980224,0000,14315
19980225,0000,12168
19980226,0000,11132
19980227,0000,10404
19980228,0000,9665
19980301,0000,9596
19980302,0000,9840
19980303,0000,9596
19980304,0000,9810
19980305,0000,8637
19980306,0000,9917
19980307,0000,7497
19980308,0000,8914
19980309,0000,8097
19980310,0000,7710
19980311,0000,7745
19980312,0000,7113
19980313,0000,8506
19980314,0000,8899
19980315,0000,9395
19980316,0000,11275
19980317,0000,12140
19980318,0000,10882
19980319,0000,10384
19980320,0000,11229
19980321,0000,11178
19980322,0000,22346
19980323,0000,30317
19980324,0000,45906
19980325,0000,34347
19980326,0000,27389
19980327,0000,22426
19980328,0000,19362
19980329,0000,17588
19980330,0000,14840
19980331,0000,15595
19980401,0000,13749
19980402,0000,12235
19980403,0000,14037
19980404,0000,12648
19980405,0000,11319
19980406,0000,11634
19980407,0000,11541
19980408,0000,10772
19980409,0000,10690
19980410,0000,9969
19980411,0000,9794
19980412,0000,10387
19980413,0000,10140
19980414,0000,11252
19980415,0000,10466
19980416,0000,10139
19980417,0000,10404
19980418,0000,9738
19980419,0000,9806
19980420,0000,10426
19980421,0000,12178
19980422,0000,13159
19980423,0000,14851
19980424,0000,16725
19980425,0000,14719
19980426,0000,13788
19980427,0000,13677
19980428,0000,13981
19980429,0000,14884
19980430,0000,16006
19980501,0000,16903
19980502,0000,19415
19980503,0000,17902
19980504,0000,15826
19980505,0000,14689
19980506,0000,15090
19980507,0000,14714
19980508,0000,m
19980509,0000,m
19980510,0000,m
19980511,0000,m
19980512,0000,m
19980513,0000,m
19980514,0000,m
19980515,0000,m
19980516,0000,m
19980517,0000,m
19980518,0000,m
19980519,0000,m
19980520,0000,m
19980521,0000,m
19980522,0000,m
19980523,0000,m
19980524,0000,m
19980525,0000,m
19980526,0000,m
19980527,0000,m
19980528,0000,m
19980529,0000,19650
19980530,0000,17498
19980531,0000,16189
19980601,0000,16000
19980602,0000,16135
19980603,0000,16169
19980604,0000,15322
19980605,0000,15705
19980606,0000,15640
19980607,0000,15796
19980608,0000,13078
19980609,0000,2891
19980610,0000,17305
19980611,0000,13510
19980612,0000,17699
19980613,0000,18040
19980614,0000,17224
19980615,0000,16732
19980616,0000,15055
19980617,0000,14909
19980618,0000,14078
19980619,0000,14373
19980620,0000,11763
19980621,0000,13133
19980622,0000,12885
19980623,0000,11538
19980624,0000,11763
19980625,0000,11071
19980626,0000,10742
19980627,0000,10774
19980628,0000,9871
19980629,0000,8977
19980630,0000,9369
19980701,0000,9214
19980702,0000,7910
19980703,0000,8559
19980704,0000,6351
19980705,0000,7614
19980706,0000,6842
19980707,0000,7293
19980708,0000,686
19980709,0000,688
19980710,0000,6147
19980711,0000,6183
19980712,0000,5230
19980713,0000,5565
19980714,0000,5668
19980715,0000,5626
19980716,0000,5318
19980717,0000,4987
19980718,0000,5259
19980719,0000,5142
19980720,0000,4732
19980721,0000,4843
19980722,0000,4578
19980723,0000,5556
19980724,0000,4230
19980725,0000,5313
19980726,0000,5028
19980727,0000,4386
19980728,0000,4258
19980729,0000,4008
19980730,0000,4086
19980731,0000,4886
19980801,0000,5231
19980802,0000,4558
19980803,0000,4154
19980804,0000,4404
19980805,0000,4684
19980806,0000,4071
19980807,0000,4099
19980808,0000,3588
19980809,0000,3850
19980810,0000,4223
19980811,0000,2860
19980812,0000,4163
19980813,0000,4686
19980814,0000,2876
19980815,0000,3187
19980816,0000,3555
